BEGIN
 rd |             name              |   p   
  7 | Kansas Jayhawks               | 0.020
  7 | Iowa Hawkeyes                 | 0.019
  7 | Ohio State Buckeyes           | 0.019
  7 | Notre Dame Fighting Irish     | 0.016
  7 | Wichita State Shockers        | 0.015
  7 | Michigan State Spartans       | 0.014
  7 | Butler Bulldogs               | 0.012
  7 | Xavier Musketeers             | 0.010
  7 | Georgetown Hoyas              | 0.010
  7 | Northern Iowa Panthers        | 0.009
  7 | West Virginia Mountaineers    | 0.008
  7 | North Carolina State Wolfpack | 0.004
  7 | UCLA Bruins                   | 0.004
  7 | Arkansas Razorbacks           | 0.003
  7 | San Diego State Aztecs        | 0.003
  7 | Providence Friars             | 0.003
  7 | Maryland Terrapins            | 0.003
  7 | Cincinnati Bearcats           | 0.001
  7 | Dayton Flyers                 | 0.001
  7 | St. John's (NY) Red Storm     | 0.001
  7 | Georgia State Panthers        | 0.000
  7 | Alabama-Birmingham Blazers    | 0.000
  7 | Oregon Ducks                  | 0.000
  7 | North Dakota State Bison      | 0.000
  7 | Coastal Carolina Chanticleers | 0.000
  8 | Kentucky Wildcats             | 0.407
  8 | Virginia Cavaliers            | 0.130
  8 | Wisconsin Badgers             | 0.121
  8 | Villanova Wildcats            | 0.070
  8 | Arizona Wildcats              | 0.059
  8 | Duke Blue Devils              | 0.059
  8 | Gonzaga Bulldogs              | 0.041
  8 | Utah Utes                     | 0.032
  8 | North Carolina Tarheels       | 0.014
  8 | Oklahoma Sooners              | 0.014
  8 | Louisville Cardinals          | 0.008
  8 | Ohio State Buckeyes           | 0.007
  8 | Kansas Jayhawks               | 0.007
  8 | Wichita State Shockers        | 0.005
  8 | Notre Dame Fighting Irish     | 0.005
  8 | Butler Bulldogs               | 0.004
  8 | Iowa Hawkeyes                 | 0.003
  8 | Michigan State Spartans       | 0.003
  8 | Xavier Musketeers             | 0.003
  8 | Northern Iowa Panthers        | 0.002
  8 | West Virginia Mountaineers    | 0.002
  8 | Georgetown Hoyas              | 0.002
  8 | Arkansas Razorbacks           | 0.001
  8 | Maryland Terrapins            | 0.001
  8 | North Carolina State Wolfpack | 0.000
  8 | Cincinnati Bearcats           | 0.000
  8 | St. John's (NY) Red Storm     | 0.000
  8 | UCLA Bruins                   | 0.000
  8 | Coastal Carolina Chanticleers | 0.000
  8 | Dayton Flyers                 | 0.000
  8 | North Dakota State Bison      | 0.000
  8 | Georgia State Panthers        | 0.000
  8 | Alabama-Birmingham Blazers    | 0.000
  8 | Oregon Ducks                  | 0.000
  8 | San Diego State Aztecs        | 0.000
  8 | Providence Friars             | 0.000
(188 rows)

COPY 188
COMMIT
