rd,name,p
7,North Carolina State Wolfpack,0.003
7,Providence Friars,0.003
7,Arkansas Razorbacks,0.002
7,St. John's (NY) Red Storm,0.001
7,Cincinnati Bearcats,0.001
7,Louisiana State Fighting Tigers,0.001
7,Indiana Hoosiers,0.001
7,Oklahoma State Cowboys,0.001
7,Purdue Boilermakers,0.001
7,Georgia Bulldogs,0.001
7,Dayton Flyers,0.001
7,Eastern Washington Eagles,0.000
7,Wyoming Cowboys,0.000
7,Hampton Pirates,0.000
7,New Mexico State Aggies,0.000
7,Valparaiso Crusaders,0.000
7,Stephen F. Austin Lumberjacks,0.000
7,Alabama-Birmingham Blazers,0.000
7,Georgia State Panthers,0.000
7,Wofford Terriers,0.000
7,Buffalo Bulls,0.000
7,California-Irvine Anteaters,0.000
7,Robert Morris Colonials,0.000
7,North Dakota State Bison,0.000
7,Coastal Carolina Chanticleers,0.000
7,Belmont Bruins,0.000
7,Albany (NY) Great Danes,0.000
7,Oregon Ducks,0.000
8,Kentucky Wildcats,0.425
8,Virginia Cavaliers,0.130
8,Wisconsin Badgers,0.109
8,Arizona Wildcats,0.063
8,Villanova Wildcats,0.059
8,Duke Blue Devils,0.058
8,Gonzaga Bulldogs,0.046
8,Utah Utes,0.028
8,North Carolina Tarheels,0.016
8,Oklahoma Sooners,0.014
8,Louisville Cardinals,0.008
8,Kansas Jayhawks,0.007
8,Ohio State Buckeyes,0.007
8,Notre Dame Fighting Irish,0.006
8,Wichita State Shockers,0.004
8,Butler Bulldogs,0.003
8,Iowa Hawkeyes,0.002
8,Michigan State Spartans,0.002
8,Xavier Musketeers,0.002
8,West Virginia Mountaineers,0.002
8,Georgetown Hoyas,0.002
8,Arkansas Razorbacks,0.001
8,Maryland Terrapins,0.001
8,Northern Iowa Panthers,0.001
8,San Diego State Aztecs,0.001
8,Stephen F. Austin Lumberjacks,0.000
8,Davidson Wildcats,0.000
8,Coastal Carolina Chanticleers,0.000
8,Providence Friars,0.000
8,Alabama-Birmingham Blazers,0.000
8,Cincinnati Bearcats,0.000
8,Wofford Terriers,0.000
8,Wyoming Cowboys,0.000
8,Indiana Hoosiers,0.000
8,California-Irvine Anteaters,0.000
8,Oklahoma State Cowboys,0.000
8,Georgia State Panthers,0.000
8,Dayton Flyers,0.000
8,North Dakota State Bison,0.000
8,Purdue Boilermakers,0.000
8,New Mexico State Aggies,0.000
8,Louisiana State Fighting Tigers,0.000
8,North Carolina State Wolfpack,0.000
8,Hampton Pirates,0.000
8,UCLA Bruins,0.000
8,Valparaiso Crusaders,0.000
8,St. John's (NY) Red Storm,0.000
8,Georgia Bulldogs,0.000
8,Belmont Bruins,0.000
8,Eastern Washington Eagles,0.000
8,Buffalo Bulls,0.000
8,Albany (NY) Great Danes,0.000
8,Robert Morris Colonials,0.000
8,Oregon Ducks,0.000
