BEGIN
CREATE TABLE
INSERT 0 1009
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
   72 | George Mason         |   1 | 1.114 | 0.971 | 0.872 | 1.028
   73 | Georgetown           |   1 | 1.114 | 1.041 | 0.935 | 1.015
   74 | Xavier               |   1 | 1.114 | 1.059 | 0.950 | 1.003
   75 | Virginia Tech        |   1 | 1.113 | 1.172 | 1.053 | 0.981
   76 | Eastern Ky.          |   1 | 1.110 | 1.093 | 0.985 | 0.964
   77 | Washington           |   1 | 1.107 | 1.091 | 0.985 | 1.060
   78 | BYU                  |   1 | 1.107 | 1.135 | 1.025 | 1.007
   79 | Air Force            |   1 | 1.107 | 1.094 | 0.988 | 0.945
   80 | Oklahoma             |   1 | 1.105 | 1.047 | 0.948 | 1.018
   81 | Charlotte            |   1 | 1.103 | 1.003 | 0.909 | 0.971
   82 | Southern Miss.       |   1 | 1.102 | 1.041 | 0.945 | 0.986
   83 | Cal St. Fullerton    |   1 | 1.097 | 1.198 | 1.092 | 0.992
   84 | Southern Ill.        |   1 | 1.095 | 0.976 | 0.892 | 0.993
   85 | North Dakota St.     |   1 | 1.094 | 0.983 | 0.899 | 1.020
   86 | Memphis              |   1 | 1.091 | 1.055 | 0.968 | 1.034
   87 | Loyola Maryland      |   1 | 1.091 | 0.992 | 0.910 | 0.974
   88 | Bradley              |   1 | 1.090 | 1.096 | 1.005 | 0.969
   89 | Butler               |   1 | 1.086 | 1.066 | 0.981 | 1.033
   90 | Metro St.            |   2 | 1.082 | 1.031 | 0.953 | 0.932
   91 | Murray St.           |   1 | 1.082 | 1.140 | 1.054 | 0.997
   92 | Davidson             |   1 | 1.081 | 1.117 | 1.033 | 1.016
   93 | Tennessee            |   1 | 1.080 | 1.025 | 0.949 | 1.001
   94 | Miami (FL)           |   1 | 1.079 | 1.035 | 0.959 | 1.008
   95 | Iona                 |   1 | 1.079 | 1.194 | 1.107 | 1.008
   96 | Western Ky.          |   1 | 1.077 | 1.020 | 0.947 | 1.006
   97 | Lehigh               |   1 | 1.075 | 1.134 | 1.055 | 1.004
   98 | Texas A&M            |   1 | 1.074 | 1.038 | 0.967 | 1.006
   99 | Texas                |   1 | 1.071 | 0.942 | 0.879 | 0.975
  100 | Kent St.             |   1 | 1.071 | 1.125 | 1.050 | 1.010
  101 | St. Johns (NY)       |   1 | 1.071 | 1.081 | 1.010 | 1.019
  102 | St. Marys (CA)       |   1 | 1.069 | 1.057 | 0.989 | 0.992
  103 | Santa Clara          |   1 | 1.068 | 1.121 | 1.050 | 0.982
  104 | San Francisco        |   1 | 1.066 | 1.049 | 0.984 | 0.975
  105 | UNI                  |   1 | 1.066 | 0.941 | 0.883 | 1.014
  106 | Arkansas St.         |   1 | 1.066 | 1.053 | 0.987 | 0.949
  107 | Delaware             |   1 | 1.064 | 1.065 | 1.001 | 1.038
  108 | Stony Brook          |   1 | 1.063 | 0.977 | 0.918 | 0.968
  109 | Arizona St.          |   1 | 1.062 | 1.050 | 0.988 | 0.973
  110 | South Fla.           |   1 | 1.061 | 0.982 | 0.926 | 0.997
  111 | Nebraska             |   1 | 1.060 | 0.951 | 0.897 | 1.006
  112 | Utah                 |   1 | 1.058 | 0.992 | 0.938 | 0.947
  113 | Tulane               |   1 | 1.058 | 1.005 | 0.950 | 0.983
  114 | UC Davis             |   1 | 1.057 | 1.165 | 1.101 | 1.020
  115 | Gardner-Webb         |   1 | 1.056 | 0.956 | 0.905 | 1.011
  116 | Dayton               |   1 | 1.056 | 1.041 | 0.987 | 1.001
  117 | Fresno St.           |   1 | 1.055 | 0.928 | 0.880 | 1.001
  118 | Drake                |   1 | 1.055 | 1.112 | 1.054 | 1.023
  119 | Southern California  |   1 | 1.054 | 1.030 | 0.977 | 1.034
  120 | Arkansas             |   1 | 1.053 | 1.122 | 1.065 | 0.973
  121 | Wright St.           |   1 | 1.048 | 0.945 | 0.902 | 0.971
  122 | Albany (NY)          |   1 | 1.047 | 1.026 | 0.980 | 1.006
  123 | Mercer               |   1 | 1.046 | 0.879 | 0.840 | 0.957
  124 | Savannah St.         |   1 | 1.046 | 0.842 | 0.805 | 1.030
  125 | New Mexico St.       |   1 | 1.046 | 0.997 | 0.953 | 0.999
  126 | Texas-Arlington      |   1 | 1.046 | 0.970 | 0.927 | 0.983
  127 | Vermont              |   1 | 1.045 | 0.967 | 0.925 | 0.992
  128 | Rutgers              |   1 | 1.044 | 1.047 | 1.004 | 0.982
  129 | Boston U.            |   1 | 1.043 | 0.992 | 0.951 | 1.005
  130 | Harvard              |   1 | 1.038 | 1.038 | 1.000 | 0.989
  131 | Detroit              |   1 | 1.036 | 1.064 | 1.027 | 0.991
  132 | UAB                  |   1 | 1.034 | 1.104 | 1.068 | 1.001
  133 | Col. of Charleston   |   1 | 1.034 | 0.966 | 0.935 | 1.010
  134 | St. Bonaventure      |   1 | 1.034 | 0.996 | 0.963 | 0.985
  135 | UALR                 |   1 | 1.033 | 0.969 | 0.939 | 1.017
  136 | William & Mary       |   1 | 1.032 | 1.038 | 1.005 | 0.987
  137 | Washington St.       |   1 | 1.031 | 0.915 | 0.887 | 0.985
  138 | Fla. Gulf Coast      |   1 | 1.031 | 0.999 | 0.969 | 1.017
  139 | Pacific              |   1 | 1.030 | 1.038 | 1.008 | 1.034
  140 | NJIT                 |   1 | 1.029 | 0.991 | 0.964 | 0.914
  141 | DePaul               |   1 | 1.029 | 1.118 | 1.086 | 0.999
  142 | Western Mich.        |   1 | 1.028 | 0.991 | 0.964 | 0.964
  143 | South Carolina       |   1 | 1.028 | 1.102 | 1.072 | 0.990
  144 | Rider                |   1 | 1.028 | 1.032 | 1.004 | 0.994
  145 | Canisius             |   1 | 1.026 | 1.125 | 1.096 | 1.005
  146 | Indiana St.          |   1 | 1.026 | 0.975 | 0.950 | 0.969
  147 | SMU                  |   1 | 1.025 | 1.029 | 1.004 | 0.989
  148 | Georgia              |   1 | 1.024 | 0.886 | 0.865 | 1.032
  149 | La Salle             |   1 | 1.024 | 1.022 | 0.998 | 0.992
  150 | Drexel               |   1 | 1.023 | 0.985 | 0.962 | 1.017
  151 | UC Irvine            |   1 | 1.022 | 1.019 | 0.998 | 1.009
  152 | Youngstown St.       |   1 | 1.021 | 1.121 | 1.099 | 0.991
  153 | Sacramento St.       |   1 | 1.019 | 1.052 | 1.033 | 0.986
  154 | West Liberty         |   2 | 1.017 | 1.087 | 1.069 | 0.894
  155 | Northwestern St.     |   1 | 1.016 | 1.128 | 1.111 | 0.972
  156 | Hawaii               |   1 | 1.014 | 1.060 | 1.046 | 0.956
  157 | Elon                 |   1 | 1.014 | 0.971 | 0.958 | 0.990
  158 | Evansville           |   1 | 1.013 | 0.878 | 0.866 | 0.967
  159 | East Carolina        |   1 | 1.013 | 0.963 | 0.951 | 0.916
  160 | Minn. St. Mankato    |   2 | 1.011 | 1.027 | 1.015 | 0.883
  161 | South Dakota St.     |   1 | 1.011 | 1.060 | 1.049 | 0.957
  162 | Utah St.             |   1 | 1.011 | 0.998 | 0.987 | 0.989
  163 | FIU                  |   1 | 1.010 | 1.107 | 1.096 | 1.027
  164 | Assumption           |   2 | 1.010 | 0.959 | 0.950 | 0.927
  165 | Pepperdine           |   1 | 1.010 | 0.991 | 0.981 | 1.006
  166 | North Florida        |   1 | 1.006 | 1.005 | 0.998 | 1.041
  167 | Cal Poly             |   1 | 1.005 | 0.980 | 0.976 | 1.008
  168 | Southeast Mo. St.    |   1 | 1.005 | 0.961 | 0.957 | 1.015
  169 | Princeton            |   1 | 1.004 | 0.896 | 0.892 | 1.010
  170 | Boston College       |   1 | 1.003 | 1.015 | 1.012 | 1.007
  171 | Morehead St.         |   1 | 1.002 | 1.008 | 1.007 | 1.015
  172 | Denver               |   1 | 1.002 | 0.898 | 0.897 | 1.034
  173 | Columbia             |   1 | 1.001 | 0.943 | 0.942 | 0.941
  174 | Eastern Mich.        |   1 | 1.001 | 0.889 | 0.888 | 0.963
  175 | Weber St.            |   1 | 1.001 | 0.961 | 0.960 | 1.004
  176 | Wagner               |   1 | 0.998 | 0.904 | 0.906 | 1.018
  177 | Southern U.          |   1 | 0.997 | 1.014 | 1.017 | 1.035
  178 | Massachusetts        |   1 | 0.996 | 1.072 | 1.077 | 1.025
  179 | South Ala.           |   1 | 0.996 | 1.039 | 1.043 | 1.005
  180 | Texas Tech           |   1 | 0.995 | 1.120 | 1.126 | 0.904
  181 | Long Beach St.       |   1 | 0.994 | 0.988 | 0.994 | 1.042
  182 | Western Ill.         |   1 | 0.990 | 0.861 | 0.869 | 0.946
  183 | Towson               |   1 | 0.987 | 1.002 | 1.015 | 1.006
  184 | Cal St. Northridge   |   1 | 0.987 | 1.079 | 1.094 | 0.980
  185 | Green Bay            |   1 | 0.987 | 1.005 | 1.018 | 0.980
  186 | Nevada               |   1 | 0.987 | 1.051 | 1.065 | 0.996
  187 | Radford              |   1 | 0.986 | 1.022 | 1.036 | 0.959
  188 | Central Conn. St.    |   1 | 0.986 | 1.095 | 1.110 | 0.972
  189 | Long Island          |   1 | 0.985 | 1.143 | 1.160 | 1.029
  190 | N.C. Central         |   1 | 0.985 | 0.915 | 0.930 | 1.012
  191 | Stetson              |   1 | 0.984 | 1.040 | 1.057 | 0.993
  192 | Houston              |   1 | 0.983 | 1.092 | 1.111 | 0.902
  193 | Niagara              |   1 | 0.982 | 1.184 | 1.206 | 1.018
  194 | UNC Asheville        |   1 | 0.981 | 1.028 | 1.048 | 1.022
  195 | Marshall             |   1 | 0.980 | 1.065 | 1.087 | 0.946
  196 | Wake Forest          |   1 | 0.979 | 1.052 | 1.075 | 1.024
  197 | Northeastern         |   1 | 0.979 | 1.011 | 1.032 | 1.003
  198 | George Washington    |   1 | 0.978 | 0.927 | 0.948 | 0.988
  199 | Monmouth             |   1 | 0.977 | 0.987 | 1.011 | 0.988
  200 | Army                 |   1 | 0.977 | 1.060 | 1.086 | 0.973
  201 | La.-Lafayette        |   1 | 0.976 | 1.008 | 1.033 | 1.009
  202 | Georgia St.          |   1 | 0.976 | 0.930 | 0.953 | 1.026
  203 | South Dakota         |   1 | 0.975 | 1.085 | 1.113 | 1.056
  204 | Oral Roberts         |   1 | 0.974 | 0.979 | 1.006 | 1.017
  205 | Toledo               |   1 | 0.971 | 1.053 | 1.085 | 1.003
  206 | Bethune-Cookman      |   1 | 0.971 | 0.992 | 1.021 | 0.999
  207 | Wayne St. (NE)       |   2 | 0.969 | 0.918 | 0.947 | 0.879
  208 | Fairfield            |   1 | 0.968 | 0.935 | 0.966 | 1.007
  209 | Cleveland St.        |   1 | 0.968 | 0.995 | 1.028 | 0.957
  210 | Charleston So.       |   1 | 0.968 | 0.978 | 1.011 | 1.035
  211 | Loyola (IL)          |   1 | 0.967 | 0.927 | 0.958 | 0.945
  212 | Drury                |   2 | 0.965 | 0.990 | 1.026 | 0.858
  213 | San Jose St.         |   1 | 0.964 | 0.998 | 1.035 | 0.963
  214 | Tulsa                |   1 | 0.963 | 1.003 | 1.041 | 0.989
  215 | North Texas          |   1 | 0.963 | 0.987 | 1.025 | 0.975
  216 | Auburn               |   1 | 0.963 | 0.912 | 0.947 | 1.002
  217 | St. Francis (NY)     |   1 | 0.962 | 0.995 | 1.034 | 0.997
  218 | Tennessee St.        |   1 | 0.961 | 0.967 | 1.006 | 1.006
  219 | Jacksonville St.     |   1 | 0.961 | 0.889 | 0.925 | 0.995
  220 | Rhode Island         |   1 | 0.961 | 0.919 | 0.956 | 1.037
  221 | New Hampshire        |   1 | 0.961 | 0.991 | 1.032 | 0.934
  222 | Duquesne             |   1 | 0.960 | 0.979 | 1.020 | 1.000
  223 | VMI                  |   1 | 0.960 | 1.123 | 1.169 | 1.004
  224 | Villanova            |   1 | 0.960 | 1.050 | 1.093 | 0.994
  225 | Seattle Pacific      |   2 | 0.960 | 0.894 | 0.931 | 0.885
  226 | Northern Colo.       |   1 | 0.959 | 1.005 | 1.048 | 1.050
  227 | St. Augustines       |   2 | 0.959 | 0.951 | 0.992 | 0.844
  228 | Colgate              |   1 | 0.958 | 1.068 | 1.115 | 1.022
  229 | Central Ark.         |   1 | 0.957 | 1.056 | 1.104 | 0.960
  230 | Quinnipiac           |   1 | 0.957 | 1.045 | 1.092 | 1.014
  231 | UTSA                 |   1 | 0.956 | 0.981 | 1.027 | 0.986
  232 | Penn St.             |   1 | 0.956 | 0.927 | 0.970 | 1.031
  233 | Montana St.          |   1 | 0.956 | 1.071 | 1.121 | 0.997
  234 | Bryant               |   1 | 0.955 | 0.948 | 0.993 | 1.033
  235 | High Point           |   1 | 0.954 | 1.007 | 1.055 | 0.970
  236 | Robert Morris        |   1 | 0.951 | 0.956 | 1.005 | 0.999
  237 | TCU                  |   1 | 0.951 | 0.809 | 0.851 | 0.980
  238 | Ga. Southern         |   1 | 0.950 | 0.902 | 0.949 | 1.028
  239 | Idaho                |   1 | 0.949 | 0.988 | 1.042 | 1.014
  240 | S.C. Upstate         |   1 | 0.946 | 0.962 | 1.017 | 0.988
  241 | Chattanooga          |   1 | 0.946 | 0.968 | 1.024 | 1.010
  242 | Milwaukee            |   1 | 0.946 | 0.935 | 0.989 | 0.982
  243 | Loyola Marymount     |   1 | 0.944 | 1.010 | 1.071 | 0.975
  244 | Oakland              |   1 | 0.944 | 1.039 | 1.101 | 0.997
  245 | Morgan St.           |   1 | 0.944 | 1.033 | 1.095 | 0.981
  246 | Hampton              |   1 | 0.943 | 0.936 | 0.992 | 1.014
  247 | Montana              |   1 | 0.943 | 0.979 | 1.038 | 1.007
  248 | Coastal Caro.        |   1 | 0.943 | 0.999 | 1.060 | 1.040
  249 | North Ala.           |   2 | 0.943 | 1.058 | 1.122 | 0.893
  250 | Cal St. Bakersfield  |   1 | 0.942 | 0.985 | 1.046 | 1.032
  251 | SIU Edwardsville     |   1 | 0.941 | 0.987 | 1.049 | 1.010
  252 | St. Peters           |   1 | 0.940 | 0.899 | 0.956 | 0.982
  253 | Western Caro.        |   1 | 0.939 | 1.050 | 1.119 | 0.959
  254 | Northern Ariz.       |   1 | 0.939 | 0.954 | 1.016 | 1.041
  255 | Mo. Western St.      |   2 | 0.937 | 0.904 | 0.965 | 0.826
  256 | Wofford              |   1 | 0.937 | 0.875 | 0.934 | 1.003
  257 | St. Thomas (MN)      |   3 | 0.936 | 0.987 | 1.055 | 0.857
  258 | Holy Cross           |   1 | 0.936 | 0.839 | 0.897 | 0.990
  259 | Eastern Ill.         |   1 | 0.936 | 0.890 | 0.951 | 0.982
  260 | Mt. St. Marys        |   1 | 0.932 | 0.954 | 1.023 | 1.014
  261 | UC Santa Barbara     |   1 | 0.929 | 0.913 | 0.983 | 1.042
  262 | UNC Greensboro       |   1 | 0.928 | 1.104 | 1.191 | 0.987
  263 | Miami (OH)           |   1 | 0.927 | 0.946 | 1.021 | 0.989
  264 | Marist               |   1 | 0.926 | 0.866 | 0.936 | 1.014
  265 | Barton               |   2 | 0.925 | 1.037 | 1.121 | 0.893
  266 | Tennessee Tech       |   1 | 0.925 | 1.011 | 1.093 | 0.980
  267 | Citadel              |   1 | 0.925 | 0.982 | 1.062 | 1.007
  268 | McMurry              |   3 | 0.924 | 0.902 | 0.977 | 0.852
  269 | Jacksonville         |   1 | 0.924 | 1.005 | 1.088 | 0.992
  270 | Navy                 |   1 | 0.923 | 0.834 | 0.904 | 0.936
  271 | Hartford             |   1 | 0.923 | 0.897 | 0.972 | 0.981
  272 | Franklin Pierce      |   2 | 0.923 | 1.058 | 1.146 | 0.904
  273 | UTEP                 |   1 | 0.922 | 0.890 | 0.965 | 1.027
  274 | St. Anselm           |   2 | 0.922 | 1.076 | 1.167 | 0.893
  275 | Indianapolis         |   2 | 0.922 | 0.990 | 1.074 | 0.862
  276 | Vanderbilt           |   1 | 0.920 | 0.879 | 0.955 | 0.997
  277 | Texas St.            |   1 | 0.919 | 1.048 | 1.140 | 0.958
  278 | Sam Houston St.      |   1 | 0.918 | 0.863 | 0.940 | 0.987
  279 | Campbell             |   1 | 0.918 | 1.029 | 1.121 | 1.017
  280 | North Dakota         |   1 | 0.917 | 0.957 | 1.044 | 0.986
  281 | IUPUI                |   1 | 0.916 | 1.020 | 1.113 | 0.993
  282 | Buffalo              |   1 | 0.916 | 0.905 | 0.987 | 0.994
  283 | Norfolk St.          |   1 | 0.916 | 0.927 | 1.012 | 0.988
  284 | Bowling Green        |   1 | 0.915 | 0.943 | 1.031 | 0.959
  285 | St. Rose             |   2 | 0.915 | 0.943 | 1.031 | 0.892
  286 | Old Dominion         |   1 | 0.914 | 0.921 | 1.007 | 0.988
  287 | Portland             |   1 | 0.912 | 0.924 | 1.014 | 0.994
  288 | Brown                |   1 | 0.911 | 0.958 | 1.051 | 0.964
  289 | Cal Poly Pomona      |   2 | 0.910 | 0.927 | 1.018 | 0.860
  290 | UT Martin            |   1 | 0.909 | 0.979 | 1.077 | 0.998
  291 | Penn                 |   1 | 0.909 | 0.945 | 1.039 | 0.978
  292 | Alderson-Broaddus    |   2 | 0.909 | 0.995 | 1.094 | 0.915
  293 | Siena                |   1 | 0.907 | 0.895 | 0.987 | 0.968
  294 | Prairie View         |   1 | 0.907 | 0.920 | 1.014 | 0.967
  295 | Missouri St.         |   1 | 0.904 | 0.883 | 0.976 | 1.017
  296 | Winthrop             |   1 | 0.904 | 0.916 | 1.013 | 0.994
  297 | American Intl        |   2 | 0.904 | 0.957 | 1.059 | 0.926
  298 | Mississippi Val.     |   1 | 0.904 | 0.990 | 1.096 | 1.107
  299 | Mississippi St.      |   1 | 0.904 | 0.929 | 1.029 | 1.002
  300 | Fairleigh Dickinson  |   1 | 0.904 | 1.025 | 1.134 | 1.012
  301 | Lipscomb             |   1 | 0.904 | 0.975 | 1.078 | 1.030
  302 | American             |   1 | 0.901 | 0.854 | 0.948 | 1.022
  303 | IPFW                 |   1 | 0.900 | 0.972 | 1.080 | 0.969
  304 | Washburn             |   2 | 0.900 | 0.986 | 1.096 | 0.870
  305 | Eastern Wash.        |   1 | 0.899 | 1.088 | 1.211 | 0.995
  306 | Gannon               |   2 | 0.898 | 0.969 | 1.079 | 0.886
  307 | Rochester (NY)       |   3 | 0.898 | 1.000 | 1.114 | 0.858
  308 | Central Mich.        |   1 | 0.897 | 0.922 | 1.029 | 0.975
  309 | East Tenn. St.       |   1 | 0.896 | 0.862 | 0.962 | 1.002
  310 | Fla. Atlantic        |   1 | 0.895 | 0.914 | 1.020 | 0.990
  311 | Le Moyne             |   2 | 0.894 | 0.989 | 1.107 | 0.939
  312 | Dartmouth            |   1 | 0.893 | 0.900 | 1.008 | 0.986
  313 | Maine                |   1 | 0.892 | 0.952 | 1.067 | 0.982
  314 | N.C. A&T             |   1 | 0.892 | 0.896 | 1.005 | 0.985
  315 | Cornell              |   1 | 0.892 | 0.941 | 1.055 | 0.983
  316 | Nicholls St.         |   1 | 0.891 | 0.999 | 1.121 | 0.985
  317 | Troy                 |   1 | 0.891 | 0.890 | 0.999 | 0.992
  318 | Southern Conn. St.   |   2 | 0.891 | 1.017 | 1.141 | 0.907
  319 | Sacred Heart         |   1 | 0.890 | 0.992 | 1.115 | 0.997
  320 | Rice                 |   1 | 0.890 | 0.873 | 0.981 | 1.021
  321 | Livingstone          |   2 | 0.890 | 0.934 | 1.050 | 0.876
  322 | Lafayette            |   1 | 0.888 | 0.993 | 1.118 | 1.024
  323 | Texas Southern       |   1 | 0.887 | 0.950 | 1.070 | 1.041
  324 | Austin Peay          |   1 | 0.885 | 0.965 | 1.091 | 0.994
  325 | Rollins              |   2 | 0.884 | 0.954 | 1.080 | 0.843
  326 | Western Wash.        |   2 | 0.884 | 1.032 | 1.167 | 0.905
  327 | Idaho St.            |   1 | 0.882 | 0.796 | 0.902 | 0.992
  328 | Indiana (PA)         |   2 | 0.880 | 0.921 | 1.047 | 0.889
  329 | Portland St.         |   1 | 0.880 | 0.979 | 1.112 | 0.979
  330 | Chaminade            |   2 | 0.879 | 1.099 | 1.251 | 1.015
  331 | Northwest Mo. St.    |   2 | 0.879 | 0.866 | 0.984 | 0.880
  332 | McNeese St.          |   1 | 0.878 | 0.881 | 1.003 | 0.962
  333 | Western Ore.         |   2 | 0.878 | 0.943 | 1.074 | 0.892
  334 | Cal St. Dom. Hills   |   2 | 0.878 | 0.896 | 1.020 | 0.904
  335 | A&M-Corpus Christi   |   1 | 0.878 | 0.941 | 1.071 | 0.967
  336 | Yale                 |   1 | 0.878 | 0.925 | 1.053 | 1.001
  337 | Concord              |   2 | 0.877 | 1.018 | 1.161 | 0.932
  338 | St. Francis (PA)     |   1 | 0.877 | 0.914 | 1.042 | 1.006
  339 | Mass.-Lowell         |   2 | 0.876 | 0.972 | 1.110 | 0.916
  340 | Carson-Newman        |   2 | 0.876 | 0.936 | 1.068 | 0.865
  341 | South Carolina St.   |   1 | 0.876 | 0.984 | 1.124 | 0.961
  342 | Minn. St. Moorhead   |   2 | 0.876 | 0.936 | 1.069 | 0.851
  343 | James Madison        |   1 | 0.876 | 0.949 | 1.083 | 1.006
  344 | UNC Wilmington       |   1 | 0.875 | 0.851 | 0.974 | 1.025
  345 | Ky. Wesleyan         |   2 | 0.873 | 1.008 | 1.155 | 0.916
  346 | S.C. Aiken           |   2 | 0.873 | 1.057 | 1.210 | 0.925
  347 | Shaw                 |   2 | 0.872 | 0.933 | 1.070 | 0.922
  348 | Tex.-Pan American    |   1 | 0.872 | 0.961 | 1.101 | 0.999
  349 | Wis.-Stout           |   3 | 0.871 | 0.848 | 0.973 | 0.823
  350 | Appalachian St.      |   1 | 0.871 | 1.039 | 1.193 | 0.995
  351 | Emporia St.          |   2 | 0.871 | 0.903 | 1.036 | 0.917
  352 | San Diego            |   1 | 0.869 | 0.886 | 1.019 | 0.964
  353 | Coppin St.           |   1 | 0.869 | 0.977 | 1.125 | 0.984
  354 | Fordham              |   1 | 0.868 | 0.981 | 1.131 | 1.000
  355 | Kennesaw St.         |   1 | 0.867 | 0.906 | 1.045 | 0.995
  356 | UMBC                 |   1 | 0.867 | 0.981 | 1.133 | 0.971
  357 | Tarleton St.         |   2 | 0.867 | 0.877 | 1.011 | 0.891
  358 | King (TN)            |   2 | 0.867 | 1.056 | 1.218 | 0.855
