2000,BAS,away,Peristeri,/main/results/showgame?clubcode=BAS&gamecode=126&seasoncode=E2000#!boxscore,126,79 - 81,79,81,January 31 21:00 CET,2001-01-31
2000,BAS,home,Peristeri,/main/results/showgame?clubcode=BAS&gamecode=134&seasoncode=E2000#!boxscore,134,81 - 68,81,68,February 7 20:30 CET,2001-02-07
2000,BAS,away,Olympiakos,/main/results/showgame?clubcode=BAS&gamecode=151&seasoncode=E2000#!boxscore,151,72 - 78,72,78,February 22 21:30 CET,2001-02-22
2000,BAS,home,Olympiakos,/main/results/showgame?clubcode=BAS&gamecode=152&seasoncode=E2000#!boxscore,152,98 - 76,98,76,February 28 20:30 CET,2001-02-28
2000,BAS,away,AEK Athens,/main/results/showgame?clubcode=BAS&gamecode=163&seasoncode=E2000#!boxscore,163,67 - 70,67,70,March 30 21:00 CET,2001-03-30
2000,BAS,away,AEK Athens,/main/results/showgame?clubcode=BAS&gamecode=162&seasoncode=E2000#!boxscore,162,65 - 90,65,90,April 4 21:00 CET,2001-04-04
2000,BAS,home,AEK Athens,/main/results/showgame?clubcode=BAS&gamecode=164&seasoncode=E2000#!boxscore,164,76 - 62,76,62,April 7 19:00 CET,2001-04-07
2000,BAS,away,Kinder Bologna,/main/results/showgame?clubcode=BAS&gamecode=165&seasoncode=E2000#!boxscore,165,65 - 78,65,78,April 17 20:30 CET,2001-04-17
2000,BAS,away,Kinder Bologna,/main/results/showgame?clubcode=BAS&gamecode=166&seasoncode=E2000#!boxscore,166,94 - 73,94,73,April 19 20:30 CET,2001-04-19
2000,BAS,home,Kinder Bologna,/main/results/showgame?clubcode=BAS&gamecode=167&seasoncode=E2000#!boxscore,167,60 - 80,60,80,May 1 20:30 CET,2001-05-01
2000,BAS,home,Kinder Bologna,/main/results/showgame?clubcode=BAS&gamecode=168&seasoncode=E2000#!boxscore,168,96 - 79,96,79,May 3 20:30 CET,2001-05-03
2000,BAS,away,Kinder Bologna,/main/results/showgame?clubcode=BAS&gamecode=169&seasoncode=E2000#!boxscore,169,82 - 74,82,74,May 10 20:30 CET,2001-05-10
2000,BUD,home,FC Barcelona,/main/results/showgame?clubcode=BUD&gamecode=11&seasoncode=E2000#!boxscore,11,77 - 85,77,85,October 18 00:00 CET,2000-10-18
2000,BUD,away,Opel Skyliners,/main/results/showgame?clubcode=BUD&gamecode=24&seasoncode=E2000#!boxscore,24,79 - 94,79,94,October 25 00:00 CET,2000-10-25
2000,BUD,away,Haribo London Towers,/main/results/showgame?clubcode=BUD&gamecode=34&seasoncode=E2000#!boxscore,34,88 - 95,88,95,November 2 00:00 CET,2000-11-02
2000,BUD,home,PAOK,/main/results/showgame?clubcode=BUD&gamecode=48&seasoncode=E2000#!boxscore,48,83 - 71,83,71,November 8 00:00 CET,2000-11-08
2000,BUD,away,Muller Verona,/main/results/showgame?clubcode=BUD&gamecode=59&seasoncode=E2000#!boxscore,59,86 - 91,86,91,November 15 00:00 CET,2000-11-15
2000,BUD,away,FC Barcelona,/main/results/showgame?clubcode=BUD&gamecode=71&seasoncode=E2000#!boxscore,71,92 - 75,92,75,December 6 00:00 CET,2000-12-06
2000,BUD,home,Opel Skyliners,/main/results/showgame?clubcode=BUD&gamecode=84&seasoncode=E2000#!boxscore,84,79 - 73,79,73,December 13 00:00 CET,2000-12-13
2000,BUD,home,Haribo London Towers,/main/results/showgame?clubcode=BUD&gamecode=94&seasoncode=E2000#!boxscore,94,101 - 83,101,83,December 21 00:00 CET,2000-12-21
2000,BUD,away,PAOK,/main/results/showgame?clubcode=BUD&gamecode=108&seasoncode=E2000#!boxscore,108,89 - 72,89,72,January 10 00:00 CET,2001-01-10
2000,BUD,home,Muller Verona,/main/results/showgame?clubcode=BUD&gamecode=119&seasoncode=E2000#!boxscore,119,77 - 73,77,73,January 18 00:00 CET,2001-01-18
2000,BUD,away,Real Madrid,/main/results/showgame?clubcode=BUD&gamecode=122&seasoncode=E2000#!boxscore,122,91 - 63,91,63,January 31 20:30 CET,2001-01-31
2000,BUD,home,Real Madrid,/main/results/showgame?clubcode=BUD&gamecode=130&seasoncode=E2000#!boxscore,130,62 - 76,62,76,February 8 20:30 CET,2001-02-08
2000,CHA,home,St. Petersburg Lions,/main/results/showgame?clubcode=CHA&gamecode=4&seasoncode=E2000#!boxscore,4,80 - 68,80,68,October 18 00:00 CET,2000-10-18
2000,CHA,away,Tau Ceramica,/main/results/showgame?clubcode=CHA&gamecode=16&seasoncode=E2000#!boxscore,16,76 - 64,76,64,October 25 00:00 CET,2000-10-25
2000,CHA,away,AEK Athens,/main/results/showgame?clubcode=CHA&gamecode=28&seasoncode=E2000#!boxscore,28,97 - 73,97,73,November 1 00:00 CET,2000-11-01
2000,CHA,home,Kinder Bologna,/main/results/showgame?clubcode=CHA&gamecode=40&seasoncode=E2000#!boxscore,40,58 - 80,58,80,November 8 00:00 CET,2000-11-08
2000,CHA,away,Cibona VIP,/main/results/showgame?clubcode=CHA&gamecode=52&seasoncode=E2000#!boxscore,52,85 - 70,85,70,November 15 00:00 CET,2000-11-15
2000,CHA,away,St. Petersburg Lions,/main/results/showgame?clubcode=CHA&gamecode=64&seasoncode=E2000#!boxscore,64,83 - 77,83,77,December 6 00:00 CET,2000-12-06
2000,CHA,home,Tau Ceramica,/main/results/showgame?clubcode=CHA&gamecode=76&seasoncode=E2000#!boxscore,76,71 - 74,71,74,December 13 00:00 CET,2000-12-13
2000,CHA,home,AEK Athens,/main/results/showgame?clubcode=CHA&gamecode=88&seasoncode=E2000#!boxscore,88,89 - 97,89,97,December 20 00:00 CET,2000-12-20
2000,CHA,away,Kinder Bologna,/main/results/showgame?clubcode=CHA&gamecode=100&seasoncode=E2000#!boxscore,100,106 - 87,106,87,January 10 00:00 CET,2001-01-10
2000,CHA,home,Cibona VIP,/main/results/showgame?clubcode=CHA&gamecode=112&seasoncode=E2000#!boxscore,112,100 - 91,100,91,January 17 00:00 CET,2001-01-17
2000,CIB,home,Tau Ceramica,/main/results/showgame?clubcode=CIB&gamecode=6&seasoncode=E2000#!boxscore,6,62 - 60,62,60,October 18 00:00 CET,2000-10-18
2000,CIB,away,Kinder Bologna,/main/results/showgame?clubcode=CIB&gamecode=17&seasoncode=E2000#!boxscore,17,106 - 88,106,88,October 25 00:00 CET,2000-10-25
2000,CIB,home,St. Petersburg Lions,/main/results/showgame?clubcode=CIB&gamecode=29&seasoncode=E2000#!boxscore,29,75 - 70,75,70,November 1 00:00 CET,2000-11-01
2000,CIB,away,AEK Athens,/main/results/showgame?clubcode=CIB&gamecode=42&seasoncode=E2000#!boxscore,42,83 - 75,83,75,November 8 00:00 CET,2000-11-08
2000,CIB,home,Spirou Basket,/main/results/showgame?clubcode=CIB&gamecode=52&seasoncode=E2000#!boxscore,52,85 - 70,85,70,November 15 00:00 CET,2000-11-15
2000,CIB,away,Tau Ceramica,/main/results/showgame?clubcode=CIB&gamecode=66&seasoncode=E2000#!boxscore,66,92 - 66,92,66,December 6 00:00 CET,2000-12-06
2000,CIB,home,Kinder Bologna,/main/results/showgame?clubcode=CIB&gamecode=77&seasoncode=E2000#!boxscore,77,69 - 74,69,74,December 13 00:00 CET,2000-12-13
2000,CIB,away,St. Petersburg Lions,/main/results/showgame?clubcode=CIB&gamecode=89&seasoncode=E2000#!boxscore,89,92 - 90,92,90,December 20 00:00 CET,2000-12-20
2000,CIB,home,AEK Athens,/main/results/showgame?clubcode=CIB&gamecode=102&seasoncode=E2000#!boxscore,102,72 - 81,72,81,January 10 00:00 CET,2001-01-10
2000,CIB,away,Spirou Basket,/main/results/showgame?clubcode=CIB&gamecode=112&seasoncode=E2000#!boxscore,112,100 - 91,100,91,January 17 00:00 CET,2001-01-17
2000,CIB,away,PAF Bologna,/main/results/showgame?clubcode=CIB&gamecode=121&seasoncode=E2000#!boxscore,121,76 - 64,76,64,January 31 20:30 CET,2001-01-31
2000,CIB,home,PAF Bologna,/main/results/showgame?clubcode=CIB&gamecode=129&seasoncode=E2000#!boxscore,129,74 - 75,74,75,February 8 20:30 CET,2001-02-08
2000,EST,home,Peristeri,/main/results/showgame?clubcode=EST&gamecode=3&seasoncode=E2000#!boxscore,3,86 - 91,86,91,October 19 00:00 CET,2000-10-19
2000,EST,away,Zalgiris,/main/results/showgame?clubcode=EST&gamecode=14&seasoncode=E2000#!boxscore,14,77 - 80,77,80,October 26 00:00 CET,2000-10-26
2000,EST,home,KK Zadar,/main/results/showgame?clubcode=EST&gamecode=26&seasoncode=E2000#!boxscore,26,93 - 81,93,81,November 2 00:00 CET,2000-11-02
2000,EST,away,PAF Bologna,/main/results/showgame?clubcode=EST&gamecode=39&seasoncode=E2000#!boxscore,39,81 - 72,81,72,November 9 00:00 CET,2000-11-09
2000,EST,home,Lugano Snakes,/main/results/showgame?clubcode=EST&gamecode=49&seasoncode=E2000#!boxscore,49,97 - 76,97,76,November 16 00:00 CET,2000-11-16
2000,EST,away,Peristeri,/main/results/showgame?clubcode=EST&gamecode=63&seasoncode=E2000#!boxscore,63,91 - 81,91,81,December 7 00:00 CET,2000-12-07
2000,EST,home,Zalgiris,/main/results/showgame?clubcode=EST&gamecode=74&seasoncode=E2000#!boxscore,74,87 - 77,87,77,December 14 00:00 CET,2000-12-14
2000,EST,away,KK Zadar,/main/results/showgame?clubcode=EST&gamecode=86&seasoncode=E2000#!boxscore,86,80 - 72,80,72,December 20 00:00 CET,2000-12-20
2000,EST,home,PAF Bologna,/main/results/showgame?clubcode=EST&gamecode=99&seasoncode=E2000#!boxscore,99,76 - 90,76,90,January 11 00:00 CET,2001-01-11
2000,EST,away,Lugano Snakes,/main/results/showgame?clubcode=EST&gamecode=109&seasoncode=E2000#!boxscore,109,77 - 76,77,76,January 17 00:00 CET,2001-01-17
2000,EST,away,Kinder Bologna,/main/results/showgame?clubcode=EST&gamecode=123&seasoncode=E2000#!boxscore,123,113 - 70,113,70,February 1 20:30 CET,2001-02-01
2000,EST,home,Kinder Bologna,/main/results/showgame?clubcode=EST&gamecode=131&seasoncode=E2000#!boxscore,131,80 - 85,80,85,February 8 20:30 CET,2001-02-08
2000,FOR,home,Zalgiris,/main/results/showgame?clubcode=FOR&gamecode=2&seasoncode=E2000#!boxscore,2,91 - 85,91,85,October 19 00:00 CET,2000-10-19
2000,FOR,away,KK Zadar,/main/results/showgame?clubcode=FOR&gamecode=15&seasoncode=E2000#!boxscore,15,87 - 91,87,91,October 26 00:00 CET,2000-10-26
2000,FOR,away,Lugano Snakes,/main/results/showgame?clubcode=FOR&gamecode=25&seasoncode=E2000#!boxscore,25,72 - 100,72,100,November 2 00:00 CET,2000-11-02
2000,FOR,home,Adecco Estudiantes,/main/results/showgame?clubcode=FOR&gamecode=39&seasoncode=E2000#!boxscore,39,81 - 72,81,72,November 9 00:00 CET,2000-11-09
2000,FOR,away,Peristeri,/main/results/showgame?clubcode=FOR&gamecode=50&seasoncode=E2000#!boxscore,50,83 - 70,83,70,November 16 00:00 CET,2000-11-16
2000,FOR,away,Zalgiris,/main/results/showgame?clubcode=FOR&gamecode=62&seasoncode=E2000#!boxscore,62,73 - 56,73,56,December 7 00:00 CET,2000-12-07
2000,FOR,home,KK Zadar,/main/results/showgame?clubcode=FOR&gamecode=75&seasoncode=E2000#!boxscore,75,81 - 77,81,77,December 14 00:00 CET,2000-12-14
2000,FOR,home,Lugano Snakes,/main/results/showgame?clubcode=FOR&gamecode=85&seasoncode=E2000#!boxscore,85,81 - 66,81,66,December 21 00:00 CET,2000-12-21
2000,FOR,away,Adecco Estudiantes,/main/results/showgame?clubcode=FOR&gamecode=99&seasoncode=E2000#!boxscore,99,76 - 90,76,90,January 11 00:00 CET,2001-01-11
2000,FOR,home,Peristeri,/main/results/showgame?clubcode=FOR&gamecode=110&seasoncode=E2000#!boxscore,110,71 - 69,71,69,January 17 00:00 CET,2001-01-17
2000,FOR,home,Cibona VIP,/main/results/showgame?clubcode=FOR&gamecode=121&seasoncode=E2000#!boxscore,121,76 - 64,76,64,January 31 20:30 CET,2001-01-31
2000,FOR,away,Cibona VIP,/main/results/showgame?clubcode=FOR&gamecode=129&seasoncode=E2000#!boxscore,129,74 - 75,74,75,February 8 20:30 CET,2001-02-08
2000,FOR,home,Real Madrid,/main/results/showgame?clubcode=FOR&gamecode=145&seasoncode=E2000#!boxscore,145,74 - 68,74,68,February 22 20:30 CET,2001-02-22
2000,FOR,away,Real Madrid,/main/results/showgame?clubcode=FOR&gamecode=146&seasoncode=E2000#!boxscore,146,88 - 57,88,57,March 1 21:00 CET,2001-03-01
2000,FOR,home,Real Madrid,/main/results/showgame?clubcode=FOR&gamecode=147&seasoncode=E2000#!boxscore,147,88 - 70,88,70,March 7 20:30 CET,2001-03-07
2000,FOR,away,Kinder Bologna,/main/results/showgame?clubcode=FOR&gamecode=157&seasoncode=E2000#!boxscore,157,103 - 76,103,76,March 27 20:30 CET,2001-03-27
2000,FOR,away,Kinder Bologna,/main/results/showgame?clubcode=FOR&gamecode=158&seasoncode=E2000#!boxscore,158,92 - 84,92,84,March 29 20:30 CET,2001-03-29
2000,FOR,home,Kinder Bologna,/main/results/showgame?clubcode=FOR&gamecode=159&seasoncode=E2000#!boxscore,159,70 - 74,70,74,April 3 20:30 CET,2001-04-03
2000,FRA,away,Haribo London Towers,/main/results/showgame?clubcode=FRA&gamecode=10&seasoncode=E2000#!boxscore,10,86 - 61,86,61,October 18 00:00 CET,2000-10-18
2000,FRA,home,KK Buducnost,/main/results/showgame?clubcode=FRA&gamecode=24&seasoncode=E2000#!boxscore,24,79 - 94,79,94,October 25 00:00 CET,2000-10-25
2000,FRA,away,PAOK,/main/results/showgame?clubcode=FRA&gamecode=35&seasoncode=E2000#!boxscore,35,100 - 70,100,70,November 1 00:00 CET,2000-11-01
2000,FRA,home,Muller Verona,/main/results/showgame?clubcode=FRA&gamecode=47&seasoncode=E2000#!boxscore,47,80 - 97,80,97,November 8 00:00 CET,2000-11-08
2000,FRA,away,FC Barcelona,/main/results/showgame?clubcode=FRA&gamecode=60&seasoncode=E2000#!boxscore,60,86 - 60,86,60,November 15 00:00 CET,2000-11-15
2000,FRA,home,Haribo London Towers,/main/results/showgame?clubcode=FRA&gamecode=70&seasoncode=E2000#!boxscore,70,79 - 76,79,76,December 5 00:00 CET,2000-12-05
2000,FRA,away,KK Buducnost,/main/results/showgame?clubcode=FRA&gamecode=84&seasoncode=E2000#!boxscore,84,79 - 73,79,73,December 13 00:00 CET,2000-12-13
2000,FRA,home,PAOK,/main/results/showgame?clubcode=FRA&gamecode=95&seasoncode=E2000#!boxscore,95,73 - 80,73,80,December 20 00:00 CET,2000-12-20
2000,FRA,away,Muller Verona,/main/results/showgame?clubcode=FRA&gamecode=107&seasoncode=E2000#!boxscore,107,90 - 70,90,70,January 10 00:00 CET,2001-01-10
2000,FRA,home,FC Barcelona,/main/results/showgame?clubcode=FRA&gamecode=120&seasoncode=E2000#!boxscore,120,51 - 68,51,68,January 18 00:00 CET,2001-01-18
2000,JER,away,Ovarense Aerosoles,/main/results/showgame?clubcode=JER&gamecode=7&seasoncode=E2000#!boxscore,7,82 - 94,82,94,October 19 00:00 CET,2000-10-19
2000,JER,away,Benetton Basket,/main/results/showgame?clubcode=JER&gamecode=32&seasoncode=E2000#!boxscore,32,78 - 71,78,71,November 2 00:00 CET,2000-11-02
2000,JER,home,Union Olimpija,/main/results/showgame?clubcode=JER&gamecode=44&seasoncode=E2000#!boxscore,44,76 - 88,76,88,November 9 00:00 CET,2000-11-09
2000,JER,away,Olympiakos,/main/results/showgame?clubcode=JER&gamecode=57&seasoncode=E2000#!boxscore,57,102 - 69,102,69,November 16 00:00 CET,2000-11-16
2000,JER,home,Ovarense Aerosoles,/main/results/showgame?clubcode=JER&gamecode=67&seasoncode=E2000#!boxscore,67,106 - 71,106,71,December 7 00:00 CET,2000-12-07
2000,JER,home,Real Madrid,/main/results/showgame?clubcode=JER&gamecode=21&seasoncode=E2000#!boxscore,21,74 - 87,74,87,December 11 00:00 CET,2000-12-11
2000,JER,away,Real Madrid,/main/results/showgame?clubcode=JER&gamecode=81&seasoncode=E2000#!boxscore,81,104 - 64,104,64,December 14 00:00 CET,2000-12-14
2000,JER,home,Benetton Basket,/main/results/showgame?clubcode=JER&gamecode=92&seasoncode=E2000#!boxscore,92,79 - 104,79,104,December 21 00:00 CET,2000-12-21
2000,JER,away,Union Olimpija,/main/results/showgame?clubcode=JER&gamecode=104&seasoncode=E2000#!boxscore,104,95 - 68,95,68,January 11 00:00 CET,2001-01-11
2000,JER,home,Olympiakos,/main/results/showgame?clubcode=JER&gamecode=117&seasoncode=E2000#!boxscore,117,83 - 70,83,70,January 18 00:00 CET,2001-01-18
2000,LJU,away,Benetton Basket,/main/results/showgame?clubcode=LJU&gamecode=9&seasoncode=E2000#!boxscore,9,69 - 71,69,71,October 19 00:00 CET,2000-10-19
2000,LJU,home,Ovarense Aerosoles,/main/results/showgame?clubcode=LJU&gamecode=19&seasoncode=E2000#!boxscore,19,102 - 79,102,79,October 26 00:00 CET,2000-10-26
2000,LJU,home,Olympiakos,/main/results/showgame?clubcode=LJU&gamecode=33&seasoncode=E2000#!boxscore,33,69 - 73,69,73,November 2 00:00 CET,2000-11-02
2000,LJU,away,Hapoel Jerusalem,/main/results/showgame?clubcode=LJU&gamecode=44&seasoncode=E2000#!boxscore,44,76 - 88,76,88,November 9 00:00 CET,2000-11-09
2000,LJU,home,Real Madrid,/main/results/showgame?clubcode=LJU&gamecode=56&seasoncode=E2000#!boxscore,56,88 - 79,88,79,November 16 00:00 CET,2000-11-16
2000,LJU,home,Benetton Basket,/main/results/showgame?clubcode=LJU&gamecode=69&seasoncode=E2000#!boxscore,69,78 - 74,78,74,December 7 00:00 CET,2000-12-07
2000,LJU,away,Ovarense Aerosoles,/main/results/showgame?clubcode=LJU&gamecode=79&seasoncode=E2000#!boxscore,79,70 - 92,70,92,December 14 00:00 CET,2000-12-14
2000,LJU,away,Olympiakos,/main/results/showgame?clubcode=LJU&gamecode=93&seasoncode=E2000#!boxscore,93,82 - 70,82,70,December 21 00:00 CET,2000-12-21
2000,LJU,home,Hapoel Jerusalem,/main/results/showgame?clubcode=LJU&gamecode=104&seasoncode=E2000#!boxscore,104,95 - 68,95,68,January 11 00:00 CET,2001-01-11
2000,LJU,away,Real Madrid,/main/results/showgame?clubcode=LJU&gamecode=116&seasoncode=E2000#!boxscore,116,82 - 70,82,70,January 18 00:00 CET,2001-01-18
2000,LJU,away,PAOK,/main/results/showgame?clubcode=LJU&gamecode=124&seasoncode=E2000#!boxscore,124,75 - 64,75,64,February 1 20:30 CET,2001-02-01
2000,LJU,home,PAOK,/main/results/showgame?clubcode=LJU&gamecode=132&seasoncode=E2000#!boxscore,132,85 - 77,85,77,February 8 20:30 CET,2001-02-08
2000,LJU,away,PAOK,/main/results/showgame?clubcode=LJU&gamecode=140&seasoncode=E2000#!boxscore,140,69 - 73,69,73,February 14 20:30 CET,2001-02-14
2000,LJU,away,Kinder Bologna,/main/results/showgame?clubcode=LJU&gamecode=148&seasoncode=E2000#!boxscore,148,80 - 79,80,79,February 22 20:30 CET,2001-02-22
2000,LJU,home,Kinder Bologna,/main/results/showgame?clubcode=LJU&gamecode=149&seasoncode=E2000#!boxscore,149,79 - 81,79,81,February 28 20:30 CET,2001-02-28
2000,LON,home,Opel Skyliners,/main/results/showgame?clubcode=LON&gamecode=10&seasoncode=E2000#!boxscore,10,86 - 61,86,61,October 18 00:00 CET,2000-10-18
2000,LON,away,Muller Verona,/main/results/showgame?clubcode=LON&gamecode=22&seasoncode=E2000#!boxscore,22,102 - 76,102,76,October 25 00:00 CET,2000-10-25
2000,LON,home,KK Buducnost,/main/results/showgame?clubcode=LON&gamecode=34&seasoncode=E2000#!boxscore,34,88 - 95,88,95,November 2 00:00 CET,2000-11-02
2000,LON,home,FC Barcelona,/main/results/showgame?clubcode=LON&gamecode=46&seasoncode=E2000#!boxscore,46,82 - 97,82,97,November 8 00:00 CET,2000-11-08
2000,LON,away,PAOK,/main/results/showgame?clubcode=LON&gamecode=58&seasoncode=E2000#!boxscore,58,70 - 58,70,58,November 15 00:00 CET,2000-11-15
2000,LON,away,Opel Skyliners,/main/results/showgame?clubcode=LON&gamecode=70&seasoncode=E2000#!boxscore,70,79 - 76,79,76,December 5 00:00 CET,2000-12-05
2000,LON,home,Muller Verona,/main/results/showgame?clubcode=LON&gamecode=82&seasoncode=E2000#!boxscore,82,89 - 98,89,98,December 14 00:00 CET,2000-12-14
2000,LON,away,KK Buducnost,/main/results/showgame?clubcode=LON&gamecode=94&seasoncode=E2000#!boxscore,94,101 - 83,101,83,December 21 00:00 CET,2000-12-21
