year,school_id,school_name,row_number,game_date,date_url,time,network,type,location,opponent,opponent_url,opponent_id,conference,conference_url,conference_id,outcome,team_score,opponent_score,ot,wins,losses,streak
2015,abilene-christian,Abilene Christian Wildcats,"Mon, Dec 22, 2014",5:30 pm/est,,,REG,N,South Carolina State,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,65,59,,5,6,W 1,
2015,abilene-christian,Abilene Christian Wildcats,"Tue, Dec 23, 2014",6:00 pm/est,,,REG,N,Arkansas-Pine Bluff,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,69,61,,6,6,W 2,
2015,abilene-christian,Abilene Christian Wildcats,"Sun, Dec 28, 2014",6:00 pm/est,,,REG,@,Grand Canyon,WAC,/cbb/conferences/wac/2015.html,wac,L,,,81,83,,6,7,L 1,
2015,abilene-christian,Abilene Christian Wildcats,"Sun, Jan 4, 2015",4:00 pm/est,,,REG,,Central Arkansas,Southland,/cbb/conferences/southland/2015.html,southland,W,,,87,70,,7,7,W 1,
2015,abilene-christian,Abilene Christian Wildcats,"Sat, Jan 10, 2015",5:00 pm/est,,,REG,,Nicholls State,Southland,/cbb/conferences/southland/2015.html,southland,W,,,71,54,,8,7,W 2,
2015,abilene-christian,Abilene Christian Wildcats,"Tue, Jan 13, 2015",7:30 pm/est,,,REG,@,Northwestern State,Southland,/cbb/conferences/southland/2015.html,southland,W,,,95,81,,9,7,W 3,
2015,abilene-christian,Abilene Christian Wildcats,"Sat, Jan 17, 2015",12:00 pm/est,,CBSSN,REG,,Stephen F. Austin,Southland,/cbb/conferences/southland/2015.html,southland,L,,,64,82,,9,8,L 1,
2015,abilene-christian,Abilene Christian Wildcats,"Tue, Jan 20, 2015",8:00 pm/est,,,REG,@,McNeese State,Southland,/cbb/conferences/southland/2015.html,southland,L,,,56,63,,9,9,L 2,
2015,abilene-christian,Abilene Christian Wildcats,"Sat, Jan 24, 2015",5:30 pm/est,,,REG,,Incarnate Word,Southland,/cbb/conferences/southland/2015.html,southland,L,,,61,77,,9,10,L 3,
2015,abilene-christian,Abilene Christian Wildcats,"Mon, Jan 26, 2015",8:00 pm/est,,,REG,,Sam Houston State,Southland,/cbb/conferences/southland/2015.html,southland,L,,,63,80,,9,11,L 4,
2015,abilene-christian,Abilene Christian Wildcats,"Sat, Jan 31, 2015",7:30 pm/est,,,REG,@,Lamar,Southland,/cbb/conferences/southland/2015.html,southland,L,,,74,84,,9,12,L 5,
2015,abilene-christian,Abilene Christian Wildcats,"Mon, Feb 2, 2015",8:00 pm/est,,,REG,@,Houston Baptist,Southland,/cbb/conferences/southland/2015.html,southland,L,,,61,77,,9,13,L 6,
2015,abilene-christian,Abilene Christian Wildcats,"Sat, Feb 7, 2015",5:00 pm/est,,,REG,,Southeastern Louisiana,Southland,/cbb/conferences/southland/2015.html,southland,L,,,52,65,,9,14,L 7,
2015,abilene-christian,Abilene Christian Wildcats,"Mon, Feb 9, 2015",8:00 pm/est,,,REG,N,Lamar,Southland,/cbb/conferences/southland/2015.html,southland,L,,,61,80,,9,15,L 8,
2015,abilene-christian,Abilene Christian Wildcats,"Mon, Feb 16, 2015",7:30 pm/est,,,REG,@,Sam Houston State,Southland,/cbb/conferences/southland/2015.html,southland,L,,,49,71,,9,16,L 9,
2015,abilene-christian,Abilene Christian Wildcats,"Sat, Feb 21, 2015",8:00 pm/est,,ESPN3.com,REG,@,Southeastern Louisiana,Southland,/cbb/conferences/southland/2015.html,southland,L,,,54,55,,9,17,L 10,
2015,abilene-christian,Abilene Christian Wildcats,"Tue, Feb 24, 2015",8:00 pm/est,,,REG,,Texas A&M-Corpus Christi,Southland,/cbb/conferences/southland/2015.html,southland,L,,,44,67,,9,18,L 11,
2015,abilene-christian,Abilene Christian Wildcats,"Sat, Feb 28, 2015",7:15 pm/est,,,REG,@,New Orleans,Southland,/cbb/conferences/southland/2015.html,southland,L,,,55,75,,9,19,L 12,
2015,abilene-christian,Abilene Christian Wildcats,"Tue, Mar 3, 2015",8:00 pm/est,,,REG,,Houston Baptist,Southland,/cbb/conferences/southland/2015.html,southland,W,,,83,71,,10,19,W 1,
2015,abilene-christian,Abilene Christian Wildcats,"Thu, Mar 5, 2015",9:00 pm/est,,,REG,@,Incarnate Word,Southland,/cbb/conferences/southland/2015.html,southland,L,,,52,64,,10,20,L 1,
2015,abilene-christian,Abilene Christian Wildcats,"Sat, Mar 7, 2015",4:30 pm/est,,,REG,@,Texas A&M-Corpus Christi,Southland,/cbb/conferences/southland/2015.html,southland,L,,,27,58,,10,21,L 2,
2015,air-force,Air Force Falcons,"Fri, Nov 14, 2014",8:00 pm/est,,Patriot League Network,REG,@,Army,Patriot,/cbb/conferences/patriot/2015.html,patriot,L,,,78,84,,0,1,L 1,
2015,air-force,Air Force Falcons,"Sat, Nov 15, 2014",5:30 pm/est,,,REG,N,Citadel,Southern,/cbb/conferences/southern/2015.html,southern,W,,,68,55,,1,1,W 1,
2015,air-force,Air Force Falcons,"Wed, Nov 19, 2014",9:00 pm/est,,Mountain West Network,REG,,Colorado Christian,,,,W,,,70,47,,2,1,W 2,
2015,air-force,Air Force Falcons,"Sat, Nov 22, 2014",4:00 pm/est,,Mountain West Network,REG,,Western State,,,,W,,,90,60,,3,1,W 3,
2015,air-force,Air Force Falcons,"Tue, Nov 25, 2014",9:00 pm/est,,Pac-12 Network,REG,@,Colorado,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,L,,,53,68,,3,2,L 1,
2015,air-force,Air Force Falcons,"Sun, Nov 30, 2014",2:00 pm/est,,"FSN-SW, MASN2",REG,@,Texas Tech,Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,62,63,,3,3,L 2,
2015,air-force,Air Force Falcons,"Wed, Dec 3, 2014",9:00 pm/est,,Mountain West Network,REG,,Grambling,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,59,34,,4,3,W 1,
2015,air-force,Air Force Falcons,"Mon, Dec 8, 2014",9:00 pm/est,,Mountain West Network,REG,,Nebraska-Omaha,Summit,/cbb/conferences/summit/2015.html,summit,W,,,77,61,,5,3,W 2,
2015,air-force,Air Force Falcons,"Sat, Dec 13, 2014",4:00 pm/est,,Mountain West Network,REG,,Arkansas-Pine Bluff,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,80,47,,6,3,W 3,
2015,air-force,Air Force Falcons,"Sat, Dec 20, 2014",4:00 pm/est,,Mountain West Network,REG,,UC-Davis,Big West,/cbb/conferences/big-west/2015.html,big-west,L,,,75,81,,6,4,L 1,
2015,air-force,Air Force Falcons,"Mon, Dec 22, 2014",9:00 pm/est,,Mountain West Network,REG,,Jacksonville State,OVC,/cbb/conferences/ovc/2015.html,ovc,W,,,66,65,OT,7,4,W 1,
2015,air-force,Air Force Falcons,"Wed, Dec 31, 2014",5:00 pm/est,,ESPN3.com,REG,@,San Diego State,MWC,/cbb/conferences/mwc/2015.html,mwc,L,,,49,53,,7,5,L 1,
2015,air-force,Air Force Falcons,"Sat, Jan 3, 2015",6:00 pm/est,,,REG,@,Nevada,MWC,/cbb/conferences/mwc/2015.html,mwc,L,,,62,80,,7,6,L 2,
2015,air-force,Air Force Falcons,"Wed, Jan 7, 2015",9:00 pm/est,,Mountain West Network,REG,,San Jose State,MWC,/cbb/conferences/mwc/2015.html,mwc,W,,,78,56,,8,6,W 1,
2015,air-force,Air Force Falcons,"Sat, Jan 10, 2015",2:00 pm/est,,ROOT-RM,REG,,Colorado State,MWC,/cbb/conferences/mwc/2015.html,mwc,L,,,87,92,,8,7,L 1,
2015,air-force,Air Force Falcons,"Wed, Jan 14, 2015",9:00 pm/est,,ROOT-RM,REG,@,New Mexico,MWC,/cbb/conferences/mwc/2015.html,mwc,L,,,48,60,,8,8,L 2,
2015,air-force,Air Force Falcons,"Sat, Jan 17, 2015",6:00 pm/est,,ROOT-RM,REG,@,Utah State,MWC,/cbb/conferences/mwc/2015.html,mwc,L,,,59,71,,8,9,L 3,
2015,air-force,Air Force Falcons,"Tue, Jan 20, 2015",9:30 pm/est,,CBSSN,REG,,San Diego State,MWC,/cbb/conferences/mwc/2015.html,mwc,L,,,45,77,,8,10,L 4,
2015,air-force,Air Force Falcons,"Sat, Jan 24, 2015",2:00 pm/est,,"ROOT-RM, NW",REG,,Boise State,MWC,/cbb/conferences/mwc/2015.html,mwc,L,,,68,77,,8,11,L 5,
2015,air-force,Air Force Falcons,"Wed, Jan 28, 2015",10:00 pm/est,,,REG,@,San Jose State,MWC,/cbb/conferences/mwc/2015.html,mwc,W,,,66,52,,9,11,W 1,
2015,air-force,Air Force Falcons,"Sat, Jan 31, 2015",10:00 pm/est,,ESPN3.com,REG,@,Nevada-Las Vegas,MWC,/cbb/conferences/mwc/2015.html,mwc,L,,,63,74,,9,12,L 1,
2015,air-force,Air Force Falcons,"Wed, Feb 4, 2015",9:00 pm/est,,ROOT-RM,REG,,New Mexico,MWC,/cbb/conferences/mwc/2015.html,mwc,W,,,53,49,,10,12,W 1,
2015,air-force,Air Force Falcons,"Sat, Feb 7, 2015",2:00 pm/est,,ROOT-RM,REG,,Wyoming,MWC,/cbb/conferences/mwc/2015.html,mwc,W,,,73,50,,11,12,W 2,
2015,air-force,Air Force Falcons,"Wed, Feb 11, 2015",9:00 pm/est,,Mountain West Network,REG,@,Boise State,MWC,/cbb/conferences/mwc/2015.html,mwc,L,,,42,67,,11,13,L 1,
2015,air-force,Air Force Falcons,"Sat, Feb 14, 2015",2:00 pm/est,,ESPN3.com,REG,,Nevada-Las Vegas,MWC,/cbb/conferences/mwc/2015.html,mwc,W,,,76,75,,12,13,W 1,
2015,air-force,Air Force Falcons,"Sat, Feb 21, 2015",6:00 pm/est,,ROOT-RM,REG,@,Colorado State,MWC,/cbb/conferences/mwc/2015.html,mwc,L,,,53,66,,12,14,L 1,
2015,air-force,Air Force Falcons,"Wed, Feb 25, 2015",9:00 pm/est,,ROOT-RM,REG,,Nevada,MWC,/cbb/conferences/mwc/2015.html,mwc,W,,,75,70,,13,14,W 1,
2015,air-force,Air Force Falcons,"Sat, Feb 28, 2015",2:00 pm/est,,"ROOT-RM, NW, SW",REG,,Utah State,MWC,/cbb/conferences/mwc/2015.html,mwc,L,,,60,74,,13,15,L 1,
2015,air-force,Air Force Falcons,"Wed, Mar 4, 2015",10:00 pm/est,,Mountain West Network,REG,@,Fresno State,MWC,/cbb/conferences/mwc/2015.html,mwc,L,,,66,68,,13,16,L 2,
2015,air-force,Air Force Falcons,"Wed, Mar 11, 2015",3:00 pm/est,,Mountain West Network,CTOURN,N,New Mexico,MWC,/cbb/conferences/mwc/2015.html,mwc,W,,,68,61,,14,16,W 1,
2015,air-force,Air Force Falcons,"Thu, Mar 12, 2015",3:00 pm/est,,CBSSN,CTOURN,N,Boise State(25),MWC,/cbb/conferences/mwc/2015.html,mwc,L,,,68,80,,14,17,L 1,
2015,akron,Akron Zips,"Fri, Nov 14, 2014",8:00 pm/est,,,REG,,Maryland-Baltimore County,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,74,57,,1,0,W 1,
2015,akron,Akron Zips,"Thu, Nov 20, 2014",12:30 pm/est,,ESPN3.com,REG,N,Southern California,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,W,,,66,46,,2,0,W 2,
2015,akron,Akron Zips,"Fri, Nov 21, 2014",2:30 pm/est,,ESPN U,REG,N,Miami (FL),ACC,/cbb/conferences/acc/2015.html,acc,L,,,51,79,,2,1,L 1,
2015,akron,Akron Zips,"Sun, Nov 23, 2014",6:30 pm/est,,ESPN U,REG,N,South Carolina,SEC,/cbb/conferences/sec/2015.html,sec,W,,,68,63,,3,1,W 1,
2015,akron,Akron Zips,"Tue, Nov 25, 2014",8:00 pm/est,,ESPN3.com,REG,@,Penn State,Big Ten,/cbb/conferences/big-ten/2015.html,big-ten,L,,,72,78,,3,2,L 1,
2015,akron,Akron Zips,"Sun, Nov 30, 2014",5:00 pm/est,,,REG,,Bryant,NEC,/cbb/conferences/northeast/2015.html,northeast,W,,,72,66,,4,2,W 1,
2015,akron,Akron Zips,"Tue, Dec 2, 2014",7:00 pm/est,,,REG,,Arkansas-Pine Bluff,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,81,60,,5,2,W 2,
2015,akron,Akron Zips,"Thu, Dec 4, 2014",7:00 pm/est,,,REG,,Western Illinois,Summit,/cbb/conferences/summit/2015.html,summit,W,,,73,49,,6,2,W 3,
2015,akron,Akron Zips,"Sat, Dec 13, 2014",7:00 pm/est,,,REG,,Middle Tennessee,CUSA,/cbb/conferences/cusa/2015.html,cusa,L,,,61,62,,6,3,L 1,
2015,akron,Akron Zips,"Tue, Dec 16, 2014",8:00 pm/est,,MeTV,REG,@,North Dakota State,Summit,/cbb/conferences/summit/2015.html,summit,L,,,46,55,,6,4,L 2,
2015,akron,Akron Zips,"Sat, Dec 20, 2014",7:00 pm/est,,,REG,,Bluffton,,,,W,,,92,53,,7,4,W 1,
2015,akron,Akron Zips,"Tue, Dec 30, 2014",7:00 pm/est,,,REG,,Marshall,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,70,63,,8,4,W 2,
2015,akron,Akron Zips,"Sat, Jan 3, 2015",7:00 pm/est,,,REG,,Coppin State,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,79,62,,9,4,W 3,
2015,akron,Akron Zips,"Tue, Jan 6, 2015",7:00 pm/est,,,REG,,Western Michigan,MAC,/cbb/conferences/mac/2015.html,mac,W,,,72,52,,10,4,W 4,
2015,akron,Akron Zips,"Fri, Jan 9, 2015",7:00 pm/est,,ESPN U,REG,@,Toledo,MAC,/cbb/conferences/mac/2015.html,mac,L,,,67,84,,10,5,L 1,
2015,akron,Akron Zips,"Wed, Jan 14, 2015",7:00 pm/est,,,REG,,Bowling Green State,MAC,/cbb/conferences/mac/2015.html,mac,W,,,67,50,,11,5,W 1,
2015,akron,Akron Zips,"Sat, Jan 17, 2015",7:00 pm/est,,,REG,,Central Michigan,MAC,/cbb/conferences/mac/2015.html,mac,W,,,82,76,,12,5,W 2,
2015,akron,Akron Zips,"Wed, Jan 21, 2015",8:00 pm/est,,ESPN3.com,REG,@,Northern Illinois,MAC,/cbb/conferences/mac/2015.html,mac,L,,,61,64,,12,6,L 1,
2015,akron,Akron Zips,"Sat, Jan 24, 2015",2:00 pm/est,,,REG,@,Western Michigan,MAC,/cbb/conferences/mac/2015.html,mac,W,,,71,69,,13,6,W 1,
2015,akron,Akron Zips,"Tue, Jan 27, 2015",7:00 pm/est,,,REG,,Ball State,MAC,/cbb/conferences/mac/2015.html,mac,W,,,59,47,,14,6,W 2,
2015,akron,Akron Zips,"Sat, Jan 31, 2015",7:00 pm/est,,,REG,@,Bowling Green State,MAC,/cbb/conferences/mac/2015.html,mac,W,,,69,68,,15,6,W 3,
2015,akron,Akron Zips,"Wed, Feb 4, 2015",7:00 pm/est,,ESPN3.com,REG,@,Ohio,MAC,/cbb/conferences/mac/2015.html,mac,L,,,82,83,,15,7,L 1,
2015,akron,Akron Zips,"Sat, Feb 7, 2015",7:00 pm/est,,ESPN3.com,REG,,Buffalo,MAC,/cbb/conferences/mac/2015.html,mac,W,,,75,72,,16,7,W 1,
2015,akron,Akron Zips,"Tue, Feb 10, 2015",7:00 pm/est,,ESPN3.com,REG,,Kent State,MAC,/cbb/conferences/mac/2015.html,mac,W,,,61,52,,17,7,W 2,
2015,akron,Akron Zips,"Sat, Feb 14, 2015",2:30 pm/est,,,REG,@,Eastern Michigan,MAC,/cbb/conferences/mac/2015.html,mac,L,,,75,78,,17,8,L 1,
2015,akron,Akron Zips,"Wed, Feb 18, 2015",7:00 pm/est,,"TW Sports, ESPN3.com",REG,,Toledo,MAC,/cbb/conferences/mac/2015.html,mac,L,,,66,68,,17,9,L 2,
2015,akron,Akron Zips,"Sat, Feb 21, 2015",7:30 pm/est,,,REG,,Miami (OH),MAC,/cbb/conferences/mac/2015.html,mac,L,,,52,57,OT,17,10,L 3,
2015,akron,Akron Zips,"Tue, Feb 24, 2015",7:00 pm/est,,ESPN3.com,REG,@,Buffalo,MAC,/cbb/conferences/mac/2015.html,mac,L,,,62,67,,17,11,L 4,
2015,akron,Akron Zips,"Fri, Feb 27, 2015",8:00 pm/est,,ESPN U,REG,,Ohio,MAC,/cbb/conferences/mac/2015.html,mac,W,,,70,58,,18,11,W 1,
2015,akron,Akron Zips,"Tue, Mar 3, 2015",7:00 pm/est,,,REG,@,Miami (OH),MAC,/cbb/conferences/mac/2015.html,mac,L,,,63,70,,18,12,L 1,
2015,akron,Akron Zips,"Fri, Mar 6, 2015",7:00 pm/est,,ESPN 2,REG,@,Kent State,MAC,/cbb/conferences/mac/2015.html,mac,L,,,77,79,,18,13,L 2,
2015,akron,Akron Zips,"Mon, Mar 9, 2015",7:00 pm/est,,,CTOURN,,Northern Illinois,MAC,/cbb/conferences/mac/2015.html,mac,W,,,76,52,,19,13,W 1,
2015,akron,Akron Zips,"Wed, Mar 11, 2015",9:10 pm/est,,ESPN3.com,CTOURN,N,Western Michigan,MAC,/cbb/conferences/mac/2015.html,mac,W,,,58,45,,20,13,W 2,
2015,akron,Akron Zips,"Thu, Mar 12, 2015",9:00 pm/est,,ESPN3.com,CTOURN,N,Kent State,MAC,/cbb/conferences/mac/2015.html,mac,W,,,53,51,,21,13,W 3,
2015,akron,Akron Zips,"Fri, Mar 13, 2015",9:15 pm/est,,ESPN3.com,CTOURN,N,Buffalo,MAC,/cbb/conferences/mac/2015.html,mac,L,,,59,68,,21,14,L 1,
2015,alabama-am,Alabama A&M Bulldogs,"Fri, Nov 14, 2014",7:00 pm/est,,WHIO,REG,@,Dayton,A-10,/cbb/conferences/atlantic-10/2015.html,atlantic-10,L,,,52,76,,0,1,L 1,
2015,alabama-am,Alabama A&M Bulldogs,"Tue, Nov 18, 2014",7:00 pm/est,,ESPN3.com,REG,@,Georgia Tech,ACC,/cbb/conferences/acc/2015.html,acc,L,,,46,66,,0,2,L 2,
2015,alabama-am,Alabama A&M Bulldogs,"Sat, Nov 22, 2014",8:00 pm/est,,,REG,,Oakwood,,,,W,,,81,61,,1,2,W 1,
2015,alabama-am,Alabama A&M Bulldogs,"Tue, Nov 25, 2014",8:00 pm/est,,,REG,,Jacksonville State,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,61,67,,1,3,L 1,
2015,alabama-am,Alabama A&M Bulldogs,"Sat, Nov 29, 2014",7:00 pm/est,,,REG,@,Southeast Missouri State,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,51,85,,1,4,L 2,
2015,alabama-am,Alabama A&M Bulldogs,"Sat, Dec 6, 2014",4:00 pm/est,,,REG,@,Bowling Green State,MAC,/cbb/conferences/mac/2015.html,mac,L,,,47,64,,1,5,L 3,
2015,alabama-am,Alabama A&M Bulldogs,"Sun, Dec 14, 2014",3:00 pm/est,,ESPN3.com,REG,@,Virginia Tech,ACC,/cbb/conferences/acc/2015.html,acc,L,,,55,65,,1,6,L 4,
2015,alabama-am,Alabama A&M Bulldogs,"Fri, Dec 19, 2014",9:00 pm/est,,FS1,REG,@,Marquette,Big East,/cbb/conferences/big-east/2015.html,big-east,L,,,49,83,,1,7,L 5,
2015,alabama-am,Alabama A&M Bulldogs,"Mon, Dec 22, 2014",7:00 pm/est,,,REG,@,Western Michigan,MAC,/cbb/conferences/mac/2015.html,mac,L,,,62,71,,1,8,L 6,
2015,alabama-am,Alabama A&M Bulldogs,"Tue, Dec 30, 2014",8:00 pm/est,,,REG,@,Murray State,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,39,76,,1,9,L 7,
2015,alabama-am,Alabama A&M Bulldogs,"Sat, Jan 3, 2015",7:00 pm/est,,,REG,,Jackson State,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,67,70,,1,10,L 8,
2015,alabama-am,Alabama A&M Bulldogs,"Mon, Jan 5, 2015",9:00 pm/est,,,REG,,Grambling,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,67,46,,2,10,W 1,
2015,alabama-am,Alabama A&M Bulldogs,"Sat, Jan 10, 2015",5:30 pm/est,,,REG,@,Mississippi Valley State,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,86,73,,3,10,W 2,
2015,alabama-am,Alabama A&M Bulldogs,"Mon, Jan 12, 2015",9:15 pm/est,,,REG,@,Arkansas-Pine Bluff,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,51,48,,4,10,W 3,
2015,alabama-am,Alabama A&M Bulldogs,"Sat, Jan 17, 2015",7:30 pm/est,,,REG,,Alabama State,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,56,59,,4,11,L 1,
2015,alabama-am,Alabama A&M Bulldogs,"Sat, Jan 24, 2015",7:30 pm/est,,,REG,,Southern,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,58,65,,4,12,L 2,
2015,alabama-am,Alabama A&M Bulldogs,"Mon, Jan 26, 2015",8:30 pm/est,,,REG,,Alcorn State,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,78,66,,5,12,W 1,
2015,alabama-am,Alabama A&M Bulldogs,"Sat, Jan 31, 2015",6:00 pm/est,,,REG,@,Prairie View,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,63,89,,5,13,L 1,
2015,alabama-am,Alabama A&M Bulldogs,"Mon, Feb 2, 2015",9:00 pm/est,,ESPN U,REG,@,Texas Southern,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,65,68,OT,5,14,L 2,
2015,alabama-am,Alabama A&M Bulldogs,"Sat, Feb 7, 2015",7:20 pm/est,,,REG,,Mississippi Valley State,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,74,68,,6,14,W 1,
2015,alabama-am,Alabama A&M Bulldogs,"Mon, Feb 9, 2015",9:00 pm/est,,,REG,,Arkansas-Pine Bluff,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,42,56,,6,15,L 1,
2015,alabama-am,Alabama A&M Bulldogs,"Sat, Feb 14, 2015",6:30 pm/est,,,REG,@,Alabama State,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,80,71,,7,15,W 1,
2015,alabama-am,Alabama A&M Bulldogs,"Sat, Feb 21, 2015",6:30 pm/est,,,REG,@,Southern,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,63,72,,7,16,L 1,
2015,alabama-am,Alabama A&M Bulldogs,"Mon, Feb 23, 2015",8:30 pm/est,,,REG,@,Alcorn State,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,73,69,,8,16,W 1,
2015,alabama-am,Alabama A&M Bulldogs,"Sat, Feb 28, 2015",7:30 pm/est,,,REG,,Prairie View,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,72,75,,8,17,L 1,
2015,alabama-am,Alabama A&M Bulldogs,"Mon, Mar 2, 2015",8:55 pm/est,,,REG,,Texas Southern,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,75,77,,8,18,L 2,
2015,alabama-am,Alabama A&M Bulldogs,"Thu, Mar 5, 2015",8:30 pm/est,,,REG,@,Jackson State,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,54,72,,8,19,L 3,
2015,alabama-am,Alabama A&M Bulldogs,"Sat, Mar 7, 2015",6:15 pm/est,,,REG,@,Grambling,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,70,66,,9,19,W 1,
2015,alabama-am,Alabama A&M Bulldogs,"Thu, Mar 12, 2015",3:30 pm/est,,,CTOURN,N,Southern,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,60,64,,9,20,L 1,
2015,alabama,Alabama Crimson Tide,"Fri, Nov 14, 2014",9:00 pm/est,,SEC Network,REG,,Towson,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,82,54,,1,0,W 1,
2015,alabama,Alabama Crimson Tide,"Mon, Nov 17, 2014",9:00 pm/est,,SEC Network,REG,,Western Carolina,Southern,/cbb/conferences/southern/2015.html,southern,W,,,80,74,,2,0,W 2,
2015,alabama,Alabama Crimson Tide,"Thu, Nov 20, 2014",9:00 pm/est,,SEC Network,REG,,Southern Mississippi,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,81,67,,3,0,W 3,
2015,alabama,Alabama Crimson Tide,"Mon, Nov 24, 2014",9:30 pm/est,,ESPN 2,REG,N,Iowa State(13),Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,74,84,,3,1,L 1,
2015,alabama,Alabama Crimson Tide,"Tue, Nov 25, 2014",7:00 pm/est,,,REG,N,Arizona State,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,W,,,76,71,,4,1,W 1,
2015,alabama,Alabama Crimson Tide,"Tue, Dec 2, 2014",9:00 pm/est,,SEC Network,REG,,South Florida,AAC,/cbb/conferences/aac/2015.html,aac,W,,,82,71,,5,1,W 2,
2015,alabama,Alabama Crimson Tide,"Sat, Dec 6, 2014",8:00 pm/est,,CBSSN,REG,@,Xavier,Big East,/cbb/conferences/big-east/2015.html,big-east,L,,,84,97,,5,2,L 1,
2015,alabama,Alabama Crimson Tide,"Sat, Dec 13, 2014",9:00 pm/est,,,REG,,Tennessee Tech,OVC,/cbb/conferences/ovc/2015.html,ovc,W,,,65,53,,6,2,W 1,
2015,alabama,Alabama Crimson Tide,"Tue, Dec 16, 2014",9:00 pm/est,,ESPN 2,REG,@,Wichita State(11),MVC,/cbb/conferences/mvc/2015.html,mvc,L,,,52,53,,6,3,L 1,
2015,alabama,Alabama Crimson Tide,"Fri, Dec 19, 2014",7:00 pm/est,,ESPN3.com,REG,,Stillman,,,,W,,,69,49,,7,3,W 1,
