year,school_id,school_name,row_number,game_date,date_url,time,network,type,location,opponent,opponent_url,opponent_id,conference,conference_url,conference_id,outcome,team_score,opponent_score,ot,wins,losses,streak,arena
2017,abilene-christian,Abilene Christian Wildcats,29,"Sat, Mar 4, 2017",/cbb/boxscores/2017-03-04-houston-baptist.html,8:00 pm/est,,REG,@,Houston Baptist,/cbb/schools/houston-baptist/2017.html,houston-baptist,Southland,/cbb/conferences/southland/2017.html,southland,L,72,81,,13,16,L 2,Frank and Lucille Sharp Gymnasium
2017,air-force,Air Force Falcons,1,"Fri, Nov 11, 2016",/cbb/boxscores/2016-11-11-air-force.html,7:00 pm/est,,REG,,McPherson,,,,,,W,88,71,,1,0,W 1,Clune Arena
2017,air-force,Air Force Falcons,2,"Mon, Nov 14, 2016",/cbb/boxscores/2016-11-14-air-force.html,9:00 pm/est,,REG,,Jacksonville,/cbb/schools/jacksonville/2017.html,jacksonville,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,W,86,68,,2,0,W 2,Clune Arena
2017,air-force,Air Force Falcons,3,"Tue, Nov 15, 2016",/cbb/boxscores/2016-11-15-air-force.html,9:00 pm/est,,REG,,Johnson & Wales,,,,,,W,105,62,,3,0,W 3,Clune Arena
2017,air-force,Air Force Falcons,4,"Sun, Nov 20, 2016",/cbb/boxscores/2016-11-20-air-force.html,4:00 pm/est,,REG,,Florida A&M,/cbb/schools/florida-am/2017.html,florida-am,MEAC,/cbb/conferences/meac/2017.html,meac,W,87,62,,4,0,W 4,Clune Arena
2017,air-force,Air Force Falcons,5,"Tue, Nov 22, 2016",/cbb/boxscores/2016-11-22-air-force.html,9:00 pm/est,,REG,,Stetson,/cbb/schools/stetson/2017.html,stetson,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,W,85,72,,5,0,W 5,Clune Arena
2017,air-force,Air Force Falcons,6,"Fri, Nov 25, 2016",/cbb/boxscores/2016-11-25-air-force.html,7:30 pm/est,,REG,N,Akron,/cbb/schools/akron/2017.html,akron,MAC,/cbb/conferences/mac/2017.html,mac,L,75,84,,5,1,L 1,Savannah Civic Center
2017,air-force,Air Force Falcons,7,"Sat, Nov 26, 2016",/cbb/boxscores/2016-11-26-air-force.html,5:00 pm/est,,REG,N,East Carolina,/cbb/schools/east-carolina/2017.html,east-carolina,AAC,/cbb/conferences/aac/2017.html,aac,L,63,70,,5,2,L 2,Savannah Civic Center
2017,air-force,Air Force Falcons,8,"Wed, Nov 30, 2016",/cbb/boxscores/2016-11-30-new-mexico-state.html,9:30 pm/est,,REG,@,New Mexico State,/cbb/schools/new-mexico-state/2017.html,new-mexico-state,WAC,/cbb/conferences/wac/2017.html,wac,L,70,78,,5,3,L 3,Pan American Center
2017,air-force,Air Force Falcons,9,"Sat, Dec 3, 2016",/cbb/boxscores/2016-12-03-air-force.html,9:00 pm/est,,REG,,Missouri State,/cbb/schools/missouri-state/2017.html,missouri-state,MVC,/cbb/conferences/mvc/2017.html,mvc,W,83,70,,6,3,W 1,Clune Arena
2017,air-force,Air Force Falcons,10,"Wed, Dec 7, 2016",/cbb/boxscores/2016-12-07-army.html,7:00 pm/est,,REG,@,Army,/cbb/schools/army/2017.html,army,Patriot,/cbb/conferences/patriot/2017.html,patriot,L,71,79,,6,4,L 1,Christl Arena
2017,air-force,Air Force Falcons,11,"Sat, Dec 10, 2016",/cbb/boxscores/2016-12-10-air-force.html,2:00 pm/est,,REG,,Denver,/cbb/schools/denver/2017.html,denver,Summit,/cbb/conferences/summit/2017.html,summit,L,65,77,,6,5,L 2,Clune Arena
2017,air-force,Air Force Falcons,12,"Mon, Dec 19, 2016",/cbb/boxscores/2016-12-19-air-force.html,9:00 pm/est,,REG,,Colorado,/cbb/schools/colorado/2017.html,colorado,Pac-12,/cbb/conferences/pac-12/2017.html,pac-12,L,68,75,,6,6,L 3,Clune Arena
2017,air-force,Air Force Falcons,13,"Thu, Dec 22, 2016",/cbb/boxscores/2016-12-22-air-force.html,4:00 pm/est,,REG,,UC-Davis,/cbb/schools/california-davis/2017.html,california-davis,Big West,/cbb/conferences/big-west/2017.html,big-west,W,77,67,,7,6,W 1,Clune Arena
2017,air-force,Air Force Falcons,14,"Wed, Dec 28, 2016",/cbb/boxscores/2016-12-28-wyoming.html,9:00 pm/est,,REG,@,Wyoming,/cbb/schools/wyoming/2017.html,wyoming,MWC,/cbb/conferences/mwc/2017.html,mwc,L,72,84,,7,7,L 1,Arena-Auditorium
2017,air-force,Air Force Falcons,15,"Sat, Dec 31, 2016",/cbb/boxscores/2016-12-31-air-force.html,2:00 pm/est,,REG,,Utah State,/cbb/schools/utah-state/2017.html,utah-state,MWC,/cbb/conferences/mwc/2017.html,mwc,W,78,73,,8,7,W 1,Clune Arena
2017,air-force,Air Force Falcons,16,"Sat, Jan 7, 2017",/cbb/boxscores/2017-01-07-colorado-state.html,2:00 pm/est,,REG,@,Colorado State,/cbb/schools/colorado-state/2017.html,colorado-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,58,85,,8,8,L 1,Moby Arena
2017,air-force,Air Force Falcons,17,"Wed, Jan 11, 2017",/cbb/boxscores/2017-01-11-air-force.html,9:00 pm/est,,REG,,Fresno State,/cbb/schools/fresno-state/2017.html,fresno-state,MWC,/cbb/conferences/mwc/2017.html,mwc,W,81,72,,9,8,W 1,Clune Arena
2017,air-force,Air Force Falcons,18,"Sat, Jan 14, 2017",/cbb/boxscores/2017-01-14-air-force.html,4:00 pm/est,,REG,,San Jose State,/cbb/schools/san-jose-state/2017.html,san-jose-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,85,89,,9,9,L 1,Clune Arena
2017,air-force,Air Force Falcons,19,"Wed, Jan 18, 2017",/cbb/boxscores/2017-01-18-nevada.html,10:00 pm/est,,REG,@,Nevada,/cbb/schools/nevada/2017.html,nevada,MWC,/cbb/conferences/mwc/2017.html,mwc,L,76,83,,9,10,L 2,Lawlor Events Center
2017,air-force,Air Force Falcons,20,"Sat, Jan 21, 2017",/cbb/boxscores/2017-01-21-nevada-las-vegas.html,6:00 pm/est,,REG,@,Nevada-Las Vegas,/cbb/schools/nevada-las-vegas/2017.html,nevada-las-vegas,MWC,/cbb/conferences/mwc/2017.html,mwc,L,85,87,2OT,9,11,L 3,Thomas & Mack Center
2017,air-force,Air Force Falcons,21,"Tue, Jan 24, 2017",/cbb/boxscores/2017-01-24-air-force.html,9:00 pm/est,,REG,,San Diego State,/cbb/schools/san-diego-state/2017.html,san-diego-state,MWC,/cbb/conferences/mwc/2017.html,mwc,W,60,57,,10,11,W 1,Clune Arena
2017,air-force,Air Force Falcons,22,"Wed, Feb 1, 2017",/cbb/boxscores/2017-02-01-fresno-state.html,10:00 pm/est,,REG,@,Fresno State,/cbb/schools/fresno-state/2017.html,fresno-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,64,73,,10,12,L 1,Save Mart Center
2017,air-force,Air Force Falcons,23,"Sat, Feb 4, 2017",/cbb/boxscores/2017-02-04-air-force.html,4:00 pm/est,,REG,,Wyoming,/cbb/schools/wyoming/2017.html,wyoming,MWC,/cbb/conferences/mwc/2017.html,mwc,L,74,83,,10,13,L 2,Clune Arena
2017,air-force,Air Force Falcons,24,"Wed, Feb 8, 2017",/cbb/boxscores/2017-02-08-air-force.html,9:00 pm/est,,REG,,New Mexico,/cbb/schools/new-mexico/2017.html,new-mexico,MWC,/cbb/conferences/mwc/2017.html,mwc,L,67,74,,10,14,L 3,Clune Arena
2017,air-force,Air Force Falcons,25,"Sat, Feb 11, 2017",/cbb/boxscores/2017-02-11-boise-state.html,6:00 pm/est,,REG,@,Boise State,/cbb/schools/boise-state/2017.html,boise-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,66,76,,10,15,L 4,Taco Bell Arena
2017,air-force,Air Force Falcons,26,"Wed, Feb 15, 2017",/cbb/boxscores/2017-02-15-air-force.html,9:00 pm/est,,REG,,Nevada,/cbb/schools/nevada/2017.html,nevada,MWC,/cbb/conferences/mwc/2017.html,mwc,L,59,78,,10,16,L 5,Clune Arena
2017,air-force,Air Force Falcons,27,"Sat, Feb 18, 2017",/cbb/boxscores/2017-02-18-san-jose-state.html,5:00 pm/est,,REG,@,San Jose State,/cbb/schools/san-jose-state/2017.html,san-jose-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,78,83,OT,10,17,L 6,San Jose State Event Center
2017,air-force,Air Force Falcons,28,"Wed, Feb 22, 2017",/cbb/boxscores/2017-02-22-air-force.html,9:00 pm/est,,REG,,Nevada-Las Vegas,/cbb/schools/nevada-las-vegas/2017.html,nevada-las-vegas,MWC,/cbb/conferences/mwc/2017.html,mwc,W,81,58,,11,17,W 1,Clune Arena
2017,air-force,Air Force Falcons,29,"Sat, Feb 25, 2017",/cbb/boxscores/2017-02-25-utah-state.html,9:00 pm/est,,REG,@,Utah State,/cbb/schools/utah-state/2017.html,utah-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,58,89,,11,18,L 1,Dee Glen Smith Spectrum
2017,air-force,Air Force Falcons,30,"Wed, Mar 1, 2017",/cbb/boxscores/2017-03-01-san-diego-state.html,10:00 pm/est,,REG,@,San Diego State,/cbb/schools/san-diego-state/2017.html,san-diego-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,38,51,,11,19,L 2,Viejas Arena
2017,air-force,Air Force Falcons,31,"Sat, Mar 4, 2017",/cbb/boxscores/2017-03-04-air-force.html,4:00 pm/est,,REG,,Boise State,/cbb/schools/boise-state/2017.html,boise-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,70,98,,11,20,L 3,Clune Arena
2017,air-force,Air Force Falcons,32,"Wed, Mar 8, 2017",/cbb/boxscores/2017-03-08-wyoming.html,4:30 pm/est,,CTOURN,N,Wyoming,/cbb/schools/wyoming/2017.html,wyoming,MWC,/cbb/conferences/mwc/2017.html,mwc,W,83,68,,12,20,W 1,Thomas & Mack Center
2017,air-force,Air Force Falcons,33,"Thu, Mar 9, 2017",/cbb/boxscores/2017-03-09-colorado-state.html,9:00 pm/est,,CTOURN,N,Colorado State,/cbb/schools/colorado-state/2017.html,colorado-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,55,81,,12,21,L 1,Thomas & Mack Center
2017,akron,Akron Zips,1,"Sat, Nov 12, 2016",/cbb/boxscores/2016-11-12-youngstown-state.html,7:45 pm/est,,REG,@,Youngstown State,/cbb/schools/youngstown-state/2017.html,youngstown-state,Horizon,/cbb/conferences/horizon/2017.html,horizon,L,82,90,,0,1,L 1,Beeghly Center
2017,akron,Akron Zips,2,"Thu, Nov 17, 2016",/cbb/boxscores/2016-11-17-akron.html,7:30 pm/est,,REG,,American,/cbb/schools/american/2017.html,american,Patriot,/cbb/conferences/patriot/2017.html,patriot,W,72,62,,1,1,W 1,James A. Rhodes Arena
2017,akron,Akron Zips,3,"Sun, Nov 20, 2016",/cbb/boxscores/2016-11-20-akron.html,7:00 pm/est,,REG,,Radford,/cbb/schools/radford/2017.html,radford,Big South,/cbb/conferences/big-south/2017.html,big-south,W,88,41,,2,1,W 2,James A. Rhodes Arena
2017,akron,Akron Zips,4,"Tue, Nov 22, 2016",/cbb/boxscores/2016-11-22-akron.html,7:00 pm/est,,REG,,Georgia Southern,/cbb/schools/georgia-southern/2017.html,georgia-southern,Sun Belt,/cbb/conferences/sun-belt/2017.html,sun-belt,W,75,67,,3,1,W 3,James A. Rhodes Arena
2017,akron,Akron Zips,5,"Fri, Nov 25, 2016",/cbb/boxscores/2016-11-25-air-force.html,7:30 pm/est,,REG,N,Air Force,/cbb/schools/air-force/2017.html,air-force,MWC,/cbb/conferences/mwc/2017.html,mwc,W,84,75,,4,1,W 4,Savannah Civic Center
2017,akron,Akron Zips,6,"Sat, Nov 26, 2016",/cbb/boxscores/2016-11-26-akron.html,7:30 pm/est,,REG,N,Mercer,/cbb/schools/mercer/2017.html,mercer,Southern,/cbb/conferences/southern/2017.html,southern,W,65,63,,5,1,W 5,Savannah Civic Center
2017,akron,Akron Zips,7,"Wed, Nov 30, 2016",/cbb/boxscores/2016-11-30-akron.html,7:00 pm/est,,REG,,Adrian,,,,,,W,95,41,,6,1,W 6,James A. Rhodes Arena
2017,akron,Akron Zips,8,"Sat, Dec 3, 2016",/cbb/boxscores/2016-12-03-creighton.html,8:00 pm/est,,REG,@,Creighton(10),/cbb/schools/creighton/2017.html,creighton,Big East,/cbb/conferences/big-east/2017.html,big-east,L,70,82,,6,2,L 1,CenturyLink Center
2017,akron,Akron Zips,9,"Wed, Dec 7, 2016",/cbb/boxscores/2016-12-07-akron.html,7:00 pm/est,,REG,,Coppin State,/cbb/schools/coppin-state/2017.html,coppin-state,MEAC,/cbb/conferences/meac/2017.html,meac,W,87,63,,7,2,W 1,James A. Rhodes Arena
2017,akron,Akron Zips,10,"Sat, Dec 10, 2016",/cbb/boxscores/2016-12-10-gonzaga.html,8:00 pm/est,,REG,@,Gonzaga(8),/cbb/schools/gonzaga/2017.html,gonzaga,WCC,/cbb/conferences/wcc/2017.html,wcc,L,43,61,,7,3,L 1,McCarthey Athletic Center
2017,akron,Akron Zips,11,"Sat, Dec 17, 2016",/cbb/boxscores/2016-12-17-akron.html,7:30 pm/est,,REG,,Marshall,/cbb/schools/marshall/2017.html,marshall,CUSA,/cbb/conferences/cusa/2017.html,cusa,W,99,88,,8,3,W 1,James A. Rhodes Arena
2017,akron,Akron Zips,12,"Wed, Dec 21, 2016",/cbb/boxscores/2016-12-21-california-irvine.html,7:00 pm/est,,REG,N,UC-Irvine,/cbb/schools/california-irvine/2017.html,california-irvine,Big West,/cbb/conferences/big-west/2017.html,big-west,W,88,80,,9,3,W 2,Don Haskins Center
2017,akron,Akron Zips,13,"Thu, Dec 22, 2016",/cbb/boxscores/2016-12-22-akron.html,9:00 pm/est,,REG,N,Maryland-Eastern Shore,/cbb/schools/maryland-eastern-shore/2017.html,maryland-eastern-shore,MEAC,/cbb/conferences/meac/2017.html,meac,W,76,60,,10,3,W 3,Don Haskins Center
2017,akron,Akron Zips,14,"Tue, Jan 3, 2017",/cbb/boxscores/2017-01-03-akron.html,7:00 pm/est,,REG,,Bowling Green State,/cbb/schools/bowling-green-state/2017.html,bowling-green-state,MAC,/cbb/conferences/mac/2017.html,mac,W,89,84,,11,3,W 4,James A. Rhodes Arena
2017,akron,Akron Zips,15,"Fri, Jan 6, 2017",/cbb/boxscores/2017-01-06-akron.html,6:30 pm/est,,REG,,Western Michigan,/cbb/schools/western-michigan/2017.html,western-michigan,MAC,/cbb/conferences/mac/2017.html,mac,W,66,59,,12,3,W 5,James A. Rhodes Arena
2017,akron,Akron Zips,16,"Tue, Jan 10, 2017",/cbb/boxscores/2017-01-10-central-michigan.html,7:00 pm/est,,REG,@,Central Michigan,/cbb/schools/central-michigan/2017.html,central-michigan,MAC,/cbb/conferences/mac/2017.html,mac,W,89,85,,13,3,W 6,McGuirk Arena
2017,akron,Akron Zips,17,"Sat, Jan 14, 2017",/cbb/boxscores/2017-01-14-miami-oh.html,3:30 pm/est,,REG,@,Miami (OH),/cbb/schools/miami-oh/2017.html,miami-oh,MAC,/cbb/conferences/mac/2017.html,mac,W,74,70,,14,3,W 7,Millett Hall
2017,akron,Akron Zips,18,"Tue, Jan 17, 2017",/cbb/boxscores/2017-01-17-akron.html,7:00 pm/est,,REG,,Ohio,/cbb/schools/ohio/2017.html,ohio,MAC,/cbb/conferences/mac/2017.html,mac,W,83,68,,15,3,W 8,James A. Rhodes Arena
2017,akron,Akron Zips,19,"Fri, Jan 20, 2017",/cbb/boxscores/2017-01-20-akron.html,6:30 pm/est,,REG,,Eastern Michigan,/cbb/schools/eastern-michigan/2017.html,eastern-michigan,MAC,/cbb/conferences/mac/2017.html,mac,W,70,63,,16,3,W 9,James A. Rhodes Arena
2017,akron,Akron Zips,20,"Tue, Jan 24, 2017",/cbb/boxscores/2017-01-24-western-michigan.html,7:00 pm/est,,REG,@,Western Michigan,/cbb/schools/western-michigan/2017.html,western-michigan,MAC,/cbb/conferences/mac/2017.html,mac,W,90,80,,17,3,W 10,University Arena
2017,akron,Akron Zips,21,"Sat, Jan 28, 2017",/cbb/boxscores/2017-01-28-akron.html,7:30 pm/est,,REG,,Buffalo,/cbb/schools/buffalo/2017.html,buffalo,MAC,/cbb/conferences/mac/2017.html,mac,W,91,90,,18,3,W 11,James A. Rhodes Arena
2017,akron,Akron Zips,22,"Tue, Jan 31, 2017",/cbb/boxscores/2017-01-31-northern-illinois.html,8:00 pm/est,,REG,@,Northern Illinois,/cbb/schools/northern-illinois/2017.html,northern-illinois,MAC,/cbb/conferences/mac/2017.html,mac,W,76,73,,19,3,W 12,Convocation Center
2017,akron,Akron Zips,23,"Sat, Feb 4, 2017",/cbb/boxscores/2017-02-04-ohio.html,12:00 pm/est,,REG,@,Ohio,/cbb/schools/ohio/2017.html,ohio,MAC,/cbb/conferences/mac/2017.html,mac,L,70,85,,19,4,L 1,Convocation Center
2017,akron,Akron Zips,24,"Tue, Feb 7, 2017",/cbb/boxscores/2017-02-07-akron.html,6:00 pm/est,,REG,,Ball State,/cbb/schools/ball-state/2017.html,ball-state,MAC,/cbb/conferences/mac/2017.html,mac,W,65,63,,20,4,W 1,James A. Rhodes Arena
2017,akron,Akron Zips,25,"Fri, Feb 10, 2017",/cbb/boxscores/2017-02-10-eastern-michigan.html,7:00 pm/est,,REG,@,Eastern Michigan,/cbb/schools/eastern-michigan/2017.html,eastern-michigan,MAC,/cbb/conferences/mac/2017.html,mac,W,87,76,,21,4,W 2,Convocation Center
2017,akron,Akron Zips,26,"Tue, Feb 14, 2017",/cbb/boxscores/2017-02-14-akron.html,7:00 pm/est,,REG,,Toledo,/cbb/schools/toledo/2017.html,toledo,MAC,/cbb/conferences/mac/2017.html,mac,W,71,65,,22,4,W 3,James A. Rhodes Arena
2017,akron,Akron Zips,27,"Fri, Feb 17, 2017",/cbb/boxscores/2017-02-17-akron.html,7:00 pm/est,,REG,,Kent State,/cbb/schools/kent-state/2017.html,kent-state,MAC,/cbb/conferences/mac/2017.html,mac,L,67,70,,22,5,L 1,James A. Rhodes Arena
2017,akron,Akron Zips,28,"Tue, Feb 21, 2017",/cbb/boxscores/2017-02-21-bowling-green-state.html,9:00 pm/est,,REG,@,Bowling Green State,/cbb/schools/bowling-green-state/2017.html,bowling-green-state,MAC,/cbb/conferences/mac/2017.html,mac,L,65,66,,22,6,L 2,Stroh Center
2017,akron,Akron Zips,29,"Fri, Feb 24, 2017",/cbb/boxscores/2017-02-24-buffalo.html,8:00 pm/est,,REG,@,Buffalo,/cbb/schools/buffalo/2017.html,buffalo,MAC,/cbb/conferences/mac/2017.html,mac,W,89,83,,23,6,W 1,Alumni Arena
