year,school_id,school_name,week,rank
2015,akron,Akron Zips,3/9,-
2015,akron,Akron Zips,Final,-
2015,alabama-am,Alabama A&M Bulldogs,Pre,-
2015,alabama-am,Alabama A&M Bulldogs,11/17,-
2015,alabama-am,Alabama A&M Bulldogs,11/24,-
2015,alabama-am,Alabama A&M Bulldogs,12/1,-
2015,alabama-am,Alabama A&M Bulldogs,12/8,-
2015,alabama-am,Alabama A&M Bulldogs,12/15,-
2015,alabama-am,Alabama A&M Bulldogs,12/22,-
2015,alabama-am,Alabama A&M Bulldogs,12/29,-
2015,alabama-am,Alabama A&M Bulldogs,1/5,-
2015,alabama-am,Alabama A&M Bulldogs,1/12,-
2015,alabama-am,Alabama A&M Bulldogs,1/19,-
2015,alabama-am,Alabama A&M Bulldogs,1/26,-
2015,alabama-am,Alabama A&M Bulldogs,2/2,-
2015,alabama-am,Alabama A&M Bulldogs,2/9,-
2015,alabama-am,Alabama A&M Bulldogs,2/16,-
2015,alabama-am,Alabama A&M Bulldogs,2/23,-
2015,alabama-am,Alabama A&M Bulldogs,3/2,-
2015,alabama-am,Alabama A&M Bulldogs,3/9,-
2015,alabama-am,Alabama A&M Bulldogs,Final,-
2015,alabama,Alabama Crimson Tide,Pre,-
2015,alabama,Alabama Crimson Tide,11/17,-
2015,alabama,Alabama Crimson Tide,11/24,-
2015,alabama,Alabama Crimson Tide,12/1,-
2015,alabama,Alabama Crimson Tide,12/8,-
2015,alabama,Alabama Crimson Tide,12/15,-
2015,alabama,Alabama Crimson Tide,12/22,-
2015,alabama,Alabama Crimson Tide,12/29,-
2015,alabama,Alabama Crimson Tide,1/5,-
2015,alabama,Alabama Crimson Tide,1/12,-
2015,alabama,Alabama Crimson Tide,1/19,-
2015,alabama,Alabama Crimson Tide,1/26,-
2015,alabama,Alabama Crimson Tide,2/2,-
2015,alabama,Alabama Crimson Tide,2/9,-
2015,alabama,Alabama Crimson Tide,2/16,-
2015,alabama,Alabama Crimson Tide,2/23,-
2015,alabama,Alabama Crimson Tide,3/2,-
2015,alabama,Alabama Crimson Tide,3/9,-
2015,alabama,Alabama Crimson Tide,Final,-
2015,alabama-state,Alabama State Hornets,Pre,-
2015,alabama-state,Alabama State Hornets,11/17,-
2015,alabama-state,Alabama State Hornets,11/24,-
2015,alabama-state,Alabama State Hornets,12/1,-
2015,alabama-state,Alabama State Hornets,12/8,-
2015,alabama-state,Alabama State Hornets,12/15,-
2015,alabama-state,Alabama State Hornets,12/22,-
2015,alabama-state,Alabama State Hornets,12/29,-
2015,alabama-state,Alabama State Hornets,1/5,-
2015,alabama-state,Alabama State Hornets,1/12,-
2015,alabama-state,Alabama State Hornets,1/19,-
2015,alabama-state,Alabama State Hornets,1/26,-
2015,alabama-state,Alabama State Hornets,2/2,-
2015,alabama-state,Alabama State Hornets,2/9,-
2015,alabama-state,Alabama State Hornets,2/16,-
2015,alabama-state,Alabama State Hornets,2/23,-
2015,alabama-state,Alabama State Hornets,3/2,-
2015,alabama-state,Alabama State Hornets,3/9,-
2015,alabama-state,Alabama State Hornets,Final,-
2015,alabama-birmingham,Alabama-Birmingham Blazers,Pre,-
2015,alabama-birmingham,Alabama-Birmingham Blazers,11/17,-
2015,alabama-birmingham,Alabama-Birmingham Blazers,11/24,-
2015,alabama-birmingham,Alabama-Birmingham Blazers,12/1,-
2015,alabama-birmingham,Alabama-Birmingham Blazers,12/8,-
2015,alabama-birmingham,Alabama-Birmingham Blazers,12/15,-
2015,alabama-birmingham,Alabama-Birmingham Blazers,12/22,-
2015,alabama-birmingham,Alabama-Birmingham Blazers,12/29,-
2015,alabama-birmingham,Alabama-Birmingham Blazers,1/5,-
2015,alabama-birmingham,Alabama-Birmingham Blazers,1/12,-
2015,alabama-birmingham,Alabama-Birmingham Blazers,1/19,-
2015,alabama-birmingham,Alabama-Birmingham Blazers,1/26,-
2015,alabama-birmingham,Alabama-Birmingham Blazers,2/2,-
2015,alabama-birmingham,Alabama-Birmingham Blazers,2/9,-
2015,alabama-birmingham,Alabama-Birmingham Blazers,2/16,-
2015,alabama-birmingham,Alabama-Birmingham Blazers,2/23,-
2015,alabama-birmingham,Alabama-Birmingham Blazers,3/2,-
2015,alabama-birmingham,Alabama-Birmingham Blazers,3/9,-
2015,alabama-birmingham,Alabama-Birmingham Blazers,Final,-
2015,albany-ny,Albany (NY) Great Danes,Pre,-
2015,albany-ny,Albany (NY) Great Danes,11/17,-
2015,albany-ny,Albany (NY) Great Danes,11/24,-
2015,albany-ny,Albany (NY) Great Danes,12/1,-
2015,albany-ny,Albany (NY) Great Danes,12/8,-
2015,albany-ny,Albany (NY) Great Danes,12/15,-
2015,albany-ny,Albany (NY) Great Danes,12/22,-
2015,albany-ny,Albany (NY) Great Danes,12/29,-
2015,albany-ny,Albany (NY) Great Danes,1/5,-
2015,albany-ny,Albany (NY) Great Danes,1/12,-
2015,albany-ny,Albany (NY) Great Danes,1/19,-
2015,albany-ny,Albany (NY) Great Danes,1/26,-
2015,albany-ny,Albany (NY) Great Danes,2/2,-
2015,albany-ny,Albany (NY) Great Danes,2/9,-
2015,albany-ny,Albany (NY) Great Danes,2/16,-
2015,albany-ny,Albany (NY) Great Danes,2/23,-
2015,albany-ny,Albany (NY) Great Danes,3/2,-
2015,albany-ny,Albany (NY) Great Danes,3/9,-
2015,albany-ny,Albany (NY) Great Danes,Final,-
2015,alcorn-state,Alcorn State Braves,Pre,-
2015,alcorn-state,Alcorn State Braves,11/17,-
2015,alcorn-state,Alcorn State Braves,11/24,-
2015,alcorn-state,Alcorn State Braves,12/1,-
2015,alcorn-state,Alcorn State Braves,12/8,-
2015,alcorn-state,Alcorn State Braves,12/15,-
2015,alcorn-state,Alcorn State Braves,12/22,-
2015,alcorn-state,Alcorn State Braves,12/29,-
2015,alcorn-state,Alcorn State Braves,1/5,-
2015,alcorn-state,Alcorn State Braves,1/12,-
2015,alcorn-state,Alcorn State Braves,1/19,-
2015,alcorn-state,Alcorn State Braves,1/26,-
2015,alcorn-state,Alcorn State Braves,2/2,-
2015,alcorn-state,Alcorn State Braves,2/9,-
2015,alcorn-state,Alcorn State Braves,2/16,-
2015,alcorn-state,Alcorn State Braves,2/23,-
2015,alcorn-state,Alcorn State Braves,3/2,-
2015,alcorn-state,Alcorn State Braves,3/9,-
2015,alcorn-state,Alcorn State Braves,Final,-
2015,american,American Eagles,Pre,-
2015,american,American Eagles,11/17,-
2015,american,American Eagles,11/24,-
2015,american,American Eagles,12/1,-
2015,american,American Eagles,12/8,-
2015,american,American Eagles,12/15,-
2015,american,American Eagles,12/22,-
2015,american,American Eagles,12/29,-
2015,american,American Eagles,1/5,-
2015,american,American Eagles,1/12,-
2015,american,American Eagles,1/19,-
2015,american,American Eagles,1/26,-
2015,american,American Eagles,2/2,-
2015,american,American Eagles,2/9,-
2015,american,American Eagles,2/16,-
2015,american,American Eagles,2/23,-
2015,american,American Eagles,3/2,-
2015,american,American Eagles,3/9,-
2015,american,American Eagles,Final,-
2015,appalachian-state,Appalachian State Mountaineers,Pre,-
2015,appalachian-state,Appalachian State Mountaineers,11/17,-
2015,appalachian-state,Appalachian State Mountaineers,11/24,-
2015,appalachian-state,Appalachian State Mountaineers,12/1,-
2015,appalachian-state,Appalachian State Mountaineers,12/8,-
2015,appalachian-state,Appalachian State Mountaineers,12/15,-
2015,appalachian-state,Appalachian State Mountaineers,12/22,-
2015,appalachian-state,Appalachian State Mountaineers,12/29,-
2015,appalachian-state,Appalachian State Mountaineers,1/5,-
2015,appalachian-state,Appalachian State Mountaineers,1/12,-
2015,appalachian-state,Appalachian State Mountaineers,1/19,-
2015,appalachian-state,Appalachian State Mountaineers,1/26,-
2015,appalachian-state,Appalachian State Mountaineers,2/2,-
2015,appalachian-state,Appalachian State Mountaineers,2/9,-
2015,appalachian-state,Appalachian State Mountaineers,2/16,-
2015,appalachian-state,Appalachian State Mountaineers,2/23,-
2015,appalachian-state,Appalachian State Mountaineers,3/2,-
2015,appalachian-state,Appalachian State Mountaineers,3/9,-
2015,appalachian-state,Appalachian State Mountaineers,Final,-
2015,arizona-state,Arizona State Sun Devils,Pre,-
2015,arizona-state,Arizona State Sun Devils,11/17,-
2015,arizona-state,Arizona State Sun Devils,11/24,-
2015,arizona-state,Arizona State Sun Devils,12/1,-
2015,arizona-state,Arizona State Sun Devils,12/8,-
2015,arizona-state,Arizona State Sun Devils,12/15,-
2015,arizona-state,Arizona State Sun Devils,12/22,-
2015,arizona-state,Arizona State Sun Devils,12/29,-
2015,arizona-state,Arizona State Sun Devils,1/5,-
2015,arizona-state,Arizona State Sun Devils,1/12,-
2015,arizona-state,Arizona State Sun Devils,1/19,-
2015,arizona-state,Arizona State Sun Devils,1/26,-
2015,arizona-state,Arizona State Sun Devils,2/2,-
2015,arizona-state,Arizona State Sun Devils,2/9,-
2015,arizona-state,Arizona State Sun Devils,2/16,-
2015,arizona-state,Arizona State Sun Devils,2/23,-
2015,arizona-state,Arizona State Sun Devils,3/2,-
2015,arizona-state,Arizona State Sun Devils,3/9,-
2015,arizona-state,Arizona State Sun Devils,Final,-
2015,arizona,Arizona Wildcats,Pre,2
2015,arizona,Arizona Wildcats,11/17,2
2015,arizona,Arizona Wildcats,11/24,3
2015,arizona,Arizona Wildcats,12/1,3
2015,arizona,Arizona Wildcats,12/8,3
2015,arizona,Arizona Wildcats,12/15,3
2015,arizona,Arizona Wildcats,12/22,3
2015,arizona,Arizona Wildcats,12/29,8
2015,arizona,Arizona Wildcats,1/5,7
2015,arizona,Arizona Wildcats,1/12,10
2015,arizona,Arizona Wildcats,1/19,7
2015,arizona,Arizona Wildcats,1/26,6
2015,arizona,Arizona Wildcats,2/2,6
2015,arizona,Arizona Wildcats,2/9,7
2015,arizona,Arizona Wildcats,2/16,7
2015,arizona,Arizona Wildcats,2/23,7
2015,arizona,Arizona Wildcats,3/2,5
2015,arizona,Arizona Wildcats,3/9,5
2015,arizona,Arizona Wildcats,Final,5
2015,arkansas,Arkansas Razorbacks,Pre,-
2015,arkansas,Arkansas Razorbacks,11/17,-
2015,arkansas,Arkansas Razorbacks,11/24,25
2015,arkansas,Arkansas Razorbacks,12/1,18
2015,arkansas,Arkansas Razorbacks,12/8,-
2015,arkansas,Arkansas Razorbacks,12/15,-
2015,arkansas,Arkansas Razorbacks,12/22,-
2015,arkansas,Arkansas Razorbacks,12/29,-
2015,arkansas,Arkansas Razorbacks,1/5,23
2015,arkansas,Arkansas Razorbacks,1/12,19
2015,arkansas,Arkansas Razorbacks,1/19,-
2015,arkansas,Arkansas Razorbacks,1/26,-
2015,arkansas,Arkansas Razorbacks,2/2,-
2015,arkansas,Arkansas Razorbacks,2/9,24
2015,arkansas,Arkansas Razorbacks,2/16,18
2015,arkansas,Arkansas Razorbacks,2/23,18
2015,arkansas,Arkansas Razorbacks,3/2,18
2015,arkansas,Arkansas Razorbacks,3/9,21
2015,arkansas,Arkansas Razorbacks,Final,21
2015,arkansas-state,Arkansas State Red Wolves,Pre,-
2015,arkansas-state,Arkansas State Red Wolves,11/17,-
2015,arkansas-state,Arkansas State Red Wolves,11/24,-
2015,arkansas-state,Arkansas State Red Wolves,12/1,-
2015,arkansas-state,Arkansas State Red Wolves,12/8,-
2015,arkansas-state,Arkansas State Red Wolves,12/15,-
2015,arkansas-state,Arkansas State Red Wolves,12/22,-
2015,arkansas-state,Arkansas State Red Wolves,12/29,-
2015,arkansas-state,Arkansas State Red Wolves,1/5,-
2015,arkansas-state,Arkansas State Red Wolves,1/12,-
2015,arkansas-state,Arkansas State Red Wolves,1/19,-
2015,arkansas-state,Arkansas State Red Wolves,1/26,-
2015,arkansas-state,Arkansas State Red Wolves,2/2,-
2015,arkansas-state,Arkansas State Red Wolves,2/9,-
2015,arkansas-state,Arkansas State Red Wolves,2/16,-
2015,arkansas-state,Arkansas State Red Wolves,2/23,-
2015,arkansas-state,Arkansas State Red Wolves,3/2,-
2015,arkansas-state,Arkansas State Red Wolves,3/9,-
2015,arkansas-state,Arkansas State Red Wolves,Final,-
2015,arkansas-little-rock,Arkansas-Little Rock Trojans,Pre,-
2015,arkansas-little-rock,Arkansas-Little Rock Trojans,11/17,-
2015,arkansas-little-rock,Arkansas-Little Rock Trojans,11/24,-
2015,arkansas-little-rock,Arkansas-Little Rock Trojans,12/1,-
2015,arkansas-little-rock,Arkansas-Little Rock Trojans,12/8,-
2015,arkansas-little-rock,Arkansas-Little Rock Trojans,12/15,-
2015,arkansas-little-rock,Arkansas-Little Rock Trojans,12/22,-
2015,arkansas-little-rock,Arkansas-Little Rock Trojans,12/29,-
2015,arkansas-little-rock,Arkansas-Little Rock Trojans,1/5,-
2015,arkansas-little-rock,Arkansas-Little Rock Trojans,1/12,-
2015,arkansas-little-rock,Arkansas-Little Rock Trojans,1/19,-
2015,arkansas-little-rock,Arkansas-Little Rock Trojans,1/26,-
2015,arkansas-little-rock,Arkansas-Little Rock Trojans,2/2,-
2015,arkansas-little-rock,Arkansas-Little Rock Trojans,2/9,-
2015,arkansas-little-rock,Arkansas-Little Rock Trojans,2/16,-
2015,arkansas-little-rock,Arkansas-Little Rock Trojans,2/23,-
2015,arkansas-little-rock,Arkansas-Little Rock Trojans,3/2,-
2015,arkansas-little-rock,Arkansas-Little Rock Trojans,3/9,-
2015,arkansas-little-rock,Arkansas-Little Rock Trojans,Final,-
2015,arkansas-pine-bluff,Arkansas-Pine Bluff Golden Lions,Pre,-
2015,arkansas-pine-bluff,Arkansas-Pine Bluff Golden Lions,11/17,-
2015,arkansas-pine-bluff,Arkansas-Pine Bluff Golden Lions,11/24,-
2015,arkansas-pine-bluff,Arkansas-Pine Bluff Golden Lions,12/1,-
2015,arkansas-pine-bluff,Arkansas-Pine Bluff Golden Lions,12/8,-
2015,arkansas-pine-bluff,Arkansas-Pine Bluff Golden Lions,12/15,-
2015,arkansas-pine-bluff,Arkansas-Pine Bluff Golden Lions,12/22,-
2015,arkansas-pine-bluff,Arkansas-Pine Bluff Golden Lions,12/29,-
2015,arkansas-pine-bluff,Arkansas-Pine Bluff Golden Lions,1/5,-
2015,arkansas-pine-bluff,Arkansas-Pine Bluff Golden Lions,1/12,-
2015,arkansas-pine-bluff,Arkansas-Pine Bluff Golden Lions,1/19,-
2015,arkansas-pine-bluff,Arkansas-Pine Bluff Golden Lions,1/26,-
2015,arkansas-pine-bluff,Arkansas-Pine Bluff Golden Lions,2/2,-
2015,arkansas-pine-bluff,Arkansas-Pine Bluff Golden Lions,2/9,-
2015,arkansas-pine-bluff,Arkansas-Pine Bluff Golden Lions,2/16,-
2015,arkansas-pine-bluff,Arkansas-Pine Bluff Golden Lions,2/23,-
2015,arkansas-pine-bluff,Arkansas-Pine Bluff Golden Lions,3/2,-
2015,arkansas-pine-bluff,Arkansas-Pine Bluff Golden Lions,3/9,-
2015,arkansas-pine-bluff,Arkansas-Pine Bluff Golden Lions,Final,-
2015,army,Army Black Knights,Pre,-
2015,army,Army Black Knights,11/17,-
2015,army,Army Black Knights,11/24,-
2015,army,Army Black Knights,12/1,-
2015,army,Army Black Knights,12/8,-
2015,army,Army Black Knights,12/15,-
2015,army,Army Black Knights,12/22,-
2015,army,Army Black Knights,12/29,-
2015,army,Army Black Knights,1/5,-
2015,army,Army Black Knights,1/12,-
2015,army,Army Black Knights,1/19,-
2015,army,Army Black Knights,1/26,-
2015,army,Army Black Knights,2/2,-
2015,army,Army Black Knights,2/9,-
2015,army,Army Black Knights,2/16,-
2015,army,Army Black Knights,2/23,-
2015,army,Army Black Knights,3/2,-
2015,army,Army Black Knights,3/9,-
2015,army,Army Black Knights,Final,-
2015,auburn,Auburn Tigers,Pre,-
2015,auburn,Auburn Tigers,11/17,-
2015,auburn,Auburn Tigers,11/24,-
2015,auburn,Auburn Tigers,12/1,-
2015,auburn,Auburn Tigers,12/8,-
2015,auburn,Auburn Tigers,12/15,-
2015,auburn,Auburn Tigers,12/22,-
2015,auburn,Auburn Tigers,12/29,-
2015,auburn,Auburn Tigers,1/5,-
2015,auburn,Auburn Tigers,1/12,-
2015,auburn,Auburn Tigers,1/19,-
2015,auburn,Auburn Tigers,1/26,-
2015,auburn,Auburn Tigers,2/2,-
2015,auburn,Auburn Tigers,2/9,-
2015,auburn,Auburn Tigers,2/16,-
2015,auburn,Auburn Tigers,2/23,-
2015,auburn,Auburn Tigers,3/2,-
2015,auburn,Auburn Tigers,3/9,-
2015,auburn,Auburn Tigers,Final,-
2015,austin-peay,Austin Peay Governors,Pre,-
2015,austin-peay,Austin Peay Governors,11/17,-
2015,austin-peay,Austin Peay Governors,11/24,-
2015,austin-peay,Austin Peay Governors,12/1,-
2015,austin-peay,Austin Peay Governors,12/8,-
2015,austin-peay,Austin Peay Governors,12/15,-
2015,austin-peay,Austin Peay Governors,12/22,-
2015,austin-peay,Austin Peay Governors,12/29,-
2015,austin-peay,Austin Peay Governors,1/5,-
2015,austin-peay,Austin Peay Governors,1/12,-
2015,austin-peay,Austin Peay Governors,1/19,-
2015,austin-peay,Austin Peay Governors,1/26,-
2015,austin-peay,Austin Peay Governors,2/2,-
2015,austin-peay,Austin Peay Governors,2/9,-
2015,austin-peay,Austin Peay Governors,2/16,-
2015,austin-peay,Austin Peay Governors,2/23,-
2015,austin-peay,Austin Peay Governors,3/2,-
2015,austin-peay,Austin Peay Governors,3/9,-
2015,austin-peay,Austin Peay Governors,Final,-
2015,ball-state,Ball State Cardinals,Pre,-
2015,ball-state,Ball State Cardinals,11/17,-
2015,ball-state,Ball State Cardinals,11/24,-
2015,ball-state,Ball State Cardinals,12/1,-
2015,ball-state,Ball State Cardinals,12/8,-
2015,ball-state,Ball State Cardinals,12/15,-
2015,ball-state,Ball State Cardinals,12/22,-
2015,ball-state,Ball State Cardinals,12/29,-
2015,ball-state,Ball State Cardinals,1/5,-
2015,ball-state,Ball State Cardinals,1/12,-
2015,ball-state,Ball State Cardinals,1/19,-
2015,ball-state,Ball State Cardinals,1/26,-
2015,ball-state,Ball State Cardinals,2/2,-
2015,ball-state,Ball State Cardinals,2/9,-
2015,ball-state,Ball State Cardinals,2/16,-
2015,ball-state,Ball State Cardinals,2/23,-
2015,ball-state,Ball State Cardinals,3/2,-
2015,ball-state,Ball State Cardinals,3/9,-
2015,ball-state,Ball State Cardinals,Final,-
2015,baylor,Baylor Bears,Pre,-
2015,baylor,Baylor Bears,11/17,-
2015,baylor,Baylor Bears,11/24,-
2015,baylor,Baylor Bears,12/1,-
2015,baylor,Baylor Bears,12/8,-
2015,baylor,Baylor Bears,12/15,-
2015,baylor,Baylor Bears,12/22,22
2015,baylor,Baylor Bears,12/29,22
2015,baylor,Baylor Bears,1/5,21
2015,baylor,Baylor Bears,1/12,22
2015,baylor,Baylor Bears,1/19,21
2015,baylor,Baylor Bears,1/26,20
2015,baylor,Baylor Bears,2/2,19
2015,baylor,Baylor Bears,2/9,16
2015,baylor,Baylor Bears,2/16,20
2015,baylor,Baylor Bears,2/23,19
2015,baylor,Baylor Bears,3/2,14
2015,baylor,Baylor Bears,3/9,16
2015,baylor,Baylor Bears,Final,16
2015,belmont,Belmont Bruins,Pre,-
2015,belmont,Belmont Bruins,11/17,-
2015,belmont,Belmont Bruins,11/24,-
2015,belmont,Belmont Bruins,12/1,-
2015,belmont,Belmont Bruins,12/8,-
2015,belmont,Belmont Bruins,12/15,-
2015,belmont,Belmont Bruins,12/22,-
2015,belmont,Belmont Bruins,12/29,-
2015,belmont,Belmont Bruins,1/5,-
2015,belmont,Belmont Bruins,1/12,-
2015,belmont,Belmont Bruins,1/19,-
2015,belmont,Belmont Bruins,1/26,-
2015,belmont,Belmont Bruins,2/2,-
2015,belmont,Belmont Bruins,2/9,-
2015,belmont,Belmont Bruins,2/16,-
2015,belmont,Belmont Bruins,2/23,-
2015,belmont,Belmont Bruins,3/2,-
2015,belmont,Belmont Bruins,3/9,-
2015,belmont,Belmont Bruins,Final,-
2015,bethune-cookman,Bethune-Cookman Wildcats,Pre,-
2015,bethune-cookman,Bethune-Cookman Wildcats,11/17,-
2015,bethune-cookman,Bethune-Cookman Wildcats,11/24,-
2015,bethune-cookman,Bethune-Cookman Wildcats,12/1,-
2015,bethune-cookman,Bethune-Cookman Wildcats,12/8,-
2015,bethune-cookman,Bethune-Cookman Wildcats,12/15,-
2015,bethune-cookman,Bethune-Cookman Wildcats,12/22,-
2015,bethune-cookman,Bethune-Cookman Wildcats,12/29,-
2015,bethune-cookman,Bethune-Cookman Wildcats,1/5,-
2015,bethune-cookman,Bethune-Cookman Wildcats,1/12,-
2015,bethune-cookman,Bethune-Cookman Wildcats,1/19,-
2015,bethune-cookman,Bethune-Cookman Wildcats,1/26,-
2015,bethune-cookman,Bethune-Cookman Wildcats,2/2,-
2015,bethune-cookman,Bethune-Cookman Wildcats,2/9,-
2015,bethune-cookman,Bethune-Cookman Wildcats,2/16,-
2015,bethune-cookman,Bethune-Cookman Wildcats,2/23,-
2015,bethune-cookman,Bethune-Cookman Wildcats,3/2,-
2015,bethune-cookman,Bethune-Cookman Wildcats,3/9,-
2015,bethune-cookman,Bethune-Cookman Wildcats,Final,-
2015,binghamton,Binghamton Bearcats,Pre,-
2015,binghamton,Binghamton Bearcats,11/17,-
2015,binghamton,Binghamton Bearcats,11/24,-
2015,binghamton,Binghamton Bearcats,12/1,-
2015,binghamton,Binghamton Bearcats,12/8,-
2015,binghamton,Binghamton Bearcats,12/15,-
2015,binghamton,Binghamton Bearcats,12/22,-
2015,binghamton,Binghamton Bearcats,12/29,-
2015,binghamton,Binghamton Bearcats,1/5,-
2015,binghamton,Binghamton Bearcats,1/12,-
2015,binghamton,Binghamton Bearcats,1/19,-
2015,binghamton,Binghamton Bearcats,1/26,-
2015,binghamton,Binghamton Bearcats,2/2,-
2015,binghamton,Binghamton Bearcats,2/9,-
2015,binghamton,Binghamton Bearcats,2/16,-
2015,binghamton,Binghamton Bearcats,2/23,-
2015,binghamton,Binghamton Bearcats,3/2,-
2015,binghamton,Binghamton Bearcats,3/9,-
2015,binghamton,Binghamton Bearcats,Final,-
2015,boise-state,Boise State Broncos,Pre,-
2015,boise-state,Boise State Broncos,11/17,-
2015,boise-state,Boise State Broncos,11/24,-
2015,boise-state,Boise State Broncos,12/1,-
2015,boise-state,Boise State Broncos,12/8,-
2015,boise-state,Boise State Broncos,12/15,-
2015,boise-state,Boise State Broncos,12/22,-
2015,boise-state,Boise State Broncos,12/29,-
2015,boise-state,Boise State Broncos,1/5,-
2015,boise-state,Boise State Broncos,1/12,-
2015,boise-state,Boise State Broncos,1/19,-
2015,boise-state,Boise State Broncos,1/26,-
2015,boise-state,Boise State Broncos,2/2,-
2015,boise-state,Boise State Broncos,2/9,-
2015,boise-state,Boise State Broncos,2/16,-
2015,boise-state,Boise State Broncos,2/23,-
2015,boise-state,Boise State Broncos,3/2,-
2015,boise-state,Boise State Broncos,3/9,25
2015,boise-state,Boise State Broncos,Final,-
2015,boston-college,Boston College Eagles,Pre,-
2015,boston-college,Boston College Eagles,11/17,-
2015,boston-college,Boston College Eagles,11/24,-
2015,boston-college,Boston College Eagles,12/1,-
2015,boston-college,Boston College Eagles,12/8,-
2015,boston-college,Boston College Eagles,12/15,-
2015,boston-college,Boston College Eagles,12/22,-
2015,boston-college,Boston College Eagles,12/29,-
2015,boston-college,Boston College Eagles,1/5,-
2015,boston-college,Boston College Eagles,1/12,-
2015,boston-college,Boston College Eagles,1/19,-
2015,boston-college,Boston College Eagles,1/26,-
2015,boston-college,Boston College Eagles,2/2,-
2015,boston-college,Boston College Eagles,2/9,-
2015,boston-college,Boston College Eagles,2/16,-
2015,boston-college,Boston College Eagles,2/23,-
2015,boston-college,Boston College Eagles,3/2,-
2015,boston-college,Boston College Eagles,3/9,-
2015,boston-college,Boston College Eagles,Final,-
2015,boston-university,Boston University Terriers,Pre,-
2015,boston-university,Boston University Terriers,11/17,-
2015,boston-university,Boston University Terriers,11/24,-
2015,boston-university,Boston University Terriers,12/1,-
2015,boston-university,Boston University Terriers,12/8,-
2015,boston-university,Boston University Terriers,12/15,-
2015,boston-university,Boston University Terriers,12/22,-
2015,boston-university,Boston University Terriers,12/29,-
2015,boston-university,Boston University Terriers,1/5,-
2015,boston-university,Boston University Terriers,1/12,-
2015,boston-university,Boston University Terriers,1/19,-
2015,boston-university,Boston University Terriers,1/26,-
2015,boston-university,Boston University Terriers,2/2,-
2015,boston-university,Boston University Terriers,2/9,-
2015,boston-university,Boston University Terriers,2/16,-
2015,boston-university,Boston University Terriers,2/23,-
2015,boston-university,Boston University Terriers,3/2,-
2015,boston-university,Boston University Terriers,3/9,-
2015,boston-university,Boston University Terriers,Final,-
2015,bowling-green-state,Bowling Green State Falcons,Pre,-
2015,bowling-green-state,Bowling Green State Falcons,11/17,-
2015,bowling-green-state,Bowling Green State Falcons,11/24,-
2015,bowling-green-state,Bowling Green State Falcons,12/1,-
2015,bowling-green-state,Bowling Green State Falcons,12/8,-
2015,bowling-green-state,Bowling Green State Falcons,12/15,-
2015,bowling-green-state,Bowling Green State Falcons,12/22,-
2015,bowling-green-state,Bowling Green State Falcons,12/29,-
2015,bowling-green-state,Bowling Green State Falcons,1/5,-
