1990,17,Ken Bannister,/players/b/bannike01.html,29,LAC,/teams/LAC/1990.html,52,589,7.6,.492,.478,7.7,14.0,10.9,4.3,1.4,0.7,17.4,18.0,92,109,-0.5,0.5,0.1,.005
1990,18,Charles Barkley*,/players/b/barklch01.html,26,PHI,/teams/PHI/1990.html,79,3085,27.1,.661,.608,13.4,20.0,16.7,15.6,2.4,1.0,13.9,24.0,128,105,13.1,4.2,17.3,.269
1990,19,Dana Barros,/players/b/barroda01.html,22,SEA,/teams/SEA/1990.html,81,1630,12.8,.497,.470,2.4,7.3,4.7,18.3,1.6,0.0,13.5,23.3,104,113,1.1,0.7,1.8,.053
1990,20,John Battle,/players/b/battljo01.html,27,ATL,/teams/ATL/1990.html,60,1477,12.6,.542,.507,2.1,5.8,3.9,15.3,0.9,0.1,12.9,19.7,110,117,1.7,0.0,1.7,.055
1990,21,Kenny Battle,/players/b/battlke01.html,25,PHO,/teams/PHO/1990.html,59,729,12.2,.587,.550,7.1,11.3,9.3,6.8,2.3,0.9,13.4,13.5,116,106,1.0,1.0,1.9,.127
1990,22,William Bedford,/players/b/bedfowi01.html,26,DET,/teams/DET/1990.html,42,246,9.5,.438,.436,7.0,19.8,13.4,2.6,0.6,4.4,13.5,27.2,85,101,-0.5,0.5,-0.1,-0.016
1990,23,Benoit Benjamin,/players/b/benjabe01.html,25,LAC,/teams/LAC/1990.html,71,2313,16.7,.578,.526,7.8,24.4,16.2,10.1,1.2,4.8,18.4,18.4,106,103,1.7,3.7,5.4,.113
1990,24,Winston Bennett,/players/b/bennewi01.html,24,CLE,/teams/CLE/1990.html,55,990,10.0,.515,.479,9.4,11.9,10.6,8.1,1.2,0.6,15.9,17.1,102,109,0.2,0.9,1.1,.055
1990,25,Larry Bird*,/players/b/birdla01.html,33,BOS,/teams/BOS/1990.html,75,2944,21.9,.546,.495,3.6,22.2,13.4,28.9,1.8,1.2,12.7,27.4,111,105,5.3,4.1,9.5,.154
1990,26,Uwe Blab,/players/b/blabuw01.html,27,TOT,,47,531,3.3,.429,.398,6.1,15.2,10.9,5.8,0.1,2.3,23.4,11.3,83,114,-0.6,0.2,-0.4,-0.039
1990,26,Uwe Blab,/players/b/blabuw01.html,27,GSW,/teams/GSW/1990.html,40,481,3.3,.412,.379,6.5,15.0,11.0,6.1,0.1,2.5,23.0,10.8,83,114,-0.6,0.1,-0.4,-0.041
1990,26,Uwe Blab,/players/b/blabuw01.html,27,SAS,/teams/SAS/1990.html,7,50,3.1,.550,.545,2.3,17.5,10.1,2.7,0.0,0.0,26.8,15.5,83,108,-0.1,0.1,0.0,-0.022
1990,27,Rolando Blackman,/players/b/blackro01.html,30,DAL,/teams/DAL/1990.html,80,2934,17.0,.552,.504,3.5,7.3,5.4,16.3,1.3,0.4,11.0,23.6,111,111,4.6,2.2,6.8,.111
1990,28,Mookie Blaylock,/players/b/blaylmo01.html,22,NJN,/teams/NJN/1990.html,50,1267,11.5,.416,.387,3.3,8.8,5.9,26.2,3.1,0.7,15.5,22.8,90,108,-1.6,1.3,-0.3,-0.011
1990,29,Muggsy Bogues,/players/b/boguemu01.html,25,CHH,/teams/CHH/1990.html,81,2743,16.9,.528,.495,1.9,7.0,4.3,44.6,3.0,0.1,16.8,13.5,117,110,4.6,2.1,6.7,.117
1990,30,Manute Bol,/players/b/bolma01.html,27,GSW,/teams/GSW/1990.html,75,1310,7.2,.383,.358,2.8,18.8,11.2,3.3,0.4,10.0,21.1,7.4,76,108,-1.4,1.4,0.0,.001
1990,31,Anthony Bowie,/players/b/bowiean01.html,26,HOU,/teams/HOU/1990.html,66,918,8.8,.448,.416,4.2,9.3,6.8,13.9,2.2,0.3,15.7,16.6,93,105,-0.6,1.3,0.7,.037
1990,32,Sam Bowie,/players/b/bowiesa01.html,28,NJN,/teams/NJN/1990.html,68,2207,16.2,.499,.422,9.3,24.9,16.6,6.4,0.8,3.3,11.1,20.5,107,106,1.9,2.8,4.7,.103
1990,33,Adrian Branch,/players/b/brancad01.html,26,MIN,/teams/MIN/1990.html,11,91,16.9,.460,.418,9.9,16.9,13.2,8.8,3.5,0.0,10.2,38.1,94,105,-0.1,0.1,0.0,.014
1990,34,Randy Breuer,/players/b/breuera01.html,29,TOT,,81,1879,12.9,.462,.428,9.3,17.4,13.1,8.3,1.2,3.7,11.5,20.4,98,107,-0.3,2.2,1.9,.047
1990,34,Randy Breuer,/players/b/breuera01.html,29,MIL,/teams/MIL/1990.html,30,554,11.1,.489,.462,8.8,17.7,13.1,3.4,0.8,3.7,13.7,18.3,97,108,-0.1,0.6,0.5,.041
1990,34,Randy Breuer,/players/b/breuera01.html,29,MIN,/teams/MIN/1990.html,51,1325,13.6,.452,.416,9.5,17.3,13.1,10.4,1.3,3.7,10.6,21.3,98,107,-0.2,1.6,1.4,.050
1990,35,Frank Brickowski,/players/b/brickfr01.html,30,SAS,/teams/SAS/1990.html,78,1438,13.3,.576,.545,7.2,18.1,12.8,10.3,2.2,1.6,17.2,15.6,109,102,1.3,2.5,3.8,.126
1990,36,Scott Brooks,/players/b/brooksc01.html,24,PHI,/teams/PHI/1990.html,72,975,14.2,.530,.487,1.8,5.7,3.7,28.5,2.4,0.0,11.2,14.7,120,110,1.9,0.7,2.7,.131
1990,37,Chucky Brown,/players/b/brownch01.html,21,CLE,/teams/CLE/1990.html,75,1339,11.9,.525,.470,6.9,12.5,9.7,5.7,1.2,1.2,11.7,19.0,105,109,0.9,1.3,2.2,.078
1990,38,Mike Brown,/players/b/brownmi01.html,26,UTA,/teams/UTA/1990.html,82,1397,12.8,.593,.516,10.0,20.7,15.7,4.7,1.1,1.2,16.9,16.2,112,105,1.7,2.0,3.7,.128
1990,39,Raymond Brown,/players/b/brownra01.html,24,UTA,/teams/UTA/1990.html,16,56,-0.9,.277,.286,22.4,9.8,15.7,10.3,0.0,0.0,17.2,27.2,70,111,-0.3,0.0,-0.2,-0.200
1990,40,Tony Brown,/players/b/brownto01.html,29,MIL,/teams/MIL/1990.html,61,635,8.2,.475,.439,6.9,6.1,6.5,9.0,2.5,0.4,18.1,18.6,92,110,-0.5,0.5,0.0,.000
1990,41,Stanley Brundy,/players/b/brundst01.html,22,NJN,/teams/NJN/1990.html,16,128,10.1,.488,.500,11.7,9.8,10.8,3.4,2.3,2.3,13.7,13.8,101,108,0.0,0.1,0.2,.057
1990,42,Mark Bryant,/players/b/bryanma01.html,24,POR,/teams/POR/1990.html,58,562,9.1,.480,.458,10.3,18.0,14.1,3.0,1.5,1.0,12.5,14.0,103,104,0.2,0.9,1.0,.088
1990,43,Torgeir Bryn,/players/b/brynto01.html,25,LAC,/teams/LAC/1990.html,3,10,9.1,.431,.000,0.0,22.6,11.4,0.0,9.7,6.0,17.7,23.6,81,85,0.0,0.0,0.0,.065
1990,44,Steve Bucknall,/players/b/bucknst01.html,23,LAL,/teams/LAL/1990.html,18,75,0.0,.323,.273,7.9,2.9,5.3,17.9,1.3,0.8,23.6,26.6,70,111,-0.4,0.0,-0.3,-0.199
1990,45,Greg Butler,/players/b/butlegr01.html,23,NYK,/teams/NYK/1990.html,13,33,-4.9,.233,.250,10.4,19.6,15.1,3.9,0.0,0.0,18.9,20.0,56,110,-0.2,0.0,-0.1,-0.206
1990,46,Michael Cage,/players/c/cagemi01.html,28,SEA,/teams/SEA/1990.html,82,2595,14.5,.540,.504,13.3,24.2,18.6,3.6,1.5,1.1,11.3,13.4,118,108,3.9,2.8,6.8,.125
1990,47,Adrian Caldwell,/players/c/caldwad01.html,23,HOU,/teams/HOU/1990.html,51,331,9.5,.549,.553,11.7,22.9,17.4,2.8,1.6,3.2,26.6,14.8,91,100,-0.3,0.7,0.4,.061
1990,48,Tony Campbell,/players/c/campbto01.html,27,MIN,/teams/MIN/1990.html,82,3164,17.1,.520,.460,7.5,9.8,8.5,12.4,1.8,0.6,12.1,29.0,105,110,2.8,2.5,5.3,.081
1990,49,Rick Carlisle,/players/c/carliri01.html,30,NJN,/teams/NJN/1990.html,5,21,-9.2,.143,.143,0.0,0.0,0.0,31.6,2.3,2.8,36.4,21.0,40,110,-0.2,0.0,-0.2,-0.344
1990,50,Antoine Carr,/players/c/carran01.html,28,TOT,,77,1727,16.4,.557,.494,7.5,13.8,10.6,10.8,0.9,2.4,12.8,24.2,109,111,2.4,1.1,3.5,.097
1990,50,Antoine Carr,/players/c/carran01.html,28,ATL,/teams/ATL/1990.html,44,803,13.7,.572,.516,7.0,14.6,10.7,9.3,0.9,2.6,15.6,18.1,112,112,1.1,0.4,1.5,.092
1990,50,Antoine Carr,/players/c/carran01.html,28,SAC,/teams/SAC/1990.html,33,924,18.8,.549,.482,8.0,13.2,10.6,12.1,0.8,2.2,11.3,29.4,108,111,1.3,0.7,1.9,.101
1990,51,Joe Barry Carroll,/players/c/carrojo01.html,31,TOT,,76,1721,12.6,.455,.411,7.7,20.3,13.6,8.2,1.3,3.9,14.5,22.6,92,105,-1.7,2.4,0.7,.019
1990,51,Joe Barry Carroll,/players/c/carrojo01.html,31,NJN,/teams/NJN/1990.html,46,1002,11.8,.446,.393,8.2,19.1,13.3,6.7,0.9,3.3,12.4,20.7,95,108,-0.5,1.1,0.6,.028
1990,51,Joe Barry Carroll,/players/c/carrojo01.html,31,DEN,/teams/DEN/1990.html,30,719,13.8,.465,.432,7.0,22.0,14.0,10.4,1.8,4.8,16.9,25.2,88,102,-1.2,1.3,0.1,.006
1990,52,Bill Cartwright,/players/c/cartwbi01.html,32,CHI,/teams/CHI/1990.html,71,2160,12.8,.562,.488,7.5,18.0,12.7,8.9,0.9,1.0,14.6,16.7,112,110,2.8,1.7,4.5,.100
1990,53,Terry Catledge,/players/c/catlete01.html,26,ORL,/teams/ORL/1990.html,74,2462,15.0,.525,.475,11.3,12.9,12.1,4.5,0.7,0.4,11.7,24.6,106,116,2.4,0.1,2.5,.049
1990,54,Tom Chambers,/players/c/chambto01.html,30,PHO,/teams/PHO/1990.html,81,3046,20.9,.579,.508,4.7,15.2,10.3,10.0,1.4,0.9,10.3,28.8,115,107,7.5,3.7,11.2,.176
1990,55,Rex Chapman,/players/c/chapmre01.html,22,CHH,/teams/CHH/1990.html,54,1762,11.9,.469,.433,3.2,8.7,5.8,12.2,1.3,0.2,9.0,26.8,94,113,-1.4,0.7,-0.7,-0.018
1990,56,Maurice Cheeks,/players/c/cheekma01.html,33,TOT,,81,2519,14.9,.565,.507,2.3,8.2,5.3,24.3,2.4,0.2,14.8,13.5,119,107,4.2,2.9,7.1,.135
1990,56,Maurice Cheeks,/players/c/cheekma01.html,33,SAS,/teams/SAS/1990.html,50,1766,13.9,.534,.479,2.6,7.9,5.3,23.2,2.3,0.2,14.3,14.0,114,107,2.3,2.1,4.4,.119
1990,56,Maurice Cheeks,/players/c/cheekma01.html,33,NYK,/teams/NYK/1990.html,31,753,17.1,.650,.588,1.7,8.9,5.4,27.0,2.7,0.4,16.1,12.4,131,108,1.9,0.8,2.7,.172
1990,57,Derrick Chievous,/players/c/chievde01.html,22,TOT,,55,591,13.3,.545,.484,6.4,9.8,8.1,7.6,2.1,0.5,14.3,21.8,105,106,0.4,0.8,1.2,.096
1990,57,Derrick Chievous,/players/c/chievde01.html,22,HOU,/teams/HOU/1990.html,41,492,13.5,.564,.514,6.1,9.9,8.1,7.9,2.2,0.5,15.6,21.1,105,105,0.4,0.7,1.1,.103
1990,57,Derrick Chievous,/players/c/chievde01.html,22,CLE,/teams/CLE/1990.html,14,99,11.9,.466,.357,7.9,9.1,8.5,6.2,1.5,0.6,8.7,25.2,102,109,0.0,0.1,0.1,.058
1990,58,Ben Coleman,/players/c/colembe01.html,28,MIL,/teams/MIL/1990.html,22,305,12.2,.548,.474,11.5,21.4,16.4,5.6,1.1,1.4,18.4,19.4,104,107,0.1,0.4,0.5,.079
1990,59,Steve Colter,/players/c/coltest01.html,27,WSB,/teams/WSB/1990.html,73,977,15.9,.533,.478,6.0,13.5,9.7,19.9,2.3,0.6,10.1,15.8,117,108,1.7,1.0,2.7,.134
1990,60,Lester Conner,/players/c/connele01.html,30,NJN,/teams/NJN/1990.html,82,2355,12.8,.486,.415,3.8,8.4,6.0,23.3,3.5,0.2,17.1,13.7,105,108,1.1,2.6,3.7,.075
1990,61,Michael Cooper,/players/c/coopemi01.html,33,LAL,/teams/LAL/1990.html,80,1851,9.6,.482,.438,3.8,10.0,7.0,15.3,1.8,1.1,14.6,14.4,104,108,0.7,2.0,2.7,.070
1990,62,Wayne Cooper,/players/c/coopewa01.html,33,POR,/teams/POR/1990.html,79,1176,10.6,.469,.454,10.7,20.7,15.7,4.8,0.7,4.9,10.8,12.0,107,102,0.6,2.1,2.7,.112
1990,63,Lanard Copeland,/players/c/copella01.html,24,PHI,/teams/PHI/1990.html,23,110,10.0,.499,.463,4.2,6.1,5.2,14.0,0.5,0.6,20.4,35.9,87,114,-0.3,0.0,-0.2,-0.109
1990,64,Tyrone Corbin,/players/c/corbity01.html,27,MIN,/teams/MIN/1990.html,82,3011,15.9,.512,.481,8.2,16.4,12.0,12.0,3.1,0.9,10.9,19.3,108,106,2.8,4.0,6.8,.108
1990,65,Dave Corzine,/players/c/corzida01.html,33,ORL,/teams/ORL/1990.html,6,79,3.2,.368,.379,9.1,15.2,12.0,3.5,1.2,0.0,21.1,18.7,71,115,-0.2,0.0,-0.2,-0.139
1990,66,Pat Cummings,/players/c/cummipa01.html,33,MIA,/teams/MIA/1990.html,37,391,10.5,.499,.484,7.6,19.1,13.1,5.0,1.5,0.6,15.4,21.4,94,108,-0.3,0.4,0.1,.017
1990,67,Terry Cummings,/players/c/cummite01.html,28,SAS,/teams/SAS/1990.html,81,2821,19.6,.527,.481,9.3,17.5,13.5,12.9,1.9,1.1,10.5,28.3,109,104,4.3,4.4,8.7,.149
1990,68,Dell Curry,/players/c/curryde01.html,25,CHH,/teams/CHH/1990.html,67,1860,15.9,.517,.492,1.8,8.9,5.1,14.7,2.6,0.8,8.8,26.0,101,110,0.4,1.5,1.8,.048
1990,69,Quintin Dailey,/players/d/dailequ01.html,29,SEA,/teams/SEA/1990.html,30,491,10.0,.459,.406,4.1,8.2,6.1,10.3,1.2,0.0,11.2,25.8,98,113,-0.1,0.2,0.1,.012
1990,70,Adrian Dantley*,/players/d/dantlad01.html,33,DAL,/teams/DAL/1990.html,45,1300,15.4,.556,.477,6.9,8.1,7.5,9.6,0.8,0.3,11.2,22.6,113,112,2.2,0.8,3.1,.113
1990,71,Brad Daugherty,/players/d/daughbr01.html,24,CLE,/teams/CLE/1990.html,41,1438,16.0,.543,.479,5.9,23.3,14.5,14.2,1.0,0.9,14.8,22.4,106,106,1.2,1.9,3.1,.104
1990,72,Brad Davis,/players/d/davisbr01.html,34,DAL,/teams/DAL/1990.html,73,1292,13.7,.575,.538,1.1,7.0,4.1,27.6,1.8,0.4,17.4,16.8,113,109,1.8,1.1,2.9,.109
1990,73,Charles Davis,/players/d/davisch02.html,31,CHI,/teams/CHI/1990.html,53,429,6.7,.402,.389,6.9,15.5,11.1,5.6,1.2,1.2,11.0,18.1,88,110,-0.5,0.3,-0.2,-0.017
1990,74,Terry Davis,/players/d/daviste01.html,22,MIA,/teams/MIA/1990.html,63,884,9.0,.496,.466,11.2,17.7,14.3,3.9,1.3,1.9,18.5,16.8,95,108,-0.4,0.9,0.5,.029
1990,75,Walter Davis,/players/d/daviswa03.html,35,DEN,/teams/DEN/1990.html,69,1635,18.3,.533,.484,2.8,9.1,5.7,14.9,1.6,0.3,8.3,29.6,107,109,2.1,1.5,3.6,.105
1990,76,Johnny Dawkins,/players/d/dawkijo01.html,26,PHI,/teams/PHI/1990.html,81,2865,16.0,.549,.501,1.9,7.8,4.9,29.7,2.1,0.2,16.8,18.8,112,110,4.2,2.2,6.4,.107
1990,77,Vinny Del Negro,/players/d/delnevi01.html,23,SAC,/teams/SAC/1990.html,76,1858,12.6,.520,.470,2.4,9.6,6.0,19.9,1.7,0.3,13.5,19.1,104,111,1.0,1.2,2.2,.057
1990,78,Byron Dinkins,/players/d/dinkiby01.html,22,HOU,/teams/HOU/1990.html,33,362,10.9,.471,.408,3.9,7.7,5.8,27.3,2.5,0.3,23.2,17.8,95,105,-0.2,0.5,0.3,.043
1990,79,Vlade Divac,/players/d/divacvl01.html,21,LAL,/teams/LAL/1990.html,82,1611,17.5,.544,.499,12.3,23.7,18.2,6.7,2.4,4.2,14.6,20.0,108,100,1.7,3.2,5.0,.148
1990,80,James Donaldson,/players/d/donalja01.html,32,DAL,/teams/DAL/1990.html,73,2265,12.2,.581,.539,7.9,23.4,15.8,3.6,0.5,1.3,17.2,13.4,109,107,1.7,2.8,4.5,.094
1990,81,Sherman Douglas,/players/d/douglsh01.html,23,MIA,/teams/MIA/1990.html,81,2470,17.0,.534,.496,3.0,6.3,4.6,37.4,2.8,0.2,18.5,21.7,106,110,2.3,2.1,4.4,.086
1990,82,Terry Dozier,/players/d/doziete01.html,23,CHH,/teams/CHH/1990.html,9,92,5.1,.360,.333,8.2,10.5,9.3,4.5,3.2,1.3,18.7,17.4,73,108,-0.3,0.1,-0.2,-0.084
1990,83,Greg Dreiling,/players/d/dreilgr01.html,26,IND,/teams/IND/1990.html,49,307,6.0,.478,.377,8.4,24.0,16.6,3.3,0.6,2.7,21.8,12.3,93,108,-0.1,0.3,0.2,.028
1990,84,Larry Drew,/players/d/drewla01.html,31,LAL,/teams/LAL/1990.html,80,1333,10.2,.511,.486,1.1,7.1,4.2,22.1,1.8,0.2,18.8,16.2,102,110,0.3,1.1,1.4,.050
1990,85,Clyde Drexler*,/players/d/drexlcl01.html,27,POR,/teams/POR/1990.html,73,2683,22.2,.551,.505,8.3,12.3,10.3,24.8,2.5,1.2,11.0,25.5,117,103,7.3,4.3,11.6,.208
1990,86,Kevin Duckworth,/players/d/duckwke01.html,25,POR,/teams/POR/1990.html,82,2462,13.3,.517,.478,8.0,14.6,11.2,5.5,0.7,0.8,11.8,23.2,105,107,1.8,2.9,4.8,.093
1990,87,Chris Dudley,/players/d/dudlech02.html,24,TOT,,64,1356,9.5,.402,.411,13.5,20.8,17.0,4.1,1.5,3.2,16.2,16.0,87,105,-1.8,1.9,0.2,.005
1990,87,Chris Dudley,/players/d/dudlech02.html,24,CLE,/teams/CLE/1990.html,37,684,8.7,.388,.389,14.3,19.0,16.6,4.2,1.4,3.6,16.8,18.0,84,104,-1.2,1.0,-0.2,-0.013
1990,87,Chris Dudley,/players/d/dudlech02.html,24,NJN,/teams/NJN/1990.html,27,672,10.3,.419,.441,12.8,22.7,17.4,4.0,1.6,2.8,15.4,14.0,90,106,-0.6,0.9,0.3,.025
1990,88,Joe Dumars*,/players/d/dumarjo01.html,26,DET,/teams/DET/1990.html,75,2578,17.2,.555,.491,2.7,6.7,4.7,22.2,1.2,0.0,10.8,22.5,116,107,5.8,3.0,8.7,.162
1990,89,Mike Dunleavy,/players/d/dunlemi01.html,35,MIL,/teams/MIL/1990.html,5,43,5.1,.485,.357,0.0,5.4,2.7,30.6,1.1,0.0,31.3,24.9,85,113,-0.1,0.0,-0.1,-0.090
1990,90,T.R. Dunn,/players/d/dunntr01.html,34,DEN,/teams/DEN/1990.html,65,657,9.8,.499,.454,8.4,13.9,11.0,7.5,2.8,0.4,14.3,7.9,113,105,0.5,0.9,1.4,.101
1990,91,Ledell Eackles,/players/e/eacklle01.html,23,WSB,/teams/WSB/1990.html,78,1696,14.3,.496,.449,4.7,6.5,5.6,16.2,1.4,0.1,11.9,29.1,100,113,0.2,0.8,1.0,.029
1990,92,Mark Eaton,/players/e/eatonma01.html,33,UTA,/teams/UTA/1990.html,82,2281,10.6,.561,.527,9.4,20.8,15.4,2.2,0.7,5.5,17.6,8.2,111,102,1.4,3.9,5.3,.112
1990,93,Blue Edwards,/players/e/edwarbl01.html,24,UTA,/teams/UTA/1990.html,82,1889,10.7,.556,.515,4.6,10.6,7.8,11.2,2.0,1.2,18.9,18.6,101,106,0.2,2.4,2.7,.068
1990,94,James Edwards,/players/e/edwarja01.html,34,DET,/teams/DET/1990.html,82,2283,13.3,.549,.498,5.6,11.6,8.6,4.3,0.5,1.0,10.9,22.9,109,106,2.7,2.9,5.6,.117
1990,95,Jay Edwards,/players/e/edwarja02.html,21,LAC,/teams/LAC/1990.html,4,26,7.8,.421,.429,4.5,4.3,4.4,21.3,1.9,0.0,10.7,15.0,98,111,0.0,0.0,0.0,.022
1990,96,Kevin Edwards,/players/e/edwarke01.html,24,MIA,/teams/MIA/1990.html,78,2211,11.6,.451,.417,3.7,10.6,7.0,16.8,2.7,0.9,14.8,22.2,92,108,-2.0,2.3,0.3,.005
1990,97,Craig Ehlo,/players/e/ehlocr01.html,28,CLE,/teams/CLE/1990.html,81,2894,14.5,.539,.519,5.6,11.4,8.5,19.5,2.2,0.5,13.6,17.7,110,108,3.3,3.2,6.5,.108
1990,98,Sean Elliott,/players/e/elliose01.html,21,SAS,/teams/SAS/1990.html,81,2032,12.5,.546,.481,7.2,9.2,8.2,10.7,1.1,0.4,13.1,17.4,112,109,2.6,2.0,4.6,.108
1990,99,Dale Ellis,/players/e/ellisda01.html,29,SEA,/teams/SEA/1990.html,55,2033,19.0,.580,.544,5.0,8.9,6.9,8.7,1.5,0.2,9.6,25.3,118,113,5.4,1.0,6.4,.150
1990,100,Pervis Ellison,/players/e/ellispe01.html,22,SAC,/teams/SAC/1990.html,34,866,10.3,.475,.442,8.4,17.2,12.8,10.6,0.9,3.9,17.9,17.3,94,108,-0.5,0.9,0.4,.021
1990,101,Alex English*,/players/e/englial01.html,36,DEN,/teams/DEN/1990.html,80,2211,17.9,.522,.492,5.3,8.4,6.8,15.6,1.1,0.6,6.3,26.0,110,110,3.3,1.7,5.1,.110
1990,102,Patrick Ewing*,/players/e/ewingpa01.html,27,NYK,/teams/NYK/1990.html,82,3165,25.8,.599,.551,8.5,22.4,15.7,10.0,1.2,5.9,12.4,29.4,115,103,8.3,5.3,13.5,.205
1990,103,Jim Farmer,/players/f/farmeji01.html,25,SEA,/teams/SEA/1990.html,38,400,15.5,.510,.458,4.8,7.9,6.3,9.6,2.1,0.2,10.2,27.7,107,112,0.5,0.3,0.7,.087
1990,104,Duane Ferrell,/players/f/ferredu01.html,24,ATL,/teams/ATL/1990.html,14,29,8.1,.361,.357,11.6,16.3,13.9,9.9,1.7,0.0,10.7,27.0,84,112,-0.1,0.0,-0.1,-0.092
1990,105,Vern Fleming,/players/f/flemive01.html,27,IND,/teams/IND/1990.html,82,2876,16.3,.561,.515,5.0,7.9,6.5,30.8,1.6,0.2,16.4,18.9,115,113,5.6,1.2,6.7,.112
1990,106,Sleepy Floyd,/players/f/floydsl01.html,29,HOU,/teams/HOU/1990.html,82,2630,14.2,.552,.506,1.9,6.0,4.0,30.8,1.7,0.2,18.4,17.1,111,107,3.4,2.9,6.3,.115
1990,107,Tellis Frank,/players/f/frankte01.html,24,MIA,/teams/MIA/1990.html,77,1762,11.1,.518,.458,9.1,15.2,12.1,6.9,1.4,0.9,15.9,19.3,101,109,0.4,1.6,2.0,.054
1990,108,Corey Gaines,/players/g/gaineco01.html,24,PHI,/teams/PHI/1990.html,9,81,6.2,.363,.375,1.4,5.6,3.5,39.2,2.5,0.0,42.1,12.4,82,110,-0.1,0.1,-0.1,-0.044
1990,109,Kevin Gamble,/players/g/gamblke01.html,24,BOS,/teams/BOS/1990.html,71,990,12.3,.520,.460,4.9,7.4,6.2,15.7,1.4,0.5,11.2,16.7,111,111,1.2,0.7,1.9,.092
1990,110,Winston Garland,/players/g/garlawi01.html,25,TOT,,79,1762,9.8,.458,.412,3.3,9.9,6.7,23.5,2.1,0.3,20.1,18.2,92,112,-1.4,1.1,-0.3,-0.008
1990,110,Winston Garland,/players/g/garlawi01.html,25,GSW,/teams/GSW/1990.html,51,891,9.1,.428,.377,3.9,9.1,6.6,23.1,2.4,0.3,20.4,17.8,89,113,-1.1,0.4,-0.7,-0.037
1990,110,Winston Garland,/players/g/garlawi01.html,25,LAC,/teams/LAC/1990.html,28,871,10.6,.489,.447,2.7,10.8,6.8,24.0,1.7,0.3,19.8,18.6,96,110,-0.3,0.7,0.4,.021
