1990,25,Larry Bird*,/players/b/birdla01.html,33,BOS,/teams/BOS/1990.html,75,75,2944,718,1517,.473,65,195,.333,319,343,.930,90,622,712,562,106,61,243,173,1820
1990,26,Uwe Blab,/players/b/blabuw01.html,27,TOT,,47,33,531,39,98,.398,0,0,,20,37,.541,29,79,108,25,1,22,35,102,98
1990,26,Uwe Blab,/players/b/blabuw01.html,27,GSW,/teams/GSW/1990.html,40,33,481,33,87,.379,0,0,,17,31,.548,28,71,99,24,1,22,30,93,83
1990,26,Uwe Blab,/players/b/blabuw01.html,27,SAS,/teams/SAS/1990.html,7,0,50,6,11,.545,0,0,,3,6,.500,1,8,9,1,0,0,5,9,15
1990,27,Rolando Blackman,/players/b/blackro01.html,30,DAL,/teams/DAL/1990.html,80,80,2934,626,1256,.498,13,43,.302,287,340,.844,88,192,280,289,77,21,174,128,1552
1990,28,Mookie Blaylock,/players/b/blaylmo01.html,22,NJN,/teams/NJN/1990.html,50,17,1267,212,571,.371,18,80,.225,63,81,.778,42,98,140,210,82,14,111,110,505
1990,29,Muggsy Bogues,/players/b/boguemu01.html,25,CHH,/teams/CHH/1990.html,81,65,2743,326,664,.491,5,26,.192,106,134,.791,48,159,207,867,166,3,146,168,763
1990,30,Manute Bol,/players/b/bolma01.html,27,GSW,/teams/GSW/1990.html,75,20,1310,56,169,.331,9,48,.188,25,49,.510,33,243,276,36,13,238,51,194,146
1990,31,Anthony Bowie,/players/b/bowiean01.html,26,HOU,/teams/HOU/1990.html,66,0,918,119,293,.406,6,21,.286,40,54,.741,36,82,118,96,42,5,59,80,284
1990,32,Sam Bowie,/players/b/bowiesa01.html,28,NJN,/teams/NJN/1990.html,68,54,2207,347,834,.416,10,31,.323,294,379,.776,206,484,690,91,38,121,125,211,998
1990,33,Adrian Branch,/players/b/brancad01.html,26,MIN,/teams/MIN/1990.html,11,0,91,25,61,.410,1,1,1.000,14,22,.636,8,12,20,4,6,0,8,14,65
1990,34,Randy Breuer,/players/b/breuera01.html,29,TOT,,81,55,1879,298,696,.428,0,1,.000,126,193,.653,154,263,417,97,42,108,101,196,722
1990,34,Randy Breuer,/players/b/breuera01.html,29,MIL,/teams/MIL/1990.html,30,8,554,86,186,.462,0,0,,32,51,.627,43,84,127,13,9,33,33,63,204
1990,34,Randy Breuer,/players/b/breuera01.html,29,MIN,/teams/MIN/1990.html,51,47,1325,212,510,.416,0,1,.000,94,142,.662,111,179,290,84,33,75,68,133,518
1990,35,Frank Brickowski,/players/b/brickfr01.html,30,SAS,/teams/SAS/1990.html,78,12,1438,211,387,.545,0,2,.000,95,141,.674,89,238,327,105,66,37,93,226,517
1990,36,Scott Brooks,/players/b/brooksc01.html,24,PHI,/teams/PHI/1990.html,72,1,975,119,276,.431,31,79,.392,50,57,.877,15,49,64,207,47,0,38,105,319
1990,37,Chucky Brown,/players/b/brownch01.html,21,CLE,/teams/CLE/1990.html,75,35,1339,210,447,.470,0,7,.000,125,164,.762,83,148,231,50,33,26,69,148,545
1990,38,Mike Brown,/players/b/brownmi01.html,26,UTA,/teams/UTA/1990.html,82,0,1397,177,344,.515,1,2,.500,157,199,.789,111,262,373,47,32,28,88,187,512
1990,39,Raymond Brown,/players/b/brownra01.html,24,UTA,/teams/UTA/1990.html,16,0,56,8,28,.286,0,0,,0,2,.000,10,5,15,4,0,0,6,11,16
1990,40,Tony Brown,/players/b/brownto01.html,29,MIL,/teams/MIL/1990.html,61,10,635,88,206,.427,5,20,.250,38,56,.679,39,33,72,41,32,4,51,79,219
1990,41,Stanley Brundy,/players/b/brundst01.html,22,NJN,/teams/NJN/1990.html,16,0,128,15,30,.500,0,0,,7,18,.389,15,11,26,3,6,5,6,24,37
1990,42,Mark Bryant,/players/b/bryanma01.html,24,POR,/teams/POR/1990.html,58,0,562,70,153,.458,0,0,,28,50,.560,54,92,146,13,18,9,25,93,168
1990,43,Torgeir Bryn,/players/b/brynto01.html,25,LAC,/teams/LAC/1990.html,3,0,10,0,2,.000,0,0,,4,6,.667,0,2,2,0,2,1,1,5,4
1990,44,Steve Bucknall,/players/b/bucknst01.html,23,LAL,/teams/LAL/1990.html,18,0,75,9,33,.273,0,1,.000,5,6,.833,5,2,7,10,2,1,11,10,23
1990,45,Greg Butler,/players/b/butlegr01.html,23,NYK,/teams/NYK/1990.html,13,0,33,3,12,.250,0,0,,0,2,.000,3,6,9,1,0,0,3,8,6
1990,46,Michael Cage,/players/c/cagemi01.html,28,SEA,/teams/SEA/1990.html,82,82,2595,325,645,.504,0,0,,148,212,.698,306,515,821,70,79,45,94,232,798
1990,47,Adrian Caldwell,/players/c/caldwad01.html,23,HOU,/teams/HOU/1990.html,51,0,331,42,76,.553,0,0,,13,28,.464,36,73,109,7,11,18,32,69,97
1990,48,Tony Campbell,/players/c/campbto01.html,27,MIN,/teams/MIN/1990.html,82,81,3164,723,1581,.457,9,54,.167,448,569,.787,209,242,451,213,111,31,251,260,1903
1990,49,Rick Carlisle,/players/c/carliri01.html,30,NJN,/teams/NJN/1990.html,5,0,21,1,7,.143,0,3,.000,0,0,,0,0,0,5,1,1,4,7,2
1990,50,Antoine Carr,/players/c/carran01.html,28,TOT,,77,4,1727,356,721,.494,0,7,.000,237,298,.795,115,207,322,119,30,68,125,247,949
1990,50,Antoine Carr,/players/c/carran01.html,28,ATL,/teams/ATL/1990.html,44,0,803,128,248,.516,0,4,.000,79,102,.775,50,99,149,53,15,34,54,128,335
1990,50,Antoine Carr,/players/c/carran01.html,28,SAC,/teams/SAC/1990.html,33,4,924,228,473,.482,0,3,.000,158,196,.806,65,108,173,66,15,34,71,119,614
1990,51,Joe Barry Carroll,/players/c/carrojo01.html,31,TOT,,76,47,1721,312,759,.411,0,2,.000,137,177,.774,133,310,443,97,47,115,142,192,761
1990,51,Joe Barry Carroll,/players/c/carrojo01.html,31,NJN,/teams/NJN/1990.html,46,20,1002,159,405,.393,0,2,.000,85,107,.794,82,168,250,43,19,56,64,122,403
1990,51,Joe Barry Carroll,/players/c/carrojo01.html,31,DEN,/teams/DEN/1990.html,30,27,719,153,354,.432,0,0,,52,70,.743,51,142,193,54,28,59,78,70,358
1990,52,Bill Cartwright,/players/c/cartwbi01.html,32,CHI,/teams/CHI/1990.html,71,71,2160,292,598,.488,0,0,,227,280,.811,137,328,465,145,38,34,123,243,811
1990,53,Terry Catledge,/players/c/catlete01.html,26,ORL,/teams/ORL/1990.html,74,72,2462,546,1152,.474,2,8,.250,341,486,.702,271,292,563,72,36,17,181,201,1435
1990,54,Tom Chambers,/players/c/chambto01.html,30,PHO,/teams/PHO/1990.html,81,81,3046,810,1617,.501,24,86,.279,557,647,.861,121,450,571,190,88,47,218,260,2201
1990,55,Rex Chapman,/players/c/chapmre01.html,22,CHH,/teams/CHH/1990.html,54,52,1762,377,924,.408,47,142,.331,144,192,.750,52,127,179,132,46,6,100,113,945
1990,56,Maurice Cheeks,/players/c/cheekma01.html,33,TOT,,81,62,2519,307,609,.504,4,16,.250,171,202,.847,50,190,240,453,124,10,121,78,789
1990,56,Maurice Cheeks,/players/c/cheekma01.html,33,SAS,/teams/SAS/1990.html,50,49,1766,215,450,.478,1,9,.111,114,137,.832,39,128,167,302,82,5,85,46,545
1990,56,Maurice Cheeks,/players/c/cheekma01.html,33,NYK,/teams/NYK/1990.html,31,13,753,92,159,.579,3,7,.429,57,65,.877,11,62,73,151,42,5,36,32,244
1990,57,Derrick Chievous,/players/c/chievde01.html,22,TOT,,55,0,591,105,220,.477,3,9,.333,80,111,.721,35,55,90,31,26,5,45,70,293
1990,57,Derrick Chievous,/players/c/chievde01.html,22,HOU,/teams/HOU/1990.html,41,0,492,90,178,.506,3,8,.375,61,87,.701,28,47,75,27,23,4,40,59,244
1990,57,Derrick Chievous,/players/c/chievde01.html,22,CLE,/teams/CLE/1990.html,14,0,99,15,42,.357,0,1,.000,19,24,.792,7,8,15,4,3,1,5,11,49
1990,58,Ben Coleman,/players/c/colembe01.html,28,MIL,/teams/MIL/1990.html,22,0,305,46,97,.474,0,1,.000,34,41,.829,31,56,87,12,7,7,26,54,126
1990,59,Steve Colter,/players/c/coltest01.html,27,WSB,/teams/WSB/1990.html,73,1,977,142,297,.478,0,5,.000,77,95,.811,55,121,176,148,47,10,38,98,361
1990,60,Lester Conner,/players/c/connele01.html,30,NJN,/teams/NJN/1990.html,82,61,2355,237,573,.414,2,13,.154,172,214,.804,90,175,265,385,172,8,138,182,648
1990,61,Michael Cooper,/players/c/coopemi01.html,33,LAL,/teams/LAL/1990.html,80,10,1851,191,493,.387,50,157,.318,83,94,.883,59,168,227,215,67,36,91,206,515
1990,62,Wayne Cooper,/players/c/coopewa01.html,33,POR,/teams/POR/1990.html,79,0,1176,138,304,.454,0,3,.000,25,39,.641,118,221,339,44,18,95,39,211,301
1990,63,Lanard Copeland,/players/c/copella01.html,24,PHI,/teams/PHI/1990.html,23,0,110,31,68,.456,1,5,.200,11,14,.786,4,6,10,9,1,1,19,12,74
1990,64,Tyrone Corbin,/players/c/corbity01.html,27,MIN,/teams/MIN/1990.html,82,80,3011,521,1083,.481,0,11,.000,161,209,.770,219,385,604,216,175,41,143,288,1203
1990,65,Dave Corzine,/players/c/corzida01.html,33,ORL,/teams/ORL/1990.html,6,3,79,11,29,.379,0,0,,0,2,.000,7,11,18,2,2,0,8,7,22
1990,66,Pat Cummings,/players/c/cummipa01.html,33,MIA,/teams/MIA/1990.html,37,1,391,77,159,.484,0,0,,21,37,.568,28,65,93,13,12,4,32,60,175
1990,67,Terry Cummings,/players/c/cummite01.html,28,SAS,/teams/SAS/1990.html,81,78,2821,728,1532,.475,19,59,.322,343,440,.780,226,451,677,219,110,52,202,286,1818
1990,68,Dell Curry,/players/c/curryde01.html,25,CHH,/teams/CHH/1990.html,67,13,1860,461,990,.466,52,147,.354,96,104,.923,31,137,168,159,98,26,100,148,1070
1990,69,Quintin Dailey,/players/d/dailequ01.html,29,SEA,/teams/SEA/1990.html,30,2,491,97,240,.404,1,5,.200,52,66,.788,18,33,51,34,12,0,34,63,247
1990,70,Adrian Dantley*,/players/d/dantlad01.html,33,DAL,/teams/DAL/1990.html,45,45,1300,231,484,.477,0,2,.000,200,254,.787,78,94,172,80,20,7,75,99,662
1990,71,Brad Daugherty,/players/d/daughbr01.html,24,CLE,/teams/CLE/1990.html,41,40,1438,244,509,.479,0,2,.000,202,287,.704,77,296,373,130,29,22,110,108,690
1990,72,Brad Davis,/players/d/davisbr01.html,34,DAL,/teams/DAL/1990.html,73,2,1292,179,365,.490,35,104,.337,77,100,.770,12,81,93,242,47,9,86,151,470
1990,73,Charles Davis,/players/d/davisch02.html,31,CHI,/teams/CHI/1990.html,53,0,429,58,158,.367,7,25,.280,7,8,.875,25,56,81,18,10,8,20,52,130
1990,74,Terry Davis,/players/d/daviste01.html,22,MIA,/teams/MIA/1990.html,63,9,884,122,262,.466,0,1,.000,54,87,.621,93,136,229,25,25,28,68,171,298
1990,75,Walter Davis,/players/d/daviswa03.html,35,DEN,/teams/DEN/1990.html,69,0,1635,497,1033,.481,6,46,.130,207,227,.912,46,133,179,155,59,9,102,160,1207
1990,76,Johnny Dawkins,/players/d/dawkijo01.html,26,PHI,/teams/PHI/1990.html,81,81,2865,465,950,.489,22,66,.333,210,244,.861,48,199,247,601,121,9,214,159,1162
1990,77,Vinny Del Negro,/players/d/delnevi01.html,23,SAC,/teams/SAC/1990.html,76,29,1858,297,643,.462,10,32,.313,135,155,.871,39,159,198,250,64,10,111,182,739
1990,78,Byron Dinkins,/players/d/dinkiby01.html,22,HOU,/teams/HOU/1990.html,33,0,362,44,109,.404,1,9,.111,26,30,.867,13,27,40,75,19,2,37,30,115
1990,79,Vlade Divac,/players/d/divacvl01.html,21,LAL,/teams/LAL/1990.html,82,5,1611,274,549,.499,0,5,.000,153,216,.708,167,345,512,75,79,114,110,240,701
1990,80,James Donaldson,/players/d/donalja01.html,32,DAL,/teams/DAL/1990.html,73,73,2265,258,479,.539,0,0,,149,213,.700,155,475,630,57,22,47,119,129,665
1990,81,Sherman Douglas,/players/d/douglsh01.html,23,MIA,/teams/MIA/1990.html,81,66,2470,463,938,.494,5,31,.161,224,326,.687,70,136,206,619,145,10,246,187,1155
1990,82,Terry Dozier,/players/d/doziete01.html,23,CHH,/teams/CHH/1990.html,9,0,92,9,27,.333,0,1,.000,4,8,.500,7,8,15,3,6,2,7,10,22
1990,83,Greg Dreiling,/players/d/dreilgr01.html,26,IND,/teams/IND/1990.html,49,0,307,20,53,.377,0,0,,25,34,.735,21,66,87,8,4,14,19,69,65
1990,84,Larry Drew,/players/d/drewla01.html,31,LAL,/teams/LAL/1990.html,80,3,1333,170,383,.444,32,81,.395,46,60,.767,12,86,98,217,47,4,95,92,418
1990,85,Clyde Drexler*,/players/d/drexlcl01.html,27,POR,/teams/POR/1990.html,73,73,2683,670,1357,.494,30,106,.283,333,430,.774,208,299,507,432,145,51,191,222,1703
1990,86,Kevin Duckworth,/players/d/duckwke01.html,25,POR,/teams/POR/1990.html,82,82,2462,548,1146,.478,0,0,,231,312,.740,184,325,509,91,36,34,171,271,1327
1990,87,Chris Dudley,/players/d/dudlech02.html,24,TOT,,64,30,1356,146,355,.411,0,0,,58,182,.319,174,249,423,39,41,72,84,164,350
1990,87,Chris Dudley,/players/d/dudlech02.html,24,CLE,/teams/CLE/1990.html,37,22,684,79,203,.389,0,0,,26,77,.338,88,115,203,20,19,41,48,83,184
1990,87,Chris Dudley,/players/d/dudlech02.html,24,NJN,/teams/NJN/1990.html,27,8,672,67,152,.441,0,0,,32,105,.305,86,134,220,19,22,31,36,81,166
1990,88,Joe Dumars*,/players/d/dumarjo01.html,26,DET,/teams/DET/1990.html,75,71,2578,508,1058,.480,22,55,.400,297,330,.900,60,152,212,368,63,2,145,129,1335
1990,89,Mike Dunleavy,/players/d/dunlemi01.html,35,MIL,/teams/MIL/1990.html,5,0,43,4,14,.286,2,9,.222,7,8,.875,0,2,2,10,1,0,8,7,17
1990,90,T.R. Dunn,/players/d/dunntr01.html,34,DEN,/teams/DEN/1990.html,65,2,657,44,97,.454,0,2,.000,26,39,.667,56,82,138,43,41,4,19,67,114
1990,91,Ledell Eackles,/players/e/eacklle01.html,23,WSB,/teams/WSB/1990.html,78,8,1696,413,940,.439,19,59,.322,210,280,.750,74,101,175,182,50,4,143,157,1055
1990,92,Mark Eaton,/players/e/eatonma01.html,33,UTA,/teams/UTA/1990.html,82,82,2281,158,300,.527,0,0,,79,118,.669,171,430,601,39,33,201,75,238,395
1990,93,Blue Edwards,/players/e/edwarbl01.html,24,UTA,/teams/UTA/1990.html,82,49,1889,286,564,.507,9,30,.300,146,203,.719,69,182,251,145,76,36,152,280,727
1990,94,James Edwards,/players/e/edwarja01.html,34,DET,/teams/DET/1990.html,82,70,2283,462,928,.498,0,3,.000,265,354,.749,112,233,345,63,23,37,133,295,1189
1990,95,Jay Edwards,/players/e/edwarja02.html,21,LAC,/teams/LAC/1990.html,4,0,26,3,7,.429,0,2,.000,1,3,.333,1,1,2,4,1,0,1,4,7
1990,96,Kevin Edwards,/players/e/edwarke01.html,24,MIA,/teams/MIA/1990.html,78,54,2211,395,959,.412,9,30,.300,139,183,.760,77,205,282,252,125,33,180,149,938
1990,97,Craig Ehlo,/players/e/ehlocr01.html,28,CLE,/teams/CLE/1990.html,81,64,2894,436,940,.464,104,248,.419,126,185,.681,147,292,439,371,126,23,161,226,1102
1990,98,Sean Elliott,/players/e/elliose01.html,21,SAS,/teams/SAS/1990.html,81,69,2032,311,647,.481,1,9,.111,187,216,.866,127,170,297,154,45,14,112,172,810
1990,99,Dale Ellis,/players/e/ellisda01.html,29,SEA,/teams/SEA/1990.html,55,49,2033,502,1011,.497,96,256,.375,193,236,.818,90,148,238,110,59,7,119,124,1293
1990,100,Pervis Ellison,/players/e/ellispe01.html,22,SAC,/teams/SAC/1990.html,34,22,866,111,251,.442,0,2,.000,49,78,.628,64,132,196,65,16,57,62,132,271
1990,101,Alex English*,/players/e/englial01.html,36,DEN,/teams/DEN/1990.html,80,80,2211,635,1293,.491,2,5,.400,161,183,.880,119,167,286,225,51,23,93,130,1433
1990,102,Patrick Ewing*,/players/e/ewingpa01.html,27,NYK,/teams/NYK/1990.html,82,82,3165,922,1673,.551,1,4,.250,502,648,.775,235,658,893,182,78,327,278,325,2347
1990,103,Jim Farmer,/players/f/farmeji01.html,25,SEA,/teams/SEA/1990.html,38,0,400,89,203,.438,8,27,.296,57,80,.713,17,26,43,25,17,1,27,44,243
1990,104,Duane Ferrell,/players/f/ferredu01.html,24,ATL,/teams/ATL/1990.html,14,0,29,5,14,.357,0,1,.000,2,6,.333,3,4,7,2,1,0,2,3,12
1990,105,Vern Fleming,/players/f/flemive01.html,27,IND,/teams/IND/1990.html,82,82,2876,467,919,.508,12,34,.353,230,294,.782,118,204,322,610,92,10,206,213,1176
1990,106,Sleepy Floyd,/players/f/floydsl01.html,29,HOU,/teams/HOU/1990.html,82,73,2630,362,803,.451,89,234,.380,187,232,.806,46,152,198,600,94,11,204,159,1000
1990,107,Tellis Frank,/players/f/frankte01.html,24,MIA,/teams/MIA/1990.html,77,39,1762,278,607,.458,0,0,,179,234,.765,151,234,385,85,51,27,134,282,735
1990,108,Corey Gaines,/players/g/gaineco01.html,24,PHI,/teams/PHI/1990.html,9,0,81,4,12,.333,1,2,.500,1,4,.250,1,4,5,26,4,0,10,11,10
1990,109,Kevin Gamble,/players/g/gamblke01.html,24,BOS,/teams/BOS/1990.html,71,10,990,137,301,.455,3,18,.167,85,107,.794,42,70,112,119,28,8,44,77,362
1990,110,Winston Garland,/players/g/garlawi01.html,25,TOT,,79,19,1762,230,573,.401,12,36,.333,102,122,.836,51,163,214,303,78,10,158,152,574
1990,110,Winston Garland,/players/g/garlawi01.html,25,GSW,/teams/GSW/1990.html,51,4,891,108,288,.375,1,10,.100,53,63,.841,31,80,111,157,48,5,81,77,270
1990,110,Winston Garland,/players/g/garlawi01.html,25,LAC,/teams/LAC/1990.html,28,15,871,122,285,.428,11,26,.423,49,59,.831,20,83,103,146,30,5,77,75,304
1990,111,Tom Garrick,/players/g/garrito01.html,23,LAC,/teams/LAC/1990.html,73,22,1721,208,421,.494,4,21,.190,88,114,.772,34,128,162,289,90,7,117,151,508
1990,112,Kenny Gattison,/players/g/gattike01.html,25,CHH,/teams/CHH/1990.html,63,2,941,148,269,.550,1,1,1.000,75,110,.682,75,122,197,39,35,31,67,150,372
1990,113,Derrick Gervin,/players/g/gervide01.html,26,NJN,/teams/NJN/1990.html,21,0,339,93,197,.472,0,3,.000,65,89,.730,29,36,65,8,20,7,12,47,251
1990,114,Armen Gilliam,/players/g/gilliar01.html,25,TOT,,76,66,2426,484,940,.515,0,2,.000,303,419,.723,211,388,599,99,69,51,183,212,1271
1990,114,Armen Gilliam,/players/g/gilliar01.html,25,PHO,/teams/PHO/1990.html,16,7,267,52,121,.430,0,0,,39,56,.696,26,44,70,8,6,5,17,28,143
1990,114,Armen Gilliam,/players/g/gilliar01.html,25,CHH,/teams/CHH/1990.html,60,59,2159,432,819,.527,0,2,.000,264,363,.727,185,344,529,91,63,46,166,184,1128
1990,115,Mike Gminski,/players/g/gminsmi01.html,30,PHI,/teams/PHI/1990.html,81,81,2659,458,1002,.457,3,17,.176,193,235,.821,196,491,687,128,43,102,98,136,1112
1990,116,Gary Grant,/players/g/grantga01.html,24,LAC,/teams/LAC/1990.html,44,44,1529,241,517,.466,5,21,.238,88,113,.779,59,136,195,442,108,5,206,120,575
1990,117,Greg Grant,/players/g/grantgr01.html,23,PHO,/teams/PHO/1990.html,67,3,678,83,216,.384,3,16,.188,39,59,.661,16,43,59,168,36,1,77,58,208
1990,118,Harvey Grant,/players/g/grantha01.html,24,WSB,/teams/WSB/1990.html,81,25,1846,284,601,.473,0,8,.000,96,137,.701,138,204,342,131,52,43,85,194,664
1990,119,Horace Grant,/players/g/grantho01.html,24,CHI,/teams/CHI/1990.html,80,80,2753,446,853,.523,0,0,,179,256,.699,236,393,629,227,92,84,110,230,1071
1990,120,Stuart Gray,/players/g/grayst01.html,26,TOT,,58,1,560,42,99,.424,0,5,.000,32,47,.681,40,105,145,19,15,26,24,90,116
1990,120,Stuart Gray,/players/g/grayst01.html,26,CHH,/teams/CHH/1990.html,39,1,466,38,82,.463,0,2,.000,25,39,.641,38,93,131,17,12,24,19,64,101
1990,120,Stuart Gray,/players/g/grayst01.html,26,NYK,/teams/NYK/1990.html,19,0,94,4,17,.235,0,3,.000,7,8,.875,2,12,14,2,3,2,5,26,15
1990,121,Jeff Grayer,/players/g/grayeje01.html,24,MIL,/teams/MIL/1990.html,71,40,1427,224,487,.460,1,8,.125,99,152,.651,94,123,217,107,48,10,82,125,548
1990,122,A.C. Green,/players/g/greenac01.html,26,LAL,/teams/LAL/1990.html,82,82,2709,385,806,.478,13,46,.283,278,370,.751,262,450,712,90,66,50,116,207,1061
1990,123,Rickey Green,/players/g/greenri01.html,35,IND,/teams/IND/1990.html,69,0,927,100,231,.433,1,11,.091,43,51,.843,9,45,54,182,51,1,62,60,244
1990,124,Sidney Green,/players/g/greensi02.html,29,ORL,/teams/ORL/1990.html,73,31,1860,312,667,.468,1,3,.333,136,209,.651,166,422,588,99,50,26,119,231,761
1990,125,Dave Greenwood,/players/g/greenda01.html,32,DET,/teams/DET/1990.html,37,0,205,22,52,.423,0,0,,16,29,.552,24,54,78,12,4,9,16,40,60
1990,126,Darrell Griffith,/players/g/griffda01.html,31,UTA,/teams/UTA/1990.html,82,1,1444,301,649,.464,80,215,.372,51,78,.654,43,123,166,63,68,19,75,149,733
1990,127,Scott Haffner,/players/h/haffnsc01.html,23,MIA,/teams/MIA/1990.html,43,6,559,88,217,.406,3,21,.143,17,25,.680,7,44,51,80,13,2,33,53,196
1990,128,Jack Haley,/players/h/haleyja01.html,26,TOT,,67,26,1084,138,347,.398,0,1,.000,85,125,.680,115,185,300,26,18,12,72,170,361
1990,128,Jack Haley,/players/h/haleyja01.html,26,CHI,/teams/CHI/1990.html,11,0,58,9,20,.450,0,0,,7,7,1.000,7,11,18,4,0,1,7,7,25
1990,128,Jack Haley,/players/h/haleyja01.html,26,NJN,/teams/NJN/1990.html,56,26,1026,129,327,.394,0,1,.000,78,118,.661,108,174,282,22,18,11,65,163,336
1990,129,Tom Hammonds,/players/h/hammoto01.html,22,WSB,/teams/WSB/1990.html,61,8,805,129,295,.437,0,1,.000,63,98,.643,61,107,168,51,11,14,46,98,321
1990,130,Bob Hansen,/players/h/hansebo01.html,29,UTA,/teams/UTA/1990.html,81,81,2174,265,568,.467,54,154,.351,33,64,.516,66,163,229,149,52,11,79,194,617
1990,131,Bill Hanzlik,/players/h/hanzlbi01.html,32,DEN,/teams/DEN/1990.html,81,0,1605,179,396,.452,6,31,.194,136,183,.743,67,140,207,186,78,29,87,249,500
1990,132,Tim Hardaway,/players/h/hardati01.html,23,GSW,/teams/GSW/1990.html,79,78,2663,464,985,.471,23,84,.274,211,276,.764,57,253,310,689,165,12,260,232,1162
1990,133,Derek Harper,/players/h/harpede01.html,28,DAL,/teams/DAL/1990.html,82,82,3007,567,1161,.488,89,240,.371,250,315,.794,54,190,244,609,187,26,207,224,1473
1990,134,Ron Harper,/players/h/harpero01.html,26,TOT,,35,35,1367,301,637,.473,14,51,.275,182,231,.788,74,132,206,182,81,41,100,105,798
