BEGIN
CREATE TABLE
INSERT 0 1095
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
   30 | George Washington    |   1 | 1.318 | 1.188 | 0.901 | 1.023
   31 | Nebraska             |   1 | 1.312 | 1.114 | 0.849 | 1.085
   32 | California           |   1 | 1.309 | 1.164 | 0.889 | 1.082
   33 | Oklahoma St.         |   1 | 1.307 | 1.071 | 0.819 | 1.064
   34 | Washington           |   1 | 1.306 | 1.266 | 0.970 | 1.062
   35 | James Madison        |   1 | 1.306 | 1.234 | 0.945 | 1.015
   36 | Michigan St.         |   1 | 1.303 | 1.158 | 0.889 | 1.097
   37 | Michigan             |   1 | 1.300 | 1.178 | 0.906 | 1.091
   38 | Arkansas             |   1 | 1.296 | 1.030 | 0.795 | 1.089
   39 | UALR                 |   1 | 1.293 | 1.029 | 0.795 | 1.005
   40 | Miami (FL)           |   1 | 1.292 | 1.133 | 0.877 | 1.072
   41 | Pittsburgh           |   1 | 1.281 | 1.089 | 0.850 | 1.076
   42 | Middle Tenn.         |   1 | 1.272 | 1.136 | 0.893 | 1.018
   43 | Western Ky.          |   1 | 1.268 | 1.203 | 0.949 | 1.014
   44 | Chattanooga          |   1 | 1.255 | 0.973 | 0.776 | 1.006
   45 | West Virginia        |   1 | 1.253 | 1.077 | 0.860 | 1.064
   46 | Georgia              |   1 | 1.250 | 0.984 | 0.787 | 1.069
   47 | Tulane               |   1 | 1.246 | 1.072 | 0.860 | 1.058
   48 | Wichita St.          |   1 | 1.246 | 1.010 | 0.811 | 0.995
   49 | Indiana              |   1 | 1.244 | 1.159 | 0.932 | 1.063
   50 | Iowa St.             |   1 | 1.243 | 1.157 | 0.931 | 1.066
   51 | Illinois             |   1 | 1.242 | 1.106 | 0.891 | 1.082
   52 | LSU                  |   1 | 1.241 | 1.078 | 0.868 | 1.079
   53 | East Carolina        |   1 | 1.238 | 1.110 | 0.896 | 1.046
   54 | Seton Hall           |   1 | 1.237 | 1.225 | 0.990 | 1.028
   55 | Gonzaga              |   1 | 1.229 | 1.113 | 0.905 | 1.024
   56 | Ohio                 |   1 | 1.225 | 1.091 | 0.891 | 0.998
   57 | Minnesota            |   1 | 1.225 | 1.234 | 1.007 | 1.071
   58 | Quinnipiac           |   1 | 1.220 | 1.265 | 1.037 | 0.995
   59 | Missouri             |   1 | 1.218 | 1.079 | 0.886 | 1.060
   60 | North Carolina St.   |   1 | 1.215 | 1.114 | 0.917 | 1.062
   61 | Villanova            |   1 | 1.214 | 0.999 | 0.823 | 1.040
   62 | Albany (NY)          |   1 | 1.213 | 1.076 | 0.887 | 0.983
   63 | Kansas               |   1 | 1.213 | 1.073 | 0.885 | 1.082
   64 | South Dakota St.     |   1 | 1.207 | 1.135 | 0.940 | 1.011
   65 | Georgia Tech         |   1 | 1.201 | 1.188 | 0.990 | 1.055
   66 | Southern California  |   1 | 1.201 | 1.116 | 0.929 | 1.069
   67 | UCLA                 |   1 | 1.198 | 1.121 | 0.935 | 1.094
   68 | Washington St.       |   1 | 1.194 | 1.144 | 0.959 | 1.071
   69 | Duquesne             |   1 | 1.185 | 1.130 | 0.954 | 1.024
   70 | St. John's (NY)      |   1 | 1.179 | 1.017 | 0.863 | 1.036
   71 | Kansas St.           |   1 | 1.176 | 0.994 | 0.845 | 1.068
   72 | Purdue               |   1 | 1.173 | 1.045 | 0.891 | 1.095
   73 | Colorado             |   1 | 1.169 | 1.130 | 0.967 | 1.073
   74 | Penn                 |   1 | 1.168 | 0.978 | 0.837 | 1.005
   75 | Vanderbilt           |   1 | 1.167 | 1.064 | 0.912 | 1.094
   76 | CSUN                 |   1 | 1.165 | 1.058 | 0.908 | 1.004
   77 | Virginia             |   1 | 1.164 | 1.108 | 0.951 | 1.050
   78 | Wright St.           |   1 | 1.161 | 1.161 | 1.000 | 0.984
   79 | Auburn               |   1 | 1.159 | 0.966 | 0.833 | 1.056
   80 | Ole Miss             |   1 | 1.156 | 1.079 | 0.933 | 1.055
   81 | Wisconsin            |   1 | 1.155 | 1.085 | 0.940 | 1.094
   82 | Creighton            |   1 | 1.155 | 1.127 | 0.976 | 1.051
   83 | Temple               |   1 | 1.154 | 1.125 | 0.975 | 1.053
   84 | TCU                  |   1 | 1.149 | 1.174 | 1.022 | 1.067
   85 | Stetson              |   1 | 1.134 | 1.093 | 0.964 | 0.995
   86 | Hawaii               |   1 | 1.130 | 1.047 | 0.927 | 0.997
   87 | San Diego            |   1 | 1.125 | 1.039 | 0.923 | 1.005
   88 | American             |   1 | 1.123 | 1.016 | 0.905 | 1.006
   89 | Montana              |   1 | 1.122 | 0.998 | 0.890 | 1.004
   90 | Arkansas St.         |   1 | 1.122 | 1.135 | 1.012 | 1.007
   91 | Fordham              |   1 | 1.117 | 0.955 | 0.855 | 1.019
   92 | Ball St.             |   1 | 1.116 | 1.033 | 0.926 | 1.021
   93 | Florida              |   1 | 1.112 | 1.049 | 0.943 | 1.057
   94 | Saint Joseph's       |   1 | 1.109 | 1.012 | 0.912 | 1.045
   95 | Texas Tech           |   1 | 1.107 | 0.969 | 0.875 | 1.063
   96 | Long Beach St.       |   1 | 1.102 | 1.046 | 0.950 | 0.998
   97 | BYU                  |   1 | 1.100 | 1.085 | 0.986 | 1.023
   98 | Colorado St.         |   1 | 1.099 | 0.978 | 0.889 | 0.988
   99 | Pacific              |   1 | 1.096 | 1.089 | 0.994 | 1.016
  100 | Southern Miss.       |   1 | 1.094 | 1.057 | 0.966 | 1.009
  101 | South Dakota         |   1 | 1.093 | 1.165 | 1.066 | 0.995
  102 | Sacramento St.       |   1 | 1.093 | 1.342 | 1.228 | 1.006
  103 | Akron                |   1 | 1.092 | 1.173 | 1.074 | 0.996
  104 | Richmond             |   1 | 1.088 | 1.006 | 0.925 | 1.023
  105 | Hofstra              |   1 | 1.087 | 0.991 | 0.911 | 1.007
  106 | Emporia St.          |   2 | 1.086 | 1.007 | 0.927 | 0.933
  107 | Boise St.            |   1 | 1.086 | 1.063 | 0.979 | 0.992
  108 | Fresno St.           |   1 | 1.084 | 0.998 | 0.920 | 1.008
  109 | Northern Colo.       |   1 | 1.084 | 1.004 | 0.926 | 0.989
  110 | Eastern Mich.        |   1 | 1.083 | 1.064 | 0.983 | 1.014
  111 | Wyoming              |   1 | 1.082 | 1.038 | 0.959 | 0.982
  112 | Tulsa                |   1 | 1.081 | 1.100 | 1.017 | 1.044
  113 | St. Mary's (CA)      |   1 | 1.079 | 1.026 | 0.951 | 1.026
  114 | Liberty              |   1 | 1.079 | 1.019 | 0.945 | 0.962
  115 | Hampton              |   1 | 1.078 | 0.986 | 0.914 | 0.993
  116 | Drexel               |   1 | 1.077 | 0.921 | 0.855 | 1.014
  117 | Wake Forest          |   1 | 1.077 | 1.119 | 1.040 | 1.067
  118 | Alabama              |   1 | 1.077 | 0.994 | 0.923 | 1.056
  119 | Drake                |   1 | 1.075 | 1.186 | 1.103 | 1.003
  120 | San Francisco        |   1 | 1.075 | 1.065 | 0.991 | 0.998
  121 | Oregon               |   1 | 1.075 | 1.066 | 0.992 | 1.056
  122 | UT Martin            |   1 | 1.074 | 1.108 | 1.031 | 0.982
  123 | Toledo               |   1 | 1.074 | 1.056 | 0.983 | 1.018
  124 | Western Mich.        |   1 | 1.074 | 0.964 | 0.898 | 1.004
  125 | UNI                  |   1 | 1.072 | 1.004 | 0.936 | 1.008
  126 | Army                 |   1 | 1.071 | 0.939 | 0.877 | 0.969
  127 | Old Dominion         |   1 | 1.071 | 1.013 | 0.946 | 1.014
  128 | Charlotte            |   1 | 1.071 | 1.082 | 1.011 | 1.019
  129 | Boston College       |   1 | 1.067 | 1.084 | 1.016 | 1.067
  130 | Youngstown St.       |   1 | 1.063 | 1.046 | 0.984 | 0.989
  131 | Maine                |   1 | 1.057 | 0.931 | 0.881 | 0.976
  132 | UC Riverside         |   1 | 1.052 | 1.095 | 1.041 | 0.999
  133 | Eastern Wash.        |   1 | 1.052 | 1.059 | 1.007 | 0.988
  134 | Penn St.             |   1 | 1.051 | 1.040 | 0.989 | 1.087
  135 | New Mexico           |   1 | 1.048 | 0.967 | 0.923 | 1.006
  136 | Fort Hays St.        |   2 | 1.044 | 0.998 | 0.957 | 0.931
  137 | Marist               |   1 | 1.043 | 0.998 | 0.957 | 0.988
  138 | Utah                 |   1 | 1.043 | 0.881 | 0.845 | 1.065
  139 | Idaho                |   1 | 1.042 | 1.052 | 1.010 | 0.999
  140 | Saint Louis          |   1 | 1.042 | 1.041 | 0.999 | 1.013
  141 | Buffalo              |   1 | 1.041 | 1.035 | 0.995 | 1.002
  142 | Lehigh               |   1 | 1.041 | 1.111 | 1.067 | 0.987
  143 | Memphis              |   1 | 1.035 | 0.946 | 0.915 | 1.050
  144 | Pittsburg St.        |   2 | 1.034 | 1.028 | 0.994 | 0.927
  145 | Louisiana Tech       |   1 | 1.034 | 1.119 | 1.082 | 1.012
  146 | Missouri St.         |   1 | 1.033 | 1.086 | 1.051 | 1.012
  147 | Central Mich.        |   1 | 1.030 | 1.074 | 1.043 | 1.029
  148 | Texas-Arlington      |   1 | 1.029 | 0.886 | 0.861 | 0.977
  149 | Virginia Tech        |   1 | 1.029 | 0.927 | 0.901 | 1.053
  150 | UAB                  |   1 | 1.028 | 0.941 | 0.915 | 0.989
  151 | Delaware             |   1 | 1.027 | 0.993 | 0.966 | 1.005
  152 | Butler               |   1 | 1.027 | 1.003 | 0.977 | 1.035
  153 | UTSA                 |   1 | 1.024 | 0.935 | 0.913 | 0.999
  154 | St. Bonaventure      |   1 | 1.023 | 0.943 | 0.922 | 1.009
  155 | Elon                 |   1 | 1.022 | 1.038 | 1.016 | 1.009
  156 | East Tenn. St.       |   1 | 1.017 | 1.035 | 1.018 | 0.981
  157 | Iona                 |   1 | 1.015 | 1.083 | 1.067 | 0.983
  158 | UC Davis             |   1 | 1.013 | 1.018 | 1.005 | 1.018
  159 | Indiana St.          |   1 | 1.012 | 0.955 | 0.943 | 0.994
  160 | North Dakota         |   1 | 1.011 | 1.048 | 1.037 | 0.991
  161 | Cornell              |   1 | 1.011 | 0.923 | 0.912 | 1.002
  162 | VCU                  |   1 | 1.010 | 0.974 | 0.965 | 0.996
  163 | Ill.-Chicago         |   1 | 1.009 | 0.941 | 0.933 | 0.997
  164 | Lewis                |   2 | 1.007 | 1.132 | 1.124 | 0.905
  165 | Texas Southern       |   1 | 1.007 | 0.997 | 0.990 | 0.942
  166 | Montana St.          |   1 | 1.007 | 1.049 | 1.042 | 1.004
  167 | Ashland              |   2 | 1.006 | 1.026 | 1.021 | 0.912
  168 | Bucknell             |   1 | 1.005 | 0.957 | 0.952 | 0.979
  169 | Marshall             |   1 | 1.005 | 0.995 | 0.990 | 0.985
  170 | SIUE                 |   1 | 1.005 | 1.054 | 1.049 | 0.970
  171 | Cleveland St.        |   1 | 1.002 | 1.085 | 1.083 | 1.007
  172 | La.-Lafayette        |   1 | 1.000 | 0.925 | 0.924 | 0.980
  173 | Alas. Anchorage      |   2 | 0.999 | 1.063 | 1.064 | 0.890
  174 | Cal Poly             |   1 | 0.998 | 1.061 | 1.062 | 0.993
  175 | IUPUI                |   1 | 0.997 | 0.994 | 0.997 | 1.003
  176 | Yale                 |   1 | 0.995 | 0.934 | 0.939 | 1.012
  177 | San Jose St.         |   1 | 0.995 | 1.188 | 1.194 | 0.999
  178 | Oral Roberts         |   1 | 0.994 | 0.961 | 0.967 | 1.013
  179 | Samford              |   1 | 0.993 | 0.917 | 0.924 | 0.991
  180 | New Mexico St.       |   1 | 0.993 | 1.044 | 1.051 | 0.958
  181 | Stony Brook          |   1 | 0.993 | 0.937 | 0.944 | 0.972
  182 | Western Ill.         |   1 | 0.990 | 1.059 | 1.070 | 0.964
  183 | Troy                 |   1 | 0.990 | 1.188 | 1.200 | 0.979
  184 | N.C. A&T             |   1 | 0.990 | 0.907 | 0.916 | 0.944
  185 | Xavier               |   1 | 0.989 | 0.977 | 0.989 | 1.012
  186 | Mercer               |   1 | 0.989 | 1.021 | 1.032 | 0.974
  187 | William & Mary       |   1 | 0.987 | 0.977 | 0.990 | 0.989
  188 | Siena                |   1 | 0.986 | 0.946 | 0.960 | 0.976
  189 | Northern Ky.         |   1 | 0.986 | 0.953 | 0.967 | 0.994
  190 | Stephen F. Austin    |   1 | 0.986 | 1.027 | 1.042 | 0.951
  191 | Arizona              |   1 | 0.985 | 0.961 | 0.975 | 1.052
  192 | Furman               |   1 | 0.985 | 1.042 | 1.058 | 0.978
  193 | Hartford             |   1 | 0.982 | 0.932 | 0.949 | 0.999
  194 | Jacksonville St.     |   1 | 0.979 | 0.945 | 0.966 | 0.952
  195 | Harvard              |   1 | 0.978 | 1.065 | 1.089 | 1.022
  196 | Michigan Tech        |   2 | 0.977 | 0.955 | 0.977 | 0.921
  197 | Santa Clara          |   1 | 0.977 | 1.006 | 1.030 | 1.009
  198 | Northern St.         |   2 | 0.977 | 0.883 | 0.904 | 0.900
  199 | Southern Ill.        |   1 | 0.974 | 1.028 | 1.055 | 0.997
  200 | UCF                  |   1 | 0.973 | 1.024 | 1.053 | 1.028
  201 | Rhode Island         |   1 | 0.973 | 0.899 | 0.923 | 1.002
  202 | Bakersfield          |   1 | 0.970 | 1.095 | 1.129 | 0.950
  203 | Wayne St. (NE)       |   2 | 0.970 | 0.982 | 1.012 | 0.903
  204 | Kennesaw St.         |   1 | 0.970 | 0.970 | 1.000 | 0.979
  205 | UNLV                 |   1 | 0.969 | 1.082 | 1.116 | 0.996
  206 | Massachusetts        |   1 | 0.967 | 0.985 | 1.019 | 1.018
  207 | Adelphi              |   2 | 0.967 | 1.078 | 1.115 | 0.904
  208 | Navy                 |   1 | 0.966 | 0.869 | 0.900 | 0.977
  209 | Northern Ill.        |   1 | 0.966 | 0.859 | 0.889 | 0.997
  210 | Holy Cross           |   1 | 0.965 | 0.980 | 1.015 | 0.993
  211 | Robert Morris        |   1 | 0.965 | 0.981 | 1.017 | 0.965
  212 | Oakland              |   1 | 0.964 | 1.040 | 1.079 | 1.011
  213 | Niagara              |   1 | 0.959 | 0.969 | 1.011 | 0.971
  214 | Detroit              |   1 | 0.956 | 0.986 | 1.032 | 1.008
  215 | Savannah St.         |   1 | 0.956 | 0.960 | 1.005 | 0.975
  216 | Tennessee St.        |   1 | 0.956 | 0.995 | 1.041 | 0.987
  217 | Rice                 |   1 | 0.955 | 0.973 | 1.019 | 1.003
  218 | Bryant               |   1 | 0.954 | 1.032 | 1.082 | 0.951
  219 | Clemson              |   1 | 0.950 | 0.960 | 1.011 | 1.073
  220 | La Salle             |   1 | 0.949 | 0.987 | 1.041 | 1.003
  221 | Lamar                |   1 | 0.948 | 1.054 | 1.112 | 0.960
  222 | Appalachian St.      |   1 | 0.948 | 1.043 | 1.100 | 0.992
  223 | Lafayette            |   1 | 0.948 | 0.945 | 0.997 | 0.990
  224 | Cal St. Fullerton    |   1 | 0.947 | 0.931 | 0.983 | 0.999
  225 | Belmont              |   1 | 0.946 | 0.950 | 1.004 | 0.993
  226 | SMU                  |   1 | 0.946 | 0.933 | 0.986 | 1.059
  227 | Central Conn. St.    |   1 | 0.945 | 0.941 | 0.996 | 0.963
  228 | UTEP                 |   1 | 0.944 | 1.025 | 1.085 | 0.991
  229 | Marquette            |   1 | 0.944 | 1.084 | 1.149 | 1.042
  230 | Drury                |   2 | 0.943 | 1.068 | 1.133 | 0.906
  231 | San Diego St.        |   1 | 0.942 | 0.894 | 0.949 | 1.011
  232 | Georgetown           |   1 | 0.940 | 1.026 | 1.092 | 1.039
  233 | Dartmouth            |   1 | 0.940 | 0.877 | 0.933 | 0.999
  234 | Brown                |   1 | 0.940 | 1.039 | 1.105 | 0.993
  235 | High Point           |   1 | 0.938 | 1.041 | 1.110 | 0.946
  236 | Fairfield            |   1 | 0.938 | 0.896 | 0.956 | 0.993
  237 | Wayne St. (MI)       |   2 | 0.938 | 1.072 | 1.142 | 0.909
  238 | Providence           |   1 | 0.936 | 0.971 | 1.037 | 1.035
  239 | Utah St.             |   1 | 0.935 | 1.001 | 1.071 | 1.014
  240 | Western Wash.        |   2 | 0.935 | 1.019 | 1.089 | 0.910
  241 | Pepperdine           |   1 | 0.934 | 1.000 | 1.070 | 1.020
  242 | Limestone            |   2 | 0.934 | 0.971 | 1.039 | 0.847
  243 | Texas St.            |   1 | 0.931 | 0.948 | 1.019 | 0.990
  244 | Colgate              |   1 | 0.930 | 0.935 | 1.005 | 0.996
  245 | Towson               |   1 | 0.928 | 0.927 | 0.999 | 1.006
  246 | Evansville           |   1 | 0.927 | 0.944 | 1.019 | 0.987
  247 | Georgia St.          |   1 | 0.927 | 1.024 | 1.104 | 0.988
  248 | Loyola Marymount     |   1 | 0.918 | 1.036 | 1.129 | 1.022
  249 | Nicholls St.         |   1 | 0.918 | 0.956 | 1.042 | 0.958
  250 | Nevada               |   1 | 0.918 | 0.908 | 0.990 | 0.996
  251 | Portland             |   1 | 0.917 | 1.017 | 1.109 | 1.025
  252 | Southern Ind.        |   2 | 0.917 | 0.952 | 1.038 | 0.897
  253 | UNCW                 |   1 | 0.916 | 1.011 | 1.103 | 0.988
  254 | Jacksonville         |   1 | 0.915 | 0.945 | 1.033 | 1.006
  255 | Fla. Atlantic        |   1 | 0.915 | 1.039 | 1.134 | 1.002
  256 | Milwaukee            |   1 | 0.915 | 1.015 | 1.110 | 0.997
  257 | Sacred Heart         |   1 | 0.915 | 1.014 | 1.108 | 0.957
  258 | California (PA)      |   2 | 0.913 | 0.961 | 1.052 | 0.882
  259 | Thomas More          |   3 | 0.913 | 1.009 | 1.105 | 0.771
  260 | Morehead St.         |   1 | 0.912 | 1.036 | 1.135 | 0.981
  261 | Indiana (PA)         |   2 | 0.912 | 0.998 | 1.094 | 0.863
  262 | New Hampshire        |   1 | 0.912 | 0.920 | 1.009 | 0.951
  263 | St. Francis Brooklyn |   1 | 0.910 | 0.889 | 0.977 | 0.969
  264 | Southern U.          |   1 | 0.910 | 0.950 | 1.043 | 0.931
  265 | A&M-Corpus Christi   |   1 | 0.909 | 0.877 | 0.965 | 0.950
  266 | Abilene Christian    |   1 | 0.909 | 0.958 | 1.054 | 0.937
  267 | North Dakota St.     |   1 | 0.908 | 1.042 | 1.148 | 0.991
  268 | Canisius             |   1 | 0.908 | 0.943 | 1.038 | 0.984
  269 | George Fox           |   3 | 0.908 | 0.950 | 1.046 | 0.827
  270 | Cincinnati           |   1 | 0.907 | 0.891 | 0.983 | 1.056
  271 | Northern Ariz.       |   1 | 0.907 | 0.927 | 1.023 | 0.977
  272 | Tex.-Pan American    |   1 | 0.906 | 0.967 | 1.067 | 0.967
  273 | New Haven            |   2 | 0.906 | 1.006 | 1.111 | 0.904
  274 | USC Upstate          |   1 | 0.905 | 0.976 | 1.079 | 0.971
  275 | Monmouth             |   1 | 0.905 | 0.958 | 1.059 | 0.976
  276 | Weber St.            |   1 | 0.905 | 0.868 | 0.958 | 0.990
  277 | Austin Peay          |   1 | 0.904 | 1.072 | 1.185 | 0.987
  278 | Northern Mich.       |   2 | 0.903 | 0.890 | 0.985 | 0.922
  279 | Grand Canyon         |   1 | 0.902 | 0.902 | 1.000 | 0.948
  280 | Bloomsburg           |   2 | 0.900 | 0.959 | 1.065 | 0.876
  281 | Stonehill            |   2 | 0.900 | 0.968 | 1.076 | 0.900
  282 | Norfolk St.          |   1 | 0.898 | 0.927 | 1.032 | 0.945
  283 | West Tex. A&M        |   2 | 0.898 | 1.024 | 1.140 | 0.872
  284 | Mo. Southern St.     |   2 | 0.896 | 0.925 | 1.033 | 0.912
  285 | Central Okla.        |   2 | 0.895 | 0.957 | 1.069 | 0.924
  286 | Central Mo.          |   2 | 0.895 | 0.967 | 1.081 | 0.918
  287 | Hawaii Pacific       |   2 | 0.895 | 1.064 | 1.188 | 0.863
  288 | Mo. Western St.      |   2 | 0.894 | 1.007 | 1.127 | 0.924
  289 | George Mason         |   1 | 0.894 | 1.045 | 1.169 | 0.990
  290 | Idaho St.            |   1 | 0.893 | 0.976 | 1.093 | 0.992
  291 | Harding              |   2 | 0.893 | 0.972 | 1.089 | 0.873
  292 | IPFW                 |   1 | 0.892 | 1.035 | 1.161 | 0.985
  293 | Northeastern         |   1 | 0.888 | 0.945 | 1.065 | 1.007
  294 | Bowling Green        |   1 | 0.888 | 0.879 | 0.990 | 0.989
  295 | McNeese St.          |   1 | 0.885 | 0.990 | 1.120 | 0.952
  296 | Wis.-Parkside        |   2 | 0.884 | 0.911 | 1.030 | 0.890
  297 | Washburn             |   2 | 0.883 | 0.959 | 1.086 | 0.919
  298 | Grand Valley St.     |   2 | 0.883 | 0.972 | 1.100 | 0.925
  299 | Nova Southeastern    |   2 | 0.882 | 0.971 | 1.100 | 0.888
  300 | Lipscomb             |   1 | 0.881 | 0.992 | 1.126 | 0.997
  301 | California Baptist   |   2 | 0.879 | 1.039 | 1.182 | 0.873
  302 | Winthrop             |   1 | 0.878 | 0.943 | 1.074 | 0.942
  303 | Cal St. Dom. Hills   |   2 | 0.877 | 0.926 | 1.057 | 0.888
  304 | Davidson             |   1 | 0.876 | 0.912 | 1.041 | 1.020
  305 | Seattle Pacific      |   2 | 0.876 | 0.972 | 1.109 | 0.898
  306 | Utah Valley          |   1 | 0.875 | 0.889 | 1.016 | 0.954
  307 | Columbia             |   1 | 0.875 | 0.934 | 1.068 | 0.987
  308 | Augustana (SD)       |   2 | 0.872 | 1.056 | 1.211 | 0.904
  309 | Houston Baptist      |   1 | 0.870 | 0.968 | 1.112 | 0.951
  310 | La.-Monroe           |   1 | 0.869 | 0.902 | 1.038 | 0.991
  311 | Omaha                |   1 | 0.869 | 0.883 | 1.016 | 0.982
  312 | Minn. St. Mankato    |   2 | 0.868 | 1.009 | 1.162 | 0.916
  313 | Kent St.             |   1 | 0.866 | 0.896 | 1.035 | 1.008
  314 | Valparaiso           |   1 | 0.866 | 0.988 | 1.142 | 1.023
  315 | Miami (OH)           |   1 | 0.866 | 0.880 | 1.016 | 1.018
  316 | Northwestern St.     |   1 | 0.865 | 0.874 | 1.011 | 0.967
  317 | Livingstone          |   2 | 0.864 | 0.966 | 1.118 | 0.860
  318 | Columbus St.         |   2 | 0.864 | 0.930 | 1.077 | 0.855
  319 | Eckerd               |   2 | 0.860 | 0.932 | 1.083 | 0.879
  320 | Northwood (MI)       |   2 | 0.860 | 0.961 | 1.117 | 0.915
  321 | UMass Lowell         |   1 | 0.859 | 0.984 | 1.146 | 0.972
  322 | Walsh                |   2 | 0.859 | 1.002 | 1.167 | 0.898
  323 | Fairleigh Dickinson  |   1 | 0.858 | 0.988 | 1.151 | 0.951
  324 | Houston              |   1 | 0.857 | 0.872 | 1.017 | 1.031
  325 | Seattle              |   1 | 0.857 | 0.916 | 1.069 | 0.973
  326 | Lubbock Christian    |   2 | 0.857 | 0.963 | 1.124 | 0.856
  327 | Cal Poly Pomona      |   2 | 0.857 | 1.006 | 1.173 | 0.888
  328 | Murray St.           |   1 | 0.856 | 1.039 | 1.213 | 0.961
  329 | Sioux Falls          |   2 | 0.856 | 0.952 | 1.112 | 0.905
  330 | St. Thomas (MN)      |   3 | 0.855 | 0.862 | 1.008 | 0.802
  331 | Presbyterian         |   1 | 0.855 | 0.749 | 0.876 | 0.930
  332 | Ark.-Fort Smith      |   2 | 0.853 | 0.961 | 1.126 | 0.870
  333 | Central Ark.         |   1 | 0.851 | 0.832 | 0.978 | 0.945
  334 | Eastern Ill.         |   1 | 0.850 | 0.891 | 1.048 | 0.981
  335 | Col. of Charleston   |   1 | 0.849 | 0.900 | 1.060 | 1.020
  336 | Florida Tech         |   2 | 0.848 | 1.028 | 1.212 | 0.881
  337 | Southern Utah        |   1 | 0.848 | 0.960 | 1.132 | 0.975
  338 | Washington-St. Louis |   3 | 0.848 | 0.939 | 1.107 | 0.824
  339 | UMBC                 |   1 | 0.848 | 0.936 | 1.104 | 0.973
  340 | Alabama St.          |   1 | 0.848 | 0.888 | 1.047 | 0.930
  341 | Tennessee Tech       |   1 | 0.847 | 0.966 | 1.141 | 0.974
  342 | Rider                |   1 | 0.847 | 0.842 | 0.995 | 0.972
  343 | Tufts                |   3 | 0.847 | 0.821 | 0.969 | 0.815
  344 | Rollins              |   2 | 0.847 | 0.887 | 1.047 | 0.878
  345 | Union (TN)           |   2 | 0.847 | 1.026 | 1.212 | 0.867
  346 | Humboldt St.         |   2 | 0.844 | 1.003 | 1.190 | 0.885
  347 | Simon Fraser         |   2 | 0.844 | 1.014 | 1.202 | 0.906
  348 | West Chester         |   2 | 0.844 | 0.983 | 1.165 | 0.868
  349 | Concordia-St. Paul   |   2 | 0.844 | 0.974 | 1.155 | 0.922
  350 | Wheaton (IL)         |   3 | 0.844 | 0.893 | 1.058 | 0.831
  351 | North Texas          |   1 | 0.844 | 0.812 | 0.963 | 1.005
  352 | American Int'l       |   2 | 0.842 | 0.859 | 1.021 | 0.904
  353 | Gannon               |   2 | 0.841 | 0.893 | 1.063 | 0.885
  354 | Winona St.           |   2 | 0.841 | 0.893 | 1.062 | 0.899
  355 | Campbell             |   1 | 0.839 | 0.890 | 1.061 | 0.931
  356 | Midwestern St.       |   2 | 0.839 | 0.922 | 1.099 | 0.871
  357 | Tampa                |   2 | 0.837 | 0.839 | 1.002 | 0.895
  358 | Franklin Pierce      |   2 | 0.836 | 0.927 | 1.109 | 0.910
  359 | Gardner-Webb         |   1 | 0.836 | 0.924 | 1.106 | 0.931
