BEGIN
CREATE TABLE
INSERT 0 1095
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
  139 | Buffalo              |   1 | 1.041 | 1.036 | 0.995 | 1.002
  140 | Lehigh               |   1 | 1.041 | 1.112 | 1.068 | 0.987
  141 | Idaho                |   1 | 1.041 | 1.052 | 1.011 | 0.999
  142 | Fort Hays St.        |   2 | 1.039 | 0.997 | 0.959 | 0.929
  143 | Memphis              |   1 | 1.035 | 0.946 | 0.914 | 1.051
  144 | Louisiana Tech       |   1 | 1.034 | 1.118 | 1.081 | 1.012
  145 | Missouri St.         |   1 | 1.033 | 1.085 | 1.051 | 1.012
  146 | Pittsburg St.        |   2 | 1.030 | 1.026 | 0.997 | 0.926
  147 | Central Mich.        |   1 | 1.030 | 1.074 | 1.042 | 1.029
  148 | Texas-Arlington      |   1 | 1.029 | 0.886 | 0.861 | 0.976
  149 | UAB                  |   1 | 1.028 | 0.940 | 0.914 | 0.989
  150 | Virginia Tech        |   1 | 1.028 | 0.926 | 0.901 | 1.052
  151 | Butler               |   1 | 1.027 | 1.003 | 0.977 | 1.035
  152 | Delaware             |   1 | 1.027 | 0.993 | 0.966 | 1.005
  153 | UTSA                 |   1 | 1.024 | 0.935 | 0.913 | 0.999
  154 | St. Bonaventure      |   1 | 1.023 | 0.943 | 0.922 | 1.009
  155 | Elon                 |   1 | 1.021 | 1.038 | 1.016 | 1.009
  156 | Iona                 |   1 | 1.016 | 1.084 | 1.067 | 0.984
  157 | East Tenn. St.       |   1 | 1.016 | 1.035 | 1.018 | 0.980
  158 | UC Davis             |   1 | 1.013 | 1.018 | 1.005 | 1.018
  159 | Indiana St.          |   1 | 1.012 | 0.955 | 0.943 | 0.994
  160 | Cornell              |   1 | 1.012 | 0.923 | 0.912 | 1.002
  161 | North Dakota         |   1 | 1.010 | 1.048 | 1.037 | 0.990
  162 | VCU                  |   1 | 1.010 | 0.974 | 0.965 | 0.996
  163 | Ill.-Chicago         |   1 | 1.009 | 0.941 | 0.933 | 0.996
  164 | Texas Southern       |   1 | 1.007 | 0.997 | 0.990 | 0.942
  165 | Montana St.          |   1 | 1.006 | 1.048 | 1.042 | 1.004
  166 | Ashland              |   2 | 1.006 | 1.027 | 1.021 | 0.912
  167 | Marshall             |   1 | 1.005 | 0.995 | 0.990 | 0.985
  168 | Bucknell             |   1 | 1.005 | 0.957 | 0.952 | 0.979
  169 | SIUE                 |   1 | 1.004 | 1.053 | 1.049 | 0.970
  170 | Cleveland St.        |   1 | 1.002 | 1.085 | 1.083 | 1.007
  171 | Lewis                |   2 | 1.001 | 1.123 | 1.121 | 0.906
  172 | Alas. Anchorage      |   2 | 1.000 | 1.063 | 1.064 | 0.891
  173 | Cal Poly             |   1 | 0.999 | 1.061 | 1.062 | 0.993
  174 | La.-Lafayette        |   1 | 0.999 | 0.928 | 0.929 | 0.980
  175 | IUPUI                |   1 | 0.996 | 0.993 | 0.997 | 1.003
  176 | Oral Roberts         |   1 | 0.995 | 0.966 | 0.971 | 1.013
  177 | Yale                 |   1 | 0.995 | 0.934 | 0.939 | 1.012
  178 | San Jose St.         |   1 | 0.995 | 1.189 | 1.194 | 0.999
  179 | Stony Brook          |   1 | 0.994 | 0.937 | 0.943 | 0.972
  180 | New Mexico St.       |   1 | 0.993 | 1.045 | 1.052 | 0.958
  181 | Samford              |   1 | 0.992 | 0.917 | 0.924 | 0.991
  182 | N.C. A&T             |   1 | 0.990 | 0.907 | 0.916 | 0.944
  183 | Western Ill.         |   1 | 0.990 | 1.059 | 1.070 | 0.964
  184 | Siena                |   1 | 0.990 | 0.948 | 0.957 | 0.977
  185 | Xavier               |   1 | 0.989 | 0.977 | 0.988 | 1.012
  186 | Troy                 |   1 | 0.989 | 1.187 | 1.200 | 0.979
  187 | William & Mary       |   1 | 0.987 | 0.977 | 0.990 | 0.989
  188 | Stephen F. Austin    |   1 | 0.986 | 1.027 | 1.042 | 0.951
  189 | Northern Ky.         |   1 | 0.985 | 0.953 | 0.967 | 0.994
  190 | Mercer               |   1 | 0.985 | 1.018 | 1.034 | 0.974
  191 | Arizona              |   1 | 0.985 | 0.961 | 0.975 | 1.052
  192 | Furman               |   1 | 0.984 | 1.042 | 1.059 | 0.977
  193 | Hartford             |   1 | 0.982 | 0.932 | 0.949 | 0.999
  194 | Santa Clara          |   1 | 0.979 | 1.007 | 1.029 | 1.010
  195 | Jacksonville St.     |   1 | 0.978 | 0.945 | 0.966 | 0.952
  196 | Harvard              |   1 | 0.978 | 1.065 | 1.089 | 1.022
  197 | Michigan Tech        |   2 | 0.977 | 0.955 | 0.977 | 0.921
  198 | Northern St.         |   2 | 0.976 | 0.882 | 0.904 | 0.899
  199 | Southern Ill.        |   1 | 0.974 | 1.027 | 1.055 | 0.997
  200 | Rhode Island         |   1 | 0.973 | 0.899 | 0.924 | 1.002
  201 | UCF                  |   1 | 0.973 | 1.024 | 1.052 | 1.028
  202 | UNLV                 |   1 | 0.970 | 1.082 | 1.116 | 0.996
  203 | Adelphi              |   2 | 0.970 | 1.079 | 1.113 | 0.905
  204 | Bakersfield          |   1 | 0.970 | 1.095 | 1.129 | 0.950
  205 | Kennesaw St.         |   1 | 0.969 | 0.970 | 1.001 | 0.978
  206 | Wayne St. (NE)       |   2 | 0.969 | 0.981 | 1.013 | 0.902
  207 | Massachusetts        |   1 | 0.967 | 0.985 | 1.019 | 1.018
  208 | Northern Ill.        |   1 | 0.966 | 0.858 | 0.889 | 0.997
  209 | Navy                 |   1 | 0.966 | 0.869 | 0.900 | 0.977
  210 | Holy Cross           |   1 | 0.966 | 0.980 | 1.014 | 0.994
  211 | Robert Morris        |   1 | 0.965 | 0.982 | 1.017 | 0.965
  212 | Oakland              |   1 | 0.964 | 1.040 | 1.079 | 1.011
  213 | Niagara              |   1 | 0.960 | 0.970 | 1.010 | 0.972
  214 | Rice                 |   1 | 0.955 | 0.972 | 1.018 | 1.003
  215 | Detroit              |   1 | 0.955 | 0.986 | 1.032 | 1.008
  216 | Savannah St.         |   1 | 0.955 | 0.960 | 1.005 | 0.974
  217 | Tennessee St.        |   1 | 0.955 | 0.994 | 1.041 | 0.987
  218 | Bryant               |   1 | 0.954 | 1.032 | 1.082 | 0.951
  219 | Clemson              |   1 | 0.949 | 0.960 | 1.011 | 1.072
  220 | La Salle             |   1 | 0.949 | 0.987 | 1.040 | 1.003
  221 | Appalachian St.      |   1 | 0.948 | 1.043 | 1.100 | 0.991
  222 | Lafayette            |   1 | 0.948 | 0.945 | 0.997 | 0.990
  223 | Lamar                |   1 | 0.947 | 1.054 | 1.112 | 0.960
  224 | Cal St. Fullerton    |   1 | 0.947 | 0.931 | 0.983 | 1.000
  225 | SMU                  |   1 | 0.947 | 0.933 | 0.985 | 1.059
  226 | Central Conn. St.    |   1 | 0.946 | 0.942 | 0.996 | 0.963
  227 | Belmont              |   1 | 0.945 | 0.949 | 1.005 | 0.993
  228 | UTEP                 |   1 | 0.945 | 1.025 | 1.085 | 0.991
  229 | Marquette            |   1 | 0.944 | 1.084 | 1.148 | 1.042
  230 | San Diego St.        |   1 | 0.942 | 0.894 | 0.949 | 1.011
  231 | Dartmouth            |   1 | 0.941 | 0.877 | 0.933 | 0.999
  232 | Drury                |   2 | 0.941 | 1.067 | 1.135 | 0.905
  233 | Georgetown           |   1 | 0.940 | 1.026 | 1.091 | 1.039
  234 | Brown                |   1 | 0.940 | 1.039 | 1.105 | 0.993
  235 | Fairfield            |   1 | 0.939 | 0.897 | 0.955 | 0.993
  236 | High Point           |   1 | 0.938 | 1.041 | 1.110 | 0.946
  237 | Wayne St. (MI)       |   2 | 0.938 | 1.072 | 1.143 | 0.909
  238 | Providence           |   1 | 0.937 | 0.971 | 1.036 | 1.036
  239 | Pepperdine           |   1 | 0.936 | 1.001 | 1.069 | 1.021
  240 | Western Wash.        |   2 | 0.935 | 1.019 | 1.089 | 0.910
  241 | Utah St.             |   1 | 0.935 | 1.001 | 1.071 | 1.014
  242 | Colgate              |   1 | 0.930 | 0.935 | 1.005 | 0.996
  243 | California (PA)      |   2 | 0.930 | 0.970 | 1.043 | 0.892
  244 | Texas St.            |   1 | 0.930 | 0.948 | 1.019 | 0.990
  245 | Towson               |   1 | 0.928 | 0.927 | 0.999 | 1.006
  246 | Limestone            |   2 | 0.928 | 0.965 | 1.040 | 0.853
  247 | Georgia St.          |   1 | 0.927 | 1.023 | 1.104 | 0.988
  248 | Evansville           |   1 | 0.926 | 0.944 | 1.019 | 0.987
  249 | Loyola Marymount     |   1 | 0.920 | 1.038 | 1.128 | 1.023
  250 | Portland             |   1 | 0.919 | 1.018 | 1.108 | 1.026
  251 | Indiana (PA)         |   2 | 0.918 | 1.001 | 1.091 | 0.865
  252 | Nevada               |   1 | 0.918 | 0.908 | 0.989 | 0.997
  253 | Nicholls St.         |   1 | 0.918 | 0.956 | 1.042 | 0.958
  254 | UNCW                 |   1 | 0.916 | 1.010 | 1.103 | 0.988
  255 | Southern Ind.        |   2 | 0.916 | 0.952 | 1.039 | 0.897
  256 | Fla. Atlantic        |   1 | 0.916 | 1.038 | 1.134 | 1.002
  257 | Milwaukee            |   1 | 0.915 | 1.015 | 1.110 | 0.997
  258 | Sacred Heart         |   1 | 0.915 | 1.014 | 1.108 | 0.958
  259 | Jacksonville         |   1 | 0.915 | 0.945 | 1.033 | 1.005
  260 | Thomas More          |   3 | 0.913 | 1.009 | 1.105 | 0.771
  261 | New Hampshire        |   1 | 0.912 | 0.920 | 1.009 | 0.951
  262 | Morehead St.         |   1 | 0.912 | 1.035 | 1.136 | 0.981
  263 | St. Francis Brooklyn |   1 | 0.910 | 0.889 | 0.977 | 0.969
  264 | Southern U.          |   1 | 0.910 | 0.949 | 1.043 | 0.930
  265 | A&M-Corpus Christi   |   1 | 0.909 | 0.877 | 0.965 | 0.950
  266 | Canisius             |   1 | 0.909 | 0.944 | 1.038 | 0.984
  267 | Abilene Christian    |   1 | 0.909 | 0.958 | 1.054 | 0.937
  268 | North Dakota St.     |   1 | 0.908 | 1.041 | 1.147 | 0.991
  269 | New Haven            |   2 | 0.908 | 1.007 | 1.109 | 0.905
  270 | George Fox           |   3 | 0.908 | 0.950 | 1.046 | 0.827
  271 | Cincinnati           |   1 | 0.908 | 0.891 | 0.982 | 1.057
  272 | Monmouth             |   1 | 0.906 | 0.959 | 1.059 | 0.976
  273 | Bloomsburg           |   2 | 0.906 | 0.962 | 1.061 | 0.879
  274 | Northern Ariz.       |   1 | 0.906 | 0.927 | 1.023 | 0.977
  275 | Tex.-Pan American    |   1 | 0.906 | 0.966 | 1.067 | 0.966
  276 | Weber St.            |   1 | 0.905 | 0.867 | 0.958 | 0.989
  277 | Austin Peay          |   1 | 0.904 | 1.071 | 1.185 | 0.987
  278 | USC Upstate          |   1 | 0.904 | 0.976 | 1.079 | 0.971
  279 | Northern Mich.       |   2 | 0.903 | 0.890 | 0.985 | 0.922
  280 | Grand Canyon         |   1 | 0.901 | 0.901 | 1.000 | 0.948
  281 | Stonehill            |   2 | 0.899 | 0.973 | 1.082 | 0.901
  282 | Norfolk St.          |   1 | 0.898 | 0.927 | 1.032 | 0.945
  283 | Hawaii Pacific       |   2 | 0.897 | 1.064 | 1.187 | 0.863
  284 | West Tex. A&M        |   2 | 0.897 | 1.024 | 1.142 | 0.871
  285 | George Mason         |   1 | 0.894 | 1.046 | 1.169 | 0.990
  286 | Mo. Southern St.     |   2 | 0.893 | 0.924 | 1.035 | 0.910
  287 | Idaho St.            |   1 | 0.893 | 0.976 | 1.093 | 0.992
  288 | Central Mo.          |   2 | 0.892 | 0.966 | 1.083 | 0.917
  289 | Central Okla.        |   2 | 0.892 | 0.955 | 1.071 | 0.922
  290 | IPFW                 |   1 | 0.892 | 1.036 | 1.160 | 0.985
  291 | Harding              |   2 | 0.891 | 0.971 | 1.090 | 0.873
  292 | Mo. Western St.      |   2 | 0.890 | 1.005 | 1.129 | 0.922
  293 | Bowling Green        |   1 | 0.888 | 0.879 | 0.990 | 0.989
  294 | Northeastern         |   1 | 0.888 | 0.945 | 1.065 | 1.007
  295 | McNeese St.          |   1 | 0.884 | 0.990 | 1.119 | 0.951
  296 | California Baptist   |   2 | 0.883 | 1.048 | 1.186 | 0.879
  297 | Grand Valley St.     |   2 | 0.883 | 0.972 | 1.100 | 0.925
  298 | Wis.-Parkside        |   2 | 0.882 | 0.910 | 1.032 | 0.889
  299 | Nova Southeastern    |   2 | 0.882 | 0.974 | 1.104 | 0.890
  300 | Lipscomb             |   1 | 0.881 | 0.992 | 1.126 | 0.997
  301 | Washburn             |   2 | 0.880 | 0.957 | 1.088 | 0.917
  302 | Cal St. Dom. Hills   |   2 | 0.878 | 0.927 | 1.056 | 0.889
  303 | Seattle Pacific      |   2 | 0.877 | 0.972 | 1.109 | 0.898
  304 | Winthrop             |   1 | 0.877 | 0.943 | 1.075 | 0.941
  305 | Davidson             |   1 | 0.876 | 0.912 | 1.041 | 1.020
  306 | Utah Valley          |   1 | 0.875 | 0.889 | 1.016 | 0.954
  307 | Columbia             |   1 | 0.875 | 0.934 | 1.068 | 0.987
  308 | Augustana (SD)       |   2 | 0.871 | 1.055 | 1.211 | 0.903
  309 | Houston Baptist      |   1 | 0.870 | 0.968 | 1.113 | 0.951
  310 | Omaha                |   1 | 0.869 | 0.883 | 1.016 | 0.982
  311 | La.-Monroe           |   1 | 0.868 | 0.901 | 1.038 | 0.990
  312 | Minn. St. Mankato    |   2 | 0.867 | 1.009 | 1.163 | 0.916
  313 | Kent St.             |   1 | 0.866 | 0.896 | 1.035 | 1.008
  314 | Valparaiso           |   1 | 0.865 | 0.988 | 1.142 | 1.023
  315 | Miami (OH)           |   1 | 0.865 | 0.880 | 1.016 | 1.017
  316 | Northwestern St.     |   1 | 0.864 | 0.874 | 1.011 | 0.967
  317 | Columbus St.         |   2 | 0.864 | 0.930 | 1.077 | 0.855
  318 | Livingstone          |   2 | 0.864 | 0.966 | 1.118 | 0.860
  319 | Eckerd               |   2 | 0.860 | 0.932 | 1.083 | 0.879
  320 | Northwood (MI)       |   2 | 0.860 | 0.961 | 1.118 | 0.915
  321 | UMass Lowell         |   1 | 0.859 | 0.984 | 1.146 | 0.972
  322 | Fairleigh Dickinson  |   1 | 0.859 | 0.988 | 1.151 | 0.952
  323 | Walsh                |   2 | 0.859 | 1.003 | 1.167 | 0.898
  324 | Cal Poly Pomona      |   2 | 0.859 | 1.006 | 1.172 | 0.889
  325 | Houston              |   1 | 0.858 | 0.872 | 1.017 | 1.031
  326 | Seattle              |   1 | 0.857 | 0.916 | 1.069 | 0.973
  327 | Murray St.           |   1 | 0.856 | 1.038 | 1.214 | 0.961
  328 | Presbyterian         |   1 | 0.855 | 0.749 | 0.876 | 0.930
  329 | Lubbock Christian    |   2 | 0.855 | 0.962 | 1.125 | 0.856
  330 | Sioux Falls          |   2 | 0.855 | 0.951 | 1.112 | 0.905
  331 | St. Thomas (MN)      |   3 | 0.855 | 0.862 | 1.008 | 0.802
  332 | Ark.-Fort Smith      |   2 | 0.851 | 0.960 | 1.127 | 0.869
  333 | Central Ark.         |   1 | 0.851 | 0.832 | 0.978 | 0.945
  334 | Eastern Ill.         |   1 | 0.850 | 0.890 | 1.048 | 0.981
  335 | Col. of Charleston   |   1 | 0.849 | 0.899 | 1.060 | 1.020
  336 | UMBC                 |   1 | 0.849 | 0.937 | 1.104 | 0.973
  337 | Florida Tech         |   2 | 0.848 | 1.028 | 1.212 | 0.881
  338 | West Chester         |   2 | 0.848 | 0.986 | 1.162 | 0.870
  339 | Washington-St. Louis |   3 | 0.848 | 0.939 | 1.107 | 0.824
  340 | Rider                |   1 | 0.848 | 0.843 | 0.994 | 0.973
  341 | Union (TN)           |   2 | 0.847 | 1.026 | 1.212 | 0.867
  342 | Rollins              |   2 | 0.847 | 0.887 | 1.047 | 0.878
  343 | Southern Utah        |   1 | 0.847 | 0.959 | 1.132 | 0.975
  344 | Alabama St.          |   1 | 0.847 | 0.888 | 1.048 | 0.930
  345 | Tufts                |   3 | 0.847 | 0.821 | 0.969 | 0.815
  346 | Tennessee Tech       |   1 | 0.846 | 0.965 | 1.141 | 0.974
  347 | Gannon               |   2 | 0.846 | 0.896 | 1.059 | 0.888
  348 | Humboldt St.         |   2 | 0.845 | 1.004 | 1.189 | 0.885
  349 | American Int'l       |   2 | 0.845 | 0.865 | 1.024 | 0.905
  350 | North Texas          |   1 | 0.844 | 0.812 | 0.963 | 1.005
  351 | Wheaton (IL)         |   3 | 0.844 | 0.893 | 1.058 | 0.831
  352 | Simon Fraser         |   2 | 0.844 | 1.015 | 1.202 | 0.906
  353 | Concordia-St. Paul   |   2 | 0.843 | 0.974 | 1.156 | 0.921
  354 | Winona St.           |   2 | 0.840 | 0.893 | 1.063 | 0.898
  355 | Campbell             |   1 | 0.839 | 0.890 | 1.061 | 0.930
  356 | Franklin Pierce      |   2 | 0.838 | 0.928 | 1.107 | 0.911
  357 | Midwestern St.       |   2 | 0.837 | 0.921 | 1.100 | 0.870
  358 | Tampa                |   2 | 0.837 | 0.838 | 1.002 | 0.895
  359 | Southeast Mo. St.    |   1 | 0.835 | 0.878 | 1.051 | 0.964
