BEGIN
CREATE TABLE
INSERT 0 1072
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
   49 | Temple               |   1 | 1.255 | 1.061 | 0.845 | 1.053
   50 | Oregon               |   1 | 1.252 | 1.425 | 1.138 | 1.070
   51 | South Carolina       |   1 | 1.249 | 1.134 | 0.908 | 1.103
   52 | Boston College       |   1 | 1.248 | 1.198 | 0.960 | 1.082
   53 | Maryland             |   1 | 1.247 | 1.147 | 0.920 | 1.060
   54 | Marquette            |   1 | 1.245 | 1.078 | 0.866 | 1.083
   55 | Arizona St.          |   1 | 1.244 | 1.059 | 0.851 | 1.076
   56 | Vermont              |   1 | 1.244 | 1.087 | 0.874 | 1.026
   57 | Bowling Green        |   1 | 1.238 | 1.170 | 0.945 | 1.009
   58 | San Diego St.        |   1 | 1.237 | 1.073 | 0.867 | 1.059
   59 | Illinois             |   1 | 1.231 | 1.051 | 0.854 | 1.083
   60 | Minnesota            |   1 | 1.226 | 1.079 | 0.880 | 1.087
   61 | UALR                 |   1 | 1.226 | 1.008 | 0.822 | 0.994
   62 | Liberty              |   1 | 1.224 | 0.994 | 0.812 | 0.951
   63 | Wyoming              |   1 | 1.211 | 1.065 | 0.880 | 1.025
   64 | North Carolina St.   |   1 | 1.208 | 1.102 | 0.912 | 1.082
   65 | Texas Tech           |   1 | 1.206 | 1.086 | 0.901 | 1.073
   66 | Purdue               |   1 | 1.203 | 1.034 | 0.859 | 1.082
   67 | Illinois St.         |   1 | 1.202 | 1.127 | 0.937 | 1.031
   68 | Missouri             |   1 | 1.199 | 1.032 | 0.860 | 1.080
   69 | Indiana              |   1 | 1.199 | 1.150 | 0.959 | 1.080
   70 | Pittsburgh           |   1 | 1.198 | 1.161 | 0.969 | 1.055
   71 | Auburn               |   1 | 1.191 | 1.076 | 0.903 | 1.083
   72 | New Mexico           |   1 | 1.191 | 1.056 | 0.887 | 1.043
   73 | Providence           |   1 | 1.189 | 1.122 | 0.944 | 1.070
   74 | Penn St.             |   1 | 1.189 | 1.129 | 0.950 | 1.072
   75 | James Madison        |   1 | 1.188 | 1.177 | 0.990 | 1.021
   76 | Louisville           |   1 | 1.187 | 1.161 | 0.978 | 1.082
   77 | Creighton            |   1 | 1.187 | 1.033 | 0.870 | 1.030
   78 | Wake Forest          |   1 | 1.185 | 1.019 | 0.859 | 1.047
   79 | Tulane               |   1 | 1.180 | 1.107 | 0.938 | 1.011
   80 | Butler               |   1 | 1.171 | 1.094 | 0.934 | 1.009
   81 | Louisiana Tech       |   1 | 1.171 | 1.177 | 1.005 | 1.007
   82 | Marist               |   1 | 1.168 | 1.105 | 0.946 | 1.006
   83 | Kansas St.           |   1 | 1.165 | 1.038 | 0.891 | 1.085
   84 | South Fla.           |   1 | 1.161 | 1.067 | 0.919 | 1.058
   85 | BYU                  |   1 | 1.161 | 1.057 | 0.910 | 1.019
   86 | Northwestern         |   1 | 1.152 | 1.060 | 0.920 | 1.072
   87 | Arizona              |   1 | 1.149 | 1.107 | 0.964 | 1.079
   88 | VCU                  |   1 | 1.148 | 1.116 | 0.972 | 1.017
   89 | Toledo               |   1 | 1.146 | 1.105 | 0.965 | 1.015
   90 | Colorado             |   1 | 1.140 | 1.124 | 0.986 | 1.067
   91 | Florida              |   1 | 1.139 | 1.061 | 0.931 | 1.075
   92 | Virginia Tech        |   1 | 1.136 | 1.028 | 0.905 | 1.047
   93 | Utah                 |   1 | 1.135 | 0.952 | 0.839 | 1.041
   94 | Charlotte            |   1 | 1.132 | 1.019 | 0.900 | 1.031
   95 | Richmond             |   1 | 1.129 | 1.035 | 0.917 | 1.037
   96 | Arkansas             |   1 | 1.126 | 1.090 | 0.968 | 1.079
   97 | South Dakota St.     |   1 | 1.125 | 1.131 | 1.005 | 0.982
   98 | Fla. Gulf Coast      |   1 | 1.124 | 1.066 | 0.949 | 0.963
   99 | SMU                  |   1 | 1.115 | 1.100 | 0.986 | 1.017
  100 | St. Josephs          |   1 | 1.113 | 1.039 | 0.934 | 1.027
  101 | Washington           |   1 | 1.112 | 1.035 | 0.931 | 1.070
  102 | Eastern Mich.        |   1 | 1.111 | 1.105 | 0.995 | 1.009
  103 | Houston              |   1 | 1.110 | 1.128 | 1.016 | 1.024
  104 | St. Marys (CA)       |   1 | 1.106 | 1.127 | 1.019 | 1.026
  105 | Delaware             |   1 | 1.106 | 1.029 | 0.931 | 1.011
  106 | Old Dominion         |   1 | 1.106 | 1.083 | 0.979 | 1.053
  107 | UNI                  |   1 | 1.105 | 1.101 | 0.997 | 1.036
  108 | Oral Roberts         |   1 | 1.105 | 1.306 | 1.182 | 0.958
  109 | Hofstra              |   1 | 1.105 | 1.016 | 0.919 | 1.019
  110 | Lehigh               |   1 | 1.103 | 1.035 | 0.939 | 0.965
  111 | Robert Morris        |   1 | 1.103 | 1.028 | 0.933 | 0.972
  112 | Missouri St.         |   1 | 1.101 | 1.211 | 1.100 | 1.012
  113 | East Carolina        |   1 | 1.099 | 1.105 | 1.006 | 1.004
  114 | Pepperdine           |   1 | 1.097 | 1.085 | 0.988 | 1.034
  115 | Cincinnati           |   1 | 1.095 | 0.961 | 0.877 | 1.070
  116 | Western Ky.          |   1 | 1.085 | 1.077 | 0.993 | 1.010
  117 | Villanova            |   1 | 1.084 | 0.897 | 0.828 | 1.056
  118 | Indiana St.          |   1 | 1.081 | 1.018 | 0.941 | 1.004
  119 | Clemson              |   1 | 1.071 | 1.078 | 1.006 | 1.074
  120 | UC Davis             |   1 | 1.070 | 1.010 | 0.944 | 0.998
  121 | Drexel               |   1 | 1.069 | 1.004 | 0.939 | 1.023
  122 | Oregon St.           |   1 | 1.066 | 0.929 | 0.872 | 1.055
  123 | Duquesne             |   1 | 1.064 | 1.063 | 1.000 | 1.020
  124 | Michigan Tech        |   2 | 1.064 | 1.046 | 0.983 | 0.916
  125 | Gardner-Webb         |   1 | 1.064 | 1.023 | 0.961 | 0.944
  126 | Cleveland St.        |   1 | 1.062 | 1.064 | 1.002 | 1.014
  127 | Harvard              |   1 | 1.061 | 1.092 | 1.029 | 0.986
  128 | New Mexico St.       |   1 | 1.060 | 1.081 | 1.020 | 0.997
  129 | Nevada               |   1 | 1.058 | 0.994 | 0.940 | 1.019
  130 | Washington St.       |   1 | 1.057 | 1.067 | 1.010 | 1.081
  131 | American             |   1 | 1.054 | 0.956 | 0.907 | 0.963
  132 | Hampton              |   1 | 1.053 | 0.970 | 0.921 | 0.962
  133 | Georgia St.          |   1 | 1.049 | 0.942 | 0.898 | 0.997
  134 | Bradley              |   1 | 1.048 | 1.025 | 0.978 | 1.017
  135 | Columbia             |   1 | 1.048 | 1.062 | 1.014 | 0.986
  136 | Kent St.             |   1 | 1.048 | 1.042 | 0.995 | 0.999
  137 | Tulsa                |   1 | 1.046 | 1.006 | 0.961 | 1.008
  138 | San Diego            |   1 | 1.045 | 1.005 | 0.962 | 1.012
  139 | Alabama              |   1 | 1.045 | 1.053 | 1.007 | 1.040
  140 | Cal Poly             |   1 | 1.044 | 1.114 | 1.067 | 0.990
  141 | Drake                |   1 | 1.044 | 1.057 | 1.012 | 1.010
  142 | Cal St. Bakersfield  |   1 | 1.041 | 1.147 | 1.103 | 0.983
  143 | Oakland              |   1 | 1.040 | 1.039 | 0.999 | 0.966
  144 | Portland             |   1 | 1.040 | 1.072 | 1.031 | 0.998
  145 | Boston U.            |   1 | 1.039 | 1.061 | 1.021 | 1.013
  146 | Chattanooga          |   1 | 1.038 | 1.044 | 1.006 | 0.988
  147 | Akron                |   1 | 1.035 | 0.974 | 0.942 | 0.996
  148 | Samford              |   1 | 1.035 | 0.966 | 0.933 | 0.974
  149 | East Tenn. St.       |   1 | 1.034 | 1.192 | 1.154 | 0.976
  150 | Iona                 |   1 | 1.034 | 1.034 | 1.000 | 0.992
  151 | Fort Lewis           |   2 | 1.032 | 1.046 | 1.014 | 0.884
  152 | Boise St.            |   1 | 1.030 | 1.098 | 1.065 | 0.997
  153 | UCF                  |   1 | 1.030 | 1.010 | 0.981 | 1.015
  154 | Loyola Marymount     |   1 | 1.029 | 1.060 | 1.031 | 1.021
  155 | Western Wash.        |   2 | 1.028 | 1.054 | 1.025 | 0.893
  156 | Northeastern         |   1 | 1.028 | 1.060 | 1.031 | 1.028
  157 | UC Riverside         |   1 | 1.026 | 0.986 | 0.961 | 1.018
  158 | Eastern Ill.         |   1 | 1.023 | 1.041 | 1.017 | 0.952
  159 | Memphis              |   1 | 1.020 | 1.041 | 1.020 | 0.999
  160 | Ball St.             |   1 | 1.018 | 1.065 | 1.046 | 1.011
  161 | N.C. A&T             |   1 | 1.018 | 1.113 | 1.093 | 0.962
  162 | St. Louis            |   1 | 1.017 | 1.012 | 0.995 | 1.019
  163 | Prairie View         |   1 | 1.017 | 1.013 | 0.996 | 0.949
  164 | UNC Wilmington       |   1 | 1.016 | 1.002 | 0.986 | 1.010
  165 | Detroit              |   1 | 1.013 | 0.992 | 0.980 | 1.013
  166 | Colorado St.         |   1 | 1.012 | 0.999 | 0.987 | 1.023
  167 | Appalachian St.      |   1 | 1.011 | 1.043 | 1.032 | 0.985
  168 | Gannon               |   2 | 1.009 | 1.059 | 1.050 | 0.888
  169 | Sacred Heart         |   1 | 1.008 | 0.980 | 0.972 | 0.966
  170 | UC Santa Barbara     |   1 | 1.008 | 0.930 | 0.923 | 1.011
  171 | Indianapolis         |   2 | 1.004 | 1.014 | 1.010 | 0.881
  172 | Concordia-St. Paul   |   2 | 1.003 | 1.114 | 1.111 | 0.915
  173 | Lamar                |   1 | 1.002 | 1.096 | 1.093 | 0.963
  174 | Franklin Pierce      |   2 | 1.001 | 1.069 | 1.068 | 0.893
  175 | Ill.-Chicago         |   1 | 0.999 | 0.995 | 0.995 | 1.012
  176 | UTEP                 |   1 | 0.998 | 0.979 | 0.980 | 0.998
  177 | Alas. Anchorage      |   2 | 0.997 | 0.974 | 0.976 | 0.884
  178 | Central Mich.        |   1 | 0.996 | 1.141 | 1.145 | 1.016
  179 | William & Mary       |   1 | 0.996 | 0.983 | 0.986 | 1.009
  180 | Wayne St. (NE)       |   2 | 0.994 | 0.975 | 0.981 | 0.907
  181 | Long Island          |   1 | 0.992 | 1.060 | 1.069 | 0.960
  182 | UNLV                 |   1 | 0.990 | 1.008 | 1.017 | 1.039
  183 | Wright St.           |   1 | 0.989 | 0.919 | 0.930 | 1.010
  184 | Delta St.            |   2 | 0.987 | 0.949 | 0.962 | 0.877
  185 | Towson               |   1 | 0.987 | 0.924 | 0.937 | 1.014
  186 | Col. of Charleston   |   1 | 0.987 | 0.975 | 0.987 | 0.982
  187 | St. Francis (PA)     |   1 | 0.986 | 1.069 | 1.084 | 0.982
  188 | Long Beach St.       |   1 | 0.986 | 1.049 | 1.064 | 1.005
  189 | Montana              |   1 | 0.985 | 0.965 | 0.979 | 0.996
  190 | Ga. Southern         |   1 | 0.983 | 0.902 | 0.918 | 0.980
  191 | Manhattan            |   1 | 0.983 | 0.982 | 0.999 | 0.974
  192 | Portland St.         |   1 | 0.980 | 1.022 | 1.042 | 0.986
  193 | Amherst              |   3 | 0.980 | 0.955 | 0.975 | 0.810
  194 | Stephen F. Austin    |   1 | 0.980 | 1.137 | 1.160 | 0.955
  195 | Davidson             |   1 | 0.979 | 1.040 | 1.062 | 0.984
  196 | FIU                  |   1 | 0.979 | 0.949 | 0.969 | 0.997
  197 | Montana St.          |   1 | 0.978 | 1.086 | 1.111 | 0.980
  198 | Eastern Wash.        |   1 | 0.978 | 0.969 | 0.991 | 0.990
  199 | Tarleton St.         |   2 | 0.978 | 0.954 | 0.976 | 0.888
  200 | Wichita St.          |   1 | 0.977 | 0.983 | 1.006 | 1.002
  201 | Cal St. Fullerton    |   1 | 0.977 | 1.040 | 1.064 | 0.997
  202 | Emporia St.          |   2 | 0.976 | 1.060 | 1.087 | 0.916
  203 | Morehead St.         |   1 | 0.974 | 1.001 | 1.028 | 0.938
  204 | Fla. Atlantic        |   1 | 0.973 | 1.041 | 1.070 | 0.995
  205 | Rice                 |   1 | 0.971 | 1.012 | 1.042 | 1.010
  206 | Miami (OH)           |   1 | 0.970 | 1.050 | 1.082 | 1.022
  207 | UTSA                 |   1 | 0.967 | 0.949 | 0.981 | 0.960
  208 | Denver               |   1 | 0.967 | 0.976 | 1.009 | 0.978
  209 | California (PA)      |   2 | 0.966 | 1.045 | 1.082 | 0.900
  210 | Binghamton           |   1 | 0.964 | 0.983 | 1.019 | 0.999
  211 | UAB                  |   1 | 0.964 | 0.958 | 0.993 | 1.010
  212 | Massachusetts        |   1 | 0.963 | 0.978 | 1.015 | 1.022
  213 | Marshall             |   1 | 0.963 | 0.940 | 0.975 | 1.004
  214 | North Dakota St.     |   1 | 0.962 | 0.948 | 0.985 | 0.961
  215 | West Tex. A&M        |   2 | 0.962 | 1.026 | 1.066 | 0.897
  216 | Washburn             |   2 | 0.961 | 0.942 | 0.980 | 0.905
  217 | Loyola Maryland      |   1 | 0.958 | 0.984 | 1.028 | 0.977
  218 | IPFW                 |   1 | 0.957 | 0.995 | 1.040 | 0.970
  219 | Utah St.             |   1 | 0.954 | 0.926 | 0.970 | 0.994
  220 | Northern Colo.       |   1 | 0.954 | 0.965 | 1.012 | 0.983
  221 | Milwaukee            |   1 | 0.954 | 0.977 | 1.024 | 1.004
  222 | Seattle Pacific      |   2 | 0.953 | 0.913 | 0.958 | 0.907
  223 | Fairfield            |   1 | 0.952 | 0.925 | 0.972 | 0.975
  224 | Buffalo              |   1 | 0.951 | 1.010 | 1.063 | 1.006
  225 | Valparaiso           |   1 | 0.950 | 0.898 | 0.945 | 1.008
  226 | Holy Family          |   2 | 0.950 | 0.934 | 0.983 | 0.860
  227 | S.C. Upstate         |   1 | 0.948 | 1.071 | 1.130 | 0.940
  228 | Yale                 |   1 | 0.948 | 0.981 | 1.036 | 0.980
  229 | Loyola (IL)          |   1 | 0.947 | 0.967 | 1.022 | 0.988
  230 | Northern Ill.        |   1 | 0.947 | 1.027 | 1.084 | 1.005
  231 | Lander               |   2 | 0.946 | 1.091 | 1.153 | 0.900
  232 | Southern Miss.       |   1 | 0.942 | 1.005 | 1.068 | 1.013
  233 | UC Irvine            |   1 | 0.940 | 0.994 | 1.058 | 1.013
  234 | South Ala.           |   1 | 0.937 | 0.966 | 1.031 | 0.983
  235 | High Point           |   1 | 0.937 | 1.047 | 1.118 | 0.961
  236 | Navy                 |   1 | 0.936 | 0.908 | 0.970 | 0.957
  237 | Arkansas St.         |   1 | 0.936 | 1.023 | 1.093 | 0.994
  238 | Clayton St.          |   2 | 0.934 | 1.009 | 1.080 | 0.909
  239 | Northeastern St.     |   2 | 0.933 | 0.895 | 0.959 | 0.901
  240 | Francis Marion       |   2 | 0.933 | 1.184 | 1.269 | 0.892
  241 | Augustana (SD)       |   2 | 0.932 | 1.072 | 1.150 | 0.921
  242 | North Dakota         |   1 | 0.930 | 0.963 | 1.035 | 0.966
  243 | Troy                 |   1 | 0.928 | 0.961 | 1.035 | 0.973
  244 | Idaho                |   1 | 0.927 | 0.929 | 1.003 | 1.022
  245 | Seton Hall           |   1 | 0.926 | 0.870 | 0.939 | 1.059
  246 | Findlay              |   2 | 0.925 | 0.951 | 1.028 | 0.927
  247 | Tampa                |   2 | 0.925 | 0.915 | 0.989 | 0.881
  248 | Grand Valley St.     |   2 | 0.925 | 0.972 | 1.051 | 0.917
  249 | Northwest Nazarene   |   2 | 0.924 | 1.019 | 1.102 | 0.894
  250 | Ohio                 |   1 | 0.922 | 0.894 | 0.969 | 1.002
  251 | Monmouth             |   1 | 0.921 | 0.883 | 0.959 | 0.967
  252 | Canisius             |   1 | 0.920 | 0.876 | 0.953 | 0.986
  253 | Sacramento St.       |   1 | 0.920 | 1.223 | 1.330 | 0.975
  254 | Mercer               |   1 | 0.919 | 0.978 | 1.065 | 0.964
  255 | UMBC                 |   1 | 0.919 | 0.958 | 1.042 | 1.002
  256 | UC San Diego         |   2 | 0.917 | 1.022 | 1.115 | 0.885
  257 | A&M-Corpus Christi   |   1 | 0.917 | 0.988 | 1.078 | 0.957
  258 | Southern U.          |   1 | 0.917 | 0.854 | 0.932 | 0.939
  259 | Southern Ill.        |   1 | 0.917 | 0.973 | 1.060 | 1.022
  260 | George Washington    |   1 | 0.916 | 0.925 | 1.009 | 1.036
  261 | Drury                |   2 | 0.916 | 1.037 | 1.132 | 0.891
  262 | Niagara              |   1 | 0.915 | 0.945 | 1.033 | 0.993
  263 | Kean                 |   3 | 0.915 | 0.964 | 1.054 | 0.800
  264 | Hawaii               |   1 | 0.911 | 0.970 | 1.065 | 1.021
  265 | Siena                |   1 | 0.910 | 0.899 | 0.988 | 0.982
  266 | Western Caro.        |   1 | 0.907 | 0.929 | 1.024 | 0.988
  267 | Idaho St.            |   1 | 0.904 | 0.946 | 1.046 | 1.002
  268 | Arkansas Tech        |   2 | 0.903 | 1.022 | 1.132 | 0.879
  269 | George Mason         |   1 | 0.902 | 0.876 | 0.971 | 1.009
  270 | Northern Mich.       |   2 | 0.901 | 0.936 | 1.039 | 0.920
  271 | Charleston So.       |   1 | 0.900 | 1.012 | 1.125 | 0.945
  272 | UMKC                 |   1 | 0.900 | 0.969 | 1.077 | 0.959
  273 | Santa Clara          |   1 | 0.897 | 0.945 | 1.054 | 1.036
  274 | St. Peters           |   1 | 0.896 | 0.855 | 0.954 | 0.976
  275 | Morgan St.           |   1 | 0.896 | 0.950 | 1.061 | 0.929
  276 | Rhode Island         |   1 | 0.893 | 0.882 | 0.988 | 1.013
  277 | Pace                 |   2 | 0.893 | 0.926 | 1.037 | 0.881
  278 | Lenoir-Rhyne         |   2 | 0.892 | 0.991 | 1.110 | 0.910
  279 | Minn. Duluth         |   2 | 0.892 | 0.957 | 1.073 | 0.926
  280 | Dartmouth            |   1 | 0.890 | 0.835 | 0.938 | 0.999
  281 | Carson-Newman        |   2 | 0.889 | 1.051 | 1.182 | 0.898
  282 | South Dakota         |   1 | 0.888 | 0.864 | 0.973 | 0.949
  283 | Texas-Arlington      |   1 | 0.887 | 0.986 | 1.111 | 0.970
  284 | Western Mich.        |   1 | 0.887 | 0.910 | 1.026 | 1.014
  285 | Quinnipiac           |   1 | 0.887 | 0.964 | 1.087 | 0.982
  286 | Belmont              |   1 | 0.886 | 0.956 | 1.080 | 0.951
  287 | Central Ark.         |   1 | 0.885 | 1.016 | 1.148 | 0.920
  288 | La Salle             |   1 | 0.883 | 0.846 | 0.958 | 1.019
  289 | Bryant               |   1 | 0.882 | 0.978 | 1.108 | 0.959
  290 | Florida A&M          |   1 | 0.881 | 0.916 | 1.040 | 0.938
  291 | Albany (NY)          |   1 | 0.881 | 0.904 | 1.027 | 0.983
  292 | Central Conn. St.    |   1 | 0.880 | 0.917 | 1.042 | 0.957
  293 | Fordham              |   1 | 0.880 | 0.896 | 1.018 | 1.003
  294 | Stony Brook          |   1 | 0.880 | 0.917 | 1.042 | 1.004
  295 | New Hampshire        |   1 | 0.879 | 0.926 | 1.054 | 1.001
  296 | Murray St.           |   1 | 0.879 | 1.026 | 1.168 | 0.942
  297 | Stonehill            |   2 | 0.876 | 0.928 | 1.059 | 0.897
  298 | Wis.-Parkside        |   2 | 0.876 | 0.944 | 1.078 | 0.900
  299 | Weber St.            |   1 | 0.876 | 0.923 | 1.054 | 0.972
  300 | Hillsdale            |   2 | 0.875 | 1.039 | 1.188 | 0.925
  301 | Cal St. Chico        |   2 | 0.874 | 0.918 | 1.050 | 0.890
  302 | New Orleans          |   1 | 0.873 | 0.840 | 0.962 | 0.990
  303 | Mt. St. Marys        |   1 | 0.873 | 0.836 | 0.957 | 0.959
  304 | Holy Cross           |   1 | 0.872 | 0.953 | 1.093 | 0.979
  305 | Central Okla.        |   2 | 0.871 | 1.056 | 1.213 | 0.892
  306 | UNC Greensboro       |   1 | 0.870 | 0.896 | 1.030 | 0.984
  307 | Tennessee Tech       |   1 | 0.869 | 0.970 | 1.116 | 0.949
  308 | Jacksonville         |   1 | 0.868 | 0.901 | 1.038 | 0.960
  309 | Howard               |   1 | 0.867 | 0.861 | 0.993 | 0.940
  310 | Newberry             |   2 | 0.867 | 0.916 | 1.056 | 0.907
  311 | Morningside          |   2 | 0.866 | 0.970 | 1.120 | 0.789
  312 | North Florida        |   1 | 0.865 | 0.839 | 0.970 | 0.966
  313 | Rollins              |   2 | 0.865 | 0.868 | 1.003 | 0.882
  314 | Central Mo.          |   2 | 0.864 | 0.947 | 1.096 | 0.922
  315 | Northern Ariz.       |   1 | 0.863 | 0.928 | 1.076 | 0.987
  316 | Northwestern St.     |   1 | 0.863 | 0.966 | 1.119 | 0.940
  317 | Edinboro             |   2 | 0.860 | 0.980 | 1.140 | 0.870
  318 | Fairleigh Dickinson  |   1 | 0.859 | 0.895 | 1.042 | 0.972
  319 | Minn. St. Moorhead   |   2 | 0.858 | 0.982 | 1.144 | 0.918
  320 | Cal Poly Pomona      |   2 | 0.858 | 0.850 | 0.990 | 0.884
  321 | Elon                 |   1 | 0.857 | 0.984 | 1.148 | 0.951
  322 | Tusculum             |   2 | 0.857 | 1.026 | 1.197 | 0.913
  323 | Bentley              |   2 | 0.857 | 0.953 | 1.113 | 0.899
  324 | Lake Superior St.    |   2 | 0.855 | 0.918 | 1.073 | 0.923
  325 | Northern St.         |   2 | 0.853 | 0.887 | 1.040 | 0.907
  326 | Grand Canyon         |   2 | 0.852 | 0.961 | 1.128 | 0.861
  327 | Seattle              |   1 | 0.851 | 0.860 | 1.010 | 0.994
  328 | Alabama A&M          |   1 | 0.851 | 0.926 | 1.088 | 0.931
  329 | Millersville         |   2 | 0.851 | 0.828 | 0.974 | 0.862
  330 | Georgia College      |   2 | 0.847 | 0.880 | 1.039 | 0.910
  331 | Metro St.            |   2 | 0.845 | 0.846 | 1.001 | 0.878
  332 | Maine                |   1 | 0.844 | 0.868 | 1.029 | 1.002
  333 | Northwood (MI)       |   2 | 0.840 | 0.880 | 1.047 | 0.924
  334 | Pacific              |   1 | 0.840 | 0.937 | 1.116 | 0.989
  335 | Longwood             |   1 | 0.840 | 0.946 | 1.126 | 0.971
  336 | Ark.-Pine Bluff      |   1 | 0.839 | 0.986 | 1.175 | 0.971
  337 | Minn. St. Mankato    |   2 | 0.839 | 0.955 | 1.138 | 0.920
  338 | Sam Houston St.      |   1 | 0.838 | 1.054 | 1.259 | 0.963
  339 | La.-Monroe           |   1 | 0.837 | 0.897 | 1.071 | 0.966
  340 | Ill. Wesleyan        |   3 | 0.837 | 0.962 | 1.149 | 0.810
  341 | Furman               |   1 | 0.837 | 0.857 | 1.024 | 0.979
  342 | Valdosta St.         |   2 | 0.836 | 0.853 | 1.021 | 0.868
  343 | Wagner               |   1 | 0.836 | 0.944 | 1.128 | 0.965
  344 | SIU Edwardsville     |   1 | 0.834 | 0.884 | 1.060 | 0.987
  345 | Fort Valley St.      |   2 | 0.834 | 0.872 | 1.046 | 0.837
  346 | North Texas          |   1 | 0.834 | 1.019 | 1.221 | 1.002
  347 | George Fox           |   3 | 0.834 | 0.819 | 0.982 | 0.816
  348 | Quincy               |   2 | 0.833 | 1.050 | 1.260 | 0.886
  349 | Md.-East. Shore      |   1 | 0.833 | 0.895 | 1.074 | 0.936
  350 | Northern Ky.         |   2 | 0.832 | 0.865 | 1.039 | 0.888
  351 | Charleston (WV)      |   2 | 0.832 | 0.986 | 1.184 | 0.845
  352 | Austin Peay          |   1 | 0.831 | 0.982 | 1.182 | 0.975
  353 | S.C. Aiken           |   2 | 0.831 | 0.857 | 1.032 | 0.902
  354 | Campbell             |   1 | 0.831 | 0.961 | 1.157 | 0.936
  355 | Chicago St.          |   1 | 0.831 | 0.921 | 1.109 | 0.944
  356 | Coppin St.           |   1 | 0.829 | 0.850 | 1.026 | 0.946
  357 | Southern Ind.        |   2 | 0.828 | 1.002 | 1.211 | 0.897
  358 | Wofford              |   1 | 0.827 | 0.943 | 1.140 | 0.982
  359 | Winona St.           |   2 | 0.827 | 0.960 | 1.162 | 0.900
