Abilene Christian,2,2015,"Avery, Ellyn",1620777,So.,2014-15,G,5-10,23,31,79,39.241,23,63,36.508,8,12,66.667,48,2.087,14,0.609,1,0.043,12,0.522,93,4.043,37,0,0
Abilene Christian,2,2015,"Dimba, Lizzy",1508462,So.,2014-15,F,5-11,24,83,204,40.686,15,55,27.273,77,102,75.490,178,7.417,36,1.500,14,0.583,38,1.583,258,10.750,57,5,0
Abilene Christian,2,2015,"Dimba, Suzzy",1508463,So.,2014-15,F,5-11,24,102,264,38.636,34,133,25.564,39,82,47.561,202,8.417,69,2.875,35,1.458,58,2.417,277,11.542,61,9,0
Abilene Christian,2,2015,"Echols, Alyssa",1620774,Fr.,2014-15,G,5-7,24,29,73,39.726,14,41,34.146,19,32,59.375,42,1.750,46,1.917,3,0.125,29,1.208,91,3.792,45,0,0
Abilene Christian,2,2015,"Goodman, Katelyn",1508465,So.,2014-15,G,5-8,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Abilene Christian,2,2015,"Mason, Alexis",1508467,So.,2014-15,G,5-9,24,89,255,34.902,42,152,27.632,44,61,72.131,73,3.042,43,1.792,4,0.167,26,1.083,264,11.000,68,0,0
Abilene Christian,2,2015,"Parker, Madison",1620779,Fr.,2014-15,C,5-10,17,14,28,50.000,3,9,33.333,8,9,88.889,39,2.294,7,0.412,2,0.118,5,0.294,39,2.294,17,1,0
Abilene Christian,2,2015,"Shelstead, Sydney",1508470,So.,2014-15,F,6-3,24,103,197,52.284,5,19,26.316,92,127,72.441,210,8.750,33,1.375,10,0.417,33,1.375,303,12.625,47,8,0
Abilene Christian,2,2015,"Webb, Paris",1620776,Jr.,2014-15,G,5-4,22,24,60,40.000,4,17,23.529,9,11,81.818,32,1.455,46,2.091,0,-,25,1.136,61,2.773,30,0,0
Abilene Christian,2,2015,"West, Whitney",1398877,Jr.,2014-15,G,6-0,24,93,256,36.328,53,175,30.286,24,33,72.727,58,2.417,66,2.750,9,0.375,48,2.000,263,10.958,56,0,0
Academy of Art,30123,2015,"Aranda, Irene",1511144,So.,2014-15,G,5-10,8,0,4,-,0,2,-,2,2,100.000,1,0.125,0,-,0,-,0,-,2,0.250,0,0,0
Academy of Art,30123,2015,"Austin, Vianai",1286966,Jr.,2014-15,G,5-9,20,21,59,35.593,11,33,33.333,10,15,66.667,31,1.550,4,0.200,1,0.050,4,0.200,63,3.150,10,0,0
Academy of Art,30123,2015,"Brown, Caron",1628951,Jr.,2014-15,C,6-2,22,60,144,41.667,0,0,-,34,56,60.714,140,6.364,8,0.364,28,1.273,14,0.636,154,7.000,38,1,0
Academy of Art,30123,2015,"Camera, Regina",1402117,Jr.,2014-15,G,5-7,17,66,185,35.676,24,69,34.783,22,49,44.898,65,3.824,50,2.941,1,0.059,31,1.824,178,10.471,43,0,0
Academy of Art,30123,2015,"Forthan, Krystal",1511146,Jr.,2014-15,F,6-4,11,72,165,43.636,3,14,21.429,40,54,74.074,101,9.182,10,0.909,15,1.364,18,1.636,187,17.000,19,4,0
Academy of Art,30123,2015,"Galipeau, D'Andree",1511143,So.,2014-15,F,5-10,16,15,30,50.000,0,0,-,7,11,63.636,32,2.000,4,0.250,2,0.125,8,0.500,37,2.313,7,0,0
Academy of Art,30123,2015,"Guinn, Jasmin",1402114,Jr.,2014-15,G,5-6,23,101,272,37.132,13,60,21.667,74,112,66.071,178,7.739,65,2.826,9,0.391,38,1.652,289,12.565,40,3,0
Academy of Art,30123,2015,"Krug, Aleigh",1519523,Jr.,2014-15,C,6-4,2,3,7,42.857,0,0,-,1,2,50.000,5,2.500,0,-,0,-,0,-,7,3.500,1,0,0
Academy of Art,30123,2015,"Martin, Madeline",1183128,Sr.,2014-15,G,5-5,23,4,20,20.000,0,1,-,5,8,62.500,34,1.478,27,1.174,0,-,9,0.391,13,0.565,19,0,0
Academy of Art,30123,2015,"O'Brien, Molly",1511145,Sr.,2014-15,G,5-9,23,53,141,37.589,10,37,27.027,45,58,77.586,106,4.609,35,1.522,3,0.130,42,1.826,161,7.000,56,0,0
Academy of Art,30123,2015,"Sheng, Zoie",1402115,Jr.,2014-15,G,5-6,23,96,281,34.164,24,98,24.490,103,126,81.746,82,3.565,71,3.087,4,0.174,38,1.652,319,13.870,57,0,0
Academy of Art,30123,2015,"Storey, Sha'Nice",1402116,Jr.,2014-15,G,5-6,23,109,288,37.847,49,145,33.793,31,41,75.610,80,3.478,32,1.391,5,0.217,33,1.435,298,12.957,50,1,0
Academy of Art,30123,2015,"Williams, Sherelle",1519522,Sr.,2014-15,G,5-6,18,1,14,7.143,0,2,-,4,8,50.000,16,0.889,3,0.167,0,-,0,-,6,0.333,8,0,0
Adams St.,929,2015,"Anderson, Desiree",1517994,Sr.,2014-15,G,5-8,22,91,296,30.743,38,142,26.761,61,90,67.778,83,3.773,22,1.000,3,0.136,34,1.545,281,12.773,50,0,0
Adams St.,929,2015,"Brown, Maya",1625778,Fr.,2014-15,F,6-3,18,15,45,33.333,0,1,-,20,30,66.667,26,1.444,4,0.222,9,0.500,8,0.444,50,2.778,19,0,0
Adams St.,929,2015,"Broyles, Nicole",1625776,Fr.,2014-15,F,5-11,21,17,50,34.000,0,0,-,12,18,66.667,77,3.667,14,0.667,3,0.143,22,1.048,46,2.190,20,0,0
Adams St.,929,2015,"Fair, Kassidy",1625772,Fr.,2014-15,F,5-10,15,17,48,35.417,1,11,9.091,3,8,37.500,35,2.333,2,0.133,3,0.200,15,1.000,38,2.533,17,0,0
Adams St.,929,2015,"Gonzales, Mariah",1296516,Sr.,2014-15,G,5-4,14,57,186,30.645,8,28,28.571,55,70,78.571,57,4.071,37,2.643,1,0.071,39,2.786,177,12.643,35,0,0
Adams St.,929,2015,"Halbleib, Natalie",1625774,Fr.,2014-15,F,5-10,22,17,98,17.347,10,65,15.385,8,13,61.538,44,2.000,11,0.500,6,0.273,14,0.636,52,2.364,17,0,0
Adams St.,929,2015,"Hunt, Lydia",1537324,Jr.,2014-15,F,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2015,"Jaycox, Lena",1517996,So.,2014-15,G,5-6,20,45,145,31.034,29,105,27.619,30,37,81.081,56,2.800,24,1.200,1,0.050,30,1.500,149,7.450,42,0,0
Adams St.,929,2015,"Kavalec, Megan",1625777,Fr.,2014-15,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2015,"Klint, Emilie",1517995,So.,2014-15,G,5-8,22,66,197,33.503,4,27,14.815,73,99,73.737,83,3.773,29,1.318,2,0.091,36,1.636,209,9.500,42,0,0
Adams St.,929,2015,"McHenry, Cydney",1517998,So.,2014-15,G,5-9,22,8,25,32.000,1,10,10.000,4,6,66.667,22,1.000,3,0.136,0,-,9,0.409,21,0.955,13,0,0
Adams St.,929,2015,"Moffatt, Shalisha",1625773,Jr.,2014-15,F,5-9,11,16,47,34.043,10,32,31.250,5,9,55.556,32,2.909,9,0.818,3,0.273,9,0.818,47,4.273,17,0,0
Adams St.,929,2015,"Perez, Bianca",1625769,Fr.,2014-15,G,5-8,10,0,3,-,0,0,-,2,2,100.000,3,0.300,1,0.100,0,-,0,-,2,0.200,2,0,0
Adams St.,929,2015,"Ross, Sabra",1625768,Fr.,2014-15,G,5-9,19,10,27,37.037,4,13,30.769,3,4,75.000,46,2.421,8,0.421,2,0.105,14,0.737,27,1.421,18,0,0
Adams St.,929,2015,"Simmons, Michelle",1636371,---,2014-15,-,-,5,0,1,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,2,0,0
Adams St.,929,2015,"Squares-Horton, J'Nae",1625771,Fr.,2014-15,G,5-6,22,51,148,34.459,27,72,37.500,18,20,90.000,36,1.636,25,1.136,3,0.136,34,1.545,147,6.682,20,0,0
Adams St.,929,2015,"Vallejos, Chelsea",1625770,Fr.,2014-15,G,5-6,20,5,34,14.706,1,9,11.111,3,5,60.000,29,1.450,18,0.900,0,-,9,0.450,14,0.700,28,0,0
Adams St.,929,2015,"Whiteman, Brittney",1625775,Sr.,2014-15,G,5-8,11,3,18,16.667,3,18,16.667,0,0,-,11,1.000,1,0.091,0,-,0,-,9,0.818,1,0,0
Adelbert,506445,2015,-,0,-,2014-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2015,"Balfour, Calli",1515052,So.,2014-15,F,6-0,23,125,244,51.230,21,62,33.871,30,51,58.824,144,6.261,68,2.957,6,0.261,64,2.783,301,13.087,56,4,0
Adelphi,3,2015,"Bracewell, Jante",1630643,Fr.,2014-15,F,5-10,13,19,41,46.341,0,0,-,8,14,57.143,30,2.308,1,0.077,1,0.077,3,0.231,46,3.538,6,1,0
Adelphi,3,2015,"Brandt, Emily",1515053,So.,2014-15,G,5-8,13,6,13,46.154,2,6,33.333,4,6,66.667,13,1.000,4,0.308,1,0.077,0,-,18,1.385,11,0,0
Adelphi,3,2015,"Brenner, Samantha",1630644,Jr.,2014-15,F,6-3,24,43,93,46.237,0,2,-,6,13,46.154,64,2.667,10,0.417,13,0.542,7,0.292,92,3.833,30,0,0
Adelphi,3,2015,"Clark, Sierra",1630645,So.,2014-15,F,5-11,24,76,174,43.678,0,0,-,29,57,50.877,140,5.833,10,0.417,23,0.958,22,0.917,181,7.542,32,2,0
Adelphi,3,2015,"Fekula, Natalie",1630646,Fr.,2014-15,F,6-0,12,1,3,33.333,0,0,-,2,5,40.000,8,0.667,0,-,3,0.250,0,-,4,0.333,1,0,0
Adelphi,3,2015,"Flynn, Tara",1397907,Jr.,2014-15,G,5-6,23,25,84,29.762,19,62,30.645,8,13,61.538,33,1.435,37,1.609,2,0.087,18,0.783,77,3.348,30,0,0
Adelphi,3,2015,"Gomez, Ashley",1515051,Sr.,2014-15,G,5-8,19,45,97,46.392,5,17,29.412,31,37,83.784,62,3.263,45,2.368,1,0.053,17,0.895,126,6.632,23,0,0
Adelphi,3,2015,"Halaby, Jenna",1292131,Sr.,2014-15,F,6-0,25,71,176,40.341,10,31,32.258,57,76,75.000,85,3.400,36,1.440,9,0.360,33,1.320,209,8.360,38,1,0
Adelphi,3,2015,"Mannix, Kelly",1292129,Sr.,2014-15,F,5-10,25,152,293,51.877,57,123,46.341,47,63,74.603,213,8.520,78,3.120,2,0.080,53,2.120,408,16.320,64,10,0
Adelphi,3,2015,"Milhaven, Samantha",1292130,Sr.,2014-15,F,5-11,21,21,57,36.842,9,28,32.143,9,15,60.000,41,1.952,11,0.524,0,-,8,0.381,60,2.857,13,0,0
Adelphi,3,2015,"Nuss, Lauren",1397906,Jr.,2014-15,G,5-9,24,19,71,26.761,17,60,28.333,3,6,50.000,19,0.792,17,0.708,5,0.208,9,0.375,58,2.417,16,0,0
Adelphi,3,2015,"Schrader, Sierra",1515050,So.,2014-15,F,5-10,13,7,17,41.176,1,4,25.000,3,8,37.500,16,1.231,1,0.077,0,-,3,0.231,18,1.385,6,0,0
Adelphi,3,2015,"Tran, Anh-Dao",1630647,Sr.,2014-15,G,5-6,25,132,284,46.479,42,109,38.532,70,78,89.744,81,3.240,125,5.000,7,0.280,35,1.400,376,15.040,83,0,0
Adrian,4,2015,"Cameron, Brigette",1629483,Jr.,2014-15,G,5-5,5,0,1,-,0,0,-,0,0,-,2,0.400,1,0.200,0,-,0,-,0,0.000,1,0,0
Adrian,4,2015,"Cotton, Marissa",1524790,So.,2014-15,G,5-6,23,82,223,36.771,24,86,27.907,53,64,82.813,90,3.913,36,1.565,3,0.130,32,1.391,241,10.478,60,0,0
Adrian,4,2015,"Gracey, Carolyn",1629484,Fr.,2014-15,F,5-8,12,6,15,40.000,1,2,50.000,3,5,60.000,17,1.417,3,0.250,1,0.083,2,0.167,16,1.333,12,0,0
Adrian,4,2015,"Jackson, Mariah",1629485,Fr.,2014-15,G,5-4,5,0,0,-,0,0,-,1,2,50.000,2,0.400,0,-,0,-,1,0.200,1,0.200,1,0,0
Adrian,4,2015,"Kelley, Taylor",1629486,Fr.,2014-15,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2015,"Machnacki, Paige",1519542,So.,2014-15,F,5-10,23,47,112,41.964,7,29,24.138,15,25,60.000,91,3.957,7,0.304,8,0.348,9,0.391,116,5.043,23,0,0
Adrian,4,2015,"Mahone, Dominique",1659998,---,2014-15,-,-,1,0,4,-,0,0,-,1,2,50.000,4,4.000,0,-,1,1.000,0,-,1,1.000,0,0,0
Adrian,4,2015,"McCullough, Amber",1414491,Jr.,2014-15,G,5-7,23,81,186,43.548,0,3,-,59,83,71.084,147,6.391,32,1.391,14,0.609,28,1.217,221,9.609,37,4,0
Adrian,4,2015,"McElroy, Antoinea",1414487,Jr.,2014-15,G,5-9,17,58,184,31.522,13,44,29.545,55,74,74.324,105,6.176,29,1.706,15,0.882,12,0.706,184,10.824,65,0,0
Adrian,4,2015,"Miner, Micah",1629487,So.,2014-15,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2015,"Nay, Madison",1629488,Fr.,2014-15,C,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2015,"Owens, Jasmyne",1294951,Sr.,2014-15,F,5-11,23,39,139,28.058,5,41,12.195,19,24,79.167,81,3.522,11,0.478,5,0.217,18,0.783,102,4.435,30,1,0
Adrian,4,2015,"Patel, Vanisa",1629489,Fr.,2014-15,G,5-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2015,"Sanders, Cory",1629490,Fr.,2014-15,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2015,"Shelton, Traevie",1414489,Sr.,2014-15,F,5-9,23,34,115,29.565,0,1,-,24,51,47.059,156,6.783,36,1.565,27,1.174,31,1.348,92,4.000,43,0,0
Adrian,4,2015,"Stephens, Atra",1629491,Jr.,2014-15,G,5-4,12,6,15,40.000,0,0,-,3,5,60.000,7,0.583,2,0.167,0,-,2,0.167,15,1.250,9,0,0
Adrian,4,2015,"York, Jorden",1519540,Jr.,2014-15,G,5-7,23,74,185,40.000,40,90,44.444,49,60,81.667,56,2.435,39,1.696,1,0.043,27,1.174,237,10.304,56,0,0
Adrian,4,2015,"Zavithsanos, Brigitte",1519541,So.,2014-15,G,5-6,22,84,243,34.568,25,89,28.090,35,51,68.627,89,4.045,58,2.636,3,0.136,38,1.727,228,10.364,59,0,0
Agnes Scott,11324,2015,"Alexander, Lauren",1626364,Fr.,2014-15,G,5-6,12,14,51,27.451,9,36,25.000,14,21,66.667,30,2.500,8,0.667,1,0.083,9,0.750,51,4.250,14,0,0
Agnes Scott,11324,2015,"Arnold, Miranda",1514221,So.,2014-15,F,6-0,13,31,76,40.789,0,2,-,15,24,62.500,82,6.308,10,0.769,9,0.692,12,0.923,77,5.923,34,2,0
Agnes Scott,11324,2015,"Bacon, Care",1514222,So.,2014-15,G,5-6,14,34,107,31.776,1,3,33.333,27,48,56.250,69,4.929,35,2.500,6,0.429,24,1.714,96,6.857,35,2,0
Agnes Scott,11324,2015,"Banks, Natasha",1626365,Fr.,2014-15,G,5-5,10,9,42,21.429,2,18,11.111,10,14,71.429,26,2.600,9,0.900,0,-,7,0.700,30,3.000,17,0,0
Agnes Scott,11324,2015,"Collins, Laniqua",1626366,Fr.,2014-15,F,5-11,6,14,65,21.538,0,10,-,11,22,50.000,39,6.500,9,1.500,3,0.500,17,2.833,39,6.500,24,0,0
Agnes Scott,11324,2015,"Figueroa, Adriana",1626367,Fr.,2014-15,G,5-4,7,4,12,33.333,1,6,16.667,1,2,50.000,7,1.000,1,0.143,0,-,0,-,10,1.429,1,0,0
Agnes Scott,11324,2015,"Greene, Callie",1626368,Fr.,2014-15,G,5-5,9,2,9,22.222,0,3,-,8,10,80.000,13,1.444,0,-,0,-,1,0.111,12,1.333,4,0,0
Agnes Scott,11324,2015,"Hackney, Breonca",1407818,Jr.,2014-15,G,5-10,4,4,6,66.667,0,0,-,2,2,100.000,10,2.500,0,-,0,-,0,-,10,2.500,2,0,0
Agnes Scott,11324,2015,"Howard, Brittaney",1514223,So.,2014-15,G,5-5,10,30,81,37.037,10,42,23.810,7,14,50.000,33,3.300,17,1.700,2,0.200,9,0.900,77,7.700,23,0,0
Agnes Scott,11324,2015,"Keheley, Grace",1626369,Fr.,2014-15,C,6-1,6,6,18,33.333,0,0,-,5,14,35.714,16,2.667,1,0.167,6,1.000,0,-,17,2.833,10,0,0
Agnes Scott,11324,2015,"Orr, Shavonne",1289312,Sr.,2014-15,G,5-7,15,60,208,28.846,22,88,25.000,30,40,75.000,54,3.600,29,1.933,8,0.533,27,1.800,172,11.467,65,0,0
Agnes Scott,11324,2015,"Simpson, Kisha",1626371,Fr.,2014-15,F,5-10,15,71,160,44.375,0,0,-,28,72,38.889,164,10.933,7,0.467,3,0.200,25,1.667,170,11.333,50,5,0
Agnes Scott,11324,2015,"Teemer, Jalexis",1626370,Fr.,2014-15,G,5-6,17,58,155,37.419,14,64,21.875,26,40,65.000,32,1.882,47,2.765,0,-,42,2.471,156,9.176,70,0,0
Air Force,721,2015,"Bennett, Dee",1624333,Fr.,2014-15,F,6-0,24,23,115,20.000,3,22,13.636,18,30,60.000,113,4.708,24,1.000,13,0.542,15,0.625,67,2.792,47,0,0
Air Force,721,2015,"Blagowsky, Jimi",1283871,Sr.,2014-15,G,5-4,25,111,344,32.267,50,154,32.468,58,80,72.500,76,3.040,80,3.200,3,0.120,37,1.480,330,13.200,90,1,0
Air Force,721,2015,"Borngesser, Maggie",1624336,Fr.,2014-15,C,6-1,17,4,16,25.000,0,0,-,4,8,50.000,14,0.824,3,0.176,1,0.059,1,0.059,12,0.706,5,0,0
Air Force,721,2015,"Byrd, Missy",1398476,Jr.,2014-15,F,5-11,6,15,40,37.500,0,0,-,11,21,52.381,19,3.167,2,0.333,0,-,3,0.500,41,6.833,13,1,0
Air Force,721,2015,"Cantu, Sarah",1624334,Fr.,2014-15,G,5-7,14,11,40,27.500,8,27,29.630,17,27,62.963,12,0.857,10,0.714,0,-,1,0.071,47,3.357,12,0,0
Air Force,721,2015,"Chapman, Erika",1624335,Fr.,2014-15,F,5-10,1,2,3,66.667,0,0,-,1,2,50.000,2,2.000,1,1.000,0,-,0,-,5,5.000,0,0,0
Air Force,721,2015,"Falvey, Sarah",1624330,So.,2014-15,G,5-6,6,1,5,20.000,0,0,-,3,4,75.000,0,-,2,0.333,0,-,0,-,5,0.833,2,0,0
Air Force,721,2015,"Fotsch, Sarah",1512844,So.,2014-15,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2015,"Gamble, Christina",1398474,Jr.,2014-15,F,5-9,13,10,45,22.222,3,9,33.333,7,13,53.846,32,2.462,12,0.923,4,0.308,10,0.769,30,2.308,23,0,0
Air Force,721,2015,"Graham, Sydney",1512841,So.,2014-15,G,5-8,25,20,60,33.333,6,19,31.579,3,8,37.500,35,1.400,25,1.000,1,0.040,7,0.280,49,1.960,30,0,0
Air Force,721,2015,"Jackson, Myah",1512849,So.,2014-15,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2015,"Johnson, Angela",1624338,Sr.,2014-15,G,5-9,24,18,36,50.000,0,1,-,28,40,70.000,60,2.500,11,0.458,1,0.042,9,0.375,64,2.667,28,1,0
Air Force,721,2015,"Kuster, Linda",1624332,Sr.,2014-15,F,5-10,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Air Force,721,2015,"Lewis, Lindsey",1283872,Sr.,2014-15,G,5-9,25,114,277,41.155,14,50,28.000,56,80,70.000,99,3.960,29,1.160,0,-,16,0.640,298,11.920,39,0,0
Air Force,721,2015,"Philpot, Madeleine",1398473,Jr.,2014-15,G,5-11,25,56,140,40.000,3,14,21.429,37,41,90.244,116,4.640,21,0.840,8,0.320,15,0.600,152,6.080,33,0,0
Air Force,721,2015,"Porter, Cortney",1624331,Fr.,2014-15,G,5-9,25,92,264,34.848,31,111,27.928,45,69,65.217,99,3.960,101,4.040,4,0.160,44,1.760,260,10.400,90,0,0
Air Force,721,2015,"Stimeling, Lindsey",1624337,Jr.,2014-15,C,6-3,21,11,29,37.931,0,0,-,2,6,33.333,39,1.857,2,0.095,6,0.286,2,0.095,24,1.143,15,0,0
Akron,5,2015,"Ball, Alli",1624220,Fr.,2014-15,F,6-1,24,13,35,37.143,4,15,26.667,6,7,85.714,57,2.375,7,0.292,7,0.292,1,0.042,36,1.500,7,0,0
Akron,5,2015,"Barilla, Megan",1398828,Jr.,2014-15,G,5-10,24,13,40,32.500,0,5,-,8,16,50.000,53,2.208,91,3.792,4,0.167,25,1.042,34,1.417,29,0,0
Akron,5,2015,"Brown, Anita",1398829,Jr.,2014-15,G,5-8,24,184,380,48.421,9,26,34.615,68,100,68.000,160,6.667,64,2.667,10,0.417,31,1.292,445,18.542,56,2,0
Akron,5,2015,"Burry, Greta",1624221,Fr.,2014-15,F,6-1,17,14,21,66.667,0,0,-,4,4,100.000,25,1.471,2,0.118,2,0.118,6,0.353,32,1.882,5,0,0
Akron,5,2015,"Dunnigan, Therany",1514587,Jr.,2014-15,F,6-2,2,2,3,66.667,0,0,-,0,2,-,0,-,0,-,0,-,0,-,4,2.000,1,0,0
Akron,5,2015,"Flowers, Kaitlyn",1624222,Fr.,2014-15,G,5-5,3,0,2,-,0,1,-,1,2,50.000,2,0.667,1,0.333,0,-,0,-,1,0.333,0,0,0
Akron,5,2015,"Gibson, Diandra",1398831,Jr.,2014-15,G,5-11,24,54,121,44.628,21,66,31.818,17,27,62.963,161,6.708,25,1.042,12,0.500,25,1.042,146,6.083,40,0,0
Akron,5,2015,"Hung, Lauren",1624223,Fr.,2014-15,G,5-8,22,17,60,28.333,16,54,29.630,2,4,50.000,8,0.364,6,0.273,1,0.045,1,0.045,52,2.364,9,0,0
Akron,5,2015,"King, Sina",1624224,Sr.,2014-15,F,6-0,24,179,363,49.311,28,75,37.333,95,125,76.000,211,8.792,43,1.792,15,0.625,18,0.750,481,20.042,58,11,0
Akron,5,2015,"McMahan, Kerri",1624225,Fr.,2014-15,G,5-10,24,74,160,46.250,0,2,-,25,51,49.020,75,3.125,100,4.167,1,0.042,30,1.250,173,7.208,67,0,0
Akron,5,2015,"Nunan, Katie",1398833,Jr.,2014-15,F,6-0,20,31,70,44.286,0,0,-,24,34,70.588,45,2.250,8,0.400,7,0.350,3,0.150,86,4.300,20,0,0
Akron,5,2015,"Plybon, Hannah",1514588,So.,2014-15,G,5-9,24,104,255,40.784,73,181,40.331,36,49,73.469,81,3.375,47,1.958,1,0.042,17,0.708,317,13.208,35,0,0
Akron,5,2015,"Ricketts, Alex",1514589,So.,2014-15,G,5-11,19,9,24,37.500,0,3,-,7,10,70.000,23,1.211,4,0.211,1,0.053,3,0.158,25,1.316,13,0,0
Akron,5,2015,"Scipio, Hannah",1514590,So.,2014-15,G,5-4,10,2,4,50.000,0,2,-,0,0,-,6,0.600,4,0.400,0,-,5,0.500,4,0.400,4,0,0
Akron,5,2015,"Sefcik, Megan",1624226,Fr.,2014-15,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2015,"Simone, Sophia",1514591,So.,2014-15,F,5-11,4,1,3,33.333,0,0,-,0,0,-,3,0.750,2,0.500,0,-,1,0.250,2,0.500,1,0,0
Ala.-Huntsville,10,2015,"Bishop, Alysse",1290661,Sr.,2014-15,G,5-3,23,27,59,45.763,14,33,42.424,5,13,38.462,45,1.957,24,1.043,4,0.174,16,0.696,73,3.174,37,0,0
Ala.-Huntsville,10,2015,"Dickerson, Alana",1635598,Fr.,2014-15,G,5-11,3,0,0,-,0,0,-,0,0,-,1,0.333,2,0.667,0,-,0,-,0,0.000,2,0,0
Ala.-Huntsville,10,2015,"Dodd, Caroline",1635599,Fr.,2014-15,G,5-8,18,22,53,41.509,11,31,35.484,6,11,54.545,9,0.500,8,0.444,1,0.056,4,0.222,61,3.389,18,0,0
