Adelphi,3,2005,"Hurdle, Carlyshia",283266,Jr.,2004-05,C,6-0,27,169,365,46.301,0,1,0.000,106,146,72.603,266,9.852,38,1.407,30,1.111,43,1.593,-,16.444,-,-,-
Adelphi,3,2005,"Leora, Melinda",567823,Fr.,2004-05,-,-,0,0,0,0.000,0,0,0.000,0,0,-,0,-,0,0.000,0,-,0,0.000,-,0.000,-,-,-
Adelphi,3,2005,"Lepore, Mary",526411,Fr.,2004-05,G,5-6,23,15,54,27.778,5,12,41.667,14,24,58.333,44,1.913,18,0.783,0,-,12,0.522,-,2.130,-,-,-
Adelphi,3,2005,"Loera, Melinda",567034,Fr.,2004-05,-,-,14,14,25,56.000,0,0,0.000,3,4,75.000,30,2.143,6,0.429,3,0.214,6,0.429,-,2.214,-,-,-
Adelphi,3,2005,"Mangone, Melanie",85724,Sr.,2004-05,G,5-5,28,136,470,28.936,48,203,23.645,82,110,74.545,104,3.714,54,1.929,7,0.250,77,2.750,-,14.357,-,-,-
Adelphi,3,2005,"Mendieta, Betty",442976,So.,2004-05,G,5-7,26,46,152,30.263,14,54,25.926,37,70,52.857,77,2.962,100,3.846,5,0.192,45,1.731,-,5.500,-,-,-
Adelphi,3,2005,"Richardson, Tamarra",442977,Sr.,2004-05,G,5-2,28,49,144,34.028,13,45,28.889,27,37,72.973,64,2.286,69,2.464,0,-,45,1.607,-,4.929,-,-,-
Adelphi,3,2005,"Smith, Gianna",526410,Fr.,2004-05,F,5-11,28,96,194,49.485,0,1,0.000,61,97,62.887,179,6.393,16,0.571,13,0.464,32,1.143,-,9.036,-,-,-
Adelphi,3,2005,"Tangar, Myrna",283265,Jr.,2004-05,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2005,"Whitney, Meranne",283267,Sr.,2004-05,F,6-0,28,140,346,40.462,44,110,40.000,89,119,74.790,107,3.821,65,2.321,3,0.107,37,1.321,-,14.750,-,-,-
Adrian,4,2005,"Bennett, Melissa",555544,Fr.,2004-05,G,5-5,3,0,1,-,0,0,-,0,0,-,2,0.667,0,-,0,0.000,0,0.000,-,0.000,-,-,-
Adrian,4,2005,"Blazejewski, Meredith",444081,So.,2004-05,G,5-7,17,12,36,33.333,3,12,25.000,1,3,33.333,13,0.765,4,0.235,0,0.000,5,0.294,-,1.647,-,-,-
Adrian,4,2005,"Borowiak, Jessie",444077,So.,2004-05,G,5-8,26,57,159,35.849,11,49,22.449,40,73,54.795,71,2.731,19,0.731,2,0.077,24,0.923,-,6.346,-,-,-
Adrian,4,2005,"Butkin, Katie",555545,Fr.,2004-05,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2005,"Carter, Rita",555546,Fr.,2004-05,G,5-6,23,26,79,32.911,3,26,11.538,4,8,50.000,24,1.043,16,0.696,0,0.000,17,0.739,-,2.565,-,-,-
Adrian,4,2005,"Dixon, Chikura",555547,Fr.,2004-05,F,5-9,13,6,24,25.000,0,0,-,5,11,45.455,15,1.154,2,0.154,2,0.154,1,0.077,-,1.308,-,-,-
Adrian,4,2005,"Hart, Ashley",444084,So.,2004-05,F,5-8,21,32,90,35.556,7,29,24.138,30,47,63.830,34,1.619,10,0.476,0,0.000,20,0.952,-,4.810,-,-,-
Adrian,4,2005,"Helldobler, Corri",444078,So.,2004-05,G,5-6,26,89,214,41.589,7,20,35.000,64,96,66.667,75,2.885,97,3.731,2,0.077,33,1.269,-,9.577,-,-,-
Adrian,4,2005,"Hill, Ebony",555548,Fr.,2004-05,G,5-7,3,0,1,-,0,0,-,0,0,-,0,0.000,1,0.333,0,0.000,0,0.000,-,0.000,-,-,-
Adrian,4,2005,"Horton, Tybrina",555549,Fr.,2004-05,F,5-11,13,6,26,23.077,0,0,-,10,23,43.478,25,1.923,6,0.462,8,0.615,8,0.615,-,1.692,-,-,-
Adrian,4,2005,"Lizon, Anna",294398,Jr.,2004-05,C,5-10,17,11,31,35.484,0,0,-,11,16,68.750,19,1.118,2,0.118,5,0.294,4,0.235,-,1.941,-,-,-
Adrian,4,2005,"McCall, Thera",555550,Fr.,2004-05,F,5-8,26,65,173,37.572,29,92,31.522,13,25,52.000,66,2.538,29,1.115,3,0.115,33,1.269,-,6.615,-,-,-
Adrian,4,2005,"Petre, Rachael",294393,Sr.,2004-05,F,5-9,17,15,47,31.915,0,2,-,3,11,27.273,53,3.118,3,0.176,1,0.059,4,0.235,-,1.941,-,-,-
Adrian,4,2005,"Psuate, Katie",563944,Fr.,2004-05,-,-,22,76,146,52.055,4,12,33.333,36,46,78.261,123,5.591,28,1.273,16,0.727,21,0.955,-,8.727,-,-,-
Adrian,4,2005,"Rainsberger, Amanda",294395,Sr.,2004-05,F,5-9,25,100,228,43.860,11,34,32.353,62,86,72.093,126,5.040,42,1.680,25,1.000,18,0.720,-,10.920,-,-,-
Adrian,4,2005,"Roose, Nichole",555552,Fr.,2004-05,G,5-7,26,32,118,27.119,9,43,20.930,35,44,79.545,56,2.154,38,1.462,1,0.038,19,0.731,-,4.154,-,-,-
Adrian,4,2005,"Steele, Fallon",294394,Jr.,2004-05,G,5-7,26,46,126,36.508,28,73,38.356,9,12,75.000,63,2.423,21,0.808,1,0.038,20,0.769,-,4.962,-,-,-
Adrian,4,2005,"Thomas, Akilah",555553,Fr.,2004-05,G,5-0,5,0,6,-,0,1,-,1,2,50.000,2,0.400,1,0.200,0,0.000,1,0.200,-,0.200,-,-,-
Adrian,4,2005,"Wente, Leslie",294389,Sr.,2004-05,C,5-6,12,3,10,30.000,1,4,25.000,0,1,-,11,0.917,6,0.500,2,0.167,5,0.417,-,0.583,-,-,-
Agnes Scott,11324,2005,"Banks, Amber",283486,Jr.,2004-05,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2005,"Barnes, Zenovia",75579,Sr.,2004-05,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2005,"Bigham, Jane",283480,Jr.,2004-05,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2005,"Byrd, Erin",283483,Jr.,2004-05,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2005,"Cook, Jennifer",283479,Jr.,2004-05,F,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2005,"Craig, Toni",283481,Jr.,2004-05,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2005,"Draper, Denise",283485,Jr.,2004-05,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2005,"Frey, Gabrielle",283484,Jr.,2004-05,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2005,"Hicks, Tiffany",283477,Jr.,2004-05,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2005,"Karris, Kim",283478,Jr.,2004-05,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2005,"Means, Laura",75583,Sr.,2004-05,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2005,"Zoino, Kati",283482,Jr.,2004-05,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2005,"Busch, Alyson",553863,Fr.,2004-05,C,6-4,3,1,1,100.000,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,2,0.667,-,-,-
Air Force,721,2005,"Castillo, Letricia",379170,So.,2004-05,G,5-8,28,97,288,33.681,34,112,30.357,55,73,75.342,97,3.464,54,1.929,3,0.107,21,0.750,283,10.107,-,-,-
Air Force,721,2005,"Dahlstrom, Brittany",289182,Jr.,2004-05,F,6-0,13,2,4,50.000,0,0,-,0,1,-,7,0.538,1,0.077,0,-,0,-,4,0.308,-,-,-
Air Force,721,2005,"Davis, Jamie",553864,Fr.,2004-05,G,5-7,17,6,20,30.000,0,3,-,6,16,37.500,18,1.059,6,0.353,1,0.059,7,0.412,18,1.059,-,-,-
Air Force,721,2005,"Dunn, Tara",379172,So.,2004-05,G,5-8,5,0,2,-,0,0,-,1,4,25.000,3,0.600,1,0.200,0,-,0,-,1,0.200,-,-,-
Air Force,721,2005,"Findlay, Pamela",553865,Fr.,2004-05,G,5-11,28,53,127,41.732,25,59,42.373,6,14,42.857,67,2.393,22,0.786,9,0.321,18,0.643,137,4.893,-,-,-
Air Force,721,2005,"Grove, Gwen",102967,Sr.,2004-05,G,5-7,3,0,2,-,0,1,-,0,2,-,0,-,4,1.333,0,-,0,-,-,0.000,-,-,-
Air Force,721,2005,"Henderson, Lauren",553866,Fr.,2004-05,G,5-5,28,58,180,32.222,30,88,34.091,38,54,70.370,59,2.107,111,3.964,1,0.036,20,0.714,184,6.571,-,-,-
Air Force,721,2005,"Higginbotham, Dawn",379173,So.,2004-05,F,5-11,28,38,81,46.914,0,1,-,19,33,57.576,72,2.571,14,0.500,3,0.107,16,0.571,95,3.393,-,-,-
Air Force,721,2005,"Jaeschke, Ellen",553867,Fr.,2004-05,C,6-2,27,58,128,45.313,0,0,-,14,32,43.750,74,2.741,11,0.407,26,0.963,20,0.741,130,4.815,-,-,-
Air Force,721,2005,"Mickens, Ashley",553862,Fr.,2004-05,G,5-7,27,30,88,34.091,1,8,12.500,23,41,56.098,82,3.037,14,0.519,5,0.185,25,0.926,84,3.111,-,-,-
Air Force,721,2005,"Novak, Jacki",379176,So.,2004-05,C,6-2,23,53,131,40.458,0,4,-,14,29,48.276,74,3.217,5,0.217,3,0.130,12,0.522,120,5.217,-,-,-
Air Force,721,2005,"Roesch, Jennifer",114729,Sr.,2004-05,G,6-0,28,43,139,30.935,17,88,19.318,26,33,78.788,112,4.000,58,2.071,12,0.429,41,1.464,129,4.607,-,-,-
Air Force,721,2005,"Steele, Alecia",553868,Fr.,2004-05,F,4-0,28,104,284,36.620,0,1,-,98,131,74.809,184,6.571,9,0.321,11,0.393,23,0.821,306,10.929,-,-,-
Air Force,721,2005,"Taylor, Andrea",379171,So.,2004-05,G,5-7,28,15,62,24.194,5,24,20.833,20,31,64.516,31,1.107,36,1.286,1,0.036,14,0.500,55,1.964,-,-,-
Air Force,721,2005,"Thomas, Briana",289181,Jr.,2004-05,C,5-10,27,30,60,50.000,0,1,-,25,42,59.524,57,2.111,5,0.185,5,0.185,9,0.333,85,3.148,-,-,-
Akron,5,2005,"Angler, Jenn",559778,Fr.,2004-05,G,5-5,23,9,35,25.714,5,15,33.333,3,8,37.500,13,0.565,17,0.739,0,-,8,0.348,26,1.130,-,-,-
Akron,5,2005,"Arnold, Jen",75149,Sr.,2004-05,G,5-8,14,6,25,24.000,3,16,18.750,6,6,100.000,19,1.357,5,0.357,1,0.071,5,0.357,21,1.500,-,-,-
Akron,5,2005,"Conn, Jae",373753,Sr.,2004-05,G,5-4,27,79,227,34.802,38,131,29.008,31,42,73.810,73,2.704,38,1.407,0,-,41,1.519,227,8.407,-,-,-
Akron,5,2005,"Crews, Mary",288187,Jr.,2004-05,C,6-1,9,1,6,16.667,0,0,-,0,0,-,3,0.333,0,-,1,0.111,0,-,2,0.222,-,-,-
Akron,5,2005,"Crooks, Jessie",373757,So.,2004-05,F,6-1,28,102,276,36.957,27,92,29.348,43,58,74.138,125,4.464,40,1.429,8,0.286,26,0.929,274,9.786,-,-,-
Akron,5,2005,"Deville, Jessica",559779,Fr.,2004-05,F,6-1,28,53,116,45.690,0,1,-,50,60,83.333,95,3.393,15,0.536,4,0.143,11,0.393,156,5.571,-,-,-
Akron,5,2005,"Hemmelgarn, Lindsay",75155,Sr.,2004-05,G,5-8,26,33,94,35.106,11,46,23.913,33,42,78.571,53,2.038,34,1.308,0,-,16,0.615,110,4.231,-,-,-
Akron,5,2005,"Holzer, Mandy",373758,So.,2004-05,F,6-2,28,47,102,46.078,0,0,-,20,45,44.444,78,2.786,7,0.250,20,0.714,18,0.643,114,4.071,-,-,-
Akron,5,2005,"Hutchinson, Angie",373756,Jr.,2004-05,F,5-9,28,43,123,34.959,4,16,25.000,25,37,67.568,119,4.250,27,0.964,9,0.321,23,0.821,115,4.107,-,-,-
Akron,5,2005,"Krezeczowski, Lori",373754,Sr.,2004-05,G,5-6,27,46,160,28.750,22,66,33.333,34,56,60.714,60,2.222,90,3.333,0,-,20,0.741,148,5.481,-,-,-
Akron,5,2005,"Little, Stacey",373755,Fr.,2004-05,F,5-9,10,16,25,64.000,0,3,-,4,10,40.000,11,1.100,4,0.400,1,0.100,5,0.500,36,3.600,-,-,-
Akron,5,2005,"Marco, Krissy",288185,Jr.,2004-05,G,5-8,28,31,108,28.704,11,37,29.730,25,43,58.140,89,3.179,32,1.143,2,0.071,33,1.179,98,3.500,-,-,-
Akron,5,2005,"Overton, Cydney",75159,Sr.,2004-05,F,6-2,17,9,25,36.000,0,0,-,11,15,73.333,25,1.471,4,0.235,3,0.176,0,-,29,1.706,-,-,-
Akron,5,2005,"Stewart, Courtney",559777,Jr.,2004-05,G,5-7,28,64,166,38.554,31,86,36.047,25,31,80.645,57,2.036,30,1.071,1,0.036,40,1.429,184,6.571,-,-,-
Akron,5,2005,"Wingate, Pam",559780,Jr.,2004-05,C,6-1,1,0,1,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,-,0.000,-,-,-
Ala.-Huntsville,10,2005,"Barr, Kellye",358759,So.,2004-05,F,5-11,28,98,210,46.667,15,50,30.000,85,112,75.893,234,8.357,57,2.036,7,0.250,30,1.071,-,10.571,-,-,-
Ala.-Huntsville,10,2005,"Fanning, Abby",358755,So.,2004-05,G,5-3,27,10,48,20.833,2,19,10.526,23,29,79.310,43,1.593,63,2.333,2,0.074,33,1.222,-,1.667,-,-,-
Ala.-Huntsville,10,2005,"Luna, Hillary",358756,So.,2004-05,F,6-1,28,89,179,49.721,1,2,50.000,90,126,71.429,124,4.429,17,0.607,18,0.643,14,0.500,-,9.607,-,-,-
Ala.-Huntsville,10,2005,"Pettus, Mosheda",550151,Fr.,2004-05,G,5-9,28,29,76,38.158,10,33,30.303,24,35,68.571,41,1.464,23,0.821,4,0.143,10,0.357,-,3.286,-,-,-
Ala.-Huntsville,10,2005,"Richardson, Julie",550152,Fr.,2004-05,G,5-2,28,48,135,35.556,41,110,37.273,25,31,80.645,36,1.286,34,1.214,0,-,26,0.929,-,5.786,-,-,-
Ala.-Huntsville,10,2005,"Robinson, Candice",358758,So.,2004-05,G,5-7,27,51,133,38.346,16,46,34.783,51,67,76.119,46,1.704,45,1.667,0,-,27,1.000,-,6.259,-,-,-
Ala.-Huntsville,10,2005,"Russell, Jessica",358757,So.,2004-05,G,5-7,26,86,241,35.685,59,162,36.420,17,20,85.000,79,3.038,40,1.538,0,-,24,0.923,-,9.538,-,-,-
Ala.-Huntsville,10,2005,"Schlosser, Lindsey",283903,Jr.,2004-05,G,5-8,28,59,161,36.646,25,64,39.063,26,35,74.286,55,1.964,61,2.179,3,0.107,14,0.500,-,6.036,-,-,-
Ala.-Huntsville,10,2005,"Snow, Michelle",550150,Fr.,2004-05,F,6-0,28,39,87,44.828,0,0,0.000,35,58,60.345,62,2.214,23,0.821,9,0.321,10,0.357,-,4.036,-,-,-
Ala.-Huntsville,10,2005,"Whisenant, Jenna",358754,So.,2004-05,G,5-6,26,22,62,35.484,19,55,34.545,5,6,83.333,37,1.423,23,0.885,4,0.154,22,0.846,-,2.615,-,-,-
Ala.-Huntsville,10,2005,"Wimberly, Dori",283905,Sr.,2004-05,F,6-2,21,55,103,53.398,0,0,0.000,37,53,69.811,60,2.857,3,0.143,16,0.762,6,0.286,-,7.000,-,-,-
Alabama,8,2005,"Bellinger, Crystal",514582,Fr.,2004-05,G,5-10,1,0,0,-,0,0,-,0,2,-,0,-,0,-,0,-,0,-,-,0.000,-,-,-
Alabama,8,2005,"Bivins, Monique",83754,Sr.,2004-05,G,5-9,29,122,326,37.423,58,171,33.918,48,68,70.588,109,3.759,28,0.966,5,0.172,22,0.759,350,12.069,-,-,-
Alabama,8,2005,"Drury, Leah",278705,So.,2004-05,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2005,"Gamble, Natasha",83756,Sr.,2004-05,F,6-0,26,112,260,43.077,10,29,34.483,50,80,62.500,113,4.346,24,0.923,4,0.154,14,0.538,284,10.923,-,-,-
Alabama,8,2005,"Hill, Lauren",278707,So.,2004-05,F,6-0,26,57,142,40.141,17,57,29.825,20,27,74.074,75,2.885,15,0.577,5,0.192,24,0.923,151,5.808,-,-,-
Alabama,8,2005,"Johnson, Krystle",514585,Jr.,2004-05,C,6-4,29,39,101,38.614,4,16,25.000,37,48,77.083,69,2.379,14,0.483,17,0.586,5,0.172,119,4.103,-,-,-
Alabama,8,2005,"Johnson, Chanel",514581,Fr.,2004-05,F,6-3,24,15,53,28.302,2,7,28.571,6,14,42.857,59,2.458,2,0.083,16,0.667,4,0.167,38,1.583,-,-,-
Alabama,8,2005,"Joye, Lateefah",514586,Fr.,2004-05,G,5-11,29,42,114,36.842,2,15,13.333,19,49,38.776,94,3.241,59,2.034,3,0.103,27,0.931,105,3.621,-,-,-
Alabama,8,2005,"Mastin, Kate",278706,So.,2004-05,G,5-9,28,31,86,36.047,14,38,36.842,43,58,74.138,45,1.607,71,2.536,1,0.036,21,0.750,119,4.250,-,-,-
Alabama,8,2005,"Merriweather, Dee",278708,Jr.,2004-05,C,6-4,29,50,123,40.650,0,0,-,30,63,47.619,198,6.828,22,0.759,52,1.793,10,0.345,130,4.483,-,-,-
Alabama,8,2005,"Moore, Navonda",346608,So.,2004-05,G,5-10,29,80,198,40.404,17,44,38.636,60,86,69.767,112,3.862,20,0.690,5,0.172,23,0.793,237,8.172,-,-,-
