Adams St.,929,2008,"Loch, Crystal",856610,Fr.,2007-08,G,5-7,28,43,87,49.425,3,12,25.000,42,61,68.852,91,3.250,22,0.786,1,0.036,23,0.821,131,4.679,-,-,-
Adams St.,929,2008,"Marquez, Erica",856609,Fr.,2007-08,G,5-0,12,18,54,33.333,12,38,31.579,4,10,40.000,20,1.667,44,3.667,1,0.083,6,0.500,52,4.333,-,-,-
Adams St.,929,2008,"Mortensen, Laurel",558714,Sr.,2007-08,G,5-4,28,130,328,39.634,51,151,33.775,64,92,69.565,117,4.179,67,2.393,2,0.071,50,1.786,375,13.393,-,-,-
Adams St.,929,2008,"Pardilla, Jocelyn",558712,Jr.,2007-08,G,5-2,28,57,121,47.107,5,16,31.250,28,43,65.116,103,3.679,144,5.143,1,0.036,39,1.393,147,5.250,-,-,-
Adams St.,929,2008,"Tafoya, Kara",856614,Fr.,2007-08,G,5-2,21,8,31,25.806,7,22,31.818,6,12,50.000,25,1.190,21,1.000,1,0.048,7,0.333,29,1.381,-,-,-
Adams St.,929,2008,"Tatum, Nicole",646781,Jr.,2007-08,F,5-11,28,123,263,46.768,0,0,-,69,116,59.483,160,5.714,25,0.893,1,0.036,14,0.500,315,11.250,-,-,-
Adams St.,929,2008,"Telfer, Brandie",646782,Jr.,2007-08,F,6-0,28,54,136,39.706,8,25,32.000,20,27,74.074,120,4.286,12,0.429,7,0.250,7,0.250,136,4.857,-,-,-
Adams St.,929,2008,"Wesolowski, Vanessa",856616,Fr.,2007-08,F,6-0,6,5,8,62.500,0,0,-,2,7,28.571,9,1.500,2,0.333,1,0.167,0,-,12,2.000,-,-,-
Adelbert,506445,2008,-,0,-,2007-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2008,"Andrews, Ashley",762368,Sr.,2007-08,C,6-3,19,10,33,30.303,0,0,-,4,8,50.000,37,1.947,3,0.158,15,0.789,1,0.053,24,1.263,-,-,-
Adelphi,3,2008,"Coen, Hannah",852642,Jr.,2007-08,F,5-9,13,16,36,44.444,1,4,25.000,2,9,22.222,35,2.692,6,0.462,0,-,1,0.077,35,2.692,-,-,-
Adelphi,3,2008,"Freeman, Tanya",852640,Jr.,2007-08,G,5-7,1,2,8,25.000,0,1,-,0,0,-,4,4.000,1,1.000,0,-,1,1.000,4,4.000,-,-,-
Adelphi,3,2008,"Harris, Lekesha",852641,Fr.,2007-08,G,5-9,29,35,187,18.717,21,97,21.649,27,48,56.250,72,2.483,36,1.241,5,0.172,23,0.793,118,4.069,-,-,-
Adelphi,3,2008,"Lee, Serita",665661,Jr.,2007-08,F,5-7,29,130,279,46.595,0,1,-,50,94,53.191,290,10.000,34,1.172,5,0.172,56,1.931,310,10.690,-,-,-
Adelphi,3,2008,"Lepore, Mary",526411,Sr.,2007-08,G,5-6,29,106,296,35.811,37,103,35.922,110,139,79.137,172,5.931,61,2.103,2,0.069,60,2.069,359,12.379,-,-,-
Adelphi,3,2008,"Manetta, Lisa",654378,Jr.,2007-08,G,5-5,24,81,224,36.161,52,154,33.766,32,45,71.111,59,2.458,76,3.167,0,-,32,1.333,246,10.250,-,-,-
Adelphi,3,2008,"Marek, Hunter",762367,So.,2007-08,F,6-1,5,0,7,-,0,2,-,3,4,75.000,5,1.000,0,-,0,-,0,-,3,0.600,-,-,-
Adelphi,3,2008,"McDonnell, Megan",762369,So.,2007-08,C,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2008,"Parks, Danielle",852639,Jr.,2007-08,G,5-5,25,46,120,38.333,9,22,40.909,30,43,69.767,52,2.080,46,1.840,1,0.040,20,0.800,131,5.240,-,-,-
Adelphi,3,2008,"Smith, Gianna",526410,Sr.,2007-08,F,5-11,29,169,328,51.524,1,3,33.333,119,167,71.257,212,7.310,37,1.276,16,0.552,39,1.345,458,15.793,-,-,-
Adelphi,3,2008,"Steele, Ashley",852643,Fr.,2007-08,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2008,"Travers, Jasmine",762366,Jr.,2007-08,G,5-6,29,62,159,38.994,9,39,23.077,26,35,74.286,81,2.793,59,2.034,1,0.034,38,1.310,159,5.483,-,-,-
Adelphi,3,2008,"Wetmore, Caitlin",762362,So.,2007-08,F,5-10,22,5,15,33.333,0,2,-,3,8,37.500,24,1.091,1,0.045,1,0.045,2,0.091,13,0.591,-,-,-
Adrian,4,2008,"Belle, JaLisha",856754,So.,2007-08,F,5-9,25,43,102,42.157,0,5,-,13,16,81.250,76,3.040,6,0.240,5,0.200,15,0.600,99,3.960,-,-,-
Adrian,4,2008,"Bouwens, Megan",856755,Fr.,2007-08,F,6-0,26,88,203,43.350,1,2,50.000,40,62,64.516,130,5.000,13,0.500,4,0.154,16,0.615,217,8.346,-,-,-
Adrian,4,2008,"Brede, Emily",856763,So.,2007-08,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2008,"Carter, Rita",555546,Sr.,2007-08,G,5-4,26,33,103,32.039,11,48,22.917,4,7,57.143,46,1.769,29,1.115,3,0.115,14,0.538,81,3.115,-,-,-
Adrian,4,2008,"Chitwood, Lindsay",856764,So.,2007-08,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2008,"Culbert, Alex",758524,So.,2007-08,F,5-11,21,16,40,40.000,1,1,100.000,9,17,52.941,38,1.810,7,0.333,4,0.190,10,0.476,42,2.000,-,-,-
Adrian,4,2008,"Davis, Brianna",856756,Fr.,2007-08,C,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2008,"Grant, Coralyn",856758,Fr.,2007-08,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2008,"Hafeli, Liz",758522,So.,2007-08,G,5-9,26,47,112,41.964,22,51,43.137,20,25,80.000,71,2.731,38,1.462,4,0.154,24,0.923,136,5.231,-,-,-
Adrian,4,2008,"Hedgcock, Alison",856759,Fr.,2007-08,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2008,"McClarren, Ashley",758523,So.,2007-08,F,5-9,25,49,103,47.573,0,0,-,41,90,45.556,97,3.880,27,1.080,0,-,15,0.600,139,5.560,-,-,-
Adrian,4,2008,"Norris, Elysia",758520,So.,2007-08,G,5-6,26,49,123,39.837,5,18,27.778,19,41,46.341,71,2.731,23,0.885,1,0.038,27,1.038,122,4.692,-,-,-
Adrian,4,2008,"Olech, Kim",758525,So.,2007-08,C,6-0,26,93,198,46.970,0,1,-,52,76,68.421,191,7.346,24,0.923,39,1.500,38,1.462,238,9.154,-,-,-
Adrian,4,2008,"Perrin, Jennifer",758547,So.,2007-08,G,5-8,26,73,192,38.021,8,53,15.094,54,61,88.525,85,3.269,55,2.115,2,0.077,33,1.269,208,8.000,-,-,-
Adrian,4,2008,"Roose, Nichole",555552,Sr.,2007-08,G,5-7,25,45,129,34.884,28,70,40.000,45,48,93.750,70,2.800,54,2.160,3,0.120,17,0.680,163,6.520,-,-,-
Adrian,4,2008,"Seifert, Cierra",758548,So.,2007-08,C,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2008,"Stamps, Anita",758521,So.,2007-08,G,5-7,26,74,185,40.000,9,24,37.500,37,63,58.730,64,2.462,51,1.962,5,0.192,30,1.154,194,7.462,-,-,-
Adrian,4,2008,"Willson, Tiffany",856762,Fr.,2007-08,G,5-5,11,10,38,26.316,2,21,9.524,2,2,100.000,15,1.364,7,0.636,0,-,6,0.545,24,2.182,-,-,-
Agnes Scott,11324,2008,"Baldwin, Am'Asa",708847,So.,2007-08,G,5-7,9,15,49,30.612,1,7,14.286,10,19,52.632,24,2.667,12,1.333,2,0.222,13,1.444,41,4.556,-,-,-
Agnes Scott,11324,2008,"Blake, Janee'",283480,Sr.,2007-08,G,5-7,26,108,280,38.571,35,107,32.710,44,67,65.672,107,4.115,52,2.000,8,0.308,53,2.038,295,11.346,-,-,-
Agnes Scott,11324,2008,"Cohoon, Ashley",878446,Fr.,2007-08,-,-,2,2,10,20.000,2,8,25.000,3,5,60.000,5,2.500,3,1.500,0,-,0,-,9,4.500,-,-,-
Agnes Scott,11324,2008,"Coleman, Laura",851895,Fr.,2007-08,C,6-0,26,53,107,49.533,0,1,-,15,23,65.217,55,2.115,8,0.308,9,0.346,5,0.192,121,4.654,-,-,-
Agnes Scott,11324,2008,"Davis, Kristen",658948,Jr.,2007-08,F,5-9,22,12,33,36.364,0,1,-,4,11,36.364,45,2.045,3,0.136,4,0.182,10,0.455,28,1.273,-,-,-
Agnes Scott,11324,2008,"Joslin, Evan",283479,Sr.,2007-08,G,5-7,26,92,275,33.455,21,96,21.875,84,136,61.765,125,4.808,67,2.577,3,0.115,51,1.962,289,11.115,-,-,-
Agnes Scott,11324,2008,"Maples, Nikki",283477,Jr.,2007-08,G,5-7,24,27,79,34.177,10,32,31.250,43,54,79.630,43,1.792,51,2.125,2,0.083,18,0.750,107,4.458,-,-,-
Agnes Scott,11324,2008,"Mitchell, Nicole",283484,Sr.,2007-08,G,5-8,26,65,190,34.211,1,5,20.000,41,71,57.746,287,11.038,36,1.385,8,0.308,56,2.154,172,6.615,-,-,-
Agnes Scott,11324,2008,"Smith, Morgan",283485,Jr.,2007-08,C,6-2,26,115,231,49.784,1,6,16.667,103,133,77.444,210,8.077,14,0.538,40,1.538,24,0.923,334,12.846,-,-,-
Agnes Scott,11324,2008,"Toussaint, Vanessa",708850,So.,2007-08,F,5-8,7,13,53,24.528,3,22,13.636,10,16,62.500,19,2.714,14,2.000,1,0.143,7,1.000,39,5.571,-,-,-
Agnes Scott,11324,2008,"Whitehead, Jamenda",638870,Sr.,2007-08,G,5-1,25,61,203,30.049,9,43,20.930,25,42,59.524,70,2.800,61,2.440,0,-,47,1.880,156,6.240,-,-,-
Agnes Scott,11324,2008,"Young, Marrenda",851894,Fr.,2007-08,G,5-0,6,0,3,-,0,0,-,0,0,-,2,0.333,1,0.167,0,-,1,0.167,-,-,-,-,-
Air Force,721,2008,"Bandi, Jennifer",845863,Fr.,2007-08,F,6-2,4,0,2,-,0,0,-,0,0,-,0,-,1,0.250,0,-,0,-,-,-,-,-,-
Air Force,721,2008,"Beck, Raimee",845864,Fr.,2007-08,G,5-8,28,85,241,35.270,48,140,34.286,35,46,76.087,104,3.714,68,2.429,1,0.036,40,1.429,253,9.036,-,-,-
Air Force,721,2008,"Chase, Candice",845865,Fr.,2007-08,F,5-11,4,0,2,-,0,2,-,0,0,-,1,0.250,0,-,0,-,1,0.250,-,-,-,-,-
Air Force,721,2008,"Cultra, Brooke",646775,Jr.,2007-08,G,5-11,29,79,246,32.114,9,33,27.273,50,65,76.923,131,4.517,74,2.552,29,1.000,27,0.931,217,7.483,-,-,-
Air Force,721,2008,"Davis, Jamie",553864,Sr.,2007-08,G,5-7,29,51,145,35.172,13,44,29.545,37,56,66.071,75,2.586,41,1.414,0,-,38,1.310,152,5.241,-,-,-
Air Force,721,2008,"Dunsworth, Liz",845866,Fr.,2007-08,C,6-2,16,3,10,30.000,0,0,-,4,5,80.000,10,0.625,0,-,1,0.063,2,0.125,10,0.625,-,-,-
Air Force,721,2008,"Findlay, Pamela",553865,Sr.,2007-08,G,5-11,29,112,263,42.586,31,79,39.241,56,64,87.500,144,4.966,48,1.655,20,0.690,23,0.793,311,10.724,-,-,-
Air Force,721,2008,"Gladysz, Kory",646771,Jr.,2007-08,G,5-7,1,1,2,50.000,1,2,50.000,0,0,-,0,-,0,-,0,-,1,1.000,3,3.000,-,-,-
Air Force,721,2008,"Jones, Chasmine",646773,Jr.,2007-08,F,5-10,26,33,75,44.000,0,2,-,19,29,65.517,34,1.308,8,0.308,0,-,17,0.654,85,3.269,-,-,-
Air Force,721,2008,"Kreke, Kim",646777,Jr.,2007-08,C,6-3,29,56,159,35.220,12,36,33.333,32,45,71.111,132,4.552,23,0.793,31,1.069,20,0.690,156,5.379,-,-,-
Air Force,721,2008,"Lete, Cynthia",749893,So.,2007-08,G,5-4,19,5,22,22.727,1,7,14.286,4,5,80.000,9,0.474,7,0.368,0,-,1,0.053,15,0.789,-,-,-
Air Force,721,2008,"Loveless, Dana",646776,Jr.,2007-08,F,6-1,28,38,88,43.182,0,0,-,18,28,64.286,81,2.893,15,0.536,8,0.286,11,0.393,94,3.357,-,-,-
Air Force,721,2008,"Myers, Ashley",759719,So.,2007-08,G,5-8,18,4,19,21.053,2,13,15.385,1,4,25.000,15,0.833,3,0.167,0,-,3,0.167,11,0.611,-,-,-
Air Force,721,2008,"Puentes, Stevie",845867,Fr.,2007-08,G,5-7,6,3,6,50.000,1,4,25.000,3,4,75.000,1,0.167,1,0.167,0,-,4,0.667,10,1.667,-,-,-
Air Force,721,2008,"Schjodt, Kathleen",749894,So.,2007-08,F,6-0,3,3,7,42.857,1,1,100.000,0,0,-,3,1.000,0,-,0,-,0,-,7,2.333,-,-,-
Air Force,721,2008,"Steele, Alecia",553868,Sr.,2007-08,F,4-0,25,120,294,40.816,0,2,-,60,96,62.500,178,7.120,21,0.840,8,0.320,24,0.960,300,12.000,-,-,-
Akron,5,2008,"Arndt, Victoria",850663,So.,2007-08,F,6-1,18,31,72,43.056,10,35,28.571,7,10,70.000,42,2.333,5,0.278,0,-,2,0.111,79,4.389,-,-,-
Akron,5,2008,"Deville, Jessica",559779,Sr.,2007-08,F,6-1,22,13,41,31.707,3,16,18.750,7,14,50.000,36,1.636,6,0.273,5,0.227,8,0.364,36,1.636,-,-,-
Akron,5,2008,"Green, Rachel",657717,Jr.,2007-08,F,6-1,31,33,104,31.731,1,14,7.143,20,35,57.143,92,2.968,19,0.613,3,0.097,10,0.323,87,2.806,-,-,-
Akron,5,2008,"Miller, Riana",725078,So.,2007-08,F,6-3,31,82,241,34.025,0,0,-,85,109,77.982,147,4.742,21,0.677,47,1.516,31,1.000,249,8.032,-,-,-
Akron,5,2008,"Murphy, Kara",850666,Fr.,2007-08,G,5-8,31,148,346,42.775,32,93,34.409,121,161,75.155,175,5.645,60,1.935,6,0.194,40,1.290,449,14.484,-,-,-
Akron,5,2008,"Rosen, Kristina",657716,Sr.,2007-08,G,5-8,24,5,14,35.714,1,5,20.000,3,5,60.000,22,0.917,15,0.625,3,0.125,7,0.292,14,0.583,-,-,-
Akron,5,2008,"Scott, Teresa",725079,So.,2007-08,G,5-7,27,27,97,27.835,7,52,13.462,6,9,66.667,50,1.852,11,0.407,7,0.259,4,0.148,67,2.481,-,-,-
Akron,5,2008,"Sedlack, Amanda",850665,Fr.,2007-08,G,5-6,31,37,106,34.906,17,51,33.333,21,30,70.000,75,2.419,78,2.516,1,0.032,35,1.129,112,3.613,-,-,-
Akron,5,2008,"Snowden, Keyla",850662,Fr.,2007-08,G,5-7,31,141,382,36.911,91,237,38.397,66,75,88.000,75,2.419,43,1.387,7,0.226,34,1.097,439,14.161,-,-,-
Akron,5,2008,"Stephenson, Lauren",657718,Jr.,2007-08,F,6-0,20,27,70,38.571,0,0,-,6,20,30.000,93,4.650,24,1.200,14,0.700,9,0.450,60,3.000,-,-,-
Akron,5,2008,"Tokodi, Sarah",725080,So.,2007-08,G,5-9,12,59,153,38.562,15,55,27.273,55,73,75.342,51,4.250,52,4.333,3,0.250,12,1.000,188,15.667,-,-,-
Akron,5,2008,"Veal, Ashley",657719,Jr.,2007-08,G,5-10,30,55,151,36.424,10,22,45.455,27,46,58.696,85,2.833,40,1.333,9,0.300,13,0.433,147,4.900,-,-,-
Akron,5,2008,"Witt, Amber",850664,So.,2007-08,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2008,"Banes, Kristen",639267,Jr.,2007-08,F,6-1,25,84,205,40.976,0,0,-,59,85,69.412,121,4.840,22,0.880,16,0.640,10,0.400,227,9.080,-,-,-
Ala.-Huntsville,10,2008,"Benett, Andrea",853640,Fr.,2007-08,F,5-10,28,58,144,40.278,15,41,36.585,41,53,77.358,118,4.214,38,1.357,11,0.393,23,0.821,172,6.143,-,-,-
Ala.-Huntsville,10,2008,"Boykin, Ashley",853637,Jr.,2007-08,G,5-9,23,93,251,37.052,72,185,38.919,26,31,83.871,74,3.217,23,1.000,7,0.304,29,1.261,284,12.348,-,-,-
Ala.-Huntsville,10,2008,"Gehlhausen, Stephanie",717846,So.,2007-08,G,5-10,3,3,9,33.333,1,5,20.000,1,2,50.000,9,3.000,2,0.667,0,-,2,0.667,8,2.667,-,-,-
Ala.-Huntsville,10,2008,"Hand, Abby",717847,So.,2007-08,F,5-10,9,12,30,40.000,8,17,47.059,1,2,50.000,14,1.556,5,0.556,3,0.333,4,0.444,33,3.667,-,-,-
Ala.-Huntsville,10,2008,"Lovett, Brittany",853636,Jr.,2007-08,G,5-7,28,36,111,32.432,21,70,30.000,23,30,76.667,57,2.036,60,2.143,0,-,28,1.000,116,4.143,-,-,-
Ala.-Huntsville,10,2008,"McKinney, Tonya",853641,Jr.,2007-08,G,5-6,28,137,347,39.481,21,76,27.632,54,78,69.231,163,5.821,143,5.107,17,0.607,50,1.786,349,12.464,-,-,-
Ala.-Huntsville,10,2008,"Pettus, Mosheda",550151,Sr.,2007-08,G,5-9,23,17,50,34.000,9,31,29.032,14,17,82.353,37,1.609,36,1.565,1,0.043,4,0.174,57,2.478,-,-,-
Ala.-Huntsville,10,2008,"Reeves, Mary Virginia",853638,Fr.,2007-08,F,6-0,26,51,107,47.664,0,1,-,38,69,55.072,68,2.615,16,0.615,6,0.231,14,0.538,140,5.385,-,-,-
Ala.-Huntsville,10,2008,"Richardson, Julie",550152,Sr.,2007-08,G,5-2,28,73,199,36.683,63,173,36.416,23,31,74.194,53,1.893,38,1.357,0,-,66,2.357,232,8.286,-,-,-
Ala.-Huntsville,10,2008,"Snow, Michelle",550150,Sr.,2007-08,F,6-0,28,83,188,44.149,1,8,12.500,30,58,51.724,167,5.964,28,1.000,19,0.679,33,1.179,197,7.036,-,-,-
Ala.-Huntsville,10,2008,"Whitt, Amber",853639,So.,2007-08,F,6-1,28,51,139,36.691,18,59,30.508,17,23,73.913,127,4.536,20,0.714,6,0.214,23,0.821,137,4.893,-,-,-
Alabama,8,2008,"Allen, Taylor",876003,Fr.,2007-08,-,-,1,0,1,-,0,1,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Alabama,8,2008,"Blands, Camilla",643690,Jr.,2007-08,G,5-11,27,61,176,34.659,27,91,29.670,43,62,69.355,116,4.296,52,1.926,23,0.852,42,1.556,192,7.111,-,-,-
Alabama,8,2008,"Butler, Alyson",759217,So.,2007-08,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2008,"Carn, Daleisha",856998,Fr.,2007-08,G,6-0,11,43,91,47.253,1,5,20.000,21,30,70.000,36,3.273,23,2.091,9,0.818,11,1.000,108,9.818,-,-,-
Alabama,8,2008,"Chandler, Talisha",759223,So.,2007-08,F,6-2,26,62,174,35.632,10,42,23.810,31,47,65.957,190,7.308,52,2.000,12,0.462,39,1.500,165,6.346,-,-,-
Alabama,8,2008,"Davis, Nikki",871299,Fr.,2007-08,-,-,1,0,2,-,0,1,-,3,4,75.000,0,-,0,-,0,-,1,1.000,3,3.000,-,-,-
Alabama,8,2008,"Elliott, Christy",870915,Fr.,2007-08,-,-,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Alabama,8,2008,"Hancock, Katie",856997,Fr.,2007-08,G,5-11,11,25,65,38.462,7,33,21.212,9,20,45.000,28,2.545,17,1.545,0,-,3,0.273,66,6.000,-,-,-
Alabama,8,2008,"Hollifield, Caitlin",856994,Fr.,2007-08,F,6-1,21,41,102,40.196,4,18,22.222,23,44,52.273,92,4.381,21,1.000,10,0.476,20,0.952,109,5.190,-,-,-
