Air Force,721,2011,"Berger, Kelsey",1064378,So.,2010-11,F,5-11,31,89,212,41.981,27,71,38.028,39,56,69.643,73,2.355,27,0.871,4,0.129,11,0.355,-,7.871,-,-,-
Air Force,721,2011,"Boal, Caitlin",1175050,Fr.,2010-11,F,5-11,5,5,13,38.462,1,1,100.000,6,6,100.000,10,2.000,0,-,0,-,2,0.400,-,3.400,-,-,-
Air Force,721,2011,"Bohannon, Kami",1175053,Fr.,2010-11,G,5-8,5,1,2,50.000,0,0,-,2,3,66.667,5,1.000,0,-,0,-,0,-,-,0.800,-,-,-
Air Force,721,2011,"Davis, Tesia",1175048,Fr.,2010-11,G,5-4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2011,"Eule, Colette",1175046,Fr.,2010-11,G,5-9,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2011,"Hilbig, Katie",1064376,So.,2010-11,F,6-0,31,44,105,41.905,1,5,20.000,58,94,61.702,73,2.355,34,1.097,5,0.161,19,0.613,-,4.742,-,-,-
Air Force,721,2011,"Ivey, Michelle",1175054,Fr.,2010-11,F,5-11,10,10,29,34.483,0,0,-,11,19,57.895,31,3.100,3,0.300,0,-,7,0.700,-,3.100,-,-,-
Air Force,721,2011,"James, Dymond",1064377,So.,2010-11,F,5-10,31,140,319,43.887,2,3,66.667,74,111,66.667,212,6.839,40,1.290,7,0.226,20,0.645,-,11.484,-,-,-
Air Force,721,2011,"Koziol, Teresa",1175057,Fr.,2010-11,G,5-10,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2011,"Leipprandt, Alicia",1064370,So.,2010-11,G,5-9,31,104,263,39.544,5,21,23.810,65,88,73.864,92,2.968,54,1.742,5,0.161,35,1.129,-,8.968,-,-,-
Air Force,721,2011,"Manning, Julie",1175058,Fr.,2010-11,C,6-3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2011,"Medina, Cherae",1175049,Fr.,2010-11,G,5-7,4,0,5,-,0,2,-,2,2,100.000,0,-,0,-,0,-,2,0.500,-,0.500,-,-,-
Air Force,721,2011,"Mueller, Bryanna",1175056,Fr.,2010-11,G,5-5,2,1,1,100.000,0,0,-,0,0,-,2,1.000,0,-,0,-,0,-,-,1.000,-,-,-
Air Force,721,2011,"Muñiz, Megan",1064372,So.,2010-11,G,5-7,31,73,193,37.824,27,75,36.000,27,40,67.500,79,2.548,116,3.742,2,0.065,31,1.000,-,6.452,-,-,-
Air Force,721,2011,"O'Neil, Megan",1175051,Fr.,2010-11,C,6-1,30,32,73,43.836,0,0,-,22,33,66.667,62,2.067,6,0.200,17,0.567,23,0.767,-,2.867,-,-,-
Air Force,721,2011,"Salas, Jacko",1175047,Fr.,2010-11,G,5-6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2011,"Satterfield, Jamela",965273,Jr.,2010-11,F,5-9,31,33,86,38.372,1,3,33.333,15,26,57.692,126,4.065,29,0.935,6,0.194,44,1.419,-,2.645,-,-,-
Air Force,721,2011,"Sorrera, Danielle",1064371,So.,2010-11,G,5-9,1,0,1,-,0,0,-,0,2,-,2,2.000,0,-,0,-,0,-,-,-,-,-,-
Air Force,721,2011,"Staver, Alannah",1175055,Fr.,2010-11,F,5-8,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2011,"Thompson, Camille",1175052,Fr.,2010-11,G,5-4,31,31,94,32.979,15,33,45.455,8,16,50.000,50,1.613,37,1.194,1,0.032,5,0.161,-,2.742,-,-,-
Air Force,721,2011,"Wilson, Desiree",1064373,So.,2010-11,G,5-5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2011,"Wilson, Austyn",1064375,So.,2010-11,G,5-6,17,1,7,14.286,0,1,-,5,7,71.429,8,0.471,2,0.118,0,-,1,0.059,-,0.412,-,-,-
Akron,5,2011,"Bubna, Katie",1065076,So.,2010-11,G,5-11,7,3,11,27.273,2,8,25.000,0,2,-,1,0.143,1,0.143,0,-,3,0.429,-,1.143,-,-,-
Akron,5,2011,"Cassell, Kacie",1180310,Fr.,2010-11,G,5-4,30,20,69,28.986,9,31,29.032,25,36,69.444,44,1.467,102,3.400,1,0.033,11,0.367,-,2.467,-,-,-
Akron,5,2011,"King, Sina",1180311,Fr.,2010-11,F,6-0,30,49,118,41.525,9,22,40.909,32,48,66.667,116,3.867,17,0.567,5,0.167,13,0.433,-,4.633,-,-,-
Akron,5,2011,"Luburgh, Hanna",1180312,Fr.,2010-11,G,5-10,29,25,76,32.895,3,23,13.043,10,12,83.333,34,1.172,9,0.310,6,0.207,7,0.241,-,2.172,-,-,-
Akron,5,2011,"McLean, Denver",957191,Jr.,2010-11,C,6-1,17,3,5,60.000,0,0,-,4,9,44.444,18,1.059,5,0.294,5,0.294,4,0.235,-,0.588,-,-,-
Akron,5,2011,"Moyes, Brianna",1180313,Fr.,2010-11,G,5-7,8,2,9,22.222,2,8,25.000,2,2,100.000,2,0.250,4,0.500,1,0.125,1,0.125,-,1.000,-,-,-
Akron,5,2011,"Murphy, Kara",850666,Sr.,2010-11,F,5-8,30,106,268,39.552,21,69,30.435,74,98,75.510,141,4.700,42,1.400,4,0.133,23,0.767,-,10.233,-,-,-
Akron,5,2011,"Mushington, Jasmine",957188,Jr.,2010-11,F,5-9,30,85,181,46.961,3,14,21.429,44,61,72.131,76,2.533,52,1.733,9,0.300,37,1.233,-,7.233,-,-,-
Akron,5,2011,"Ruper, Taylor",1065075,So.,2010-11,G,5-9,30,90,244,36.885,75,196,38.265,27,34,79.412,60,2.000,40,1.333,9,0.300,22,0.733,-,9.400,-,-,-
Akron,5,2011,"Stubbs, Ti'eshia",957187,So.,2010-11,F,6-0,30,44,96,45.833,0,3,-,21,44,47.727,69,2.300,8,0.267,13,0.433,17,0.567,-,3.633,-,-,-
Akron,5,2011,"Tecca, Rachel",1065077,So.,2010-11,F,6-1,30,192,387,49.612,0,1,-,91,134,67.910,288,9.600,37,1.233,16,0.533,38,1.267,-,15.833,-,-,-
Akron,5,2011,"Williams, Natasha",957186,Jr.,2010-11,G,5-6,22,18,59,30.508,5,21,23.810,18,25,72.000,31,1.409,42,1.909,2,0.091,17,0.773,-,2.682,-,-,-
Akron,5,2011,"Young, Carly",1180314,Fr.,2010-11,F,6-2,30,82,193,42.487,39,110,35.455,34,55,61.818,97,3.233,33,1.100,7,0.233,20,0.667,-,7.900,-,-,-
Ala.-Huntsville,10,2011,"Beggs, Jordan",1188364,Fr.,2010-11,G,6-0,24,34,83,40.964,21,53,39.623,15,16,93.750,85,3.542,14,0.583,15,0.625,16,0.667,104,4.333,34,-,-
Ala.-Huntsville,10,2011,"Bennett, Andrea",853640,Sr.,2010-11,F,5-10,26,89,217,41.014,51,128,39.844,38,60,63.333,249,9.577,29,1.115,23,0.885,41,1.577,267,10.269,48,-,-
Ala.-Huntsville,10,2011,"Bryant, Chelsi",1188365,Fr.,2010-11,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2011,"Graves, Janie",1188357,Fr.,2010-11,G,5-8,6,21,61,34.426,2,9,22.222,19,32,59.375,35,5.833,22,3.667,0,-,15,2.500,63,10.500,25,-,-
