A&M-Corpus Christi,26172,2012,"Vega-Vega, Zoey",1178349,Sr.,2011-12,F,5-10,27,58,142,40.845,3,4,75.000,15,19,78.947,133,4.926,29,1.074,10,0.370,17,0.630,-,4.963,-,3,0
Abilene Christian,2,2012,"Adam, Hillari",1189420,So.,2011-12,F,5-10,26,53,114,46.491,8,24,33.333,43,57,75.439,133,5.115,38,1.462,5,0.192,20,0.769,157,6.038,47,0,0
Abilene Christian,2,2012,"Dickinson, Sadie",1296790,Fr.,2011-12,F,5-10,20,20,52,38.462,4,19,21.053,10,14,71.429,32,1.600,10,0.500,2,0.100,8,0.400,54,2.700,17,0,0
Abilene Christian,2,2012,"Jourdan, Tamenia",1189417,So.,2011-12,G,5-0,13,5,15,33.333,0,2,-,5,8,62.500,12,0.923,14,1.077,0,-,5,0.385,15,1.154,23,0,0
Abilene Christian,2,2012,"Lankford, Mack",1189418,So.,2011-12,G,5-7,21,140,360,38.889,40,124,32.258,131,182,71.978,90,4.286,66,3.143,4,0.190,52,2.476,451,21.476,69,0,0
Abilene Christian,2,2012,"Marquez, Renata",1189422,So.,2011-12,F,5-8,23,99,246,40.244,18,50,36.000,48,61,78.689,137,5.957,60,2.609,6,0.261,45,1.957,264,11.478,85,4,0
Abilene Christian,2,2012,"Miller, Emily",1077022,Jr.,2011-12,C,6-1,15,10,29,34.483,0,0,-,20,23,86.957,32,2.133,5,0.333,7,0.467,3,0.200,40,2.667,12,0,0
Abilene Christian,2,2012,"Parliament, Paige",1296791,Fr.,2011-12,C,6-1,26,67,138,48.551,1,3,33.333,69,92,75.000,109,4.192,12,0.462,10,0.385,4,0.154,204,7.846,49,0,0
Abilene Christian,2,2012,"Perez, Cecilee",1077018,Jr.,2011-12,G,5-9,24,46,146,31.507,6,35,17.143,42,69,60.870,61,2.542,58,2.417,11,0.458,31,1.292,140,5.833,58,0,0
Abilene Christian,2,2012,"Reno, Sarah",1189421,Sr.,2011-12,C,6-1,26,32,66,48.485,0,0,-,18,35,51.429,94,3.615,11,0.423,2,0.077,11,0.423,82,3.154,23,0,0
Abilene Christian,2,2012,"Shipley, Shelby",1077019,Jr.,2011-12,G,5-8,17,12,24,50.000,1,5,20.000,7,14,50.000,28,1.647,12,0.706,0,-,7,0.412,32,1.882,19,0,0
Abilene Christian,2,2012,"Siess, Kendall",1077021,Jr.,2011-12,G,5-4,1,0,1,-,0,1,-,0,0,-,0,-,1,1.000,0,-,0,-,0,0.000,1,0,0
Abilene Christian,2,2012,"Smith, Kelsey",1189423,Jr.,2011-12,C,6-2,25,121,266,45.489,1,7,14.286,94,121,77.686,200,8.000,30,1.200,55,2.200,20,0.800,337,13.480,54,5,0
Abilene Christian,2,2012,"Smith, Savannah",1189416,So.,2011-12,G,5-6,14,4,17,23.529,3,9,33.333,10,16,62.500,9,0.643,19,1.357,0,-,6,0.429,21,1.500,21,0,0
Abilene Christian,2,2012,"Williams, Darrein",1189419,So.,2011-12,G,5-5,16,17,46,36.957,2,8,25.000,15,23,65.217,21,1.313,10,0.625,1,0.063,4,0.250,51,3.188,14,0,0
Academy of Art,30123,2012,"Austin, Vianai",1286966,Fr.,2011-12,G,5-9,26,55,162,33.951,18,64,28.125,20,27,74.074,78,3.000,18,0.692,0,-,26,1.000,148,5.692,23,0,0
Academy of Art,30123,2012,"Biesek, Nicol",1286967,Jr.,2011-12,G,5-9,26,81,235,34.468,23,96,23.958,22,30,73.333,132,5.077,74,2.846,25,0.962,36,1.385,207,7.962,82,0,0
Academy of Art,30123,2012,"Coleman, Alexandria",1286970,Fr.,2011-12,C,6-4,24,22,47,46.809,0,0,-,13,19,68.421,49,2.042,2,0.083,10,0.417,5,0.208,57,2.375,25,0,0
Academy of Art,30123,2012,"Dale, Ariel",1286969,Jr.,2011-12,F,5-8,26,85,222,38.288,1,8,12.500,56,86,65.116,151,5.808,64,2.462,12,0.462,64,2.462,227,8.731,88,3,0
Academy of Art,30123,2012,"Etchell, Lorraine",1077377,Sr.,2011-12,G,5-8,26,71,227,31.278,19,75,25.333,33,40,82.500,76,2.923,43,1.654,6,0.231,34,1.308,194,7.462,85,0,0
Academy of Art,30123,2012,"Fraser, Juliua",1183134,Jr.,2011-12,F,6-3,26,35,66,53.030,0,0,-,11,20,55.000,105,4.038,12,0.462,21,0.808,12,0.462,81,3.115,32,0,0
Academy of Art,30123,2012,"Griggs, Alisa",1183132,So.,2011-12,F,6-0,26,129,271,47.601,1,3,33.333,101,141,71.631,201,7.731,34,1.308,18,0.692,33,1.269,360,13.846,68,7,0
Academy of Art,30123,2012,"London, Devin",1183129,Sr.,2011-12,G,5-6,26,104,287,36.237,17,72,23.611,50,77,64.935,114,4.385,79,3.038,4,0.154,70,2.692,275,10.577,63,0,0
Academy of Art,30123,2012,"Lucian, Ashley",1183131,So.,2011-12,G,5-7,10,3,25,12.000,3,17,17.647,3,4,75.000,3,0.300,5,0.500,0,-,6,0.600,12,1.200,11,0,0
Academy of Art,30123,2012,"Martin, Madeline",1183128,So.,2011-12,G,5-5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
Academy of Art,30123,2012,"Rogers, Jordan",1286968,Jr.,2011-12,G,5-10,21,65,190,34.211,33,113,29.204,51,76,67.105,120,5.714,39,1.857,14,0.667,40,1.905,214,10.190,63,2,0
Adams St.,929,2012,"Boal, Caitlin",1296517,So.,2011-12,F,5-10,26,106,243,43.621,19,52,36.538,49,61,80.328,149,5.731,21,0.808,3,0.115,14,0.538,280,10.769,66,2,0
Adams St.,929,2012,"Boyer, Autumn",1299784,Jr.,2011-12,G,5-8,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,0.000,0,0,0
Adams St.,929,2012,"Cable, Chloe",856613,Sr.,2011-12,C,6-0,26,116,228,50.877,0,0,-,127,177,71.751,218,8.385,50,1.923,13,0.500,13,0.500,359,13.808,99,8,0
Adams St.,929,2012,"Char, Connie",1296522,Fr.,2011-12,G,5-5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
Adams St.,929,2012,"Eberhard, Jackie",1188658,So.,2011-12,C,6-0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
Adams St.,929,2012,"Fitterer, Morgan",1296518,Fr.,2011-12,G,5-10,26,60,173,34.682,30,102,29.412,20,26,76.923,79,3.038,27,1.038,5,0.192,21,0.808,170,6.538,55,0,0
Adams St.,929,2012,"Gonzales, Mariah",1296516,Fr.,2011-12,G,5-4,25,14,37,37.838,0,1,-,18,27,66.667,45,1.800,14,0.560,0,-,17,0.680,46,1.840,38,0,0
Adams St.,929,2012,"Hudgins, Jamonica",1188657,Jr.,2011-12,G,5-6,26,78,200,39.000,16,50,32.000,20,45,44.444,62,2.385,70,2.692,4,0.154,40,1.538,192,7.385,85,0,0
Adams St.,929,2012,"Hunt, Lydia",1296521,Fr.,2011-12,G,5-7,16,6,11,54.545,0,1,-,3,5,60.000,6,0.375,0,-,1,0.063,0,-,15,0.938,3,0,0
Adams St.,929,2012,"Lopez, Madison",1296519,Fr.,2011-12,G,5-10,2,1,3,33.333,0,0,-,0,0,-,1,0.500,0,-,1,0.500,0,-,2,1.000,2,0,0
Adams St.,929,2012,"Peterson, Marissa",1074084,So.,2011-12,F,5-8,26,75,167,44.910,4,11,36.364,40,49,81.633,151,5.808,27,1.038,5,0.192,19,0.731,194,7.462,62,1,0
Adams St.,929,2012,"Ray, Chloe",1076773,Jr.,2011-12,G,5-6,26,31,72,43.056,2,10,20.000,24,35,68.571,46,1.769,48,1.846,0,-,12,0.462,88,3.385,78,0,0
Adams St.,929,2012,"Reich, Deanna",969203,Jr.,2011-12,F,6-0,4,13,25,52.000,5,8,62.500,6,6,100.000,12,3.000,5,1.250,1,0.250,3,0.750,37,9.250,10,0,0
Adams St.,929,2012,"White, Keyondra",1296520,Fr.,2011-12,G,5-5,25,36,113,31.858,17,52,32.692,29,51,56.863,55,2.200,50,2.000,5,0.200,17,0.680,118,4.720,74,0,0
Adelbert,506445,2012,-,0,-,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2012,"Campusano, Amanda",1178439,Sr.,2011-12,G,5-4,26,82,235,34.894,48,131,36.641,57,78,73.077,99,3.808,15,0.577,3,0.115,34,1.308,269,10.346,66,0,0
Adelphi,3,2012,"Duryea, Marielle",1178440,So.,2011-12,G,5-6,15,12,37,32.432,1,3,33.333,4,9,44.444,23,1.533,22,1.467,0,-,19,1.267,29,1.933,20,0,0
Adelphi,3,2012,"Flynn, Shannon",1178441,So.,2011-12,G,5-8,16,24,76,31.579,19,60,31.667,8,11,72.727,34,2.125,17,1.063,1,0.063,13,0.813,75,4.688,23,0,0
Adelphi,3,2012,"Gonsalves, Brenna",1292132,Fr.,2011-12,F,5-10,16,25,68,36.765,13,39,33.333,17,23,73.913,47,2.938,5,0.313,2,0.125,12,0.750,80,5.000,23,0,0
Adelphi,3,2012,"Halaby, Jenna",1292131,Fr.,2011-12,F,6-0,26,23,90,25.556,0,10,-,30,53,56.604,70,2.692,12,0.462,7,0.269,17,0.654,76,2.923,42,0,0
Adelphi,3,2012,"Jackson, Sade",1178442,So.,2011-12,G,5-8,26,102,249,40.964,9,51,17.647,54,83,65.060,126,4.846,140,5.385,29,1.115,49,1.885,267,10.269,89,1,0
Adelphi,3,2012,"Kitrys, Jessica",1178443,So.,2011-12,F,6-0,25,165,297,55.556,0,0,-,66,101,65.347,176,7.040,26,1.040,22,0.880,12,0.480,396,15.840,84,4,0
Adelphi,3,2012,"Mannix, Kelly",1292129,Fr.,2011-12,F,5-10,26,79,207,38.164,34,104,32.692,37,49,75.510,158,6.077,21,0.808,5,0.192,44,1.692,229,8.808,59,4,0
Adelphi,3,2012,"Milhaven, Samantha",1292130,Fr.,2011-12,F,5-11,16,20,49,40.816,0,2,-,11,18,61.111,31,1.938,3,0.188,1,0.063,8,0.500,51,3.188,19,0,0
Adelphi,3,2012,"O'Connell, Ashley",1178444,So.,2011-12,F,5-11,15,13,37,35.135,0,0,-,6,11,54.545,17,1.133,4,0.267,2,0.133,4,0.267,32,2.133,16,0,0
Adelphi,3,2012,"Perez, Samantha",1080071,Jr.,2011-12,G,5-4,20,7,34,20.588,3,9,33.333,5,7,71.429,7,0.350,10,0.500,1,0.050,7,0.350,22,1.100,15,0,0
Adelphi,3,2012,"Tancredi, Kara",1080024,Jr.,2011-12,F,5-11,11,34,89,38.202,5,16,31.250,22,27,81.481,40,3.636,11,1.000,3,0.273,14,1.273,95,8.636,27,0,0
Adelphi,3,2012,"Williams, Alexis",1080025,Jr.,2011-12,G,5-7,7,2,9,22.222,0,0,-,1,4,25.000,4,0.571,0,-,0,-,0,-,5,0.714,4,0,0
Adrian,4,2012,"Boggs, Nicole",1079642,Jr.,2011-12,G,5-7,23,29,91,31.868,17,58,29.310,14,27,51.852,58,2.522,64,2.783,4,0.174,26,1.130,89,3.870,93,0,0
Adrian,4,2012,"Byers, Jasmine",1183001,Jr.,2011-12,F,5-11,19,25,76,32.895,0,1,-,15,43,34.884,82,4.316,17,0.895,25,1.316,13,0.684,65,3.421,42,0,0
Adrian,4,2012,"Dockery, LaQwana",1182995,So.,2011-12,G,5-8,24,71,194,36.598,5,38,13.158,60,89,67.416,110,4.583,20,0.833,6,0.250,20,0.833,207,8.625,52,1,0
Adrian,4,2012,"Fougerousse, Casey",1300937,---,2011-12,-,-,14,14,40,35.000,9,27,33.333,0,0,-,15,1.071,15,1.071,3,0.214,2,0.143,37,2.643,22,0,0
Adrian,4,2012,"Galecka, Kayla",1079644,Jr.,2011-12,G,5-6,8,2,18,11.111,1,5,20.000,2,2,100.000,11,1.375,6,0.750,1,0.125,6,0.750,7,0.875,16,0,0
Adrian,4,2012,"Headley, Jenn",964763,Sr.,2011-12,F,5-10,23,50,98,51.020,0,0,-,18,27,66.667,130,5.652,39,1.696,1,0.043,28,1.217,118,5.130,34,0,0
Adrian,4,2012,"Mossner, McCauley",1294950,Fr.,2011-12,G,5-8,8,1,7,14.286,0,2,-,0,0,-,6,0.750,0,-,0,-,0,-,2,0.250,4,0,0
Adrian,4,2012,"Nihart, Jayma",1182994,So.,2011-12,G,5-3,20,11,32,34.375,8,22,36.364,13,19,68.421,32,1.600,26,1.300,0,-,6,0.300,43,2.150,26,0,0
Adrian,4,2012,"Owens, Jasmyne",1294951,Fr.,2011-12,C,5-11,6,1,5,20.000,0,1,-,0,0,-,6,1.000,1,0.167,0,-,0,-,2,0.333,2,0,0
Adrian,4,2012,"Rhoads, Lauren",1294952,So.,2011-12,F,5-7,21,32,105,30.476,22,65,33.846,18,24,75.000,39,1.857,20,0.952,3,0.143,8,0.381,104,4.952,37,0,0
Adrian,4,2012,"Ross, Katie",964764,Sr.,2011-12,G,5-6,24,91,236,38.559,62,157,39.490,39,50,78.000,92,3.833,28,1.167,8,0.333,36,1.500,283,11.792,57,0,0
Adrian,4,2012,"Scott, Senneca",1183000,So.,2011-12,F,5-8,23,74,169,43.787,0,0,-,22,48,45.833,147,6.391,16,0.696,13,0.565,16,0.696,170,7.391,58,1,0
Adrian,4,2012,"Van Gessel, Amy",1294953,So.,2011-12,F,5-10,22,43,100,43.000,1,8,12.500,19,31,61.290,76,3.455,16,0.727,1,0.045,5,0.227,106,4.818,28,0,0
Adrian,4,2012,"Walker, Rachael",1079645,Jr.,2011-12,G,5-7,16,20,54,37.037,1,8,12.500,2,6,33.333,13,0.813,6,0.375,2,0.125,2,0.125,43,2.688,30,0,0
Agnes Scott,11324,2012,"Brown, Courtney",1289311,Sr.,2011-12,F,5-10,18,6,21,28.571,0,0,-,4,9,44.444,30,1.667,4,0.222,1,0.056,4,0.222,16,0.889,7,0,0
Agnes Scott,11324,2012,"Cooper, Morgan",1185621,So.,2011-12,C,5-9,23,18,41,43.902,0,0,-,14,39,35.897,89,3.870,6,0.261,10,0.435,12,0.522,50,2.174,18,0,0
Agnes Scott,11324,2012,"Creer, Courtney",1185623,Jr.,2011-12,F,5-9,19,4,18,22.222,0,3,-,3,7,42.857,22,1.158,7,0.368,1,0.053,2,0.105,11,0.579,11,0,0
Agnes Scott,11324,2012,"Gutierrez, Cristina",1080252,Jr.,2011-12,C,4-0,22,25,72,34.722,3,23,13.043,6,20,30.000,22,1.000,11,0.500,0,-,12,0.545,59,2.682,23,0,0
Agnes Scott,11324,2012,"Hornbostel, Rachael",1080253,Sr.,2011-12,G,5-2,24,31,111,27.928,10,44,22.727,9,15,60.000,45,1.875,57,2.375,1,0.042,31,1.292,81,3.375,54,0,0
Agnes Scott,11324,2012,"Jones, Tiffany",1080255,Jr.,2011-12,G,5-8,24,53,161,32.919,17,75,22.667,24,42,57.143,54,2.250,28,1.167,3,0.125,18,0.750,147,6.125,45,0,0
Agnes Scott,11324,2012,"McKinney, Janell",1185624,So.,2011-12,G,5-5,11,1,7,14.286,0,1,-,0,2,-,3,0.273,0,-,0,-,3,0.273,2,0.182,0,0,0
Agnes Scott,11324,2012,"Orr, Shavonne",1289312,Fr.,2011-12,G,5-10,21,20,81,24.691,9,36,25.000,7,14,50.000,23,1.095,9,0.429,2,0.095,9,0.429,56,2.667,19,0,0
Agnes Scott,11324,2012,"Player, Extra",1313353,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2012,"Player2, Extra",1313352,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2012,"Pulice-Farrow, Lexi",1185618,So.,2011-12,G,5-6,22,15,68,22.059,1,13,7.692,5,7,71.429,22,1.000,10,0.455,1,0.045,6,0.273,36,1.636,21,0,0
Agnes Scott,11324,2012,"Recio, Caroline",1185622,So.,2011-12,G,5-8,6,0,5,-,0,2,-,0,0,-,0,-,0,-,0,-,1,0.167,0,0.000,1,0,0
Agnes Scott,11324,2012,"Reeves, Kimberly",971176,Sr.,2011-12,C,5-10,24,72,180,40.000,0,3,-,48,69,69.565,183,7.625,39,1.625,31,1.292,41,1.708,192,8.000,48,4,0
Agnes Scott,11324,2012,"Register, Arielle",1080257,Jr.,2011-12,G,5-0,24,91,257,35.409,29,102,28.431,39,50,78.000,80,3.333,75,3.125,2,0.083,59,2.458,250,10.417,101,0,0
Agnes Scott,11324,2012,"Sapateh, Genefine",1080258,Jr.,2011-12,G,5-8,24,120,268,44.776,0,6,-,52,93,55.914,202,8.417,12,0.500,7,0.292,45,1.875,292,12.167,88,9,0
Air Force,721,2012,"Blagowsky, Jimi",1283871,Fr.,2011-12,G,5-4,28,12,43,27.907,8,19,42.105,11,16,68.750,24,0.857,30,1.071,0,-,10,0.357,-,1.536,-,0,0
Air Force,721,2012,"Bohannon, Kami",1175053,So.,2011-12,G,5-8,26,23,85,27.059,0,2,-,20,28,71.429,51,1.962,16,0.615,0,-,8,0.308,-,2.538,-,0,0
Air Force,721,2012,"Davis, Tesia",1175048,So.,2011-12,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2012,"Hilbig, Katie",1064376,Jr.,2011-12,F,6-0,18,41,110,37.273,0,0,-,44,83,53.012,104,5.778,30,1.667,1,0.056,26,1.444,-,7.000,-,3,0
Air Force,721,2012,"Ivey, Michelle",1175054,So.,2011-12,F,5-11,30,36,102,35.294,0,0,-,25,42,59.524,91,3.033,9,0.300,6,0.200,19,0.633,-,3.233,-,0,0
Air Force,721,2012,"James, Dymond",1064377,Jr.,2011-12,F,5-10,24,96,273,35.165,0,4,-,106,134,79.104,151,6.292,24,1.000,5,0.208,21,0.875,-,12.417,-,4,0
Air Force,721,2012,"Jeffery, Forrest",1283873,Fr.,2011-12,G,5-8,14,5,26,19.231,2,13,15.385,2,4,50.000,4,0.286,4,0.286,1,0.071,2,0.143,-,1.000,-,0,0
Air Force,721,2012,"Johnson, Angela",1296682,Fr.,2011-12,G,5-9,14,1,9,11.111,0,0,-,4,5,80.000,24,1.714,3,0.214,2,0.143,2,0.143,-,0.429,-,0,0
Air Force,721,2012,"Leipprandt, Alicia",1064370,Jr.,2011-12,G,5-9,28,135,364,37.088,3,25,12.000,82,112,73.214,136,4.857,46,1.643,5,0.179,46,1.643,-,12.679,-,2,0
Air Force,721,2012,"Lewis, Lindsey",1283872,Fr.,2011-12,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2012,"Medina, Cherae",1175049,So.,2011-12,G,5-7,19,31,77,40.260,11,37,29.730,12,19,63.158,45,2.368,42,2.211,1,0.053,15,0.789,-,4.474,-,0,0
Air Force,721,2012,"Muñiz, Megan",1064372,Jr.,2011-12,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2012,"O'Neil, Megan",1175051,So.,2011-12,C,6-2,28,57,148,38.514,0,0,-,68,89,76.404,115,4.107,9,0.321,38,1.357,22,0.786,-,6.500,-,1,0
Air Force,721,2012,"Potts, Simonne",1283874,Fr.,2011-12,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2012,"Salas, Jacko",1175047,So.,2011-12,G,5-6,8,4,13,30.769,3,6,50.000,0,0,-,3,0.375,3,0.375,1,0.125,2,0.250,-,1.375,-,0,0
Air Force,721,2012,"Satterfield, Jamela",965273,Sr.,2011-12,F,5-9,30,45,107,42.056,0,1,-,23,34,67.647,126,4.200,33,1.100,3,0.100,40,1.333,-,3.767,-,0,0
Air Force,721,2012,"Sorrera, Danielle",1064371,Jr.,2011-12,G,5-9,26,16,67,23.881,5,13,38.462,10,19,52.632,40,1.538,20,0.769,3,0.115,13,0.500,-,1.808,-,0,0
Air Force,721,2012,"Thompson, Camille",1175052,So.,2011-12,G,5-5,29,40,146,27.397,7,33,21.212,25,38,65.789,69,2.379,43,1.483,5,0.172,21,0.724,-,3.862,-,0,0
Air Force,721,2012,"Wilson, Austyn",1064375,Jr.,2011-12,G,5-6,24,23,82,28.049,4,15,26.667,14,28,50.000,35,1.458,14,0.583,1,0.042,12,0.500,-,2.667,-,0,0
Akron,5,2012,"Cassell, Kacie",1180310,So.,2011-12,G,5-4,32,44,110,40.000,17,44,38.636,42,50,84.000,64,2.000,114,3.563,0,-,19,0.594,-,4.594,-,0,0
Akron,5,2012,"Haynes, Tatiana",1289481,Jr.,2011-12,G,5-8,6,5,11,45.455,0,2,-,7,8,87.500,6,1.000,6,1.000,0,-,0,-,-,2.833,-,0,0
Akron,5,2012,"King, Sina",1180311,So.,2011-12,F,6-0,30,131,274,47.810,19,54,35.185,91,112,81.250,196,6.533,26,0.867,9,0.300,32,1.067,-,12.400,-,5,0
Akron,5,2012,"Luburgh, Hanna",1180312,So.,2011-12,G,5-10,32,110,281,39.146,35,99,35.354,33,43,76.744,123,3.844,36,1.125,17,0.531,15,0.469,-,9.000,-,0,0
Akron,5,2012,"Martino, Candace",1289482,Fr.,2011-12,G,5-7,12,3,12,25.000,2,9,22.222,8,10,80.000,3,0.250,3,0.250,0,-,1,0.083,-,1.333,-,0,0
Akron,5,2012,"McLean, Denver",957191,Sr.,2011-12,C,6-1,19,16,29,55.172,0,0,-,4,5,80.000,34,1.789,4,0.211,20,1.053,5,0.263,-,1.895,-,0,0
Akron,5,2012,"Mushington, Jasmine",957188,Sr.,2011-12,F,5-9,31,112,271,41.328,5,17,29.412,66,92,71.739,114,3.677,88,2.839,13,0.419,43,1.387,-,9.516,-,0,0
Akron,5,2012,"Ruper, Taylor",1065075,Jr.,2011-12,G,5-9,32,105,283,37.102,89,232,38.362,27,32,84.375,76,2.375,36,1.125,13,0.406,33,1.031,-,10.188,-,0,0
Akron,5,2012,"Stubbs, Ti'eshia",957187,Jr.,2011-12,F,6-0,32,108,229,47.162,8,33,24.242,59,103,57.282,161,5.031,14,0.438,18,0.563,31,0.969,-,8.844,-,2,0
Akron,5,2012,"Tecca, Rachel",1065077,Jr.,2011-12,F,6-1,10,63,118,53.390,0,0,-,44,59,74.576,76,7.600,5,0.500,7,0.700,17,1.700,-,17.000,-,2,0
Akron,5,2012,"Thomas, Brittani",1289483,Fr.,2011-12,F,5-10,20,7,19,36.842,0,0,-,2,8,25.000,16,0.800,6,0.300,1,0.050,4,0.200,-,0.800,-,0,0
Akron,5,2012,"Williams, Natasha",957186,Sr.,2011-12,G,5-6,32,41,111,36.937,6,23,26.087,30,35,85.714,55,1.719,125,3.906,6,0.188,12,0.375,-,3.688,-,0,0
Akron,5,2012,"Young, Carly",1180314,So.,2011-12,F,6-2,32,92,237,38.819,43,138,31.159,50,69,72.464,179,5.594,27,0.844,15,0.469,14,0.438,-,8.656,-,4,0
Ala.-Huntsville,10,2012,"Beggs, Jordan",1188364,So.,2011-12,G,6-0,9,4,12,33.333,2,9,22.222,4,7,57.143,8,0.889,4,0.444,0,-,4,0.444,14,1.556,0,0,0
Ala.-Huntsville,10,2012,"Bishop, Alysse",1290661,Fr.,2011-12,G,5-3,28,28,112,25.000,8,34,23.529,22,27,81.481,41,1.464,23,0.821,0,-,23,0.821,86,3.071,37,0,0
Ala.-Huntsville,10,2012,"Bryant, Chelsi",1188365,Fr.,2011-12,G,5-10,20,5,31,16.129,3,18,16.667,5,6,83.333,15,0.750,2,0.100,2,0.100,7,0.350,18,0.900,17,0,0
Ala.-Huntsville,10,2012,"Duncan, Morgan",1290664,Jr.,2011-12,G,5-9,30,56,163,34.356,28,74,37.838,51,76,67.105,86,2.867,46,1.533,1,0.033,20,0.667,191,6.367,51,0,0
Ala.-Huntsville,10,2012,"Graves, Janie",1188357,Fr.,2011-12,G,5-8,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
Ala.-Huntsville,10,2012,"Hammon, Jasmine",1188358,So.,2011-12,G,5-9,30,163,426,38.263,36,110,32.727,155,217,71.429,219,7.300,45,1.500,20,0.667,73,2.433,517,17.233,74,9,0
Ala.-Huntsville,10,2012,"Jones, Emily",1188362,Sr.,2011-12,G,5-8,20,2,6,33.333,0,3,-,5,8,62.500,17,0.850,6,0.300,0,-,4,0.200,9,0.450,8,0,0
Ala.-Huntsville,10,2012,"Kelley, Natalie",1290663,Jr.,2011-12,F,6-1,30,102,217,47.005,1,3,33.333,51,63,80.952,259,8.633,27,0.900,24,0.800,45,1.500,256,8.533,38,4,0
Ala.-Huntsville,10,2012,"McLendon, Sydney",1290659,Fr.,2011-12,G,5-6,5,5,11,45.455,2,7,28.571,3,4,75.000,2,0.400,1,0.200,0,-,3,0.600,15,3.000,4,0,0
Ala.-Huntsville,10,2012,"Milton, Christine",1290665,So.,2011-12,G,5-8,7,5,16,31.250,3,7,42.857,3,6,50.000,7,1.000,0,-,0,-,2,0.286,16,2.286,3,0,0
