Abilene Christian,2,2012,"Miller, Emily",1077022,Jr.,2011-12,C,6-1,15,10,29,34.483,0,0,-,20,23,86.957,32,2.133,5,0.333,7,0.467,3,0.200,-,2.667
Abilene Christian,2,2012,"Parliament, Paige",1296791,Fr.,2011-12,C,6-1,26,67,138,48.551,1,3,33.333,69,92,75.000,109,4.192,12,0.462,10,0.385,4,0.154,-,7.846
Abilene Christian,2,2012,"Perez, Cecilee",1077018,Jr.,2011-12,G,5-9,24,46,146,31.507,6,35,17.143,42,69,60.870,61,2.542,58,2.417,11,0.458,31,1.292,-,5.833
Abilene Christian,2,2012,"Reno, Sarah",1189421,Sr.,2011-12,C,6-1,26,32,66,48.485,0,0,-,18,35,51.429,94,3.615,11,0.423,2,0.077,11,0.423,-,3.154
Abilene Christian,2,2012,"Shipley, Shelby",1077019,Jr.,2011-12,G,5-8,17,12,24,50.000,1,5,20.000,7,14,50.000,28,1.647,12,0.706,0,-,7,0.412,-,1.882
Abilene Christian,2,2012,"Siess, Kendall",1077021,Jr.,2011-12,G,5-4,1,0,1,-,0,1,-,0,0,-,0,-,1,1.000,0,-,0,-,-,-
Abilene Christian,2,2012,"Smith, Kelsey",1189423,Jr.,2011-12,C,6-2,25,121,266,45.489,1,7,14.286,94,121,77.686,200,8.000,30,1.200,55,2.200,20,0.800,-,13.480
Abilene Christian,2,2012,"Smith, Savannah",1189416,So.,2011-12,G,5-6,14,4,17,23.529,3,9,33.333,10,16,62.500,9,0.643,19,1.357,0,-,6,0.429,-,1.500
Abilene Christian,2,2012,"Williams, Darrein",1189419,So.,2011-12,G,5-5,16,17,46,36.957,2,8,25.000,15,23,65.217,21,1.313,10,0.625,1,0.063,4,0.250,-,3.188
Academy of Art,30123,2012,"Austin, Vianai",1286966,Fr.,2011-12,G,5-9,26,55,162,33.951,18,64,28.125,20,27,74.074,78,3.000,18,0.692,0,-,26,1.000,-,5.692
Academy of Art,30123,2012,"Biesek, Nicol",1286967,Jr.,2011-12,G,5-9,26,81,235,34.468,23,96,23.958,22,30,73.333,132,5.077,74,2.846,25,0.962,36,1.385,-,7.962
Academy of Art,30123,2012,"Coleman, Alexandria",1286970,Fr.,2011-12,C,6-4,24,22,47,46.809,0,0,-,13,19,68.421,49,2.042,2,0.083,10,0.417,5,0.208,-,2.375
Academy of Art,30123,2012,"Dale, Ariel",1286969,Jr.,2011-12,F,5-8,26,85,222,38.288,1,8,12.500,56,86,65.116,151,5.808,64,2.462,12,0.462,64,2.462,-,8.731
Academy of Art,30123,2012,"Etchell, Lorraine",1077377,Sr.,2011-12,G,5-8,26,71,227,31.278,19,75,25.333,33,40,82.500,76,2.923,43,1.654,6,0.231,34,1.308,-,7.462
Academy of Art,30123,2012,"Fraser, Juliua",1183134,Jr.,2011-12,F,6-3,26,35,66,53.030,0,0,-,11,20,55.000,105,4.038,12,0.462,21,0.808,12,0.462,-,3.115
Academy of Art,30123,2012,"Griggs, Alisa",1183132,So.,2011-12,F,6-0,26,129,271,47.601,1,3,33.333,101,141,71.631,201,7.731,34,1.308,18,0.692,33,1.269,-,13.846
Academy of Art,30123,2012,"London, Devin",1183129,Sr.,2011-12,G,5-6,26,104,287,36.237,17,72,23.611,50,77,64.935,114,4.385,79,3.038,4,0.154,70,2.692,-,10.577
Academy of Art,30123,2012,"Lucian, Ashley",1183131,So.,2011-12,G,5-7,10,3,25,12.000,3,17,17.647,3,4,75.000,3,0.300,5,0.500,0,-,6,0.600,-,1.200
Academy of Art,30123,2012,"Martin, Madeline",1183128,So.,2011-12,G,5-5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Academy of Art,30123,2012,"Rogers, Jordan",1286968,Jr.,2011-12,G,5-10,21,65,190,34.211,33,113,29.204,51,76,67.105,120,5.714,39,1.857,14,0.667,40,1.905,-,10.190
Adams St.,929,2012,"Boal, Caitlin",1296517,So.,2011-12,F,5-10,26,106,243,43.621,19,52,36.538,49,61,80.328,149,5.731,21,0.808,3,0.115,14,0.538,-,10.769
Adams St.,929,2012,"Boyer, Autumn",1299784,Jr.,2011-12,G,5-8,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,-,-
Adams St.,929,2012,"Cable, Chloe",856613,Sr.,2011-12,C,6-0,26,116,228,50.877,0,0,-,127,177,71.751,218,8.385,50,1.923,13,0.500,13,0.500,-,13.808
Adams St.,929,2012,"Char, Connie",1296522,Fr.,2011-12,G,5-5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2012,"Eberhard, Jackie",1188658,So.,2011-12,C,6-0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2012,"Fitterer, Morgan",1296518,Fr.,2011-12,G,5-10,26,60,173,34.682,30,102,29.412,20,26,76.923,79,3.038,27,1.038,5,0.192,21,0.808,-,6.538
Adams St.,929,2012,"Gonzales, Mariah",1296516,Fr.,2011-12,G,5-4,25,14,37,37.838,0,1,-,18,27,66.667,45,1.800,14,0.560,0,-,17,0.680,-,1.840
Adams St.,929,2012,"Hudgins, Jamonica",1188657,Jr.,2011-12,G,5-6,26,78,200,39.000,16,50,32.000,20,45,44.444,62,2.385,70,2.692,4,0.154,40,1.538,-,7.385
Adams St.,929,2012,"Hunt, Lydia",1296521,Fr.,2011-12,G,5-7,16,6,11,54.545,0,1,-,3,5,60.000,6,0.375,0,-,1,0.063,0,-,-,0.938
Adams St.,929,2012,"Lopez, Madison",1296519,Fr.,2011-12,G,5-10,2,1,3,33.333,0,0,-,0,0,-,1,0.500,0,-,1,0.500,0,-,-,1.000
Adams St.,929,2012,"Peterson, Marissa",1074084,So.,2011-12,F,5-8,26,75,167,44.910,4,11,36.364,40,49,81.633,151,5.808,27,1.038,5,0.192,19,0.731,-,7.462
Adams St.,929,2012,"Ray, Chloe",1076773,Jr.,2011-12,G,5-6,26,31,72,43.056,2,10,20.000,24,35,68.571,46,1.769,48,1.846,0,-,12,0.462,-,3.385
Adams St.,929,2012,"Reich, Deanna",969203,Jr.,2011-12,F,6-0,4,13,25,52.000,5,8,62.500,6,6,100.000,12,3.000,5,1.250,1,0.250,3,0.750,-,9.250
Adams St.,929,2012,"White, Keyondra",1296520,Fr.,2011-12,G,5-5,25,36,113,31.858,17,52,32.692,29,51,56.863,55,2.200,50,2.000,5,0.200,17,0.680,-,4.720
Adelphi,3,2012,"Campusano, Amanda",1178439,Sr.,2011-12,G,5-4,26,82,235,34.894,48,131,36.641,57,78,73.077,99,3.808,15,0.577,3,0.115,34,1.308,-,10.346
Adelphi,3,2012,"Duryea, Marielle",1178440,So.,2011-12,G,5-6,15,12,37,32.432,1,3,33.333,4,9,44.444,23,1.533,22,1.467,0,-,19,1.267,-,1.933
Adelphi,3,2012,"Flynn, Shannon",1178441,So.,2011-12,G,5-8,16,24,76,31.579,19,60,31.667,8,11,72.727,34,2.125,17,1.063,1,0.063,13,0.813,-,4.688
Adelphi,3,2012,"Gonsalves, Brenna",1292132,Fr.,2011-12,F,5-10,16,25,68,36.765,13,39,33.333,17,23,73.913,47,2.938,5,0.313,2,0.125,12,0.750,-,5.000
Adelphi,3,2012,"Halaby, Jenna",1292131,Fr.,2011-12,F,6-0,26,23,90,25.556,0,10,-,30,53,56.604,70,2.692,12,0.462,7,0.269,17,0.654,-,2.923
Adelphi,3,2012,"Jackson, Sade",1178442,So.,2011-12,G,5-8,26,102,249,40.964,9,51,17.647,54,83,65.060,126,4.846,140,5.385,29,1.115,49,1.885,-,10.269
Adelphi,3,2012,"Kitrys, Jessica",1178443,So.,2011-12,F,6-0,25,165,297,55.556,0,0,-,66,101,65.347,176,7.040,26,1.040,22,0.880,12,0.480,-,15.840
Adelphi,3,2012,"Mannix, Kelly",1292129,Fr.,2011-12,F,5-10,26,79,207,38.164,34,104,32.692,37,49,75.510,158,6.077,21,0.808,5,0.192,44,1.692,-,8.808
Adelphi,3,2012,"Milhaven, Samantha",1292130,Fr.,2011-12,F,5-11,16,20,49,40.816,0,2,-,11,18,61.111,31,1.938,3,0.188,1,0.063,8,0.500,-,3.188
Adelphi,3,2012,"O'Connell, Ashley",1178444,So.,2011-12,F,5-11,15,13,37,35.135,0,0,-,6,11,54.545,17,1.133,4,0.267,2,0.133,4,0.267,-,2.133
Adelphi,3,2012,"Perez, Samantha",1080071,Jr.,2011-12,G,5-4,20,7,34,20.588,3,9,33.333,5,7,71.429,7,0.350,10,0.500,1,0.050,7,0.350,-,1.100
Adelphi,3,2012,"Tancredi, Kara",1080024,Jr.,2011-12,F,5-11,11,34,89,38.202,5,16,31.250,22,27,81.481,40,3.636,11,1.000,3,0.273,14,1.273,-,8.636
Adelphi,3,2012,"Williams, Alexis",1080025,Jr.,2011-12,G,5-7,7,2,9,22.222,0,0,-,1,4,25.000,4,0.571,0,-,0,-,0,-,-,0.714
Adrian,4,2012,"Boggs, Nicole",1079642,Jr.,2011-12,G,5-7,23,29,91,31.868,17,58,29.310,14,27,51.852,58,2.522,64,2.783,4,0.174,26,1.130,-,3.870
Adrian,4,2012,"Byers, Jasmine",1183001,Jr.,2011-12,F,5-11,19,25,76,32.895,0,1,-,15,43,34.884,82,4.316,17,0.895,25,1.316,13,0.684,-,3.421
Adrian,4,2012,"Dockery, LaQwana",1182995,So.,2011-12,G,5-8,24,71,194,36.598,5,38,13.158,60,89,67.416,110,4.583,20,0.833,6,0.250,20,0.833,-,8.625
Adrian,4,2012,"Fougerousse, Casey",1300937,---,2011-12,-,-,14,14,40,35.000,9,27,33.333,0,0,-,15,1.071,15,1.071,3,0.214,2,0.143,-,2.643
Adrian,4,2012,"Galecka, Kayla",1079644,Jr.,2011-12,G,5-6,8,2,18,11.111,1,5,20.000,2,2,100.000,11,1.375,6,0.750,1,0.125,6,0.750,-,0.875
Adrian,4,2012,"Headley, Jenn",964763,Sr.,2011-12,F,5-10,23,50,98,51.020,0,0,-,18,27,66.667,130,5.652,39,1.696,1,0.043,28,1.217,-,5.130
Adrian,4,2012,"Mossner, McCauley",1294950,Fr.,2011-12,G,5-8,8,1,7,14.286,0,2,-,0,0,-,6,0.750,0,-,0,-,0,-,-,0.250
Adrian,4,2012,"Nihart, Jayma",1182994,So.,2011-12,G,5-3,20,11,32,34.375,8,22,36.364,13,19,68.421,32,1.600,26,1.300,0,-,6,0.300,-,2.150
Adrian,4,2012,"Owens, Jasmyne",1294951,Fr.,2011-12,C,5-11,6,1,5,20.000,0,1,-,0,0,-,6,1.000,1,0.167,0,-,0,-,-,0.333
Adrian,4,2012,"Rhoads, Lauren",1294952,So.,2011-12,F,5-7,21,32,105,30.476,22,65,33.846,18,24,75.000,39,1.857,20,0.952,3,0.143,8,0.381,-,4.952
Adrian,4,2012,"Ross, Katie",964764,Sr.,2011-12,G,5-6,24,91,236,38.559,62,157,39.490,39,50,78.000,92,3.833,28,1.167,8,0.333,36,1.500,-,11.792
Adrian,4,2012,"Scott, Senneca",1183000,So.,2011-12,F,5-8,23,74,169,43.787,0,0,-,22,48,45.833,147,6.391,16,0.696,13,0.565,16,0.696,-,7.391
Adrian,4,2012,"Van Gessel, Amy",1294953,So.,2011-12,F,5-10,22,43,100,43.000,1,8,12.500,19,31,61.290,76,3.455,16,0.727,1,0.045,5,0.227,-,4.818
Adrian,4,2012,"Walker, Rachael",1079645,Jr.,2011-12,G,5-7,16,20,54,37.037,1,8,12.500,2,6,33.333,13,0.813,6,0.375,2,0.125,2,0.125,-,2.688
Agnes Scott,11324,2012,"Brown, Courtney",1289311,Sr.,2011-12,F,5-10,18,6,21,28.571,0,0,-,4,9,44.444,30,1.667,4,0.222,1,0.056,4,0.222,-,0.889
Agnes Scott,11324,2012,"Cooper, Morgan",1185621,So.,2011-12,C,5-9,23,18,41,43.902,0,0,-,14,39,35.897,89,3.870,6,0.261,10,0.435,12,0.522,-,2.174
Agnes Scott,11324,2012,"Creer, Courtney",1185623,Jr.,2011-12,F,5-9,19,4,18,22.222,0,3,-,3,7,42.857,22,1.158,7,0.368,1,0.053,2,0.105,-,0.579
Agnes Scott,11324,2012,"Gutierrez, Cristina",1080252,Jr.,2011-12,C,4-0,22,25,72,34.722,3,23,13.043,6,20,30.000,22,1.000,11,0.500,0,-,12,0.545,-,2.682
Agnes Scott,11324,2012,"Hornbostel, Rachael",1080253,Sr.,2011-12,G,5-2,24,31,111,27.928,10,44,22.727,9,15,60.000,45,1.875,57,2.375,1,0.042,31,1.292,-,3.375
Agnes Scott,11324,2012,"Jones, Tiffany",1080255,Jr.,2011-12,G,5-8,24,53,161,32.919,17,75,22.667,24,42,57.143,54,2.250,28,1.167,3,0.125,18,0.750,-,6.125
Agnes Scott,11324,2012,"McKinney, Janell",1185624,So.,2011-12,G,5-5,11,1,7,14.286,0,1,-,0,2,-,3,0.273,0,-,0,-,3,0.273,-,0.182
Agnes Scott,11324,2012,"Orr, Shavonne",1289312,Fr.,2011-12,G,5-10,21,20,81,24.691,9,36,25.000,7,14,50.000,23,1.095,9,0.429,2,0.095,9,0.429,-,2.667
Agnes Scott,11324,2012,"Player, Extra",1313353,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2012,"Player2, Extra",1313352,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2012,"Pulice-Farrow, Lexi",1185618,So.,2011-12,G,5-6,22,15,68,22.059,1,13,7.692,5,7,71.429,22,1.000,10,0.455,1,0.045,6,0.273,-,1.636
Agnes Scott,11324,2012,"Recio, Caroline",1185622,So.,2011-12,G,5-8,6,0,5,-,0,2,-,0,0,-,0,-,0,-,0,-,1,0.167,-,-
Agnes Scott,11324,2012,"Reeves, Kimberly",971176,Sr.,2011-12,C,5-10,24,72,180,40.000,0,3,-,48,69,69.565,183,7.625,39,1.625,31,1.292,41,1.708,-,8.000
Agnes Scott,11324,2012,"Register, Arielle",1080257,Jr.,2011-12,G,5-0,24,91,257,35.409,29,102,28.431,39,50,78.000,80,3.333,75,3.125,2,0.083,59,2.458,-,10.417
Agnes Scott,11324,2012,"Sapateh, Genefine",1080258,Jr.,2011-12,G,5-8,24,120,268,44.776,0,6,-,52,93,55.914,202,8.417,12,0.500,7,0.292,45,1.875,-,12.167
Akron,5,2012,"Cassell, Kacie",1180310,So.,2011-12,G,5-4,32,44,110,40.000,17,44,38.636,42,50,84.000,64,2.000,114,3.563,0,-,19,0.594,-,4.594
Akron,5,2012,"Haynes, Tatiana",1289481,Jr.,2011-12,G,5-8,6,5,11,45.455,0,2,-,7,8,87.500,6,1.000,6,1.000,0,-,0,-,-,2.833
Akron,5,2012,"King, Sina",1180311,So.,2011-12,F,6-0,30,131,274,47.810,19,54,35.185,91,112,81.250,196,6.533,26,0.867,9,0.300,32,1.067,-,12.400
Akron,5,2012,"Luburgh, Hanna",1180312,So.,2011-12,G,5-10,32,110,281,39.146,35,99,35.354,33,43,76.744,123,3.844,36,1.125,17,0.531,15,0.469,-,9.000
Akron,5,2012,"Martino, Candace",1289482,Fr.,2011-12,G,5-7,12,3,12,25.000,2,9,22.222,8,10,80.000,3,0.250,3,0.250,0,-,1,0.083,-,1.333
Akron,5,2012,"McLean, Denver",957191,Sr.,2011-12,C,6-1,19,16,29,55.172,0,0,-,4,5,80.000,34,1.789,4,0.211,20,1.053,5,0.263,-,1.895
Akron,5,2012,"Mushington, Jasmine",957188,Sr.,2011-12,F,5-9,31,112,271,41.328,5,17,29.412,66,92,71.739,114,3.677,88,2.839,13,0.419,43,1.387,-,9.516
Akron,5,2012,"Ruper, Taylor",1065075,Jr.,2011-12,G,5-9,32,105,283,37.102,89,232,38.362,27,32,84.375,76,2.375,36,1.125,13,0.406,33,1.031,-,10.188
Akron,5,2012,"Stubbs, Ti'eshia",957187,Jr.,2011-12,F,6-0,32,108,229,47.162,8,33,24.242,59,103,57.282,161,5.031,14,0.438,18,0.563,31,0.969,-,8.844
Akron,5,2012,"Tecca, Rachel",1065077,Jr.,2011-12,F,6-1,10,63,118,53.390,0,0,-,44,59,74.576,76,7.600,5,0.500,7,0.700,17,1.700,-,17.000
Akron,5,2012,"Thomas, Brittani",1289483,Fr.,2011-12,F,5-10,20,7,19,36.842,0,0,-,2,8,25.000,16,0.800,6,0.300,1,0.050,4,0.200,-,0.800
Akron,5,2012,"Williams, Natasha",957186,Sr.,2011-12,G,5-6,32,41,111,36.937,6,23,26.087,30,35,85.714,55,1.719,125,3.906,6,0.188,12,0.375,-,3.688
Akron,5,2012,"Young, Carly",1180314,So.,2011-12,F,6-2,32,92,237,38.819,43,138,31.159,50,69,72.464,179,5.594,27,0.844,15,0.469,14,0.438,-,8.656
Ala.-Huntsville,10,2012,"Beggs, Jordan",1188364,So.,2011-12,G,6-0,9,4,12,33.333,2,9,22.222,4,7,57.143,8,0.889,4,0.444,0,-,4,0.444,-,1.556
Ala.-Huntsville,10,2012,"Bishop, Alysse",1290661,Fr.,2011-12,G,5-3,28,28,112,25.000,8,34,23.529,22,27,81.481,41,1.464,23,0.821,0,-,23,0.821,-,3.071
Ala.-Huntsville,10,2012,"Bryant, Chelsi",1188365,Fr.,2011-12,G,5-10,20,5,31,16.129,3,18,16.667,5,6,83.333,15,0.750,2,0.100,2,0.100,7,0.350,-,0.900
Ala.-Huntsville,10,2012,"Duncan, Morgan",1290664,Jr.,2011-12,G,5-9,30,56,163,34.356,28,74,37.838,51,76,67.105,86,2.867,46,1.533,1,0.033,20,0.667,-,6.367
Ala.-Huntsville,10,2012,"Graves, Janie",1188357,Fr.,2011-12,G,5-8,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2012,"Hammon, Jasmine",1188358,So.,2011-12,G,5-9,30,163,426,38.263,36,110,32.727,155,217,71.429,219,7.300,45,1.500,20,0.667,73,2.433,-,17.233
Ala.-Huntsville,10,2012,"Jones, Emily",1188362,Sr.,2011-12,G,5-8,20,2,6,33.333,0,3,-,5,8,62.500,17,0.850,6,0.300,0,-,4,0.200,-,0.450
Ala.-Huntsville,10,2012,"Kelley, Natalie",1290663,Jr.,2011-12,F,6-1,30,102,217,47.005,1,3,33.333,51,63,80.952,259,8.633,27,0.900,24,0.800,45,1.500,-,8.533
Ala.-Huntsville,10,2012,"McLendon, Sydney",1290659,Fr.,2011-12,G,5-6,5,5,11,45.455,2,7,28.571,3,4,75.000,2,0.400,1,0.200,0,-,3,0.600,-,3.000
Ala.-Huntsville,10,2012,"Milton, Christine",1290665,So.,2011-12,G,5-8,7,5,16,31.250,3,7,42.857,3,6,50.000,7,1.000,0,-,0,-,2,0.286,-,2.286
Ala.-Huntsville,10,2012,"Newton, Juanice",1290660,Fr.,2011-12,F,6-1,30,27,48,56.250,0,0,-,23,32,71.875,105,3.500,14,0.467,10,0.333,25,0.833,-,2.567
Ala.-Huntsville,10,2012,"Nimes, Francheska",1290662,Jr.,2011-12,G,5-6,21,27,82,32.927,13,42,30.952,14,19,73.684,23,1.095,10,0.476,1,0.048,23,1.095,-,3.857
Ala.-Huntsville,10,2012,"Robinson, Bailee",1290657,Jr.,2011-12,G,5-7,30,97,241,40.249,49,125,39.200,77,97,79.381,130,4.333,69,2.300,0,-,40,1.333,-,10.667
Ala.-Huntsville,10,2012,"Smith, Jordan",1188360,So.,2011-12,G,5-8,30,161,430,37.442,58,183,31.694,117,171,68.421,121,4.033,120,4.000,2,0.067,36,1.200,-,16.567
Ala.-Huntsville,10,2012,"Steinert, Shannon",1290658,Fr.,2011-12,G,5-7,28,62,171,36.257,36,100,36.000,29,36,80.556,67,2.393,30,1.071,0,-,35,1.250,-,6.750
Ala.-Huntsville,10,2012,"Tomaszewski, Marisa",1290666,Fr.,2011-12,F,5-10,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2012,"Bush, Kristin",1190949,So.,2011-12,G,5-7,3,0,3,-,0,3,-,0,2,-,0,-,1,0.333,0,-,0,-,-,-
Alabama,8,2012,"Crosby, Kyra",1285563,Jr.,2011-12,F,6-1,23,79,210,37.619,0,0,-,51,94,54.255,98,4.261,16,0.696,19,0.826,18,0.783,-,9.087
Alabama,8,2012,"Daniels, Aneesah",1285564,Fr.,2011-12,F,6-0,29,63,152,41.447,0,2,-,42,78,53.846,146,5.034,15,0.517,9,0.310,16,0.552,-,5.793
Alabama,8,2012,"Farmer, Celiscia",1071583,Jr.,2011-12,G,6-0,26,39,106,36.792,13,37,35.135,7,12,58.333,66,2.538,10,0.385,9,0.346,7,0.269,-,3.769
Alabama,8,2012,"Hogue, Erin",1178254,Jr.,2011-12,F,6-0,24,43,108,39.815,0,1,-,27,47,57.447,143,5.958,9,0.375,4,0.167,14,0.583,-,4.708
Alabama,8,2012,"Horn, Kaneisha",1178255,So.,2011-12,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2012,"Hutchen, Briana",1297657,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2012,"Jack, Brittany",1297656,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2012,"Lee, Khristin",1178256,So.,2011-12,G,5-9,30,37,135,27.407,0,4,-,72,106,67.925,105,3.500,81,2.700,10,0.333,39,1.300,-,4.867
Alabama,8,2012,"Merritt, Jessica",1285565,Jr.,2011-12,G,5-8,24,54,140,38.571,4,21,19.048,33,47,70.213,93,3.875,22,0.917,6,0.250,31,1.292,-,6.042
Alabama,8,2012,"Myers, Shafontaye",1178258,So.,2011-12,G,5-8,27,56,196,28.571,26,109,23.853,17,26,65.385,78,2.889,34,1.259,0,-,46,1.704,-,5.741
Alabama,8,2012,"Perkins, Meghan",1285566,Jr.,2011-12,G,5-11,29,103,242,42.562,0,10,-,66,83,79.518,157,5.414,44,1.517,24,0.828,43,1.483,-,9.379
Alabama,8,2012,"Robinson, Jasmine",1183706,So.,2011-12,G,5-7,31,119,350,34.000,26,96,27.083,89,138,64.493,95,3.065,40,1.290,3,0.097,44,1.419,-,11.387
Alabama,8,2012,"Russell, Ericka",957913,Sr.,2011-12,G,5-7,19,66,198,33.333,34,117,29.060,15,22,68.182,40,2.105,19,1.000,0,-,26,1.368,-,9.526
Alabama,8,2012,"Simmons, Daisha",1297658,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2012,"Waters, Erika",1190948,So.,2011-12,G,5-6,10,0,3,-,0,0,-,0,0,-,8,0.800,1,0.100,0,-,0,-,-,-
Alabama A&M,6,2012,"Davis, Shundray",1289897,Jr.,2011-12,G,5-8,26,82,218,37.615,17,41,41.463,46,64,71.875,102,3.923,52,2.000,3,0.115,31,1.192,-,8.731
Alabama A&M,6,2012,"Farris, Shatavia",1289901,Fr.,2011-12,F,6-2,7,5,10,50.000,0,0,-,1,5,20.000,16,2.286,0,-,1,0.143,1,0.143,-,1.571
Alabama A&M,6,2012,"Fauntleroy, Kiersten",1289896,Fr.,2011-12,G,5-9,24,6,28,21.429,0,1,-,7,14,50.000,28,1.167,0,-,1,0.042,3,0.125,-,0.792
Alabama A&M,6,2012,"Lowery, Jessica",1289900,Fr.,2011-12,C,6-2,10,1,8,12.500,0,0,-,1,1,100.000,6,0.600,0,-,0,-,0,-,-,0.300
Alabama A&M,6,2012,"Moore, Clarissa",1176491,So.,2011-12,F,5-11,15,15,48,31.250,0,1,-,2,7,28.571,66,4.400,1,0.067,8,0.533,8,0.533,-,2.133
Alabama A&M,6,2012,"Oneal, Danielle",1071192,Jr.,2011-12,G,5-8,29,12,101,11.881,1,29,3.448,25,40,62.500,52,1.793,19,0.655,1,0.034,11,0.379,-,1.724
