Abilene Christian,2,2010,"Meyer, Jody",737465,Sr.,2009-10,F,6-0,28,139,264,52.652,1,5,20.000,127,161,78.882,303,10.821,43,1.536,32,1.143,15,0.536,406,14.500,64,-,-
Abilene Christian,2,2010,"Miller, Emily",1077022,Fr.,2009-10,C,6-1,18,11,33,33.333,0,0,-,2,4,50.000,30,1.667,2,0.111,4,0.222,3,0.167,24,1.333,12,-,-
Abilene Christian,2,2010,"Montgomery, Sara",1077017,Sr.,2009-10,G,5-4,22,23,54,42.593,9,27,33.333,8,12,66.667,34,1.545,10,0.455,0,-,3,0.136,63,2.864,15,-,-
Abilene Christian,2,2010,"Perez, Cecilee",1077018,Fr.,2009-10,G,5-9,23,24,63,38.095,6,19,31.579,7,10,70.000,24,1.043,13,0.565,3,0.130,6,0.261,61,2.652,46,-,-
Abilene Christian,2,2010,"Shipley, Shelby",1077019,Fr.,2009-10,G,5-8,6,0,5,-,0,2,-,1,2,50.000,2,0.333,3,0.500,0,-,0,-,1,0.167,4,-,-
Abilene Christian,2,2010,"Siess, Kendall",1077021,Jr.,2009-10,G,5-4,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,-,-
Abilene Christian,2,2010,"Simon, Makenzie",1077020,Fr.,2009-10,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2010,"Whitaker, Autumn",864733,Jr.,2009-10,G,5-8,28,69,164,42.073,18,55,32.727,43,55,78.182,98,3.500,56,2.000,4,0.143,28,1.000,199,7.107,75,-,-
Academy of Art,30123,2010,"Chaidez, Tianna",1077375,Fr.,2009-10,-,-,18,15,50,30.000,8,23,34.783,10,17,58.824,46,2.556,14,0.778,1,0.056,18,1.000,48,2.667,18,-,-
Academy of Art,30123,2010,"English, Jasmine",1077376,Fr.,2009-10,-,-,26,34,84,40.476,0,0,-,26,37,70.270,80,3.077,1,0.038,12,0.462,6,0.231,94,3.615,18,-,-
Academy of Art,30123,2010,"Etchell, Lorraine",1077377,Fr.,2009-10,-,-,27,116,251,46.215,22,76,28.947,55,73,75.342,82,3.037,50,1.852,7,0.259,31,1.148,309,11.444,81,-,-
Academy of Art,30123,2010,"Frazier, Ashleigh",1077378,Fr.,2009-10,-,-,27,74,214,34.579,16,55,29.091,8,15,53.333,92,3.407,34,1.259,5,0.185,29,1.074,172,6.370,54,-,-
Academy of Art,30123,2010,"Hall, Caprice",1077379,Fr.,2009-10,-,-,24,25,59,42.373,10,34,29.412,3,6,50.000,15,0.625,5,0.208,0,-,9,0.375,63,2.625,15,-,-
Academy of Art,30123,2010,"Houston, Madeline",1077380,Fr.,2009-10,-,-,27,55,181,30.387,13,49,26.531,17,29,58.621,49,1.815,53,1.963,0,-,38,1.407,140,5.185,71,-,-
Academy of Art,30123,2010,"Kikuchi, Brittany",1077381,Fr.,2009-10,-,-,27,18,66,27.273,12,43,27.907,6,8,75.000,19,0.704,24,0.889,1,0.037,9,0.333,54,2.000,26,-,-
Academy of Art,30123,2010,"Nolan, Jessica",1077382,Fr.,2009-10,-,-,27,109,218,50.000,0,0,-,67,98,68.367,231,8.556,78,2.889,11,0.407,54,2.000,285,10.556,100,-,-
Academy of Art,30123,2010,"Peets, Verity",1077383,Fr.,2009-10,-,-,27,101,210,48.095,0,0,-,66,97,68.041,172,6.370,20,0.741,13,0.481,14,0.519,268,9.926,83,-,-
Academy of Art,30123,2010,"Stilwell, Sondra",1077384,Fr.,2009-10,-,-,27,120,263,45.627,45,109,41.284,35,49,71.429,73,2.704,106,3.926,2,0.074,59,2.185,320,11.852,125,-,-
Adams St.,929,2010,"Bustos, Vera Jo",856608,Jr.,2009-10,G,5-8,27,146,368,39.674,62,171,36.257,75,87,86.207,164,6.074,82,3.037,11,0.407,40,1.481,429,15.889,88,-,-
Adams St.,929,2010,"Cable, Chloe",856613,So.,2009-10,C,6-0,26,90,171,52.632,0,0,-,46,69,66.667,129,4.962,25,0.962,20,0.769,22,0.846,226,8.692,69,-,-
Adams St.,929,2010,"Coveal, Kendra",856612,Jr.,2009-10,F,5-8,29,121,241,50.207,0,2,-,103,132,78.030,223,7.690,63,2.172,6,0.207,24,0.828,345,11.897,101,-,-
Adams St.,929,2010,"Kruger, Keslie",856615,So.,2009-10,F,5-11,29,85,193,44.041,7,33,21.212,68,95,71.579,161,5.552,37,1.276,10,0.345,19,0.655,245,8.448,71,-,-
Adams St.,929,2010,"Loch, Crystal",856610,Jr.,2009-10,G,5-7,29,67,146,45.890,12,27,44.444,46,84,54.762,94,3.241,57,1.966,6,0.207,20,0.690,192,6.621,75,-,-
Adams St.,929,2010,"McCracken, Ruchelle",1074085,Jr.,2009-10,F,6-0,29,25,63,39.683,0,0,-,11,19,57.895,92,3.172,15,0.517,10,0.345,5,0.172,61,2.103,41,-,-
Adams St.,929,2010,"Peterson, Marissa",1074084,Fr.,2009-10,F,5-9,28,33,84,39.286,4,12,33.333,13,22,59.091,80,2.857,25,0.893,3,0.107,10,0.357,83,2.964,38,-,-
Adams St.,929,2010,"Ray, Chloe",1076773,Fr.,2009-10,G,5-5,16,7,15,46.667,0,1,-,4,6,66.667,15,0.938,13,0.813,0,-,8,0.500,18,1.125,27,-,-
Adams St.,929,2010,"Reich, Deanna",969203,So.,2009-10,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2010,"Ricker, Paige",1074081,Jr.,2009-10,G,5-10,28,35,98,35.714,11,42,26.190,28,37,75.676,92,3.286,27,0.964,6,0.214,26,0.929,109,3.893,59,-,-
Adams St.,929,2010,"Solomon, Misti",969202,Sr.,2009-10,G,5-7,29,83,207,40.097,15,71,21.127,50,72,69.444,115,3.966,106,3.655,8,0.276,25,0.862,231,7.966,68,-,-
Adams St.,929,2010,"Wilson, LiErin",1074082,Fr.,2009-10,C,5-5,11,3,10,30.000,2,6,33.333,0,2,-,6,0.545,0,-,0,-,2,0.182,8,0.727,3,-,-
Adelbert,506445,2010,-,0,-,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2010,"Briendbach, Samantha",1080069,Fr.,2009-10,-,-,17,32,81,39.506,1,4,25.000,26,44,59.091,69,4.059,10,0.588,9,0.529,8,0.471,91,5.353,32,-,-
Adelphi,3,2010,"Briendbach, Samantha",1080021,Fr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2010,"Calafa, Ashley",965711,Jr.,2009-10,F,5-9,26,120,352,34.091,46,159,28.931,53,66,80.303,108,4.154,58,2.231,2,0.077,55,2.115,339,13.038,67,-,-
Adelphi,3,2010,"Cottle, Erika",965712,So.,2009-10,G,5-3,27,99,264,37.500,19,67,28.358,39,51,76.471,63,2.333,60,2.222,4,0.148,44,1.630,256,9.481,69,-,-
Adelphi,3,2010,"Foley, Theresa",965713,So.,2009-10,F,6-2,18,85,180,47.222,2,6,33.333,28,46,60.870,146,8.111,14,0.778,15,0.833,34,1.889,200,11.111,39,-,-
Adelphi,3,2010,"Giambanco, Gina",1081103,Fr.,2009-10,-,-,4,9,30,30.000,5,9,55.556,3,4,75.000,14,3.500,2,0.500,1,0.250,4,1.000,26,6.500,6,-,-
Adelphi,3,2010,"Harris, Lekesha",852641,Jr.,2009-10,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2010,"Livingston, Phelan",1080022,Fr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2010,"Livingston, Phelan",1080070,Fr.,2009-10,-,-,13,7,16,43.750,0,1,-,8,13,61.538,16,1.231,10,0.769,0,-,6,0.462,22,1.692,21,-,-
Adelphi,3,2010,"Marek, Hunter",762367,Sr.,2009-10,F,6-1,18,9,29,31.034,1,4,25.000,3,5,60.000,19,1.056,4,0.222,0,-,1,0.056,22,1.222,11,-,-
Adelphi,3,2010,"Perez, Samantha",1080071,Fr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2010,"Perez, Samantha",1080023,Fr.,2009-10,-,-,27,22,65,33.846,0,7,-,25,34,73.529,30,1.111,34,1.259,0,-,19,0.704,69,2.556,44,-,-
Adelphi,3,2010,"Schubert, Kayla",965714,So.,2009-10,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2010,"Schumacher, Keri",965715,Sr.,2009-10,G,5-8,2,3,5,60.000,1,1,100.000,0,0,-,1,0.500,2,1.000,0,-,0,-,7,3.500,3,-,-
Adelphi,3,2010,"Simmons, Kaitlynn",965716,So.,2009-10,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2010,"Tancredi, Kara",1080072,Fr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2010,"Tancredi, Kara",1080024,Fr.,2009-10,-,-,27,103,269,38.290,16,44,36.364,39,53,73.585,140,5.185,52,1.926,13,0.481,31,1.148,261,9.667,62,-,-
Adelphi,3,2010,"Wetmore, Caitlin",762362,Sr.,2009-10,F,5-10,22,6,27,22.222,0,0,-,2,4,50.000,53,2.409,9,0.409,2,0.091,5,0.227,14,0.636,15,-,-
Adelphi,3,2010,"Williams, Alexis",1080025,Fr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2010,"Williams, Alexis",1080073,Fr.,2009-10,-,-,27,71,218,32.569,11,40,27.500,31,70,44.286,97,3.593,38,1.407,0,-,26,0.963,184,6.815,64,-,-
Adrian,4,2010,"Bailey, Elliot",1079641,Fr.,2009-10,F,5-9,5,1,5,20.000,0,2,-,0,0,-,3,0.600,0,-,0,-,1,0.200,2,0.400,3,-,-
Adrian,4,2010,"Boggs, Nicole",1079642,Fr.,2009-10,G,5-7,5,0,1,-,0,1,-,0,0,-,0,-,0,-,0,-,1,0.200,0,0.000,1,-,-
Adrian,4,2010,"Cichy, Danielle",1083419,Fr.,2009-10,G,5-8,3,0,1,-,0,1,-,0,0,-,3,1.000,0,-,0,-,0,-,0,0.000,1,-,-
Adrian,4,2010,"Duleba, Jessica",1079643,Fr.,2009-10,G,5-8,11,4,18,22.222,0,4,-,6,8,75.000,14,1.273,2,0.182,4,0.364,1,0.091,14,1.273,10,-,-
Adrian,4,2010,"Fowler, Kayla",964765,So.,2009-10,F,5-9,19,14,41,34.146,2,18,11.111,3,4,75.000,29,1.526,5,0.263,3,0.158,8,0.421,33,1.737,14,-,-
Adrian,4,2010,"Galecka, Kayla",1079644,Fr.,2009-10,G,5-6,26,47,135,34.815,11,31,35.484,16,31,51.613,76,2.923,46,1.769,1,0.038,12,0.462,121,4.654,48,-,-
Adrian,4,2010,"Headley, Jenn",964763,So.,2009-10,F,5-10,26,58,106,54.717,0,2,-,23,34,67.647,134,5.154,20,0.769,1,0.038,18,0.692,139,5.346,42,-,-
Adrian,4,2010,"McClarren, Ashley",758523,Sr.,2009-10,F,5-9,26,77,186,41.398,4,11,36.364,105,167,62.874,167,6.423,39,1.500,9,0.346,39,1.500,263,10.115,88,-,-
Adrian,4,2010,"Norris, Elysia",758520,Sr.,2009-10,G,5-6,26,68,205,33.171,3,21,14.286,71,106,66.981,154,5.923,27,1.038,4,0.154,16,0.615,210,8.077,81,-,-
Adrian,4,2010,"Perrin, Jennifer",758547,Sr.,2009-10,G,5-8,26,100,249,40.161,24,70,34.286,115,136,84.559,112,4.308,68,2.615,4,0.154,25,0.962,339,13.038,93,-,-
Adrian,4,2010,"Ross, Katie",964764,So.,2009-10,G,5-6,26,52,165,31.515,36,108,33.333,19,27,70.370,50,1.923,23,0.885,2,0.077,23,0.885,159,6.115,35,-,-
Adrian,4,2010,"Stamps, Anita",758521,Sr.,2009-10,G,5-7,26,109,279,39.068,35,106,33.019,66,96,68.750,130,5.000,67,2.577,6,0.231,55,2.115,319,12.269,82,-,-
Adrian,4,2010,"Walker, Rachael",1079645,Fr.,2009-10,F,5-9,21,12,37,32.432,4,11,36.364,6,9,66.667,36,1.714,8,0.381,2,0.095,6,0.286,34,1.619,22,-,-
Agnes Scott,11324,2010,"Baldwin, Am'Asa",708847,Sr.,2009-10,G,5-7,23,31,104,29.808,10,48,20.833,16,28,57.143,94,4.087,21,0.913,9,0.391,30,1.304,88,3.826,67,-,-
Agnes Scott,11324,2010,"Copelan, Danielle",1080251,Fr.,2009-10,C,6-0,7,4,29,13.793,1,8,12.500,1,1,100.000,17,2.429,3,0.429,2,0.286,5,0.714,10,1.429,8,-,-
Agnes Scott,11324,2010,"Gutierrez, Cristina",1080252,Fr.,2009-10,C,4-0,17,19,73,26.027,7,30,23.333,21,34,61.765,30,1.765,5,0.294,1,0.059,10,0.588,66,3.882,23,-,-
Agnes Scott,11324,2010,"Hornbostel, Rachael",1080253,So.,2009-10,G,5-2,1,0,2,-,0,0,-,0,0,-,3,3.000,2,2.000,0,-,1,1.000,0,0.000,5,-,-
Agnes Scott,11324,2010,"Jones, Tiffany",1080255,Fr.,2009-10,G,5-8,22,38,115,33.043,21,57,36.842,28,44,63.636,33,1.500,11,0.500,4,0.182,13,0.591,125,5.682,30,-,-
Agnes Scott,11324,2010,"Martin, Kevi",1080256,So.,2009-10,C,6-3,23,23,70,32.857,0,0,-,12,19,63.158,89,3.870,6,0.261,34,1.478,11,0.478,58,2.522,32,-,-
Agnes Scott,11324,2010,"Pietkiewicz, Rachael",971175,So.,2009-10,C,6-0,11,4,14,28.571,0,0,-,1,3,33.333,9,0.818,2,0.182,3,0.273,0,-,9,0.818,5,-,-
Agnes Scott,11324,2010,"Reeves, Kimberly",971176,So.,2009-10,C,5-10,25,85,213,39.906,2,10,20.000,64,91,70.330,211,8.440,23,0.920,17,0.680,30,1.200,236,9.440,60,-,-
Agnes Scott,11324,2010,"Register, Arielle",1080257,Fr.,2009-10,G,5-0,25,87,217,40.092,26,69,37.681,58,81,71.605,90,3.600,57,2.280,0,-,53,2.120,258,10.320,104,-,-
Agnes Scott,11324,2010,"Russi, Jennifer",971177,So.,2009-10,C,5-7,19,26,75,34.667,19,54,35.185,12,18,66.667,68,3.579,17,0.895,7,0.368,15,0.789,83,4.368,18,-,-
Agnes Scott,11324,2010,"Sapateh, Genefine",1080258,Fr.,2009-10,C,5-10,25,116,312,37.179,0,2,-,64,133,48.120,183,7.320,9,0.360,6,0.240,43,1.720,296,11.840,93,-,-
Agnes Scott,11324,2010,"Toussaint, Vanessa",708850,Sr.,2009-10,F,5-8,8,21,77,27.273,6,25,24.000,15,18,83.333,52,6.500,12,1.500,1,0.125,16,2.000,63,7.875,28,-,-
Agnes Scott,11324,2010,"Wyatt, Anna",971179,So.,2009-10,C,5-7,18,9,26,34.615,4,7,57.143,10,12,83.333,13,0.722,5,0.278,1,0.056,5,0.278,32,1.778,19,-,-
Agnes Scott,11324,2010,",",1080254,Fr.,2009-10,C,4-0,24,30,112,26.786,11,29,37.931,42,61,68.852,54,2.250,59,2.458,1,0.042,33,1.375,113,4.708,57,-,-
Air Force,721,2010,"Beck, Raimee",845864,Jr.,2009-10,G,5-8,30,145,393,36.896,53,175,30.286,62,75,82.667,191,6.367,71,2.367,1,0.033,38,1.267,-,13.500,-,-,-
Air Force,721,2010,"Berger, Kelsey",1064378,Fr.,2009-10,F,5-11,30,89,230,38.696,29,69,42.029,25,34,73.529,101,3.367,25,0.833,6,0.200,18,0.600,-,7.733,-,-,-
Air Force,721,2010,"Chase, Candice",845865,Jr.,2009-10,F,5-11,24,18,47,38.298,10,32,31.250,1,1,100.000,13,0.542,7,0.292,2,0.083,1,0.042,-,1.958,-,-,-
Air Force,721,2010,"Dunsworth, Liz",845866,Jr.,2009-10,C,6-2,30,29,87,33.333,0,0,-,30,48,62.500,86,2.867,15,0.500,2,0.067,9,0.300,-,2.933,-,-,-
Air Force,721,2010,"Gault, Anna",965272,So.,2009-10,G,5-5,26,28,96,29.167,5,46,10.870,13,21,61.905,45,1.731,106,4.077,1,0.038,43,1.654,-,2.846,-,-,-
Air Force,721,2010,"Gonzalez, Kira",965274,So.,2009-10,G,5-8,11,1,4,25.000,0,0,-,2,2,100.000,4,0.364,3,0.273,0,-,0,-,-,0.364,-,-,-
Air Force,721,2010,"Gross, Bethany",1064374,Fr.,2009-10,G,5-7,7,1,1,100.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,0.286,-,-,-
Air Force,721,2010,"Hilbig, Katie",1064376,Fr.,2009-10,F,6-0,30,40,116,34.483,2,10,20.000,39,67,58.209,81,2.700,7,0.233,1,0.033,14,0.467,-,4.033,-,-,-
Air Force,721,2010,"James, Dymond",1064377,Fr.,2009-10,F,5-11,17,46,107,42.991,0,0,-,25,55,45.455,82,4.824,17,1.000,4,0.235,2,0.118,-,6.882,-,-,-
Air Force,721,2010,"Leipprandt, Alicia",1064370,Fr.,2009-10,G,5-9,29,77,212,36.321,18,67,26.866,46,62,74.194,72,2.483,23,0.793,1,0.034,17,0.586,-,7.517,-,-,-
Air Force,721,2010,"Muñiz, Megan",1064372,Fr.,2009-10,G,5-7,3,3,8,37.500,2,4,50.000,2,2,100.000,7,2.333,4,1.333,0,-,3,1.000,-,3.333,-,-,-
Air Force,721,2010,"Satterfield, Jamela",965273,So.,2009-10,G,5-9,29,11,28,39.286,0,1,-,6,8,75.000,57,1.966,5,0.172,0,-,8,0.276,-,0.966,-,-,-
Air Force,721,2010,"Schjodt, Kathleen",749894,Sr.,2009-10,F,6-0,30,84,204,41.176,13,53,24.528,27,34,79.412,96,3.200,10,0.333,5,0.167,17,0.567,-,6.933,-,-,-
Air Force,721,2010,"Sorrera, Danielle",1064371,Fr.,2009-10,G,5-10,2,0,0,-,0,0,-,1,2,50.000,1,0.500,0,-,0,-,0,-,-,0.500,-,-,-
Air Force,721,2010,"Wilson, Desiree",1064373,Fr.,2009-10,G,5-7,19,12,47,25.532,4,13,30.769,5,7,71.429,15,0.789,23,1.211,0,-,14,0.737,-,1.737,-,-,-
Air Force,721,2010,"Wilson, Austyn",1064375,Fr.,2009-10,G,5-7,9,1,5,20.000,0,3,-,0,0,-,3,0.333,2,0.222,0,-,1,0.111,-,0.222,-,-,-
Akron,5,2010,"Baumgartner, Kyle",957190,So.,2009-10,C,6-3,32,130,296,43.919,13,39,33.333,50,70,71.429,192,6.000,27,0.844,17,0.531,38,1.188,-,10.094,-,-,-
Akron,5,2010,"Bubna, Katie",1065076,Fr.,2009-10,G,5-11,14,2,9,22.222,2,7,28.571,1,2,50.000,2,0.143,0,-,0,-,1,0.071,-,0.500,-,-,-
Akron,5,2010,"Guzzardo, Ayla",957185,Sr.,2009-10,G,5-3,32,72,169,42.604,27,63,42.857,43,58,74.138,93,2.906,133,4.156,3,0.094,54,1.688,-,6.688,-,-,-
Akron,5,2010,"McLean, Denver",957191,So.,2009-10,C,6-1,28,5,19,26.316,0,0,-,5,7,71.429,25,0.893,2,0.071,11,0.393,4,0.143,-,0.536,-,-,-
Akron,5,2010,"Murphy, Kara",850666,Jr.,2009-10,F,5-8,32,145,395,36.709,32,101,31.683,119,165,72.121,146,4.563,50,1.563,2,0.063,35,1.094,-,13.781,-,-,-
Akron,5,2010,"Mushington, Jasmine",957188,So.,2009-10,F,5-9,29,52,136,38.235,5,17,29.412,26,40,65.000,66,2.276,38,1.310,3,0.103,19,0.655,-,4.655,-,-,-
Akron,5,2010,"Ruper, Taylor",1065075,Fr.,2009-10,G,5-9,27,24,89,26.966,20,74,27.027,2,5,40.000,23,0.852,14,0.519,4,0.148,6,0.222,-,2.593,-,-,-
Akron,5,2010,"Stubbs, Ti'eshia",957187,Fr.,2009-10,F,6-0,13,5,14,35.714,0,1,-,5,10,50.000,20,1.538,3,0.231,3,0.231,2,0.154,-,1.154,-,-,-
Akron,5,2010,"Tamboue, Jolene",957189,Sr.,2009-10,F,5-11,32,106,215,49.302,4,21,19.048,51,70,72.857,247,7.719,52,1.625,25,0.781,40,1.250,-,8.344,-,-,-
Akron,5,2010,"Tecca, Rachel",1065077,Fr.,2009-10,F,6-1,32,118,262,45.038,0,1,-,98,141,69.504,194,6.063,37,1.156,7,0.219,31,0.969,-,10.438,-,-,-
Akron,5,2010,"Williams, Natasha",957186,So.,2009-10,G,5-6,30,11,38,28.947,4,16,25.000,14,21,66.667,17,0.567,19,0.633,0,-,7,0.233,-,1.333,-,-,-
Akron,5,2010,"Witt, Amber",850664,Jr.,2009-10,G,5-6,32,49,140,35.000,19,65,29.231,26,37,70.270,39,1.219,58,1.813,0,-,18,0.563,-,4.469,-,-,-
Ala.-Huntsville,10,2010,"Alsbrook, Diana",961176,So.,2009-10,F,6-0,12,16,44,36.364,11,34,32.353,4,7,57.143,16,1.333,2,0.167,1,0.083,4,0.333,47,3.917,14,-,-
Ala.-Huntsville,10,2010,"Bennett, Andrea",853640,Jr.,2009-10,F,5-10,24,35,87,40.230,19,51,37.255,12,17,70.588,69,2.875,13,0.542,5,0.208,17,0.708,101,4.208,35,-,-
Ala.-Huntsville,10,2010,"Boatwright, Monica",1080417,Fr.,2009-10,G,5-6,23,64,203,31.527,22,77,28.571,92,120,76.667,71,3.087,40,1.739,2,0.087,20,0.870,242,10.522,86,-,-
Ala.-Huntsville,10,2010,"Carter, Marissa",1080418,Jr.,2009-10,G,5-9,22,65,196,33.163,24,91,26.374,59,75,78.667,80,3.636,43,1.955,6,0.273,16,0.727,213,9.682,66,-,-
Ala.-Huntsville,10,2010,"Crawley, Morgan",1080419,Fr.,2009-10,G,5-11,17,11,34,32.353,4,14,28.571,12,17,70.588,18,1.059,10,0.588,2,0.118,6,0.353,38,2.235,11,-,-
Ala.-Huntsville,10,2010,"Lee, Candace",961173,Jr.,2009-10,G,5-6,23,65,164,39.634,36,79,45.570,79,103,76.699,85,3.696,91,3.957,0,-,34,1.478,245,10.652,101,-,-
Ala.-Huntsville,10,2010,"Lewis, Renita",961171,So.,2009-10,C,6-0,22,73,143,51.049,0,0,-,33,57,57.895,122,5.545,7,0.318,43,1.955,29,1.318,179,8.136,30,-,-
Ala.-Huntsville,10,2010,"Perry, Vacie",1080420,Fr.,2009-10,G,5-6,18,53,138,38.406,19,58,32.759,29,36,80.556,29,1.611,22,1.222,0,-,14,0.778,154,8.556,46,-,-
Ala.-Huntsville,10,2010,"Reeves, Mary Virginia",853638,So.,2009-10,F,5-11,22,40,84,47.619,0,2,-,26,49,53.061,96,4.364,9,0.409,11,0.500,21,0.955,106,4.818,27,-,-
Ala.-Huntsville,10,2010,"Robbins, Erin",1080421,Fr.,2009-10,G,5-5,24,28,97,28.866,12,48,25.000,10,25,40.000,42,1.750,48,2.000,0,-,10,0.417,78,3.250,62,-,-
Ala.-Huntsville,10,2010,"Whitt, Amber",853639,Sr.,2009-10,F,6-0,24,45,133,33.835,20,76,26.316,19,27,70.370,157,6.542,34,1.417,7,0.292,23,0.958,129,5.375,65,-,-
