Academy of Art,30123,2013,"Champion, Kirstyn",1402118,Fr.,2012-13,F,6-0,4,0,2,-,0,0,-,2,2,100.000,0,-,0,-,0,-,0,-,2,0.500,0,0,0
Academy of Art,30123,2013,"Coleman, Alexandria",1286970,So.,2012-13,C,6-4,4,1,1,100.000,0,0,-,0,0,-,3,0.750,0,-,0,-,1,0.250,2,0.500,3,0,0
Academy of Art,30123,2013,"Dale, Ariel",1286969,Sr.,2012-13,F,5-8,28,132,322,40.994,1,2,50.000,76,122,62.295,196,7.000,91,3.250,17,0.607,84,3.000,341,12.179,84,4,0
Academy of Art,30123,2013,"Encelan, Amanda",1402113,Sr.,2012-13,G,5-5,11,0,6,-,0,2,-,3,4,75.000,5,0.455,3,0.273,0,-,0,-,3,0.273,2,0,0
Academy of Art,30123,2013,"Fraser, Juliua",1183134,Sr.,2012-13,C,6-3,19,6,17,35.294,0,0,-,0,6,-,36,1.895,1,0.053,1,0.053,4,0.211,12,0.632,11,0,0
Academy of Art,30123,2013,"Griggs, Alisa",1183132,Jr.,2012-13,F,6-0,28,74,161,45.963,0,0,-,68,97,70.103,135,4.821,18,0.643,6,0.214,27,0.964,216,7.714,33,4,0
Academy of Art,30123,2013,"Guinn, Jasmin",1402114,Fr.,2012-13,G,5-6,32,72,178,40.449,3,21,14.286,50,84,59.524,131,4.094,48,1.500,2,0.063,49,1.531,197,6.156,48,1,0
Academy of Art,30123,2013,"Martin, Madeline",1183128,So.,2012-13,G,5-5,21,7,19,36.842,0,2,-,0,0,-,14,0.667,17,0.810,0,-,6,0.286,14,0.667,16,0,0
Academy of Art,30123,2013,"Rogers, Jordan",1286968,Sr.,2012-13,G,5-10,31,129,346,37.283,52,177,29.379,106,139,76.259,169,5.452,52,1.677,23,0.742,61,1.968,416,13.419,76,2,0
Academy of Art,30123,2013,"Sheng, Zoie",1402115,Fr.,2012-13,G,5-6,32,52,152,34.211,16,50,32.000,66,89,74.157,76,2.375,94,2.938,5,0.156,55,1.719,186,5.813,57,0,0
Academy of Art,30123,2013,"Storey, Sha'Nice",1402116,Fr.,2012-13,G,5-6,32,106,313,33.866,51,184,27.717,30,43,69.767,53,1.656,39,1.219,8,0.250,53,1.656,293,9.156,45,0,0
Academy of Art,30123,2013,"Wade, Katy",1402119,Sr.,2012-13,F,6-2,32,101,280,36.071,0,1,-,37,96,38.542,308,9.625,44,1.375,76,2.375,52,1.625,239,7.469,46,6,0
Adams St.,929,2013,"Betts, Elissa",1410649,Jr.,2012-13,G,5-9,9,18,55,32.727,8,28,28.571,10,16,62.500,26,2.889,7,0.778,3,0.333,6,0.667,54,6.000,15,0,0
Adams St.,929,2013,"Biteye, Aminata",1410653,Jr.,2012-13,C,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2013,"Crump, Jalea",1410648,Fr.,2012-13,G,5-8,25,19,56,33.929,2,7,28.571,11,14,78.571,26,1.040,6,0.240,8,0.320,16,0.640,51,2.040,36,0,0
Adams St.,929,2013,"Gonzales, Mariah",1296516,So.,2012-13,G,5-4,26,17,52,32.692,1,1,100.000,18,23,78.261,38,1.462,31,1.192,2,0.077,22,0.846,53,2.038,54,0,0
Adams St.,929,2013,"Hall, Brianna",1410647,Fr.,2012-13,G,5-1,3,1,4,25.000,1,2,50.000,0,0,-,0,-,1,0.333,0,-,0,-,3,1.000,9,0,0
Adams St.,929,2013,"Hernandez, Kelly",1410654,Jr.,2012-13,C,6-0,24,101,221,45.701,12,38,31.579,85,109,77.982,146,6.083,13,0.542,8,0.333,15,0.625,299,12.458,53,2,0
Adams St.,929,2013,"Knudsen, Lacey",1418421,Fr.,2012-13,F,5-7,8,1,5,20.000,0,1,-,0,0,-,4,0.500,3,0.375,0,-,1,0.125,2,0.250,1,0,0
Adams St.,929,2013,"Pauly, Ann",1410651,Jr.,2012-13,G,5-6,26,67,183,36.612,32,105,30.476,40,60,66.667,55,2.115,75,2.885,0,-,18,0.692,206,7.923,48,0,0
Adams St.,929,2013,"Peterson, Marissa",1074084,Jr.,2012-13,F,5-8,26,67,172,38.953,7,17,41.176,43,57,75.439,144,5.538,37,1.423,5,0.192,20,0.769,184,7.077,55,0,0
Adams St.,929,2013,"Pikula, Tessie",1410650,Jr.,2012-13,C,5-11,26,69,175,39.429,1,9,11.111,51,65,78.462,131,5.038,20,0.769,7,0.269,20,0.769,190,7.308,42,1,0
Adams St.,929,2013,"Reich, Deanna",969203,Sr.,2012-13,F,6-0,26,52,144,36.111,9,34,26.471,42,50,84.000,118,4.538,29,1.115,3,0.115,15,0.577,155,5.962,56,1,0
Adams St.,929,2013,"Romero, Audra",1418422,Fr.,2012-13,G,5-5,10,1,3,33.333,0,1,-,0,0,-,1,0.100,0,-,0,-,1,0.100,2,0.200,0,0,0
Adams St.,929,2013,"White, Keyondra",1296520,So.,2012-13,G,5-5,26,61,210,29.048,30,88,34.091,66,91,72.527,98,3.769,74,2.846,7,0.269,29,1.115,218,8.385,103,0,0
Adelbert,506445,2013,-,0,-,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2013,"Elliot, Grace",1397910,Fr.,2012-13,C,6-2,15,4,20,20.000,0,0,-,4,12,33.333,24,1.600,10,0.667,5,0.333,5,0.333,12,0.800,13,0,0
Adelphi,3,2013,"Flynn, Tara",1397907,Fr.,2012-13,G,5-6,26,30,89,33.708,24,71,33.803,2,8,25.000,13,0.500,14,0.538,0,-,6,0.231,86,3.308,33,0,0
Adelphi,3,2013,"Flynn, Shannon",1178441,Jr.,2012-13,G,5-8,21,32,87,36.782,16,56,28.571,10,15,66.667,60,2.857,15,0.714,0,-,38,1.810,90,4.286,19,0,0
Adelphi,3,2013,"Gonsalves, Brenna",1292132,So.,2012-13,F,5-10,15,7,26,26.923,4,15,26.667,5,8,62.500,22,1.467,4,0.267,0,-,2,0.133,23,1.533,14,0,0
Adelphi,3,2013,"Halaby, Jenna",1292131,So.,2012-13,F,6-0,27,56,131,42.748,0,2,-,45,69,65.217,75,2.778,35,1.296,12,0.444,33,1.222,157,5.815,34,0,0
Adelphi,3,2013,"Jackson, Sade",1178442,Jr.,2012-13,G,5-8,28,137,302,45.364,23,87,26.437,63,90,70.000,170,6.071,203,7.250,32,1.143,77,2.750,360,12.857,125,7,3
Adelphi,3,2013,"Kitrys, Jessica",1178443,Jr.,2012-13,F,6-0,28,199,390,51.026,0,2,-,83,107,77.570,207,7.393,32,1.143,29,1.036,25,0.893,481,17.179,88,5,0
Adelphi,3,2013,"Mannix, Kelly",1292129,So.,2012-13,F,5-10,28,108,255,42.353,70,179,39.106,40,49,81.633,150,5.357,41,1.464,7,0.250,39,1.393,326,11.643,48,3,0
Adelphi,3,2013,"Milhaven, Samantha",1292130,So.,2012-13,F,5-11,28,51,143,35.664,22,72,30.556,21,31,67.742,80,2.857,20,0.714,1,0.036,11,0.393,145,5.179,46,0,0
Adelphi,3,2013,"Nuss, Lauren",1397906,Fr.,2012-13,G,5-9,28,44,141,31.206,37,119,31.092,11,13,84.615,33,1.179,20,0.714,2,0.071,14,0.500,136,4.857,26,0,0
Adelphi,3,2013,"O'Brien, Kristen",1397909,Fr.,2012-13,G,5-8,5,3,7,42.857,0,0,-,0,0,-,2,0.400,0,-,0,-,0,-,6,1.200,1,0,0
Adelphi,3,2013,"O'Brien, Melanie",1397905,Jr.,2012-13,F,5-9,18,12,29,41.379,1,1,100.000,3,7,42.857,30,1.667,3,0.167,1,0.056,0,-,28,1.556,12,0,0
Adelphi,3,2013,"Ofili, Ifeanyi",1397908,Jr.,2012-13,F,5-7,24,44,101,43.564,7,24,29.167,26,37,70.270,48,2.000,22,0.917,2,0.083,17,0.708,121,5.042,34,0,0
Adrian,4,2013,"Anderson, Raven",1414488,So.,2012-13,G,5-7,10,30,72,41.667,1,3,33.333,11,19,57.895,44,4.400,6,0.600,2,0.200,8,0.800,72,7.200,26,0,0
Adrian,4,2013,"Boggs, Nicole",1079642,Sr.,2012-13,G,5-7,14,18,70,25.714,11,44,25.000,12,18,66.667,36,2.571,29,2.071,0,-,6,0.429,59,4.214,30,0,0
Adrian,4,2013,"Broggi, Angela",1414493,Fr.,2012-13,F,5-10,22,24,55,43.636,0,0,-,9,15,60.000,65,2.955,13,0.591,2,0.091,8,0.364,57,2.591,20,0,0
Adrian,4,2013,"Byers, Jasmine",1183001,Sr.,2012-13,F,5-11,21,38,95,40.000,0,1,-,19,43,44.186,139,6.619,27,1.286,18,0.857,17,0.810,95,4.524,36,2,0
Adrian,4,2013,"Cannon, Nadia",1414492,Fr.,2012-13,C,6-3,6,3,9,33.333,0,0,-,0,1,-,9,1.500,0,-,5,0.833,1,0.167,6,1.000,6,0,0
Adrian,4,2013,"Dockery, Laqwana",1182995,Jr.,2012-13,G,5-8,24,69,202,34.158,9,49,18.367,56,84,66.667,102,4.250,17,0.708,16,0.667,17,0.708,203,8.458,50,0,0
Adrian,4,2013,"Fougerousse, Casey",1300937,Jr.,2012-13,G,5-5,23,59,181,32.597,48,137,35.036,14,19,73.684,45,1.957,49,2.130,0,-,19,0.826,180,7.826,61,0,0
Adrian,4,2013,"Fulton, Crystal",1414490,Fr.,2012-13,G,5-8,13,2,18,11.111,0,3,-,6,14,42.857,27,2.077,10,0.769,3,0.231,11,0.846,10,0.769,27,0,0
Adrian,4,2013,"McCullough, Amber",1414491,Fr.,2012-13,G,5-7,19,22,43,51.163,0,1,-,6,9,66.667,56,2.947,4,0.211,8,0.421,10,0.526,50,2.632,18,0,0
Adrian,4,2013,"McElroy, Antoinea",1414487,Fr.,2012-13,G,5-4,24,65,186,34.946,1,16,6.250,38,48,79.167,124,5.167,23,0.958,13,0.542,30,1.250,169,7.042,57,3,0
Adrian,4,2013,"Owens, Jasmyne",1294951,So.,2012-13,F,5-11,6,4,11,36.364,0,3,-,1,1,100.000,4,0.667,0,-,0,-,0,-,9,1.500,4,0,0
Adrian,4,2013,"Rhoads, Lauren",1294952,Jr.,2012-13,F,5-7,24,58,200,29.000,22,83,26.506,58,75,77.333,58,2.417,35,1.458,1,0.042,29,1.208,196,8.167,49,0,0
Adrian,4,2013,"Shelton, Traevie",1414489,So.,2012-13,F,5-9,23,20,73,27.397,0,0,-,8,30,26.667,69,3.000,12,0.522,17,0.739,23,1.000,48,2.087,27,0,0
Adrian,4,2013,"Van Gessel, Amy",1294953,Jr.,2012-13,F,5-10,8,36,85,42.353,1,3,33.333,21,30,70.000,48,6.000,10,1.250,0,-,5,0.625,94,11.750,17,0,0
Adrian,4,2013,"Walker, Rachael",1079645,Sr.,2012-13,G,5-7,22,48,147,32.653,19,57,33.333,7,8,87.500,41,1.864,15,0.682,1,0.045,7,0.318,122,5.545,46,1,0
Agnes Scott,11324,2013,"Cooper, Morgan",1185621,Jr.,2012-13,C,5-9,24,64,150,42.667,0,0,-,44,82,53.659,161,6.708,11,0.458,17,0.708,34,1.417,172,7.167,30,2,0
Agnes Scott,11324,2013,"Creer, Courtney",1185623,Sr.,2012-13,F,5-9,25,16,51,31.373,0,2,-,22,39,56.410,72,2.880,25,1.000,3,0.120,13,0.520,54,2.160,26,0,0
Agnes Scott,11324,2013,"Evans, Kelcie",1407819,Fr.,2012-13,F,5-8,14,12,38,31.579,4,14,28.571,0,0,-,17,1.214,3,0.214,1,0.071,4,0.286,28,2.000,8,0,0
Agnes Scott,11324,2013,"Hackney, Breonca",1407818,Fr.,2012-13,G,5-8,19,16,29,55.172,0,0,-,1,3,33.333,41,2.158,2,0.105,1,0.053,3,0.158,33,1.737,9,0,0
Agnes Scott,11324,2013,"Jones, Tiffany",1080255,Sr.,2012-13,G,5-8,25,73,235,31.064,35,131,26.718,35,46,76.087,88,3.520,63,2.520,6,0.240,45,1.800,216,8.640,34,0,0
Agnes Scott,11324,2013,"McKinney, Janell",1185624,Jr.,2012-13,G,5-5,24,20,66,30.303,2,13,15.385,3,6,50.000,34,1.417,9,0.375,1,0.042,10,0.417,45,1.875,22,0,0
Agnes Scott,11324,2013,"Orr, Shavonne",1289312,So.,2012-13,G,5-10,25,67,254,26.378,22,110,20.000,18,32,56.250,72,2.880,37,1.480,12,0.480,32,1.280,174,6.960,59,0,0
Agnes Scott,11324,2013,"Register, Arielle",1080257,Sr.,2012-13,G,5-0,24,93,247,37.652,39,118,33.051,44,56,78.571,88,3.667,88,3.667,1,0.042,54,2.250,269,11.208,83,0,0
Agnes Scott,11324,2013,"Sapateh, Genefine",1080258,Sr.,2012-13,G,5-8,25,130,331,39.275,0,7,-,65,102,63.725,231,9.240,25,1.000,25,1.000,51,2.040,325,13.000,66,8,0
Agnes Scott,11324,2013,"Sims, Erica",1407820,Fr.,2012-13,G,5-7,22,24,76,31.579,10,31,32.258,15,25,60.000,60,2.727,15,0.682,7,0.318,17,0.773,73,3.318,43,0,0
Air Force,721,2013,"Blagowsky, Jimi",1283871,So.,2012-13,G,5-4,30,37,109,33.945,13,50,26.000,6,8,75.000,28,0.933,30,1.000,0,-,19,0.633,-,3.100,-,0,0
Air Force,721,2013,"Bohannon, Kami",1175053,Jr.,2012-13,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2013,"Byrd, Missy",1398476,Fr.,2012-13,F,5-11,30,42,92,45.652,0,0,-,37,69,53.623,106,3.533,16,0.533,2,0.067,10,0.333,-,4.033,-,1,0
Air Force,721,2013,"Cunningham, Ashley",1398479,Fr.,2012-13,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2013,"Fender, Samantha",1398475,Fr.,2012-13,G,6-0,2,0,2,-,0,0,-,2,2,100.000,2,1.000,0,-,0,-,0,-,-,1.000,-,0,0
Air Force,721,2013,"Gamble, Christina",1398474,Fr.,2012-13,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2013,"Hilbig, Katie",1064376,Sr.,2012-13,F,6-0,30,77,174,44.253,0,3,-,50,93,53.763,209,6.967,46,1.533,6,0.200,44,1.467,-,6.800,-,3,0
Air Force,721,2013,"Ivey, Michelle",1175054,Jr.,2012-13,F,5-11,20,14,46,30.435,0,0,-,10,20,50.000,38,1.900,3,0.150,1,0.050,4,0.200,-,1.900,-,0,0
Air Force,721,2013,"Jackson, Danielle",1398471,Fr.,2012-13,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2013,"James, Dymond",1064377,Sr.,2012-13,F,5-10,30,102,314,32.484,1,4,25.000,57,89,64.045,211,7.033,55,1.833,7,0.233,25,0.833,-,8.733,-,5,0
Air Force,721,2013,"Knox, Emonna",1398478,Fr.,2012-13,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2013,"Leipprandt, Alicia",1064370,Sr.,2012-13,G,5-9,30,152,383,39.687,20,65,30.769,72,95,75.789,137,4.567,60,2.000,3,0.100,38,1.267,-,13.200,-,0,0
Air Force,721,2013,"Lewis, Lindsey",1283872,So.,2012-13,G,5-9,10,2,9,22.222,0,0,-,9,11,81.818,7,0.700,1,0.100,0,-,1,0.100,-,1.300,-,0,0
Air Force,721,2013,"Medina, Cherae",1175049,Jr.,2012-13,G,5-7,30,95,242,39.256,31,101,30.693,28,35,80.000,95,3.167,101,3.367,1,0.033,34,1.133,-,8.300,-,1,0
Air Force,721,2013,"Parker, Taylor",1398472,Fr.,2012-13,F,6-0,16,7,16,43.750,0,2,-,3,6,50.000,12,0.750,3,0.188,3,0.188,2,0.125,-,1.063,-,0,0
Air Force,721,2013,"Philpot, Madeleine",1398473,Fr.,2012-13,G,5-11,24,16,47,34.043,3,11,27.273,13,15,86.667,49,2.042,16,0.667,3,0.125,11,0.458,-,2.000,-,0,0
Air Force,721,2013,"Philson, Saphira",1398477,Fr.,2012-13,G,5-5,15,4,24,16.667,4,19,21.053,2,4,50.000,6,0.400,13,0.867,1,0.067,7,0.467,-,0.933,-,0,0
Air Force,721,2013,"Potts, Simonne",1283874,So.,2012-13,F,6-0,12,23,52,44.231,0,0,-,14,33,42.424,39,3.250,4,0.333,11,0.917,2,0.167,-,5.000,-,0,0
Air Force,721,2013,"Stimeling, Lindsey",1398480,Fr.,2012-13,C,6-3,6,0,4,-,0,0,-,2,2,100.000,9,1.500,0,-,1,0.167,1,0.167,-,0.333,-,0,0
Air Force,721,2013,"Thompson, Camille",1175052,Jr.,2012-13,G,5-5,29,35,144,24.306,11,54,20.370,9,15,60.000,64,2.207,30,1.034,4,0.138,22,0.759,-,3.103,-,0,0
Air Force,721,2013,"Wilson, Austyn",1064375,Sr.,2012-13,G,5-6,21,34,98,34.694,5,25,20.000,15,20,75.000,45,2.143,22,1.048,1,0.048,13,0.619,-,4.190,-,0,0
Akron,5,2013,"Barilla, Megan",1398828,Fr.,2012-13,G,5-10,25,9,29,31.034,4,15,26.667,4,7,57.143,22,0.880,35,1.400,2,0.080,10,0.400,-,1.040,-,0,0
Akron,5,2013,"Brown, Anita",1398829,Fr.,2012-13,G,5-8,33,21,72,29.167,0,1,-,10,16,62.500,60,1.818,14,0.424,3,0.091,12,0.364,-,1.576,-,0,0
Akron,5,2013,"Bubna, Katie",1398830,Sr.,2012-13,G,5-11,6,2,6,33.333,1,3,33.333,0,0,-,8,1.333,2,0.333,1,0.167,0,-,-,0.833,-,0,0
Akron,5,2013,"Cassell, Kacie",1180310,Jr.,2012-13,G,5-4,33,53,154,34.416,23,71,32.394,45,65,69.231,67,2.030,259,7.848,4,0.121,35,1.061,-,5.273,-,1,0
Akron,5,2013,"Gibson, Diandra",1398831,Fr.,2012-13,G,5-11,14,7,22,31.818,2,7,28.571,2,2,100.000,9,0.643,6,0.429,3,0.214,4,0.286,-,1.286,-,0,0
Akron,5,2013,"Guyton, Cari",1398832,Jr.,2012-13,C,6-2,14,10,22,45.455,0,0,-,6,8,75.000,15,1.071,0,-,2,0.143,0,-,-,1.857,-,0,0
Akron,5,2013,"King, Sina",1180311,Jr.,2012-13,F,6-0,33,169,362,46.685,21,62,33.871,135,159,84.906,288,8.727,50,1.515,10,0.303,43,1.303,-,14.970,-,14,0
Akron,5,2013,"Luburgh, Hanna",1180312,Jr.,2012-13,G,5-10,33,201,432,46.528,70,174,40.230,77,89,86.517,219,6.636,66,2.000,23,0.697,28,0.848,-,16.636,-,2,0
Akron,5,2013,"Nunan, Katie",1398833,Fr.,2012-13,F,6-0,24,12,30,40.000,0,1,-,4,10,40.000,39,1.625,8,0.333,3,0.125,1,0.042,-,1.167,-,0,0
Akron,5,2013,"Ruper, Taylor",1065075,Sr.,2012-13,G,5-9,33,99,296,33.446,85,262,32.443,10,12,83.333,69,2.091,68,2.061,4,0.121,40,1.212,-,8.879,-,0,0
Akron,5,2013,"Tecca, Rachel",1065077,Jr.,2012-13,F,6-1,33,221,423,52.246,0,2,-,167,215,77.674,244,7.394,45,1.364,25,0.758,46,1.394,-,18.455,-,6,0
Akron,5,2013,"Wood, Jasmine",1398834,Fr.,2012-13,C,6-1,8,7,11,63.636,0,0,-,0,1,-,12,1.500,0,-,4,0.500,1,0.125,-,1.750,-,0,0
Akron,5,2013,"Young, Carly",1180314,Jr.,2012-13,F,6-2,33,67,184,36.413,30,110,27.273,36,43,83.721,142,4.303,36,1.091,22,0.667,17,0.515,-,6.061,-,0,0
Ala.-Huntsville,10,2013,"Bishop, Alysse",1290661,So.,2012-13,G,5-3,33,31,101,30.693,5,31,16.129,16,23,69.565,66,2.000,34,1.030,0,-,32,0.970,83,2.515,45,0,0
Ala.-Huntsville,10,2013,"Bryant, Chelsi",1188365,So.,2012-13,G,5-9,3,0,3,-,0,3,-,0,0,-,3,1.000,0,-,1,0.333,0,-,0,0.000,1,0,0
Ala.-Huntsville,10,2013,"Duncan, Morgan",1290664,Sr.,2012-13,G,5-9,33,42,122,34.426,19,66,28.788,31,44,70.455,56,1.697,28,0.848,2,0.061,17,0.515,134,4.061,58,0,0
Ala.-Huntsville,10,2013,"Hammon, Jasmine",1188358,Jr.,2012-13,G,5-9,33,186,507,36.686,44,130,33.846,166,222,74.775,166,5.030,39,1.182,14,0.424,70,2.121,582,17.636,82,1,0
Ala.-Huntsville,10,2013,"Jarnagin, Halle",1410659,Fr.,2012-13,G,6-1,33,63,213,29.577,20,76,26.316,79,108,73.148,207,6.273,26,0.788,10,0.303,32,0.970,225,6.818,77,3,0
Ala.-Huntsville,10,2013,"Jarnagin, Sara",1410660,Fr.,2012-13,F,6-2,8,0,6,-,0,1,-,1,2,50.000,8,1.000,0,-,0,-,0,-,1,0.125,2,0,0
Ala.-Huntsville,10,2013,"Jones, Kendra",1410661,So.,2012-13,F,5-11,31,40,114,35.088,5,19,26.316,27,42,64.286,76,2.452,11,0.355,6,0.194,14,0.452,112,3.613,44,0,0
Ala.-Huntsville,10,2013,"Kelley, Natalie",1290663,Sr.,2012-13,F,6-1,33,95,185,51.351,0,3,-,41,48,85.417,239,7.242,26,0.788,37,1.121,33,1.000,231,7.000,42,3,0
