Agnes Scott,11324,2014,"Evans, Kelcie",1407819,So.,2013-14,F,5-8,18,23,96,23.958,1,18,5.556,19,28,67.857,89,4.944,15,0.833,1,0.056,11,0.611,66,3.667,48,0,0
Agnes Scott,11324,2014,"Freeman, Destiny",1524567,---,2013-14,-,-,7,8,17,47.059,0,0,-,11,28,39.286,15,2.143,3,0.429,0,-,2,0.286,27,3.857,11,0,0
Agnes Scott,11324,2014,"Hackney, Breonca",1407818,So.,2013-14,G,5-8,18,53,129,41.085,0,0,-,40,63,63.492,96,5.333,5,0.278,5,0.278,6,0.333,146,8.111,33,2,0
Agnes Scott,11324,2014,"Howard, Brittaney",1514223,Fr.,2013-14,G,5-5,1,0,1,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Agnes Scott,11324,2014,"Kelson, Courtney",1514224,So.,2013-14,G,5-4,8,25,108,23.148,13,58,22.414,12,21,57.143,32,4.000,14,1.750,2,0.250,17,2.125,75,9.375,35,0,0
Agnes Scott,11324,2014,"McKinney, Janell",1185624,Sr.,2013-14,G,5-5,18,32,114,28.070,1,14,7.143,15,26,57.692,70,3.889,31,1.722,0,-,24,1.333,80,4.444,53,0,0
Agnes Scott,11324,2014,"Orr, Shavonne",1289312,Jr.,2013-14,G,5-10,12,45,161,27.950,25,88,28.409,21,40,52.500,34,2.833,20,1.667,4,0.333,17,1.417,136,11.333,49,0,0
Agnes Scott,11324,2014,"Ricke, Jenny",1525227,---,2013-14,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Air Force,721,2014,"Blagowsky, Jimi",1283871,Jr.,2013-14,G,5-4,29,128,373,34.316,46,158,29.114,28,44,63.636,93,3.207,73,2.517,3,0.103,24,0.828,330,11.379,-,0,0
Air Force,721,2014,"Brown, Callie",1512840,Fr.,2013-14,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2014,"Byrd, Missy",1398476,So.,2013-14,F,5-11,26,66,136,48.529,0,0,-,44,73,60.274,86,3.308,14,0.538,4,0.154,17,0.654,176,6.769,-,1,0
Air Force,721,2014,"Cavanaugh, Mary",1512845,Fr.,2013-14,G,5-8,26,18,70,25.714,11,50,22.000,4,4,100.000,31,1.192,7,0.269,0,-,5,0.192,51,1.962,-,0,0
Air Force,721,2014,"Englehart, Izzie",1512842,Fr.,2013-14,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2014,"Fotsch, Sarah",1512844,Fr.,2013-14,F,5-11,24,26,66,39.394,0,0,-,8,19,42.105,74,3.083,13,0.542,3,0.125,8,0.333,60,2.500,-,0,0
Air Force,721,2014,"Gamble, Christina",1398474,So.,2013-14,F,5-9,4,4,10,40.000,0,0,-,0,1,-,3,0.750,2,0.500,1,0.250,3,0.750,8,2.000,-,0,0
Air Force,721,2014,"Graham, Sydney",1512841,Fr.,2013-14,G,5-8,17,2,22,9.091,0,6,-,0,4,-,18,1.059,12,0.706,0,-,1,0.059,4,0.235,-,0,0
Air Force,721,2014,"Hall, Mo",1512843,Fr.,2013-14,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2014,"Ivey, Michelle",1175054,Sr.,2013-14,F,5-11,2,0,0,-,0,0,-,0,0,-,2,1.000,0,-,0,-,0,-,-,-,-,0,0
Air Force,721,2014,"Jackson, Myah",1512849,Fr.,2013-14,F,5-9,22,8,22,36.364,0,0,-,4,9,44.444,54,2.455,5,0.227,2,0.091,5,0.227,20,0.909,-,0,0
Air Force,721,2014,"Knox, Emonna",1398478,So.,2013-14,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2014,"Lewis, Lindsey",1283872,Jr.,2013-14,G,5-9,26,65,144,45.139,1,4,25.000,50,70,71.429,98,3.769,23,0.885,2,0.077,23,0.885,181,6.962,-,1,0
Air Force,721,2014,"Lujan, Kelly",1512839,Fr.,2013-14,G,5-7,29,42,139,30.216,17,64,26.563,11,19,57.895,56,1.931,40,1.379,0,-,10,0.345,112,3.862,-,0,0
Air Force,721,2014,"Medina, Cherae",1175049,Sr.,2013-14,G,5-7,18,59,171,34.503,24,81,29.630,19,28,67.857,63,3.500,86,4.778,5,0.278,22,1.222,161,8.944,-,1,0
Air Force,721,2014,"Philpot, Madeleine",1398473,So.,2013-14,G,5-11,29,29,89,32.584,1,12,8.333,39,58,67.241,123,4.241,16,0.552,6,0.207,30,1.034,98,3.379,-,0,0
Air Force,721,2014,"Philson, Saphira",1398477,So.,2013-14,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2014,"Thompson, Camille",1175052,Sr.,2013-14,G,5-5,29,119,340,35.000,27,111,24.324,44,58,75.862,103,3.552,69,2.379,13,0.448,26,0.897,309,10.655,-,0,0
Air Force,721,2014,"Williams, Ashton",1512848,Fr.,2013-14,G,5-10,13,16,40,40.000,0,2,-,13,22,59.091,36,2.769,10,0.769,4,0.308,7,0.538,45,3.462,-,0,0
Air Force,721,2014,"Wolf, Karen",1512846,Fr.,2013-14,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2014,"Woody, Maya",1512847,Fr.,2013-14,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2014,"Barilla, Megan",1398828,So.,2013-14,G,5-10,32,10,27,37.037,2,12,16.667,4,9,44.444,23,0.719,52,1.625,2,0.063,17,0.531,26,0.813,-,0,0
Akron,5,2014,"Brown, Anita",1398829,So.,2013-14,G,5-8,31,92,203,45.320,3,8,37.500,46,70,65.714,137,4.419,41,1.323,8,0.258,16,0.516,233,7.516,-,1,0
Akron,5,2014,"Cassell, Kacie",1180310,Sr.,2013-14,G,5-4,33,63,167,37.725,23,75,30.667,65,75,86.667,68,2.061,213,6.455,1,0.030,31,0.939,214,6.485,-,1,0
Akron,5,2014,"Dunnigan, Therany",1514587,Jr.,2013-14,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2014,"Gibson, Diandra",1398831,So.,2013-14,G,5-11,33,30,89,33.708,19,56,33.929,14,20,70.000,98,2.970,22,0.667,9,0.273,14,0.424,93,2.818,-,0,0
Akron,5,2014,"Guyton, Cari",1398832,Sr.,2013-14,C,6-2,23,14,21,66.667,0,0,-,6,11,54.545,27,1.174,3,0.130,5,0.217,0,-,34,1.478,-,0,0
Akron,5,2014,"King, Sina",1180311,Sr.,2013-14,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2014,"Luburgh, Hanna",1180312,Sr.,2013-14,G,5-10,33,262,562,46.619,67,188,35.638,143,166,86.145,236,7.152,69,2.091,9,0.273,32,0.970,734,22.242,-,8,0
Akron,5,2014,"Nunan, Katie",1398833,So.,2013-14,F,6-0,31,35,66,53.030,0,0,-,5,7,71.429,45,1.452,11,0.355,6,0.194,3,0.097,75,2.419,-,0,0
Akron,5,2014,"Plybon, Hannah",1514588,Fr.,2013-14,G,5-9,33,85,222,38.288,34,112,30.357,31,44,70.455,87,2.636,66,2.000,1,0.030,30,0.909,235,7.121,-,0,0
Akron,5,2014,"Ricketts, Alex",1514589,Fr.,2013-14,G,5-11,18,7,22,31.818,0,7,-,7,12,58.333,7,0.389,4,0.222,0,-,1,0.056,21,1.167,-,0,0
Akron,5,2014,"Scipio, Hannah",1514590,Fr.,2013-14,G,5-4,11,2,6,33.333,1,2,50.000,3,3,100.000,4,0.364,4,0.364,0,-,2,0.182,8,0.727,-,0,0
Akron,5,2014,"Simone, Sophia",1514591,Fr.,2013-14,F,5-11,10,1,6,16.667,0,0,-,6,8,75.000,4,0.400,0,-,0,-,0,-,8,0.800,-,0,0
Akron,5,2014,"Tecca, Rachel",1065077,Sr.,2013-14,F,6-1,33,257,504,50.992,9,26,34.615,206,264,78.030,307,9.303,65,1.970,20,0.606,51,1.545,729,22.091,-,12,0
Akron,5,2014,"Young, Carly",1180314,Sr.,2013-14,F,6-2,33,102,243,41.975,47,131,35.878,45,65,69.231,194,5.879,60,1.818,21,0.636,19,0.576,296,8.970,-,6,0
Ala.-Huntsville,10,2014,"Bishop, Alysse",1290661,Jr.,2013-14,G,5-3,14,30,81,37.037,10,27,37.037,8,12,66.667,31,2.214,22,1.571,0,-,17,1.214,78,5.571,28,0,0
Ala.-Huntsville,10,2014,"Bryant, Chelsi",1188365,Jr.,2013-14,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2014,"Hammon, Jasmine",1188358,Sr.,2013-14,G,5-9,27,179,429,41.725,32,100,32.000,128,165,77.576,167,6.185,37,1.370,11,0.407,75,2.778,518,19.185,73,3,0
Ala.-Huntsville,10,2014,"Jarnagin, Halle",1410659,So.,2013-14,G,6-1,27,37,138,26.812,13,66,19.697,51,70,72.857,127,4.704,29,1.074,7,0.259,22,0.815,138,5.111,50,0,0
Ala.-Huntsville,10,2014,"Jarnagin, Sara",1410660,So.,2013-14,F,6-2,23,14,37,37.838,0,2,-,6,16,37.500,47,2.043,5,0.217,5,0.217,9,0.391,34,1.478,12,0,0
Ala.-Huntsville,10,2014,"Jones, Kendra",1410661,Jr.,2013-14,F,5-11,27,64,167,38.323,3,18,16.667,54,71,76.056,135,5.000,33,1.222,1,0.037,22,0.815,185,6.852,51,0,0
Ala.-Huntsville,10,2014,"Newton, Juanice",1290660,Jr.,2013-14,F,6-1,27,78,159,49.057,0,0,-,50,70,71.429,225,8.333,17,0.630,19,0.704,52,1.926,206,7.630,34,5,0
Ala.-Huntsville,10,2014,"Reeves, Jasmyne",1522493,So.,2013-14,F,5-11,26,33,65,50.769,0,0,-,20,37,54.054,66,2.538,1,0.038,10,0.385,15,0.577,86,3.308,11,1,0
