Adams St.,929,2009,"Coveal, Kendra",856612,So.,2008-09,F,5-8,28,108,245,44.082,0,0,-,57,90,63.333,157,5.607,43,1.536,1,0.036,27,0.964,273,9.750,74,-,-
Adams St.,929,2009,"Kimberlin, Weslyn",969201,Fr.,2008-09,G,5-3,26,5,20,25.000,1,4,25.000,0,1,-,24,0.923,52,2.000,2,0.077,9,0.346,11,0.423,36,-,-
Adams St.,929,2009,"Kruger, Keslie",856615,So.,2008-09,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2009,"Loch, Crystal",856610,So.,2008-09,G,5-6,9,15,36,41.667,0,2,-,8,13,61.538,20,2.222,10,1.111,1,0.111,5,0.556,38,4.222,12,-,-
Adams St.,929,2009,"Pardilla, Jocelyn",558712,Sr.,2008-09,G,5-2,28,67,162,41.358,5,18,27.778,32,46,69.565,128,4.571,144,5.143,2,0.071,29,1.036,171,6.107,114,-,-
Adams St.,929,2009,"Penning, Taylor",969200,Fr.,2008-09,G,5-3,1,0,1,-,0,1,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,-,-
Adams St.,929,2009,"Reich, Deanna",969203,Fr.,2008-09,F,6-0,26,36,99,36.364,5,24,20.833,25,31,80.645,70,2.692,11,0.423,1,0.038,9,0.346,102,3.923,23,-,-
Adams St.,929,2009,"Solomon, Misti",969202,Jr.,2008-09,G,5-7,28,125,286,43.706,22,65,33.846,45,62,72.581,110,3.929,65,2.321,10,0.357,29,1.036,317,11.321,64,-,-
Adams St.,929,2009,"Tatum, Nicole",646781,Sr.,2008-09,F,5-10,28,79,162,48.765,0,3,-,43,75,57.333,157,5.607,47,1.679,8,0.286,12,0.429,201,7.179,52,-,-
Adams St.,929,2009,"Telfer, Brandie",646782,Sr.,2008-09,F,5-11,26,26,68,38.235,4,24,16.667,5,12,41.667,59,2.269,10,0.385,1,0.038,3,0.115,61,2.346,18,-,-
Adelbert,506445,2009,-,0,-,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2009,"Calafa, Ashley",965711,So.,2008-09,F,5-9,28,147,378,38.889,37,105,35.238,60,78,76.923,143,5.107,47,1.679,3,0.107,35,1.250,391,13.964,59,-,-
Adelphi,3,2009,"Cottle, Erika",965712,Fr.,2008-09,G,5-3,25,18,58,31.034,6,17,35.294,14,19,73.684,18,0.720,7,0.280,3,0.120,14,0.560,56,2.240,27,-,-
Adelphi,3,2009,"Foley, Theresa",965713,Fr.,2008-09,F,6-2,28,75,176,42.614,0,0,-,52,74,70.270,157,5.607,13,0.464,14,0.500,30,1.071,202,7.214,44,-,-
Adelphi,3,2009,"Harris, Lekesha",852641,So.,2008-09,G,5-9,5,3,17,17.647,2,7,28.571,3,4,75.000,6,1.200,0,-,0,-,2,0.400,11,2.200,7,-,-
Adelphi,3,2009,"Lee, Serita",665661,Sr.,2008-09,F,5-7,28,153,315,48.571,0,2,-,52,106,49.057,294,10.500,56,2.000,7,0.250,60,2.143,358,12.786,100,-,-
Adelphi,3,2009,"Manetta, Lisa",654378,Sr.,2008-09,G,5-5,27,93,266,34.962,28,102,27.451,23,29,79.310,69,2.556,115,4.259,0,-,48,1.778,237,8.778,85,-,-
Adelphi,3,2009,"Marek, Hunter",762367,Jr.,2008-09,F,6-1,21,18,34,52.941,0,0,-,12,16,75.000,28,1.333,3,0.143,1,0.048,1,0.048,48,2.286,6,-,-
Adelphi,3,2009,"Parks, Danielle",852639,Sr.,2008-09,G,5-5,26,55,145,37.931,21,56,37.500,48,63,76.190,46,1.769,57,2.192,2,0.077,34,1.308,179,6.885,73,-,-
Adelphi,3,2009,"Schubert, Kayla",965714,Fr.,2008-09,F,5-10,1,0,2,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,0.000,0,-,-
Adelphi,3,2009,"Schumacher, Keri",965715,Jr.,2008-09,G,5-8,25,38,90,42.222,0,4,-,16,24,66.667,38,1.520,19,0.760,7,0.280,25,1.000,92,3.680,36,-,-
Adelphi,3,2009,"Simmons, Kaitlynn",965716,Fr.,2008-09,F,5-11,3,2,3,66.667,0,0,-,0,0,-,4,1.333,1,0.333,0,-,0,-,4,1.333,1,-,-
Adelphi,3,2009,"Travers, Jasmine",762366,Sr.,2008-09,G,5-6,28,51,132,38.636,1,6,16.667,34,48,70.833,61,2.179,46,1.643,0,-,24,0.857,137,4.893,47,-,-
Adelphi,3,2009,"Wetmore, Caitlin",762362,Jr.,2008-09,F,5-10,26,28,85,32.941,0,0,-,12,20,60.000,63,2.423,15,0.577,2,0.077,9,0.346,68,2.615,21,-,-
Adrian,4,2009,"Belle, JaLisha",856754,Jr.,2008-09,F,5-9,20,22,74,29.730,0,10,-,16,19,84.211,49,2.450,13,0.650,2,0.100,13,0.650,60,3.000,-,-,-
Adrian,4,2009,"Bouwens, Megan",856755,So.,2008-09,F,6-0,25,110,259,42.471,0,3,-,46,71,64.789,188,7.520,14,0.560,12,0.480,31,1.240,266,10.640,-,-,-
Adrian,4,2009,"Carlson, Jenny",964766,Sr.,2008-09,F,6-0,18,20,53,37.736,1,2,50.000,17,25,68.000,51,2.833,8,0.444,13,0.722,9,0.500,58,3.222,-,-,-
Adrian,4,2009,"Chitwood, Lindsay",856764,Jr.,2008-09,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2009,"Fowler, Kayla",964765,Fr.,2008-09,F,5-9,24,17,46,36.957,3,6,50.000,9,15,60.000,63,2.625,5,0.208,3,0.125,9,0.375,46,1.917,-,-,-
Adrian,4,2009,"Hafeli, Liz",758522,Jr.,2008-09,G,5-9,20,28,80,35.000,17,42,40.476,23,25,92.000,35,1.750,25,1.250,2,0.100,18,0.900,96,4.800,-,-,-
Adrian,4,2009,"Headley, Jenn",964763,Fr.,2008-09,F,5-10,23,34,61,55.738,0,0,-,18,29,62.069,78,3.391,12,0.522,3,0.130,6,0.261,86,3.739,-,-,-
Adrian,4,2009,"McClarren, Ashley",758523,Jr.,2008-09,F,5-9,25,48,106,45.283,0,1,-,55,101,54.455,107,4.280,28,1.120,2,0.080,16,0.640,151,6.040,-,-,-
Adrian,4,2009,"Norris, Elysia",758520,Jr.,2008-09,G,5-6,25,44,147,29.932,6,29,20.690,27,47,57.447,97,3.880,20,0.800,0,-,25,1.000,121,4.840,-,-,-
Adrian,4,2009,"Perrin, Jennifer",758547,Jr.,2008-09,G,5-8,25,103,222,46.396,17,49,34.694,69,89,77.528,100,4.000,69,2.760,6,0.240,23,0.920,292,11.680,-,-,-
Adrian,4,2009,"Ross, Katie",964764,Fr.,2008-09,G,5-6,25,35,112,31.250,26,84,30.952,21,31,67.742,40,1.600,39,1.560,5,0.200,14,0.560,117,4.680,-,-,-
Adrian,4,2009,"Seifert, Cierra",758548,Jr.,2008-09,C,6-0,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,-,-,-,-,-
Adrian,4,2009,"Stamps, Anita",758521,Jr.,2008-09,G,5-7,25,122,290,42.069,37,100,37.000,56,100,56.000,98,3.920,77,3.080,4,0.160,77,3.080,337,13.480,-,-,-
Agnes Scott,11324,2009,"Baldwin, Am'Asa",708847,Jr.,2008-09,G,5-7,22,56,179,31.285,7,34,20.588,24,61,39.344,100,4.545,36,1.636,13,0.591,28,1.273,143,6.500,-,-,-
Agnes Scott,11324,2009,"Cohoon, Ashley",878446,So.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2009,"Coleman, Laura",851895,So.,2008-09,C,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2009,"Davis, Kristen",658948,Sr.,2008-09,F,5-9,24,34,98,34.694,0,2,-,7,11,63.636,112,4.667,11,0.458,4,0.167,14,0.583,75,3.125,-,-,-
Agnes Scott,11324,2009,"Maples, Nikki",283477,Sr.,2008-09,G,5-7,24,66,171,38.596,26,73,35.616,84,102,82.353,82,3.417,116,4.833,4,0.167,26,1.083,242,10.083,-,-,-
Agnes Scott,11324,2009,"Pietkiewicz, Rachel",976293,Fr.,2008-09,-,-,1,0,1,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Agnes Scott,11324,2009,"Pietkiewicz, Rachael",971175,Fr.,2008-09,-,-,15,12,40,30.000,0,1,-,5,7,71.429,10,0.667,2,0.133,6,0.400,4,0.267,29,1.933,-,-,-
Agnes Scott,11324,2009,"Reeves, Kimberly",971176,Fr.,2008-09,-,-,24,79,213,37.089,1,15,6.667,59,89,66.292,192,8.000,29,1.208,5,0.208,25,1.042,218,9.083,-,-,-
Agnes Scott,11324,2009,"Russi, Jennifer",971177,Fr.,2008-09,-,-,23,72,231,31.169,48,159,30.189,25,32,78.125,147,6.391,56,2.435,8,0.348,21,0.913,217,9.435,-,-,-
Agnes Scott,11324,2009,"Smith, Morgan",283485,Sr.,2008-09,C,6-2,24,115,296,38.851,12,49,24.490,79,116,68.103,208,8.667,47,1.958,34,1.417,24,1.000,321,13.375,-,-,-
Agnes Scott,11324,2009,"Toussaint, Vanessa",708850,Jr.,2008-09,F,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2009,"Weimer, Deb",971178,Fr.,2008-09,-,-,6,0,3,-,0,0,-,0,0,-,0,-,1,0.167,0,-,0,-,-,-,-,-,-
Agnes Scott,11324,2009,"Wyatt, Anna",971179,Fr.,2008-09,-,-,12,16,53,30.189,5,15,33.333,5,12,41.667,27,2.250,20,1.667,1,0.083,7,0.583,42,3.500,-,-,-
Agnes Scott,11324,2009,"Young, Marrenda",851894,So.,2008-09,G,5-0,23,17,68,25.000,0,0,-,5,16,31.250,34,1.478,13,0.565,0,-,7,0.304,39,1.696,-,-,-
Air Force,721,2009,"Bandi, Jenny",845863,So.,2008-09,F,6-2,17,4,8,50.000,0,0,-,5,6,83.333,9,0.529,1,0.059,1,0.059,0,-,13,0.765,2,-,-
Air Force,721,2009,"Beck, Raimee",845864,So.,2008-09,G,5-8,30,130,381,34.121,72,188,38.298,54,62,87.097,169,5.633,68,2.267,2,0.067,42,1.400,386,12.867,85,-,-
Air Force,721,2009,"Brown, Ariane",965271,Fr.,2008-09,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2009,"Chase, Candice",845865,So.,2008-09,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2009,"Cultra, Brooke",646775,Sr.,2008-09,G,5-11,29,115,300,38.333,6,30,20.000,82,98,83.673,174,6.000,46,1.586,12,0.414,25,0.862,318,10.966,81,-,-
Air Force,721,2009,"Dunsworth, Liz",845866,So.,2008-09,C,6-2,30,40,117,34.188,0,1,-,46,63,73.016,125,4.167,8,0.267,2,0.067,5,0.167,126,4.200,57,-,-
Air Force,721,2009,"Gault, Anna",965272,Fr.,2008-09,G,5-5,30,20,83,24.096,5,32,15.625,24,42,57.143,48,1.600,99,3.300,1,0.033,27,0.900,69,2.300,87,-,-
Air Force,721,2009,"Gonzalez, Kira",965274,Fr.,2008-09,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2009,"Kreke, Kim",646777,Sr.,2008-09,C,6-4,30,103,326,31.595,22,86,25.581,50,69,72.464,278,9.267,30,1.000,43,1.433,37,1.233,278,9.267,75,-,-
Air Force,721,2009,"Loveless, Dana",646776,Sr.,2008-09,F,6-1,1,1,3,33.333,0,0,-,3,3,100.000,1,1.000,1,1.000,0,-,0,-,5,5.000,0,-,-
Air Force,721,2009,"Puentes, Stevie",845867,So.,2008-09,G,5-7,30,28,105,26.667,15,48,31.250,10,13,76.923,31,1.033,43,1.433,0,-,12,0.400,81,2.700,64,-,-
Air Force,721,2009,"Satterfield, Jamela",965273,Fr.,2008-09,G,5-9,29,9,47,19.149,1,5,20.000,7,14,50.000,39,1.345,8,0.276,2,0.069,10,0.345,26,0.897,38,-,-
Air Force,721,2009,"Schjodt, Kathleen",749894,Jr.,2008-09,F,6-0,30,50,167,29.940,5,28,17.857,37,49,75.510,79,2.633,12,0.400,6,0.200,7,0.233,142,4.733,44,-,-
Air Force,721,2009,"Wilmore, Amber",965275,Fr.,2008-09,F,6-1,13,4,16,25.000,0,0,-,0,0,-,5,0.385,1,0.077,0,-,0,-,8,0.615,2,-,-
Akron,5,2009,"Arndt, Victoria",850663,Jr.,2008-09,F,6-1,29,52,145,35.862,8,49,16.327,14,31,45.161,107,3.690,13,0.448,4,0.138,13,0.448,126,4.345,35,-,-
Akron,5,2009,"Baumgartner, Kyle",957190,Fr.,2008-09,C,6-3,30,127,269,47.212,10,33,30.303,29,47,61.702,216,7.200,28,0.933,30,1.000,24,0.800,293,9.767,73,-,-
Akron,5,2009,"Guzzardo, Ayla",957185,Jr.,2008-09,G,5-3,30,41,127,32.283,7,46,15.217,34,52,65.385,72,2.400,105,3.500,1,0.033,51,1.700,123,4.100,88,-,-
Akron,5,2009,"McLean, Denver",957191,Fr.,2008-09,C,6-1,15,4,13,30.769,0,0,-,8,11,72.727,11,0.733,1,0.067,6,0.400,1,0.067,16,1.067,5,-,-
Akron,5,2009,"Murphy, Kara",850666,So.,2008-09,G,5-8,30,186,437,42.563,42,127,33.071,166,211,78.673,168,5.600,50,1.667,6,0.200,31,1.033,580,19.333,89,-,-
Akron,5,2009,"Mushington, Jasmine",957188,Fr.,2008-09,F,5-9,30,51,147,34.694,0,9,-,20,32,62.500,49,1.633,18,0.600,3,0.100,18,0.600,122,4.067,48,-,-
Akron,5,2009,"Sedlack, Amanda",850665,So.,2008-09,G,5-6,10,12,34,35.294,8,23,34.783,12,12,100.000,17,1.700,18,1.800,0,-,3,0.300,44,4.400,20,-,-
Akron,5,2009,"Stubbs, Ti'eshia",957187,Fr.,2008-09,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2009,"Tamboue, Jolene",957189,Jr.,2008-09,F,5-11,30,58,147,39.456,12,41,29.268,27,54,50.000,200,6.667,52,1.733,19,0.633,48,1.600,155,5.167,65,-,-
Akron,5,2009,"Veal, Ashley",657719,Sr.,2008-09,F,5-10,29,44,119,36.975,19,65,29.231,21,33,63.636,58,2.000,32,1.103,12,0.414,23,0.793,128,4.414,41,-,-
Akron,5,2009,"Williams, Natasha",957186,Fr.,2008-09,G,5-6,27,4,34,11.765,0,15,-,11,19,57.895,20,0.741,22,0.815,1,0.037,5,0.185,19,0.704,40,-,-
Akron,5,2009,"Witt, Amber",850664,So.,2008-09,G,5-6,30,61,161,37.888,25,58,43.103,33,38,86.842,53,1.767,45,1.500,1,0.033,13,0.433,180,6.000,62,-,-
Ala.-Huntsville,10,2009,"Alsbrook, Diana",961176,Fr.,2008-09,F,6-0,27,76,196,38.776,31,100,31.000,30,45,66.667,55,2.037,16,0.593,7,0.259,9,0.333,213,7.889,55,-,-
Ala.-Huntsville,10,2009,"Banes, Kristen",639267,Sr.,2008-09,C,6-0,19,81,172,47.093,0,0,-,30,52,57.692,105,5.526,20,1.053,6,0.316,11,0.579,192,10.105,42,-,-
Ala.-Huntsville,10,2009,"Bennett, Andrea",853640,So.,2008-09,F,5-10,26,51,138,36.957,22,66,33.333,16,32,50.000,109,4.192,40,1.538,19,0.731,24,0.923,140,5.385,72,-,-
Ala.-Huntsville,10,2009,"Boykin, Ashley",853637,Sr.,2008-09,G,5-9,27,142,358,39.665,83,225,36.889,64,76,84.211,95,3.519,42,1.556,3,0.111,27,1.000,431,15.963,59,-,-
Ala.-Huntsville,10,2009,"Gehlhausen, Stephanie",717846,So.,2008-09,G,5-10,26,52,148,35.135,10,43,23.256,33,50,66.000,147,5.654,78,3.000,3,0.115,44,1.692,147,5.654,71,-,-
Ala.-Huntsville,10,2009,"Hudson, Courtney",961175,Sr.,2008-09,F,5-9,1,0,1,-,0,0,-,0,0,-,3,3.000,0,-,0,-,1,1.000,0,0.000,0,-,-
Ala.-Huntsville,10,2009,"Lee, Candace",961173,So.,2008-09,G,5-6,27,33,81,40.741,8,25,32.000,32,42,76.190,53,1.963,41,1.519,2,0.074,14,0.519,106,3.926,46,-,-
Ala.-Huntsville,10,2009,"Lewis, Renita",961171,Fr.,2008-09,C,6-0,20,67,165,40.606,0,1,-,43,68,63.235,98,4.900,8,0.400,39,1.950,12,0.600,177,8.850,39,-,-
Ala.-Huntsville,10,2009,"Lovett, Haley",961172,Fr.,2008-09,G,5-6,4,7,18,38.889,2,7,28.571,10,11,90.909,18,4.500,18,4.500,0,-,6,1.500,26,6.500,13,-,-
Ala.-Huntsville,10,2009,"Lovett, Brittany",853636,Sr.,2008-09,G,5-7,27,66,188,35.106,26,93,27.957,41,53,77.358,89,3.296,84,3.111,2,0.074,27,1.000,199,7.370,74,-,-
Ala.-Huntsville,10,2009,"Owens, Brittaney",961174,Fr.,2008-09,G,5-7,23,17,63,26.984,3,16,18.750,14,30,46.667,39,1.696,22,0.957,0,-,14,0.609,51,2.217,40,-,-
Ala.-Huntsville,10,2009,"Reeves, Mary Virginia",853638,So.,2008-09,F,5-11,3,5,15,33.333,0,1,-,7,9,77.778,12,4.000,2,0.667,1,0.333,1,0.333,17,5.667,3,-,-
Ala.-Huntsville,10,2009,"Whitt, Amber",853639,Jr.,2008-09,F,6-0,27,33,103,32.039,17,65,26.154,13,16,81.250,130,4.815,38,1.407,6,0.222,19,0.704,96,3.556,44,-,-
Alabama,8,2009,"Blands, Camilla",643690,Sr.,2008-09,G,5-11,21,11,51,21.569,5,26,19.231,11,24,45.833,42,2.000,33,1.571,12,0.571,11,0.524,38,1.810,17,-,-
Alabama,8,2009,"Butler, Alyson",759217,So.,2008-09,G,5-10,30,56,206,27.184,39,153,25.490,23,30,76.667,35,1.167,29,0.967,4,0.133,20,0.667,174,5.800,33,-,-
Alabama,8,2009,"Carn, Daleisha",856998,So.,2008-09,G,6-0,22,36,110,32.727,0,9,-,35,60,58.333,59,2.682,57,2.591,5,0.227,7,0.318,107,4.864,59,-,-
Alabama,8,2009,"Hancock, Katie",856997,So.,2008-09,G,5-11,30,46,126,36.508,12,53,22.642,21,26,80.769,107,3.567,24,0.800,8,0.267,15,0.500,125,4.167,36,-,-
Alabama,8,2009,"Hicks, Danielle",967061,Fr.,2008-09,F,6-0,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,0.000,0,-,-
Alabama,8,2009,"Hollifield, Caitlin",856994,So.,2008-09,F,6-1,4,4,5,80.000,0,0,-,5,7,71.429,7,1.750,0,-,0,-,2,0.500,13,3.250,0,-,-
Alabama,8,2009,"Jenkins, Tierney",856996,So.,2008-09,F,6-0,30,124,284,43.662,2,7,28.571,83,118,70.339,222,7.400,38,1.267,15,0.500,48,1.600,333,11.100,79,-,-
Alabama,8,2009,"Magee, Dedrea",759216,Jr.,2008-09,G,5-7,30,86,230,37.391,5,35,14.286,51,68,75.000,123,4.100,124,4.133,4,0.133,25,0.833,228,7.600,94,-,-
Alabama,8,2009,"McCoy, Carmen",957915,Fr.,2008-09,C,6-4,24,23,53,43.396,0,0,-,18,32,56.250,77,3.208,2,0.083,17,0.708,6,0.250,64,2.667,16,-,-
Alabama,8,2009,"Raffington, Varisia",856995,So.,2008-09,G,5-11,30,123,280,43.929,29,79,36.709,18,24,75.000,132,4.400,46,1.533,6,0.200,13,0.433,293,9.767,58,-,-
Alabama,8,2009,"Robinson, Kayla",957914,Fr.,2008-09,F,6-2,15,14,42,33.333,0,0,-,4,5,80.000,39,2.600,2,0.133,4,0.267,5,0.333,32,2.133,13,-,-
Alabama,8,2009,"Russell, Ericka",957913,Fr.,2008-09,G,5-7,30,106,312,33.974,57,204,27.941,35,47,74.468,75,2.500,32,1.067,5,0.167,30,1.000,304,10.133,42,-,-
Alabama,8,2009,"Strauthers, Courtney",759220,Jr.,2008-09,C,6-4,30,71,160,44.375,0,0,-,19,39,48.718,126,4.200,10,0.333,21,0.700,16,0.533,161,5.367,62,-,-
Alabama,8,2009,"Sykes, Candace",957912,Fr.,2008-09,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2009,"Williams, Tamara",759222,Jr.,2008-09,F,6-0,23,14,40,35.000,0,0,-,4,14,28.571,43,1.870,3,0.130,4,0.174,9,0.391,32,1.391,14,-,-
Alabama,8,2009,"Willingham, Candiss",967060,Fr.,2008-09,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2009,"Brantley, Renee",867744,So.,2008-09,C,6-0,10,0,3,-,0,0,-,1,2,50.000,5,0.500,1,0.100,0,-,1,0.100,1,0.100,2,-,-
Alabama A&M,6,2009,"Collier, Jenna",653738,Sr.,2008-09,G,5-7,29,38,143,26.573,20,83,24.096,14,26,53.846,66,2.276,36,1.241,0,-,18,0.621,110,3.793,76,-,-
