Abilene Christian,2,2007,"Barr, Ashlee",554160,Jr.,2006-07,F,5-10,29,60,145,41.379,15,51,29.412,25,39,64.103,129,4.448,35,1.207,4,0.138,24,0.828,-,5.517,-,-,-
Abilene Christian,2,2007,"Blau, Lacey",651348,Sr.,2006-07,F,6-0,29,96,293,32.765,30,115,26.087,38,51,74.510,134,4.621,75,2.586,30,1.034,19,0.655,-,8.966,-,-,-
Abilene Christian,2,2007,"Darby, Kelsey",737464,Fr.,2006-07,G,5-7,20,19,51,37.255,3,14,21.429,12,15,80.000,59,2.950,15,0.750,0,-,7,0.350,-,2.650,-,-,-
Abilene Christian,2,2007,"Davidson, Kristee",651347,So.,2006-07,G,6-0,29,101,261,38.697,23,75,30.667,48,72,66.667,100,3.448,54,1.862,5,0.172,46,1.586,-,9.414,-,-,-
Abilene Christian,2,2007,"Davis, CiCi",651351,So.,2006-07,G,5-6,15,5,13,38.462,1,6,16.667,0,0,-,8,0.533,3,0.200,0,-,1,0.067,-,0.733,-,-,-
Abilene Christian,2,2007,"Farrell, Amanda",760147,Sr.,2006-07,F,6-0,7,4,14,28.571,3,7,42.857,0,1,-,8,1.143,2,0.286,2,0.286,6,0.857,-,1.571,-,-,-
Abilene Christian,2,2007,"Guiton, Alex",554163,Jr.,2006-07,G,5-7,29,117,297,39.394,64,163,39.264,141,179,78.771,73,2.517,111,3.828,0,-,39,1.345,-,15.138,-,-,-
Abilene Christian,2,2007,"Harner, Joanna",737463,Fr.,2006-07,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2007,"Kundmueller, Kathryn",737461,Fr.,2006-07,G,5-4,28,20,47,42.553,11,30,36.667,4,6,66.667,58,2.071,59,2.107,0,-,20,0.714,-,1.964,-,-,-
Abilene Christian,2,2007,"Maxwell, Audrey",651362,So.,2006-07,C,6-1,29,141,261,54.023,0,0,-,109,151,72.185,294,10.138,24,0.828,30,1.034,12,0.414,-,13.483,-,-,-
Abilene Christian,2,2007,"McLeod, Rebekah",651349,So.,2006-07,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2007,"Meyer, Jamie",737462,Fr.,2006-07,F,6-0,29,43,105,40.952,6,25,24.000,30,47,63.830,77,2.655,10,0.345,3,0.103,8,0.276,-,4.207,-,-,-
Abilene Christian,2,2007,"Meyer, Jody",737465,Fr.,2006-07,F,6-0,29,71,157,45.223,5,14,35.714,52,82,63.415,136,4.690,13,0.448,9,0.310,10,0.345,-,6.862,-,-,-
Academy of Art,30123,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2007,"Chambers, Ashley",756950,Jr.,2006-07,G,5-7,27,82,230,35.652,42,119,35.294,80,102,78.431,79,2.926,58,2.148,9,0.333,32,1.185,-,10.593,-,-,-
Adams St.,929,2007,"Collins, Catherine",756953,Fr.,2006-07,C,6-3,15,4,12,33.333,0,0,-,1,5,20.000,10,0.667,1,0.067,2,0.133,1,0.067,-,0.600,-,-,-
Adams St.,929,2007,"Hart, Tonya",756952,Fr.,2006-07,F,5-8,11,2,5,40.000,0,0,-,4,4,100.000,6,0.545,0,-,0,-,1,0.091,-,0.727,-,-,-
Adams St.,929,2007,"Lamb, Sarah",284952,So.,2006-07,G,5-7,25,9,35,25.714,5,23,21.739,10,16,62.500,14,0.560,14,0.560,0,-,5,0.200,-,1.320,-,-,-
Adams St.,929,2007,"Lyles, Cheryl",756951,Jr.,2006-07,F,6-0,19,39,96,40.625,0,0,-,49,70,70.000,97,5.105,7,0.368,3,0.158,6,0.316,-,6.684,-,-,-
Adams St.,929,2007,"Marquez, Erica",558715,Sr.,2006-07,G,5-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2007,"Mortensen, Laurel",558714,Jr.,2006-07,G,5-4,25,94,268,35.075,33,113,29.204,62,81,76.543,91,3.640,78,3.120,2,0.080,42,1.680,-,11.320,-,-,-
Adams St.,929,2007,"Ozkan, Isil",441333,Sr.,2006-07,F,5-8,27,113,264,42.803,4,13,30.769,46,64,71.875,143,5.296,51,1.889,11,0.407,28,1.037,-,10.222,-,-,-
Adams St.,929,2007,"Pardilla, Jocelyn",558712,So.,2006-07,G,5-2,27,39,95,41.053,2,8,25.000,31,50,62.000,90,3.333,103,3.815,4,0.148,36,1.333,-,4.111,-,-,-
Adams St.,929,2007,"Perry, Amanda",756954,Fr.,2006-07,C,6-3,19,17,37,45.946,0,0,-,3,5,60.000,35,1.842,2,0.105,4,0.211,2,0.105,-,1.947,-,-,-
Adams St.,929,2007,"Tatum, Nicole",646781,So.,2006-07,F,5-11,26,109,224,48.661,0,0,-,46,77,59.740,166,6.385,25,0.962,6,0.231,13,0.500,-,10.154,-,-,-
Adams St.,929,2007,"Telfer, Brandie",646782,So.,2006-07,F,6-0,27,74,142,52.113,0,4,-,25,41,60.976,168,6.222,13,0.481,5,0.185,11,0.407,-,6.407,-,-,-
Adelbert,506445,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2007,"Andrews, A",765152,Fr.,2006-07,-,-,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,-,-,-,-,-
Adelphi,3,2007,"Andrews, Ashley",762368,Jr.,2006-07,C,6-3,9,3,10,30.000,0,0,-,0,3,-,8,0.889,0,-,0,-,1,0.111,-,0.667,-,-,-
Adelphi,3,2007,"Gambino, Jordan",526408,Jr.,2006-07,G,5-9,28,20,66,30.303,1,12,8.333,5,5,100.000,64,2.286,33,1.179,5,0.179,17,0.607,-,1.643,-,-,-
Adelphi,3,2007,"Ionova, Valentina",762364,Sr.,2006-07,G,5-9,29,82,224,36.607,21,71,29.577,35,49,71.429,72,2.483,32,1.103,1,0.034,21,0.724,-,7.586,-,-,-
Adelphi,3,2007,"Lee, Serita",665661,So.,2006-07,F,5-7,29,62,135,45.926,0,0,-,29,58,50.000,182,6.276,16,0.552,5,0.172,20,0.690,-,5.276,-,-,-
Adelphi,3,2007,"Lepore, Mary",526411,Jr.,2006-07,G,5-6,30,100,306,32.680,25,96,26.042,87,124,70.161,187,6.233,47,1.567,4,0.133,63,2.100,-,10.400,-,-,-
Adelphi,3,2007,"Manetta, Lisa",654378,So.,2006-07,G,5-5,29,76,210,36.190,26,101,25.743,30,44,68.182,43,1.483,49,1.690,0,-,30,1.034,-,7.172,-,-,-
Adelphi,3,2007,"Marek, Hunter",762367,Fr.,2006-07,F,6-1,19,11,40,27.500,0,0,-,8,16,50.000,41,2.158,3,0.158,2,0.105,1,0.053,-,1.579,-,-,-
Adelphi,3,2007,"McDonnell, Megan",762369,Fr.,2006-07,C,6-3,10,3,12,25.000,0,1,-,1,5,20.000,10,1.000,1,0.100,0,-,1,0.100,-,0.700,-,-,-
Adelphi,3,2007,"Mendieta, Betty",442976,Sr.,2006-07,G,5-7,27,64,181,35.359,1,15,6.667,32,46,69.565,73,2.704,98,3.630,2,0.074,44,1.630,-,5.963,-,-,-
Adelphi,3,2007,"Petersen, Dana",762365,Sr.,2006-07,G,5-7,27,58,199,29.146,16,70,22.857,20,32,62.500,78,2.889,66,2.444,13,0.481,38,1.407,-,5.630,-,-,-
Adelphi,3,2007,"Rivera, Christina",762363,Fr.,2006-07,G,5-3,22,12,42,28.571,5,19,26.316,5,8,62.500,10,0.455,7,0.318,1,0.045,3,0.136,-,1.545,-,-,-
Adelphi,3,2007,"Smith, Gianna",526410,Jr.,2006-07,F,5-11,30,186,355,52.394,0,0,-,126,170,74.118,212,7.067,20,0.667,19,0.633,40,1.333,-,16.600,-,-,-
Adelphi,3,2007,"Travers, J",765153,Fr.,2006-07,-,-,1,1,2,50.000,1,1,100.000,0,0,-,1,1.000,0,-,0,-,0,-,-,3.000,-,-,-
Adelphi,3,2007,"Travers, Jasmine",762366,So.,2006-07,G,5-6,20,5,13,38.462,0,0,-,7,9,77.778,20,1.000,4,0.200,0,-,4,0.200,-,0.850,-,-,-
Adelphi,3,2007,"Wetmore, Caitlin",762362,Fr.,2006-07,F,5-10,19,5,23,21.739,0,1,-,5,10,50.000,31,1.632,3,0.158,1,0.053,5,0.263,-,0.789,-,-,-
Adrian,4,2007,"Blazejewski, Meredith",444081,Sr.,2006-07,G,5-7,25,23,58,39.655,10,25,40.000,7,10,70.000,20,0.800,9,0.360,0,-,7,0.280,-,2.520,-,-,-
Adrian,4,2007,"Carlson, Jenny",652597,So.,2006-07,F,6-0,25,47,110,42.727,1,1,100.000,18,34,52.941,63,2.520,4,0.160,8,0.320,12,0.480,-,4.520,-,-,-
Adrian,4,2007,"Carter, Rita",555546,Jr.,2006-07,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2007,"Culbert, Alex",758524,Fr.,2006-07,F,5-11,15,31,69,44.928,0,1,-,7,14,50.000,69,4.600,7,0.467,2,0.133,7,0.467,-,4.600,-,-,-
Adrian,4,2007,"Dixon, Chikura",555547,Jr.,2006-07,F,5-9,3,3,8,37.500,0,2,-,5,5,100.000,3,1.000,1,0.333,0,-,3,1.000,-,3.667,-,-,-
Adrian,4,2007,"Hafeli, Liz",758522,Fr.,2006-07,G,5-9,25,49,140,35.000,15,62,24.194,27,37,72.973,78,3.120,39,1.560,6,0.240,30,1.200,-,5.600,-,-,-
Adrian,4,2007,"Hart, Ashley",444084,Sr.,2006-07,F,5-8,16,7,16,43.750,4,7,57.143,13,20,65.000,9,0.563,7,0.438,0,-,6,0.375,-,1.938,-,-,-
Adrian,4,2007,"Helldobler, Corri",444078,Sr.,2006-07,G,5-6,25,45,154,29.221,5,27,18.519,23,38,60.526,54,2.160,66,2.640,0,-,26,1.040,-,4.720,-,-,-
Adrian,4,2007,"McClarren, Ashley",758523,Fr.,2006-07,G,5-9,14,37,75,49.333,0,0,-,28,46,60.870,72,5.143,17,1.214,1,0.071,12,0.857,-,7.286,-,-,-
Adrian,4,2007,"Norris, Elysia",758520,Fr.,2006-07,G,5-7,25,32,95,33.684,6,30,20.000,17,23,73.913,53,2.120,23,0.920,0,-,12,0.480,-,3.480,-,-,-
Adrian,4,2007,"Olech, Kim",758525,Fr.,2006-07,F,5-11,25,98,218,44.954,0,0,-,41,72,56.944,220,8.800,24,0.960,35,1.400,31,1.240,-,9.480,-,-,-
Adrian,4,2007,"Pellegrin, Holly",652600,So.,2006-07,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2007,"Perrin, Jennifer",758547,Fr.,2006-07,G,5-8,25,28,79,35.443,3,12,25.000,30,45,66.667,67,2.680,29,1.160,3,0.120,14,0.560,-,3.560,-,-,-
Adrian,4,2007,"Roose, Nichole",555552,Jr.,2006-07,G,5-7,25,61,181,33.702,38,106,35.849,56,58,96.552,74,2.960,37,1.480,5,0.200,23,0.920,-,8.640,-,-,-
Adrian,4,2007,"Seifert, Cierra",758548,Fr.,2006-07,C,5-10,3,1,2,50.000,0,0,-,0,2,-,1,0.333,0,-,0,-,0,-,-,0.667,-,-,-
Adrian,4,2007,"Stamps, Anita",758521,Fr.,2006-07,G,5-7,25,77,230,33.478,7,39,17.949,38,64,59.375,66,2.640,29,1.160,6,0.240,27,1.080,-,7.960,-,-,-
Adrian,4,2007,"Yeagley, Priscilla",652598,So.,2006-07,F,5-10,20,29,76,38.158,13,28,46.429,32,45,71.111,57,2.850,10,0.500,3,0.150,11,0.550,-,5.150,-,-,-
Agnes Scott,11324,2007,"Baldwin, Am'Asa",708847,Fr.,2006-07,G,5-7,12,5,19,26.316,2,5,40.000,5,9,55.556,11,0.917,4,0.333,2,0.167,5,0.417,-,1.417,-,-,-
Agnes Scott,11324,2007,"Blake, Janee",766379,Fr.,2006-07,-,-,1,1,3,33.333,0,1,-,0,0,-,3,3.000,2,2.000,0,-,0,-,-,2.000,-,-,-
Agnes Scott,11324,2007,"Blake, Janee'",283480,Jr.,2006-07,G,5-7,23,39,112,34.821,10,38,26.316,18,27,66.667,39,1.696,21,0.913,2,0.087,36,1.565,-,4.609,-,-,-
Agnes Scott,11324,2007,"Brightwell, Caitlin",283486,So.,2006-07,C,6-1,9,21,44,47.727,0,0,-,11,25,44.000,41,4.556,1,0.111,5,0.556,5,0.556,-,5.889,-,-,-
Agnes Scott,11324,2007,"Cohoon, Ashley",283482,Jr.,2006-07,G,5-5,23,26,90,28.889,20,55,36.364,11,18,61.111,42,1.826,24,1.043,0,-,23,1.000,-,3.609,-,-,-
Agnes Scott,11324,2007,"Davis, Kristen",658948,So.,2006-07,F,5-9,14,10,21,47.619,0,1,-,6,9,66.667,28,2.000,2,0.143,4,0.286,13,0.929,-,1.857,-,-,-
Agnes Scott,11324,2007,"Glover, Adrianna",708848,Fr.,2006-07,G,5-7,10,6,16,37.500,0,0,-,3,7,42.857,11,1.100,1,0.100,0,-,4,0.400,-,1.500,-,-,-
Agnes Scott,11324,2007,"Hernandez, Alex",708851,So.,2006-07,F,5-10,21,36,110,32.727,0,0,-,20,33,60.606,88,4.190,6,0.286,9,0.429,18,0.857,-,4.381,-,-,-
Agnes Scott,11324,2007,"Joslin, Evan",283479,Jr.,2006-07,G,5-7,25,55,143,38.462,22,56,39.286,52,73,71.233,58,2.320,35,1.400,1,0.040,32,1.280,-,7.360,-,-,-
Agnes Scott,11324,2007,"Maples, Nikki",283477,So.,2006-07,G,5-7,13,11,35,31.429,4,17,23.529,14,19,73.684,20,1.538,18,1.385,1,0.077,28,2.154,-,3.077,-,-,-
Agnes Scott,11324,2007,"Mitchell, Nicole",283484,Jr.,2006-07,G,5-8,24,68,162,41.975,3,7,42.857,47,66,71.212,213,8.875,27,1.125,10,0.417,50,2.083,-,7.750,-,-,-
Agnes Scott,11324,2007,"Morgan, Whitney",283481,Jr.,2006-07,F,5-8,25,72,208,34.615,0,1,-,66,115,57.391,84,3.360,33,1.320,1,0.040,43,1.720,-,8.400,-,-,-
Agnes Scott,11324,2007,"Russi, Jennifer",708849,Fr.,2006-07,G,5-5,2,0,1,-,0,1,-,0,0,-,0,-,1,0.500,0,-,0,-,-,-,-,-,-
Agnes Scott,11324,2007,"Smith, Morgan",283485,So.,2006-07,C,6-2,24,74,162,45.679,0,1,-,60,92,65.217,175,7.292,16,0.667,18,0.750,26,1.083,-,8.667,-,-,-
Agnes Scott,11324,2007,"Toussaint, Vanessa",708850,Fr.,2006-07,F,5-8,25,52,196,26.531,18,95,18.947,24,39,61.538,110,4.400,27,1.080,3,0.120,38,1.520,-,5.840,-,-,-
Agnes Scott,11324,2007,"Whitehead, Jamenda",638870,Jr.,2006-07,G,5-1,25,55,155,35.484,13,34,38.235,19,28,67.857,42,1.680,61,2.440,1,0.040,62,2.480,-,5.680,-,-,-
Air Force,721,2007,"Castillo, Letricia",379170,Sr.,2006-07,G,5-8,29,71,233,30.472,29,93,31.183,22,36,61.111,70,2.414,50,1.724,3,0.103,25,0.862,193,6.655,-,-,-
Air Force,721,2007,"Cultra, Brooke",646775,So.,2006-07,G,5-11,29,63,184,34.239,6,31,19.355,32,44,72.727,120,4.138,32,1.103,15,0.517,28,0.966,164,5.655,-,-,-
Air Force,721,2007,"Davis, Jamie",553864,Jr.,2006-07,G,5-7,27,23,71,32.394,2,11,18.182,24,37,64.865,34,1.259,18,0.667,0,-,11,0.407,72,2.667,-,-,-
Air Force,721,2007,"Findlay, Pamela",553865,Jr.,2006-07,G,5-11,29,84,215,39.070,20,74,27.027,52,58,89.655,142,4.897,63,2.172,10,0.345,31,1.069,240,8.276,-,-,-
Air Force,721,2007,"Gladysz, Kory",646771,So.,2006-07,G,5-7,17,9,26,34.615,3,14,21.429,6,10,60.000,8,0.471,4,0.235,0,-,2,0.118,27,1.588,-,-,-
Air Force,721,2007,"Henderson, Lauren",553866,Jr.,2006-07,G,5-5,10,22,74,29.730,10,32,31.250,18,23,78.261,21,2.100,41,4.100,0,-,14,1.400,72,7.200,-,-,-
Air Force,721,2007,"Higginbotham, Dawn",379173,Sr.,2006-07,F,5-11,27,63,152,41.447,0,1,-,31,43,72.093,81,3.000,20,0.741,2,0.074,25,0.926,157,5.815,-,-,-
Air Force,721,2007,"Jones, Chasmine",646773,So.,2006-07,F,5-10,14,7,14,50.000,0,0,-,4,7,57.143,8,0.571,0,-,0,-,1,0.071,18,1.286,-,-,-
Air Force,721,2007,"Kreke, Kim",646777,So.,2006-07,C,6-3,18,17,47,36.170,0,3,-,7,10,70.000,37,2.056,7,0.389,17,0.944,4,0.222,41,2.278,-,-,-
Air Force,721,2007,"Lete, Cynthia",749893,Fr.,2006-07,G,5-4,10,2,11,18.182,0,1,-,1,2,50.000,2,0.200,2,0.200,0,-,2,0.200,5,0.500,-,-,-
Air Force,721,2007,"Loveless, Dana",646776,So.,2006-07,F,6-1,22,4,17,23.529,0,0,-,2,8,25.000,13,0.591,3,0.136,3,0.136,1,0.045,10,0.455,-,-,-
Air Force,721,2007,"Myers, Ashley",759719,Fr.,2006-07,G,5-8,9,0,6,-,0,1,-,0,0,-,6,0.667,0,-,0,-,1,0.111,-,-,-,-,-
Air Force,721,2007,"Novak, Jacki",379176,Sr.,2006-07,C,6-2,29,59,152,38.816,0,0,-,35,62,56.452,106,3.655,21,0.724,13,0.448,14,0.483,153,5.276,-,-,-
Air Force,721,2007,"Schjodt, Kathleen",749894,Fr.,2006-07,F,6-0,8,2,4,50.000,0,0,-,2,2,100.000,2,0.250,0,-,0,-,1,0.125,6,0.750,-,-,-
Air Force,721,2007,"Steele, Alecia",553868,Jr.,2006-07,F,4-0,29,144,324,44.444,0,0,-,62,93,66.667,228,7.862,19,0.655,13,0.448,26,0.897,350,12.069,-,-,-
Air Force,721,2007,"Taylor, Andrea",379171,Sr.,2006-07,G,5-7,26,17,67,25.373,3,19,15.789,10,18,55.556,44,1.692,35,1.346,0,-,16,0.615,47,1.808,-,-,-
Akron,5,2007,"Crooks, Jessie",373757,Sr.,2006-07,F,6-1,28,79,241,32.780,33,115,28.696,41,46,89.130,118,4.214,36,1.286,2,0.071,11,0.393,232,8.286,-,-,-
Akron,5,2007,"Deville, Jessica",559779,Jr.,2006-07,F,6-1,22,29,74,39.189,7,22,31.818,8,12,66.667,47,2.136,6,0.273,4,0.182,5,0.227,73,3.318,-,-,-
Akron,5,2007,"Green, Rachel",657717,So.,2006-07,F,6-1,24,8,29,27.586,1,5,20.000,3,6,50.000,21,0.875,3,0.125,3,0.125,0,-,20,0.833,-,-,-
Akron,5,2007,"Harris, Danyelle",725077,Fr.,2006-07,G,5-4,22,8,37,21.622,2,15,13.333,2,5,40.000,24,1.091,18,0.818,2,0.091,8,0.364,20,0.909,-,-,-
Akron,5,2007,"Holzer, Mandy",373758,Sr.,2006-07,F,6-2,29,27,70,38.571,0,0,-,21,49,42.857,99,3.414,8,0.276,13,0.448,15,0.517,75,2.586,-,-,-
Akron,5,2007,"McCoy, Niki",657720,So.,2006-07,G,5-11,27,126,314,40.127,17,65,26.154,166,201,82.587,177,6.556,67,2.481,19,0.704,31,1.148,435,16.111,-,-,-
Akron,5,2007,"Miller, Riana",725078,Fr.,2006-07,F,6-3,27,92,194,47.423,0,0,-,59,86,68.605,105,3.889,11,0.407,30,1.111,25,0.926,243,9.000,-,-,-
Akron,5,2007,"Rosen, Kristina",657716,Jr.,2006-07,G,5-8,15,0,2,-,0,0,-,2,4,50.000,3,0.200,3,0.200,0,-,1,0.067,2,0.133,-,-,-
Akron,5,2007,"Schoff, Allison",657721,So.,2006-07,F,6-1,20,27,72,37.500,12,32,37.500,3,9,33.333,29,1.450,3,0.150,2,0.100,6,0.300,69,3.450,-,-,-
Akron,5,2007,"Scott, Teresa",725079,Fr.,2006-07,G,5-7,14,16,54,29.630,5,22,22.727,9,12,75.000,17,1.214,8,0.571,0,-,5,0.357,46,3.286,-,-,-
Akron,5,2007,"Stephenson, Lauren",657718,So.,2006-07,F,6-0,29,54,114,47.368,1,10,10.000,12,25,48.000,128,4.414,39,1.345,16,0.552,22,0.759,121,4.172,-,-,-
Akron,5,2007,"Tokodi, Sarah",725080,Fr.,2006-07,G,5-9,29,131,290,45.172,31,92,33.696,73,99,73.737,100,3.448,114,3.931,6,0.207,52,1.793,366,12.621,-,-,-
Akron,5,2007,"Veal, Ashley",657719,So.,2006-07,G,5-10,27,17,54,31.481,0,3,-,6,12,50.000,27,1.000,17,0.630,3,0.111,7,0.259,40,1.481,-,-,-
Akron,5,2007,"West, Lindsey",725084,Fr.,2006-07,F,6-5,1,0,1,-,0,0,-,0,0,-,3,3.000,0,-,0,-,0,-,-,-,-,-,-
Ala.-Huntsville,10,2007,"Banes, Kristen",639267,So.,2006-07,F,6-1,26,162,319,50.784,1,8,12.500,103,141,73.050,200,7.692,31,1.192,19,0.731,20,0.769,-,16.462,-,-,-
Ala.-Huntsville,10,2007,"Beddingfield, Melanie",639268,So.,2006-07,F,6-1,23,30,75,40.000,1,3,33.333,13,17,76.471,75,3.261,21,0.913,20,0.870,12,0.522,-,3.217,-,-,-
Ala.-Huntsville,10,2007,"Carden, Cassie",717848,Fr.,2006-07,G,5-8,5,4,19,21.053,3,15,20.000,6,8,75.000,5,1.000,6,1.200,1,0.200,3,0.600,-,3.400,-,-,-
Ala.-Huntsville,10,2007,"Gehlhausen, Stephanie",717846,Fr.,2006-07,G,5-10,27,36,99,36.364,6,29,20.690,49,78,62.821,107,3.963,65,2.407,10,0.370,48,1.778,-,4.704,-,-,-
Ala.-Huntsville,10,2007,"Hand, Abby",717847,So.,2006-07,F,5-10,17,15,51,29.412,8,30,26.667,6,7,85.714,23,1.353,3,0.176,1,0.059,4,0.235,-,2.588,-,-,-
Ala.-Huntsville,10,2007,"Hite, Annie",717845,Fr.,2006-07,G,5-6,12,6,15,40.000,3,3,100.000,11,14,78.571,12,1.000,10,0.833,0,-,4,0.333,-,2.167,-,-,-
Ala.-Huntsville,10,2007,"Pettus, Mosheda",550151,Jr.,2006-07,G,5-9,27,66,172,38.372,36,120,30.000,9,16,56.250,48,1.778,59,2.185,2,0.074,17,0.630,-,6.556,-,-,-
Ala.-Huntsville,10,2007,"Richardson, Julie",550152,Jr.,2006-07,G,5-2,27,74,221,33.484,49,155,31.613,51,70,72.857,91,3.370,69,2.556,2,0.074,54,2.000,-,9.185,-,-,-
Ala.-Huntsville,10,2007,"Russell, Jessica",358757,Sr.,2006-07,G,5-7,27,133,406,32.759,79,274,28.832,50,63,79.365,102,3.778,87,3.222,1,0.037,35,1.296,-,14.630,-,-,-
Ala.-Huntsville,10,2007,"Snow, Michelle",550150,Jr.,2006-07,F,6-0,25,63,148,42.568,0,2,-,24,58,41.379,188,7.520,39,1.560,16,0.640,33,1.320,-,6.000,-,-,-
Alabama,8,2007,"Barnes, Harriet",643691,Sr.,2006-07,F,6-2,22,23,52,44.231,0,0,-,16,26,61.538,54,2.455,6,0.273,2,0.091,6,0.273,62,2.818,-,-,-
Alabama,8,2007,"Blands, Camilla",643690,So.,2006-07,G,5-11,8,0,1,-,0,0,-,3,9,33.333,5,0.625,0,-,0,-,0,-,3,0.375,-,-,-
Alabama,8,2007,"Branes, Harriet",761980,Fr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2007,"Butler, Alyson",759217,Fr.,2006-07,G,5-10,27,30,98,30.612,18,62,29.032,13,21,61.905,29,1.074,25,0.926,3,0.111,17,0.630,91,3.370,-,-,-
Alabama,8,2007,"Chandler, Talisha",759223,Fr.,2006-07,F,6-2,30,87,210,41.429,11,36,30.556,31,51,60.784,199,6.633,46,1.533,17,0.567,49,1.633,216,7.200,-,-,-
Alabama,8,2007,"Davis, Nikki",759219,Fr.,2006-07,G,5-7,30,52,156,33.333,7,28,25.000,45,65,69.231,110,3.667,94,3.133,5,0.167,48,1.600,156,5.200,-,-,-
Alabama,8,2007,"Drury, Leah",759218,Sr.,2006-07,G,5-8,30,35,90,38.889,4,26,15.385,15,29,51.724,50,1.667,33,1.100,2,0.067,26,0.867,89,2.967,-,-,-
Alabama,8,2007,"Magee, Dedrea",759216,Fr.,2006-07,G,5-8,22,30,60,50.000,3,9,33.333,4,8,50.000,50,2.273,24,1.091,0,-,18,0.818,67,3.045,-,-,-
Alabama,8,2007,"Mastin, Kate",278706,Sr.,2006-07,G,5-9,30,127,288,44.097,69,190,36.316,61,69,88.406,100,3.333,44,1.467,6,0.200,36,1.200,384,12.800,-,-,-
