Abilene Christian,2,2006,"McLeod, Rebekah",651349,Fr.,2005-06,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Academy of Art,30123,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2006,"Klecker, Stephanie",284948,Sr.,2005-06,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2006,"Lamb, Sarah",284952,Fr.,2005-06,G,5-7,23,31,96,32.292,19,68,27.941,7,10,70.000,85,3.696,22,0.957,0,-,12,0.522,-,3.826,-,-,-
Adams St.,929,2006,"Lamb, Sarah",659899,Fr.,2005-06,-,-,14,14,37,37.838,10,23,43.478,1,3,33.333,23,1.643,8,0.571,0,-,6,0.429,-,2.786,-,-,-
Adams St.,929,2006,"Marquez, Erica",558715,Jr.,2005-06,G,5-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2006,"Mortensen, Laurel",558714,So.,2005-06,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2006,"Neal, Jasmine",292357,Fr.,2005-06,F,5-10,19,34,119,28.571,4,23,17.391,30,38,78.947,26,1.368,26,1.368,0,-,20,1.053,-,5.368,-,-,-
Adams St.,929,2006,"Neal, Jasmine",659900,Fr.,2005-06,-,-,18,8,30,26.667,1,2,50.000,6,9,66.667,20,1.111,2,0.111,1,0.056,5,0.278,-,1.278,-,-,-
Adams St.,929,2006,"Nevarez, Clara",441336,Sr.,2005-06,G,5-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2006,"Oskan, Isil",659901,Fr.,2005-06,-,-,26,138,332,41.566,29,84,34.524,38,48,79.167,129,4.962,53,2.038,8,0.308,45,1.731,-,13.192,-,-,-
Adams St.,929,2006,"Ozkan, Isil",659927,Fr.,2005-06,-,-,1,7,11,63.636,2,3,66.667,0,1,-,2,2.000,0,-,0,-,1,1.000,-,16.000,-,-,-
Adams St.,929,2006,"Ozkan, Isil",441333,Jr.,2005-06,F,5-8,27,83,250,33.200,59,176,33.523,29,37,78.378,75,2.778,95,3.519,0,-,30,1.111,-,9.407,-,-,-
Adams St.,929,2006,"Pardilla, Jocelyn",558712,Fr.,2005-06,G,5-2,22,21,69,30.435,0,16,-,19,28,67.857,26,1.182,42,1.909,1,0.045,38,1.727,-,2.773,-,-,-
Adams St.,929,2006,"Sand, Rachel",441335,Jr.,2005-06,F,6-0,27,47,121,38.843,1,11,9.091,20,35,57.143,108,4.000,32,1.185,7,0.259,8,0.296,-,4.259,-,-,-
Adams St.,929,2006,"Tatum, Nicole",646781,Fr.,2005-06,F,5-11,27,99,224,44.196,1,5,20.000,46,86,53.488,158,5.852,38,1.407,3,0.111,26,0.963,-,9.074,-,-,-
Adams St.,929,2006,"Telfer, Brandie",646782,Fr.,2005-06,F,6-0,27,89,202,44.059,3,16,18.750,35,58,60.345,183,6.778,33,1.222,6,0.222,17,0.630,-,8.000,-,-,-
Adelbert,506445,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2006,"Anthony, Chantel",659426,Fr.,2005-06,-,-,15,3,10,30.000,0,0,-,1,3,33.333,3,0.200,1,0.067,0,-,0,-,-,0.467,-,-,-
Adelphi,3,2006,"Gambino, Jordan",526408,So.,2005-06,G,5-9,28,52,124,41.935,8,21,38.095,23,34,67.647,101,3.607,82,2.929,3,0.107,54,1.929,-,4.821,-,-,-
Adelphi,3,2006,"Hurdle, Carlyshia",283266,Sr.,2005-06,C,6-0,28,174,381,45.669,0,3,-,88,134,65.672,228,8.143,38,1.357,36,1.286,40,1.429,-,15.571,-,-,-
Adelphi,3,2006,"Lee, Serita",665661,Fr.,2005-06,-,-,10,6,10,60.000,0,0,-,0,0,-,14,1.400,1,0.100,0,-,3,0.300,-,1.200,-,-,-
Adelphi,3,2006,"Lepore, Mary",526411,So.,2005-06,G,5-6,26,138,346,39.884,32,94,34.043,111,167,66.467,202,7.769,78,3.000,7,0.269,81,3.115,-,16.115,-,-,-
Adelphi,3,2006,"Manetta, Lisa",654378,Fr.,2005-06,G,5-5,28,60,150,40.000,27,82,32.927,52,63,82.540,56,2.000,74,2.643,0,-,34,1.214,-,7.107,-,-,-
Adelphi,3,2006,"Mendieta, Betty",442976,Jr.,2005-06,G,5-7,27,79,232,34.052,12,51,23.529,37,88,42.045,92,3.407,101,3.741,1,0.037,66,2.444,-,7.667,-,-,-
Adelphi,3,2006,"Smith, Gianna",526410,So.,2005-06,F,5-11,28,127,274,46.350,0,1,-,95,136,69.853,156,5.571,18,0.643,12,0.429,32,1.143,-,12.464,-,-,-
Adelphi,3,2006,"Thames, Erin",654377,Fr.,2005-06,C,6-1,28,49,142,34.507,5,18,27.778,7,14,50.000,70,2.500,6,0.214,0,-,17,0.607,-,3.929,-,-,-
Adrian,4,2006,"Blazejewski, Meredith",444081,Jr.,2005-06,G,5-7,25,48,129,37.209,19,41,46.341,16,24,66.667,79,3.160,26,1.040,3,0.120,19,0.760,-,5.240,-,-,-
Adrian,4,2006,"Carlson, Jenny",652597,Fr.,2005-06,F,6-0,25,83,172,48.256,0,0,0.000,31,53,58.491,119,4.760,6,0.240,32,1.280,10,0.400,-,7.880,-,-,-
Adrian,4,2006,"Carter, Rita",555546,So.,2005-06,G,5-6,25,28,105,26.667,16,49,32.653,11,20,55.000,42,1.680,43,1.720,6,0.240,13,0.520,-,3.320,-,-,-
Adrian,4,2006,"Czaplicki, Emily",652601,Fr.,2005-06,F,5-10,5,3,4,75.000,0,0,0.000,1,3,33.333,6,1.200,0,0.000,0,0.000,0,0.000,-,1.400,-,-,-
Adrian,4,2006,"Dixon, Chikura",555547,So.,2005-06,F,5-9,22,16,39,41.026,0,1,0.000,13,20,65.000,33,1.500,8,0.364,3,0.136,6,0.273,-,2.045,-,-,-
Adrian,4,2006,"Hart, Ashley",444084,Jr.,2005-06,F,5-8,23,15,54,27.778,2,17,11.765,19,25,76.000,31,1.348,14,0.609,3,0.130,13,0.565,-,2.217,-,-,-
Adrian,4,2006,"Helldobler, Corri",444078,Jr.,2005-06,G,5-6,25,74,210,35.238,10,30,33.333,49,85,57.647,72,2.880,70,2.800,1,0.040,25,1.000,-,8.280,-,-,-
Adrian,4,2006,"Hutchins, Kelley",652596,Fr.,2005-06,G,5-4,12,0,1,0.000,0,1,0.000,2,2,100.000,2,0.167,1,0.083,0,0.000,0,0.000,-,0.167,-,-,-
Adrian,4,2006,"Lizon, Anna",294398,Sr.,2005-06,C,5-10,20,31,72,43.056,0,0,0.000,8,12,66.667,58,2.900,4,0.200,14,0.700,4,0.200,-,3.500,-,-,-
Adrian,4,2006,"McCall, Thera",555550,So.,2005-06,F,5-8,25,50,147,34.014,25,87,28.736,22,37,59.459,74,2.960,28,1.120,5,0.200,26,1.040,-,5.880,-,-,-
Adrian,4,2006,"Pellegrin, Holly",652600,Fr.,2005-06,F,5-10,11,6,14,42.857,0,1,0.000,0,4,0.000,7,0.636,1,0.091,0,0.000,0,0.000,-,1.091,-,-,-
Adrian,4,2006,"Roose, Nichole",555552,So.,2005-06,G,5-7,25,98,235,41.702,48,128,37.500,51,67,76.119,91,3.640,63,2.520,8,0.320,30,1.200,-,11.800,-,-,-
Adrian,4,2006,"Steele, Fallon",294394,Sr.,2005-06,G,5-7,8,15,40,37.500,10,28,35.714,3,6,50.000,24,3.000,8,1.000,0,0.000,6,0.750,-,5.375,-,-,-
Adrian,4,2006,"Yeagley, Priscilla",652598,Fr.,2005-06,F,5-10,25,66,175,37.714,15,49,30.612,55,76,72.368,132,5.280,20,0.800,9,0.360,15,0.600,-,8.080,-,-,-
Adrian,4,2006,"Zwolinski, Michelle",652599,Fr.,2005-06,F,5-10,12,6,8,75.000,0,0,0.000,1,2,50.000,6,0.500,0,0.000,0,0.000,0,0.000,-,1.083,-,-,-
Agnes Scott,11324,2006,"Blake, Janee'",283480,So.,2005-06,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2006,"Brightwell, Caitlin",283486,Fr.,2005-06,C,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2006,"Cohoon, Ashley",283482,So.,2005-06,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2006,"Davis, Kristen",658948,Fr.,2005-06,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2006,"Joslin, Evan",283479,So.,2005-06,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2006,"Maples, Nikki",283477,Fr.,2005-06,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2006,"Mitchell, Nicole",283484,So.,2005-06,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2006,"Moore, Shelley",283478,Fr.,2005-06,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2006,"Morgan, Whitney",283481,So.,2005-06,F,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2006,"Powell, Nicole",638869,So.,2005-06,F,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2006,"Smith, Morgan",283485,Fr.,2005-06,C,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2006,"Whitehead, Jamenda",638870,So.,2005-06,G,5-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2006,"Castillo, Letricia",379170,Jr.,2005-06,G,5-8,28,96,265,36.226,33,107,30.841,37,51,72.549,78,2.786,56,2.000,1,0.036,26,0.929,262,9.357,-,-,-
Air Force,721,2006,"Cultra, Brooke",646775,Fr.,2005-06,G,5-11,25,25,74,33.784,9,28,32.143,24,33,72.727,53,2.120,20,0.800,2,0.080,14,0.560,83,3.320,-,-,-
Air Force,721,2006,"Davis, Jamie",553864,So.,2005-06,G,5-7,28,41,117,35.043,6,34,17.647,43,58,74.138,53,1.893,29,1.036,1,0.036,45,1.607,131,4.679,-,-,-
Air Force,721,2006,"Findlay, Pamela",553865,So.,2005-06,G,5-11,28,102,224,45.536,36,85,42.353,27,37,72.973,117,4.179,39,1.393,13,0.464,29,1.036,267,9.536,-,-,-
Air Force,721,2006,"Gladysz, Kory",646771,Fr.,2005-06,G,5-7,16,4,13,30.769,2,10,20.000,2,2,100.000,8,0.500,7,0.438,0,-,0,-,12,0.750,-,-,-
Air Force,721,2006,"Henderson, Lauren",553866,So.,2005-06,G,5-5,13,23,77,29.870,6,28,21.429,39,43,90.698,22,1.692,47,3.615,0,-,15,1.154,91,7.000,-,-,-
Air Force,721,2006,"Higginbotham, Dawn",379173,Jr.,2005-06,F,5-11,28,52,120,43.333,1,4,25.000,40,46,86.957,76,2.714,17,0.607,4,0.143,24,0.857,145,5.179,-,-,-
Air Force,721,2006,"Ingraham, Jessie",646772,Fr.,2005-06,G,5-8,4,0,2,-,0,0,-,0,0,-,3,0.750,1,0.250,0,-,1,0.250,-,-,-,-,-
Air Force,721,2006,"Jaeschke, Ellen",553867,So.,2005-06,C,6-2,28,76,163,46.626,0,2,-,33,48,68.750,118,4.214,17,0.607,30,1.071,18,0.643,185,6.607,-,-,-
Air Force,721,2006,"Jones, Chasmine",646773,Fr.,2005-06,F,5-10,1,0,0,-,0,0,-,2,2,100.000,1,1.000,0,-,0,-,0,-,2,2.000,-,-,-
Air Force,721,2006,"Kreke, Kim",646777,Fr.,2005-06,C,6-3,15,6,16,37.500,0,7,-,2,4,50.000,10,0.667,1,0.067,4,0.267,2,0.133,14,0.933,-,-,-
Air Force,721,2006,"Loveless, Dana",646776,Fr.,2005-06,F,6-1,12,4,8,50.000,0,0,-,0,2,-,11,0.917,2,0.167,0,-,0,-,8,0.667,-,-,-
Air Force,721,2006,"Mickens, Ashley",553862,So.,2005-06,G,5-7,10,10,32,31.250,0,2,-,9,12,75.000,52,5.200,12,1.200,3,0.300,7,0.700,29,2.900,-,-,-
Air Force,721,2006,"Novak, Jacki",379176,Jr.,2005-06,C,6-2,27,55,130,42.308,2,4,50.000,32,44,72.727,92,3.407,17,0.630,4,0.148,11,0.407,144,5.333,-,-,-
Air Force,721,2006,"Steele, Alecia",553868,So.,2005-06,F,4-0,28,114,270,42.222,0,0,-,53,72,73.611,175,6.250,17,0.607,8,0.286,32,1.143,281,10.036,-,-,-
Air Force,721,2006,"Taylor, Andrea",379171,Jr.,2005-06,G,5-7,18,30,89,33.708,11,39,28.205,12,22,54.545,47,2.611,56,3.111,0,-,20,1.111,83,4.611,-,-,-
Air Force,721,2006,"Tuell, Paulina",646774,Fr.,2005-06,F,6-0,14,6,16,37.500,2,4,50.000,2,2,100.000,9,0.643,3,0.214,1,0.071,3,0.214,16,1.143,-,-,-
Akron,5,2006,"Crews, Mary",288187,Sr.,2005-06,C,6-1,12,4,11,36.364,0,0,-,0,0,-,7,0.583,1,0.083,0,-,0,-,8,0.667,-,-,-
Akron,5,2006,"Crooks, Jessie",373757,Jr.,2005-06,F,6-1,28,142,324,43.827,45,149,30.201,67,91,73.626,124,4.429,37,1.321,5,0.179,24,0.857,396,14.143,-,-,-
Akron,5,2006,"Deville, Jessica",559779,So.,2005-06,F,6-1,27,62,146,42.466,1,3,33.333,37,52,71.154,95,3.519,16,0.593,10,0.370,14,0.519,162,6.000,-,-,-
Akron,5,2006,"Green, Rachel",657717,Fr.,2005-06,F,6-1,17,2,12,16.667,0,2,-,4,8,50.000,9,0.529,0,-,1,0.059,1,0.059,8,0.471,-,-,-
Akron,5,2006,"Holzer, Mandy",373758,Jr.,2005-06,F,6-2,26,29,66,43.939,0,0,-,8,22,36.364,68,2.615,6,0.231,16,0.615,10,0.385,66,2.538,-,-,-
Akron,5,2006,"Hutchinson, Angie",373756,Sr.,2005-06,F,5-9,27,13,40,32.500,0,5,-,19,27,70.370,48,1.778,10,0.370,3,0.111,9,0.333,45,1.667,-,-,-
Akron,5,2006,"Marco, Krissy",288185,Sr.,2005-06,G,5-8,26,24,71,33.803,10,39,25.641,17,33,51.515,72,2.769,78,3.000,6,0.231,50,1.923,75,2.885,-,-,-
Akron,5,2006,"McCoy, Niki",657720,Fr.,2005-06,G,5-11,27,104,263,39.544,8,39,20.513,84,118,71.186,160,5.926,75,2.778,12,0.444,33,1.222,300,11.111,-,-,-
Akron,5,2006,"Rosen, Kristina",657716,So.,2005-06,G,5-8,13,0,4,-,0,1,-,3,5,60.000,8,0.615,3,0.231,0,-,2,0.154,3,0.231,-,-,-
Akron,5,2006,"Schoff, Allison",657721,Fr.,2005-06,F,6-1,26,40,101,39.604,10,28,35.714,16,27,59.259,49,1.885,6,0.231,4,0.154,6,0.231,106,4.077,-,-,-
Akron,5,2006,"Stephenson, Lauren",657718,Fr.,2005-06,F,6-0,16,8,17,47.059,0,1,-,2,9,22.222,21,1.313,12,0.750,1,0.063,3,0.188,18,1.125,-,-,-
Akron,5,2006,"Stewart, Courtney",559777,Sr.,2005-06,G,5-7,28,91,260,35.000,52,144,36.111,40,45,88.889,82,2.929,74,2.643,6,0.214,75,2.679,274,9.786,-,-,-
Akron,5,2006,"Veal, Ashley",657719,Fr.,2005-06,G,5-10,28,28,80,35.000,2,11,18.182,9,19,47.368,33,1.179,18,0.643,5,0.179,7,0.250,67,2.393,-,-,-
Ala.-Huntsville,10,2006,"Banes, Kristen",639267,Fr.,2005-06,F,6-1,26,110,220,50.000,0,4,-,71,96,73.958,128,4.923,19,0.731,20,0.769,16,0.615,-,11.192,-,-,-
Ala.-Huntsville,10,2006,"Barr, Kellye",358759,Jr.,2005-06,F,5-11,24,74,166,44.578,11,33,33.333,80,114,70.175,175,7.292,45,1.875,4,0.167,23,0.958,-,9.958,-,-,-
Ala.-Huntsville,10,2006,"Beddingfield, Melanie",639268,Fr.,2005-06,F,6-1,25,33,65,50.769,0,2,-,21,26,80.769,40,1.600,6,0.240,3,0.120,7,0.280,-,3.480,-,-,-
Ala.-Huntsville,10,2006,"Fanning, Abby",358755,Jr.,2005-06,G,5-3,27,5,27,18.519,2,11,18.182,34,47,72.340,50,1.852,50,1.852,0,-,23,0.852,-,1.704,-,-,-
Ala.-Huntsville,10,2006,"Luna, Hillary",358756,Jr.,2005-06,F,6-1,26,74,147,50.340,4,8,50.000,65,89,73.034,101,3.885,18,0.692,22,0.846,17,0.654,-,8.346,-,-,-
Ala.-Huntsville,10,2006,"Pettus, Mosheda",550151,So.,2005-06,G,5-9,25,39,88,44.318,25,62,40.323,9,12,75.000,45,1.800,36,1.440,1,0.040,7,0.280,-,4.480,-,-,-
Ala.-Huntsville,10,2006,"Richardson, Julie",550152,So.,2005-06,G,5-2,27,37,138,26.812,33,119,27.731,31,41,75.610,65,2.407,64,2.370,0,-,39,1.444,-,5.111,-,-,-
Ala.-Huntsville,10,2006,"Robinson, Candice",358758,Jr.,2005-06,G,5-7,16,13,41,31.707,2,10,20.000,7,8,87.500,19,1.188,5,0.313,1,0.063,4,0.250,-,2.188,-,-,-
Ala.-Huntsville,10,2006,"Russell, Jessica",358757,Jr.,2005-06,G,5-7,27,95,250,38.000,83,198,41.919,15,20,75.000,81,3.000,57,2.111,0,-,13,0.481,-,10.667,-,-,-
Ala.-Huntsville,10,2006,"Schlosser, Lindsey",283903,Sr.,2005-06,G,5-8,27,51,149,34.228,24,75,32.000,22,29,75.862,56,2.074,72,2.667,2,0.074,19,0.704,-,5.481,-,-,-
Ala.-Huntsville,10,2006,"Snow, Michelle",550150,So.,2005-06,F,6-0,27,36,90,40.000,0,0,-,25,47,53.191,80,2.963,24,0.889,6,0.222,12,0.444,-,3.593,-,-,-
Ala.-Huntsville,10,2006,"Whisenant, Jenna",358754,Jr.,2005-06,G,5-6,27,18,48,37.500,15,40,37.500,0,0,-,26,0.963,22,0.815,5,0.185,21,0.778,-,1.889,-,-,-
Alabama,8,2006,"Barnes, Harriet",643691,Jr.,2005-06,F,6-2,27,78,176,44.318,0,6,-,48,71,67.606,179,6.630,27,1.000,13,0.481,24,0.889,204,7.556,-,-,-
Alabama,8,2006,"Bellinger, Crystal",514582,Fr.,2005-06,G,5-10,8,3,5,60.000,0,1,-,3,4,75.000,2,0.250,3,0.375,0,-,5,0.625,9,1.125,-,-,-
Alabama,8,2006,"Blands, Camilla",643690,Fr.,2005-06,G,5-11,28,16,65,24.615,3,18,16.667,19,35,54.286,63,2.250,20,0.714,1,0.036,22,0.786,54,1.929,-,-,-
Alabama,8,2006,"Drury, Leah",278705,So.,2005-06,G,5-8,25,33,90,36.667,3,26,11.538,17,33,51.515,59,2.360,58,2.320,1,0.040,16,0.640,86,3.440,-,-,-
Alabama,8,2006,"Hill, Lauren",278707,Jr.,2005-06,F,6-0,27,103,237,43.460,16,46,34.783,52,81,64.198,114,4.222,27,1.000,1,0.037,23,0.852,274,10.148,-,-,-
Alabama,8,2006,"Johnson, Chanel",514581,So.,2005-06,F,6-3,22,15,28,53.571,0,0,-,11,17,64.706,29,1.318,1,0.045,8,0.364,5,0.227,41,1.864,-,-,-
Alabama,8,2006,"Johnson, Krystle",514585,Sr.,2005-06,C,6-4,21,7,30,23.333,0,0,-,15,22,68.182,35,1.667,11,0.524,3,0.143,4,0.190,29,1.381,-,-,-
Alabama,8,2006,"Mastin, Kate",278706,Jr.,2005-06,G,5-9,26,78,203,38.424,44,119,36.975,51,66,77.273,63,2.423,49,1.885,2,0.077,20,0.769,251,9.654,-,-,-
Alabama,8,2006,"Merriweather, Dee",278708,Sr.,2005-06,C,6-4,28,82,156,52.564,0,0,-,44,116,37.931,238,8.500,28,1.000,51,1.821,33,1.179,208,7.429,-,-,-
Alabama,8,2006,"Moore, Navonda",346608,Jr.,2005-06,G,5-10,27,116,296,39.189,24,86,27.907,86,123,69.919,128,4.741,51,1.889,10,0.370,48,1.778,342,12.667,-,-,-
Alabama,8,2006,"Nettles, Marverly",514583,Jr.,2005-06,G,5-10,18,68,180,37.778,4,21,19.048,58,75,77.333,69,3.833,30,1.667,5,0.278,10,0.556,198,11.000,-,-,-
Alabama,8,2006,"Rutherford, Mamie",514584,Fr.,2005-06,G,6-1,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,1,1.000,-,-,-,-,-
Alabama A&M,6,2006,"Augustin, Tamisha",105897,Sr.,2005-06,G,5-8,19,48,168,28.571,11,50,22.000,47,65,72.308,71,3.737,35,1.842,1,0.053,32,1.684,154,8.105,-,-,-
Alabama A&M,6,2006,"Barnes, Naomi",553329,So.,2005-06,G,5-4,21,2,26,7.692,1,14,7.143,10,18,55.556,9,0.429,27,1.286,1,0.048,11,0.524,15,0.714,-,-,-
Alabama A&M,6,2006,"Barnes, Rebecca",553326,So.,2005-06,G,5-4,28,44,131,33.588,28,80,35.000,21,24,87.500,26,0.929,13,0.464,0,-,14,0.500,137,4.893,-,-,-
Alabama A&M,6,2006,"Collier, Jenna",653738,Fr.,2005-06,G,5-7,24,7,25,28.000,5,15,33.333,2,10,20.000,18,0.750,17,0.708,0,-,6,0.250,21,0.875,-,-,-
Alabama A&M,6,2006,"Drummond, Felicia",553324,So.,2005-06,F,5-11,27,36,84,42.857,0,0,-,22,40,55.000,57,2.111,5,0.185,9,0.333,8,0.296,94,3.481,-,-,-
Alabama A&M,6,2006,"Faulk, Alexis",553330,So.,2005-06,C,6-3,12,6,15,40.000,0,1,-,0,1,-,8,0.667,0,-,1,0.083,0,-,12,1.000,-,-,-
Alabama A&M,6,2006,"Green, Tamika",381317,Jr.,2005-06,F,5-10,28,74,193,38.342,4,24,16.667,73,106,68.868,128,4.571,46,1.643,5,0.179,56,2.000,225,8.036,-,-,-
Alabama A&M,6,2006,"Jones, Gabrielle",381318,So.,2005-06,G,5-7,9,0,0,-,0,0,-,2,2,100.000,0,-,4,0.444,0,-,2,0.222,2,0.222,-,-,-
