Adams St.,929,2002,"Mata, Crystal",75578,Fr.,2001-02,C,5-10,1,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,-,0.000,-,-,-
Adams St.,929,2002,"Mccarroll, Holly",75572,So.,2001-02,G,5-7,8,18,49,36.735,9,26,34.615,1,5,20.000,15,1.875,12,1.500,2,0.250,12,1.500,46,5.750,-,-,-
Adams St.,929,2002,"Miller, Carrie",70248,Sr.,2001-02,F,5-10,27,105,198,53.030,0,0,0.000,69,105,65.714,175,6.481,36,1.333,9,0.333,31,1.148,279,10.333,-,-,-
Adams St.,929,2002,"Murray, Hillary",75567,Fr.,2001-02,F,6-1,26,43,115,37.391,0,0,0.000,11,26,42.308,114,4.385,28,1.077,9,0.346,30,1.154,97,3.731,-,-,-
Adams St.,929,2002,"Poole, Sarah",75568,So.,2001-02,G,5-8,25,46,125,36.800,10,41,24.390,34,44,77.273,50,2.000,43,1.720,16,0.640,36,1.440,136,5.440,-,-,-
Adelbert,506445,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2002,"Armijos, Eliana",66219,Jr.,2001-02,G,5-8,26,96,213,45.070,34,83,40.964,38,50,76.000,66,2.538,26,1.000,6,0.231,28,1.077,264,10.154,-,-,-
Adelphi,3,2002,"Arthurs, Kelly",66220,Sr.,2001-02,F,6-2,31,103,223,46.188,0,1,0.000,54,73,73.973,281,9.065,43,1.387,73,2.355,35,1.129,260,8.387,-,-,-
Adelphi,3,2002,"Butler, Amber",85728,Jr.,2001-02,G,5-7,9,2,12,16.667,0,0,0.000,2,6,33.333,8,0.889,0,0.000,0,0.000,0,0.000,6,0.667,-,-,-
Adelphi,3,2002,"Carpenter, Courtney",85727,Fr.,2001-02,F,6-1,28,49,92,53.261,0,0,0.000,13,18,72.222,91,3.250,11,0.393,3,0.107,4,0.143,111,3.964,-,-,-
Adelphi,3,2002,"Desio, Kristin",85725,Fr.,2001-02,G,5-7,4,2,5,40.000,1,4,25.000,0,0,0.000,0,0.000,1,0.250,0,0.000,0,0.000,5,1.250,-,-,-
Adelphi,3,2002,"Dlabola, Jesse",85720,Fr.,2001-02,G,5-4,31,133,341,39.003,47,130,36.154,63,96,65.625,98,3.161,121,3.903,0,0.000,107,3.452,376,12.129,-,-,-
Adelphi,3,2002,"Douglas, Jamie",66221,So.,2001-02,F,5-10,31,108,223,48.430,0,0,0.000,37,53,69.811,162,5.226,47,1.516,8,0.258,49,1.581,253,8.161,-,-,-
Adelphi,3,2002,"Kirschbaum, Kerri",85729,So.,2001-02,G,5-6,31,37,114,32.456,15,43,34.884,35,45,77.778,39,1.258,36,1.161,1,0.032,17,0.548,124,4.000,-,-,-
Adelphi,3,2002,"Macarthur, Brianne",85722,Jr.,2001-02,G,5-5,31,14,51,27.451,1,2,50.000,17,27,62.963,34,1.097,43,1.387,1,0.032,18,0.581,46,1.484,-,-,-
Adelphi,3,2002,"Mangone, Melanie",85724,Fr.,2001-02,G,5-5,12,11,32,34.375,1,9,11.111,1,4,25.000,10,0.833,5,0.417,0,0.000,3,0.250,24,2.000,-,-,-
Adelphi,3,2002,"Mullen, Veronica",66223,Sr.,2001-02,G,5-8,30,123,253,48.617,27,68,39.706,51,73,69.863,123,4.100,47,1.567,10,0.333,45,1.500,324,10.800,-,-,-
Adelphi,3,2002,"Munzer, Heather",85726,So.,2001-02,F,5-10,19,12,22,54.545,0,0,0.000,13,21,61.905,18,0.947,4,0.211,0,0.000,3,0.158,37,1.947,-,-,-
Adelphi,3,2002,"Perez, Cathy",85721,Jr.,2001-02,G,5-4,11,2,12,16.667,0,0,0.000,1,2,50.000,1,0.091,2,0.182,0,0.000,5,0.455,5,0.455,-,-,-
Adelphi,3,2002,"Seeley, Alexis",66224,Jr.,2001-02,G,5-9,31,143,361,39.612,43,122,35.246,53,64,82.813,171,5.516,98,3.161,5,0.161,40,1.290,382,12.323,-,-,-
Adelphi,3,2002,"Wilson, Kylee",85723,Sr.,2001-02,F,5-9,2,0,1,0.000,0,0,0.000,2,2,100.000,3,1.500,0,0.000,0,0.000,0,0.000,2,1.000,-,-,-
Adrian,4,2002,"Benefield, Angie",66225,Sr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2002,"Bouckaert, Katie",66227,Jr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2002,"Butts, Lisa",66226,Jr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2002,"Keebaugh, Allison",66228,Jr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2002,"Lasecki, Kristen",66229,Sr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2002,"Morton, Annie",66230,Sr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2002,"Moses, Marget",66231,Sr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2002,"Vincke, Sarah",66232,Jr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2002,"Barnes, Zenovia",75579,Fr.,2001-02,G,5-4,19,29,150,19.333,14,71,19.718,3,9,33.333,62,3.263,14,0.737,2,0.105,17,0.895,75,3.947,-,-,-
Agnes Scott,11324,2002,"Felder, Jessica",75580,Sr.,2001-02,F,5-10,19,22,54,40.741,0,0,0.000,7,17,41.176,50,2.632,2,0.105,3,0.158,20,1.053,51,2.684,-,-,-
Agnes Scott,11324,2002,"Givan, Selyka",75581,Sr.,2001-02,G,5-4,20,23,123,18.699,1,2,50.000,28,64,43.750,52,2.600,73,3.650,1,0.050,29,1.450,75,3.750,-,-,-
Agnes Scott,11324,2002,"Jones, Lageanie",75582,Sr.,2001-02,G,5-6,15,61,204,29.902,13,51,25.490,46,79,58.228,95,6.333,45,3.000,8,0.533,34,2.267,181,12.067,-,-,-
Agnes Scott,11324,2002,"Means, Laura",75583,Fr.,2001-02,F,5-9,15,1,10,10.000,0,0,0.000,1,2,50.000,12,0.800,2,0.133,0,0.000,3,0.200,3,0.200,-,-,-
Agnes Scott,11324,2002,"Napier, Ruth",75584,Fr.,2001-02,G,5-7,19,18,79,22.785,0,0,0.000,4,8,50.000,49,2.579,13,0.684,1,0.053,8,0.421,40,2.105,-,-,-
Agnes Scott,11324,2002,"Neiger, Dana",75585,Sr.,2001-02,C,5-11,20,17,66,25.758,0,0,0.000,9,17,52.941,61,3.050,7,0.350,3,0.150,8,0.400,43,2.150,-,-,-
Agnes Scott,11324,2002,"Shelnutt, Meredith",75586,Fr.,2001-02,F,6-0,20,20,58,34.483,0,0,0.000,4,7,57.143,64,3.200,6,0.300,24,1.200,9,0.450,44,2.200,-,-,-
Agnes Scott,11324,2002,"Webb, Lauren",75587,So.,2001-02,G,5-7,3,7,34,20.588,0,5,0.000,7,11,63.636,8,2.667,1,0.333,0,0.000,9,3.000,21,7.000,-,-,-
Agnes Scott,11324,2002,"Wright, Miracle",75588,Fr.,2001-02,C,6-0,20,133,287,46.341,0,2,0.000,95,148,64.189,207,10.350,22,1.100,22,1.100,50,2.500,361,18.050,-,-,-
Air Force,721,2002,"Bauer, Brooke",102965,Sr.,2001-02,F,6-0,24,17,47,36.170,0,0,-,16,22,72.727,49,2.042,4,0.167,2,0.083,6,0.250,50,2.083,-,-,-
Air Force,721,2002,"Bennett, Morgan",102962,Jr.,2001-02,G,5-9,28,23,97,23.711,10,47,21.277,23,30,76.667,49,1.750,12,0.429,4,0.143,12,0.429,79,2.821,-,-,-
Air Force,721,2002,"Blunt, Kaelin",102969,Fr.,2001-02,G,5-8,28,24,71,33.803,5,17,29.412,16,21,76.190,42,1.500,13,0.464,0,-,10,0.357,69,2.464,-,-,-
Air Force,721,2002,"Childress, Janea",102968,So.,2001-02,F,6-0,28,13,52,25.000,0,2,-,12,15,80.000,48,1.714,5,0.179,0,-,8,0.286,38,1.357,-,-,-
Air Force,721,2002,"Clifton, Samantha",102963,Sr.,2001-02,F,5-11,28,35,113,30.973,2,10,20.000,34,42,80.952,126,4.500,30,1.071,8,0.286,27,0.964,106,3.786,-,-,-
Air Force,721,2002,"Gross, Emily",102960,Fr.,2001-02,F,5-11,24,21,42,50.000,0,0,-,12,18,66.667,43,1.792,6,0.250,7,0.292,6,0.250,54,2.250,-,-,-
Air Force,721,2002,"Grove, Gwendolyn",102967,Fr.,2001-02,G,5-7,28,12,51,23.529,11,30,36.667,12,24,50.000,16,0.571,10,0.357,0,-,6,0.214,47,1.679,-,-,-
Air Force,721,2002,"Howell, Latoya",102966,Fr.,2001-02,G,5-4,28,93,246,37.805,20,75,26.667,75,89,84.270,73,2.607,108,3.857,2,0.071,90,3.214,281,10.036,-,-,-
Air Force,721,2002,"Jackson, Amoy",102958,So.,2001-02,F,5-10,28,91,230,39.565,12,51,23.529,100,131,76.336,141,5.036,16,0.571,7,0.250,32,1.143,294,10.500,-,-,-
Air Force,721,2002,"Neff, Shawna",102978,So.,2001-02,F,5-10,28,60,197,30.457,29,101,28.713,45,53,84.906,67,2.393,16,0.571,1,0.036,24,0.857,194,6.929,-,-,-
Air Force,721,2002,"Peebles, Shanekia",102957,Sr.,2001-02,G,5-3,13,20,64,31.250,9,30,30.000,12,22,54.545,28,2.154,28,2.154,0,-,33,2.538,61,4.692,-,-,-
Air Force,721,2002,"Roesch, Jennifer",114729,So.,2001-02,-,0-0,8,2,7,28.571,2,5,40.000,0,0,-,2,0.250,2,0.250,1,0.125,1,0.125,6,0.750,-,-,-
Air Force,721,2002,"Russ, Rozalyn",102959,Sr.,2001-02,F,5-8,20,18,41,43.902,0,1,-,39,45,86.667,62,3.100,11,0.550,0,-,20,1.000,75,3.750,-,-,-
Air Force,721,2002,"Stillman, Wendy",102961,Jr.,2001-02,C,6-1,28,53,156,33.974,2,18,11.111,24,39,61.538,60,2.143,12,0.429,8,0.286,17,0.607,132,4.714,-,-,-
Air Force,721,2002,"Tomlinson, Ali",102970,Sr.,2001-02,G,5-6,28,43,132,32.576,17,60,28.333,19,23,82.609,46,1.643,23,0.821,0,-,27,0.964,122,4.357,-,-,-
Akron,5,2002,"Arnold, Jen",75149,Fr.,2001-02,G,5-8,27,55,124,44.355,18,44,40.909,23,26,88.462,49,1.815,48,1.778,0,-,23,0.852,151,5.593,-,-,-
Akron,5,2002,"Bell, Felecia",66233,Jr.,2001-02,G,6-0,28,33,102,32.353,4,27,14.815,37,56,66.071,69,2.464,21,0.750,13,0.464,32,1.143,107,3.821,-,-,-
Akron,5,2002,"Black, Jessica",75150,Fr.,2001-02,F,5-10,9,1,13,7.692,0,2,-,0,0,-,5,0.556,1,0.111,0,-,0,-,-,0.222,-,-,-
Akron,5,2002,"Booms, Kristy",75151,So.,2001-02,F,6-1,20,13,29,44.828,0,3,-,12,22,54.545,25,1.250,5,0.250,3,0.150,1,0.050,38,1.900,-,-,-
Akron,5,2002,"Caranfa, Erica",75152,So.,2001-02,G,5-6,21,20,68,29.412,3,12,25.000,10,15,66.667,31,1.476,23,1.095,1,0.048,11,0.524,53,2.524,-,-,-
Akron,5,2002,"Carter, Katrina",66234,So.,2001-02,G,5-5,3,2,8,25.000,0,1,-,0,0,-,2,0.667,2,0.667,0,-,0,-,-,1.333,-,-,-
Akron,5,2002,"Cooper, Sierra",66235,Sr.,2001-02,G,5-11,23,37,109,33.945,2,14,14.286,59,79,74.684,82,3.565,19,0.826,2,0.087,12,0.522,135,5.870,-,-,-
Akron,5,2002,"Dopoulos, Celina",75153,Fr.,2001-02,G,5-8,18,12,48,25.000,8,25,32.000,1,6,16.667,17,0.944,20,1.111,0,-,13,0.722,33,1.833,-,-,-
Akron,5,2002,"Harris, Dominique",75154,So.,2001-02,G,5-8,27,70,235,29.787,31,101,30.693,34,46,73.913,52,1.926,33,1.222,1,0.037,18,0.667,205,7.593,-,-,-
Akron,5,2002,"Hemmelgarn, Lindsay",75155,Fr.,2001-02,G,5-8,28,89,235,37.872,31,103,30.097,49,66,74.242,82,2.929,78,2.786,0,-,53,1.893,258,9.214,-,-,-
Akron,5,2002,"Johnson, Raegan",75156,Jr.,2001-02,G,5-8,28,65,217,29.954,13,55,23.636,20,36,55.556,116,4.143,43,1.536,1,0.036,21,0.750,163,5.821,-,-,-
Akron,5,2002,"Larson, Kimberly",75157,Sr.,2001-02,F,6-1,28,54,116,46.552,0,0,-,18,32,56.250,98,3.500,17,0.607,2,0.071,17,0.607,126,4.500,-,-,-
Akron,5,2002,"Martin, Cassandra",75158,Jr.,2001-02,C,6-2,27,108,230,46.957,0,0,-,42,80,52.500,179,6.630,44,1.630,32,1.185,34,1.259,258,9.556,-,-,-
Akron,5,2002,"Overton, Cydney",75159,Fr.,2001-02,F,6-2,7,6,26,23.077,0,1,-,6,8,75.000,12,1.714,0,-,3,0.429,2,0.286,18,2.571,-,-,-
Ala.-Huntsville,10,2002,"Caldwell, Katie",66257,Jr.,2001-02,G,5-4,21,24,73,32.877,9,52,17.308,25,42,59.524,34,1.619,58,2.762,0,0.000,25,1.190,82,3.905,-,-,-
Ala.-Huntsville,10,2002,"Cheatham, Lashotha",95747,Sr.,2001-02,G,5-6,8,3,9,33.333,0,0,0.000,4,7,57.143,2,0.250,7,0.875,0,0.000,2,0.250,10,1.250,-,-,-
Ala.-Huntsville,10,2002,"Cunningham, Katie",66258,So.,2001-02,G,5-8,26,13,74,17.568,1,12,8.333,15,28,53.571,39,1.500,52,2.000,1,0.038,13,0.500,42,1.615,-,-,-
Ala.-Huntsville,10,2002,"Duncan, Chrystalle",95748,So.,2001-02,G,5-7,26,47,128,36.719,24,78,30.769,15,17,88.235,45,1.731,18,0.692,0,0.000,21,0.808,133,5.115,-,-,-
Ala.-Huntsville,10,2002,"Dunn, Katy",66259,Jr.,2001-02,F,6-0,25,33,74,44.595,3,12,25.000,7,20,35.000,54,2.160,19,0.760,5,0.200,13,0.520,76,3.040,-,-,-
Ala.-Huntsville,10,2002,"Gassaway, Bridget",129545,So.,2001-02,-,0-0,9,4,26,15.385,0,4,0.000,4,9,44.444,21,2.333,4,0.444,2,0.222,4,0.444,12,1.333,-,-,-
Ala.-Huntsville,10,2002,"Highfield, Rachael",66260,So.,2001-02,F,5-9,26,52,98,53.061,7,19,36.842,27,40,67.500,77,2.962,25,0.962,2,0.077,26,1.000,138,5.308,-,-,-
Ala.-Huntsville,10,2002,"Hogg, Lakendra",66261,Jr.,2001-02,G,5-8,26,85,189,44.974,16,57,28.070,56,78,71.795,121,4.654,34,1.308,6,0.231,39,1.500,242,9.308,-,-,-
Ala.-Huntsville,10,2002,"Inman, Jessie",95749,Jr.,2001-02,G,5-5,26,40,110,36.364,1,9,11.111,27,46,58.696,57,2.192,89,3.423,4,0.154,24,0.923,108,4.154,-,-,-
Ala.-Huntsville,10,2002,"Jarrett, Charitah",95751,Jr.,2001-02,F,5-10,22,18,48,37.500,1,8,12.500,15,32,46.875,57,2.591,14,0.636,0,0.000,9,0.409,52,2.364,-,-,-
Ala.-Huntsville,10,2002,"Sears, Ladonna",66262,Sr.,2001-02,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2002,"Tompkins, Ladasha",66263,Sr.,2001-02,F,6-0,25,56,119,47.059,0,3,0.000,32,57,56.140,138,5.520,27,1.080,11,0.440,23,0.920,144,5.760,-,-,-
Ala.-Huntsville,10,2002,"Young, Kim",66264,Sr.,2001-02,G,5-10,26,194,470,41.277,58,180,32.222,80,96,83.333,200,7.692,21,0.808,21,0.808,59,2.269,526,20.231,-,-,-
Alabama,8,2002,"Bivins, Monique",83754,Fr.,2001-02,G,5-9,31,70,150,46.667,27,56,48.214,23,37,62.162,92,2.968,13,0.419,6,0.194,15,0.484,190,6.129,-,-,-
Alabama,8,2002,"Cartwell, Lanisha",66250,Sr.,2001-02,C,6-2,31,140,264,53.030,0,0,-,82,117,70.085,154,4.968,11,0.355,16,0.516,11,0.355,362,11.677,-,-,-
Alabama,8,2002,"Gamble, Natasha",83756,Fr.,2001-02,F,6-0,25,32,73,43.836,0,1,-,18,24,75.000,57,2.280,4,0.160,6,0.240,7,0.280,82,3.280,-,-,-
Alabama,8,2002,"Hunter, Shun",66251,Jr.,2001-02,F,5-11,23,51,100,51.000,6,8,75.000,20,30,66.667,71,3.087,17,0.739,4,0.174,17,0.739,128,5.565,-,-,-
Alabama,8,2002,"Johns, Jamilah",83757,Jr.,2001-02,C,6-4,27,49,108,45.370,0,0,-,39,62,62.903,99,3.667,2,0.074,13,0.481,9,0.333,137,5.074,-,-,-
Alabama,8,2002,"Johnson, Shondra",66252,Sr.,2001-02,G,5-9,30,130,256,50.781,5,21,23.810,180,243,74.074,145,4.833,131,4.367,1,0.033,47,1.567,445,14.833,-,-,-
Alabama,8,2002,"Papisan, Leigh",66253,Jr.,2001-02,F,6-1,28,24,45,53.333,0,0,-,9,16,56.250,58,2.071,11,0.393,5,0.179,7,0.250,57,2.036,-,-,-
Alabama,8,2002,"Redus, Manisha",66254,So.,2001-02,G,5-7,26,11,33,33.333,6,18,33.333,7,19,36.842,25,0.962,31,1.192,0,-,11,0.423,35,1.346,-,-,-
Alabama,8,2002,"Reed, Capper",83784,So.,2001-02,G,5-4,9,2,14,14.286,2,12,16.667,2,2,100.000,4,0.444,4,0.444,0,-,1,0.111,8,0.889,-,-,-
Alabama,8,2002,"Sipe, Katie",83755,Fr.,2001-02,G,5-10,30,90,191,47.120,47,117,40.171,25,34,73.529,40,1.333,23,0.767,1,0.033,17,0.567,252,8.400,-,-,-
Alabama,8,2002,"Smith, Sparkle",83797,Sr.,2001-02,F,5-11,31,51,108,47.222,0,0,-,24,52,46.154,112,3.613,13,0.419,13,0.419,27,0.871,126,4.065,-,-,-
Alabama,8,2002,"Strickland, Mivvi",83753,Fr.,2001-02,F,6-1,12,1,11,9.091,0,2,-,0,1,-,18,1.500,0,-,2,0.167,5,0.417,2,0.167,-,-,-
Alabama,8,2002,"Taylor, Oreal",83785,So.,2001-02,F,5-10,18,10,26,38.462,0,7,-,5,7,71.429,22,1.222,6,0.333,0,-,1,0.056,25,1.389,-,-,-
Alabama,8,2002,"Vice, Beth",66255,Jr.,2001-02,G,5-11,31,127,302,42.053,86,198,43.434,31,35,88.571,126,4.065,80,2.581,4,0.129,40,1.290,371,11.968,-,-,-
Alabama,8,2002,"Wheeler, Donyel",83752,Fr.,2001-02,G,5-3,25,21,69,30.435,12,36,33.333,10,23,43.478,20,0.800,35,1.400,0,-,13,0.520,64,2.560,-,-,-
Alabama A&M,6,2002,"Augustin, Tamisha",105897,Fr.,2001-02,G,5-7,7,9,40,22.500,3,18,16.667,17,19,89.474,5,0.714,11,1.571,0,-,17,2.429,38,5.429,-,-,-
Alabama A&M,6,2002,"Austin, Tanisha",105899,Jr.,2001-02,F,5-8,27,37,133,27.820,0,1,-,65,99,65.657,53,1.963,13,0.481,0,-,8,0.296,139,5.148,-,-,-
Alabama A&M,6,2002,"Carr, Angela",105896,So.,2001-02,F,5-6,26,59,163,36.196,18,56,32.143,35,50,70.000,90,3.462,48,1.846,0,-,48,1.846,171,6.577,-,-,-
Alabama A&M,6,2002,"Early, Dawnte",66240,So.,2001-02,C,6-0,18,23,64,35.938,0,0,-,16,26,61.538,67,3.722,5,0.278,2,0.111,16,0.889,62,3.444,-,-,-
Alabama A&M,6,2002,"Fortune, Janell",105901,Fr.,2001-02,F,5-10,0,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Alabama A&M,6,2002,"Fortune', Janell",109120,So.,2001-02,-,0-0,6,1,6,16.667,0,0,-,2,2,100.000,9,1.500,2,0.333,1,0.167,3,0.500,4,0.667,-,-,-
Alabama A&M,6,2002,"Johnson, Charnell",105902,Fr.,2001-02,F,5-11,7,11,16,68.750,0,0,-,7,10,70.000,14,2.000,1,0.143,1,0.143,3,0.429,29,4.143,-,-,-
Alabama A&M,6,2002,"Lanius, Crystal",105894,Jr.,2001-02,G,5-6,5,2,14,14.286,0,6,-,0,0,-,3,0.600,1,0.200,0,-,3,0.600,4,0.800,-,-,-
Alabama A&M,6,2002,"McCord, Aleshia",66243,So.,2001-02,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2002,"Mccord, Aleshia",109119,So.,2001-02,-,0-0,27,76,245,31.020,29,92,31.522,13,20,65.000,62,2.296,36,1.333,2,0.074,26,0.963,194,7.185,-,-,-
Alabama A&M,6,2002,"Paige, Tiffani",66244,Sr.,2001-02,F,5-11,27,55,122,45.082,0,1,-,45,74,60.811,144,5.333,11,0.407,12,0.444,40,1.481,155,5.741,-,-,-
Alabama A&M,6,2002,"Ransom, Tenniqua",105924,Jr.,2001-02,F,5-7,26,24,94,25.532,9,45,20.000,6,7,85.714,27,1.038,20,0.769,0,-,11,0.423,63,2.423,-,-,-
Alabama A&M,6,2002,"Smith, LaShowann",66246,So.,2001-02,F,6-0,28,135,280,48.214,0,5,-,143,199,71.859,199,7.107,15,0.536,8,0.286,40,1.429,413,14.750,-,-,-
Alabama A&M,6,2002,"Terry, Shelly",66247,Jr.,2001-02,C,6-0,28,27,76,35.526,0,0,-,13,32,40.625,134,4.786,9,0.321,9,0.321,21,0.750,67,2.393,-,-,-
Alabama A&M,6,2002,"Terry, Shelly",109122,Fr.,2001-02,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2002,"Webster, Davida",105898,So.,2001-02,F,5-9,27,49,154,31.818,24,90,26.667,26,33,78.788,54,2.000,16,0.593,2,0.074,24,0.889,148,5.481,-,-,-
Alabama A&M,6,2002,"Wilbanks, Mandy",105903,Jr.,2001-02,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2002,"Willbanks, Mandy",109121,So.,2001-02,-,0-0,9,8,18,44.444,1,2,50.000,4,7,57.143,22,2.444,1,0.111,0,-,3,0.333,21,2.333,-,-,-
Alabama A&M,6,2002,"Williams, Lanica",105895,Fr.,2001-02,G,5-5,28,86,202,42.574,30,75,40.000,35,47,74.468,68,2.429,105,3.750,0,-,50,1.786,237,8.464,-,-,-
Alabama A&M,6,2002,"Wilson, Tanisha",105900,So.,2001-02,G,5-7,27,14,59,23.729,7,27,25.926,3,7,42.857,34,1.259,33,1.222,2,0.074,13,0.481,38,1.407,-,-,-
Alabama St.,7,2002,"Brown, Rhonda",109112,So.,2001-02,-,0-0,18,0,2,-,0,0,-,0,0,-,2,0.111,9,0.500,0,-,1,0.056,-,-,-,-,-
