Abilene Christian,2,2004,"Blau, Lynsie",292942,Sr.,2003-04,C,6-3,29,137,312,43.910,0,4,-,56,111,50.450,323,11.138,60,2.069,88,3.034,31,1.069,330,11.379,-,-,-
Abilene Christian,2,2004,"Boles, Jamie",450692,So.,2003-04,C,6-2,26,25,48,52.083,0,0,-,18,27,66.667,46,1.769,3,0.115,6,0.231,6,0.231,68,2.615,-,-,-
Abilene Christian,2,2004,"Carter, Melanie",66212,Sr.,2003-04,C,6-2,29,172,298,57.718,3,17,17.647,106,143,74.126,224,7.724,56,1.931,36,1.241,12,0.414,453,15.621,-,-,-
Abilene Christian,2,2004,"Doyle, Meredith",66213,Jr.,2003-04,F,5-10,27,28,72,38.889,14,34,41.176,20,26,76.923,43,1.593,29,1.074,4,0.148,13,0.481,90,3.333,-,-,-
Abilene Christian,2,2004,"Jackson, Jenny",163016,Sr.,2003-04,G,5-6,23,46,134,34.328,21,75,28.000,17,22,77.273,50,2.174,43,1.870,4,0.174,19,0.826,130,5.652,-,-,-
Abilene Christian,2,2004,"King, Ashley",292943,So.,2003-04,G,5-7,29,106,245,43.265,74,169,43.787,73,90,81.111,96,3.310,114,3.931,0,-,32,1.103,359,12.379,-,-,-
Abilene Christian,2,2004,"Pruitt, Holly",162993,Jr.,2003-04,G,5-6,12,1,11,9.091,1,8,12.500,2,2,100.000,6,0.500,3,0.250,0,-,1,0.083,5,0.417,-,-,-
Abilene Christian,2,2004,"Riles, Stephanie",292945,Jr.,2003-04,F,5-10,28,65,154,42.208,0,0,-,33,45,73.333,105,3.750,8,0.286,12,0.429,24,0.857,163,5.821,-,-,-
Abilene Christian,2,2004,"Robeson, Kristal",450691,Fr.,2003-04,G,5-6,28,40,94,42.553,31,74,41.892,18,21,85.714,47,1.679,57,2.036,0,-,14,0.500,129,4.607,-,-,-
Abilene Christian,2,2004,"Smith, Laura",450693,Fr.,2003-04,G,6-8,11,1,5,20.000,0,1,-,3,4,75.000,2,0.182,3,0.273,0,-,0,-,5,0.455,-,-,-
Abilene Christian,2,2004,"Vinson, Jackie",66218,Sr.,2003-04,F,6-2,21,19,55,34.545,11,36,30.556,8,9,88.889,34,1.619,15,0.714,4,0.190,2,0.095,57,2.714,-,-,-
Abilene Christian,2,2004,"Wilson, Leah",162995,Sr.,2003-04,G,5-7,29,47,131,35.878,31,88,35.227,26,38,68.421,74,2.552,65,2.241,2,0.069,21,0.724,151,5.207,-,-,-
Academy of Art,30123,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2004,"Anderson, Ashlea",441336,So.,2003-04,G,5-8,27,53,139,38.129,25,65,38.462,31,34,91.176,81,3.000,21,0.778,0,-,23,0.852,162,6.000,-,-,-
Adams St.,929,2004,"Devish, Megan",441338,Jr.,2003-04,C,6-2,26,50,123,40.650,0,0,-,29,61,47.541,69,2.654,5,0.192,9,0.346,10,0.385,129,4.962,-,-,-
Adams St.,929,2004,"Doherty, Katie",441334,Jr.,2003-04,G,5-9,23,33,98,33.673,11,37,29.730,21,28,75.000,38,1.652,14,0.609,0,-,23,1.000,98,4.261,-,-,-
Adams St.,929,2004,"Hoffman, Meagan",75573,Jr.,2003-04,F,6-1,27,115,289,39.792,2,8,25.000,121,165,73.333,228,8.444,40,1.481,1,0.037,35,1.296,353,13.074,-,-,-
Adams St.,929,2004,"Imadiyi, Tasha",284949,Jr.,2003-04,F,5-0,26,75,137,54.745,0,0,-,37,70,52.857,100,3.846,16,0.615,11,0.423,41,1.577,187,7.192,-,-,-
Adams St.,929,2004,"Klecker, Stephanie",284952,So.,2003-04,G,5-5,12,2,8,25.000,2,4,50.000,2,6,33.333,11,0.917,3,0.250,0,-,1,0.083,8,0.667,-,-,-
Adams St.,929,2004,"Marquez, Erica",441333,Fr.,2003-04,G,5-0,27,39,121,32.231,30,98,30.612,32,44,72.727,53,1.963,81,3.000,0,-,42,1.556,140,5.185,-,-,-
Adams St.,929,2004,"Mccarroll, Holly",75572,Sr.,2003-04,G,5-7,26,58,171,33.918,24,90,26.667,25,33,75.758,44,1.692,38,1.462,8,0.308,37,1.423,165,6.346,-,-,-
Adams St.,929,2004,"Melvin, Jessica",284947,Sr.,2003-04,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2004,"Nevarez, Clara",292357,So.,2003-04,G,5-5,25,9,37,24.324,2,7,28.571,7,9,77.778,14,0.560,37,1.480,0,-,21,0.840,27,1.080,-,-,-
Adams St.,929,2004,"Poole, Sarah",75568,Sr.,2003-04,G,5-8,27,73,166,43.976,9,29,31.034,26,34,76.471,74,2.741,50,1.852,13,0.481,38,1.407,181,6.704,-,-,-
Adams St.,929,2004,"Reynolds, Sara",284948,So.,2003-04,F,5-9,27,69,191,36.126,28,79,35.443,17,24,70.833,47,1.741,38,1.407,8,0.296,40,1.481,183,6.778,-,-,-
Adams St.,929,2004,"Sand, Rachel",441335,Fr.,2003-04,F,6-0,19,7,19,36.842,0,0,-,12,20,60.000,23,1.211,6,0.316,1,0.053,3,0.158,26,1.368,-,-,-
Adams St.,929,2004,"Sillas, Mayra",441337,Jr.,2003-04,C,6-2,19,26,72,36.111,0,0,-,22,33,66.667,25,1.316,2,0.105,0,-,16,0.842,74,3.895,-,-,-
Adelbert,506445,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"Campbell, Kelly",442975,Fr.,2003-04,F,6-0,20,15,19,78.947,0,0,-,8,15,53.333,34,1.700,5,0.250,0,-,2,0.100,38,1.900,-,-,-
Adelphi,3,2004,"Dichiara, Danielle",442978,Fr.,2003-04,F,5-11,12,4,11,36.364,0,0,-,1,4,25.000,3,0.250,0,-,0,-,3,0.250,9,0.750,-,-,-
Adelphi,3,2004,"Douglas, Jamie",66221,Sr.,2003-04,F,5-10,31,165,370,44.595,0,1,-,60,86,69.767,199,6.419,45,1.452,1,0.032,44,1.419,390,12.581,-,-,-
Adelphi,3,2004,"Hurdle, Carlyshia",283266,So.,2003-04,C,6-0,31,138,289,47.751,0,0,-,70,118,59.322,265,8.548,32,1.032,34,1.097,43,1.387,346,11.161,-,-,-
Adelphi,3,2004,"Kirschbaum, Kerri",85729,Sr.,2003-04,G,5-6,31,69,183,37.705,34,87,39.080,34,47,72.340,103,3.323,131,4.226,5,0.161,63,2.032,206,6.645,-,-,-
Adelphi,3,2004,"Mangone, Melanie",85724,Jr.,2003-04,G,5-5,31,122,375,32.533,48,148,32.432,66,92,71.739,112,3.613,58,1.871,4,0.129,56,1.806,358,11.548,-,-,-
Adelphi,3,2004,"Mendieta, Betty",442976,Fr.,2003-04,G,5-7,31,69,197,35.025,16,66,24.242,50,76,65.789,85,2.742,63,2.032,6,0.194,67,2.161,204,6.581,-,-,-
Adelphi,3,2004,"Phillips, Laura",442979,Jr.,2003-04,C,6-1,31,83,192,43.229,1,1,100.000,57,83,68.675,178,5.742,16,0.516,14,0.452,22,0.710,224,7.226,-,-,-
Adelphi,3,2004,"Richardson, Tamarra",442977,Jr.,2003-04,G,5-2,27,27,97,27.835,2,20,10.000,40,59,67.797,66,2.444,54,2.000,0,-,31,1.148,96,3.556,-,-,-
Adelphi,3,2004,"Tangar, Myrna",283265,So.,2003-04,G,5-7,15,4,20,20.000,0,0,-,2,2,100.000,22,1.467,3,0.200,1,0.067,7,0.467,10,0.667,-,-,-
Adelphi,3,2004,"Whitney, Meranne",283267,Jr.,2003-04,F,6-0,30,103,250,41.200,29,77,37.662,61,79,77.215,123,4.100,55,1.833,2,0.067,33,1.100,296,9.867,-,-,-
Adrian,4,2004,"Araiza, Amelia",444087,So.,2003-04,G,5-8,6,1,5,20.000,0,0,-,0,2,-,8,1.333,0,-,0,-,1,0.167,2,0.333,-,-,-
Adrian,4,2004,"Blazejewski, Meredith",444081,Fr.,2003-04,G,5-7,24,23,66,34.848,8,30,26.667,10,12,83.333,21,0.875,5,0.208,2,0.083,16,0.667,64,2.667,-,-,-
Adrian,4,2004,"Borowiak, Jessie",444077,Fr.,2003-04,G,5-8,12,12,33,36.364,3,15,20.000,7,11,63.636,12,1.000,5,0.417,1,0.083,4,0.333,34,2.833,-,-,-
Adrian,4,2004,"Dittman, Angie",444080,Fr.,2003-04,G,5-5,6,1,5,20.000,0,2,-,0,0,-,3,0.500,3,0.500,0,-,1,0.167,2,0.333,-,-,-
Adrian,4,2004,"Hart, Ashley",444084,Fr.,2003-04,F,5-8,7,3,15,20.000,1,12,8.333,4,8,50.000,10,1.429,2,0.286,0,-,1,0.143,11,1.571,-,-,-
Adrian,4,2004,"Helldobler, Corri",444078,Fr.,2003-04,G,5-6,25,102,251,40.637,11,27,40.741,59,82,71.951,72,2.880,80,3.200,3,0.120,25,1.000,274,10.960,-,-,-
Adrian,4,2004,"Hicks, Sarah",444079,Fr.,2003-04,C,5-10,14,6,29,20.690,0,0,-,13,16,81.250,15,1.071,6,0.429,0,-,1,0.071,25,1.786,-,-,-
Adrian,4,2004,"Jackson, Nicole",444085,Fr.,2003-04,F,5-10,23,53,116,45.690,0,0,-,26,55,47.273,48,2.087,6,0.261,2,0.087,10,0.435,132,5.739,-,-,-
Adrian,4,2004,"Lemmons, Mandi",444082,Sr.,2003-04,G,5-5,25,78,210,37.143,27,69,39.130,43,63,68.254,83,3.320,55,2.200,6,0.240,28,1.120,226,9.040,-,-,-
Adrian,4,2004,"Lizon, Anna",294398,So.,2003-04,C,5-10,6,6,20,30.000,3,11,27.273,0,0,-,7,1.167,4,0.667,0,-,4,0.667,15,2.500,-,-,-
Adrian,4,2004,"Petre, Rachael",294393,Jr.,2003-04,F,5-9,25,57,142,40.141,0,3,-,30,42,71.429,117,4.680,29,1.160,4,0.160,27,1.080,144,5.760,-,-,-
Adrian,4,2004,"Psaute, Anna",294396,So.,2003-04,F,5-8,25,67,156,42.949,0,2,-,10,23,43.478,113,4.520,45,1.800,4,0.160,38,1.520,144,5.760,-,-,-
Adrian,4,2004,"Rainsberger, Amanda",294395,Jr.,2003-04,F,5-9,25,107,232,46.121,1,4,25.000,41,57,71.930,166,6.640,21,0.840,23,0.920,19,0.760,256,10.240,-,-,-
Adrian,4,2004,"Steele, Fallon",294394,So.,2003-04,G,5-7,25,47,166,28.313,28,106,26.415,11,13,84.615,50,2.000,22,0.880,2,0.080,36,1.440,133,5.320,-,-,-
Adrian,4,2004,"Suszko, Machele",444083,Sr.,2003-04,F,5-9,10,6,20,30.000,1,1,100.000,0,1,-,23,2.300,4,0.400,0,-,5,0.500,13,1.300,-,-,-
Adrian,4,2004,"VanWassenhnova, Jodi",444086,Fr.,2003-04,G,5-2,7,11,29,37.931,5,13,38.462,3,5,60.000,9,1.286,7,1.000,0,-,4,0.571,30,4.286,-,-,-
Adrian,4,2004,"Wente, Leslie",294389,Jr.,2003-04,C,5-6,25,9,38,23.684,1,22,4.545,2,3,66.667,30,1.200,31,1.240,0,-,15,0.600,21,0.840,-,-,-
Agnes Scott,11324,2004,"Banks, Amber",283486,So.,2003-04,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2004,"Barnes, Zenovia",75579,Jr.,2003-04,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2004,"Bigham, Jane",283480,So.,2003-04,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2004,"Byrd, Erin",283483,So.,2003-04,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2004,"Cook, Jennifer",283479,So.,2003-04,F,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2004,"Craig, Toni",283481,So.,2003-04,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2004,"Draper, Denise",283485,So.,2003-04,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2004,"Frey, Gabrielle",283484,So.,2003-04,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2004,"Hicks, Tiffany",283477,So.,2003-04,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2004,"Karris, Kim",283478,So.,2003-04,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2004,"Means, Laura",75583,Jr.,2003-04,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2004,"Zoino, Kati",283482,So.,2003-04,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Bird, Kristan",379175,Fr.,2003-04,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Butler, Alison",289183,So.,2003-04,C,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Castillo, Letricia",379170,Fr.,2003-04,G,5-8,28,129,343,37.609,32,119,26.891,45,79,56.962,85,3.036,45,1.607,0,-,25,0.893,335,11.964,-,-,-
Air Force,721,2004,"Childress, Janea",102968,Sr.,2003-04,F,6-0,26,10,22,45.455,0,0,-,9,16,56.250,28,1.077,0,-,5,0.192,3,0.115,29,1.115,-,-,-
Air Force,721,2004,"Cwiakala, Ashley",379174,Fr.,2003-04,G,5-6,27,26,68,38.235,15,49,30.612,10,14,71.429,34,1.259,39,1.444,0,-,19,0.704,77,2.852,-,-,-
Air Force,721,2004,"Dahlstrom, Brittany",289182,So.,2003-04,F,6-0,18,3,10,30.000,0,0,-,9,18,50.000,9,0.500,1,0.056,1,0.056,3,0.167,15,0.833,-,-,-
Air Force,721,2004,"Dunn, Tara",379172,Fr.,2003-04,G,5-8,10,1,8,12.500,0,0,-,0,0,-,3,0.300,1,0.100,0,-,1,0.100,2,0.200,-,-,-
Air Force,721,2004,"Grove, Gwendolyn",102967,Jr.,2003-04,G,5-7,28,25,79,31.646,9,28,32.143,25,36,69.444,39,1.393,28,1.000,0,-,18,0.643,84,3.000,-,-,-
Air Force,721,2004,"Higgenbotham, Dawn",379173,Fr.,2003-04,F,5-10,28,26,72,36.111,0,1,-,24,46,52.174,66,2.357,7,0.250,5,0.179,7,0.250,76,2.714,-,-,-
Air Force,721,2004,"Hueman, Melissa",289179,Jr.,2003-04,F,6-0,21,4,16,25.000,0,6,-,4,8,50.000,15,0.714,1,0.048,2,0.095,5,0.238,12,0.571,-,-,-
Air Force,721,2004,"Jackson, Amoy",379169,Sr.,2003-04,F,5-10,28,85,243,34.979,9,43,20.930,70,107,65.421,149,5.321,43,1.536,9,0.321,35,1.250,249,8.893,-,-,-
Air Force,721,2004,"Neff, Shawna",102978,Sr.,2003-04,F,5-10,28,92,280,32.857,27,109,24.771,30,41,73.171,153,5.464,39,1.393,5,0.179,39,1.393,241,8.607,-,-,-
Air Force,721,2004,"Novak, Jacki",379176,Fr.,2003-04,C,6-2,28,41,101,40.594,0,0,-,22,43,51.163,87,3.107,9,0.321,2,0.071,9,0.321,104,3.714,-,-,-
Air Force,721,2004,"Roesch, Jennifer",114729,Jr.,2003-04,G,6-0,28,41,129,31.783,23,93,24.731,27,36,75.000,87,3.107,72,2.571,6,0.214,32,1.143,132,4.714,-,-,-
Air Force,721,2004,"Taylor, Andrea",379171,Fr.,2003-04,G,5-7,25,35,102,34.314,10,37,27.027,28,46,60.870,68,2.720,48,1.920,2,0.080,19,0.760,108,4.320,-,-,-
Air Force,721,2004,"Thomas, Briana",289181,So.,2003-04,C,5-10,28,33,84,39.286,0,0,-,20,32,62.500,100,3.571,9,0.321,6,0.214,16,0.571,86,3.071,-,-,-
Akron,5,2004,"Arnold, Jen",75149,Jr.,2003-04,G,5-8,26,34,98,34.694,23,66,34.848,20,29,68.966,57,2.192,25,0.962,0,-,13,0.500,111,4.269,-,-,-
Akron,5,2004,"Booms, Kristy",75151,Sr.,2003-04,F,6-1,27,10,17,58.824,0,0,-,4,11,36.364,24,0.889,10,0.370,3,0.111,6,0.222,24,0.889,-,-,-
Akron,5,2004,"Caranfa, Erica",75152,Sr.,2003-04,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2004,"Carter, Katrina",66234,Sr.,2003-04,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2004,"Conn, Jae",373753,Jr.,2003-04,G,5-4,28,119,324,36.728,60,188,31.915,51,73,69.863,77,2.750,52,1.857,2,0.071,53,1.893,349,12.464,-,-,-
Akron,5,2004,"Crews, Mary",288187,So.,2003-04,C,6-1,18,6,22,27.273,0,0,-,4,11,36.364,17,0.944,0,-,5,0.278,2,0.111,16,0.889,-,-,-
Akron,5,2004,"Crooks, Jessie",373757,Fr.,2003-04,F,6-1,28,56,156,35.897,6,40,15.000,26,35,74.286,117,4.179,22,0.786,4,0.143,20,0.714,144,5.143,-,-,-
Akron,5,2004,"Hemmelgarn, Lindsay",75155,Jr.,2003-04,G,5-8,28,62,176,35.227,36,92,39.130,23,34,67.647,77,2.750,50,1.786,3,0.107,31,1.107,183,6.536,-,-,-
Akron,5,2004,"Holzer, Mandy",373758,Fr.,2003-04,F,6-2,28,56,129,43.411,0,1,-,28,51,54.902,131,4.679,18,0.643,22,0.786,12,0.429,140,5.000,-,-,-
Akron,5,2004,"Hutchinson, Angie",373756,So.,2003-04,F,5-9,28,53,144,36.806,1,9,11.111,48,64,75.000,117,4.179,20,0.714,5,0.179,34,1.214,155,5.536,-,-,-
Akron,5,2004,"Krezeczowski, Lori",373754,Jr.,2003-04,G,5-6,28,110,320,34.375,41,119,34.454,68,92,73.913,99,3.536,121,4.321,1,0.036,40,1.429,329,11.750,-,-,-
Akron,5,2004,"Little, Stacey",373755,Fr.,2003-04,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2004,"Marco, Krissy",288185,So.,2003-04,G,5-8,13,3,13,23.077,1,3,33.333,2,3,66.667,10,0.769,3,0.231,0,-,4,0.308,9,0.692,-,-,-
Akron,5,2004,"Overton, Cydney",75159,Jr.,2003-04,F,6-2,24,39,109,35.780,0,0,-,17,25,68.000,65,2.708,20,0.833,9,0.375,11,0.458,95,3.958,-,-,-
Akron,5,2004,"Vujas, Courtney",295517,So.,2003-04,F,5-11,25,4,12,33.333,2,2,100.000,5,7,71.429,25,1.000,1,0.040,0,-,0,-,15,0.600,-,-,-
Ala.-Huntsville,10,2004,"Barr, Kellye",358759,Fr.,2003-04,G,5-11,25,58,141,41.135,13,53,24.528,38,67,56.716,148,5.920,47,1.880,6,0.240,29,1.160,167,6.680,-,-,-
Ala.-Huntsville,10,2004,"Barr, Kelly",461214,Fr.,2003-04,-,-,1,3,5,60.000,2,3,66.667,0,0,-,6,6.000,1,1.000,1,1.000,1,1.000,8,8.000,-,-,-
Ala.-Huntsville,10,2004,"Cunningham, Katie",66258,Sr.,2003-04,G,5-8,25,39,130,30.000,4,34,11.765,23,48,47.917,92,3.680,64,2.560,9,0.360,26,1.040,105,4.200,-,-,-
Ala.-Huntsville,10,2004,"Davis, Andrea",283904,Sr.,2003-04,F,6-0,26,110,214,51.402,0,0,-,37,68,54.412,137,5.269,13,0.500,10,0.385,12,0.462,257,9.885,-,-,-
Ala.-Huntsville,10,2004,"Duncan, Chrystalle",95748,Sr.,2003-04,G,5-7,10,20,72,27.778,18,51,35.294,6,9,66.667,28,2.800,9,0.900,0,-,4,0.400,64,6.400,-,-,-
Ala.-Huntsville,10,2004,"Fanning, Abby",358755,Fr.,2003-04,G,5-3,25,34,74,45.946,14,33,42.424,44,59,74.576,58,2.320,107,4.280,0,-,28,1.120,126,5.040,-,-,-
Ala.-Huntsville,10,2004,"Luna, Hillary",358756,Fr.,2003-04,F,6-1,26,68,162,41.975,7,22,31.818,70,104,67.308,113,4.346,23,0.885,16,0.615,25,0.962,213,8.192,-,-,-
Ala.-Huntsville,10,2004,"Robinson, Candice",358758,Fr.,2003-04,G,5-7,16,5,38,13.158,1,12,8.333,13,23,56.522,14,0.875,11,0.688,1,0.063,10,0.625,24,1.500,-,-,-
Ala.-Huntsville,10,2004,"Russell, Jessica",358757,Fr.,2003-04,G,5-7,26,80,203,39.409,59,145,40.690,13,20,65.000,56,2.154,40,1.538,2,0.077,16,0.615,232,8.923,-,-,-
Ala.-Huntsville,10,2004,"Schlosser, Lindsey",283903,So.,2003-04,G,5-8,26,54,161,33.540,17,60,28.333,17,22,77.273,57,2.192,27,1.038,2,0.077,13,0.500,142,5.462,-,-,-
Ala.-Huntsville,10,2004,"Whisenant, Jenna",358754,Fr.,2003-04,G,5-6,25,27,88,30.682,21,72,29.167,10,12,83.333,46,1.840,45,1.800,2,0.080,23,0.920,85,3.400,-,-,-
Ala.-Huntsville,10,2004,"Wimberly, Dori",283905,Jr.,2003-04,F,6-2,25,42,89,47.191,0,3,-,31,41,75.610,73,2.920,8,0.320,19,0.760,8,0.320,115,4.600,-,-,-
Alabama,8,2004,"Bivins, Monique",83754,Jr.,2003-04,G,5-9,28,143,372,38.441,55,183,30.055,61,80,76.250,136,4.857,21,0.750,3,0.107,25,0.893,402,14.357,-,-,-
Alabama,8,2004,"Drury, Leah",278705,Fr.,2003-04,G,5-8,8,2,8,25.000,0,2,-,4,6,66.667,5,0.625,1,0.125,0,-,1,0.125,8,1.000,-,-,-
Alabama,8,2004,"Freeman, Tawana",346607,Jr.,2003-04,F,6-1,25,27,95,28.421,2,10,20.000,14,26,53.846,122,4.880,18,0.720,29,1.160,14,0.560,70,2.800,-,-,-
Alabama,8,2004,"Gamble, Natasha",83756,Jr.,2003-04,F,6-0,27,82,184,44.565,0,2,-,36,59,61.017,116,4.296,22,0.815,3,0.111,20,0.741,200,7.407,-,-,-
Alabama,8,2004,"Hamilton, Tamisha",346609,Fr.,2003-04,C,6-5,6,10,28,35.714,0,0,-,8,17,47.059,25,4.167,0,-,6,1.000,0,-,28,4.667,-,-,-
Alabama,8,2004,"Hill, Lauren",278707,Fr.,2003-04,F,6-0,28,63,158,39.873,12,39,30.769,32,44,72.727,85,3.036,17,0.607,3,0.107,14,0.500,170,6.071,-,-,-
Alabama,8,2004,"Mastin, Kate",278706,Fr.,2003-04,G,5-9,28,72,175,41.143,19,64,29.688,43,60,71.667,65,2.321,71,2.536,7,0.250,17,0.607,206,7.357,-,-,-
Alabama,8,2004,"Merriweather, Dee",278708,So.,2003-04,C,6-4,28,77,159,48.428,0,0,-,38,84,45.238,214,7.643,14,0.500,21,0.750,10,0.357,192,6.857,-,-,-
Alabama,8,2004,"Moore, Navonda",346608,Fr.,2003-04,G,5-10,23,81,191,42.408,7,30,23.333,46,64,71.875,83,3.609,29,1.261,2,0.087,42,1.826,215,9.348,-,-,-
Alabama,8,2004,"Redus, Manisha",66254,Sr.,2003-04,G,5-7,27,30,73,41.096,17,42,40.476,14,26,53.846,56,2.074,93,3.444,1,0.037,21,0.778,91,3.370,-,-,-
Alabama,8,2004,"Sipe, Katie",83755,Jr.,2003-04,G,5-10,28,84,212,39.623,57,156,36.538,25,25,100.000,67,2.393,18,0.643,1,0.036,18,0.643,250,8.929,-,-,-
Alabama,8,2004,"Taylor, Oreal",83785,Sr.,2003-04,F,5-10,25,12,33,36.364,0,0,-,2,5,40.000,43,1.720,8,0.320,6,0.240,2,0.080,26,1.040,-,-,-
Alabama A&M,6,2004,"Augustin, Tamisha",105897,So.,2003-04,G,5-7,19,21,67,31.343,8,25,32.000,22,29,75.862,37,1.947,31,1.632,2,0.105,15,0.789,72,3.789,-,-,-
Alabama A&M,6,2004,"Carr, Angela",105896,Sr.,2003-04,F,5-6,28,60,156,38.462,26,74,35.135,7,18,38.889,90,3.214,43,1.536,3,0.107,45,1.607,153,5.464,-,-,-
