BEGIN
CREATE TABLE
INSERT 0 949
 rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
  63 | Sacramento St.       |   1 | 1.107 | 1.040 | 0.939 | 0.992
  64 | Iowa                 |   1 | 1.107 | 1.047 | 0.946 | 0.936
  65 | Wisconsin            |   1 | 1.107 | 1.045 | 0.945 | 1.000
  66 | Kansas St.           |   1 | 1.106 | 1.047 | 0.947 | 0.961
  67 | James Madison        |   1 | 1.102 | 1.079 | 0.979 | 1.050
  68 | Monmouth             |   1 | 1.101 | 1.130 | 1.026 | 1.053
  69 | Milwaukee            |   1 | 1.098 | 1.083 | 0.986 | 1.007
  70 | Saint Peter's        |   1 | 1.097 | 1.065 | 0.971 | 1.019
  71 | Tulsa                |   1 | 1.089 | 1.091 | 1.002 | 0.998
  72 | South Dakota St.     |   1 | 1.089 | 1.047 | 0.962 | 0.937
  73 | Cal Poly             |   1 | 1.088 | 1.105 | 1.016 | 1.047
  74 | Long Beach St.       |   1 | 1.086 | 1.018 | 0.937 | 0.964
  75 | Furman               |   1 | 1.084 | 1.002 | 0.924 | 0.984
  76 | Army West Point      |   1 | 1.084 | 1.045 | 0.964 | 0.905
  77 | Western Caro.        |   1 | 1.082 | 1.117 | 1.032 | 1.091
  78 | Stanford             |   1 | 1.082 | 1.057 | 0.977 | 0.958
  79 | Rhode Island         |   1 | 1.080 | 0.937 | 0.868 | 0.983
  80 | Duke                 |   1 | 1.080 | 1.094 | 1.013 | 0.987
  81 | Syracuse             |   1 | 1.079 | 0.963 | 0.893 | 0.984
  82 | Air Force            |   1 | 1.078 | 1.058 | 0.982 | 1.020
  83 | Ohio                 |   1 | 1.076 | 1.050 | 0.976 | 1.011
  84 | ETSU                 |   1 | 1.074 | 1.123 | 1.045 | 1.012
  85 | Oklahoma             |   1 | 1.073 | 1.099 | 1.024 | 0.997
  86 | Creighton            |   1 | 1.071 | 1.136 | 1.061 | 0.939
  87 | Pittsburgh           |   1 | 1.070 | 0.958 | 0.895 | 0.803
  88 | Seton Hall           |   1 | 1.070 | 1.029 | 0.962 | 0.977
  89 | Xavier               |   1 | 1.067 | 1.067 | 1.000 | 0.995
  90 | Tennessee            |   1 | 1.066 | 1.017 | 0.954 | 1.034
  91 | Maryland             |   1 | 1.066 | 1.040 | 0.976 | 0.968
  92 | San Francisco        |   1 | 1.065 | 1.024 | 0.962 | 0.944
  93 | Colorado             |   1 | 1.063 | 1.043 | 0.981 | 1.028
  94 | Ole Miss             |   1 | 1.061 | 1.079 | 1.017 | 0.989
  95 | Bowling Green        |   1 | 1.061 | 1.007 | 0.949 | 0.953
  96 | Saint Louis          |   1 | 1.057 | 1.049 | 0.993 | 0.964
  97 | Tennessee St.        |   1 | 1.053 | 1.039 | 0.986 | 0.993
  98 | Brown                |   1 | 1.050 | 0.989 | 0.942 | 1.010
  99 | Utah                 |   1 | 1.048 | 1.066 | 1.017 | 1.002
 100 | La.-Lafayette        |   1 | 1.048 | 1.103 | 1.052 | 1.009
 101 | New Mexico St.       |   1 | 1.048 | 1.071 | 1.022 | 1.012
 102 | Oregon St.           |   1 | 1.048 | 1.069 | 1.020 | 0.949
 103 | Northern Ill.        |   1 | 1.046 | 0.993 | 0.949 | 0.993
 104 | Duquesne             |   1 | 1.045 | 1.088 | 1.041 | 0.937
 105 | Penn St.             |   1 | 1.042 | 0.942 | 0.904 | 0.979
 106 | UCLA                 |   1 | 1.042 | 1.043 | 1.000 | 1.040
 107 | Hofstra              |   1 | 1.041 | 1.046 | 1.005 | 0.931
 108 | Murray St.           |   1 | 1.041 | 1.015 | 0.975 | 0.982
 109 | Lafayette            |   1 | 1.040 | 1.065 | 1.024 | 1.045
 110 | San Diego St.        |   1 | 1.040 | 1.019 | 0.980 | 1.000
 111 | Princeton            |   1 | 1.039 | 0.974 | 0.938 | 0.952
 112 | Winthrop             |   1 | 1.039 | 1.147 | 1.104 | 1.014
 113 | Colorado St.         |   1 | 1.038 | 1.069 | 1.030 | 0.974
 114 | Alabama A&M          |   1 | 1.036 | 0.970 | 0.936 | 1.000
 115 | Arizona St.          |   1 | 1.034 | 0.995 | 0.962 | 1.026
 116 | Hampton              |   1 | 1.033 | 1.034 | 1.002 | 0.962
 117 | UNC Asheville        |   1 | 1.033 | 1.083 | 1.049 | 1.032
 118 | Drexel               |   1 | 1.032 | 1.057 | 1.025 | 1.007
 119 | Washington           |   1 | 1.032 | 1.027 | 0.995 | 0.987
 120 | Cleveland St.        |   1 | 1.031 | 0.929 | 0.901 | 1.044
 121 | Evansville           |   1 | 1.031 | 1.021 | 0.990 | 0.953
 122 | North Dakota St.     |   1 | 1.031 | 1.009 | 0.979 | 0.991
 123 | Idaho                |   1 | 1.030 | 0.938 | 0.911 | 1.019
 124 | Chattanooga          |   1 | 1.030 | 1.054 | 1.023 | 0.990
 125 | SIUE                 |   1 | 1.029 | 1.025 | 0.996 | 0.988
 126 | Alabama St.          |   1 | 1.029 | 1.047 | 1.018 | 0.994
 127 | Kent St.             |   1 | 1.029 | 1.025 | 0.996 | 0.988
 128 | Hawaii               |   1 | 1.027 | 1.045 | 1.017 | 0.989
 129 | Green Bay            |   1 | 1.027 | 1.112 | 1.083 | 1.033
 130 | Radford              |   1 | 1.026 | 1.033 | 1.007 | 1.037
 131 | La.-Monroe           |   1 | 1.025 | 0.954 | 0.931 | 0.959
 132 | Providence           |   1 | 1.025 | 1.034 | 1.009 | 0.964
 133 | IUPUI                |   1 | 1.024 | 0.991 | 0.968 | 0.999
 134 | Wake Forest          |   1 | 1.024 | 1.070 | 1.045 | 0.979
 135 | Texas-Arlington      |   1 | 1.023 | 1.049 | 1.026 | 1.034
 136 | Wichita St.          |   1 | 1.022 | 1.004 | 0.983 | 0.971
 137 | New Hampshire        |   1 | 1.022 | 0.988 | 0.967 | 0.994
 138 | Southern U.          |   1 | 1.021 | 1.012 | 0.991 | 1.032
 139 | Grand Canyon         |   1 | 1.020 | 1.035 | 1.014 | 0.966
 140 | Boise St.            |   1 | 1.017 | 1.075 | 1.057 | 0.967
 141 | Mississippi St.      |   1 | 1.017 | 1.070 | 1.052 | 1.001
 142 | Fresno St.           |   1 | 1.015 | 1.006 | 0.991 | 0.997
 143 | Belmont              |   1 | 1.015 | 1.078 | 1.062 | 1.004
 144 | Saint Joseph's       |   1 | 1.015 | 1.034 | 1.019 | 0.991
 145 | Massachusetts        |   1 | 1.014 | 1.030 | 1.016 | 0.973
 146 | Ark.-Pine Bluff      |   1 | 1.013 | 0.974 | 0.961 | 1.019
 147 | Drake                |   1 | 1.011 | 1.002 | 0.991 | 0.931
 148 | Indiana St.          |   1 | 1.011 | 0.981 | 0.970 | 0.981
 149 | Pepperdine           |   1 | 1.010 | 0.981 | 0.971 | 1.007
 150 | Delaware             |   1 | 1.010 | 0.969 | 0.959 | 0.945
 151 | Washington St.       |   1 | 1.009 | 1.001 | 0.992 | 0.959
 152 | Davidson             |   1 | 1.009 | 1.062 | 1.053 | 1.001
 153 | Northeastern         |   1 | 1.007 | 1.045 | 1.038 | 0.916
 154 | Missouri             |   1 | 1.007 | 0.992 | 0.985 | 0.978
 155 | Rutgers              |   1 | 1.007 | 0.993 | 0.986 | 0.952
 156 | Columbia             |   1 | 1.005 | 1.038 | 1.032 | 0.956
 157 | Troy                 |   1 | 1.005 | 1.056 | 1.051 | 0.955
 158 | Detroit              |   1 | 1.005 | 1.007 | 1.002 | 0.899
 159 | UAB                  |   1 | 1.003 | 0.979 | 0.977 | 0.999
 160 | Buffalo              |   1 | 1.003 | 0.997 | 0.994 | 0.962
 161 | Georgetown           |   1 | 1.003 | 0.973 | 0.970 | 1.020
 162 | UCF                  |   1 | 1.001 | 1.058 | 1.057 | 1.004
 163 | Albany (NY)          |   1 | 1.000 | 0.981 | 0.981 | 1.037
 164 | Texas St.            |   1 | 1.000 | 0.973 | 0.973 | 0.809
 165 | Tulane               |   1 | 1.000 | 0.955 | 0.955 | 1.010
 166 | Colgate              |   1 | 0.999 | 0.966 | 0.967 | 0.960
 167 | Campbell             |   1 | 0.999 | 0.940 | 0.941 | 0.996
 168 | FGCU                 |   1 | 0.998 | 1.036 | 1.038 | 1.032
 169 | DePaul               |   1 | 0.997 | 0.972 | 0.975 | 0.999
 170 | Fordham              |   1 | 0.997 | 0.975 | 0.978 | 0.952
 171 | LSU                  |   1 | 0.996 | 1.036 | 1.040 | 0.928
 172 | Oral Roberts         |   1 | 0.996 | 1.003 | 1.007 | 1.005
 173 | Wright St.           |   1 | 0.996 | 0.962 | 0.966 | 1.000
 174 | Memphis              |   1 | 0.994 | 0.969 | 0.975 | 0.966
 175 | Illinois             |   1 | 0.994 | 1.041 | 1.048 | 1.030
 176 | Sacred Heart         |   1 | 0.994 | 1.051 | 1.057 | 1.003
 177 | La Salle             |   1 | 0.993 | 1.011 | 1.018 | 0.969
 178 | TCU                  |   1 | 0.993 | 1.041 | 1.049 | 0.947
 179 | East Carolina        |   1 | 0.991 | 0.967 | 0.976 | 0.949
 180 | IPFW                 |   1 | 0.991 | 0.987 | 0.996 | 0.937
 181 | Morehead St.         |   1 | 0.990 | 0.982 | 0.992 | 0.980
 182 | Canisius             |   1 | 0.990 | 1.149 | 1.160 | 0.998
 183 | Wagner               |   1 | 0.990 | 0.936 | 0.945 | 1.041
 184 | Savannah St.         |   1 | 0.990 | 0.936 | 0.945 | 1.000
 185 | Bethune-Cookman      |   1 | 0.990 | 1.044 | 1.055 | 0.936
 186 | LIU Brooklyn         |   1 | 0.989 | 0.975 | 0.986 | 0.955
 187 | Elon                 |   1 | 0.989 | 1.035 | 1.046 | 0.999
 188 | UC Santa Barbara     |   1 | 0.988 | 0.936 | 0.947 | 1.022
 189 | Tennessee Tech       |   1 | 0.987 | 1.033 | 1.046 | 0.962
 190 | Ga. Southern         |   1 | 0.986 | 1.001 | 1.015 | 1.026
 191 | Marquette            |   1 | 0.986 | 0.989 | 1.003 | 1.008
 192 | Richmond             |   1 | 0.985 | 1.074 | 1.090 | 0.991
 193 | Norfolk St.          |   1 | 0.984 | 1.006 | 1.022 | 1.054
 194 | Utah St.             |   1 | 0.983 | 0.990 | 1.007 | 0.939
 195 | Eastern Wash.        |   1 | 0.983 | 1.112 | 1.132 | 0.888
 196 | Boston U.            |   1 | 0.983 | 0.982 | 0.999 | 1.002
 197 | Appalachian St.      |   1 | 0.981 | 1.002 | 1.022 | 1.011
 198 | North Carolina St.   |   1 | 0.981 | 1.032 | 1.052 | 1.008
 199 | CSUN                 |   1 | 0.980 | 1.019 | 1.039 | 1.002
 200 | Portland St.         |   1 | 0.980 | 1.015 | 1.035 | 0.939
 201 | St. Bonaventure      |   1 | 0.978 | 0.972 | 0.994 | 0.989
 202 | Georgia              |   1 | 0.978 | 1.026 | 1.049 | 1.013
 203 | South Dakota         |   1 | 0.976 | 0.997 | 1.022 | 1.003
 204 | Wingate              |   2 | 0.976 | 1.026 | 1.052 | 0.899
 205 | Lamar                |   1 | 0.975 | 1.009 | 1.035 | 1.007
 206 | Texas Tech           |   1 | 0.974 | 0.992 | 1.018 | 0.978
 207 | Youngstown St.       |   1 | 0.974 | 0.995 | 1.023 | 1.013
 208 | Arkansas St.         |   1 | 0.974 | 0.995 | 1.023 | 1.013
 209 | Miami (OH)           |   1 | 0.972 | 0.945 | 0.973 | 0.932
 210 | Southern Utah        |   1 | 0.971 | 0.992 | 1.022 | 1.021
 211 | Omaha                |   1 | 0.971 | 0.992 | 1.021 | 0.946
 212 | Texas                |   1 | 0.971 | 0.994 | 1.024 | 1.014
 213 | Jacksonville         |   1 | 0.970 | 1.015 | 1.046 | 1.033
 214 | Virginia Tech        |   1 | 0.970 | 1.031 | 1.063 | 1.012
 215 | West Liberty         |   2 | 0.969 | 1.075 | 1.109 | 0.846
 216 | Lipscomb             |   1 | 0.969 | 0.983 | 1.014 | 0.974
 217 | Central Ark.         |   1 | 0.968 | 1.052 | 1.087 | 1.038
 218 | Eastern Ky.          |   1 | 0.968 | 1.025 | 1.059 | 0.978
 219 | Jackson St.          |   1 | 0.968 | 0.969 | 1.000 | 0.998
 220 | UC Davis             |   1 | 0.967 | 0.966 | 0.999 | 0.985
 221 | Bucknell             |   1 | 0.967 | 1.037 | 1.073 | 0.945
 222 | Wofford              |   1 | 0.966 | 1.021 | 1.057 | 1.003
 223 | Auburn               |   1 | 0.966 | 1.053 | 1.089 | 1.014
 224 | Mercer               |   1 | 0.966 | 0.968 | 1.002 | 0.937
 225 | Towson               |   1 | 0.966 | 0.985 | 1.019 | 0.960
 226 | Cal St. Fullerton    |   1 | 0.964 | 1.027 | 1.065 | 0.970
 227 | Northwestern St.     |   1 | 0.964 | 1.019 | 1.056 | 1.026
 228 | Cornell              |   1 | 0.960 | 1.100 | 1.146 | 1.026
 229 | Ball St.             |   1 | 0.960 | 0.899 | 0.936 | 0.927
 230 | Howard               |   1 | 0.959 | 1.027 | 1.072 | 1.005
 231 | Middle Tenn.         |   1 | 0.959 | 0.972 | 1.013 | 1.018
 232 | Loyola Chicago       |   1 | 0.955 | 0.926 | 0.970 | 0.859
 233 | St. Anselm           |   2 | 0.955 | 1.032 | 1.081 | 0.879
 234 | Western Mich.        |   1 | 0.955 | 0.963 | 1.009 | 0.956
 235 | Holy Cross           |   1 | 0.955 | 0.932 | 0.975 | 0.999
 236 | Illinois St.         |   1 | 0.954 | 0.932 | 0.978 | 1.006
 237 | Lehigh               |   1 | 0.952 | 0.938 | 0.986 | 1.014
 238 | Penn                 |   1 | 0.951 | 0.951 | 0.999 | 0.932
 239 | High Point           |   1 | 0.951 | 1.003 | 1.054 | 0.920
 240 | Marist               |   1 | 0.950 | 0.944 | 0.994 | 0.969
 241 | Presbyterian         |   1 | 0.946 | 0.916 | 0.968 | 1.003
 242 | Montana              |   1 | 0.944 | 0.932 | 0.987 | 0.972
 243 | Pacific              |   1 | 0.943 | 0.961 | 1.018 | 1.026
 244 | UMKC                 |   1 | 0.942 | 0.978 | 1.039 | 0.979
 245 | Ferris St.           |   2 | 0.942 | 0.996 | 1.057 | 0.866
 246 | North Dakota         |   1 | 0.942 | 0.984 | 1.044 | 0.961
 247 | Cal Poly Pomona      |   2 | 0.941 | 0.988 | 1.049 | 0.852
 248 | UNI                  |   1 | 0.940 | 0.969 | 1.030 | 0.968
 249 | Central Mo.          |   2 | 0.940 | 0.925 | 0.983 | 0.886
 250 | Rogers St.           |   2 | 0.939 | 0.934 | 0.994 | 0.856
 251 | UMBC                 |   1 | 0.936 | 0.944 | 1.009 | 1.032
 252 | USC Upstate          |   1 | 0.935 | 1.016 | 1.087 | 1.050
 253 | Ky. Wesleyan         |   2 | 0.935 | 0.996 | 1.066 | 0.868
 254 | Seattle              |   1 | 0.932 | 0.910 | 0.976 | 1.025
 255 | Incarnate Word       |   1 | 0.931 | 0.933 | 1.002 | 0.837
 256 | Weber St.            |   1 | 0.929 | 0.976 | 1.051 | 1.015
 257 | West Ga.             |   2 | 0.929 | 1.105 | 1.190 | 0.871
 258 | Ill.-Chicago         |   1 | 0.929 | 0.979 | 1.054 | 1.051
 259 | Niagara              |   1 | 0.928 | 0.896 | 0.966 | 1.037
 260 | Longwood             |   1 | 0.928 | 0.943 | 1.016 | 0.846
 261 | NJIT                 |   1 | 0.927 | 0.912 | 0.984 | 1.017
 262 | Merrimack            |   2 | 0.921 | 1.061 | 1.152 | 0.889
 263 | Gardner-Webb         |   1 | 0.921 | 0.973 | 1.057 | 1.090
 264 | Fairfield            |   1 | 0.920 | 0.926 | 1.006 | 1.064
 265 | Temple               |   1 | 0.920 | 0.972 | 1.056 | 1.075
 266 | Loyola Marymount     |   1 | 0.920 | 0.934 | 1.016 | 1.019
 267 | Harvard              |   1 | 0.919 | 0.882 | 0.960 | 0.968
 268 | UNCG                 |   1 | 0.919 | 0.967 | 1.052 | 0.869
 269 | Hartford             |   1 | 0.918 | 0.964 | 1.049 | 1.026
 270 | Fairleigh Dickinson  |   1 | 0.914 | 0.984 | 1.077 | 0.961
 271 | Coastal Caro.        |   1 | 0.914 | 0.909 | 0.994 | 1.031
 272 | Vermont              |   1 | 0.913 | 0.992 | 1.086 | 1.068
 273 | Jacksonville St.     |   1 | 0.913 | 0.994 | 1.089 | 0.926
 274 | UTRGV                |   1 | 0.911 | 0.992 | 1.090 | 1.059
 275 | Central Mich.        |   1 | 0.910 | 0.994 | 1.092 | 0.909
 276 | East Stroudsburg     |   2 | 0.910 | 1.003 | 1.102 | 0.889
 277 | Alabama              |   1 | 0.910 | 0.914 | 1.004 | 1.017
 278 | Northern Ariz.       |   1 | 0.909 | 1.014 | 1.116 | 1.006
 279 | Liberty              |   1 | 0.909 | 0.909 | 1.000 | 0.905
 280 | VMI                  |   1 | 0.909 | 0.908 | 0.999 | 0.975
 281 | South Carolina St.   |   1 | 0.909 | 0.911 | 1.002 | 1.050
 282 | Fairmont St.         |   2 | 0.908 | 1.019 | 1.123 | 0.874
 283 | Missouri St.         |   1 | 0.906 | 0.950 | 1.048 | 0.998
 284 | Dartmouth            |   1 | 0.906 | 0.956 | 1.056 | 1.003
 285 | UC San Diego         |   2 | 0.905 | 0.970 | 1.073 | 0.949
 286 | Montana St.          |   1 | 0.905 | 1.003 | 1.108 | 0.993
 287 | Bentley              |   2 | 0.905 | 0.989 | 1.093 | 0.889
 288 | California Baptist   |   2 | 0.905 | 0.949 | 1.048 | 0.896
 289 | Portland             |   1 | 0.905 | 0.959 | 1.059 | 0.985
 290 | Southern N.H.        |   2 | 0.903 | 0.972 | 1.076 | 0.857
 291 | South Ala.           |   1 | 0.901 | 0.959 | 1.064 | 0.935
 292 | Bradley              |   1 | 0.901 | 0.894 | 0.993 | 1.025
 293 | South Fla.           |   1 | 0.900 | 0.920 | 1.022 | 0.985
 294 | UMass Lowell         |   1 | 0.899 | 0.927 | 1.032 | 1.046
 295 | Loyola Maryland      |   1 | 0.898 | 0.962 | 1.071 | 1.009
 296 | Quinnipiac           |   1 | 0.898 | 0.918 | 1.022 | 0.997
 297 | Siena                |   1 | 0.897 | 0.992 | 1.105 | 1.040
 298 | Houston Baptist      |   1 | 0.897 | 0.965 | 1.076 | 1.020
 299 | Southeast Mo. St.    |   1 | 0.896 | 0.937 | 1.046 | 1.063
 300 | Wyoming              |   1 | 0.895 | 0.900 | 1.005 | 1.005
 301 | New Orleans          |   1 | 0.895 | 0.968 | 1.082 | 1.023
 302 | Lake Superior St.    |   2 | 0.894 | 0.963 | 1.077 | 0.889
 303 | Rider                |   1 | 0.893 | 0.883 | 0.988 | 1.007
 304 | Truman               |   2 | 0.893 | 0.939 | 1.051 | 0.899
 305 | Georgia College      |   2 | 0.892 | 0.954 | 1.069 | 0.900
 306 | Manhattan            |   1 | 0.890 | 0.958 | 1.077 | 1.045
 307 | Coker                |   2 | 0.890 | 0.894 | 1.005 | 0.876
 308 | Fla. Atlantic        |   1 | 0.888 | 0.921 | 1.036 | 1.070
 309 | Prairie View         |   1 | 0.887 | 0.879 | 0.991 | 1.073
 310 | Grambling            |   1 | 0.887 | 0.874 | 0.985 | 1.029
 311 | Iona                 |   1 | 0.887 | 0.969 | 1.092 | 1.041
 312 | Rollins              |   2 | 0.886 | 1.006 | 1.136 | 0.886
 313 | Charlotte            |   1 | 0.885 | 0.995 | 1.125 | 0.996
 314 | Southeastern La.     |   1 | 0.883 | 0.974 | 1.103 | 1.061
 315 | Abilene Christian    |   1 | 0.881 | 0.890 | 1.011 | 0.846
 316 | Binghamton           |   1 | 0.880 | 0.866 | 0.985 | 1.013
 317 | Northwest Mo. St.    |   2 | 0.879 | 0.932 | 1.061 | 0.866
 318 | Bemidji St.          |   2 | 0.879 | 0.915 | 1.041 | 0.789
 319 | Holy Family          |   2 | 0.879 | 0.958 | 1.089 | 0.893
 320 | Delaware St.         |   1 | 0.878 | 0.842 | 0.959 | 0.991
 321 | Ala.-Huntsville      |   2 | 0.878 | 0.961 | 1.095 | 0.898
 322 | Chico St.            |   2 | 0.877 | 1.001 | 1.141 | 0.844
 323 | Northern Ky.         |   1 | 0.875 | 0.961 | 1.098 | 1.010
 324 | Shippensburg         |   2 | 0.874 | 0.953 | 1.091 | 0.866
 325 | Navy                 |   1 | 0.873 | 0.828 | 0.948 | 1.072
 326 | Saint Augustine's    |   2 | 0.872 | 0.899 | 1.031 | 0.905
 327 | Ohio Dominican       |   2 | 0.871 | 0.912 | 1.047 | 0.902
 328 | Newman               |   2 | 0.871 | 1.038 | 1.192 | 0.925
 329 | Stetson              |   1 | 0.870 | 1.031 | 1.185 | 0.953
 330 | Texas Southern       |   1 | 0.870 | 0.928 | 1.067 | 1.051
 331 | Adelphi              |   2 | 0.870 | 0.975 | 1.121 | 0.880
 332 | Lander               |   2 | 0.870 | 0.922 | 1.060 | 0.891
 333 | Southern Conn. St.   |   2 | 0.867 | 1.043 | 1.202 | 0.857
 334 | Western Wash.        |   2 | 0.866 | 0.989 | 1.142 | 0.913
 335 | San Jose St.         |   1 | 0.864 | 0.890 | 1.030 | 0.994
 336 | Union (TN)           |   2 | 0.864 | 0.910 | 1.053 | 0.881
 337 | St. Francis Brooklyn |   1 | 0.863 | 0.907 | 1.051 | 0.938
 338 | Notre Dame (OH)      |   2 | 0.862 | 0.991 | 1.149 | 0.846
 339 | George Mason         |   1 | 0.861 | 0.861 | 1.000 | 0.992
 340 | Stillman             |   2 | 0.861 | 0.930 | 1.081 | 0.887
 341 | Mt. St. Mary's       |   1 | 0.860 | 0.880 | 1.023 | 1.045
 342 | Wheeling Jesuit      |   2 | 0.859 | 0.998 | 1.162 | 0.892
 343 | Colorado Mines       |   2 | 0.859 | 0.936 | 1.090 | 0.903
 344 | UT Martin            |   1 | 0.859 | 0.940 | 1.095 | 1.032
 345 | Western Ore.         |   2 | 0.859 | 0.974 | 1.135 | 0.909
 346 | UTSA                 |   1 | 0.858 | 0.940 | 1.096 | 1.044
 347 | Shorter              |   2 | 0.858 | 1.030 | 1.201 | 0.881
 348 | Mount Olive          |   2 | 0.858 | 0.931 | 1.085 | 0.909
 349 | LIU Post             |   2 | 0.856 | 0.915 | 1.068 | 0.869
 350 | Saint Francis (PA)   |   1 | 0.856 | 0.931 | 1.087 | 0.930
 351 | Delta St.            |   2 | 0.854 | 0.947 | 1.109 | 0.881
 352 | Lenoir-Rhyne         |   2 | 0.853 | 1.077 | 1.263 | 0.901
 353 | Minn. St. Moorhead   |   2 | 0.853 | 0.942 | 1.104 | 0.915
 354 | Southern Ark.        |   2 | 0.852 | 0.904 | 1.061 | 0.903
 355 | Bellarmine           |   2 | 0.851 | 0.976 | 1.146 | 0.910
 356 | King (TN)            |   2 | 0.851 | 0.973 | 1.143 | 0.900
 357 | Austin Peay          |   1 | 0.850 | 0.911 | 1.071 | 1.099
 358 | Minn.-Crookston      |   2 | 0.849 | 0.896 | 1.055 | 0.796
 359 | Utah Valley          |   1 | 0.848 | 0.909 | 1.071 | 1.059
