BEGIN
CREATE TABLE
INSERT 0 1070
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
   45 | Texas Tech           |   1 | 1.173 | 1.073 | 0.915 | 1.060
   46 | Clemson              |   1 | 1.168 | 1.010 | 0.865 | 1.037
   47 | Dayton               |   1 | 1.164 | 1.034 | 0.888 | 1.019
   48 | Florida St.          |   1 | 1.164 | 1.136 | 0.976 | 1.045
   49 | Saint Joseph's       |   1 | 1.163 | 1.114 | 0.958 | 1.017
   50 | Tulsa                |   1 | 1.157 | 1.078 | 0.932 | 1.033
   51 | Little Rock          |   1 | 1.152 | 0.979 | 0.849 | 0.990
   52 | UCLA                 |   1 | 1.152 | 1.113 | 0.967 | 1.054
   53 | San Diego St.        |   1 | 1.152 | 0.955 | 0.829 | 1.023
   54 | Creighton            |   1 | 1.151 | 1.123 | 0.976 | 1.028
   55 | Houston              |   1 | 1.151 | 1.106 | 0.961 | 1.012
   56 | South Carolina       |   1 | 1.145 | 1.087 | 0.949 | 1.027
   57 | Stephen F. Austin    |   1 | 1.142 | 1.045 | 0.915 | 0.967
   58 | Colorado             |   1 | 1.142 | 1.067 | 0.935 | 1.036
   59 | Yale                 |   1 | 1.141 | 1.019 | 0.894 | 0.984
   60 | Georgia Tech         |   1 | 1.139 | 1.082 | 0.950 | 1.050
   61 | George Washington    |   1 | 1.137 | 1.060 | 0.932 | 1.015
   62 | Ohio St.             |   1 | 1.135 | 1.027 | 0.904 | 1.035
   63 | Oregon St.           |   1 | 1.135 | 1.047 | 0.923 | 1.051
   64 | Washington           |   1 | 1.134 | 1.191 | 1.050 | 1.044
   65 | Northwestern         |   1 | 1.132 | 1.012 | 0.895 | 1.021
   66 | Princeton            |   1 | 1.132 | 1.083 | 0.957 | 0.997
   67 | Providence           |   1 | 1.129 | 1.055 | 0.935 | 1.036
   68 | Arkansas             |   1 | 1.129 | 1.112 | 0.985 | 1.036
   69 | Stony Brook          |   1 | 1.126 | 1.018 | 0.904 | 0.962
   70 | Akron                |   1 | 1.126 | 1.067 | 0.948 | 0.992
   71 | Texas-Arlington      |   1 | 1.121 | 1.104 | 0.985 | 0.988
   72 | Georgetown           |   1 | 1.118 | 1.060 | 0.948 | 1.038
   73 | Boise St.            |   1 | 1.117 | 1.086 | 0.972 | 1.010
   74 | North Carolina St.   |   1 | 1.117 | 1.079 | 0.966 | 1.047
   75 | Mississippi St.      |   1 | 1.116 | 1.085 | 0.972 | 1.034
   76 | Rhode Island         |   1 | 1.114 | 1.001 | 0.899 | 1.017
   77 | Hawaii               |   1 | 1.114 | 1.077 | 0.967 | 0.987
   78 | LSU                  |   1 | 1.111 | 1.146 | 1.032 | 1.035
   79 | Georgia              |   1 | 1.111 | 1.000 | 0.900 | 1.045
   80 | Nebraska             |   1 | 1.109 | 1.044 | 0.941 | 1.028
   81 | Memphis              |   1 | 1.108 | 1.105 | 0.997 | 1.019
   82 | Stanford             |   1 | 1.107 | 1.010 | 0.912 | 1.056
   83 | Evansville           |   1 | 1.107 | 1.059 | 0.957 | 0.995
   84 | Virginia Tech        |   1 | 1.107 | 1.058 | 0.956 | 1.035
   85 | Monmouth             |   1 | 1.107 | 1.113 | 1.005 | 0.993
   86 | Arizona St.          |   1 | 1.106 | 1.064 | 0.962 | 1.050
   87 | South Dakota St.     |   1 | 1.105 | 1.079 | 0.976 | 0.992
   88 | UNI                  |   1 | 1.105 | 0.976 | 0.884 | 1.011
   89 | Oklahoma St.         |   1 | 1.105 | 0.979 | 0.886 | 1.049
   90 | UNLV                 |   1 | 1.101 | 1.062 | 0.964 | 1.010
   91 | James Madison        |   1 | 1.098 | 1.028 | 0.936 | 0.999
   92 | Richmond             |   1 | 1.097 | 1.101 | 1.004 | 1.024
   93 | Ole Miss             |   1 | 1.096 | 1.079 | 0.984 | 1.025
   94 | St. Bonaventure      |   1 | 1.096 | 1.087 | 0.992 | 1.011
   95 | Oakland              |   1 | 1.092 | 1.204 | 1.103 | 0.993
   96 | Tennessee            |   1 | 1.091 | 1.093 | 1.002 | 1.043
   97 | Alabama              |   1 | 1.091 | 0.960 | 0.880 | 1.044
   98 | Temple               |   1 | 1.090 | 0.998 | 0.915 | 1.034
   99 | Marquette            |   1 | 1.087 | 1.055 | 0.971 | 1.024
  100 | UC Irvine            |   1 | 1.084 | 0.996 | 0.918 | 1.008
  101 | UC Santa Barbara     |   1 | 1.082 | 1.002 | 0.926 | 1.013
  102 | UNCW                 |   1 | 1.081 | 1.095 | 1.013 | 0.995
  103 | William & Mary       |   1 | 1.078 | 1.086 | 1.008 | 1.003
  104 | Chattanooga          |   1 | 1.076 | 1.017 | 0.945 | 0.985
  105 | Long Beach St.       |   1 | 1.076 | 1.066 | 0.991 | 1.022
  106 | Hofstra              |   1 | 1.075 | 1.094 | 1.017 | 1.000
  107 | New Mexico           |   1 | 1.071 | 1.093 | 1.021 | 1.015
  108 | UAB                  |   1 | 1.066 | 1.052 | 0.987 | 0.983
  109 | Iona                 |   1 | 1.063 | 1.118 | 1.052 | 0.994
  110 | Old Dominion         |   1 | 1.062 | 0.922 | 0.868 | 0.989
  111 | La.-Lafayette        |   1 | 1.061 | 1.095 | 1.032 | 0.999
  112 | Milwaukee            |   1 | 1.059 | 1.054 | 0.996 | 0.993
  113 | Columbia             |   1 | 1.058 | 1.044 | 0.987 | 0.986
  114 | Wake Forest          |   1 | 1.058 | 1.082 | 1.023 | 1.057
  115 | Siena                |   1 | 1.056 | 1.063 | 1.007 | 0.988
  116 | Fresno St.           |   1 | 1.056 | 1.030 | 0.976 | 1.009
  117 | Toledo               |   1 | 1.056 | 1.071 | 1.014 | 0.991
  118 | Col. of Charleston   |   1 | 1.055 | 0.900 | 0.853 | 0.999
  119 | Davidson             |   1 | 1.055 | 1.126 | 1.067 | 1.018
  120 | CSU Bakersfield      |   1 | 1.054 | 0.977 | 0.928 | 0.974
  121 | New Mexico St.       |   1 | 1.050 | 0.958 | 0.912 | 0.984
  122 | Albany (NY)          |   1 | 1.049 | 0.999 | 0.953 | 0.962
  123 | Nevada               |   1 | 1.048 | 1.027 | 0.980 | 1.006
  124 | Illinois St.         |   1 | 1.048 | 0.983 | 0.938 | 1.012
  125 | Pepperdine           |   1 | 1.048 | 1.012 | 0.966 | 1.011
  126 | Belmont              |   1 | 1.045 | 1.135 | 1.087 | 0.989
  127 | Grand Canyon         |   1 | 1.044 | 1.027 | 0.984 | 0.975
  128 | Ohio                 |   1 | 1.040 | 1.095 | 1.053 | 0.999
  129 | Morehead St.         |   1 | 1.039 | 0.964 | 0.928 | 0.990
  130 | Weber St.            |   1 | 1.037 | 0.985 | 0.950 | 0.974
  131 | Southern Ill.        |   1 | 1.034 | 1.039 | 1.005 | 0.989
  132 | La.-Monroe           |   1 | 1.032 | 0.975 | 0.945 | 0.997
  133 | TCU                  |   1 | 1.030 | 0.982 | 0.954 | 1.045
  134 | Louisiana Tech       |   1 | 1.030 | 1.055 | 1.025 | 0.972
  135 | Illinois             |   1 | 1.029 | 1.026 | 0.997 | 1.039
  136 | Central Mich.        |   1 | 1.029 | 1.048 | 1.018 | 1.000
  137 | Utah St.             |   1 | 1.029 | 1.022 | 0.993 | 1.008
  138 | Marshall             |   1 | 1.028 | 1.180 | 1.148 | 1.005
  139 | Penn St.             |   1 | 1.027 | 0.956 | 0.931 | 1.040
  140 | Green Bay            |   1 | 1.026 | 1.157 | 1.128 | 0.987
  141 | Northeastern         |   1 | 1.026 | 0.989 | 0.964 | 1.005
  142 | Omaha                |   1 | 1.025 | 1.153 | 1.125 | 0.990
  143 | Missouri             |   1 | 1.025 | 0.995 | 0.970 | 1.036
  144 | IPFW                 |   1 | 1.024 | 1.075 | 1.050 | 0.991
  145 | North Dakota St.     |   1 | 1.024 | 0.943 | 0.922 | 0.985
  146 | Middle Tenn.         |   1 | 1.022 | 0.985 | 0.964 | 0.988
  147 | High Point           |   1 | 1.021 | 1.025 | 1.004 | 0.965
  148 | Ball St.             |   1 | 1.021 | 0.957 | 0.937 | 0.989
  149 | Montana              |   1 | 1.020 | 0.968 | 0.948 | 0.983
  150 | Minnesota            |   1 | 1.019 | 1.006 | 0.987 | 1.043
  151 | Colorado St.         |   1 | 1.018 | 1.079 | 1.059 | 1.007
  152 | Towson               |   1 | 1.017 | 0.968 | 0.952 | 0.985
  153 | UNC Asheville        |   1 | 1.017 | 1.008 | 0.991 | 0.978
  154 | Buffalo              |   1 | 1.016 | 1.054 | 1.037 | 1.005
  155 | Northern Ill.        |   1 | 1.016 | 0.981 | 0.966 | 0.990
  156 | Fordham              |   1 | 1.014 | 0.971 | 0.958 | 0.991
  157 | Duquesne             |   1 | 1.013 | 1.090 | 1.076 | 1.004
  158 | Eastern Mich.        |   1 | 1.011 | 1.059 | 1.047 | 1.013
  159 | Tennessee St.        |   1 | 1.008 | 0.977 | 0.970 | 0.975
  160 | A&M-Corpus Christi   |   1 | 1.007 | 0.982 | 0.975 | 0.976
  161 | Georgia St.          |   1 | 1.007 | 0.910 | 0.904 | 0.996
  162 | Vermont              |   1 | 1.005 | 1.024 | 1.019 | 0.980
  163 | Augustana (SD)       |   2 | 1.005 | 1.117 | 1.112 | 0.907
  164 | Wyoming              |   1 | 1.005 | 0.986 | 0.981 | 1.010
  165 | Kent St.             |   1 | 1.003 | 1.023 | 1.020 | 0.990
  166 | Wright St.           |   1 | 1.002 | 0.927 | 0.925 | 0.987
  167 | Bucknell             |   1 | 1.001 | 1.057 | 1.056 | 0.969
  168 | Mercer               |   1 | 1.001 | 0.955 | 0.954 | 0.983
  169 | ETSU                 |   1 | 1.000 | 1.030 | 1.029 | 0.992
  170 | Elon                 |   1 | 1.000 | 1.073 | 1.072 | 1.000
  171 | East Carolina        |   1 | 0.999 | 0.983 | 0.984 | 1.019
  172 | Murray St.           |   1 | 0.996 | 0.964 | 0.968 | 0.987
  173 | North Florida        |   1 | 0.996 | 1.120 | 1.124 | 0.979
  174 | Oral Roberts         |   1 | 0.994 | 1.044 | 1.050 | 1.009
  175 | Indiana St.          |   1 | 0.993 | 0.983 | 0.990 | 1.005
  176 | Harvard              |   1 | 0.992 | 0.926 | 0.934 | 0.998
  177 | FGCU                 |   1 | 0.992 | 0.973 | 0.981 | 0.981
  178 | Coastal Caro.        |   1 | 0.992 | 0.976 | 0.984 | 0.974
  179 | Washington St.       |   1 | 0.991 | 1.006 | 1.015 | 1.040
  180 | Auburn               |   1 | 0.991 | 1.030 | 1.039 | 1.042
  181 | UCF                  |   1 | 0.990 | 0.981 | 0.991 | 1.015
  182 | DePaul               |   1 | 0.988 | 0.992 | 1.004 | 1.040
  183 | Winthrop             |   1 | 0.988 | 1.107 | 1.120 | 0.969
  184 | Cal Poly             |   1 | 0.987 | 1.022 | 1.036 | 1.009
  185 | Massachusetts        |   1 | 0.986 | 1.027 | 1.041 | 1.014
  186 | Lincoln Memorial     |   2 | 0.986 | 1.108 | 1.123 | 0.904
  187 | Western Ky.          |   1 | 0.986 | 1.004 | 1.018 | 0.998
  188 | Furman               |   1 | 0.986 | 0.954 | 0.968 | 0.984
  189 | Detroit              |   1 | 0.985 | 1.135 | 1.152 | 0.999
  190 | Portland             |   1 | 0.980 | 1.083 | 1.105 | 1.003
  191 | Texas Southern       |   1 | 0.980 | 0.999 | 1.019 | 0.966
  192 | Western Mich.        |   1 | 0.979 | 0.996 | 1.018 | 1.007
  193 | West Liberty         |   2 | 0.979 | 1.168 | 1.192 | 0.899
  194 | Tennessee Tech       |   1 | 0.977 | 1.056 | 1.082 | 0.981
  195 | Tulane               |   1 | 0.975 | 0.935 | 0.959 | 1.019
  196 | Sam Houston St.      |   1 | 0.975 | 0.975 | 1.000 | 0.962
  197 | Wofford              |   1 | 0.973 | 0.972 | 0.999 | 0.994
  198 | Lehigh               |   1 | 0.972 | 0.993 | 1.023 | 0.982
  199 | Loyola Chicago       |   1 | 0.972 | 0.900 | 0.927 | 0.993
  200 | Midwestern St.       |   2 | 0.971 | 1.013 | 1.044 | 0.916
  201 | Bellarmine           |   2 | 0.971 | 0.967 | 0.996 | 0.909
  202 | Fairfield            |   1 | 0.970 | 1.057 | 1.090 | 0.990
  203 | Wagner               |   1 | 0.969 | 0.918 | 0.947 | 0.944
  204 | Ga. Southern         |   1 | 0.968 | 1.018 | 1.052 | 0.994
  205 | San Francisco        |   1 | 0.967 | 1.041 | 1.077 | 0.998
  206 | Denver               |   1 | 0.967 | 0.887 | 0.917 | 0.988
  207 | Eastern Ky.          |   1 | 0.965 | 1.088 | 1.127 | 0.980
  208 | Texas St.            |   1 | 0.965 | 0.891 | 0.923 | 0.978
  209 | Eastern Wash.        |   1 | 0.965 | 1.078 | 1.117 | 0.967
  210 | Charlotte            |   1 | 0.962 | 1.045 | 1.086 | 0.995
  211 | Saint Peter's        |   1 | 0.961 | 0.892 | 0.928 | 0.983
  212 | Navy                 |   1 | 0.961 | 0.902 | 0.938 | 0.964
  213 | George Mason         |   1 | 0.961 | 0.951 | 0.990 | 1.019
  214 | South Dakota         |   1 | 0.958 | 1.053 | 1.099 | 1.000
  215 | NJIT                 |   1 | 0.958 | 0.999 | 1.042 | 0.978
  216 | Rider                |   1 | 0.957 | 0.913 | 0.954 | 0.985
  217 | Pacific              |   1 | 0.957 | 0.954 | 0.997 | 1.007
  218 | Western Caro.        |   1 | 0.956 | 0.971 | 1.016 | 0.996
  219 | Dartmouth            |   1 | 0.956 | 0.949 | 0.993 | 0.978
  220 | Idaho                |   1 | 0.955 | 0.902 | 0.945 | 0.972
  221 | FIU                  |   1 | 0.955 | 0.954 | 0.999 | 0.976
  222 | Loyola Marymount     |   1 | 0.955 | 0.994 | 1.041 | 1.006
  223 | North Dakota         |   1 | 0.953 | 0.981 | 1.029 | 0.977
  224 | Canisius             |   1 | 0.952 | 1.039 | 1.091 | 0.985
  225 | UTEP                 |   1 | 0.951 | 1.022 | 1.075 | 0.979
  226 | Army West Point      |   1 | 0.950 | 1.038 | 1.093 | 0.959
  227 | UC Davis             |   1 | 0.950 | 0.875 | 0.921 | 0.993
  228 | UNCG                 |   1 | 0.949 | 0.978 | 1.031 | 0.980
  229 | Fairmont St.         |   2 | 0.948 | 1.080 | 1.139 | 0.908
  230 | UC San Diego         |   2 | 0.948 | 0.918 | 0.968 | 0.919
  231 | St. John's (NY)      |   1 | 0.948 | 0.963 | 1.016 | 1.035
  232 | Missouri St.         |   1 | 0.946 | 0.975 | 1.030 | 1.012
  233 | Radford              |   1 | 0.945 | 0.964 | 1.020 | 0.983
  234 | UC Riverside         |   1 | 0.945 | 0.938 | 0.993 | 0.987
  235 | Cal St. Fullerton    |   1 | 0.945 | 0.994 | 1.052 | 0.993
  236 | Boston College       |   1 | 0.944 | 0.895 | 0.948 | 1.039
  237 | Samford              |   1 | 0.943 | 0.988 | 1.048 | 0.978
  238 | Arkansas St.         |   1 | 0.942 | 1.027 | 1.091 | 0.997
  239 | Western Ill.         |   1 | 0.942 | 0.962 | 1.021 | 0.999
  240 | UT Martin            |   1 | 0.942 | 0.955 | 1.013 | 0.977
  241 | IUPUI                |   1 | 0.941 | 0.958 | 1.018 | 1.002
  242 | Boston U.            |   1 | 0.939 | 0.998 | 1.063 | 0.962
  243 | Bowling Green        |   1 | 0.938 | 0.957 | 1.020 | 0.986
  244 | CSUN                 |   1 | 0.937 | 0.996 | 1.063 | 1.003
  245 | Southern U.          |   1 | 0.935 | 0.970 | 1.037 | 0.957
  246 | Gardner-Webb         |   1 | 0.935 | 0.974 | 1.041 | 0.982
  247 | South Fla.           |   1 | 0.935 | 0.912 | 0.976 | 1.029
  248 | Portland St.         |   1 | 0.932 | 1.033 | 1.108 | 0.977
  249 | Austin Peay          |   1 | 0.932 | 0.998 | 1.070 | 0.977
  250 | Montana St.          |   1 | 0.932 | 1.019 | 1.093 | 0.975
  251 | Santa Clara          |   1 | 0.931 | 0.939 | 1.008 | 1.010
  252 | Mercyhurst           |   2 | 0.930 | 0.853 | 0.918 | 0.891
  253 | South Ala.           |   1 | 0.929 | 0.950 | 1.023 | 0.994
  254 | Saint Louis          |   1 | 0.928 | 0.917 | 0.988 | 1.018
  255 | Air Force            |   1 | 0.927 | 0.925 | 0.998 | 0.999
  256 | Norfolk St.          |   1 | 0.927 | 1.011 | 1.090 | 0.966
  257 | San Jose St.         |   1 | 0.927 | 0.967 | 1.043 | 1.004
  258 | Miami (OH)           |   1 | 0.926 | 0.878 | 0.948 | 0.998
  259 | Seattle Pacific      |   2 | 0.925 | 0.908 | 0.982 | 0.905
  260 | Northern Ky.         |   1 | 0.923 | 0.950 | 1.029 | 0.996
  261 | Jackson St.          |   1 | 0.923 | 0.915 | 0.992 | 0.955
  262 | Northwest Mo. St.    |   2 | 0.922 | 0.927 | 1.005 | 0.909
  263 | Drake                |   1 | 0.922 | 0.955 | 1.036 | 1.001
  264 | Appalachian St.      |   1 | 0.921 | 1.004 | 1.090 | 1.006
  265 | UMKC                 |   1 | 0.921 | 0.947 | 1.028 | 0.988
  266 | Wheeling Jesuit      |   2 | 0.921 | 1.011 | 1.098 | 0.904
  267 | St. Anselm           |   2 | 0.920 | 1.036 | 1.126 | 0.918
  268 | Manhattan            |   1 | 0.920 | 0.936 | 1.018 | 0.989
  269 | Minn. St. Moorhead   |   2 | 0.919 | 1.026 | 1.116 | 0.906
  270 | Idaho St.            |   1 | 0.919 | 0.984 | 1.071 | 0.970
  271 | Sacramento St.       |   1 | 0.919 | 0.972 | 1.058 | 0.979
  272 | Incarnate Word       |   1 | 0.917 | 0.943 | 1.028 | 0.970
  273 | California Baptist   |   2 | 0.917 | 1.039 | 1.133 | 0.907
  274 | Drexel               |   1 | 0.917 | 0.897 | 0.979 | 1.011
  275 | Ky. Wesleyan         |   2 | 0.916 | 0.978 | 1.068 | 0.876
  276 | Cal Poly Pomona      |   2 | 0.916 | 0.870 | 0.950 | 0.912
  277 | New Hampshire        |   1 | 0.916 | 0.943 | 1.029 | 0.957
  278 | Penn                 |   1 | 0.915 | 0.942 | 1.029 | 0.982
  279 | Kennesaw St.         |   1 | 0.913 | 0.968 | 1.061 | 0.997
  280 | Bentley              |   2 | 0.912 | 1.022 | 1.120 | 0.916
  281 | Rogers St.           |   2 | 0.912 | 0.974 | 1.068 | 0.910
  282 | Brown                |   1 | 0.911 | 1.007 | 1.106 | 0.981
  283 | Lipscomb             |   1 | 0.910 | 1.036 | 1.138 | 0.983
  284 | Holy Family          |   2 | 0.910 | 0.932 | 1.024 | 0.892
  285 | Troy                 |   1 | 0.910 | 0.959 | 1.054 | 0.993
  286 | Hampton              |   1 | 0.909 | 0.978 | 1.076 | 0.957
  287 | Colgate              |   1 | 0.908 | 0.936 | 1.031 | 0.965
  288 | Houston Baptist      |   1 | 0.908 | 0.996 | 1.096 | 0.980
  289 | Jacksonville         |   1 | 0.906 | 0.993 | 1.096 | 0.972
  290 | Eastern Ill.         |   1 | 0.906 | 0.943 | 1.040 | 0.986
  291 | East Stroudsburg     |   2 | 0.905 | 1.044 | 1.154 | 0.887
  292 | Rice                 |   1 | 0.905 | 1.036 | 1.144 | 0.987
  293 | Mt. St. Mary's       |   1 | 0.905 | 0.900 | 0.995 | 0.962
  294 | Lubbock Christian    |   2 | 0.903 | 0.909 | 1.006 | 0.914
  295 | Western Ore.         |   2 | 0.903 | 0.952 | 1.054 | 0.901
  296 | Tarleton St.         |   2 | 0.903 | 0.901 | 0.998 | 0.920
  297 | Stonehill            |   2 | 0.902 | 0.975 | 1.081 | 0.916
  298 | South Carolina St.   |   1 | 0.901 | 0.970 | 1.077 | 0.961
  299 | King (TN)            |   2 | 0.900 | 0.944 | 1.049 | 0.882
  300 | Southern N.H.        |   2 | 0.900 | 0.954 | 1.060 | 0.916
  301 | Cornell              |   1 | 0.900 | 0.989 | 1.099 | 0.991
  302 | Augustana (IL)       |   3 | 0.898 | 0.919 | 1.023 | 0.857
  303 | Ashland              |   2 | 0.898 | 0.905 | 1.008 | 0.913
  304 | Delaware             |   1 | 0.896 | 0.945 | 1.055 | 1.005
  305 | La Salle             |   1 | 0.895 | 0.911 | 1.017 | 1.018
  306 | St. Thomas Aquinas   |   2 | 0.895 | 0.948 | 1.060 | 0.882
  307 | Utah Valley          |   1 | 0.895 | 1.022 | 1.142 | 0.986
  308 | Ferris St.           |   2 | 0.893 | 0.981 | 1.099 | 0.918
  309 | Cleveland St.        |   1 | 0.893 | 0.839 | 0.939 | 1.002
  310 | Stetson              |   1 | 0.891 | 1.025 | 1.151 | 0.974
  311 | Lake Superior St.    |   2 | 0.891 | 1.009 | 1.133 | 0.922
  312 | Chico St.            |   2 | 0.891 | 0.921 | 1.034 | 0.914
  313 | Delta St.            |   2 | 0.891 | 0.883 | 0.991 | 0.914
  314 | Dixie St.            |   2 | 0.890 | 0.962 | 1.081 | 0.908
  315 | Seattle              |   1 | 0.889 | 0.875 | 0.984 | 0.977
  316 | Stillman             |   2 | 0.888 | 1.009 | 1.137 | 0.886
  317 | Fairleigh Dickinson  |   1 | 0.887 | 1.028 | 1.159 | 0.952
  318 | North Texas          |   1 | 0.887 | 0.984 | 1.109 | 0.986
  319 | Quinnipiac           |   1 | 0.887 | 0.887 | 1.000 | 0.981
  320 | Loyola Maryland      |   1 | 0.886 | 0.940 | 1.060 | 0.980
  321 | Rutgers              |   1 | 0.886 | 0.960 | 1.083 | 1.033
  322 | Longwood             |   1 | 0.881 | 0.963 | 1.093 | 0.961
  323 | Charleston So.       |   1 | 0.881 | 0.953 | 1.082 | 0.990
  324 | San Diego            |   1 | 0.881 | 0.858 | 0.974 | 1.011
  325 | LIU Brooklyn         |   1 | 0.880 | 1.003 | 1.140 | 0.946
  326 | Eckerd               |   2 | 0.879 | 0.901 | 1.025 | 0.897
  327 | Wis.-Parkside        |   2 | 0.879 | 0.979 | 1.115 | 0.906
  328 | Barry                |   2 | 0.879 | 1.085 | 1.234 | 0.899
  329 | Liberty              |   1 | 0.879 | 0.871 | 0.991 | 0.971
  330 | Youngstown St.       |   1 | 0.878 | 1.014 | 1.155 | 0.984
  331 | Jacksonville St.     |   1 | 0.877 | 0.897 | 1.022 | 0.982
  332 | Findlay              |   2 | 0.875 | 0.925 | 1.057 | 0.917
  333 | Marist               |   1 | 0.875 | 0.970 | 1.108 | 0.984
  334 | Fla. Atlantic        |   1 | 0.875 | 0.906 | 1.035 | 0.994
  335 | St. Francis Brooklyn |   1 | 0.875 | 0.863 | 0.987 | 0.949
  336 | Campbell             |   1 | 0.875 | 0.952 | 1.088 | 0.969
  337 | Saginaw Valley       |   2 | 0.874 | 0.991 | 1.134 | 0.921
  338 | West Tex. A&M        |   2 | 0.873 | 0.995 | 1.139 | 0.915
  339 | Ala.-Huntsville      |   2 | 0.873 | 1.013 | 1.160 | 0.914
  340 | Concordia (CA)       |   2 | 0.872 | 0.948 | 1.088 | 0.898
  341 | Colorado Mines       |   2 | 0.872 | 0.944 | 1.083 | 0.889
  342 | Niagara              |   1 | 0.872 | 0.873 | 1.002 | 0.986
  343 | N.C. Central         |   1 | 0.872 | 0.909 | 1.043 | 0.953
  344 | Southern Conn. St.   |   2 | 0.872 | 1.114 | 1.278 | 0.908
  345 | Angelo St.           |   2 | 0.872 | 1.039 | 1.192 | 0.910
  346 | Fort Lewis           |   2 | 0.870 | 0.977 | 1.123 | 0.887
  347 | Indiana (PA)         |   2 | 0.870 | 0.956 | 1.098 | 0.899
  348 | New Orleans          |   1 | 0.870 | 0.969 | 1.114 | 0.966
  349 | Merrimack            |   2 | 0.870 | 1.019 | 1.172 | 0.917
  350 | Sacred Heart         |   1 | 0.870 | 0.989 | 1.137 | 0.956
  351 | Dallas Baptist       |   2 | 0.870 | 0.999 | 1.148 | 0.912
  352 | Alabama St.          |   1 | 0.869 | 0.960 | 1.104 | 0.950
  353 | Virginia St.         |   2 | 0.869 | 0.943 | 1.085 | 0.893
  354 | Grand Valley St.     |   2 | 0.868 | 0.906 | 1.043 | 0.912
  355 | SIUE                 |   1 | 0.868 | 0.891 | 1.027 | 0.990
  356 | Holy Cross           |   1 | 0.867 | 0.879 | 1.013 | 0.971
  357 | Southeastern La.     |   1 | 0.867 | 0.948 | 1.094 | 0.969
  358 | Morgan St.           |   1 | 0.866 | 0.915 | 1.058 | 0.963
  359 | Saint Francis (PA)   |   1 | 0.865 | 0.929 | 1.075 | 0.951
