BEGIN
CREATE TABLE
INSERT 0 1059
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
   25 | UNI                  |   1 | 1.225 | 1.000 | 0.816 | 1.010
   26 | San Diego St.        |   1 | 1.218 | 0.960 | 0.788 | 1.025
   27 | Oklahoma St.         |   1 | 1.212 | 1.070 | 0.883 | 1.049
   28 | BYU                  |   1 | 1.209 | 1.261 | 1.043 | 1.018
   29 | Florida              |   1 | 1.208 | 1.016 | 0.841 | 1.051
   30 | Arkansas             |   1 | 1.208 | 1.205 | 0.997 | 1.033
   31 | Purdue               |   1 | 1.207 | 1.091 | 0.904 | 1.037
   32 | North Carolina St.   |   1 | 1.205 | 1.117 | 0.927 | 1.055
   33 | Maryland             |   1 | 1.203 | 1.089 | 0.905 | 1.045
   34 | SMU                  |   1 | 1.201 | 1.074 | 0.895 | 1.017
   35 | Boise St.            |   1 | 1.199 | 1.067 | 0.890 | 1.012
   36 | VCU                  |   1 | 1.198 | 1.125 | 0.939 | 1.036
   37 | Georgia              |   1 | 1.193 | 1.080 | 0.905 | 1.052
   38 | Stanford             |   1 | 1.193 | 1.111 | 0.932 | 1.034
   39 | Minnesota            |   1 | 1.191 | 1.146 | 0.962 | 1.036
   40 | Illinois             |   1 | 1.190 | 1.085 | 0.912 | 1.040
   41 | Davidson             |   1 | 1.188 | 1.205 | 1.015 | 1.012
   42 | Providence           |   1 | 1.187 | 1.102 | 0.928 | 1.052
   43 | Syracuse             |   1 | 1.186 | 1.062 | 0.896 | 1.045
   44 | Ole Miss             |   1 | 1.185 | 1.140 | 0.961 | 1.039
   45 | TCU                  |   1 | 1.178 | 1.037 | 0.880 | 1.027
   46 | Miami (FL)           |   1 | 1.178 | 1.062 | 0.902 | 1.043
   47 | St. John's (NY)      |   1 | 1.175 | 1.102 | 0.937 | 1.046
   48 | LSU                  |   1 | 1.175 | 1.149 | 0.978 | 1.032
   49 | Texas A&M            |   1 | 1.172 | 1.054 | 0.899 | 1.039
   50 | Indiana              |   1 | 1.171 | 1.214 | 1.036 | 1.041
   51 | Dayton               |   1 | 1.169 | 1.046 | 0.895 | 1.017
   52 | Vanderbilt           |   1 | 1.166 | 1.077 | 0.924 | 1.034
   53 | Cincinnati           |   1 | 1.159 | 0.965 | 0.833 | 1.019
   54 | Rhode Island         |   1 | 1.145 | 1.016 | 0.887 | 1.007
   55 | South Carolina       |   1 | 1.144 | 1.023 | 0.894 | 1.049
   56 | Stephen F. Austin    |   1 | 1.144 | 1.112 | 0.972 | 0.974
   57 | Colorado St.         |   1 | 1.144 | 1.120 | 0.979 | 1.007
   58 | Alabama              |   1 | 1.143 | 1.033 | 0.904 | 1.041
   59 | Old Dominion         |   1 | 1.142 | 0.973 | 0.852 | 1.000
   60 | Oregon               |   1 | 1.142 | 1.133 | 0.992 | 1.037
   61 | St. Mary's (CA)      |   1 | 1.138 | 1.057 | 0.929 | 1.021
   62 | Richmond             |   1 | 1.137 | 0.996 | 0.875 | 1.025
   63 | Arizona St.          |   1 | 1.136 | 1.081 | 0.951 | 1.039
   64 | UCLA                 |   1 | 1.135 | 1.099 | 0.968 | 1.048
   65 | Buffalo              |   1 | 1.134 | 1.140 | 1.005 | 1.011
   66 | Illinois St.         |   1 | 1.130 | 1.049 | 0.928 | 1.011
   67 | Pittsburgh           |   1 | 1.128 | 1.042 | 0.923 | 1.039
   68 | UConn                |   1 | 1.128 | 1.024 | 0.908 | 1.023
   69 | Seton Hall           |   1 | 1.123 | 1.072 | 0.955 | 1.042
   70 | Louisiana Tech       |   1 | 1.117 | 1.086 | 0.973 | 0.990
   71 | Georgia St.          |   1 | 1.116 | 1.050 | 0.941 | 0.986
   72 | Green Bay            |   1 | 1.114 | 1.026 | 0.921 | 0.997
   73 | George Washington    |   1 | 1.113 | 0.996 | 0.895 | 1.017
   74 | Sam Houston St.      |   1 | 1.112 | 0.996 | 0.895 | 0.962
   75 | Harvard              |   1 | 1.112 | 0.960 | 0.864 | 0.995
   76 | Tulsa                |   1 | 1.112 | 0.995 | 0.895 | 1.007
   77 | Murray St.           |   1 | 1.109 | 1.128 | 1.017 | 0.980
   78 | Memphis              |   1 | 1.108 | 1.039 | 0.938 | 1.017
   79 | Michigan             |   1 | 1.108 | 0.982 | 0.886 | 1.055
   80 | Kansas St.           |   1 | 1.106 | 1.003 | 0.907 | 1.059
   81 | Central Mich.        |   1 | 1.105 | 1.107 | 1.002 | 0.992
   82 | Valparaiso           |   1 | 1.103 | 1.004 | 0.911 | 0.987
   83 | Temple               |   1 | 1.103 | 0.986 | 0.894 | 1.018
   84 | Georgia Tech         |   1 | 1.101 | 0.994 | 0.903 | 1.050
   85 | Clemson              |   1 | 1.097 | 0.957 | 0.872 | 1.041
   86 | Toledo               |   1 | 1.094 | 1.132 | 1.035 | 1.008
   87 | Penn St.             |   1 | 1.093 | 1.026 | 0.938 | 1.037
   88 | UTEP                 |   1 | 1.092 | 1.024 | 0.937 | 1.003
   89 | Northwestern         |   1 | 1.086 | 0.984 | 0.906 | 1.043
   90 | UC Irvine            |   1 | 1.086 | 1.023 | 0.942 | 0.998
   91 | UNLV                 |   1 | 1.086 | 1.048 | 0.965 | 1.029
   92 | Marquette            |   1 | 1.085 | 1.020 | 0.940 | 1.052
   93 | New Mexico St.       |   1 | 1.084 | 1.015 | 0.936 | 0.982
   94 | Creighton            |   1 | 1.084 | 1.034 | 0.954 | 1.041
   95 | UC Santa Barbara     |   1 | 1.083 | 1.011 | 0.933 | 1.013
   96 | South Dakota St.     |   1 | 1.081 | 1.055 | 0.976 | 0.978
   97 | Hofstra              |   1 | 1.081 | 1.148 | 1.062 | 0.978
   98 | Yale                 |   1 | 1.078 | 0.999 | 0.927 | 0.981
   99 | Wake Forest          |   1 | 1.078 | 1.077 | 0.999 | 1.048
  100 | Tennessee            |   1 | 1.077 | 0.990 | 0.919 | 1.046
  101 | Colorado             |   1 | 1.077 | 1.011 | 0.938 | 1.042
  102 | Washington           |   1 | 1.077 | 1.066 | 0.990 | 1.022
  103 | San Diego            |   1 | 1.077 | 0.986 | 0.915 | 1.023
  104 | Utah St.             |   1 | 1.072 | 1.013 | 0.945 | 1.001
  105 | Iona                 |   1 | 1.072 | 1.184 | 1.104 | 0.988
  106 | Boston College       |   1 | 1.072 | 1.029 | 0.959 | 1.048
  107 | Florida St.          |   1 | 1.071 | 1.042 | 0.973 | 1.040
  108 | Wofford              |   1 | 1.070 | 0.948 | 0.886 | 0.985
  109 | Oregon St.           |   1 | 1.068 | 0.897 | 0.840 | 1.025
  110 | Nebraska             |   1 | 1.067 | 0.943 | 0.884 | 1.044
  111 | William & Mary       |   1 | 1.067 | 1.079 | 1.011 | 0.988
  112 | Vermont              |   1 | 1.067 | 0.969 | 0.908 | 0.969
  113 | La Salle             |   1 | 1.066 | 0.981 | 0.920 | 1.024
  114 | Bowling Green        |   1 | 1.065 | 0.978 | 0.918 | 0.993
  115 | Pepperdine           |   1 | 1.063 | 0.973 | 0.915 | 1.009
  116 | N.C. Central         |   1 | 1.062 | 0.923 | 0.870 | 0.955
  117 | New Mexico           |   1 | 1.060 | 0.962 | 0.907 | 1.012
  118 | Massachusetts        |   1 | 1.059 | 1.065 | 1.006 | 1.027
  119 | Wyoming              |   1 | 1.056 | 0.914 | 0.866 | 0.989
  120 | UC Davis             |   1 | 1.056 | 1.047 | 0.991 | 0.979
  121 | California           |   1 | 1.055 | 1.013 | 0.960 | 1.030
  122 | Akron                |   1 | 1.051 | 1.003 | 0.954 | 0.999
  123 | Long Beach St.       |   1 | 1.049 | 1.016 | 0.969 | 1.029
  124 | Cleveland St.        |   1 | 1.047 | 0.971 | 0.927 | 0.999
  125 | San Francisco        |   1 | 1.047 | 1.037 | 0.991 | 1.014
  126 | Kent St.             |   1 | 1.044 | 0.971 | 0.930 | 0.996
  127 | Northeastern         |   1 | 1.042 | 1.015 | 0.974 | 0.994
  128 | DePaul               |   1 | 1.042 | 1.106 | 1.062 | 1.043
  129 | Portland             |   1 | 1.041 | 1.049 | 1.008 | 1.009
  130 | Stony Brook          |   1 | 1.039 | 0.977 | 0.940 | 0.974
  131 | Charlotte            |   1 | 1.039 | 1.100 | 1.058 | 1.006
  132 | Indianapolis         |   2 | 1.039 | 1.066 | 1.026 | 0.917
  133 | St. Bonaventure      |   1 | 1.039 | 1.009 | 0.971 | 1.012
  134 | Evansville           |   1 | 1.036 | 1.020 | 0.985 | 0.998
  135 | Hawaii               |   1 | 1.036 | 1.062 | 1.024 | 0.997
  136 | Eastern Ky.          |   1 | 1.035 | 1.010 | 0.976 | 0.979
  137 | La.-Lafayette        |   1 | 1.034 | 1.094 | 1.058 | 0.980
  138 | Eastern Mich.        |   1 | 1.034 | 0.989 | 0.956 | 1.003
  139 | Columbia             |   1 | 1.029 | 0.967 | 0.939 | 1.003
  140 | Eastern Wash.        |   1 | 1.028 | 1.130 | 1.099 | 0.983
  141 | Albany (NY)          |   1 | 1.027 | 0.976 | 0.950 | 0.972
  142 | Western Ky.          |   1 | 1.024 | 1.056 | 1.031 | 1.000
  143 | Ga. Southern         |   1 | 1.023 | 0.982 | 0.960 | 0.973
  144 | Western Mich.        |   1 | 1.022 | 1.061 | 1.038 | 1.004
  145 | Southern California  |   1 | 1.019 | 1.022 | 1.003 | 1.034
  146 | UAB                  |   1 | 1.018 | 1.018 | 1.000 | 1.008
  147 | Texas Tech           |   1 | 1.018 | 0.925 | 0.908 | 1.043
  148 | Loyola Chicago       |   1 | 1.017 | 0.941 | 0.926 | 0.999
  149 | North Florida        |   1 | 1.016 | 1.084 | 1.067 | 0.970
  150 | Mississippi St.      |   1 | 1.015 | 0.960 | 0.946 | 1.027
  151 | Auburn               |   1 | 1.015 | 1.057 | 1.042 | 1.044
  152 | Coastal Caro.        |   1 | 1.013 | 1.000 | 0.987 | 0.964
  153 | Virginia Tech        |   1 | 1.012 | 1.014 | 1.002 | 1.034
  154 | Angelo St.           |   2 | 1.009 | 1.055 | 1.046 | 0.896
  155 | Cal Poly             |   1 | 1.009 | 0.906 | 0.898 | 1.003
  156 | Montana              |   1 | 1.008 | 0.984 | 0.976 | 0.984
  157 | Canisius             |   1 | 1.008 | 0.952 | 0.945 | 0.988
  158 | Indiana St.          |   1 | 1.006 | 1.021 | 1.015 | 1.009
  159 | Princeton            |   1 | 1.004 | 1.020 | 1.016 | 0.987
  160 | Rider                |   1 | 1.002 | 0.963 | 0.961 | 0.984
  161 | Bellarmine           |   2 | 1.002 | 1.032 | 1.030 | 0.925
  162 | USC Upstate          |   1 | 1.002 | 0.989 | 0.987 | 0.956
  163 | Oakland              |   1 | 1.002 | 1.091 | 1.089 | 1.010
  164 | Minn. St. Moorhead   |   2 | 1.001 | 1.080 | 1.079 | 0.910
  165 | FGCU                 |   1 | 1.000 | 0.966 | 0.966 | 0.973
  166 | High Point           |   1 | 0.999 | 1.010 | 1.011 | 0.968
  167 | Morehead St.         |   1 | 0.998 | 0.991 | 0.993 | 0.984
  168 | Texas-Arlington      |   1 | 0.998 | 1.070 | 1.072 | 0.988
  169 | Saint Joseph's       |   1 | 0.997 | 0.944 | 0.946 | 1.015
  170 | Chattanooga          |   1 | 0.997 | 1.004 | 1.007 | 0.984
  171 | Middle Tenn.         |   1 | 0.996 | 0.927 | 0.931 | 0.994
  172 | Quinnipiac           |   1 | 0.995 | 1.008 | 1.014 | 0.985
  173 | Missouri             |   1 | 0.995 | 0.956 | 0.961 | 1.057
  174 | Belmont              |   1 | 0.995 | 1.076 | 1.082 | 0.979
  175 | New Hampshire        |   1 | 0.993 | 0.953 | 0.959 | 0.954
  176 | Dartmouth            |   1 | 0.992 | 0.948 | 0.956 | 0.987
  177 | Northern Ill.        |   1 | 0.992 | 0.960 | 0.967 | 1.005
  178 | Wis.-Parkside        |   2 | 0.990 | 0.974 | 0.983 | 0.918
  179 | Detroit              |   1 | 0.988 | 1.035 | 1.048 | 1.004
  180 | UT Martin            |   1 | 0.987 | 0.989 | 1.002 | 0.978
  181 | Manhattan            |   1 | 0.986 | 1.021 | 1.035 | 0.984
  182 | Washington St.       |   1 | 0.986 | 1.080 | 1.095 | 1.032
  183 | Monmouth             |   1 | 0.985 | 0.946 | 0.960 | 0.985
  184 | George Mason         |   1 | 0.985 | 0.994 | 1.009 | 1.025
  185 | Colgate              |   1 | 0.985 | 0.960 | 0.974 | 0.979
  186 | Mercer               |   1 | 0.985 | 0.940 | 0.954 | 0.981
  187 | St. Francis Brooklyn |   1 | 0.984 | 0.983 | 0.999 | 0.961
  188 | UNCW                 |   1 | 0.984 | 1.001 | 1.017 | 0.994
  189 | Winthrop             |   1 | 0.983 | 1.019 | 1.037 | 0.959
  190 | James Madison        |   1 | 0.982 | 1.004 | 1.022 | 0.998
  191 | Fresno St.           |   1 | 0.981 | 1.002 | 1.022 | 1.008
  192 | Air Force            |   1 | 0.980 | 0.977 | 0.997 | 0.992
  193 | La.-Monroe           |   1 | 0.979 | 0.897 | 0.915 | 0.982
  194 | Rutgers              |   1 | 0.978 | 0.931 | 0.952 | 1.050
  195 | Augustana (SD)       |   2 | 0.978 | 1.109 | 1.134 | 0.915
  196 | UTSA                 |   1 | 0.977 | 1.046 | 1.071 | 0.988
  197 | Northwestern St.     |   1 | 0.976 | 1.201 | 1.231 | 0.975
  198 | Fla. Southern        |   2 | 0.974 | 1.169 | 1.200 | 0.918
  199 | Lehigh               |   1 | 0.973 | 0.983 | 1.009 | 0.984
  200 | Cornell              |   1 | 0.973 | 0.924 | 0.949 | 0.997
  201 | Norfolk St.          |   1 | 0.973 | 1.000 | 1.027 | 0.966
  202 | Charleston So.       |   1 | 0.971 | 1.026 | 1.056 | 0.974
  203 | Radford              |   1 | 0.970 | 1.000 | 1.030 | 0.974
  204 | Northern Ariz.       |   1 | 0.969 | 0.986 | 1.017 | 0.982
  205 | Fordham              |   1 | 0.968 | 0.999 | 1.031 | 1.013
  206 | Santa Clara          |   1 | 0.968 | 0.951 | 0.982 | 1.026
  207 | IPFW                 |   1 | 0.968 | 1.003 | 1.036 | 0.980
  208 | Miami (OH)           |   1 | 0.967 | 0.987 | 1.021 | 1.001
  209 | North Dakota St.     |   1 | 0.966 | 0.933 | 0.966 | 0.963
  210 | Saint Peter's        |   1 | 0.965 | 0.896 | 0.929 | 0.982
  211 | Incarnate Word       |   1 | 0.965 | 1.098 | 1.138 | 0.968
  212 | Bucknell             |   1 | 0.964 | 0.997 | 1.033 | 0.984
  213 | Tulane               |   1 | 0.964 | 0.940 | 0.975 | 1.006
  214 | East Tenn. St.       |   1 | 0.964 | 1.051 | 1.091 | 0.975
  215 | American             |   1 | 0.964 | 0.846 | 0.878 | 0.983
  216 | East Carolina        |   1 | 0.963 | 0.947 | 0.984 | 1.002
  217 | Southern N.H.        |   2 | 0.963 | 0.974 | 1.011 | 0.923
  218 | Lafayette            |   1 | 0.962 | 1.070 | 1.112 | 0.978
  219 | Duquesne             |   1 | 0.962 | 1.078 | 1.121 | 1.005
  220 | Sacramento St.       |   1 | 0.961 | 0.991 | 1.032 | 0.974
  221 | Metro St.            |   2 | 0.959 | 0.918 | 0.957 | 0.901
  222 | Robert Morris        |   1 | 0.959 | 0.984 | 1.025 | 0.980
  223 | Idaho                |   1 | 0.956 | 1.088 | 1.137 | 0.981
  224 | Boston U.            |   1 | 0.955 | 1.022 | 1.070 | 0.982
  225 | Lewis                |   2 | 0.954 | 1.027 | 1.077 | 0.919
  226 | Denver               |   1 | 0.954 | 0.898 | 0.941 | 0.987
  227 | Texas St.            |   1 | 0.954 | 0.850 | 0.892 | 0.982
  228 | Oral Roberts         |   1 | 0.954 | 1.009 | 1.057 | 0.991
  229 | Pacific              |   1 | 0.953 | 0.954 | 1.000 | 1.013
  230 | North Texas          |   1 | 0.951 | 0.957 | 1.006 | 0.996
  231 | Seattle              |   1 | 0.950 | 0.901 | 0.949 | 0.967
  232 | Milwaukee            |   1 | 0.949 | 0.973 | 1.026 | 1.000
  233 | NJIT                 |   1 | 0.947 | 0.996 | 1.052 | 0.960
  234 | Houston              |   1 | 0.947 | 0.968 | 1.022 | 0.996
  235 | Western Caro.        |   1 | 0.946 | 1.004 | 1.061 | 0.985
  236 | Gardner-Webb         |   1 | 0.946 | 1.065 | 1.126 | 0.986
  237 | Eastern Ill.         |   1 | 0.945 | 0.913 | 0.966 | 0.982
  238 | Azusa Pacific        |   2 | 0.945 | 1.094 | 1.158 | 0.909
  239 | South Dakota         |   1 | 0.945 | 0.997 | 1.055 | 0.982
  240 | UMES                 |   1 | 0.945 | 0.973 | 1.030 | 0.966
  241 | UC Riverside         |   1 | 0.944 | 0.959 | 1.017 | 0.997
  242 | Loyola Marymount     |   1 | 0.944 | 0.953 | 1.010 | 1.035
  243 | UNC Asheville        |   1 | 0.944 | 1.021 | 1.082 | 0.972
  244 | Southern Ill.        |   1 | 0.943 | 0.921 | 0.976 | 0.996
  245 | Ball St.             |   1 | 0.943 | 0.952 | 1.009 | 1.006
  246 | UALR                 |   1 | 0.942 | 1.002 | 1.063 | 0.984
  247 | Northern Colo.       |   1 | 0.940 | 1.045 | 1.111 | 0.968
  248 | Tarleton St.         |   2 | 0.940 | 0.943 | 1.003 | 0.911
  249 | Southeast Mo. St.    |   1 | 0.940 | 0.991 | 1.055 | 0.982
  250 | Indiana (PA)         |   2 | 0.939 | 0.963 | 1.026 | 0.897
  251 | Mt. St. Mary's       |   1 | 0.938 | 0.906 | 0.965 | 0.979
  252 | Bradley              |   1 | 0.938 | 0.876 | 0.934 | 1.003
  253 | Bryant               |   1 | 0.938 | 0.972 | 1.036 | 0.978
  254 | Rice                 |   1 | 0.936 | 0.917 | 0.979 | 0.996
  255 | Bakersfield          |   1 | 0.936 | 0.897 | 0.958 | 0.966
  256 | Minn. St. Mankato    |   2 | 0.936 | 1.058 | 1.130 | 0.910
  257 | BYU-Hawaii           |   2 | 0.936 | 1.125 | 1.202 | 0.906
  258 | Southern Conn. St.   |   2 | 0.936 | 1.161 | 1.241 | 0.917
  259 | Texas Southern       |   1 | 0.935 | 0.938 | 1.003 | 0.970
  260 | Elon                 |   1 | 0.935 | 0.998 | 1.068 | 0.989
  261 | A&M-Corpus Christi   |   1 | 0.934 | 0.930 | 0.995 | 0.974
  262 | Army                 |   1 | 0.934 | 1.038 | 1.112 | 0.967
  263 | Tennessee Tech       |   1 | 0.933 | 1.012 | 1.085 | 0.982
  264 | UMKC                 |   1 | 0.931 | 0.941 | 1.010 | 0.975
  265 | Ferris St.           |   2 | 0.931 | 0.998 | 1.071 | 0.924
  266 | Missouri St.         |   1 | 0.931 | 0.907 | 0.974 | 1.011
  267 | Saint Francis (PA)   |   1 | 0.930 | 0.921 | 0.991 | 0.968
  268 | Ohio                 |   1 | 0.929 | 0.993 | 1.069 | 1.007
  269 | Barry                |   2 | 0.929 | 1.098 | 1.182 | 0.918
  270 | Towson               |   1 | 0.929 | 0.912 | 0.982 | 0.976
  271 | SIUE                 |   1 | 0.928 | 0.950 | 1.024 | 0.978
  272 | UCF                  |   1 | 0.928 | 0.987 | 1.064 | 1.004
  273 | California Baptist   |   2 | 0.927 | 1.012 | 1.092 | 0.909
  274 | Drexel               |   1 | 0.927 | 0.889 | 0.959 | 0.999
  275 | Wright St.           |   1 | 0.927 | 0.927 | 1.000 | 0.994
  276 | Saint Louis          |   1 | 0.926 | 0.918 | 0.992 | 1.011
  277 | Holy Cross           |   1 | 0.926 | 0.952 | 1.028 | 0.981
  278 | Lincoln Memorial     |   2 | 0.926 | 0.983 | 1.061 | 0.875
  279 | Brown                |   1 | 0.925 | 0.992 | 1.072 | 0.983
  280 | Nevada               |   1 | 0.925 | 0.931 | 1.006 | 1.004
  281 | Seattle Pacific      |   2 | 0.925 | 0.940 | 1.016 | 0.888
  282 | Cal Poly Pomona      |   2 | 0.924 | 0.869 | 0.941 | 0.895
  283 | Omaha                |   1 | 0.924 | 1.113 | 1.204 | 0.974
  284 | Midwestern St.       |   2 | 0.923 | 0.926 | 1.004 | 0.916
  285 | Grand Canyon         |   1 | 0.922 | 0.996 | 1.081 | 0.974
  286 | Colorado Mines       |   2 | 0.922 | 0.992 | 1.076 | 0.891
  287 | West Liberty         |   2 | 0.922 | 1.226 | 1.330 | 0.888
  288 | Lake Superior St.    |   2 | 0.922 | 0.947 | 1.027 | 0.919
  289 | Marshall             |   1 | 0.922 | 1.005 | 1.090 | 0.999
  290 | Sacred Heart         |   1 | 0.921 | 1.036 | 1.124 | 0.965
  291 | Northern Ky.         |   1 | 0.920 | 0.963 | 1.046 | 0.981
  292 | St. Anselm           |   2 | 0.920 | 1.100 | 1.197 | 0.927
  293 | CSUN                 |   1 | 0.919 | 0.975 | 1.061 | 1.009
  294 | Weber St.            |   1 | 0.916 | 0.936 | 1.022 | 0.987
  295 | Fla. Atlantic        |   1 | 0.915 | 0.938 | 1.026 | 0.991
  296 | Youngstown St.       |   1 | 0.914 | 1.037 | 1.134 | 0.983
  297 | South Fla.           |   1 | 0.913 | 0.942 | 1.031 | 1.016
  298 | Portland St.         |   1 | 0.912 | 1.000 | 1.097 | 0.976
  299 | Lamar                |   1 | 0.911 | 0.980 | 1.076 | 0.978
  300 | Siena                |   1 | 0.911 | 1.040 | 1.142 | 0.988
  301 | Col. of Charleston   |   1 | 0.909 | 0.864 | 0.951 | 1.000
  302 | Northwest Mo. St.    |   2 | 0.908 | 0.956 | 1.053 | 0.910
  303 | Delaware             |   1 | 0.907 | 0.976 | 1.075 | 0.995
  304 | Michigan Tech        |   2 | 0.907 | 0.941 | 1.038 | 0.923
  305 | McNeese St.          |   1 | 0.907 | 0.951 | 1.048 | 0.981
  306 | VMI                  |   1 | 0.907 | 1.117 | 1.232 | 0.982
  307 | Howard               |   1 | 0.906 | 0.876 | 0.967 | 0.947
  308 | UNC Greensboro       |   1 | 0.905 | 0.967 | 1.068 | 0.972
  309 | FIU                  |   1 | 0.905 | 0.911 | 1.007 | 0.982
  310 | Hartford             |   1 | 0.905 | 0.918 | 1.014 | 0.971
  311 | Troy                 |   1 | 0.903 | 0.948 | 1.049 | 0.976
  312 | King (TN)            |   2 | 0.903 | 1.006 | 1.115 | 0.866
  313 | Cal St. Fullerton    |   1 | 0.903 | 0.954 | 1.056 | 0.987
  314 | Ky. Wesleyan         |   2 | 0.903 | 0.939 | 1.040 | 0.883
  315 | Fairfield            |   1 | 0.900 | 0.883 | 0.981 | 0.991
  316 | Navy                 |   1 | 0.900 | 0.887 | 0.986 | 0.977
  317 | Southeastern La.     |   1 | 0.899 | 0.953 | 1.060 | 0.978
  318 | Drake                |   1 | 0.899 | 0.915 | 1.017 | 1.010
  319 | Samford              |   1 | 0.899 | 0.988 | 1.100 | 0.975
  320 | Arkansas St.         |   1 | 0.899 | 0.929 | 1.034 | 0.986
  321 | IUPUI                |   1 | 0.899 | 0.891 | 0.991 | 0.994
  322 | Truman               |   2 | 0.899 | 1.037 | 1.153 | 0.925
  323 | LIU Brooklyn         |   1 | 0.897 | 0.962 | 1.073 | 0.974
  324 | Penn                 |   1 | 0.894 | 0.917 | 1.025 | 0.999
  325 | Ill.-Chicago         |   1 | 0.894 | 0.957 | 1.070 | 1.001
  326 | USciences            |   2 | 0.894 | 0.906 | 1.014 | 0.884
  327 | Niagara              |   1 | 0.893 | 0.958 | 1.073 | 0.995
  328 | Delaware St.         |   1 | 0.892 | 0.999 | 1.120 | 0.958
  329 | Alabama St.          |   1 | 0.892 | 0.979 | 1.097 | 0.936
  330 | Ashland              |   2 | 0.891 | 0.933 | 1.047 | 0.908
  331 | Tex. A&M-Commerce    |   2 | 0.891 | 1.002 | 1.124 | 0.909
  332 | Dixie St.            |   2 | 0.890 | 0.988 | 1.110 | 0.910
  333 | Gannon               |   2 | 0.889 | 0.813 | 0.914 | 0.904
  334 | West Ala.            |   2 | 0.889 | 0.955 | 1.074 | 0.910
  335 | American Int'l       |   2 | 0.889 | 1.015 | 1.142 | 0.916
  336 | Prairie View         |   1 | 0.888 | 0.964 | 1.085 | 0.955
  337 | Point Loma           |   2 | 0.886 | 0.915 | 1.033 | 0.907
  338 | GRU Augusta          |   2 | 0.885 | 0.968 | 1.094 | 0.898
  339 | Adams St.            |   2 | 0.884 | 1.066 | 1.206 | 0.903
  340 | Hampton              |   1 | 0.884 | 0.955 | 1.081 | 0.959
  341 | Southern U.          |   1 | 0.884 | 0.878 | 0.994 | 0.958
  342 | South Ala.           |   1 | 0.884 | 1.002 | 1.133 | 0.990
  343 | Mount Olive          |   2 | 0.884 | 0.981 | 1.110 | 0.873
  344 | Campbell             |   1 | 0.883 | 0.891 | 1.009 | 0.979
  345 | Lipscomb             |   1 | 0.882 | 1.011 | 1.146 | 0.959
  346 | Rogers St.           |   2 | 0.882 | 0.995 | 1.128 | 0.896
  347 | Drury                |   2 | 0.881 | 0.913 | 1.037 | 0.917
  348 | Wagner               |   1 | 0.881 | 0.974 | 1.106 | 0.970
  349 | Appalachian St.      |   1 | 0.879 | 0.930 | 1.057 | 0.988
  350 | Bentley              |   2 | 0.879 | 1.033 | 1.175 | 0.930
  351 | UMass Lowell         |   1 | 0.879 | 0.898 | 1.022 | 0.973
  352 | New Orleans          |   1 | 0.878 | 0.967 | 1.101 | 0.976
  353 | Merrimack            |   2 | 0.877 | 1.039 | 1.185 | 0.929
  354 | Franklin Pierce      |   2 | 0.875 | 0.989 | 1.130 | 0.935
  355 | UC-Colo. Springs     |   2 | 0.874 | 1.067 | 1.221 | 0.891
  356 | Saginaw Valley       |   2 | 0.874 | 0.953 | 1.090 | 0.928
  357 | St. Thomas (MN)      |   3 | 0.874 | 0.968 | 1.107 | 0.859
  358 | Houston Baptist      |   1 | 0.874 | 0.988 | 1.131 | 0.978
  359 | Southern Utah        |   1 | 0.873 | 0.986 | 1.129 | 0.975
