BEGIN
CREATE TABLE
INSERT 0 1059
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
   54 | Texas A&M            |   1 | 1.156 | 1.045 | 0.904 | 1.037
   55 | Cincinnati           |   1 | 1.153 | 0.960 | 0.833 | 1.025
   56 | Colorado St.         |   1 | 1.153 | 1.135 | 0.984 | 1.013
   57 | Rhode Island         |   1 | 1.150 | 1.024 | 0.890 | 1.002
   58 | Alabama              |   1 | 1.149 | 1.036 | 0.901 | 1.038
   59 | Stephen F. Austin    |   1 | 1.148 | 1.088 | 0.948 | 0.977
   60 | UCLA                 |   1 | 1.133 | 1.111 | 0.980 | 1.048
   61 | Seton Hall           |   1 | 1.132 | 1.072 | 0.947 | 1.042
   62 | Richmond             |   1 | 1.131 | 1.003 | 0.886 | 1.023
   63 | Illinois St.         |   1 | 1.131 | 1.049 | 0.927 | 1.012
   64 | Old Dominion         |   1 | 1.128 | 0.965 | 0.856 | 0.999
   65 | Pittsburgh           |   1 | 1.124 | 1.038 | 0.924 | 1.038
   66 | UConn                |   1 | 1.124 | 1.012 | 0.901 | 1.023
   67 | Buffalo              |   1 | 1.123 | 1.139 | 1.015 | 1.011
   68 | Oregon               |   1 | 1.121 | 1.121 | 1.000 | 1.032
   69 | Green Bay            |   1 | 1.119 | 1.026 | 0.917 | 0.997
   70 | Louisiana Tech       |   1 | 1.119 | 1.088 | 0.973 | 0.983
   71 | Temple               |   1 | 1.118 | 1.005 | 0.898 | 1.017
   72 | St. Mary's (CA)      |   1 | 1.118 | 1.047 | 0.936 | 1.018
   73 | Harvard              |   1 | 1.117 | 0.959 | 0.858 | 0.998
   74 | Memphis              |   1 | 1.115 | 1.038 | 0.931 | 1.014
   75 | UTEP                 |   1 | 1.113 | 1.035 | 0.930 | 1.004
   76 | Valparaiso           |   1 | 1.110 | 1.018 | 0.917 | 0.987
   77 | Sam Houston St.      |   1 | 1.110 | 1.010 | 0.910 | 0.968
   78 | George Washington    |   1 | 1.110 | 1.002 | 0.902 | 1.015
   79 | Penn St.             |   1 | 1.109 | 1.037 | 0.935 | 1.035
   80 | Georgia St.          |   1 | 1.108 | 1.038 | 0.937 | 0.990
   81 | Georgia Tech         |   1 | 1.106 | 0.998 | 0.902 | 1.045
   82 | Murray St.           |   1 | 1.104 | 1.135 | 1.027 | 0.981
   83 | Central Mich.        |   1 | 1.102 | 1.103 | 1.001 | 0.988
   84 | Kansas St.           |   1 | 1.101 | 1.006 | 0.913 | 1.051
   85 | Toledo               |   1 | 1.101 | 1.118 | 1.016 | 1.006
   86 | Michigan             |   1 | 1.100 | 0.979 | 0.889 | 1.052
   87 | Clemson              |   1 | 1.099 | 0.955 | 0.868 | 1.036
   88 | Washington           |   1 | 1.098 | 1.073 | 0.977 | 1.024
   89 | Marquette            |   1 | 1.095 | 1.014 | 0.926 | 1.047
   90 | Wake Forest          |   1 | 1.095 | 1.092 | 0.997 | 1.044
   91 | Tulsa                |   1 | 1.093 | 0.990 | 0.906 | 1.005
   92 | Colorado             |   1 | 1.092 | 0.999 | 0.914 | 1.038
   93 | Iona                 |   1 | 1.091 | 1.204 | 1.103 | 0.990
   94 | Oregon St.           |   1 | 1.088 | 0.903 | 0.830 | 1.019
   95 | La Salle             |   1 | 1.088 | 0.999 | 0.918 | 1.027
   96 | Yale                 |   1 | 1.087 | 1.017 | 0.936 | 0.981
   97 | UNLV                 |   1 | 1.085 | 1.035 | 0.953 | 1.030
   98 | Nebraska             |   1 | 1.085 | 0.947 | 0.873 | 1.039
   99 | Tennessee            |   1 | 1.084 | 0.998 | 0.921 | 1.043
  100 | South Dakota St.     |   1 | 1.083 | 1.056 | 0.975 | 0.978
  101 | UC Santa Barbara     |   1 | 1.078 | 1.020 | 0.946 | 1.016
  102 | UC Irvine            |   1 | 1.078 | 1.028 | 0.954 | 0.996
  103 | New Mexico St.       |   1 | 1.077 | 1.023 | 0.950 | 0.986
  104 | William & Mary       |   1 | 1.076 | 1.083 | 1.006 | 0.988
  105 | San Diego            |   1 | 1.075 | 0.993 | 0.923 | 1.016
  106 | Hofstra              |   1 | 1.075 | 1.150 | 1.070 | 0.976
  107 | Bowling Green        |   1 | 1.073 | 0.973 | 0.906 | 0.992
  108 | Northwestern         |   1 | 1.072 | 0.978 | 0.912 | 1.040
  109 | Creighton            |   1 | 1.071 | 1.027 | 0.959 | 1.038
  110 | New Mexico           |   1 | 1.070 | 0.959 | 0.897 | 1.010
  111 | Wyoming              |   1 | 1.070 | 0.919 | 0.859 | 0.987
  112 | Florida St.          |   1 | 1.070 | 1.040 | 0.972 | 1.031
  113 | Wofford              |   1 | 1.069 | 0.933 | 0.872 | 0.988
  114 | Massachusetts        |   1 | 1.069 | 1.058 | 0.990 | 1.029
  115 | Vermont              |   1 | 1.068 | 0.965 | 0.903 | 0.968
  116 | Akron                |   1 | 1.067 | 1.029 | 0.964 | 1.000
  117 | Indianapolis         |   2 | 1.065 | 1.069 | 1.004 | 0.915
  118 | Boston College       |   1 | 1.062 | 1.018 | 0.958 | 1.047
  119 | N.C. Central         |   1 | 1.062 | 0.915 | 0.862 | 0.960
  120 | Pepperdine           |   1 | 1.061 | 0.981 | 0.924 | 1.010
  121 | Portland             |   1 | 1.059 | 1.057 | 0.999 | 1.004
  122 | Utah St.             |   1 | 1.058 | 0.993 | 0.939 | 1.001
  123 | Long Beach St.       |   1 | 1.058 | 1.027 | 0.971 | 1.033
  124 | California           |   1 | 1.055 | 1.004 | 0.952 | 1.029
  125 | Eastern Ky.          |   1 | 1.053 | 1.029 | 0.977 | 0.983
  126 | DePaul               |   1 | 1.049 | 1.122 | 1.070 | 1.040
  127 | Cleveland St.        |   1 | 1.049 | 0.974 | 0.928 | 0.997
  128 | UC Davis             |   1 | 1.046 | 1.043 | 0.997 | 0.972
  129 | Northeastern         |   1 | 1.046 | 1.011 | 0.966 | 0.997
  130 | San Francisco        |   1 | 1.046 | 1.053 | 1.007 | 1.016
  131 | Kent St.             |   1 | 1.044 | 0.959 | 0.918 | 0.996
  132 | Charlotte            |   1 | 1.042 | 1.105 | 1.060 | 1.010
  133 | St. Bonaventure      |   1 | 1.040 | 1.010 | 0.971 | 1.011
  134 | Stony Brook          |   1 | 1.040 | 0.976 | 0.939 | 0.979
  135 | Eastern Mich.        |   1 | 1.040 | 0.985 | 0.948 | 1.002
  136 | Evansville           |   1 | 1.039 | 1.029 | 0.991 | 0.989
  137 | Ga. Southern         |   1 | 1.038 | 0.989 | 0.953 | 0.975
  138 | Eastern Wash.        |   1 | 1.037 | 1.130 | 1.090 | 0.987
  139 | Hawaii               |   1 | 1.034 | 1.061 | 1.026 | 0.994
  140 | Columbia             |   1 | 1.030 | 0.949 | 0.922 | 1.003
  141 | Western Ky.          |   1 | 1.029 | 1.057 | 1.027 | 1.003
  142 | Albany (NY)          |   1 | 1.027 | 0.968 | 0.942 | 0.975
  143 | Angelo St.           |   2 | 1.026 | 1.061 | 1.034 | 0.891
  144 | Auburn               |   1 | 1.026 | 1.053 | 1.026 | 1.035
  145 | Canisius             |   1 | 1.021 | 0.945 | 0.926 | 0.991
  146 | Western Mich.        |   1 | 1.019 | 1.061 | 1.041 | 1.003
  147 | Coastal Caro.        |   1 | 1.019 | 0.998 | 0.979 | 0.969
  148 | FGCU                 |   1 | 1.019 | 0.958 | 0.940 | 0.977
  149 | Southern California  |   1 | 1.018 | 1.032 | 1.014 | 1.032
  150 | Cal Poly             |   1 | 1.017 | 0.919 | 0.904 | 1.003
  151 | Loyola Chicago       |   1 | 1.011 | 0.931 | 0.921 | 0.999
  152 | UAB                  |   1 | 1.011 | 1.015 | 1.003 | 1.010
  153 | La.-Lafayette        |   1 | 1.010 | 1.096 | 1.085 | 0.978
  154 | Texas Tech           |   1 | 1.010 | 0.915 | 0.906 | 1.037
  155 | North Florida        |   1 | 1.009 | 1.074 | 1.065 | 0.975
  156 | Rider                |   1 | 1.009 | 0.970 | 0.961 | 0.987
  157 | Montana              |   1 | 1.009 | 0.967 | 0.958 | 0.985
  158 | Mississippi St.      |   1 | 1.008 | 0.951 | 0.943 | 1.015
  159 | Texas-Arlington      |   1 | 1.008 | 1.068 | 1.060 | 0.991
  160 | High Point           |   1 | 1.004 | 1.014 | 1.010 | 0.970
  161 | Minn. St. Moorhead   |   2 | 1.002 | 1.080 | 1.077 | 0.909
  162 | Virginia Tech        |   1 | 1.002 | 1.008 | 1.006 | 1.023
  163 | New Hampshire        |   1 | 1.001 | 0.960 | 0.959 | 0.955
  164 | Quinnipiac           |   1 | 1.000 | 1.012 | 1.012 | 0.986
  165 | Princeton            |   1 | 0.999 | 1.020 | 1.021 | 0.984
  166 | Bellarmine           |   2 | 0.999 | 1.037 | 1.038 | 0.922
  167 | Wis.-Parkside        |   2 | 0.999 | 0.972 | 0.972 | 0.918
  168 | Oakland              |   1 | 0.998 | 1.090 | 1.092 | 1.012
  169 | Missouri             |   1 | 0.997 | 0.965 | 0.968 | 1.055
  170 | Indiana St.          |   1 | 0.997 | 1.022 | 1.025 | 1.009
  171 | USC Upstate          |   1 | 0.996 | 0.984 | 0.988 | 0.959
  172 | Middle Tenn.         |   1 | 0.996 | 0.921 | 0.925 | 0.993
  173 | Saint Joseph's       |   1 | 0.996 | 0.938 | 0.941 | 1.013
  174 | Rutgers              |   1 | 0.995 | 0.932 | 0.936 | 1.046
  175 | Mercer               |   1 | 0.993 | 0.932 | 0.939 | 0.979
  176 | La.-Monroe           |   1 | 0.992 | 0.902 | 0.909 | 0.985
  177 | UNCW                 |   1 | 0.992 | 1.009 | 1.017 | 0.998
  178 | Chattanooga          |   1 | 0.992 | 1.013 | 1.022 | 0.986
  179 | Augustana (SD)       |   2 | 0.990 | 1.119 | 1.130 | 0.912
  180 | Belmont              |   1 | 0.989 | 1.068 | 1.079 | 0.982
  181 | Air Force            |   1 | 0.989 | 0.983 | 0.994 | 0.989
  182 | UT Martin            |   1 | 0.989 | 0.986 | 0.997 | 0.980
  183 | Morehead St.         |   1 | 0.987 | 0.970 | 0.983 | 0.990
  184 | James Madison        |   1 | 0.987 | 1.004 | 1.017 | 0.999
  185 | Colgate              |   1 | 0.987 | 0.957 | 0.970 | 0.982
  186 | St. Francis Brooklyn |   1 | 0.986 | 0.999 | 1.013 | 0.962
  187 | Tulane               |   1 | 0.985 | 0.950 | 0.965 | 1.001
  188 | Dartmouth            |   1 | 0.983 | 0.941 | 0.957 | 0.988
  189 | Monmouth             |   1 | 0.981 | 0.947 | 0.965 | 0.984
  190 | Saint Peter's        |   1 | 0.980 | 0.902 | 0.921 | 0.984
  191 | Detroit              |   1 | 0.979 | 1.033 | 1.054 | 1.007
  192 | Cornell              |   1 | 0.979 | 0.944 | 0.964 | 0.996
  193 | Winthrop             |   1 | 0.979 | 1.026 | 1.048 | 0.963
  194 | Washington St.       |   1 | 0.978 | 1.077 | 1.100 | 1.033
  195 | UTSA                 |   1 | 0.978 | 1.051 | 1.074 | 0.985
  196 | Manhattan            |   1 | 0.977 | 1.020 | 1.044 | 0.985
  197 | Lehigh               |   1 | 0.977 | 0.991 | 1.015 | 0.986
  198 | George Mason         |   1 | 0.975 | 0.983 | 1.009 | 1.025
  199 | Northern Ill.        |   1 | 0.975 | 0.944 | 0.968 | 1.001
  200 | Incarnate Word       |   1 | 0.974 | 1.116 | 1.145 | 0.965
  201 | Radford              |   1 | 0.971 | 0.998 | 1.028 | 0.975
  202 | North Dakota St.     |   1 | 0.971 | 0.939 | 0.967 | 0.962
  203 | Norfolk St.          |   1 | 0.971 | 0.997 | 1.026 | 0.969
  204 | East Tenn. St.       |   1 | 0.970 | 1.057 | 1.089 | 0.976
  205 | Bucknell             |   1 | 0.969 | 0.989 | 1.021 | 0.985
  206 | Fla. Southern        |   2 | 0.968 | 1.168 | 1.207 | 0.915
  207 | American             |   1 | 0.967 | 0.837 | 0.866 | 0.986
  208 | Santa Clara          |   1 | 0.967 | 0.943 | 0.976 | 1.029
  209 | Northwestern St.     |   1 | 0.967 | 1.198 | 1.239 | 0.980
  210 | Lafayette            |   1 | 0.966 | 1.075 | 1.113 | 0.979
  211 | Boston U.            |   1 | 0.966 | 1.035 | 1.071 | 0.984
  212 | Fresno St.           |   1 | 0.966 | 0.989 | 1.024 | 1.006
  213 | Loyola Marymount     |   1 | 0.966 | 0.969 | 1.003 | 1.038
  214 | Metro St.            |   2 | 0.965 | 0.920 | 0.953 | 0.896
  215 | Texas St.            |   1 | 0.963 | 0.854 | 0.888 | 0.982
  216 | Northern Ariz.       |   1 | 0.963 | 0.982 | 1.019 | 0.983
  217 | NJIT                 |   1 | 0.963 | 1.004 | 1.043 | 0.974
  218 | Idaho                |   1 | 0.961 | 1.099 | 1.144 | 0.984
  219 | Charleston So.       |   1 | 0.961 | 1.012 | 1.053 | 0.974
  220 | IPFW                 |   1 | 0.960 | 1.004 | 1.046 | 0.983
  221 | East Carolina        |   1 | 0.959 | 0.948 | 0.989 | 1.003
  222 | Fordham              |   1 | 0.958 | 0.999 | 1.043 | 1.011
  223 | Oral Roberts         |   1 | 0.956 | 1.013 | 1.060 | 0.992
  224 | Sacramento St.       |   1 | 0.955 | 0.995 | 1.042 | 0.977
  225 | Ball St.             |   1 | 0.955 | 0.973 | 1.019 | 1.004
  226 | Missouri St.         |   1 | 0.954 | 0.919 | 0.963 | 1.014
  227 | Duquesne             |   1 | 0.954 | 1.061 | 1.112 | 1.005
  228 | Southern Ill.        |   1 | 0.953 | 0.923 | 0.969 | 0.997
  229 | Lewis                |   2 | 0.951 | 1.020 | 1.072 | 0.920
  230 | Robert Morris        |   1 | 0.951 | 0.971 | 1.021 | 0.984
  231 | Northern Colo.       |   1 | 0.949 | 1.053 | 1.110 | 0.969
  232 | Miami (OH)           |   1 | 0.949 | 0.984 | 1.037 | 0.997
  233 | Western Caro.        |   1 | 0.948 | 1.015 | 1.071 | 0.989
  234 | Gardner-Webb         |   1 | 0.948 | 1.065 | 1.124 | 0.989
  235 | UNC Asheville        |   1 | 0.947 | 1.011 | 1.067 | 0.973
  236 | Denver               |   1 | 0.946 | 0.909 | 0.961 | 0.990
  237 | Southern N.H.        |   2 | 0.946 | 0.963 | 1.018 | 0.923
  238 | Ohio                 |   1 | 0.944 | 1.003 | 1.063 | 1.005
  239 | Bryant               |   1 | 0.943 | 0.972 | 1.031 | 0.982
  240 | Southern Conn. St.   |   2 | 0.942 | 1.172 | 1.245 | 0.916
  241 | South Dakota         |   1 | 0.942 | 0.995 | 1.057 | 0.980
  242 | Bakersfield          |   1 | 0.942 | 0.903 | 0.959 | 0.967
  243 | Bradley              |   1 | 0.942 | 0.884 | 0.939 | 1.001
  244 | Eastern Ill.         |   1 | 0.942 | 0.910 | 0.966 | 0.980
  245 | Houston              |   1 | 0.941 | 0.971 | 1.031 | 0.993
  246 | Brown                |   1 | 0.941 | 1.001 | 1.063 | 0.983
  247 | Azusa Pacific        |   2 | 0.941 | 1.092 | 1.160 | 0.908
  248 | UMES                 |   1 | 0.941 | 0.977 | 1.038 | 0.969
  249 | Pacific              |   1 | 0.941 | 0.943 | 1.002 | 1.010
  250 | Texas Southern       |   1 | 0.941 | 0.941 | 1.000 | 0.980
  251 | Southeast Mo. St.    |   1 | 0.940 | 0.981 | 1.045 | 0.987
  252 | Towson               |   1 | 0.940 | 0.919 | 0.978 | 0.975
  253 | Grand Canyon         |   1 | 0.939 | 1.005 | 1.070 | 0.978
  254 | Saint Francis (PA)   |   1 | 0.939 | 0.935 | 0.995 | 0.970
  255 | UC Riverside         |   1 | 0.939 | 0.958 | 1.020 | 0.997
  256 | Tarleton St.         |   2 | 0.938 | 0.955 | 1.019 | 0.918
  257 | Wright St.           |   1 | 0.938 | 0.951 | 1.014 | 0.996
  258 | Saint Louis          |   1 | 0.937 | 0.924 | 0.986 | 1.012
  259 | Army                 |   1 | 0.937 | 1.058 | 1.128 | 0.967
  260 | Indiana (PA)         |   2 | 0.936 | 0.955 | 1.021 | 0.900
  261 | Tennessee Tech       |   1 | 0.936 | 1.005 | 1.074 | 0.981
  262 | Nevada               |   1 | 0.934 | 0.937 | 1.003 | 1.006
  263 | Holy Cross           |   1 | 0.933 | 0.946 | 1.014 | 0.986
  264 | Mt. St. Mary's       |   1 | 0.933 | 0.892 | 0.956 | 0.984
  265 | Lincoln Memorial     |   2 | 0.933 | 0.988 | 1.059 | 0.875
  266 | Milwaukee            |   1 | 0.932 | 0.963 | 1.034 | 1.005
  267 | BYU-Hawaii           |   2 | 0.932 | 1.126 | 1.208 | 0.910
  268 | Rice                 |   1 | 0.930 | 0.906 | 0.973 | 0.995
  269 | Ferris St.           |   2 | 0.930 | 0.995 | 1.070 | 0.924
  270 | Seattle              |   1 | 0.930 | 0.908 | 0.976 | 0.969
  271 | North Texas          |   1 | 0.930 | 0.939 | 1.010 | 0.996
  272 | UALR                 |   1 | 0.929 | 0.992 | 1.068 | 0.984
  273 | Lake Superior St.    |   2 | 0.928 | 0.952 | 1.026 | 0.917
  274 | SIUE                 |   1 | 0.927 | 0.945 | 1.020 | 0.980
  275 | California Baptist   |   2 | 0.927 | 1.015 | 1.096 | 0.910
  276 | Drexel               |   1 | 0.927 | 0.885 | 0.955 | 1.000
  277 | St. Anselm           |   2 | 0.927 | 1.102 | 1.189 | 0.929
  278 | Fla. Atlantic        |   1 | 0.927 | 0.928 | 1.001 | 0.993
  279 | Colorado Mines       |   2 | 0.926 | 0.982 | 1.061 | 0.892
  280 | Barry                |   2 | 0.926 | 1.102 | 1.190 | 0.916
  281 | UCF                  |   1 | 0.926 | 0.983 | 1.062 | 1.003
  282 | Sacred Heart         |   1 | 0.926 | 1.028 | 1.110 | 0.971
  283 | FIU                  |   1 | 0.926 | 0.916 | 0.990 | 0.985
  284 | Youngstown St.       |   1 | 0.923 | 1.039 | 1.125 | 0.981
  285 | South Fla.           |   1 | 0.922 | 0.947 | 1.026 | 1.018
  286 | Col. of Charleston   |   1 | 0.922 | 0.873 | 0.948 | 0.998
  287 | UMKC                 |   1 | 0.921 | 0.931 | 1.011 | 0.976
  288 | Midwestern St.       |   2 | 0.921 | 0.927 | 1.006 | 0.918
  289 | Seattle Pacific      |   2 | 0.921 | 0.953 | 1.035 | 0.889
  290 | Cal St. Fullerton    |   1 | 0.920 | 0.963 | 1.047 | 0.983
  291 | LIU Brooklyn         |   1 | 0.919 | 0.978 | 1.064 | 0.976
  292 | West Liberty         |   2 | 0.918 | 1.222 | 1.331 | 0.886
  293 | Minn. St. Mankato    |   2 | 0.918 | 1.039 | 1.131 | 0.910
  294 | Omaha                |   1 | 0.917 | 1.114 | 1.214 | 0.976
  295 | Weber St.            |   1 | 0.917 | 0.932 | 1.017 | 0.991
  296 | Marshall             |   1 | 0.917 | 1.000 | 1.091 | 1.002
  297 | Northern Ky.         |   1 | 0.917 | 0.956 | 1.043 | 0.989
  298 | Elon                 |   1 | 0.916 | 0.990 | 1.081 | 0.989
  299 | A&M-Corpus Christi   |   1 | 0.916 | 0.927 | 1.012 | 0.974
  300 | Southeastern La.     |   1 | 0.916 | 0.964 | 1.053 | 0.987
  301 | Siena                |   1 | 0.913 | 1.048 | 1.148 | 0.988
  302 | Cal Poly Pomona      |   2 | 0.911 | 0.868 | 0.953 | 0.898
  303 | Portland St.         |   1 | 0.911 | 0.997 | 1.094 | 0.978
  304 | VMI                  |   1 | 0.910 | 1.121 | 1.231 | 0.983
  305 | Hartford             |   1 | 0.910 | 0.919 | 1.010 | 0.972
  306 | CSUN                 |   1 | 0.910 | 0.959 | 1.054 | 1.010
  307 | King (TN)            |   2 | 0.910 | 1.022 | 1.123 | 0.868
  308 | IUPUI                |   1 | 0.908 | 0.893 | 0.983 | 0.998
  309 | Howard               |   1 | 0.908 | 0.878 | 0.967 | 0.949
  310 | McNeese St.          |   1 | 0.906 | 0.956 | 1.056 | 0.989
  311 | Drury                |   2 | 0.905 | 0.931 | 1.028 | 0.922
  312 | Alabama St.          |   1 | 0.905 | 1.010 | 1.116 | 0.936
  313 | Lamar                |   1 | 0.904 | 0.979 | 1.083 | 0.976
  314 | Michigan Tech        |   2 | 0.901 | 0.934 | 1.037 | 0.924
  315 | Ashland              |   2 | 0.901 | 0.941 | 1.043 | 0.910
  316 | Arkansas St.         |   1 | 0.899 | 0.915 | 1.019 | 0.986
  317 | Troy                 |   1 | 0.897 | 0.944 | 1.053 | 0.971
  318 | USciences            |   2 | 0.897 | 0.911 | 1.016 | 0.885
  319 | Samford              |   1 | 0.897 | 0.990 | 1.104 | 0.976
  320 | Tex. A&M-Commerce    |   2 | 0.897 | 1.018 | 1.135 | 0.902
  321 | Navy                 |   1 | 0.896 | 0.885 | 0.988 | 0.980
  322 | Point Loma           |   2 | 0.896 | 0.926 | 1.034 | 0.908
  323 | Truman               |   2 | 0.895 | 1.028 | 1.148 | 0.927
  324 | Ill.-Chicago         |   1 | 0.894 | 0.968 | 1.083 | 1.004
  325 | Ky. Wesleyan         |   2 | 0.894 | 0.937 | 1.047 | 0.887
  326 | Northwest Mo. St.    |   2 | 0.894 | 0.946 | 1.057 | 0.910
  327 | Campbell             |   1 | 0.893 | 0.897 | 1.004 | 0.979
  328 | American Int'l       |   2 | 0.892 | 1.012 | 1.135 | 0.913
  329 | Penn                 |   1 | 0.892 | 0.919 | 1.030 | 0.997
  330 | Fairfield            |   1 | 0.892 | 0.886 | 0.993 | 0.995
  331 | GRU Augusta          |   2 | 0.890 | 0.971 | 1.091 | 0.897
  332 | Delaware St.         |   1 | 0.890 | 0.992 | 1.114 | 0.957
  333 | Southern U.          |   1 | 0.890 | 0.881 | 0.990 | 0.963
  334 | Delaware             |   1 | 0.889 | 0.977 | 1.099 | 0.999
  335 | UNC Greensboro       |   1 | 0.889 | 0.961 | 1.081 | 0.974
  336 | South Ala.           |   1 | 0.887 | 0.999 | 1.126 | 0.988
  337 | Hampton              |   1 | 0.886 | 0.950 | 1.073 | 0.959
  338 | Lynn                 |   2 | 0.886 | 0.987 | 1.115 | 0.909
  339 | UMass Lowell         |   1 | 0.886 | 0.897 | 1.012 | 0.972
  340 | Lipscomb             |   1 | 0.885 | 1.009 | 1.140 | 0.961
  341 | Prairie View         |   1 | 0.884 | 0.956 | 1.081 | 0.962
  342 | Dixie St.            |   2 | 0.883 | 0.981 | 1.111 | 0.910
  343 | Gannon               |   2 | 0.883 | 0.815 | 0.923 | 0.906
  344 | Drake                |   1 | 0.882 | 0.901 | 1.022 | 1.014
  345 | Appalachian St.      |   1 | 0.882 | 0.935 | 1.060 | 0.983
  346 | Wagner               |   1 | 0.882 | 0.980 | 1.111 | 0.970
  347 | Mount Olive          |   2 | 0.882 | 0.980 | 1.111 | 0.875
  348 | Rogers St.           |   2 | 0.880 | 0.989 | 1.124 | 0.896
  349 | Saginaw Valley       |   2 | 0.879 | 0.956 | 1.087 | 0.926
  350 | Pittsburg St.        |   2 | 0.879 | 0.943 | 1.073 | 0.914
  351 | Bentley              |   2 | 0.879 | 1.032 | 1.174 | 0.930
  352 | Houston Baptist      |   1 | 0.878 | 0.978 | 1.113 | 0.976
  353 | UC-Colo. Springs     |   2 | 0.876 | 1.073 | 1.224 | 0.891
  354 | Merrimack            |   2 | 0.876 | 1.038 | 1.185 | 0.927
  355 | Franklin Pierce      |   2 | 0.876 | 0.994 | 1.134 | 0.934
  356 | Niagara              |   1 | 0.873 | 0.950 | 1.088 | 0.998
  357 | New Orleans          |   1 | 0.873 | 0.953 | 1.091 | 0.982
  358 | Wis.-Whitewater      |   3 | 0.873 | 0.975 | 1.116 | 0.863
  359 | West Ala.            |   2 | 0.872 | 0.951 | 1.091 | 0.911
