Adams St.,929,2006,"Mortensen, Marcus",558711,So.,2005-06,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2006,"Murrey, Russ",646779,Jr.,2005-06,F,6-7,27,32,83,0.386,0,0,-,33,51,0.647,82,3.037,4,0.148,7,0.259,14,0.519,97,3.593,-
Adams St.,929,2006,"Wison, Kyle",1087988,Jr.,2005-06,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelbert,506445,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2006,"Blaize, Kimani",442996,Jr.,2005-06,G,6-0,32,142,314,0.452,91,220,0.414,57,70,0.814,102,3.188,54,1.688,5,0.156,58,1.813,432,13.500,-
Adelphi,3,2006,"Corrigan, Sean",654368,Sr.,2005-06,C,7-0,31,85,165,0.515,15,31,0.484,30,37,0.811,110,3.548,13,0.419,27,0.871,15,0.484,215,6.935,-
Adelphi,3,2006,"Cummings, Aaron",526403,Sr.,2005-06,G,5-8,32,97,253,0.383,26,87,0.299,78,105,0.743,131,4.094,154,4.813,3,0.094,71,2.219,298,9.313,-
Adelphi,3,2006,"Cummings, Donnell",654369,Jr.,2005-06,G,6-1,31,89,206,0.432,41,102,0.402,16,23,0.696,156,5.032,39,1.258,3,0.097,27,0.871,235,7.581,-
Adelphi,3,2006,"Jenkins, Samuel",442992,Jr.,2005-06,G,6-2,31,46,110,0.418,29,71,0.408,25,38,0.658,60,1.935,26,0.839,4,0.129,14,0.452,146,4.710,-
Adelphi,3,2006,"Kenyon, Ben",283272,Sr.,2005-06,G,6-2,30,63,140,0.450,13,37,0.351,25,40,0.625,60,2.000,26,0.867,8,0.267,26,0.867,164,5.467,-
Adelphi,3,2006,"Lawrie, Andre",654366,Jr.,2005-06,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2006,"Martin, Eric",283274,Sr.,2005-06,F,6-6,16,55,98,0.561,0,0,-,51,96,0.531,68,4.250,24,1.500,4,0.250,10,0.625,161,10.063,-
Adelphi,3,2006,"Mosby, Mike",442998,Jr.,2005-06,F,6-6,32,91,156,0.583,0,0,-,40,69,0.580,192,6.000,23,0.719,14,0.438,37,1.156,222,6.938,-
Adelphi,3,2006,"Natoli, Ian",526405,So.,2005-06,G,5-11,5,0,0,-,0,0,-,0,0,-,1,0.200,0,-,0,-,0,-,0,-,-
Adelphi,3,2006,"Paul, Thomas",442993,Jr.,2005-06,G,6-1,17,1,2,0.500,1,1,1.000,4,5,0.800,4,0.235,3,0.176,0,-,1,0.059,7,0.412,-
Adelphi,3,2006,"Wagner, Jamaal",283271,Sr.,2005-06,F,6-4,32,111,273,0.407,24,83,0.289,47,97,0.485,157,4.906,73,2.281,4,0.125,31,0.969,293,9.156,-
Adelphi,3,2006,"Winfield, Jelani",654367,Fr.,2005-06,F,6-5,15,5,17,0.294,1,2,0.500,4,7,0.571,9,0.600,1,0.067,1,0.067,2,0.133,15,1.000,-
Adrian,4,2006,"Asher, Brett",654090,Fr.,2005-06,F,6-4,2,1,2,0.500,0,0,-,0,0,-,5,2.500,1,0.500,1,0.500,0,-,2,1.000,-
Adrian,4,2006,"Bohlen, Mark",294208,Sr.,2005-06,F,6-5,24,38,90,0.422,0,6,0.000,25,37,0.676,59,2.458,15,0.625,9,0.375,13,0.542,101,4.208,-
Adrian,4,2006,"Clark, Nick",294216,Sr.,2005-06,G,6-2,25,18,44,0.409,2,10,0.200,2,8,0.250,46,1.840,13,0.520,5,0.200,14,0.560,40,1.600,-
Adrian,4,2006,"Collins, Billy",444094,Sr.,2005-06,G,6-1,26,122,303,0.403,35,114,0.307,48,76,0.632,59,2.269,32,1.231,5,0.192,12,0.462,327,12.577,-
Adrian,4,2006,"Cultra, David",654088,Fr.,2005-06,G,5-9,24,25,63,0.397,15,34,0.441,20,32,0.625,29,1.208,36,1.500,4,0.167,28,1.167,85,3.542,-
Adrian,4,2006,"Evans, Chester",654089,So.,2005-06,G,6-0,9,0,3,0.000,0,2,0.000,1,5,0.200,2,0.222,2,0.222,0,-,1,0.111,1,0.111,-
Adrian,4,2006,"Gallus, Ryan",654087,So.,2005-06,G,6-0,9,36,78,0.462,11,27,0.407,10,19,0.526,30,3.333,22,2.444,3,0.333,11,1.222,93,10.333,-
Adrian,4,2006,"Giles, Brandon",566503,So.,2005-06,G,5-10,23,80,207,0.386,28,83,0.337,24,35,0.686,57,2.478,30,1.304,0,-,28,1.217,212,9.217,-
Adrian,4,2006,"Kubish, Andy",444091,Jr.,2005-06,G,6-3,26,58,132,0.439,32,91,0.352,16,23,0.696,80,3.077,22,0.846,1,0.038,30,1.154,164,6.308,-
Adrian,4,2006,"Lewis, Mike",294220,Sr.,2005-06,F,6-1,1,2,4,0.500,0,0,-,2,3,0.667,5,5.000,1,1.000,0,-,2,2.000,6,6.000,-
Adrian,4,2006,"Luthardt, Matt",654084,Fr.,2005-06,G,5-6,7,6,15,0.400,3,11,0.273,0,1,0.000,3,0.429,6,0.857,0,-,6,0.857,15,2.143,-
Adrian,4,2006,"Nokovich, Jeff",294210,Sr.,2005-06,G,5-9,23,67,165,0.406,12,48,0.250,45,86,0.523,101,4.391,112,4.870,0,-,56,2.435,191,8.304,-
Adrian,4,2006,"Reinhard, Mike",654085,Fr.,2005-06,G,6-0,25,61,152,0.401,29,80,0.363,10,14,0.714,40,1.600,25,1.000,0,-,24,0.960,161,6.440,-
Adrian,4,2006,"Rowekamp, Clark",654086,Jr.,2005-06,G,6-2,5,3,8,0.375,0,3,0.000,0,0,-,5,1.000,0,-,0,-,2,0.400,6,1.200,-
Adrian,4,2006,"Smith, Corey",444088,So.,2005-06,G,5-8,20,16,46,0.348,10,34,0.294,4,5,0.800,12,0.600,13,0.650,0,-,3,0.150,46,2.300,-
Adrian,4,2006,"Stoltzfus, Nate",444089,Jr.,2005-06,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2006,"Thornton, Steve",444096,Jr.,2005-06,F,6-7,25,70,143,0.490,2,7,0.286,34,58,0.586,114,4.560,15,0.600,23,0.920,16,0.640,176,7.040,-
Adrian,4,2006,"Weber, Ian",555535,So.,2005-06,F,6-6,25,29,60,0.483,0,0,-,11,32,0.344,82,3.280,14,0.560,14,0.560,12,0.480,69,2.760,-
Agnes Scott,11324,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2006,"Anderson, Tim",560098,So.,2005-06,G,6-2,31,40,112,0.357,21,64,0.328,37,43,0.860,57,1.839,46,1.484,8,0.258,27,0.871,138,4.452,-
Air Force,721,2006,"Burtschi, Jacob",449221,Jr.,2005-06,F,6-6,31,139,289,0.481,41,127,0.323,66,92,0.717,189,6.097,79,2.548,5,0.161,71,2.290,385,12.419,-
Air Force,721,2006,"Frye, John",449225,Jr.,2005-06,C,6-10,31,67,119,0.563,19,43,0.442,25,40,0.625,101,3.258,49,1.581,32,1.032,15,0.484,178,5.742,-
Air Force,721,2006,"Henke, Andrew",658657,Fr.,2005-06,-,-,25,17,45,0.378,12,28,0.429,17,22,0.773,22,0.880,14,0.560,3,0.120,4,0.160,63,2.520,-
Air Force,721,2006,"Holum, Marc",560102,Sr.,2005-06,F,6-6,14,6,12,0.500,2,6,0.333,1,3,0.333,10,0.714,7,0.500,1,0.071,5,0.357,15,1.071,-
Air Force,721,2006,"Holum, Marc",99398,Sr.,2005-06,F,6-6,14,6,12,0.500,2,6,0.333,1,3,0.333,10,0.714,7,0.500,1,0.071,5,0.357,15,1.071,-
Air Force,721,2006,"Hood, Antoine",278803,Sr.,2005-06,G,6-4,31,171,315,0.543,37,96,0.385,83,113,0.735,115,3.710,86,2.774,7,0.226,47,1.516,462,14.903,-
Air Force,721,2006,"Hood, Adam",560099,So.,2005-06,G,6-1,10,2,7,0.286,1,3,0.333,0,1,0.000,3,0.300,2,0.200,1,0.100,0,-,5,0.500,-
Air Force,721,2006,"Johnson, Anwar",659106,Fr.,2005-06,-,-,9,1,1,1.000,0,0,-,2,6,0.333,5,0.556,2,0.222,2,0.222,1,0.111,4,0.444,-
Air Force,721,2006,"Kenzik, Eric",560101,So.,2005-06,F,6-7,12,3,12,0.250,0,1,0.000,3,5,0.600,9,0.750,2,0.167,0,-,2,0.167,9,0.750,-
Air Force,721,2006,"Maren, Keith",560103,So.,2005-06,F,6-8,11,7,17,0.412,5,11,0.455,0,0,-,10,0.909,9,0.818,2,0.182,2,0.182,19,1.727,-
Air Force,721,2006,"McCraw, Matt",449218,Jr.,2005-06,G,6-2,30,103,225,0.458,70,162,0.432,49,64,0.766,89,2.967,74,2.467,1,0.033,47,1.567,325,10.833,-
Air Force,721,2006,"Myers, Hunter",658658,Fr.,2005-06,-,-,7,1,4,0.250,0,2,0.000,0,0,-,2,0.286,1,0.143,0,-,0,-,2,0.286,-
Air Force,721,2006,"Nwaelele, Dan",449223,Jr.,2005-06,F,6-5,31,120,244,0.492,67,139,0.482,58,65,0.892,81,2.613,71,2.290,5,0.161,24,0.774,365,11.774,-
Air Force,721,2006,"Swan, Chris",560100,So.,2005-06,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2006,"Teets, Ryan",449222,Jr.,2005-06,F,6-5,13,5,7,0.714,0,0,-,5,11,0.455,6,0.462,3,0.231,0,-,4,0.308,15,1.154,-
Air Force,721,2006,"Walker, Ben",658659,Fr.,2005-06,-,-,10,1,4,0.250,1,2,0.500,2,2,1.000,5,0.500,0,-,0,-,0,-,5,0.500,-
Air Force,721,2006,"Welch, Nick",278807,Sr.,2005-06,C,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2006,"Conyers, Jimmy",647606,Fr.,2005-06,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2006,"Dials, Nick",558611,So.,2005-06,G,6-1,33,97,239,0.406,62,169,0.367,82,96,0.854,88,2.667,89,2.697,1,0.030,35,1.061,338,10.242,-
Akron,5,2006,"Futch, Matt",442385,Sr.,2005-06,C,6-8,31,63,127,0.496,7,18,0.389,16,42,0.381,112,3.613,13,0.419,12,0.387,11,0.355,149,4.806,-
Akron,5,2006,"Goddard, Nick",558616,So.,2005-06,G,6-0,10,4,15,0.267,2,12,0.167,0,0,-,3,0.300,3,0.300,0,-,1,0.100,10,1.000,-
Akron,5,2006,"Joyce, Dru",442388,Jr.,2005-06,G,6-0,33,108,245,0.441,52,128,0.406,63,84,0.750,92,2.788,165,5.000,0,-,26,0.788,331,10.030,-
Akron,5,2006,"Linhart, Nate",647607,Fr.,2005-06,F,6-7,32,57,135,0.422,18,51,0.353,39,48,0.813,125,3.906,30,0.938,7,0.219,29,0.906,171,5.344,-
Akron,5,2006,"Middleton, Cedrick",558612,So.,2005-06,G,6-0,33,92,203,0.453,33,86,0.384,51,74,0.689,81,2.455,66,2.000,0,-,25,0.758,268,8.121,-
Akron,5,2006,"Milum, Quade",558613,So.,2005-06,F,6-7,31,21,34,0.618,0,2,0.000,10,15,0.667,33,1.065,6,0.194,7,0.226,1,0.032,52,1.677,-
Akron,5,2006,"Mraz, Chad",647603,Jr.,2005-06,G,6-0,13,1,4,0.250,1,2,0.500,6,7,0.857,0,-,9,0.692,0,-,2,0.154,9,0.692,-
Akron,5,2006,"Peterson, Darryl",647608,Sr.,2005-06,F,6-5,31,73,173,0.422,19,61,0.311,56,70,0.800,81,2.613,22,0.710,4,0.129,11,0.355,221,7.129,-
Akron,5,2006,"Peterson, Darryl",74587,Sr.,2005-06,F,6-5,31,73,173,0.422,19,61,0.311,56,70,0.800,81,2.613,22,0.710,4,0.129,11,0.355,221,7.129,-
Akron,5,2006,"Preston, Rob",74589,Sr.,2005-06,C,6-9,33,89,202,0.441,34,93,0.366,51,67,0.761,129,3.909,49,1.485,41,1.242,16,0.485,263,7.970,-
Akron,5,2006,"Rybak, John",647604,Fr.,2005-06,F,6-5,23,18,55,0.327,12,40,0.300,5,7,0.714,32,1.391,4,0.174,0,-,3,0.130,53,2.304,-
Akron,5,2006,"Sallee, Jeremy",647605,So.,2005-06,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2006,"Sowers, Zach",558617,So.,2005-06,G,6-3,8,5,9,0.556,5,8,0.625,0,0,-,3,0.375,0,-,0,-,0,-,15,1.875,-
Akron,5,2006,"Travis, Romeo",442386,Jr.,2005-06,F,6-7,33,175,334,0.524,5,16,0.313,101,156,0.647,226,6.848,62,1.879,30,0.909,34,1.030,456,13.818,-
Akron,5,2006,"Walther, Bubba",558614,So.,2005-06,G,6-4,8,23,50,0.460,14,35,0.400,11,16,0.688,15,1.875,17,2.125,0,-,8,1.000,71,8.875,-
Akron,5,2006,"Wood, Jeremiah",442387,Jr.,2005-06,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2006,"Aderholt, Graham",550132,Jr.,2005-06,G,6-6,30,96,214,0.449,39,123,0.317,25,43,0.581,110,3.667,43,1.433,4,0.133,20,0.667,256,8.533,-
Ala.-Huntsville,10,2006,"Brewer, Jordan",641798,Fr.,2005-06,F,6-6,30,23,46,0.500,5,18,0.278,23,30,0.767,55,1.833,14,0.467,3,0.100,5,0.167,74,2.467,-
Ala.-Huntsville,10,2006,"Coleman, Kael",641800,Fr.,2005-06,G,6-4,30,38,72,0.528,14,37,0.378,11,17,0.647,51,1.700,28,0.933,8,0.267,10,0.333,101,3.367,-
Ala.-Huntsville,10,2006,"Dobbins, Maurice",641799,Fr.,2005-06,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2006,"Dunaway, Tyler",550130,So.,2005-06,G,6-1,30,31,76,0.408,9,36,0.250,22,29,0.759,40,1.333,35,1.167,2,0.067,23,0.767,93,3.100,-
Ala.-Huntsville,10,2006,"Easterly, Daniel",95715,Sr.,2005-06,C,6-8,30,106,198,0.535,12,27,0.444,41,56,0.732,162,5.400,60,2.000,13,0.433,13,0.433,265,8.833,-
Ala.-Huntsville,10,2006,"Ivey, David",283885,Sr.,2005-06,G,6-3,30,107,203,0.527,4,15,0.267,75,104,0.721,119,3.967,157,5.233,11,0.367,36,1.200,293,9.767,-
Ala.-Huntsville,10,2006,"Johnson, Corey",643710,Fr.,2005-06,G,6-3,8,0,0,-,0,0,-,1,2,0.500,0,-,1,0.125,0,-,0,-,1,0.125,-
Ala.-Huntsville,10,2006,"McGuire, Desmond",550131,Fr.,2005-06,G,5-11,6,1,5,0.200,0,1,0.000,10,18,0.556,3,0.500,0,-,0,-,0,-,12,2.000,-
Ala.-Huntsville,10,2006,"Pierce, Joey",643711,Fr.,2005-06,F,6-4,7,1,2,0.500,0,1,0.000,0,0,-,2,0.286,0,-,0,-,1,0.143,2,0.286,-
Ala.-Huntsville,10,2006,"Popwell, Wayne",445702,Jr.,2005-06,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2006,"Smith, Jason",445700,Jr.,2005-06,G,6-0,30,171,362,0.472,87,207,0.420,156,179,0.872,110,3.667,120,4.000,5,0.167,49,1.633,585,19.500,-
Ala.-Huntsville,10,2006,"Stafford, Casey",550133,Fr.,2005-06,G,6-3,30,95,179,0.531,44,109,0.404,21,33,0.636,83,2.767,47,1.567,16,0.533,28,0.933,255,8.500,-
Ala.-Huntsville,10,2006,"Stuedeman, Stu",643709,Fr.,2005-06,G,5-8,5,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Ala.-Huntsville,10,2006,"delaRosa, Micah",445699,Jr.,2005-06,C,6-10,30,70,146,0.479,7,19,0.368,63,96,0.656,104,3.467,32,1.067,15,0.500,8,0.267,210,7.000,-
Alabama,8,2006,"Brock, Evan",290198,Sr.,2005-06,F,6-9,28,37,84,0.440,0,1,0.000,31,52,0.596,79,2.821,29,1.036,6,0.214,16,0.571,105,3.750,-
Alabama,8,2006,"Cage, Greg",657655,Fr.,2005-06,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2006,"Coleman, Yamene",657656,Fr.,2005-06,C,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2006,"Davidson, Jermareo",449342,Jr.,2005-06,F,6-10,31,168,352,0.477,0,3,0.000,106,142,0.746,276,8.903,38,1.226,58,1.871,26,0.839,442,14.258,-
Alabama,8,2006,"Davis, Brandon",561789,So.,2005-06,G,6-0,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,0,-,-
Alabama,8,2006,"Davis, Chuck",290196,Sr.,2005-06,F,6-8,13,80,142,0.563,7,22,0.318,47,62,0.758,64,4.923,29,2.231,24,1.846,10,0.769,214,16.462,-
Alabama,8,2006,"Felix, Jean",561790,Sr.,2005-06,F,6-7,30,83,232,0.358,56,177,0.316,42,69,0.609,102,3.400,29,0.967,2,0.067,33,1.100,264,8.800,-
Alabama,8,2006,"Gee, Alonzo",657654,Fr.,2005-06,F,6-6,31,103,213,0.484,24,81,0.296,37,72,0.514,105,3.387,39,1.258,6,0.194,29,0.935,267,8.613,-
Alabama,8,2006,"Hendrix, Richard",657657,Fr.,2005-06,F,6-8,31,108,194,0.557,0,1,0.000,75,116,0.647,247,7.968,25,0.806,48,1.548,24,0.774,291,9.387,-
Alabama,8,2006,"Hollinger, Brandon",657653,Fr.,2005-06,G,5-11,30,21,63,0.333,13,43,0.302,14,19,0.737,37,1.233,36,1.200,0,-,5,0.167,69,2.300,-
Alabama,8,2006,"Jonus, Justin",449343,So.,2005-06,G,6-5,14,25,62,0.403,20,46,0.435,12,18,0.667,24,1.714,22,1.571,0,-,7,0.500,82,5.857,-
Alabama,8,2006,"Steele, Ronald",561791,So.,2005-06,G,6-2,31,133,320,0.416,54,131,0.412,124,139,0.892,114,3.677,132,4.258,8,0.258,45,1.452,444,14.323,-
Alabama A&M,6,2006,"Arnold, Norris",653762,Fr.,2005-06,F,6-7,19,6,15,0.400,0,0,-,3,8,0.375,25,1.316,3,0.158,4,0.211,0,-,15,0.789,-
Alabama A&M,6,2006,"Baker, Paul",653756,Fr.,2005-06,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2006,"Brown, Johnnie",653764,Jr.,2005-06,G,6-0,13,5,22,0.227,0,8,0.000,1,1,1.000,6,0.462,2,0.154,0,-,2,0.154,11,0.846,-
Alabama A&M,6,2006,"Collins, Chris",285850,Sr.,2005-06,F,6-8,24,37,87,0.425,0,0,-,31,53,0.585,83,3.458,0,-,21,0.875,3,0.125,105,4.375,-
Alabama A&M,6,2006,"Ford, Michael",653775,Jr.,2005-06,F,6-7,22,128,258,0.496,31,86,0.360,57,92,0.620,123,5.591,43,1.955,16,0.727,34,1.545,344,15.636,-
Alabama A&M,6,2006,"Ford, Michael",438556,Jr.,2005-06,F,6-7,22,128,258,0.496,31,86,0.360,57,92,0.620,123,5.591,43,1.955,16,0.727,34,1.545,344,15.636,-
Alabama A&M,6,2006,"Gardenhire, Galen",553316,So.,2005-06,G,6-2,17,24,70,0.343,16,49,0.327,12,21,0.571,7,0.412,3,0.176,0,-,1,0.059,76,4.471,-
