Academy of Art,30123,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2004,"Blassioli, Brenno",284958,Sr.,2003-04,G,6-3,29,85,224,0.379,17,67,0.254,66,112,0.589,86,2.966,49,1.690,2,0.069,24,0.828,253,8.724,-
Adams St.,929,2004,"Bliven, Adam",284959,Sr.,2003-04,G,6-1,31,42,112,0.375,11,38,0.289,67,100,0.670,86,2.774,165,5.323,0,-,26,0.839,162,5.226,-
Adams St.,929,2004,"Brochinsky, Brandon",75558,Sr.,2003-04,F,6-8,31,180,346,0.520,22,61,0.361,37,54,0.685,167,5.387,21,0.677,25,0.806,10,0.323,419,13.516,-
Adams St.,929,2004,"Carling, Greg",470588,So.,2003-04,G,6-4,30,19,57,0.333,12,34,0.353,12,17,0.706,26,0.867,8,0.267,2,0.067,4,0.133,62,2.067,-
Adams St.,929,2004,"Carlson, Doug",284960,Sr.,2003-04,F,6-7,31,46,91,0.505,0,1,0.000,57,90,0.633,94,3.032,12,0.387,10,0.323,8,0.258,149,4.806,-
Adams St.,929,2004,"Carroll, Osman",75556,Sr.,2003-04,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2004,"Charles, Larry",441329,Fr.,2003-04,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2004,"Heck, Dusty",441325,Jr.,2003-04,F,6-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2004,"Hull, David",441321,Fr.,2003-04,G,6-3,30,115,274,0.420,45,119,0.378,42,65,0.646,51,1.700,34,1.133,2,0.067,26,0.867,317,10.567,-
Adams St.,929,2004,"Mincey, Richard",441326,So.,2003-04,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2004,"Mitchell, David",75560,Jr.,2003-04,F,6-7,30,125,242,0.517,0,0,-,51,77,0.662,143,4.767,19,0.633,9,0.300,19,0.633,301,10.033,-
Adams St.,929,2004,"Norris, Brandon",284961,Sr.,2003-04,F,6-4,31,125,251,0.498,6,18,0.333,128,188,0.681,265,8.548,76,2.452,25,0.806,41,1.323,384,12.387,-
Adams St.,929,2004,"Prior, Kevin",284956,So.,2003-04,G,5-11,28,9,46,0.196,7,36,0.194,12,19,0.632,38,1.357,24,0.857,1,0.036,15,0.536,37,1.321,-
Adams St.,929,2004,"Tillman, David",441310,Jr.,2003-04,F,6-6,25,27,58,0.466,0,0,-,36,48,0.750,58,2.320,13,0.520,3,0.120,5,0.200,90,3.600,-
Adams St.,929,2004,"Wilson, Kyle",1088011,Fr.,2003-04,F,6-8,27,9,18,0.500,0,0,-,6,10,0.600,18,0.667,3,0.111,6,0.222,3,0.111,24,0.889,-
Adelbert,506445,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2004,"Blaize, Kimani",442996,Fr.,2003-04,G,6-0,27,81,219,0.370,45,125,0.360,34,48,0.708,104,3.852,14,0.519,5,0.185,31,1.148,241,8.926,-
Adelphi,3,2004,"Horne, Keshaun",442994,Fr.,2003-04,G,6-1,8,0,1,0.000,0,0,-,6,8,0.750,0,-,1,0.125,0,-,0,-,6,0.750,-
Adelphi,3,2004,"Jenkins, Samuel",442992,Fr.,2003-04,G,6-2,24,18,60,0.300,13,44,0.295,15,18,0.833,28,1.167,5,0.208,1,0.042,5,0.208,64,2.667,-
Adelphi,3,2004,"Kenyon, Ben",283272,So.,2003-04,G,6-2,28,57,165,0.345,4,21,0.190,29,60,0.483,71,2.536,24,0.857,4,0.143,24,0.857,147,5.250,-
Adelphi,3,2004,"Martin, Eric",283274,So.,2003-04,F,6-6,26,55,120,0.458,0,0,-,41,73,0.562,116,4.462,25,0.962,7,0.269,14,0.538,151,5.808,-
Adelphi,3,2004,"McCormack, Thomas",83609,Sr.,2003-04,G,6-0,26,82,225,0.364,23,80,0.288,82,117,0.701,143,5.500,104,4.000,6,0.231,45,1.731,269,10.346,-
Adelphi,3,2004,"Mosby, Mike",442998,Fr.,2003-04,F,6-6,23,28,54,0.519,0,1,0.000,24,41,0.585,71,3.087,2,0.087,0,-,6,0.261,80,3.478,-
Adelphi,3,2004,"Murphy, Taylor",442997,So.,2003-04,F,6-6,21,37,91,0.407,0,1,0.000,14,31,0.452,97,4.619,7,0.333,6,0.286,17,0.810,88,4.190,-
Adelphi,3,2004,"Paul, Thomas",442993,Fr.,2003-04,G,6-1,9,0,0,-,0,0,-,0,0,-,1,0.111,1,0.111,0,-,0,-,0,-,-
Adelphi,3,2004,"Smith, Will",283273,So.,2003-04,G,6-3,28,62,144,0.431,15,49,0.306,25,34,0.735,62,2.214,58,2.071,2,0.071,32,1.143,164,5.857,-
Adelphi,3,2004,"Thompson, Dwayne",83614,Sr.,2003-04,F,6-4,26,93,196,0.474,10,33,0.303,68,95,0.716,91,3.500,18,0.692,18,0.692,4,0.154,264,10.154,-
Adelphi,3,2004,"Valenti, Philip",442995,Jr.,2003-04,F,6-5,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,1,0.500,0,-,-
Adelphi,3,2004,"Wagner, Jamaal",283271,So.,2003-04,F,6-4,27,103,282,0.365,51,154,0.331,75,116,0.647,139,5.148,34,1.259,2,0.074,20,0.741,332,12.296,-
Adrian,4,2004,"Alberts, Joe",453554,Fr.,2003-04,-,-,2,1,2,0.500,0,1,0.000,0,0,-,0,-,1,0.500,0,-,0,-,2,1.000,-
Adrian,4,2004,"Bohlen, Mark",294208,So.,2003-04,F,6-5,28,52,109,0.477,6,32,0.188,34,53,0.642,70,2.500,12,0.429,20,0.714,19,0.679,144,5.143,-
Adrian,4,2004,"Clark, Nick",294216,So.,2003-04,G,6-2,25,14,46,0.304,6,24,0.250,5,11,0.455,23,0.920,10,0.400,1,0.040,7,0.280,39,1.560,-
Adrian,4,2004,"Collins, Billy",444094,So.,2003-04,G,6-1,28,168,381,0.441,64,162,0.395,68,90,0.756,80,2.857,38,1.357,4,0.143,13,0.464,468,16.714,-
Adrian,4,2004,"Ingram, Earl",444092,Jr.,2003-04,F,6-6,19,9,24,0.375,0,2,0.000,3,6,0.500,20,1.053,6,0.316,5,0.263,2,0.105,21,1.105,-
Adrian,4,2004,"Kubish, Andy",444091,Fr.,2003-04,G,6-3,28,26,63,0.413,20,44,0.455,11,13,0.846,31,1.107,10,0.357,3,0.107,8,0.286,83,2.964,-
Adrian,4,2004,"Lewis, Mike",294220,So.,2003-04,F,6-1,24,64,109,0.587,0,1,0.000,39,58,0.672,135,5.625,35,1.458,2,0.083,22,0.917,167,6.958,-
Adrian,4,2004,"Maska, Brad",294209,Sr.,2003-04,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2004,"Nokovich, Jeff",294210,So.,2003-04,G,5-9,28,76,169,0.450,26,76,0.342,44,68,0.647,97,3.464,126,4.500,0,-,63,2.250,222,7.929,-
Adrian,4,2004,"Novak, Adam",294212,Sr.,2003-04,F,6-6,28,142,215,0.660,0,3,0.000,87,119,0.731,210,7.500,61,2.179,19,0.679,56,2.000,371,13.250,-
Adrian,4,2004,"Rairigh, Mark",444093,Fr.,2003-04,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2004,"Rodgers, Mike",444090,Jr.,2003-04,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2004,"Schaefer, Brian",294207,Sr.,2003-04,G,6-0,28,173,441,0.392,84,254,0.331,90,129,0.698,93,3.321,120,4.286,1,0.036,80,2.857,520,18.571,-
Adrian,4,2004,"Smith, Corey",444088,Fr.,2003-04,G,5-9,17,6,25,0.240,5,19,0.263,10,11,0.909,7,0.412,5,0.294,0,-,3,0.176,27,1.588,-
Adrian,4,2004,"Stoltzfus, Nate",444089,Fr.,2003-04,G,6-3,2,0,2,0.000,0,2,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Adrian,4,2004,"Tennant, Phil",444095,Fr.,2003-04,F,6-6,12,3,9,0.333,1,1,1.000,1,3,0.333,10,0.833,2,0.167,2,0.167,0,-,8,0.667,-
Adrian,4,2004,"Thornton, Anthony",294215,Jr.,2003-04,G,6-2,26,28,76,0.368,9,39,0.231,6,11,0.545,48,1.846,17,0.654,2,0.077,7,0.269,71,2.731,-
Adrian,4,2004,"Thornton, Steve",444096,Fr.,2003-04,F,6-7,27,27,57,0.474,0,0,-,15,23,0.652,58,2.148,10,0.370,8,0.296,10,0.370,69,2.556,-
Agnes Scott,11324,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2004,"Buchanan, Caleb",278805,Jr.,2003-04,F,6-7,21,12,31,0.387,2,14,0.143,6,9,0.667,22,1.048,6,0.286,4,0.190,5,0.238,32,1.524,-
Air Force,721,2004,"Burtschi, Jacob",449221,Fr.,2003-04,F,6-6,29,43,93,0.462,17,60,0.283,5,19,0.263,73,2.517,19,0.655,4,0.138,21,0.724,108,3.724,-
Air Force,721,2004,"Dillinger, Jared",449220,Fr.,2003-04,G,6-4,8,2,4,0.500,0,1,0.000,5,6,0.833,5,0.625,2,0.250,0,-,3,0.375,9,1.125,-
Air Force,721,2004,"Frye, John",449225,Fr.,2003-04,C,6-9,6,0,0,-,0,0,-,0,0,-,2,0.333,1,0.167,0,-,2,0.333,0,-,-
Air Force,721,2004,"Gerlach, Joel",99396,Sr.,2003-04,F,6-6,29,73,158,0.462,34,82,0.415,53,77,0.688,67,2.310,30,1.034,13,0.448,27,0.931,233,8.034,-
Air Force,721,2004,"Groth, Derek",555095,Fr.,2003-04,G,6-3,5,2,7,0.286,1,3,0.333,0,0,-,2,0.400,0,-,0,-,1,0.200,5,1.000,-
Air Force,721,2004,"Hood, Antoine",278803,So.,2003-04,G,6-5,29,108,195,0.554,40,98,0.408,45,68,0.662,92,3.172,43,1.483,6,0.207,33,1.138,301,10.379,-
Air Force,721,2004,"Jenkins, Marcus",278802,Sr.,2003-04,G,6-1,17,6,10,0.600,2,6,0.333,1,4,0.250,7,0.412,11,0.647,1,0.059,2,0.118,15,0.882,-
Air Force,721,2004,"Keller, Tim",99394,Jr.,2003-04,G,6-3,29,94,226,0.416,50,143,0.350,81,101,0.802,61,2.103,62,2.138,15,0.517,38,1.310,319,11.000,-
Air Force,721,2004,"Kuhle, A.J.",64814,Sr.,2003-04,F,6-3,29,80,162,0.494,39,93,0.419,36,49,0.735,91,3.138,90,3.103,1,0.034,27,0.931,235,8.103,-
Air Force,721,2004,"McCraw, Matt",449218,Fr.,2003-04,G,6-2,27,25,54,0.463,16,33,0.485,20,22,0.909,18,0.667,14,0.519,1,0.037,12,0.444,86,3.185,-
Air Force,721,2004,"Nwaelele, Dan",449223,Fr.,2003-04,F,6-4,24,17,41,0.415,7,22,0.318,16,20,0.800,18,0.750,16,0.667,4,0.167,11,0.458,57,2.375,-
Air Force,721,2004,"Peterson, David",99399,Jr.,2003-04,C,6-8,14,6,16,0.375,3,8,0.375,2,4,0.500,10,0.714,9,0.643,2,0.143,2,0.143,17,1.214,-
Air Force,721,2004,"Pina, Tysen",64815,Sr.,2003-04,C,6-8,2,0,0,-,0,0,-,1,2,0.500,0,-,1,0.500,0,-,0,-,1,0.500,-
Air Force,721,2004,"Pina, Tysen",449224,Sr.,2003-04,C,6-8,2,0,0,-,0,0,-,1,2,0.500,0,-,1,0.500,0,-,0,-,1,0.500,-
Air Force,721,2004,"Teets, Ryan",449222,Fr.,2003-04,F,6-5,7,0,3,0.000,0,3,0.000,0,1,0.000,3,0.429,2,0.286,1,0.143,1,0.143,0,-,-
Air Force,721,2004,"Welch, Nick",278807,So.,2003-04,C,6-8,28,117,216,0.542,34,81,0.420,51,71,0.718,113,4.036,80,2.857,16,0.571,40,1.429,319,11.393,-
Akron,5,2004,"Collins, Mario",442384,Jr.,2003-04,G,5-7,23,5,21,0.238,3,12,0.250,9,14,0.643,13,0.565,31,1.348,0,-,19,0.826,22,0.957,-
Akron,5,2004,"Futch, Matt",442385,So.,2003-04,C,6-8,27,46,124,0.371,1,2,0.500,23,43,0.535,61,2.259,7,0.259,11,0.407,7,0.259,116,4.296,-
Akron,5,2004,"Hipsher, Andy",61284,Sr.,2003-04,F,6-8,27,58,108,0.537,9,25,0.360,47,77,0.610,99,3.667,62,2.296,10,0.370,31,1.148,172,6.370,-
Akron,5,2004,"Hipsher, Bryan",74585,So.,2003-04,G,6-4,18,3,10,0.300,0,7,0.000,2,2,1.000,7,0.389,10,0.556,0,-,3,0.167,8,0.444,-
Akron,5,2004,"Hollingsworth, John",61287,Sr.,2003-04,-,6-1,21,46,122,37.705,17,44,38.636,44,68,64.706,65,3.095,94,4.476,3,0.143,34,1.619,153,7.286,-
Akron,5,2004,"Hollingsworth, John",451745,Fr.,2003-04,-,-,21,46,122,0.377,17,44,0.386,44,68,0.647,65,3.095,94,4.476,3,0.143,34,1.619,153,7.286,-
Akron,5,2004,"Joyce, Dru",442388,Fr.,2003-04,-,5-7,28,54,150,36.000,39,109,35.780,26,35,74.286,54,1.929,69,2.464,0,0.000,20,0.714,173,6.179,-
Akron,5,2004,"Joyce, Dru",451746,Fr.,2003-04,-,-,28,54,150,0.360,39,109,0.358,26,35,0.743,54,1.929,69,2.464,0,-,20,0.714,173,6.179,-
Akron,5,2004,"McFadden, Rick",61286,Jr.,2003-04,F,6-7,28,73,152,0.480,56,118,0.475,12,17,0.706,77,2.750,38,1.357,1,0.036,25,0.893,214,7.643,-
Akron,5,2004,"Meyers, Nick",74590,Jr.,2003-04,F,6-9,16,12,29,0.414,0,0,-,3,6,0.500,17,1.063,1,0.063,6,0.375,2,0.125,27,1.688,-
Akron,5,2004,"Myers, Nick",455735,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2004,"Peterson, Darryl",74587,Jr.,2003-04,F,6-5,5,2,6,0.333,1,2,0.500,0,0,-,4,0.800,0,-,1,0.200,1,0.200,5,1.000,-
Akron,5,2004,"Preston, Rob",74589,So.,2003-04,C,6-9,6,6,18,0.333,0,6,0.000,0,0,-,10,1.667,2,0.333,4,0.667,0,-,12,2.000,-
Akron,5,2004,"Seibert, Matt",74591,Sr.,2003-04,-,7-1,9,2,6,33.333,-,-,-,2,2,100.000,3,0.333,1,0.111,1,0.111,1,0.111,-,-,-
Akron,5,2004,"Seibert, Matt",455871,Fr.,2003-04,-,-,9,2,6,0.333,0,0,-,2,2,1.000,3,0.333,1,0.111,1,0.111,1,0.111,6,0.667,-
Akron,5,2004,"Tarver, Derrick",74584,Sr.,2003-04,G,6-4,27,196,400,0.490,47,151,0.311,173,230,0.752,77,2.852,43,1.593,0,-,23,0.852,612,22.667,-
Akron,5,2004,"Thompson, Byron",61289,Sr.,2003-04,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2004,"Travis, Romeo",442386,Fr.,2003-04,F,6-6,28,84,160,0.525,0,1,0.000,44,78,0.564,152,5.429,35,1.250,25,0.893,22,0.786,212,7.571,-
Akron,5,2004,"Wood, Jeremiah",442387,Fr.,2003-04,F,6-4,28,109,186,0.586,0,0,-,59,116,0.509,205,7.321,27,0.964,9,0.321,19,0.679,277,9.893,-
Akron,5,2004,"Wood, Brian",74583,Jr.,2003-04,G,6-4,2,0,0,-,0,0,-,0,0,-,0,-,3,1.500,0,-,0,-,0,-,-
Ala.-Huntsville,10,2004,"Benford, Marcus",283888,Jr.,2003-04,F,6-5,27,57,107,0.533,23,49,0.469,25,41,0.610,62,2.296,11,0.407,7,0.259,10,0.370,162,6.000,-
Ala.-Huntsville,10,2004,"Carpenter, Zach",95718,Sr.,2003-04,F,6-7,27,172,385,0.447,37,117,0.316,151,196,0.770,169,6.259,62,2.296,18,0.667,13,0.481,532,19.704,-
Ala.-Huntsville,10,2004,"Carvalho, Thiago",445703,So.,2003-04,F,6-6,26,32,82,0.390,15,54,0.278,12,18,0.667,47,1.808,33,1.269,13,0.500,10,0.385,91,3.500,-
Ala.-Huntsville,10,2004,"Copeland, Kyle",61306,Sr.,2003-04,G,6-3,27,78,150,0.520,44,91,0.484,18,30,0.600,80,2.963,72,2.667,3,0.111,20,0.741,218,8.074,-
Ala.-Huntsville,10,2004,"Easterly, Daniel",95715,Jr.,2003-04,C,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2004,"Gardner, Jamie",95714,Jr.,2003-04,G,6-5,24,84,193,0.435,37,103,0.359,43,57,0.754,94,3.917,75,3.125,23,0.958,34,1.417,248,10.333,-
Ala.-Huntsville,10,2004,"Gardner, Will",283886,Sr.,2003-04,G,6-0,12,16,37,0.432,12,25,0.480,21,22,0.955,28,2.333,50,4.167,0,-,9,0.750,65,5.417,-
Ala.-Huntsville,10,2004,"Ivey, David",283885,So.,2003-04,G,6-3,27,31,59,0.525,3,9,0.333,32,47,0.681,54,2.000,50,1.852,1,0.037,11,0.407,97,3.593,-
Ala.-Huntsville,10,2004,"Pinegar, Trey",95713,Jr.,2003-04,G,6-0,26,51,132,0.386,39,101,0.386,29,38,0.763,60,2.308,37,1.423,1,0.038,23,0.885,170,6.538,-
Ala.-Huntsville,10,2004,"Popwell, Wayne",445702,Fr.,2003-04,F,6-7,22,30,60,0.500,7,18,0.389,19,29,0.655,66,3.000,18,0.818,13,0.591,14,0.636,86,3.909,-
Ala.-Huntsville,10,2004,"Smith, Jason",445700,Fr.,2003-04,G,6-0,12,5,16,0.313,1,8,0.125,8,9,0.889,11,0.917,9,0.750,0,-,3,0.250,19,1.583,-
Ala.-Huntsville,10,2004,"Vega, Michael",445701,So.,2003-04,F,6-4,6,3,6,0.500,0,2,0.000,1,6,0.167,2,0.333,1,0.167,0,-,0,-,7,1.167,-
Ala.-Huntsville,10,2004,"delaRosa, Micah",445699,Fr.,2003-04,C,6-10,27,40,97,0.412,8,24,0.333,39,49,0.796,56,2.074,24,0.889,3,0.111,8,0.296,127,4.704,-
Alabama,8,2004,"Adkins, Akini",449339,Fr.,2003-04,F,6-9,1,1,2,0.500,0,0,-,0,1,0.000,1,1.000,0,-,0,-,0,-,2,2.000,-
Alabama,8,2004,"Brock, Evan",290198,So.,2003-04,F,6-9,32,31,85,0.365,0,2,0.000,36,59,0.610,86,2.688,22,0.688,6,0.188,11,0.344,98,3.063,-
Alabama,8,2004,"Daniels, LaKory",449340,Fr.,2003-04,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Davidson, Jemareo",449342,Fr.,2003-04,F,6-10,33,67,142,0.472,0,0,-,30,52,0.577,143,4.333,15,0.455,46,1.394,8,0.242,164,4.970,-
Alabama,8,2004,"Davis, Chuck",290196,So.,2003-04,F,6-8,33,143,278,0.514,2,6,0.333,93,134,0.694,196,5.939,45,1.364,39,1.182,27,0.818,381,11.545,-
Alabama,8,2004,"Jonus, Justin",449343,Fr.,2003-04,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Pettway, Antoine",103080,Sr.,2003-04,G,6-0,33,99,237,0.418,44,120,0.367,59,77,0.766,122,3.697,114,3.455,6,0.182,67,2.030,301,9.121,-
Alabama,8,2004,"Rambo, Reggie",61295,Sr.,2003-04,F,6-7,16,13,23,0.565,1,2,0.500,2,5,0.400,16,1.000,1,0.063,1,0.063,3,0.188,29,1.813,-
Alabama,8,2004,"Reese, Jason",290199,Jr.,2003-04,G,6-2,5,1,4,0.250,0,1,0.000,1,2,0.500,5,1.000,4,0.800,0,-,2,0.400,3,0.600,-
Alabama,8,2004,"Shelton, Earnest",103078,Jr.,2003-04,G,6-3,31,146,344,0.424,77,220,0.350,122,148,0.824,119,3.839,60,1.935,1,0.032,36,1.161,491,15.839,-
Alabama,8,2004,"Smith, Demetrius",61296,Sr.,2003-04,G,6-3,32,22,47,0.468,6,19,0.316,10,22,0.455,54,1.688,53,1.656,1,0.031,14,0.438,60,1.875,-
Alabama,8,2004,"Taylor, Shawn",704961,Fr.,2003-04,C,6-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2004,"Thomas, Emmett",290197,Sr.,2003-04,F,6-4,33,96,208,0.462,55,125,0.440,40,58,0.690,104,3.152,17,0.515,2,0.061,17,0.515,287,8.697,-
Alabama,8,2004,"Williams, Lucky",290850,So.,2003-04,F,6-6,7,1,3,0.333,0,0,-,0,0,-,5,0.714,0,-,0,-,0,-,2,0.286,-
Alabama,8,2004,"Winston, Kennedy",290200,So.,2003-04,F,6-7,33,193,429,0.450,48,121,0.397,128,177,0.723,181,5.485,64,1.939,9,0.273,28,0.848,562,17.030,-
Alabama A&M,6,2004,"Benjamin, DuJuan",438555,Fr.,2003-04,-,5-9,8,0,5,0.000,0,2,0.000,4,6,66.667,8,1.000,13,1.625,0,0.000,1,0.125,4,0.500,-
Alabama A&M,6,2004,"Benjamin, Dejuan",459122,Fr.,2003-04,-,-,2,0,1,0.000,0,0,-,0,0,-,0,-,2,1.000,0,-,0,-,0,-,-
Alabama A&M,6,2004,"Burks, Lorenzo",105851,Sr.,2003-04,G,5-11,28,28,90,0.311,11,40,0.275,46,71,0.648,60,2.143,70,2.500,2,0.071,26,0.929,113,4.036,-
