year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2008,Abilene Christian,2,Hillsdale Baptist,,11/16/2007,92,55,Home,"",-,325
2008,Abilene Christian,2,Houston Baptist,,11/17/2007,84,72,Home,"",-,335
2008,Abilene Christian,2,Tex. Permian Basin,30088,11/26/2007,101,79,Home,"",-,575
2008,Abilene Christian,2,Northeastern St.,12810,11/29/2007,77,56,Home,"",-,500
2008,Abilene Christian,2,Central Okla.,1009,12/01/2007,88,89,Home,"",-,"1,023"
2008,Abilene Christian,2,East Central,8965,12/06/2007,70,86,Away,"",-,"1,300"
2008,Abilene Christian,2,Southeastern Okla.,1371,12/08/2007,70,59,Away,"",-,527
2008,Abilene Christian,2,Dallas Baptist,1045,12/17/2007,101,81,Neutral,"Ada, OK",-,300
2008,Abilene Christian,2,Rhema (not a 4-year),4,12/18/2007,89,41,Neutral,"Ada, OK",-,150
2008,Abilene Christian,2,Dallas Baptist,1045,12/29/2007,109,86,Away,"",-,500
2008,Abilene Christian,2,Southwestern Okla.,8744,01/03/2008,87,66,Home,"",-,750
2008,Abilene Christian,2,Cameron,996,01/05/2008,107,98,Home,"",-,"1,023"
2008,Abilene Christian,2,Rhema (not a 4-year),4,01/08/2008,94,55,Home,"",-,500
2008,Abilene Christian,2,Tex. A&M-Commerce,199,01/12/2008,102,90,Away,"",-,329
2008,Abilene Christian,2,Tex. Permian Basin,30088,01/15/2008,112,102,Away,"",-,300
2008,Abilene Christian,2,Angelo St.,25,01/19/2008,77,73,Away,"",-,"2,525"
2008,Abilene Christian,2,Eastern N.M.,206,01/22/2008,73,63,Home,"",-,"1,800"
2008,Abilene Christian,2,Midwestern St.,1222,01/26/2008,69,76,Away,"",-,"1,263"
2008,Abilene Christian,2,Tarleton St.,1395,01/29/2008,85,86,Home,"",-,"3,100"
2008,Abilene Christian,2,Tex. A&M-Kingsville,696,02/02/2008,75,91,Away,"",-,833
2008,Abilene Christian,2,West Tex. A&M,767,02/07/2008,82,90,Home,"",-,"1,800"
2008,Abilene Christian,2,Eastern N.M.,206,02/13/2008,84,60,Away,"",-,300
2008,Abilene Christian,2,Angelo St.,25,02/17/2008,96,85,Home,"",-,"1,000"
2008,Abilene Christian,2,Tarleton St.,1395,02/20/2008,63,66,Away,"",-,"1,654"
2008,Abilene Christian,2,Midwestern St.,1222,02/23/2008,90,86,Home,"",-,750
2008,Abilene Christian,2,West Tex. A&M,767,02/27/2008,77,82,Away,"",-,"2,091"
2008,Abilene Christian,2,Tex. A&M-Kingsville,696,03/01/2008,95,83,Home,"",-,"1,000"
2008,Abilene Christian,2,Southwestern Okla.,8744,03/05/2008,108,98,Neutral,"Bartlesville, OK",2 OT,856
2008,Abilene Christian,2,Tex. A&M-Commerce,199,03/07/2008,65,70,Neutral,"Bartlesville, OK",-,933
2008,Adams St.,929,North Dakota,494,11/16/2007,81,72,Home,"",-,"1,846"
2008,Adams St.,929,West Tex. A&M,767,11/17/2007,67,55,Home,"",-,"1,467"
2008,Adams St.,929,Arizona,29,11/21/2007,64,88,Away,"",-,"12,897"
2008,Adams St.,929,Colorado Col.,154,11/23/2007,87,61,Neutral,"Colorado Springs, CO",-,162
2008,Adams St.,929,Okla. Panhandle,24342,11/24/2007,84,78,Neutral,"Colorado Springs, CO",-,106
2008,Adams St.,929,Minn. St. Mankato,383,11/30/2007,80,78,Neutral,"Durango, CO",1 OT,341
2008,Adams St.,929,Lewis-Clark St.,1172,12/01/2007,84,73,Neutral,"Durango, CO",-,87
2008,Adams St.,929,UC-Colo. Springs,9754,12/07/2007,71,55,Away,"",-,400
2008,Adams St.,929,Regis (CO),568,12/08/2007,65,81,Away,"",-,207
2008,Adams St.,929,Colo. Christian,11403,12/15/2007,81,78,Home,"",1 OT,796
2008,Adams St.,929,Metro St.,413,12/16/2007,80,66,Home,"",-,583
2008,Adams St.,929,Grand Canyon,1104,12/29/2007,58,84,Away,"",-,323
2008,Adams St.,929,Chadron St.,1012,01/03/2008,85,90,Away,"",-,532
2008,Adams St.,929,Neb.-Kearney,1156,01/05/2008,63,66,Away,"",-,835
2008,Adams St.,929,Colorado Mines,155,01/11/2008,82,69,Home,"",-,"1,492"
2008,Adams St.,929,N.M. Highlands,8577,01/17/2008,61,52,Away,"",-,278
2008,Adams St.,929,Western N.M.,1445,01/19/2008,83,77,Away,"",-,335
2008,Adams St.,929,Colorado St.-Pueblo,2720,01/22/2008,68,73,Away,"",-,419
2008,Adams St.,929,Western St.,2759,01/26/2008,80,64,Home,"",-,"2,175"
2008,Adams St.,929,Colorado Mesa,11416,02/01/2008,82,73,Home,"",1 OT,"1,925"
2008,Adams St.,929,Fort Lewis,1083,02/02/2008,59,82,Home,"",-,"1,576"
2008,Adams St.,929,Colorado St.-Pueblo,2720,02/05/2008,65,60,Home,"",-,988
2008,Adams St.,929,Western St.,2759,02/07/2008,88,82,Away,"",2 OT,478
2008,Adams St.,929,Fort Lewis,1083,02/15/2008,81,99,Away,"",-,"1,768"
2008,Adams St.,929,Colorado Mesa,11416,02/16/2008,84,74,Away,"",-,958
2008,Adams St.,929,Western N.M.,1445,02/22/2008,74,82,Home,"",-,"1,655"
2008,Adams St.,929,N.M. Highlands,8577,02/23/2008,92,72,Home,"",-,"1,954"
2008,Adams St.,929,Western N.M.,1445,02/29/2008,63,70,Away,"",-,"1,033"
2008,Adelphi,3,Nyack,1277,11/16/2007,68,63,Neutral,"Orangeburg, NY",-,150
2008,Adelphi,3,Dominican (NY),8956,11/17/2007,65,73,Away,"",-,150
2008,Adelphi,3,St. Thomas Aquinas,1348,11/26/2007,40,38,Home,"",-,334
2008,Adelphi,3,Molloy,437,11/28/2007,74,65,Home,"",-,436
2008,Adelphi,3,NYIT,477,12/01/2007,61,65,Away,"",-,110
2008,Adelphi,3,Concordia (NY),162,12/05/2007,63,59,Home,"",-,322
2008,Adelphi,3,New Haven,470,12/08/2007,48,58,Away,"",-,158
2008,Adelphi,3,Caldwell,995,12/15/2007,56,52,Home,"",-,213
2008,Adelphi,3,Bryant,81,12/21/2007,50,51,Home,"",-,136
2008,Adelphi,3,Franklin Pierce,241,01/02/2008,63,60,Home,"",-,112
2008,Adelphi,3,Mercy,407,01/05/2008,46,47,Away,"",-,134
2008,Adelphi,3,Bloomfield,984,01/09/2008,66,79,Away,"",-,100
2008,Adelphi,3,Queens (NY),560,01/12/2008,54,39,Home,"",-,250
2008,Adelphi,3,Dowling,2692,01/16/2008,82,66,Home,"",-,213
2008,Adelphi,3,Bridgeport,74,01/19/2008,67,60,Away,"",-,553
2008,Adelphi,3,C.W. Post,362,01/23/2008,49,61,Away,"",-,812
2008,Adelphi,3,Molloy,437,01/26/2008,57,52,Away,"",-,125
2008,Adelphi,3,NYIT,477,01/30/2008,63,31,Home,"",-,347
2008,Adelphi,3,Concordia (NY),162,02/02/2008,57,63,Away,"",-,167
2008,Adelphi,3,Philadelphia U.,543,02/05/2008,50,46,Away,"",-,350
2008,Adelphi,3,St. Thomas Aquinas,1348,02/09/2008,64,63,Away,"",-,180
2008,Adelphi,3,Mercy,407,02/13/2008,56,59,Home,"",-,271
2008,Adelphi,3,New Haven,470,02/16/2008,66,50,Home,"",-,314
2008,Adelphi,3,Queens (NY),560,02/20/2008,82,45,Away,"",-,74
2008,Adelphi,3,Dowling,2692,02/23/2008,68,64,Away,"",-,98
2008,Adelphi,3,Bridgeport,74,02/27/2008,73,67,Home,"",-,213
2008,Adelphi,3,C.W. Post,362,03/01/2008,99,88,Home,"",-,548
2008,Adelphi,3,Molloy,437,03/05/2008,60,55,Home,"",-,348
2008,Adelphi,3,Concordia (NY),162,03/08/2008,66,62,Neutral,"Flushing, NY",-,200
2008,Adelphi,3,C.W. Post,362,03/09/2008,57,60,Neutral,"Flushing, NY",-,410
2008,Adrian,4,MacMurray,377,11/16/2007,82,68,Home,"",-,333
2008,Adrian,4,Cardinal Stritch,,11/17/2007,72,60,Home,"",-,383
2008,Adrian,4,Case,122,11/24/2007,68,78,Away,"",-,330
2008,Adrian,4,Mount Union,452,11/25/2007,73,72,Neutral,"Cleveland, OH",-,216
2008,Adrian,4,Oberlin,515,12/01/2007,85,54,Away,"",-,129
2008,Adrian,4,Siena Heights,,12/06/2007,67,72,Home,"",-,"1,650"
2008,Adrian,4,Bluffton,987,12/15/2007,63,89,Away,"",-,200
2008,Adrian,4,Centre,132,12/28/2007,62,79,Away,"",-,251
2008,Adrian,4,Cincinnati-Clermont,30087,12/29/2007,71,65,Neutral,"Danville, KY",-,54
2008,Adrian,4,Mt. St. Joseph,8567,01/03/2008,72,74,Away,"",-,206
2008,Adrian,4,Olivet,525,01/09/2008,68,66,Home,"",-,350
2008,Adrian,4,Trine,30037,01/12/2008,62,72,Away,"",-,459
2008,Adrian,4,Calvin,114,01/16/2008,67,79,Home,"",-,306
2008,Adrian,4,Hope,286,01/19/2008,70,74,Away,"",-,"3,225"
2008,Adrian,4,Albion,15,01/23/2008,61,70,Away,"",-,467
2008,Adrian,4,Alma,21,01/26/2008,78,64,Home,"",-,403
2008,Adrian,4,Kalamazoo,326,01/30/2008,66,62,Home,"",-,350
2008,Adrian,4,Olivet,525,02/02/2008,68,64,Away,"",-,218
2008,Adrian,4,Trine,30037,02/07/2008,61,63,Home,"",-,350
2008,Adrian,4,Calvin,114,02/09/2008,48,63,Away,"",-,"2,095"
2008,Adrian,4,Hope,286,02/13/2008,48,70,Home,"",-,400
2008,Adrian,4,Albion,15,02/16/2008,64,69,Home,"",2 OT,669
2008,Adrian,4,Alma,21,02/20/2008,56,58,Away,"",-,241
2008,Adrian,4,Kalamazoo,326,02/23/2008,79,74,Away,"",1 OT,600
2008,Adrian,4,Trine,30037,02/27/2008,75,68,Away,"",-,255
2008,Adrian,4,Hope,286,02/29/2008,64,83,Away,"",-,"2,705"
2008,Air Force,721,Dartmouth,172,11/09/2007,67,38,Home,"",-,"3,211"
2008,Air Force,721,Northern Colo.,502,11/10/2007,71,62,Home,"",-,"2,349"
2008,Air Force,721,Western St.,2759,11/14/2007,73,49,Home,"",-,"2,401"
2008,Air Force,721,Radford,563,11/19/2007,52,47,Home,"",1 OT,"6,008"
2008,Air Force,721,Mississippi Val.,432,11/23/2007,58,40,Neutral,"Spokane, WA",-,"5,524"
2008,Air Force,721,Montana,441,11/24/2007,57,59,Neutral,"Spokane, WA",-,"2,509"
2008,Air Force,721,Washington St.,754,11/25/2007,62,71,Away,"",-,"3,585"
2008,Air Force,721,Colorado,157,11/29/2007,50,60,Home,"",-,"5,606"
2008,Air Force,721,Northern Ill.,503,12/04/2007,52,63,Away,"",-,"1,169"
2008,Air Force,721,Prairie View,553,12/08/2007,77,53,Home,"",-,"2,783"
2008,Air Force,721,Norfolk St.,485,12/13/2007,65,53,Home,"",-,"2,413"
2008,Air Force,721,Colo. Christian,11403,12/22/2007,75,61,Home,"",-,"3,320"
2008,Air Force,721,Wake Forest,749,12/30/2007,67,78,Away,"",-,"11,436"
2008,Air Force,721,Utah,732,01/05/2008,36,58,Away,"",-,"10,144"
2008,Air Force,721,UNLV,465,01/12/2008,65,53,Home,"",-,"5,146"
2008,Air Force,721,Wyoming,811,01/16/2008,64,62,Away,"",1 OT,"5,217"
2008,Air Force,721,New Mexico,473,01/19/2008,44,59,Away,"",-,"14,422"
2008,Air Force,721,Colorado St.,156,01/22/2008,75,59,Home,"",-,"3,677"
2008,Air Force,721,BYU,77,01/30/2008,53,69,Home,"",-,"4,954"
2008,Air Force,721,TCU,698,02/02/2008,56,46,Away,"",-,"4,338"
2008,Air Force,721,San Diego St.,626,02/06/2008,38,49,Away,"",-,"7,062"
2008,Air Force,721,Utah,732,02/09/2008,59,67,Home,"",-,"4,740"
2008,Air Force,721,UNLV,465,02/12/2008,51,58,Away,"",-,"10,506"
2008,Air Force,721,Wyoming,811,02/16/2008,72,66,Home,"",-,"4,638"
2008,Air Force,721,New Mexico,473,02/20/2008,51,68,Home,"",-,"3,658"
2008,Air Force,721,Colorado St.,156,02/23/2008,61,59,Away,"",-,"3,513"
2008,Air Force,721,BYU,77,03/01/2008,57,76,Away,"",-,"17,427"
2008,Air Force,721,TCU,698,03/05/2008,57,36,Home,"",-,"3,335"
2008,Air Force,721,San Diego St.,626,03/08/2008,46,43,Home,"",-,"3,649"
2008,Air Force,721,San Diego St.,626,03/13/2008,49,53,Neutral,"Las Vegas, NV",-,"6,843"
2008,Akron,5,S.C. Upstate,10411,11/16/2007,64,60,Neutral,"Fairbanks, AK",-,"2,385"
2008,Akron,5,Portland St.,550,11/17/2007,63,66,Neutral,"Fairbanks, AK",-,"2,928"
2008,Akron,5,Tennessee St.,691,11/18/2007,74,72,Neutral,"Fairbanks, AK",-,"3,334"
2008,Akron,5,Binghamton,62,11/24/2007,71,51,Home,"",-,"2,217"
2008,Akron,5,Temple,690,11/26/2007,67,65,Home,"",-,"2,309"
2008,Akron,5,Wyoming,811,12/01/2007,96,71,Home,"",-,"2,504"
2008,Akron,5,Winthrop,792,12/04/2007,58,68,Away,"",-,"2,654"
2008,Akron,5,N.C. Central,489,12/08/2007,96,49,Home,"",-,"2,225"
2008,Akron,5,Austin Peay,43,12/15/2007,64,55,Away,"",-,"2,732"
2008,Akron,5,N.C. A&T,488,12/19/2007,88,70,Home,"",-,"2,259"
2008,Akron,5,Youngstown St.,817,12/21/2007,79,59,Home,"",-,"2,730"
2008,Akron,5,Ill.-Chicago,302,12/29/2007,79,73,Home,"",-,"3,056"
2008,Akron,5,Dayton,175,01/02/2008,81,83,Away,"",2 OT,"12,434"
2008,Akron,5,Miami (OH),414,01/05/2008,69,54,Home,"",-,"4,094"
2008,Akron,5,Buffalo,86,01/12/2008,76,68,Away,"",-,"2,373"
2008,Akron,5,Ohio,519,01/17/2008,55,54,Home,"",-,"4,557"
2008,Akron,5,Bowling Green,71,01/20/2008,80,44,Home,"",-,"3,803"
2008,Akron,5,Kent St.,331,01/23/2008,69,75,Away,"",-,"6,516"
2008,Akron,5,Central Mich.,129,01/26/2008,64,65,Away,"",-,"1,892"
2008,Akron,5,Toledo,709,01/30/2008,68,52,Home,"",-,"3,882"
2008,Akron,5,Eastern Mich.,204,02/02/2008,80,61,Home,"",-,"4,301"
2008,Akron,5,Western Mich.,774,02/06/2008,66,86,Away,"",-,"2,733"
2008,Akron,5,Ball St.,47,02/09/2008,70,61,Away,"",-,"2,523"
2008,Akron,5,Northern Ill.,503,02/12/2008,78,88,Home,"",-,"3,390"
2008,Akron,5,Bowling Green,71,02/16/2008,65,56,Away,"",-,"2,003"
2008,Akron,5,Miami (OH),414,02/19/2008,56,52,Away,"",-,"2,204"
2008,Akron,5,VCU,740,02/23/2008,52,57,Home,"",-,"4,098"
2008,Akron,5,Buffalo,86,03/01/2008,76,56,Home,"",-,"4,233"
2008,Akron,5,Ohio,519,03/04/2008,80,77,Away,"",-,"3,211"
2008,Akron,5,Kent St.,331,03/09/2008,58,61,Home,"",-,"5,607"
2008,Akron,5,Central Mich.,129,03/13/2008,81,60,Neutral,"Cleveland, OH",-,"4,232"
2008,Akron,5,Western Mich.,774,03/14/2008,73,62,Neutral,"Cleveland, OH",-,"10,350"
2008,Akron,5,Kent St.,331,03/15/2008,55,74,Neutral,"Cleveland, OH",-,"12,942"
2008,Akron,5,Florida St.,234,03/18/2008,65,60,Away,"",1 OT,"2,830"
2008,Akron,5,Massachusetts,400,03/22/2008,63,68,Away,"",-,"3,118"
2008,Ala.-Huntsville,10,Miles,422,11/17/2007,73,76,Neutral,"Florence, AL",-,339
2008,Ala.-Huntsville,10,Nova Southeastern,24639,11/18/2007,72,45,Neutral,"Florence, AL",-,221
2008,Ala.-Huntsville,10,Christian Bros.,1015,11/20/2007,51,79,Away,"",-,245
2008,Ala.-Huntsville,10,Carson-Newman,1000,11/26/2007,69,86,Home,"",-,914
2008,Ala.-Huntsville,10,Ouachita Baptist,1289,11/30/2007,59,56,Neutral,"Searcy, AR",-,196
2008,Ala.-Huntsville,10,Harding,1116,12/01/2007,74,66,Away,"",-,"1,700"
2008,Ala.-Huntsville,10,Barry,49,12/08/2007,60,63,Home,"",-,937
2008,Ala.-Huntsville,10,Christian Bros.,1015,12/17/2007,57,56,Home,"",-,819
2008,Ala.-Huntsville,10,Tex. A&M-Commerce,199,12/29/2007,60,66,Neutral,"Austin, TX",-,111
2008,Ala.-Huntsville,10,Tarleton St.,1395,12/30/2007,50,66,Neutral,"Austin, TX",-,272
2008,Ala.-Huntsville,10,Oakland City,1278,01/02/2008,71,57,Home,"",-,961
2008,Ala.-Huntsville,10,Rochester College,,01/03/2008,68,73,Home,"",-,904
2008,Ala.-Huntsville,10,Harding,1116,01/05/2008,73,69,Home,"",-,"1,072"
2008,Ala.-Huntsville,10,Carson-Newman,1000,01/09/2008,72,88,Away,"",-,450
2008,Ala.-Huntsville,10,West Ala.,358,01/12/2008,76,66,Away,"",-,670
2008,Ala.-Huntsville,10,Montevallo,1238,01/14/2008,49,62,Away,"",-,655
2008,Ala.-Huntsville,10,West Fla.,11740,01/19/2008,77,71,Home,"",-,"1,059"
2008,Ala.-Huntsville,10,Valdosta St.,734,01/21/2008,67,55,Home,"",-,"1,088"
2008,Ala.-Huntsville,10,North Ala.,487,01/26/2008,86,82,Away,"",-,"1,221"
2008,Ala.-Huntsville,10,Oakland City,1278,01/28/2008,70,53,Away,"",-,633
2008,Ala.-Huntsville,10,West Ga.,766,02/02/2008,65,62,Home,"",-,"1,253"
2008,Ala.-Huntsville,10,Valdosta St.,734,02/09/2008,63,78,Away,"",-,"1,765"
2008,Ala.-Huntsville,10,West Fla.,11740,02/11/2008,68,77,Away,"",-,662
2008,Ala.-Huntsville,10,Montevallo,1238,02/16/2008,52,74,Home,"",-,"1,436"
2008,Ala.-Huntsville,10,West Ala.,358,02/18/2008,72,64,Home,"",-,"1,247"
2008,Ala.-Huntsville,10,North Ala.,487,02/23/2008,56,66,Home,"",-,"1,703"
2008,Ala.-Huntsville,10,West Ga.,766,03/01/2008,53,75,Away,"",-,"2,008"
2008,Ala.-Huntsville,10,Arkansas Tech,947,03/05/2008,49,65,Neutral,"Southaven, MS",-,175
2008,Ala.-Huntsville,10,Delta St.,181,11/17/2008,60,63,Away,"",-,"1,755"
2008,Ala.-Huntsville,10,Carson-Newman,1000,11/22/2008,98,94,Away,"",-,830
2008,Ala.-Huntsville,10,Harding,1116,11/24/2008,58,66,Home,"",-,"1,152"
2008,Ala.-Huntsville,10,Arkansas Tech,947,11/28/2008,59,62,Neutral,Flowers Hall,-,303
2008,Ala.-Huntsville,10,Lambuth,,11/29/2008,84,81,Neutral,Flowers Hall,-,209
2008,Ala.-Huntsville,10,Christian Bros.,1015,12/06/2008,50,49,Home,"",-,882
2008,Ala.-Huntsville,10,Harding,1116,12/12/2008,57,78,Away,"",-,884
2008,Ala.-Huntsville,10,Southern Ark.,1376,12/13/2008,71,54,Neutral,"Searcy, Ark. (Rhodes",-,162
2008,Ala.-Huntsville,10,Carson-Newman,1000,12/17/2008,72,68,Home,"",-,"1,043"
2008,Ala.-Huntsville,10,Delta St.,181,12/20/2008,80,64,Home,"",-,794
2008,Ala.-Huntsville,10,Oakland City,1278,01/03/2009,89,81,Home,"",-,"1,494"
2008,Ala.-Huntsville,10,Christian Bros.,1015,01/05/2009,48,57,Away,"",-,295
2008,Ala.-Huntsville,10,West Fla.,11740,01/08/2009,77,46,Home,"",-,714
2008,Ala.-Huntsville,10,Valdosta St.,734,01/10/2009,84,66,Home,"",-,"1,181"
2008,Ala.-Huntsville,10,Montevallo,1238,01/15/2009,64,61,Away,"",-,551
2008,Ala.-Huntsville,10,West Ala.,358,01/17/2009,86,77,Away,"",-,425
2008,Ala.-Huntsville,10,Oakland City,1278,01/20/2009,66,58,Away,"",-,739
2008,Ala.-Huntsville,10,North Ala.,487,01/24/2009,76,78,Home,"",-,"2,412"
2008,Ala.-Huntsville,10,West Ga.,766,01/26/2009,100,92,Home,"",2 OT,960
2008,Ala.-Huntsville,10,Flagler,,01/31/2009,83,79,Away,"",-,"1,243"
2008,Alabama,8,Troy,716,11/09/2007,84,72,Home,"",-,"9,764"
2008,Alabama,8,Mercer,406,11/13/2007,90,83,Away,"",-,"3,280"
2008,Alabama,8,Belmont,14927,11/19/2007,83,85,Home,"",-,"9,094"
2008,Alabama,8,Southern Miss.,664,11/23/2007,79,77,Home,"",-,"9,140"
2008,Alabama,8,Texas A&M,697,11/28/2007,63,76,Away,"",-,"10,328"
2008,Alabama,8,Southeastern La.,655,12/01/2007,63,61,Home,"",1 OT,"9,056"
2008,Alabama,8,Georgetown,251,12/05/2007,60,70,Neutral,"Birmingham, AL",-,"10,481"
2008,Alabama,8,Nicholls St.,483,12/08/2007,91,53,Home,"",-,"8,813"
2008,Alabama,8,Wofford,2915,12/17/2007,80,73,Home,"",-,"8,478"
2008,Alabama,8,Tex.-Pan American,536,12/19/2007,75,65,Home,"",-,"8,343"
2008,Alabama,8,Missouri St.,669,12/22/2007,81,73,Neutral,"Las Vegas, NV",-,"2,145"
2008,Alabama,8,Iowa St.,311,12/23/2007,83,68,Neutral,"Las Vegas, NV",-,"2,337"
2008,Alabama,8,George Washington,249,12/29/2007,93,57,Home,"",-,"9,920"
2008,Alabama,8,Clemson,147,01/01/2008,61,87,Home,"",-,"9,316"
2008,Alabama,8,Chicago St.,136,01/04/2008,93,79,Home,"",-,"8,646"
2008,Alabama,8,Florida,235,01/08/2008,83,90,Home,"",-,"12,401"
2008,Alabama,8,Arkansas,31,01/13/2008,67,71,Away,"",1 OT,"19,153"
2008,Alabama,8,Georgia,257,01/16/2008,54,61,Away,"",-,"7,982"
2008,Alabama,8,Mississippi St.,430,01/19/2008,56,66,Home,"",-,"11,290"
2008,Alabama,8,Auburn,37,01/26/2008,97,77,Home,"",-,"15,316"
2008,Alabama,8,Tennessee,694,01/29/2008,86,93,Home,"",-,"11,891"
2008,Alabama,8,LSU,365,02/02/2008,81,72,Home,"",-,"15,316"
2008,Alabama,8,Mississippi St.,430,02/06/2008,66,73,Away,"",-,"9,730"
2008,Alabama,8,Kentucky,334,02/09/2008,52,62,Away,"",-,"24,190"
2008,Alabama,8,Ole Miss,433,02/13/2008,76,67,Home,"",-,"9,230"
2008,Alabama,8,South Carolina,648,02/16/2008,65,67,Away,"",-,"13,336"
2008,Alabama,8,Auburn,37,02/24/2008,76,88,Away,"",-,"10,500"
2008,Alabama,8,Arkansas,31,02/27/2008,59,56,Home,"",-,"9,164"
2008,Alabama,8,Ole Miss,433,03/01/2008,88,91,Away,"",-,"8,908"
2008,Alabama,8,LSU,365,03/05/2008,74,80,Away,"",-,"9,136"
2008,Alabama,8,Vanderbilt,736,03/08/2008,78,73,Home,"",1 OT,"11,462"
2008,Alabama,8,Florida,235,03/13/2008,80,69,Neutral,"Atlanta, GA",-,"15,563"
2008,Alabama,8,Mississippi St.,430,03/14/2008,67,69,Neutral,"Atlanta, GA",1 OT,"20,025"
2008,Alabama A&M,6,Gardner-Webb,1092,11/06/2007,55,69,Neutral,"Lexington, KY",-,"20,335"
2008,Alabama A&M,6,Central Ark.,1004,11/07/2007,59,69,Neutral,"Lexington, KY",-,"19,845"
2008,Alabama A&M,6,Oakwood,,11/10/2007,88,81,Home,"",1 OT,"4,498"
2008,Alabama A&M,6,Nebraska,463,11/17/2007,45,59,Away,"",-,"9,671"
2008,Alabama A&M,6,Stillman,680,11/24/2007,66,53,Home,"",-,267
2008,Alabama A&M,6,Tuskegee,720,12/01/2007,87,61,Home,"",-,"2,958"
2008,Alabama A&M,6,UAB,9,12/04/2007,48,91,Away,"",-,"4,121"
2008,Alabama A&M,6,Winston-Salem,791,12/17/2007,76,78,Away,"",-,"1,107"
2008,Alabama A&M,6,Auburn,37,12/22/2007,56,67,Away,"",-,"3,785"
2008,Alabama A&M,6,Ole Miss,433,01/02/2008,50,86,Away,"",-,"6,645"
2008,Alabama A&M,6,Jackson St.,314,01/05/2008,74,87,Away,"",-,425
2008,Alabama A&M,6,Grambling,261,01/07/2008,94,61,Away,"",-,496
2008,Alabama A&M,6,Ark.-Pine Bluff,2678,01/12/2008,59,65,Home,"",-,"2,447"
2008,Alabama A&M,6,Mississippi Val.,432,01/14/2008,63,68,Home,"",-,"2,053"
2008,Alabama A&M,6,Alabama St.,7,01/19/2008,55,73,Away,"",-,"6,820"
2008,Alabama A&M,6,Southern U.,665,01/26/2008,49,65,Away,"",-,485
2008,Alabama A&M,6,Alcorn St.,17,01/28/2008,72,68,Away,"",-,200
2008,Alabama A&M,6,Prairie View,553,02/02/2008,74,62,Home,"",-,"1,238"
2008,Alabama A&M,6,Texas Southern,699,02/04/2008,73,65,Home,"",-,850
