Abilene Christian,2,2005,"Porterfield, Aj",293083,Fr.,2004-05,-,-,27,30,84,0.357,16,54,0.296,12,21,0.571,60,2.222,38,1.407,6,0.222,15,0.556,88,3.259,-
Abilene Christian,2,2005,"Rasul, Hakim",553688,Jr.,2004-05,F,6-6,25,246,474,0.519,8,32,0.250,149,209,0.713,238,9.520,35,1.400,42,1.680,23,0.920,649,25.960,-
Abilene Christian,2,2005,"Scott, Adrian",450687,Sr.,2004-05,G,6-4,24,35,74,0.473,1,8,0.125,30,44,0.682,53,2.208,5,0.208,5,0.208,4,0.167,101,4.208,-
Abilene Christian,2,2005,"Stephen, Josh",450684,Fr.,2004-05,G,6-5,26,28,58,0.483,13,31,0.419,5,10,0.500,48,1.846,13,0.500,1,0.038,11,0.423,74,2.846,-
Abilene Christian,2,2005,"Sutherland, Matt",450685,Jr.,2004-05,G,5-11,26,24,62,0.387,18,50,0.360,4,8,0.500,35,1.346,32,1.231,2,0.077,17,0.654,70,2.692,-
Academy of Art,30123,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2005,"Baker, Greg",558709,Jr.,2004-05,G,6-4,27,88,214,0.411,19,72,0.264,36,52,0.692,99,3.667,59,2.185,8,0.296,24,0.889,231,8.556,-
Adams St.,929,2005,"Bicknell, Tom",636958,Fr.,2004-05,F,6-8,24,10,25,0.400,0,0,-,8,13,0.615,33,1.375,4,0.167,2,0.083,4,0.167,28,1.167,-
Adams St.,929,2005,"Charles, Larry",441329,Fr.,2004-05,G,6-0,27,84,199,0.422,14,50,0.280,68,133,0.511,100,3.704,92,3.407,3,0.111,53,1.963,250,9.259,-
Adams St.,929,2005,"Crevelone, Chris",558711,So.,2004-05,F,6-6,23,25,54,0.463,0,0,-,6,16,0.375,98,4.261,10,0.435,8,0.348,9,0.391,56,2.435,-
Adams St.,929,2005,"Hull, David",441321,So.,2004-05,G,6-3,21,107,259,0.413,37,126,0.294,41,52,0.788,36,1.714,41,1.952,3,0.143,14,0.667,292,13.905,-
Adams St.,929,2005,"Jackson, Kyle",558707,Jr.,2004-05,F,6-5,26,37,81,0.457,1,7,0.143,7,14,0.500,91,3.500,22,0.846,4,0.154,14,0.538,82,3.154,-
Adams St.,929,2005,"McCarroll, Kevin",558706,Fr.,2004-05,G,6-3,22,12,50,0.240,0,9,0.000,11,19,0.579,36,1.636,15,0.682,2,0.091,14,0.636,35,1.591,-
Adams St.,929,2005,"Mincey, Richard",441326,So.,2004-05,G,6-4,27,89,219,0.406,39,107,0.364,19,31,0.613,134,4.963,36,1.333,2,0.074,17,0.630,236,8.741,-
Adams St.,929,2005,"Mitchell, David",75560,Sr.,2004-05,F,6-8,27,145,257,0.564,0,3,0.000,120,162,0.741,130,4.815,32,1.185,7,0.259,20,0.741,410,15.185,-
Adams St.,929,2005,"Mortensen, Marcus",1088012,Fr.,2004-05,G,6-1,19,25,65,0.385,14,41,0.341,18,23,0.783,52,2.737,46,2.421,1,0.053,20,1.053,82,4.316,-
Adams St.,929,2005,"Price, Kevin",1087987,Fr.,2004-05,F,6-9,2,3,4,0.750,2,2,1.000,0,0,-,1,0.500,0,-,0,-,0,-,8,4.000,-
Adams St.,929,2005,"Wilson, Kyle",1088011,So.,2004-05,F,6-9,24,24,48,0.500,0,2,0.000,6,10,0.600,66,2.750,6,0.250,7,0.292,11,0.458,54,2.250,-
Adelbert,506445,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2005,"Blaize, Kimani",442996,So.,2004-05,G,6-0,29,115,294,0.391,70,175,0.400,51,65,0.785,110,3.793,46,1.586,10,0.345,55,1.897,351,12.103,-
Adelphi,3,2005,"Cummings, Aaron",526403,Jr.,2004-05,G,5-8,22,42,134,0.313,10,39,0.256,54,76,0.711,99,4.500,113,5.136,1,0.045,29,1.318,148,6.727,-
Adelphi,3,2005,"El Zanaty, Mustafa",526404,So.,2004-05,G,6-3,15,2,9,0.222,1,4,0.250,4,4,1.000,6,0.400,2,0.133,0,-,1,0.067,9,0.600,-
Adelphi,3,2005,"Horne, Keshaun",442994,So.,2004-05,G,6-1,28,13,32,0.406,4,8,0.500,10,14,0.714,21,0.750,12,0.429,1,0.036,8,0.286,40,1.429,-
Adelphi,3,2005,"Jenkins, Samuel",442992,So.,2004-05,G,6-2,29,42,134,0.313,17,70,0.243,47,63,0.746,78,2.690,13,0.448,3,0.103,26,0.897,148,5.103,-
Adelphi,3,2005,"Kenyon, Ben",283272,Jr.,2004-05,G,6-2,29,49,124,0.395,2,9,0.222,22,40,0.550,74,2.552,21,0.724,2,0.069,13,0.448,122,4.207,-
Adelphi,3,2005,"Martin, Eric",283274,Jr.,2004-05,F,6-6,29,122,255,0.478,0,1,0.000,74,129,0.574,169,5.828,32,1.103,10,0.345,30,1.034,318,10.966,-
Adelphi,3,2005,"Mosby, Mike",442998,So.,2004-05,F,6-6,28,42,87,0.483,0,0,-,28,51,0.549,114,4.071,3,0.107,6,0.214,18,0.643,112,4.000,-
Adelphi,3,2005,"Natoli, Ian",526405,Fr.,2004-05,G,5-11,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,0,-,-
Adelphi,3,2005,"Paul, Thomas",442993,So.,2004-05,G,6-1,19,5,19,0.263,2,10,0.200,7,7,1.000,24,1.263,24,1.263,2,0.105,11,0.579,19,1.000,-
Adelphi,3,2005,"Samuels, James",526406,Sr.,2004-05,F,6-4,29,124,310,0.400,28,86,0.326,61,97,0.629,167,5.759,43,1.483,18,0.621,24,0.828,337,11.621,-
Adelphi,3,2005,"Smith, Will",283273,Jr.,2004-05,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2005,"Wagner, Jamaal",283271,Jr.,2004-05,F,6-4,28,79,231,0.342,33,105,0.314,44,70,0.629,140,5.000,28,1.000,2,0.071,29,1.036,235,8.393,-
Adrian,4,2005,"Bohlen, Mark",294208,Jr.,2004-05,F,6-5,24,34,83,0.410,7,30,0.233,6,14,0.429,60,2.500,16,0.667,22,0.917,10,0.417,81,3.375,-
Adrian,4,2005,"Clark, Nick",294216,Jr.,2004-05,G,6-2,19,1,10,0.100,1,5,0.200,3,5,0.600,14,0.737,1,0.053,0,-,2,0.105,6,0.316,-
Adrian,4,2005,"Collins, Billy",444094,Jr.,2004-05,G,6-1,26,126,297,0.424,45,138,0.326,41,66,0.621,61,2.346,41,1.577,1,0.038,21,0.808,338,13.000,-
Adrian,4,2005,"Giles, Brandon",566503,Fr.,2004-05,-,-,5,7,18,0.389,4,4,1.000,3,6,0.500,11,2.200,8,1.600,0,-,3,0.600,21,4.200,-
Adrian,4,2005,"Ingram, Earl",444092,Sr.,2004-05,F,6-6,21,20,42,0.476,0,0,-,10,28,0.357,41,1.952,11,0.524,6,0.286,7,0.333,50,2.381,-
Adrian,4,2005,"Johnson, Marcus",558099,Fr.,2004-05,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2005,"Johnson, Mario",558097,Fr.,2004-05,G,6-0,7,3,15,0.200,2,7,0.286,0,0,-,6,0.857,2,0.286,0,-,3,0.429,8,1.143,-
Adrian,4,2005,"Kubish, Andy",444091,So.,2004-05,G,6-3,26,31,86,0.360,23,59,0.390,10,15,0.667,41,1.577,15,0.577,2,0.077,10,0.385,95,3.654,-
Adrian,4,2005,"Lewis, Mike",294220,Jr.,2004-05,F,6-1,26,101,166,0.608,0,2,0.000,49,66,0.742,143,5.500,29,1.115,6,0.231,26,1.000,251,9.654,-
Adrian,4,2005,"Nokovich, Jeff",294210,Jr.,2004-05,G,5-9,26,40,115,0.348,7,32,0.219,38,62,0.613,83,3.192,108,4.154,3,0.115,54,2.077,125,4.808,-
Adrian,4,2005,"Novak, Adam",294212,Sr.,2004-05,F,6-6,21,100,174,0.575,3,6,0.500,45,64,0.703,140,6.667,50,2.381,7,0.333,34,1.619,248,11.810,-
Adrian,4,2005,"Rodgers, Mike",444090,Sr.,2004-05,G,6-3,4,2,3,0.667,1,1,1.000,2,2,1.000,3,0.750,0,-,0,-,2,0.500,7,1.750,-
Adrian,4,2005,"Schaefer, Brian",294207,Sr.,2004-05,G,6-0,26,153,382,0.401,70,193,0.363,69,99,0.697,68,2.615,99,3.808,1,0.038,41,1.577,445,17.115,-
Adrian,4,2005,"Stoltzfus, Nate",444089,So.,2004-05,G,6-3,13,4,16,0.250,2,8,0.250,2,2,1.000,9,0.692,2,0.154,0,-,0,-,12,0.923,-
Adrian,4,2005,"Thornton, Steve",444096,So.,2004-05,F,6-7,23,50,88,0.568,2,5,0.400,19,31,0.613,75,3.261,11,0.478,11,0.478,14,0.609,121,5.261,-
Adrian,4,2005,"Thornton, Anthony",294215,Sr.,2004-05,G,6-2,25,32,95,0.337,19,52,0.365,11,14,0.786,59,2.360,20,0.800,0,-,6,0.240,94,3.760,-
Adrian,4,2005,"Weber, Ian",555535,Fr.,2004-05,F,6-6,13,5,10,0.500,0,0,-,2,5,0.400,15,1.154,1,0.077,2,0.154,0,-,12,0.923,-
Agnes Scott,11324,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2005,"Anderson, Tim",560098,Fr.,2004-05,G,6-2,28,9,38,0.237,4,26,0.154,14,18,0.778,23,0.821,12,0.429,1,0.036,19,0.679,36,1.286,-
Air Force,721,2005,"Buchanan, Caleb",278805,Sr.,2004-05,C,6-7,30,28,78,0.359,13,39,0.333,8,12,0.667,57,1.900,26,0.867,11,0.367,19,0.633,77,2.567,-
Air Force,721,2005,"Burtschi, Jacob",449221,So.,2004-05,F,6-6,30,91,192,0.474,31,104,0.298,26,37,0.703,128,4.267,33,1.100,4,0.133,49,1.633,239,7.967,-
Air Force,721,2005,"Dillinger, Jared",449220,So.,2004-05,G,6-5,12,8,19,0.421,4,14,0.286,5,9,0.556,15,1.250,1,0.083,1,0.083,2,0.167,25,2.083,-
Air Force,721,2005,"Frye, John",449225,So.,2004-05,C,6-10,7,0,1,0.000,0,1,0.000,1,2,0.500,2,0.286,1,0.143,0,-,0,-,1,0.143,-
Air Force,721,2005,"Holum, Marc",560102,Jr.,2004-05,F,6-6,27,13,37,0.351,4,17,0.235,6,9,0.667,26,0.963,19,0.704,2,0.074,5,0.185,36,1.333,-
Air Force,721,2005,"Holum, Marc",99398,Jr.,2004-05,F,6-6,27,13,37,0.351,4,17,0.235,6,9,0.667,26,0.963,19,0.704,2,0.074,5,0.185,36,1.333,-
Air Force,721,2005,"Hood, Antoine",278803,Jr.,2004-05,G,6-4,30,143,308,0.464,40,117,0.342,63,80,0.788,94,3.133,56,1.867,2,0.067,39,1.300,389,12.967,-
Air Force,721,2005,"Hood, Adam",560099,Fr.,2004-05,G,6-1,6,1,6,0.167,0,0,-,5,7,0.714,1,0.167,1,0.167,0,-,0,-,7,1.167,-
Air Force,721,2005,"Keller, Tim",99394,Sr.,2004-05,G,6-3,30,76,179,0.425,46,131,0.351,19,33,0.576,65,2.167,84,2.800,11,0.367,38,1.267,217,7.233,-
Air Force,721,2005,"Kenzik, Eric",560101,Fr.,2004-05,F,6-7,2,0,0,-,0,0,-,1,2,0.500,3,1.500,0,-,0,-,0,-,1,0.500,-
Air Force,721,2005,"Maren, Keith",560103,Fr.,2004-05,F,6-8,5,0,1,0.000,0,0,-,0,3,0.000,4,0.800,0,-,0,-,0,-,0,-,-
Air Force,721,2005,"McCraw, Matt",449218,So.,2004-05,G,6-2,30,85,167,0.509,55,108,0.509,44,49,0.898,50,1.667,54,1.800,3,0.100,33,1.100,269,8.967,-
Air Force,721,2005,"Nwaelele, Dan",449223,So.,2004-05,F,6-5,19,52,114,0.456,23,54,0.426,18,22,0.818,43,2.263,24,1.263,1,0.053,16,0.842,145,7.632,-
Air Force,721,2005,"Peterson, David",99399,Sr.,2004-05,C,6-8,6,3,5,0.600,0,2,0.000,0,0,-,3,0.500,3,0.500,0,-,0,-,6,1.000,-
Air Force,721,2005,"Swan, Chris",560100,Fr.,2004-05,G,6-4,7,5,7,0.714,0,0,-,2,4,0.500,4,0.571,0,-,0,-,1,0.143,12,1.714,-
Air Force,721,2005,"Teets, Ryan",449222,So.,2004-05,F,6-5,7,4,5,0.800,0,0,-,7,10,0.700,4,0.571,0,-,0,-,1,0.143,15,2.143,-
Air Force,721,2005,"Welch, Nick",278807,Jr.,2004-05,C,6-8,30,124,269,0.461,46,116,0.397,66,99,0.667,107,3.567,91,3.033,15,0.500,40,1.333,360,12.000,-
Akron,5,2005,"Collins, Mario",442384,Sr.,2004-05,G,5-5,28,33,67,0.493,8,28,0.286,26,39,0.667,29,1.036,61,2.179,3,0.107,26,0.929,100,3.571,-
Akron,5,2005,"Dials, Nick",558611,So.,2004-05,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2005,"Futch, Matt",442385,Jr.,2004-05,C,6-8,29,31,83,0.373,3,11,0.273,15,27,0.556,72,2.483,10,0.345,22,0.759,7,0.241,80,2.759,-
Akron,5,2005,"Goddard, Nick",558616,Fr.,2004-05,G,6-0,12,10,26,0.385,8,21,0.381,2,2,1.000,5,0.417,3,0.250,0,-,3,0.250,30,2.500,-
Akron,5,2005,"Joyce, Dru",442388,So.,2004-05,G,6-0,29,66,172,0.384,41,106,0.387,40,51,0.784,64,2.207,126,4.345,2,0.069,20,0.690,213,7.345,-
Akron,5,2005,"Kanaan, Maurice",558615,Fr.,2004-05,F,6-5,1,1,1,1.000,0,0,-,0,0,-,3,3.000,0,-,0,-,0,-,2,2.000,-
Akron,5,2005,"McFadden, Rick",61286,Sr.,2004-05,F,6-7,29,79,184,0.429,45,104,0.433,40,51,0.784,100,3.448,42,1.448,3,0.103,11,0.379,243,8.379,-
Akron,5,2005,"Meyers, Nick",74590,Sr.,2004-05,F,6-9,23,17,32,0.531,1,2,0.500,4,8,0.500,22,0.957,4,0.174,3,0.130,5,0.217,39,1.696,-
Akron,5,2005,"Middleton, Cedrick",558612,Fr.,2004-05,G,6-0,29,51,132,0.386,17,48,0.354,26,39,0.667,43,1.483,39,1.345,2,0.069,21,0.724,145,5.000,-
Akron,5,2005,"Milum, Quade",558613,Fr.,2004-05,F,6-7,23,11,22,0.500,0,0,-,7,13,0.538,21,0.913,6,0.261,2,0.087,3,0.130,29,1.261,-
Akron,5,2005,"Peterson, Darryl",74587,Sr.,2004-05,F,6-5,28,126,270,0.467,32,97,0.330,76,90,0.844,107,3.821,18,0.643,6,0.214,16,0.571,360,12.857,-
Akron,5,2005,"Preston, Rob",74589,Jr.,2004-05,C,6-9,29,46,102,0.451,15,37,0.405,27,57,0.474,82,2.828,35,1.207,20,0.690,15,0.517,134,4.621,-
Akron,5,2005,"Sowers, Zach",558617,Fr.,2004-05,G,6-3,4,0,3,0.000,0,3,0.000,0,0,-,4,1.000,1,0.250,0,-,0,-,0,-,-
Akron,5,2005,"Travis, Romeo",442386,So.,2004-05,F,6-7,29,131,249,0.526,6,12,0.500,77,124,0.621,215,7.414,60,2.069,45,1.552,35,1.207,345,11.897,-
Akron,5,2005,"Walther, Bubba",558614,Fr.,2004-05,G,6-4,29,80,208,0.385,54,147,0.367,41,54,0.759,45,1.552,46,1.586,1,0.034,24,0.828,255,8.793,-
Akron,5,2005,"Wood, Jeremiah",442387,So.,2004-05,F,6-6,10,45,82,0.549,0,0,-,17,35,0.486,81,8.100,18,1.800,2,0.200,12,1.200,107,10.700,-
Ala.-Huntsville,10,2005,"Aderholt, Graham",550132,So.,2004-05,G,6-5,27,52,125,0.416,27,80,0.338,14,27,0.519,74,2.741,17,0.630,4,0.148,9,0.333,145,5.370,-
Ala.-Huntsville,10,2005,"Benford, Marcus",283888,Sr.,2004-05,F,6-4,25,45,95,0.474,7,32,0.219,20,36,0.556,57,2.280,18,0.720,1,0.040,11,0.440,117,4.680,-
Ala.-Huntsville,10,2005,"Carvalho, Thiago",445703,Sr.,2004-05,F,6-6,27,75,171,0.439,41,112,0.366,31,46,0.674,108,4.000,60,2.222,9,0.333,20,0.741,222,8.222,-
Ala.-Huntsville,10,2005,"Dunaway, Tyler",550130,Fr.,2004-05,G,6-1,20,8,16,0.500,4,10,0.400,0,5,0.000,14,0.700,11,0.550,0,-,2,0.100,20,1.000,-
Ala.-Huntsville,10,2005,"Easterly, Daniel",95715,Jr.,2004-05,C,6-8,25,76,161,0.472,8,31,0.258,25,35,0.714,73,2.920,34,1.360,8,0.320,6,0.240,185,7.400,-
Ala.-Huntsville,10,2005,"Gardner, Jamie",95714,Sr.,2004-05,G,6-5,27,124,257,0.482,41,122,0.336,59,84,0.702,118,4.370,98,3.630,16,0.593,39,1.444,348,12.889,-
Ala.-Huntsville,10,2005,"Ivey, David",283885,Jr.,2004-05,G,6-3,25,74,112,0.661,3,10,0.300,18,50,0.360,59,2.360,87,3.480,4,0.160,29,1.160,169,6.760,-
Ala.-Huntsville,10,2005,"McGuire, Desmond",550131,Fr.,2004-05,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2005,"Popwell, Wayne",445702,So.,2004-05,F,6-7,27,39,90,0.433,18,49,0.367,25,34,0.735,85,3.148,20,0.741,9,0.333,6,0.222,121,4.481,-
Ala.-Huntsville,10,2005,"Smith, Jason",445700,So.,2004-05,G,6-0,27,92,206,0.447,52,113,0.460,87,98,0.888,95,3.519,91,3.370,5,0.185,20,0.741,323,11.963,-
Ala.-Huntsville,10,2005,"Stafford, Casey",550133,Fr.,2004-05,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2005,"Vega, Michael",445701,Jr.,2004-05,F,6-4,8,2,6,0.333,0,0,-,6,9,0.667,5,0.625,1,0.125,1,0.125,0,-,10,1.250,-
Ala.-Huntsville,10,2005,"delaRosa, Micah",445699,So.,2004-05,C,6-10,27,90,154,0.584,9,34,0.265,64,97,0.660,107,3.963,32,1.185,11,0.407,9,0.333,253,9.370,-
Alabama,8,2005,"Adkins, Akini",449339,So.,2004-05,F,6-9,4,4,9,0.444,1,2,0.500,0,0,-,11,2.750,2,0.500,1,0.250,0,-,9,2.250,-
Alabama,8,2005,"Brock, Evan",290198,Jr.,2004-05,F,6-9,32,22,46,0.478,0,1,0.000,33,51,0.647,77,2.406,21,0.656,7,0.219,13,0.406,77,2.406,-
Alabama,8,2005,"Daniels, LaKory",449340,So.,2004-05,G,6-1,4,1,5,0.200,1,3,0.333,0,0,-,4,1.000,3,0.750,0,-,0,-,3,0.750,-
Alabama,8,2005,"Davidson, Jemareo",449342,So.,2004-05,F,6-10,32,90,156,0.577,0,0,-,63,96,0.656,252,7.875,30,0.938,47,1.469,11,0.344,243,7.594,-
Alabama,8,2005,"Davis, Chuck",290196,Jr.,2004-05,F,6-8,32,154,272,0.566,2,15,0.133,136,173,0.786,216,6.750,59,1.844,62,1.938,28,0.875,446,13.938,-
Alabama,8,2005,"Davis, Brandon",561789,Fr.,2004-05,G,6-0,9,0,1,0.000,0,1,0.000,0,2,0.000,5,0.556,1,0.111,0,-,1,0.111,0,-,-
Alabama,8,2005,"Felix, Jean",561790,Jr.,2004-05,F,6-7,29,50,111,0.450,34,75,0.453,29,43,0.674,74,2.552,9,0.310,5,0.172,19,0.655,163,5.621,-
Alabama,8,2005,"Jonus, Justin",449343,So.,2004-05,G,6-5,26,20,54,0.370,13,41,0.317,6,11,0.545,28,1.077,7,0.269,0,-,6,0.231,59,2.269,-
Alabama,8,2005,"Reese, Jason",290199,Sr.,2004-05,G,6-2,5,1,4,0.250,0,1,0.000,2,2,1.000,4,0.800,0,-,0,-,1,0.200,4,0.800,-
Alabama,8,2005,"Reese, Jason",562569,Sr.,2004-05,G,6-2,5,1,4,0.250,0,1,0.000,2,2,1.000,4,0.800,0,-,0,-,1,0.200,4,0.800,-
Alabama,8,2005,"Shelton, Earnest",103078,Sr.,2004-05,G,6-3,32,164,350,0.469,91,229,0.397,101,125,0.808,109,3.406,64,2.000,3,0.094,33,1.031,520,16.250,-
Alabama,8,2005,"Steele, Ronald",561791,Fr.,2004-05,G,6-2,32,80,169,0.473,41,96,0.427,52,64,0.813,112,3.500,160,5.000,3,0.094,36,1.125,253,7.906,-
Alabama,8,2005,"Taylor, Shawn",704961,So.,2004-05,C,6-11,11,7,11,0.636,0,0,-,4,15,0.267,15,1.364,0,-,3,0.273,0,-,18,1.636,-
Alabama,8,2005,"Weber, Albert",561792,Fr.,2004-05,G,6-2,21,19,56,0.339,6,29,0.207,3,8,0.375,17,0.810,14,0.667,2,0.095,3,0.143,47,2.238,-
Alabama,8,2005,"Williams, Lucky",290850,Jr.,2004-05,F,6-6,10,4,10,0.400,0,0,-,3,4,0.750,10,1.000,1,0.100,2,0.200,3,0.300,11,1.100,-
Alabama,8,2005,"Winston, Kennedy",290200,Jr.,2004-05,F,6-7,32,203,440,0.461,60,139,0.432,107,138,0.775,172,5.375,82,2.563,8,0.250,10,0.313,573,17.906,-
Alabama A&M,6,2005,"Collins, Chris",285850,Jr.,2004-05,C,6-8,31,44,129,0.341,0,0,-,60,98,0.612,135,4.355,10,0.323,51,1.645,15,0.484,148,4.774,-
Alabama A&M,6,2005,"Gardenhire, Galen",553316,Fr.,2004-05,G,6-2,18,15,64,0.234,8,44,0.182,7,14,0.500,16,0.889,1,0.056,0,-,2,0.111,45,2.500,-
Alabama A&M,6,2005,"Hughes, Marques",553320,Jr.,2004-05,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2005,"Jones, Marcus",553315,Fr.,2004-05,G,5-8,32,67,168,0.399,14,52,0.269,97,135,0.719,47,1.469,79,2.469,2,0.063,42,1.313,245,7.656,-
Alabama A&M,6,2005,"Lewis, James",438558,So.,2004-05,G,6-1,2,0,1,0.000,0,1,0.000,0,0,-,1,0.500,0,-,0,-,0,-,0,-,-
