year	school_name	school_id	opponent_name	opponent_id	game_date	school_score	opponent_score	location	neutral_site_location	game_length	attendance
2014	Keuka	1159	Cobleskill St.	30083	01/22/2014	62	71	Away	""	-	221
2014	Keuka	1159	Morrisville St.	30067	01/25/2014	67	80	Home	""	-	150
2014	Keuka	1159	Cazenovia	23624	01/29/2014	76	86	Away	""	-	150
2014	Keuka	1159	Penn St.-Abington	30114	02/01/2014	55	58	Home	""	-	275
2014	Keuka	1159	Gallaudet	245	02/02/2014	67	63	Home	""	1 OT	200
2014	Keuka	1159	SUNYIT	9500	02/06/2014	76	89	Away	""	-	154
2014	Keuka	1159	Lancaster Bible	30085	02/14/2014	47	84	Away	""	-	426
2014	Keuka	1159	Penn St.-Berks	30044	02/15/2014	69	85	Away	""	-	203
2014	Keuka	1159	Cazenovia	23624	02/19/2014	66	73	Home	""	-	371
2014	Keuka	1159	Wells	761	02/22/2014	68	56	Away	""	-	474
2014	Butler	87	Lamar	346	11/09/2013	89	58	Home	""	-	9,617
2014	Butler	87	Princeton	554	11/16/2013	70	67	Home	""	-	7,471
2014	Butler	87	Vanderbilt	736	11/19/2013	85	77	Home	""	1 OT	6,617
2014	Butler	87	Ball St.	47	11/23/2013	59	58	Away	""	-	6,015
2014	Butler	87	Washington St.	754	11/28/2013	76	69	Neutral	Orlando, FL	-	4,255
2014	Butler	87	Oklahoma St.	521	11/29/2013	67	69	Neutral	Orlando, FL	-	4,182
2014	Butler	87	LSU	365	12/01/2013	68	70	Neutral	Orlando, FL	1 OT	2,016
2014	Butler	87	North Dakota	494	12/07/2013	79	64	Home	""	-	6,355
2014	Butler	87	Manchester	1192	12/09/2013	100	41	Home	""	-	5,931
2014	Butler	87	Purdue	559	12/14/2013	76	70	Neutral	Indianapolis, IN	-	18,165
2014	Butler	87	Evansville	219	12/21/2013	68	59	Away	""	-	7,035
2014	Butler	87	NJIT	471	12/28/2013	66	48	Home	""	-	6,504
2014	Butler	87	Villanova	739	12/31/2013	73	76	Home	""	1 OT	9,318
2014	Butler	87	Xavier	812	01/04/2014	68	79	Away	""	-	10,250
2014	Butler	87	DePaul	176	01/09/2014	94	99	Home	""	2 OT	6,163
2014	Butler	87	Georgetown	251	01/11/2014	67	70	Home	""	1 OT	9,640
2014	Butler	87	Creighton	169	01/14/2014	60	88	Away	""	-	17,602
2014	Butler	87	Marquette	387	01/18/2014	69	57	Home	""	1 OT	10,000
2014	Butler	87	Providence	556	01/21/2014	56	65	Away	""	-	2,022
2014	Butler	87	St. John's (NY)	603	01/25/2014	52	69	Home	""	-	10,000
2014	Butler	87	Seton Hall	635	01/29/2014	64	57	Away	""	-	5,826
2014	Butler	87	Marquette	387	02/04/2014	62	69	Away	""	-	14,479
2014	Butler	87	Georgetown	251	02/08/2014	63	71	Away	""	-	13,011
2014	Butler	87	Xavier	812	02/11/2014	50	64	Home	""	-	6,868
2014	Butler	87	Creighton	169	02/13/2014	63	68	Home	""	-	7,805
2014	Butler	87	St. John's (NY)	603	02/18/2014	52	77	Away	""	-	7,002
2014	Butler	87	Providence	556	02/23/2014	81	87	Home	""	-	6,857
2014	Butler	87	Villanova	739	02/26/2014	48	67	Away	""	-	6,500
2014	Butler	87	DePaul	176	03/06/2014	79	46	Away	""	-	6,206
2014	Butler	87	Seton Hall	635	03/08/2014	71	54	Home	""	-	7,670
2014	Butler	87	Seton Hall	635	03/12/2014	50	51	Neutral	New York, NY	-	13,177
2014	Gallaudet	245	York (PA)	815	11/16/2013	61	81	Away	""	-	745
2014	Gallaudet	245	Stevens	679	11/17/2013	66	77	Neutral	York, PA	-	110
2014	Gallaudet	245	Hood	8404	11/21/2013	56	83	Away	""	-	449
2014	Gallaudet	245	Penn St.-Berks	30044	11/25/2013	40	58	Home	""	-	80
2014	Gallaudet	245	Penn St.-Abington	30114	12/04/2013	69	73	Away	""	-	119
2014	Gallaudet	245	Maryland Bible		12/06/2013	72	46	Home	""	-	225
2014	Gallaudet	245	Lynchburg	374	12/07/2013	69	87	Home	""	-	182
2014	Gallaudet	245	Goucher	1467	12/14/2013	45	60	Away	""	-	185
2014	Gallaudet	245	Swarthmore	686	01/05/2014	50	76	Home	""	-	97
2014	Gallaudet	245	Keuka	1159	01/11/2014	58	57	Home	""	-	45
2014	Gallaudet	245	Wells	761	01/12/2014	70	65	Home	""	-	41
2014	Gallaudet	245	Cazenovia	23624	01/18/2014	72	57	Home	""	-	85
2014	Gallaudet	245	Morrisville St.	30067	01/19/2014	50	69	Home	""	-	75
2014	Gallaudet	245	SUNYIT	9500	01/25/2014	68	74	Away	""	-	103
2014	Gallaudet	245	Cobleskill St.	30083	01/26/2014	52	50	Away	""	-	118
2014	Gallaudet	245	Lancaster Bible	30085	01/28/2014	72	59	Home	""	-	0
2014	Gallaudet	245	Wells	761	02/01/2014	51	67	Away	""	-	433
2014	Gallaudet	245	Keuka	1159	02/02/2014	63	67	Away	""	1 OT	200
2014	Gallaudet	245	Penn St.-Berks	30044	02/04/2014	62	72	Away	""	-	287
2014	Gallaudet	245	Cobleskill St.	30083	02/08/2014	35	44	Home	""	-	330
2014	Gallaudet	245	SUNYIT	9500	02/09/2014	59	75	Home	""	-	62
2014	Gallaudet	245	Lancaster Bible	30085	02/12/2014	61	66	Away	""	-	461
2014	Gallaudet	245	Penn St.-Abington	30114	02/15/2014	84	94	Home	""	4 OT	175
2014	Gallaudet	245	Morrisville St.	30067	02/21/2014	57	76	Away	""	-	345
2014	Gallaudet	245	Cazenovia	23624	02/22/2014	53	72	Away	""	-	200
2014	Keystone	30047	Wells	761	11/15/2013	95	91	Home	""	-	675
2014	Keystone	30047	Hamilton	267	11/16/2013	96	84	Home	""	-	525
2014	Keystone	30047	Frank. & Marsh.	239	11/19/2013	66	72	Away	""	-	817
2014	Keystone	30047	Trinity (TX)	715	11/22/2013	67	82	Neutral	Owings Mills, Md.	-	0
2014	Keystone	30047	La Verne	341	11/23/2013	73	64	Neutral	Owings Mills, MD	-	276
2014	Keystone	30047	Neumann	1254	12/02/2013	89	79	Home	""	-	325
2014	Keystone	30047	Centenary (NJ)	12884	12/07/2013	78	67	Home	""	-	210
2014	Keystone	30047	Scranton	633	12/31/2013	77	94	Neutral	Lackawanna College Student Union	-	300
2014	Keystone	30047	Hilbert	8398	01/04/2014	60	74	Away	""	-	272
2014	Keystone	30047	Rosemont	15882	01/08/2014	71	76	Away	""	-	85
2014	Keystone	30047	Gwynedd Mercy	12399	01/13/2014	75	92	Away	""	-	250
2014	Keystone	30047	Cairn	1305	01/15/2014	97	81	Home	""	-	235
2014	Keystone	30047	Rosemont	15882	01/18/2014	75	77	Home	""	1 OT	255
2014	Keystone	30047	Immaculata	303	01/20/2014	67	80	Home	""	-	315
2014	Keystone	30047	Marywood	397	01/22/2014	89	69	Away	""	-	450
2014	Keystone	30047	Cabrini	88	01/25/2014	84	94	Home	""	-	425
2014	Keystone	30047	Baptist Bible (PA)	958	01/27/2014	98	82	Away	""	-	150
2014	Keystone	30047	Cairn	1305	01/29/2014	80	76	Away	""	-	75
2014	Keystone	30047	Immaculata	303	02/01/2014	59	76	Away	""	-	0
2014	Keystone	30047	Gwynedd Mercy	12399	02/06/2014	74	90	Home	""	-	315
2014	Keystone	30047	Neumann	1254	02/08/2014	67	81	Away	""	-	222
2014	Keystone	30047	Baptist Bible (PA)	958	02/12/2014	77	69	Home	""	-	625
2014	Keystone	30047	Centenary (NJ)	12884	02/15/2014	91	95	Away	""	-	325
2014	Keystone	30047	Marywood	397	02/17/2014	74	68	Home	""	-	330
2014	Keystone	30047	Cabrini	88	02/19/2014	73	86	Away	""	-	472
2014	Keystone	30047	Neumann	1254	02/22/2014	73	80	Away	""	-	343
2014	St. Louis	609	Southeast Mo. St.	654	11/08/2013	87	64	Home	""	-	7,714
2014	St. Louis	609	SIU Edwardsville	660	11/13/2013	82	58	Away	""	-	4,007
2014	St. Louis	609	Southern Ill.	659	11/16/2013	76	67	Away	""	-	5,640
2014	St. Louis	609	Oral Roberts	527	11/21/2013	72	55	Home	""	-	6,143
2014	St. Louis	609	Bowling Green	71	11/23/2013	74	47	Home	""	-	6,741
2014	St. Louis	609	Wisconsin	796	11/26/2013	57	63	Neutral	Cancun, MEX	-	934
2014	St. Louis	609	Old Dominion	523	11/27/2013	62	52	Neutral	Cancun, MEX	-	934
2014	St. Louis	609	Wichita St.	782	12/01/2013	65	70	Home	""	-	9,031
2014	St. Louis	609	Rockhurst	1328	12/03/2013	68	43	Home	""	-	5,810
2014	St. Louis	609	Valparaiso	735	12/07/2013	67	65	Away	""	-	3,564
2014	St. Louis	609	Wofford	2915	12/14/2013	66	52	Home	""	-	6,404
2014	St. Louis	609	Indiana St.	305	12/18/2013	83	66	Home	""	-	7,205
2014	St. Louis	609	N.C. A&T	488	12/21/2013	79	57	Home	""	-	8,015
2014	St. Louis	609	Vanderbilt	736	12/30/2013	57	49	Away	""	-	9,305
2014	St. Louis	609	Yale	813	01/04/2014	75	55	Home	""	-	8,659
2014	St. Louis	609	Rhode Island	572	01/07/2014	59	58	Away	""	-	4,510
2014	St. Louis	609	Dayton	175	01/11/2014	67	59	Away	""	-	12,597
2014	St. Louis	609	St. Bonaventure	596	01/15/2014	66	60	Home	""	-	8,388
2014	St. Louis	609	Fordham	236	01/18/2014	70	48	Home	""	-	9,265
2014	St. Louis	609	Duquesne	194	01/22/2014	76	72	Away	""	-	2,274
2014	St. Louis	609	Richmond	575	01/29/2014	77	57	Home	""	-	8,853
2014	St. Louis	609	George Mason	248	02/01/2014	87	81	Home	""	1 OT	9,148
2014	St. Louis	609	Saint Joseph's	606	02/05/2014	65	49	Away	""	-	4,076
2014	St. Louis	609	La Salle	340	02/08/2014	65	63	Away	""	-	3,400
2014	St. Louis	609	VCU	740	02/15/2014	64	62	Home	""	-	10,639
2014	St. Louis	609	George Mason	248	02/19/2014	89	85	Away	""	1 OT	4,057
2014	St. Louis	609	George Washington	249	02/22/2014	66	59	Home	""	-	10,623
2014	St. Louis	609	Duquesne	194	02/27/2014	64	71	Home	""	-	10,245
2014	St. Louis	609	VCU	740	03/01/2014	56	67	Away	""	-	7,741
2014	St. Louis	609	Dayton	175	03/05/2014	67	72	Home	""	-	10,395
2014	St. Louis	609	Massachusetts	400	03/09/2014	64	62	Away	""	-	9,493
2014	St. Louis	609	St. Bonaventure	596	03/14/2014	68	71	Neutral	Brooklyn, NY	-	7,308
2014	St. Louis	609	North Carolina St.	490	03/20/2014	83	80	Neutral	Orlando, FL	1 OT	14,866
2014	St. Louis	609	Louisville	367	03/22/2014	51	66	Neutral	Orlando, FL	-	18,512
2014	BYU	77	Weber St.	758	11/08/2013	81	72	Home	""	-	15,696
2014	BYU	77	Stanford	674	11/11/2013	112	103	Away	""	-	5,994
2014	BYU	77	Mt. St. Mary's	450	11/15/2013	108	76	Home	""	-	16,481
2014	BYU	77	Colorado Mesa	11416	11/16/2013	84	60	Home	""	-	16,018
2014	BYU	77	Iowa St.	311	11/20/2013	88	90	Home	""	-	15,808
2014	BYU	77	Texas	703	11/25/2013	86	82	Neutral	Kansas City, MO	-	7,682
2014	BYU	77	Wichita St.	782	11/26/2013	62	75	Neutral	Kansas City, MO	-	8,324
2014	BYU	77	Utah St.	731	11/30/2013	85	74	Neutral	Salt Lake City, UT	-	18,235
2014	BYU	77	North Texas	497	12/03/2013	97	67	Home	""	-	13,908
2014	BYU	77	Massachusetts	400	12/07/2013	96	105	Neutral	Springfield, MA	-	7,331
2014	BYU	77	Prairie View	553	12/11/2013	100	52	Home	""	-	15,194
2014	BYU	77	Utah	732	12/14/2013	64	81	Away	""	-	13,733
2014	BYU	77	Oregon	529	12/21/2013	96	100	Away	""	1 OT	8,035
2014	BYU	77	Loyola Marymount	370	12/28/2013	76	87	Away	""	-	2,908
2014	BYU	77	Pepperdine	541	12/30/2013	74	80	Away	""	-	2,317
2014	BYU	77	San Diego	627	01/04/2014	87	53	Home	""	-	15,760
2014	BYU	77	Pepperdine	541	01/09/2014	84	72	Home	""	-	14,012
2014	BYU	77	Loyola Marymount	370	01/11/2014	91	68	Home	""	-	15,187
2014	BYU	77	San Francisco	629	01/16/2014	83	76	Away	""	-	2,137
2014	BYU	77	Santa Clara	631	01/18/2014	91	81	Away	""	-	2,560
2014	BYU	77	Portland	551	01/23/2014	110	114	Away	""	3 OT	2,813
2014	BYU	77	Gonzaga	260	01/25/2014	69	84	Away	""	-	6,000
2014	BYU	77	Pacific	534	01/30/2014	88	78	Home	""	-	14,262
2014	BYU	77	St. Mary's (CA)	610	02/01/2014	84	71	Home	""	-	17,982
2014	BYU	77	Santa Clara	631	02/06/2014	89	76	Home	""	-	12,518
2014	BYU	77	San Francisco	629	02/08/2014	68	63	Home	""	-	18,327
2014	BYU	77	Pacific	534	02/13/2014	82	89	Away	""	-	4,058
2014	BYU	77	St. Mary's (CA)	610	02/15/2014	60	57	Away	""	-	3,500
2014	BYU	77	Gonzaga	260	02/20/2014	73	65	Home	""	-	19,136
2014	BYU	77	Portland	551	02/22/2014	89	72	Home	""	-	17,842
2014	BYU	77	San Diego	627	03/01/2014	78	70	Away	""	-	3,889
2014	BYU	77	Loyola Marymount	370	03/08/2014	85	74	Neutral	Las Vegas, NV	-	7,688
2014	BYU	77	San Francisco	629	03/10/2014	79	77	Neutral	Las Vegas, NV	1 OT	7,898
2014	BYU	77	Gonzaga	260	03/11/2014	64	75	Neutral	Las Vegas, NV	-	7,898
2014	BYU	77	Oregon	529	03/20/2014	68	87	Neutral	Milwaukee, WI	-	17,749
2014	Gannon	246	California (PA)	106	11/20/2013	59	51	Home	""	-	1,215
2014	Gannon	246	Seton Hill	30063	11/23/2013	52	56	Away	""	-	375
2014	Gannon	246	Le Moyne	349	11/29/2013	62	65	Home	""	-	1,010
2014	Gannon	246	Alderson Broaddus	934	11/30/2013	55	54	Home	""	-	502
2014	Gannon	246	Slippery Rock	643	12/04/2013	68	61	Away	""	-	1,015
2014	Gannon	246	Mercyhurst	408	12/07/2013	54	58	Home	""	-	1,821
2014	Gannon	246	Shepherd	10870	12/13/2013	75	85	Home	""	-	745
2014	Gannon	246	Barton	15646	12/14/2013	81	58	Home	""	-	426
2014	Gannon	246	Mansfield	384	12/17/2013	83	57	Home	""	-	643
2014	Gannon	246	Lock Haven	360	12/18/2013	75	62	Home	""	-	652
2014	Gannon	246	Bloomsburg	65	12/21/2013	64	67	Away	""	1 OT	152
2014	Gannon	246	East Stroudsburg	197	01/03/2014	60	75	Away	""	-	225
2014	Gannon	246	West Chester	765	01/04/2014	72	73	Away	""	-	312
2014	Gannon	246	Cheyney	135	01/08/2014	68	41	Home	""	-	668
2014	Gannon	246	Clarion	143	01/11/2014	60	45	Away	""	-	412
2014	Gannon	246	Indiana (PA)	307	01/15/2014	67	61	Home	""	1 OT	1,151
2014	Gannon	246	Edinboro	209	01/18/2014	71	59	Away	""	-	791
2014	Gannon	246	Pitt.-Johnstown	546	01/22/2014	72	59	Home	""	-	712
2014	Gannon	246	California (PA)	106	01/29/2014	59	62	Away	""	-	457
2014	Gannon	246	Seton Hill	30063	02/01/2014	66	53	Home	""	-	1,402
2014	Gannon	246	Slippery Rock	643	02/05/2014	59	56	Home	""	-	692
2014	Gannon	246	Mercyhurst	408	02/08/2014	56	54	Away	""	-	1,321
2014	Gannon	246	Edinboro	209	02/12/2014	71	54	Home	""	-	1,352
2014	Gannon	246	Indiana (PA)	307	02/15/2014	67	62	Away	""	-	3,621
2014	Gannon	246	Clarion	143	02/19/2014	71	54	Home	""	-	1,175
2014	Gannon	246	Pitt.-Johnstown	546	02/22/2014	75	64	Away	""	-	275
2014	Gannon	246	Slippery Rock	643	03/04/2014	73	69	Home	""	2 OT	1,242
2014	Gannon	246	West Chester	765	03/08/2014	76	77	Neutral	East Stroudsburg,Pa.(Koehler Fieldhouse)	1 OT	585
2014	Gannon	246	Charleston (WV)	1013	03/15/2014	66	64	Neutral	East Stroudsburg PA - Koehler Fieldhouse	-	207
