Abilene Christian,2,2011,"Simms, Dosh",1076997,So.,2010-11,F,6-5,25,56,130,0.431,11,36,0.306,26,38,0.684,120,4.800,32,1.280,7,0.280,24,0.960,149,5.960,50
Abilene Christian,2,2011,"Wait, Trevor",1189411,Fr.,2010-11,G,6-1,8,0,1,0.000,0,1,0.000,0,2,0.000,0,-,1,0.125,0,-,2,0.250,0,-,3
Abilene Christian,2,2011,"Warton, Ben",971131,Jr.,2010-11,F,6-5,26,53,113,0.469,4,13,0.308,43,76,0.566,127,4.885,27,1.038,8,0.308,24,0.923,153,5.885,39
Abilene Christian,2,2011,"Washington, Marcus",1077003,Sr.,2010-11,F,6-4,26,44,108,0.407,15,43,0.349,45,62,0.726,86,3.308,15,0.577,7,0.269,12,0.462,148,5.692,47
Abilene Christian,2,2011,"Williams, Zach",1189410,Jr.,2010-11,G,6-5,22,88,237,0.371,25,74,0.338,64,100,0.640,75,3.409,22,1.000,10,0.455,24,1.091,265,12.045,91
Abilene Christian,2,2011,"Wilson, Grant",1189413,Fr.,2010-11,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2011,"Woodberry, Desmond",1189409,Jr.,2010-11,G,6-2,19,61,161,0.379,9,35,0.257,36,60,0.600,74,3.895,17,0.895,7,0.368,36,1.895,167,8.789,37
Academy of Art,30123,2011,"Aikman, Aaron",1076035,So.,2010-11,F,6-8,19,4,7,0.571,0,0,-,4,10,0.400,22,1.158,2,0.105,2,0.105,2,0.105,12,0.632,5
Academy of Art,30123,2011,"Burnett, Jonathan",1076028,Sr.,2010-11,F,6-7,26,67,121,0.554,0,0,-,25,55,0.455,129,4.962,14,0.538,15,0.577,16,0.615,159,6.115,34
Academy of Art,30123,2011,"Davis, Keith",1183127,Jr.,2010-11,F,6-4,26,157,390,0.403,30,70,0.429,86,119,0.723,121,4.654,33,1.269,6,0.231,17,0.654,430,16.538,63
Academy of Art,30123,2011,"Hayden, Hunter",1076031,Jr.,2010-11,C,6-9,26,53,112,0.473,0,1,0.000,26,47,0.553,168,6.462,21,0.808,18,0.692,17,0.654,132,5.077,34
Academy of Art,30123,2011,"Jorritsma, Mike",1076034,So.,2010-11,C,6-9,26,14,38,0.368,0,0,-,8,11,0.727,39,1.500,4,0.154,3,0.115,5,0.192,36,1.385,14
Academy of Art,30123,2011,"Kone-Nelson, Noah",1183125,Fr.,2010-11,C,6-7,26,34,89,0.382,0,2,0.000,20,27,0.741,74,2.846,10,0.385,27,1.038,7,0.269,88,3.385,25
Academy of Art,30123,2011,"Olivier, Lance",1076023,Sr.,2010-11,G,5-2,4,6,17,0.353,4,7,0.571,4,8,0.500,3,0.750,6,1.500,0,-,2,0.500,20,5.000,6
Academy of Art,30123,2011,"Overton, Jr., William",1076030,Fr.,2010-11,F,6-5,25,150,363,0.413,42,158,0.266,92,131,0.702,117,4.680,28,1.120,16,0.640,23,0.920,434,17.360,89
Academy of Art,30123,2011,"Prema, Jr., Ivan",1076033,So.,2010-11,G,6-1,24,47,136,0.346,29,83,0.349,14,18,0.778,43,1.792,17,0.708,3,0.125,17,0.708,137,5.708,29
Academy of Art,30123,2011,"Robotham, Czar",1183126,Fr.,2010-11,G,5-11,26,56,161,0.348,10,49,0.204,18,33,0.545,51,1.962,73,2.808,4,0.154,29,1.115,140,5.385,64
Academy of Art,30123,2011,"Samuel, Phillip",1076025,Sr.,2010-11,F,6-3,25,21,67,0.313,7,32,0.219,32,42,0.762,35,1.400,19,0.760,1,0.040,9,0.360,81,3.240,18
Academy of Art,30123,2011,"Williams, Devin",1076029,Sr.,2010-11,G,6-0,26,15,51,0.294,4,19,0.211,29,44,0.659,56,2.154,50,1.923,3,0.115,25,0.962,63,2.423,36
Adams St.,929,2011,"Anderson, Davin",1189082,Jr.,2010-11,G,6-1,29,23,52,0.442,2,16,0.125,33,45,0.733,37,1.276,29,1.000,1,0.034,14,0.483,81,2.793,34
Adams St.,929,2011,"Evans, Lance",1191058,Fr.,2010-11,F,6-4,9,2,9,0.222,0,2,0.000,2,2,1.000,8,0.889,2,0.222,0,-,3,0.333,6,0.667,4
Adams St.,929,2011,"Hanzlik, Robby",1076772,Jr.,2010-11,G,6-3,28,73,188,0.388,46,117,0.393,46,51,0.902,69,2.464,42,1.500,2,0.071,51,1.821,238,8.500,39
Adams St.,929,2011,"Heinbaugh, Seth",856605,Sr.,2010-11,F,6-5,29,96,173,0.555,5,11,0.455,92,125,0.736,219,7.552,36,1.241,6,0.207,27,0.931,289,9.966,57
Adams St.,929,2011,"Hunt, Colby Joe",1189081,Fr.,2010-11,G,5-11,9,2,2,1.000,0,0,-,0,0,-,1,0.111,0,-,0,-,0,-,4,0.444,1
Adams St.,929,2011,"Ingbretson, Nate",969195,Sr.,2010-11,F,6-4,29,50,106,0.472,1,2,0.500,33,45,0.733,97,3.345,6,0.207,3,0.103,21,0.724,134,4.621,26
Adams St.,929,2011,"Jackson, John",1189080,Jr.,2010-11,G,6-2,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Adams St.,929,2011,"Lauwers, Colton",1076769,So.,2010-11,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2011,"Lee, Shayar",1189083,Jr.,2010-11,G,6-5,29,102,245,0.416,28,87,0.322,121,182,0.665,121,4.172,39,1.345,23,0.793,39,1.345,353,12.172,47
Adams St.,929,2011,"McCary, Tyree",1189084,Jr.,2010-11,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2011,"Osborn, Jack",1076771,So.,2010-11,C,6-10,29,96,157,0.611,0,0,-,42,100,0.420,147,5.069,10,0.345,19,0.655,18,0.621,234,8.069,38
Adams St.,929,2011,"Richards, Marqus",1189085,Jr.,2010-11,G,6-4,28,159,315,0.505,3,27,0.111,92,140,0.657,156,5.571,39,1.393,10,0.357,48,1.714,413,14.750,75
Adams St.,929,2011,"Robinson, Jr., Rayland",1189079,Jr.,2010-11,F,6-8,8,10,32,0.313,0,0,-,3,5,0.600,20,2.500,5,0.625,4,0.500,3,0.375,23,2.875,6
Adams St.,929,2011,"Verner, Jamiko",1189078,Jr.,2010-11,G,5-11,27,30,72,0.417,3,16,0.188,30,72,0.417,52,1.926,102,3.778,2,0.074,58,2.148,93,3.444,68
Adams St.,929,2011,"West, Jr., Jason",1189077,Jr.,2010-11,G,6-4,19,25,69,0.362,1,3,0.333,8,23,0.348,35,1.842,7,0.368,10,0.526,9,0.474,59,3.105,22
Adams St.,929,2011,"Wilson, Deray",1189086,Jr.,2010-11,G,5-9,29,132,314,0.420,40,115,0.348,89,132,0.674,55,1.897,83,2.862,3,0.103,39,1.345,393,13.552,89
Adelbert,506445,2011,-,0,-,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2011,"Akinyooye, David",852622,Sr.,2010-11,G,6-6,25,117,248,0.472,14,33,0.424,70,90,0.778,209,8.360,32,1.280,36,1.440,20,0.800,318,12.720,33
Adelphi,3,2011,"Allen, Noel",1178415,Fr.,2010-11,F,6-5,2,0,2,0.000,0,0,-,0,0,-,4,2.000,0,-,1,0.500,0,-,0,-,4
Adelphi,3,2011,"Byrd, Richard",852611,Sr.,2010-11,G,6-3,31,169,477,0.354,39,145,0.269,144,159,0.906,183,5.903,58,1.871,10,0.323,61,1.968,521,16.806,82
Adelphi,3,2011,"Calarco, John",1077993,So.,2010-11,G,6-2,31,49,119,0.412,11,34,0.324,20,32,0.625,78,2.516,45,1.452,6,0.194,16,0.516,129,4.161,51
Adelphi,3,2011,"Fitzgerald, Ky'Ron",1077995,Jr.,2010-11,G,5-10,7,1,5,0.200,0,1,0.000,0,0,-,2,0.286,1,0.143,0,-,0,-,2,0.286,1
Adelphi,3,2011,"Fraser, Gerard",1178416,Fr.,2010-11,F,6-7,3,1,3,0.333,0,0,-,0,0,-,0,-,0,-,0,-,0,-,2,0.667,1
Adelphi,3,2011,"Harkins, Richard",957391,Jr.,2010-11,G,5-10,31,58,170,0.341,33,108,0.306,58,74,0.784,86,2.774,154,4.968,3,0.097,49,1.581,207,6.677,78
Adelphi,3,2011,"Johnson, Robert",957392,Jr.,2010-11,G,6-0,26,101,229,0.441,33,84,0.393,61,79,0.772,99,3.808,21,0.808,8,0.308,45,1.731,296,11.385,41
Adelphi,3,2011,"Marbach, Andrew",1077996,So.,2010-11,G,6-0,4,1,2,0.500,1,2,0.500,0,0,-,2,0.500,1,0.250,0,-,0,-,3,0.750,1
Adelphi,3,2011,"McDonald, Norron",957393,Jr.,2010-11,F,6-6,20,32,62,0.516,0,0,-,14,20,0.700,57,2.850,3,0.150,13,0.650,3,0.150,78,3.900,20
Adelphi,3,2011,"Ranglin, Chris",1077998,So.,2010-11,F,6-2,31,120,265,0.453,33,99,0.333,58,88,0.659,144,4.645,58,1.871,12,0.387,35,1.129,331,10.677,59
Adelphi,3,2011,"Samuels, Rj",1178413,Jr.,2010-11,G,6-3,18,12,29,0.414,0,0,-,4,12,0.333,37,2.056,5,0.278,1,0.056,9,0.500,28,1.556,13
Adelphi,3,2011,"Sartor, Tim",1178414,Jr.,2010-11,G,6-0,13,10,19,0.526,10,19,0.526,4,4,1.000,3,0.231,2,0.154,0,-,4,0.308,34,2.615,2
Adelphi,3,2011,"Simpson, Bradley",1077999,So.,2010-11,F,6-7,30,58,105,0.552,2,5,0.400,25,33,0.758,98,3.267,7,0.233,1,0.033,12,0.400,143,4.767,15
Adrian,4,2011,"Bamiduro, Babajide",1184772,So.,2010-11,C,6-9,1,0,4,0.000,0,0,-,2,4,0.500,3,3.000,1,1.000,0,-,1,1.000,2,2.000,0
Adrian,4,2011,"Barnes, Cody",1079568,So.,2010-11,G,5-10,25,48,137,0.350,29,77,0.377,10,16,0.625,50,2.000,22,0.880,2,0.080,21,0.840,135,5.400,32
Adrian,4,2011,"Clark, Derek",1184766,Jr.,2010-11,G,5-8,23,5,15,0.333,1,4,0.250,3,7,0.429,14,0.609,13,0.565,0,-,5,0.217,14,0.609,12
Adrian,4,2011,"Collins, Delano",1079570,So.,2010-11,G,5-11,26,55,155,0.355,9,32,0.281,45,67,0.672,86,3.308,140,5.385,0,-,42,1.615,164,6.308,68
Adrian,4,2011,"Gabriele, Mitch",1091032,So.,2010-11,G,6-0,20,33,87,0.379,24,57,0.421,11,18,0.611,23,1.150,11,0.550,0,-,8,0.400,101,5.050,8
Adrian,4,2011,"Gallant, Sean",1079571,So.,2010-11,F,6-5,26,94,196,0.480,13,44,0.295,39,61,0.639,166,6.385,40,1.538,21,0.808,19,0.731,240,9.231,49
Adrian,4,2011,"Goldsmith, Kent",1184770,Fr.,2010-11,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2011,"Gordon, Curtis",1190842,---,2010-11,-,-,5,1,2,0.500,1,2,0.500,2,2,1.000,1,0.200,0,-,0,-,0,-,5,1.000,1
Adrian,4,2011,"Hasse, Tim",1187308,---,2010-11,-,-,2,2,3,0.667,2,3,0.667,0,0,-,1,0.500,0,-,0,-,0,-,6,3.000,0
Adrian,4,2011,"Mason, Dennis",1079573,So.,2010-11,F,6-5,24,62,132,0.470,0,0,-,17,42,0.405,136,5.667,6,0.250,28,1.167,13,0.542,141,5.875,36
Adrian,4,2011,"McPherson, Josh",1184769,Jr.,2010-11,F,6-4,16,6,26,0.231,0,0,-,3,9,0.333,11,0.688,2,0.125,0,-,3,0.188,15,0.938,16
Adrian,4,2011,"Mosley, Jovon",1079574,Sr.,2010-11,G,6-2,26,92,226,0.407,27,79,0.342,95,118,0.805,117,4.500,25,0.962,7,0.269,20,0.769,306,11.769,47
Adrian,4,2011,"Reed, Wesley",1079576,So.,2010-11,G,5-10,26,79,221,0.357,43,116,0.371,56,63,0.889,55,2.115,28,1.077,0,-,28,1.077,257,9.885,30
Adrian,4,2011,"Reed, Raymond",1079575,So.,2010-11,C,6-10,25,31,60,0.517,0,0,-,13,21,0.619,59,2.360,3,0.120,23,0.920,4,0.160,75,3.000,21
Adrian,4,2011,"Roberts, Kadean",1184767,So.,2010-11,G,6-0,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,1,1.000,0,-,0
Adrian,4,2011,"Searles, Trey",1187309,---,2010-11,-,-,24,15,24,0.625,0,0,-,3,5,0.600,26,1.083,5,0.208,5,0.208,4,0.167,33,1.375,15
Adrian,4,2011,"Thompson, D'ante",1184768,So.,2010-11,G,5-11,9,3,10,0.300,2,8,0.250,0,0,-,5,0.556,1,0.111,0,-,2,0.222,8,0.889,2
Adrian,4,2011,"Torey, Drew",1184771,Fr.,2010-11,G,5-8,4,2,3,0.667,1,2,0.500,0,0,-,1,0.250,0,-,0,-,0,-,5,1.250,0
Adrian,4,2011,"Veals, David",1194722,---,2010-11,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2011,"Zantop, Matt",1190843,---,2010-11,-,-,12,5,17,0.294,0,7,0.000,5,6,0.833,16,1.333,2,0.167,7,0.583,0,-,15,1.250,8
Agnes Scott,11324,2011,-,0,-,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2011,"Bailey, Jamil",1176512,Fr.,2010-11,F,6-4,5,1,2,0.500,0,1,0.000,0,0,-,1,0.200,0,-,0,-,1,0.200,2,0.400,0
Air Force,721,2011,"Blake, Chris",1184501,---,2010-11,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2011,"Bohannon, Zach",1290888,So.,2010-11,F,6-8,22,31,63,0.492,11,30,0.367,21,28,0.750,43,1.955,26,1.182,6,0.273,8,0.364,94,4.273,23
Air Force,721,2011,"Bowman, Sean",1176511,Fr.,2010-11,F,6-7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2011,"Brady, Bryce",1176513,Fr.,2010-11,G,6-3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2011,"Brakeville, Adam",1074009,So.,2010-11,F,6-6,19,2,5,0.400,0,0,-,2,2,1.000,14,0.737,1,0.053,1,0.053,1,0.053,6,0.316,3
Air Force,721,2011,"Broekhuis, Taylor",1070161,So.,2010-11,C,6-10,30,82,164,0.500,19,61,0.311,43,67,0.642,102,3.400,41,1.367,16,0.533,16,0.533,226,7.533,48
Air Force,721,2011,"Brooks, Derek",848424,Sr.,2010-11,F,6-5,32,107,218,0.491,41,96,0.427,64,87,0.736,126,3.938,47,1.469,11,0.344,23,0.719,319,9.969,42
Air Force,721,2011,"Fitzgerald, Mike",1070157,So.,2010-11,G,6-6,32,37,76,0.487,17,43,0.395,14,18,0.778,37,1.156,13,0.406,3,0.094,13,0.406,105,3.281,15
Air Force,721,2011,"Fletcher, Todd",1070158,So.,2010-11,G,6-2,32,52,123,0.423,20,63,0.317,29,36,0.806,80,2.500,90,2.813,4,0.125,30,0.938,153,4.781,42
Air Force,721,2011,"Fow, Tom",848423,Sr.,2010-11,F,6-6,32,130,276,0.471,73,159,0.459,46,56,0.821,111,3.469,29,0.906,6,0.188,20,0.625,379,11.844,25
Air Force,721,2011,"Green, Kyle",1074008,So.,2010-11,G,6-2,5,2,4,0.500,1,3,0.333,0,0,-,1,0.200,1,0.200,0,-,0,-,5,1.000,0
Air Force,721,2011,"Hempsey, Shawn",952813,Jr.,2010-11,G,6-2,25,9,29,0.310,1,8,0.125,8,11,0.727,24,0.960,21,0.840,0,-,7,0.280,27,1.080,13
Air Force,721,2011,"Jerrett, Myles",1176510,Fr.,2010-11,F,6-5,2,1,1,1.000,0,0,-,0,0,-,2,1.000,0,-,0,-,0,-,2,1.000,0
Air Force,721,2011,"Kammerer, Chase",1176514,Fr.,2010-11,F,6-8,1,0,1,0.000,0,0,-,0,1,0.000,1,1.000,1,1.000,0,-,0,-,0,-,1
Air Force,721,2011,"Lyons, Michael",1070160,So.,2010-11,G,6-6,31,147,296,0.497,25,78,0.321,105,133,0.789,109,3.516,60,1.935,11,0.355,32,1.032,424,13.677,72
Air Force,721,2011,"Stewart, Taylor",952812,Jr.,2010-11,F,6-5,28,33,72,0.458,1,7,0.143,23,43,0.535,45,1.607,37,1.321,5,0.179,12,0.429,90,3.214,30
Air Force,721,2011,"Stucky, Scott",1184500,---,2010-11,-,-,2,2,6,0.333,0,3,0.000,0,0,-,0,-,0,-,0,-,0,-,4,2.000,0
Air Force,721,2011,"Washington, Evan",848426,Sr.,2010-11,G,6-4,32,86,196,0.439,3,11,0.273,63,111,0.568,145,4.531,127,3.969,20,0.625,37,1.156,238,7.438,61
Akron,5,2011,"Abreu, Alex",1177610,Fr.,2010-11,G,5-9,36,75,197,0.381,35,92,0.380,53,72,0.736,63,1.750,128,3.556,2,0.056,45,1.250,238,6.611,81
Akron,5,2011,"Bardo, Mike",748472,Sr.,2010-11,C,6-10,36,20,37,0.541,0,0,-,8,22,0.364,78,2.167,7,0.194,8,0.222,8,0.222,48,1.333,14
Akron,5,2011,"Cvetinovic, Nikola",951071,Jr.,2010-11,F,6-8,36,159,351,0.453,0,3,0.000,104,145,0.717,250,6.944,74,2.056,5,0.139,40,1.111,422,11.722,75
Akron,5,2011,"Diggs, Quincy",1177611,So.,2010-11,F,6-6,36,67,143,0.469,16,41,0.390,39,54,0.722,102,2.833,43,1.194,3,0.083,28,0.778,189,5.250,49
Akron,5,2011,"Egner, Josh",1177614,Fr.,2010-11,F,6-7,19,13,27,0.481,0,2,0.000,7,14,0.500,22,1.158,1,0.053,6,0.316,2,0.105,33,1.737,7
Akron,5,2011,"Euton, Dakotah",1177615,Fr.,2010-11,F,6-8,14,4,20,0.200,4,13,0.308,4,6,0.667,12,0.857,1,0.071,1,0.071,0,-,16,1.143,0
Akron,5,2011,"Gilliam, Chauncey",1177609,Jr.,2010-11,G,6-5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2011,"Green, Michael",1177613,Fr.,2010-11,F,6-6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2011,"Marshall, Zeke",1070748,So.,2010-11,C,7-0,36,123,244,0.504,0,1,0.000,61,105,0.581,175,4.861,27,0.750,92,2.556,14,0.389,307,8.528,45
Akron,5,2011,"McClanahan, Brett",951073,Jr.,2010-11,G,6-4,36,127,300,0.423,81,208,0.389,25,28,0.893,129,3.583,51,1.417,4,0.111,32,0.889,360,10.000,43
Akron,5,2011,"McKnight, Brett",866885,Sr.,2010-11,F,6-6,29,107,236,0.453,30,78,0.385,51,70,0.729,86,2.966,22,0.759,2,0.069,16,0.552,295,10.172,27
Akron,5,2011,"McNees, Steve",748474,Sr.,2010-11,G,6-2,36,94,281,0.335,67,211,0.318,53,78,0.679,93,2.583,102,2.833,4,0.111,27,0.750,308,8.556,43
Akron,5,2011,"Oldham, C.J.",1070747,Fr.,2010-11,F,6-5,8,0,3,0.000,0,1,0.000,0,0,-,3,0.375,2,0.250,1,0.125,1,0.125,0,-,3
Akron,5,2011,"Petersen, Kyle",951075,Jr.,2010-11,G,6-4,7,1,5,0.200,0,4,0.000,1,1,1.000,2,0.286,0,-,0,-,1,0.143,3,0.429,0
Akron,5,2011,"Roberts, Darryl",1177616,Sr.,2010-11,G,6-0,36,102,229,0.445,50,131,0.382,51,54,0.944,102,2.833,62,1.722,1,0.028,26,0.722,305,8.472,40
Akron,5,2011,"Walsh, Brian",1177612,So.,2010-11,G,6-4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2011,"Baldwin, Xavier",1080367,So.,2010-11,G,6-3,34,85,170,0.500,24,61,0.393,62,76,0.816,93,2.735,30,0.882,1,0.029,32,0.941,256,7.529,38
Ala.-Huntsville,10,2011,"Blasi, Conner",1172756,Fr.,2010-11,F,6-9,33,67,117,0.573,1,3,0.333,34,64,0.531,73,2.212,16,0.485,16,0.485,1,0.030,169,5.121,33
Ala.-Huntsville,10,2011,"Boskovic, Srdjan",713056,Sr.,2010-11,F,6-6,34,49,99,0.495,25,57,0.439,37,51,0.725,85,2.500,31,0.912,14,0.412,29,0.853,160,4.706,28
Ala.-Huntsville,10,2011,"Campbell, Zane",1080368,So.,2010-11,F,6-8,30,155,299,0.518,35,123,0.285,73,99,0.737,156,5.200,25,0.833,27,0.900,15,0.500,418,13.933,44
Ala.-Huntsville,10,2011,"Donovan, Andrew",1172755,Fr.,2010-11,G,6-8,18,8,26,0.308,5,17,0.294,1,2,0.500,15,0.833,7,0.389,1,0.056,2,0.111,22,1.222,5
Ala.-Huntsville,10,2011,"Hanback, Tyler",713053,Sr.,2010-11,G,6-4,34,111,222,0.500,47,123,0.382,42,51,0.824,132,3.882,59,1.735,14,0.412,31,0.912,311,9.147,36
Ala.-Huntsville,10,2011,"Jones, Elliott",713057,Sr.,2010-11,F,6-6,34,78,173,0.451,26,75,0.347,41,58,0.707,96,2.824,15,0.441,10,0.294,14,0.412,223,6.559,31
Ala.-Huntsville,10,2011,"Magette, Josh",961290,Jr.,2010-11,G,6-1,34,146,286,0.510,34,97,0.351,104,135,0.770,148,4.353,272,8.000,8,0.235,74,2.176,430,12.647,93
Ala.-Huntsville,10,2011,"Ragnarrson, Arni",1172753,So.,2010-11,G,6-4,12,5,9,0.556,0,0,-,2,4,0.500,11,0.917,5,0.417,1,0.083,5,0.417,12,1.000,3
Ala.-Huntsville,10,2011,"Smith, Jaime",1080369,So.,2010-11,G,6-2,34,134,291,0.460,66,173,0.382,135,165,0.818,80,2.353,113,3.324,2,0.059,28,0.824,469,13.794,76
Ala.-Huntsville,10,2011,"Wester, Brett",1172754,So.,2010-11,G,6-0,14,1,3,0.333,1,3,0.333,0,2,0.000,4,0.286,0,-,0,-,0,-,3,0.214,3
Ala.-Huntsville,10,2011,"Yost, Josh",713052,Sr.,2010-11,G,6-5,34,67,125,0.536,12,33,0.364,39,52,0.750,139,4.088,37,1.088,5,0.147,21,0.618,185,5.441,28
Alabama,8,2011,"Carter, Jason",1407480,Fr.,2010-11,F,6-8,16,6,24,0.250,1,5,0.200,9,13,0.692,28,1.750,2,0.125,1,0.063,3,0.188,22,1.375,13
Alabama,8,2011,"Davis, Charvez",1069650,Sr.,2010-11,G,6-3,37,108,298,0.362,71,205,0.346,26,31,0.839,79,2.135,53,1.432,3,0.081,28,0.757,313,8.459,45
Alabama,8,2011,"Durant, Kendall",1298655,Jr.,2010-11,G,6-3,8,6,17,0.353,3,8,0.375,6,6,1.000,6,0.750,3,0.375,0,-,1,0.125,21,2.625,7
