Adelphi,3,2003,"Smith, William",292913,Fr.,2002-03,-,-,27,21,52,40.385,2,15,13.333,5,11,45.455,48,1.778,32,1.185,1,0.037,10,0.370,49,1.815,-
Adelphi,3,2003,"Thompson, Dwayne",83614,Jr.,2002-03,F,6-4,30,76,161,47.205,14,38,36.842,50,61,81.967,69,2.300,17,0.567,19,0.633,13,0.433,216,7.200,-
Adelphi,3,2003,"Tvardzik, David",283269,Fr.,2002-03,G,6-3,10,2,4,50.000,0,1,-,4,6,66.667,5,0.500,0,-,0,-,1,0.100,8,0.800,-
Adelphi,3,2003,"Wagner, Jamaal",283271,Fr.,2002-03,F,6-4,31,63,147,42.857,33,91,36.264,28,48,58.333,99,3.194,19,0.613,6,0.194,18,0.581,187,6.032,-
Adelphi,3,2003,"Whittenburg, Sherman",83610,Sr.,2002-03,G,6-0,23,51,171,29.825,28,93,30.108,53,67,79.104,62,2.696,18,0.783,2,0.087,18,0.783,183,7.957,-
Adrian,4,2003,"Bohlen, Mark",294208,Fr.,2002-03,-,-,24,22,53,41.509,4,14,28.571,11,17,64.706,46,1.917,9,0.375,9,0.375,11,0.458,59,2.458,-
Adrian,4,2003,"Brooks, Steve",61273,Sr.,2002-03,F,6-7,26,159,390,40.769,78,231,33.766,126,151,83.444,74,2.846,30,1.154,3,0.115,22,0.846,522,20.077,-
Adrian,4,2003,"Clark, Nick",294216,Fr.,2002-03,-,-,15,6,13,46.154,3,7,42.857,2,3,66.667,5,0.333,3,0.200,0,-,2,0.133,17,1.133,-
Adrian,4,2003,"Dejanovich, Bryan",294219,Fr.,2002-03,-,-,12,1,10,10.000,0,0,-,4,6,66.667,13,1.083,5,0.417,1,0.083,3,0.250,6,0.500,-
Adrian,4,2003,"Dutton, Greg",294214,Fr.,2002-03,-,-,18,14,34,41.176,12,31,38.710,0,0,-,12,0.667,11,0.611,1,0.056,8,0.444,40,2.222,-
Adrian,4,2003,"Ernst, Toby",294211,Fr.,2002-03,-,-,7,2,7,28.571,2,6,33.333,0,0,-,2,0.286,0,-,0,-,1,0.143,6,0.857,-
Adrian,4,2003,"Gillam, Lamar",300191,Fr.,2002-03,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Adrian,4,2003,"Gilliam, Lamar",300190,Fr.,2002-03,-,-,1,0,1,-,0,1,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,-
Adrian,4,2003,"Keimer, Andy",294218,Fr.,2002-03,-,-,25,11,29,37.931,2,12,16.667,6,10,60.000,23,0.920,13,0.520,0,-,10,0.400,30,1.200,-
Adrian,4,2003,"Lewis, Mike",294220,Fr.,2002-03,-,-,18,10,23,43.478,0,0,-,3,6,50.000,40,2.222,12,0.667,0,-,11,0.611,23,1.278,-
Adrian,4,2003,"Maska, Brad",294209,Fr.,2002-03,-,-,26,49,107,45.794,17,48,35.417,15,25,60.000,50,1.923,41,1.577,0,-,20,0.769,130,5.000,-
Adrian,4,2003,"Nokovich, Jeff",294210,Fr.,2002-03,-,-,26,37,111,33.333,12,44,27.273,28,40,70.000,58,2.231,72,2.769,2,0.077,37,1.423,114,4.385,-
Adrian,4,2003,"Novak, Adam",294212,Fr.,2002-03,-,-,26,80,177,45.198,6,22,27.273,40,60,66.667,179,6.885,50,1.923,16,0.615,50,1.923,206,7.923,-
Adrian,4,2003,"Schaefer, Brian",294207,Fr.,2002-03,-,-,7,27,59,45.763,9,29,31.034,8,9,88.889,16,2.286,25,3.571,0,-,20,2.857,71,10.143,-
Adrian,4,2003,"Srock, Steve",294217,Fr.,2002-03,-,-,5,0,3,-,0,0,-,0,0,-,1,0.200,2,0.400,0,-,0,-,0,-,-
Adrian,4,2003,"Stewart, Chris",294213,Fr.,2002-03,-,-,5,0,1,-,0,1,-,0,0,-,1,0.200,0,-,0,-,0,-,0,-,-
Adrian,4,2003,"Thornton, Anthony",294215,Fr.,2002-03,-,-,25,25,88,28.409,10,43,23.256,15,22,68.182,57,2.280,20,0.800,0,-,13,0.520,75,3.000,-
Adrian,4,2003,"Vanslooten, Luke",295696,Fr.,2002-03,-,-,8,2,9,22.222,1,4,25.000,0,0,-,5,0.625,1,0.125,0,-,0,-,5,0.625,-
Adrian,4,2003,"Walter, Dan",61279,Sr.,2002-03,-,-,26,186,381,48.819,46,125,36.800,73,98,74.490,127,4.885,55,2.115,17,0.654,38,1.462,491,18.885,-
Agnes Scott,11324,2003,-,0,-,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2003,"Bellairs, Tom",64808,Sr.,2002-03,C,6-7,28,58,121,0.479,18,54,0.333,28,52,0.538,118,4.214,78,2.786,3,0.107,13,0.464,162,5.786,-
Air Force,721,2003,"Boerboom, Jason",278800,Fr.,2002-03,G,6-1,3,0,1,0.000,0,1,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Air Force,721,2003,"Brull, J.J.",278804,Fr.,2002-03,F,6-6,4,0,0,-,0,0,-,0,0,-,2,0.500,2,0.500,0,-,1,0.250,0,-,-
Air Force,721,2003,"Buchanan, Caleb",278805,So.,2002-03,F,6-7,5,0,4,0.000,0,2,0.000,0,0,-,7,1.400,0,-,0,-,0,-,0,-,-
Air Force,721,2003,"Gerlach, Joel",99396,Jr.,2002-03,F,6-6,28,110,214,0.514,41,96,0.427,77,108,0.713,77,2.750,24,0.857,28,1.000,29,1.036,338,12.071,-
Air Force,721,2003,"Holum, Marc",99398,So.,2002-03,F,6-6,23,12,25,0.480,4,16,0.250,6,16,0.375,30,1.304,8,0.348,1,0.043,7,0.304,34,1.478,-
Air Force,721,2003,"Hood, Antoine",278803,Fr.,2002-03,G,6-4,28,51,110,0.464,17,61,0.279,36,57,0.632,45,1.607,14,0.500,0,-,15,0.536,155,5.536,-
Air Force,721,2003,"Jenkins, Vernard",64809,Sr.,2002-03,G,5-9,25,33,74,0.446,13,41,0.317,19,41,0.463,31,1.240,60,2.400,0,-,21,0.840,98,3.920,-
Air Force,721,2003,"Jenkins, Marcus",278802,Jr.,2002-03,G,6-0,5,0,0,-,0,0,-,2,4,0.500,1,0.200,1,0.200,0,-,1,0.200,2,0.400,-
Air Force,721,2003,"Keller, Tim",99394,So.,2002-03,G,6-3,28,127,269,0.472,78,173,0.451,81,97,0.835,72,2.571,65,2.321,6,0.214,42,1.500,413,14.750,-
Air Force,721,2003,"King, Marcus",278801,Fr.,2002-03,G,6-3,4,3,6,0.500,1,2,0.500,0,0,-,0,-,0,-,0,-,1,0.250,7,1.750,-
Air Force,721,2003,"Kuhle, A.J.",64814,Jr.,2002-03,F,6-4,28,88,172,0.512,30,80,0.375,38,59,0.644,85,3.036,76,2.714,1,0.036,24,0.857,244,8.714,-
Air Force,721,2003,"Lake, Deane",278806,Fr.,2002-03,C,6-10,4,2,3,0.667,1,2,0.500,0,1,0.000,3,0.750,0,-,0,-,0,-,5,1.250,-
Air Force,721,2003,"Mitchell, James",278808,So.,2002-03,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2003,"Peterson, David",99399,So.,2002-03,F,6-8,25,22,43,0.512,10,24,0.417,7,17,0.412,41,1.640,25,1.000,4,0.160,3,0.120,61,2.440,-
Air Force,721,2003,"Welch, Nick",278807,Fr.,2002-03,F,6-7,23,30,72,0.417,6,31,0.194,18,27,0.667,38,1.652,11,0.478,7,0.304,10,0.435,84,3.652,-
Akron,5,2003,"Hicks, Jason",74588,So.,2002-03,G,5-10,28,11,34,0.324,8,21,0.381,12,20,0.600,30,1.071,20,0.714,0,-,9,0.321,42,1.500,-
Akron,5,2003,"Hipsher, Bryan",74585,So.,2002-03,G,6-4,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Akron,5,2003,"Hipsher, Andy",61284,Jr.,2002-03,F,6-8,28,88,181,0.486,13,51,0.255,77,96,0.802,161,5.750,112,4.000,11,0.393,49,1.750,266,9.500,-
Akron,5,2003,"Hollingsworth, John",61287,Jr.,2002-03,-,6-1,28,159,314,50.637,22,57,38.596,148,192,77.083,82,2.929,115,4.107,2,0.071,61,2.179,488,17.429,-
Akron,5,2003,"McFadden, Rick",61286,So.,2002-03,F,6-7,21,22,62,0.355,6,33,0.182,8,12,0.667,45,2.143,31,1.476,2,0.095,10,0.476,58,2.762,-
Akron,5,2003,"Meyers, Nick",74590,So.,2002-03,F,6-9,20,29,58,0.500,0,0,-,19,27,0.704,44,2.200,8,0.400,11,0.550,10,0.500,77,3.850,-
Akron,5,2003,"Penno, Jeff",74586,Fr.,2002-03,G,6-5,14,10,19,0.526,8,13,0.615,0,0,-,6,0.429,8,0.571,0,-,2,0.143,28,2.000,-
Akron,5,2003,"Peterson, Darryl",74587,So.,2002-03,F,6-5,28,137,260,0.527,29,65,0.446,83,99,0.838,122,4.357,30,1.071,7,0.250,20,0.714,386,13.786,-
Akron,5,2003,"Preston, Rob",74589,Fr.,2002-03,C,6-9,28,68,141,0.482,11,40,0.275,22,33,0.667,72,2.571,29,1.036,20,0.714,11,0.393,169,6.036,-
Akron,5,2003,"Seibert, Matt",74591,Jr.,2002-03,C,7-1,14,5,15,0.333,0,0,-,1,3,0.333,10,0.714,0,-,4,0.286,3,0.214,11,0.786,-
Akron,5,2003,"Tarver, Derrick",74584,Jr.,2002-03,G,6-4,28,192,407,0.472,54,162,0.333,140,215,0.651,77,2.750,48,1.714,1,0.036,14,0.500,578,20.643,-
Akron,5,2003,"Thompson, Byron",61289,Jr.,2002-03,F,6-7,28,39,64,0.609,0,0,-,15,23,0.652,90,3.214,20,0.714,11,0.393,18,0.643,93,3.321,-
Akron,5,2003,"Wood, Brian",74583,So.,2002-03,G,6-4,13,1,7,0.143,1,5,0.200,2,2,1.000,2,0.154,7,0.538,0,-,2,0.154,5,0.385,-
Ala.-Huntsville,10,2003,"Benford, Marcus",283888,So.,2002-03,F,6-5,21,11,22,50.000,3,6,50.000,3,4,75.000,23,1.095,5,0.238,0,-,3,0.143,28,1.333,-
Ala.-Huntsville,10,2003,"Carpenter, Zach",95718,Jr.,2002-03,F,6-7,31,148,344,43.023,43,126,34.127,130,177,73.446,186,6.000,46,1.484,13,0.419,32,1.032,469,15.129,-
Ala.-Huntsville,10,2003,"Carthon, Donnell",283887,Fr.,2002-03,F,6-5,31,44,108,40.741,15,33,45.455,25,45,55.556,69,2.226,17,0.548,2,0.065,7,0.226,128,4.129,-
Ala.-Huntsville,10,2003,"Copeland, Kyle",61306,Jr.,2002-03,G,6-3,31,57,129,44.186,21,68,30.882,41,57,71.930,119,3.839,72,2.323,2,0.065,26,0.839,176,5.677,-
Ala.-Huntsville,10,2003,"Easterly, Daniel",95715,So.,2002-03,C,6-7,29,57,124,45.968,13,36,36.111,30,37,81.081,68,2.345,12,0.414,7,0.241,3,0.103,157,5.414,-
Ala.-Huntsville,10,2003,"Easterly, David",293011,Fr.,2002-03,-,-,2,7,15,46.667,3,4,75.000,0,4,-,11,5.500,1,0.500,1,0.500,1,0.500,17,8.500,-
Ala.-Huntsville,10,2003,"Gardner, Will",283886,Jr.,2002-03,G,6-0,30,64,176,36.364,38,124,30.645,61,72,84.722,66,2.200,111,3.700,2,0.067,27,0.900,227,7.567,-
Ala.-Huntsville,10,2003,"Gardner, Jamie",95714,So.,2002-03,G,6-4,31,100,226,44.248,43,124,34.677,45,56,80.357,123,3.968,63,2.032,19,0.613,30,0.968,288,9.290,-
Ala.-Huntsville,10,2003,"Harms, Adam",95716,Sr.,2002-03,G,6-1,13,0,1,-,0,0,-,2,2,100.000,1,0.077,3,0.231,0,-,1,0.077,2,0.154,-
Ala.-Huntsville,10,2003,"Ivey, David",283885,Fr.,2002-03,G,6-3,18,6,14,42.857,3,6,50.000,0,1,-,1,0.056,5,0.278,0,-,1,0.056,15,0.833,-
Ala.-Huntsville,10,2003,"Ivey, Daniel",293010,Fr.,2002-03,-,-,2,1,2,50.000,0,0,-,0,0,-,1,0.500,3,1.500,0,-,0,-,2,1.000,-
Ala.-Huntsville,10,2003,"Pinegar, Trey",95713,Jr.,2002-03,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2003,"Rice, Jamaal",95719,Sr.,2002-03,F,6-6,31,40,85,47.059,4,13,30.769,33,59,55.932,136,4.387,29,0.935,23,0.742,28,0.903,117,3.774,-
Ala.-Huntsville,10,2003,"Sigurmundsson, Saevar",61312,Sr.,2002-03,C,6-6,31,140,308,45.455,28,83,33.735,92,112,82.143,118,3.806,68,2.194,22,0.710,17,0.548,400,12.903,-
Alabama,8,2003,"Brock, Evan",290198,Fr.,2002-03,F,6-9,14,9,22,0.409,0,0,-,6,11,0.545,18,1.286,1,0.071,0,-,5,0.357,24,1.714,-
Alabama,8,2003,"Davis, Chuck",290196,Fr.,2002-03,F,6-8,13,8,22,0.364,1,2,0.500,2,10,0.200,17,1.308,2,0.154,2,0.154,0,-,19,1.462,-
Alabama,8,2003,"Dudley, Erwin",61292,Sr.,2002-03,F,6-8,29,162,313,0.518,1,3,0.333,104,145,0.717,276,9.517,32,1.103,25,0.862,11,0.379,429,14.793,-
Alabama,8,2003,"Grizzard, Rod",61293,Sr.,2002-03,G,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2003,"Meade, Terrance",61294,Sr.,2002-03,G,6-2,25,35,103,0.340,19,69,0.275,17,25,0.680,58,2.320,19,0.760,2,0.080,11,0.440,106,4.240,-
Alabama,8,2003,"Pettway, Antoine",103080,Jr.,2002-03,G,6-0,29,56,135,0.415,34,78,0.436,36,44,0.818,73,2.517,71,2.448,6,0.207,35,1.207,182,6.276,-
Alabama,8,2003,"Rambo, Reggie",61295,Jr.,2002-03,F,6-7,15,7,19,0.368,0,1,0.000,3,6,0.500,21,1.400,3,0.200,4,0.267,3,0.200,17,1.133,-
Alabama,8,2003,"Reese, Jason",290199,So.,2002-03,G,6-2,3,0,0,-,0,0,-,0,0,-,0,-,1,0.333,0,-,0,-,0,-,-
Alabama,8,2003,"Shelton, Earnest",103078,So.,2002-03,G,6-3,29,48,133,0.361,35,105,0.333,11,22,0.500,82,2.828,27,0.931,1,0.034,29,1.000,142,4.897,-
Alabama,8,2003,"Smith, Demetrius",61296,Jr.,2002-03,G,6-3,17,3,10,0.300,2,6,0.333,0,1,0.000,14,0.824,5,0.294,0,-,3,0.176,8,0.471,-
Alabama,8,2003,"Stinnett, Travis",103079,Sr.,2002-03,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2003,"Thomas, Emmett",290197,Jr.,2002-03,F,6-4,23,48,119,0.403,24,75,0.320,18,28,0.643,51,2.217,25,1.087,3,0.130,15,0.652,138,6.000,-
Alabama,8,2003,"Walker, Kenny",61297,Sr.,2002-03,F,6-9,29,92,208,0.442,0,1,0.000,80,110,0.727,161,5.552,18,0.621,51,1.759,16,0.552,264,9.103,-
Alabama,8,2003,"Williams, Maurice",61298,So.,2002-03,G,6-1,29,160,391,0.409,57,180,0.317,98,117,0.838,113,3.897,112,3.862,5,0.172,36,1.241,475,16.379,-
Alabama,8,2003,"Williams, Lucky",290850,Fr.,2002-03,F,6-6,11,4,7,0.571,0,1,0.000,2,5,0.400,7,0.636,2,0.182,0,-,3,0.273,10,0.909,-
Alabama,8,2003,"Winston, Kennedy",290200,Fr.,2002-03,F,6-7,17,63,171,0.368,10,47,0.213,52,78,0.667,80,4.706,34,2.000,13,0.765,20,1.176,188,11.059,-
Alabama A&M,6,2003,"Burks, Lorenzo",105851,Jr.,2002-03,G,5-11,20,12,41,0.293,7,17,0.412,8,14,0.571,15,0.750,24,1.200,0,-,9,0.450,39,1.950,-
Alabama A&M,6,2003,"Collins, Chris",285850,Fr.,2002-03,C,6-8,17,25,51,0.490,0,1,0.000,26,42,0.619,38,2.235,4,0.235,7,0.412,1,0.059,76,4.471,-
Alabama A&M,6,2003,"Hayes, Anthony",105852,Sr.,2002-03,F,6-4,24,124,267,0.464,38,102,0.373,60,76,0.789,135,5.625,50,2.083,11,0.458,40,1.667,346,14.417,-
Alabama A&M,6,2003,"Horton, Terry",105850,Jr.,2002-03,F,6-3,27,66,136,0.485,20,46,0.435,36,51,0.706,63,2.333,15,0.556,4,0.148,19,0.704,188,6.963,-
Alabama A&M,6,2003,"Jones, Scotty",105846,Sr.,2002-03,G,5-10,27,31,98,0.316,25,69,0.362,19,30,0.633,30,1.111,85,3.148,0,-,17,0.630,106,3.926,-
Alabama A&M,6,2003,"Kellum, Rodney",105857,Sr.,2002-03,F,6-8,20,11,32,0.344,0,0,-,6,18,0.333,39,1.950,6,0.300,3,0.150,5,0.250,28,1.400,-
Alabama A&M,6,2003,"Moore, Nigel",105849,Sr.,2002-03,F,6-4,27,101,222,0.455,27,61,0.443,75,93,0.806,131,4.852,45,1.667,6,0.222,33,1.222,304,11.259,-
Alabama A&M,6,2003,"Nicholson, Garik",105854,Sr.,2002-03,F,6-6,26,101,247,0.409,0,1,0.000,79,116,0.681,144,5.538,29,1.115,8,0.308,29,1.115,281,10.808,-
Alabama A&M,6,2003,"Regan, Jay",295947,Fr.,2002-03,-,-,14,11,31,0.355,3,5,0.600,4,5,0.800,17,1.214,31,2.214,0,-,8,0.571,29,2.071,-
Alabama A&M,6,2003,"Ricketts, Rickey",105847,So.,2002-03,G,6-2,27,90,247,0.364,60,171,0.351,16,29,0.552,67,2.481,28,1.037,4,0.148,30,1.111,256,9.481,-
Alabama A&M,6,2003,"Shakespeare, Jermaine",285839,Jr.,2002-03,F,6-6,4,0,3,0.000,0,1,0.000,2,2,1.000,4,1.000,0,-,0,-,0,-,2,0.500,-
Alabama A&M,6,2003,"Smith, Jarvis",105856,Jr.,2002-03,F,6-8,27,19,58,0.328,0,0,-,7,12,0.583,67,2.481,7,0.259,10,0.370,10,0.370,45,1.667,-
Alabama A&M,6,2003,"Smith, Kevin",904839,Fr.,2002-03,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2003,"Taylor, Michael",285837,Fr.,2002-03,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2003,"Trotter, Obie",285836,Fr.,2002-03,G,6-1,27,64,197,0.325,27,88,0.307,52,65,0.800,98,3.630,73,2.704,3,0.111,46,1.704,207,7.667,-
