Adams St.,929,2009,"Davis, Adrian",856596,Jr.,2008-09,G,5-9,21,55,155,0.355,26,92,0.283,16,24,0.667,56,2.667,45,2.143,0,-,32,1.524,152,7.238,53
Adams St.,929,2009,"Gardner, Kelvin",969869,Fr.,2008-09,-,-,2,2,4,0.500,0,1,0.000,0,0,-,1,0.500,0,-,0,-,0,-,4,2.000,1
Adams St.,929,2009,"Heinbaugh, Seth",856605,So.,2008-09,F,6-6,27,123,255,0.482,21,59,0.356,62,97,0.639,221,8.185,73,2.704,7,0.259,19,0.704,329,12.185,65
Adams St.,929,2009,"Ingbretson, Nate",969195,So.,2008-09,G,6-5,27,109,239,0.456,42,115,0.365,37,49,0.755,107,3.963,23,0.852,7,0.259,14,0.519,297,11.000,49
Adams St.,929,2009,"King, Jason",969197,Jr.,2008-09,F,6-7,13,8,23,0.348,0,0,-,9,13,0.692,18,1.385,9,0.692,4,0.308,6,0.462,25,1.923,7
Adams St.,929,2009,"Miller, Eric",969198,Jr.,2008-09,F,6-8,27,86,178,0.483,0,8,0.000,64,103,0.621,111,4.111,21,0.778,23,0.852,24,0.889,236,8.741,51
Adams St.,929,2009,"Morgan, Jamie",969194,Fr.,2008-09,G,5-10,15,7,28,0.250,1,14,0.071,7,10,0.700,2,0.133,6,0.400,0,-,3,0.200,22,1.467,14
Adams St.,929,2009,"Seaman, Erick",969199,Jr.,2008-09,F,6-8,24,52,107,0.486,0,0,-,28,52,0.538,80,3.333,18,0.750,17,0.708,15,0.625,132,5.500,45
Adams St.,929,2009,"Soller, Danny",969196,Fr.,2008-09,F,6-5,18,2,10,0.200,0,5,0.000,0,0,-,11,0.611,6,0.333,0,-,1,0.056,4,0.222,9
Adams St.,929,2009,"Solomon, Stratton",969193,Jr.,2008-09,G,5-10,22,8,30,0.267,3,14,0.214,11,18,0.611,14,0.636,26,1.182,1,0.045,6,0.273,30,1.364,29
Adams St.,929,2009,"de Zoppa, Vitor",856603,Sr.,2008-09,G,6-6,27,117,263,0.445,22,64,0.344,34,51,0.667,111,4.111,75,2.778,3,0.111,43,1.593,290,10.741,44
Adelbert,506445,2009,-,0,-,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2009,"Akinyooye, David",852622,So.,2008-09,G,6-6,29,87,154,0.565,0,7,0.000,54,68,0.794,156,5.379,30,1.034,26,0.897,32,1.103,228,7.862,39
Adelphi,3,2009,"Byrd, Richard",852611,So.,2008-09,G,6-3,29,158,381,0.415,43,136,0.316,122,145,0.841,187,6.448,42,1.448,8,0.276,38,1.310,481,16.586,73
Adelphi,3,2009,"Cosgrove, Casey",957390,Jr.,2008-09,G,5-10,27,86,235,0.366,49,144,0.340,73,95,0.768,118,4.370,139,5.148,2,0.074,45,1.667,294,10.889,70
Adelphi,3,2009,"Diasparra, Chris",852610,Sr.,2008-09,G,6-2,5,9,20,0.450,5,11,0.455,2,2,1.000,8,1.600,2,0.400,1,0.200,4,0.800,25,5.000,8
Adelphi,3,2009,"Farley, Steffon",752107,Jr.,2008-09,C,6-8,29,55,105,0.524,0,0,-,52,68,0.765,100,3.448,7,0.241,30,1.034,8,0.276,162,5.586,43
Adelphi,3,2009,"Harkins, Richard",957391,Fr.,2008-09,G,5-10,19,3,17,0.176,1,8,0.125,2,10,0.200,10,0.526,15,0.789,0,-,3,0.158,9,0.474,16
Adelphi,3,2009,"Johnson, Robert",957392,Fr.,2008-09,G,6-0,22,10,34,0.294,4,22,0.182,2,6,0.333,22,1.000,6,0.273,0,-,4,0.182,26,1.182,8
Adelphi,3,2009,"Khaleel, Skyler",752103,Sr.,2008-09,F,6-5,27,97,171,0.567,0,0,-,45,99,0.455,127,4.704,24,0.889,48,1.778,17,0.630,239,8.852,42
Adelphi,3,2009,"Luptowski, Pat",970196,So.,2008-09,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2009,"McDonald, Norron",957393,Fr.,2008-09,G,6-6,14,10,19,0.526,0,0,-,3,7,0.429,9,0.643,1,0.071,1,0.071,3,0.214,23,1.643,6
Adelphi,3,2009,"McDuffie, Mike",852627,Sr.,2008-09,F,6-4,28,56,116,0.483,0,1,0.000,26,39,0.667,103,3.679,13,0.464,9,0.321,15,0.536,138,4.929,39
Adelphi,3,2009,"Perovic, Arian",852625,Sr.,2008-09,G,6-1,25,16,48,0.333,12,36,0.333,5,9,0.556,20,0.800,19,0.760,2,0.080,5,0.200,49,1.960,10
Adelphi,3,2009,"Vivican, Alvin",752106,Sr.,2008-09,G,6-0,29,82,235,0.349,47,141,0.333,51,64,0.797,79,2.724,54,1.862,6,0.207,29,1.000,262,9.034,43
Adrian,4,2009,"Asher, Brett",654090,Sr.,2008-09,F,6-4,25,56,100,0.560,0,0,-,31,43,0.721,114,4.560,25,1.000,10,0.400,8,0.320,143,5.720,23
Adrian,4,2009,"Cassidy, Nate",964789,So.,2008-09,F,6-3,19,13,17,0.765,0,0,-,4,5,0.800,21,1.105,4,0.211,1,0.053,2,0.105,30,1.579,10
Adrian,4,2009,"Foley, Nick",964785,So.,2008-09,G,5-11,3,0,1,0.000,0,0,-,0,0,-,0,-,2,0.667,0,-,0,-,0,-,2
Adrian,4,2009,"Martin, James",964788,So.,2008-09,G,6-0,6,2,10,0.200,1,8,0.125,0,0,-,1,0.167,3,0.500,0,-,0,-,5,0.833,0
Adrian,4,2009,"O'Connor, Brian",964786,So.,2008-09,F,6-6,18,18,50,0.360,3,19,0.158,5,9,0.556,29,1.611,10,0.556,7,0.389,3,0.167,44,2.444,16
Adrian,4,2009,"Parks, Jordan",964787,Fr.,2008-09,G,6-5,15,19,52,0.365,14,42,0.333,0,0,-,18,1.200,6,0.400,4,0.267,8,0.533,52,3.467,8
Adrian,4,2009,"Primley, Chris",856725,So.,2008-09,C,6-7,25,21,46,0.457,0,1,0.000,13,30,0.433,69,2.760,4,0.160,12,0.480,7,0.280,55,2.200,14
Adrian,4,2009,"Ramsay, Malcolm",964791,Fr.,2008-09,G,6-3,1,0,1,0.000,0,0,-,0,3,0.000,1,1.000,0,-,0,-,1,1.000,0,-,0
Adrian,4,2009,"Sigler, Ryan",964784,So.,2008-09,G,5-9,19,12,29,0.414,7,20,0.350,3,3,1.000,25,1.316,10,0.526,1,0.053,10,0.526,34,1.789,7
Adrian,4,2009,"Staley, Michael",964783,Jr.,2008-09,G,6-0,25,122,295,0.414,47,139,0.338,82,108,0.759,83,3.320,146,5.840,0,-,23,0.920,373,14.920,83
Adrian,4,2009,"VanHoesen, Dwight",856740,So.,2008-09,G,6-1,23,62,159,0.390,27,87,0.310,31,53,0.585,55,2.391,54,2.348,3,0.130,19,0.826,182,7.913,38
Adrian,4,2009,"Wayne, Matt",757493,Jr.,2008-09,F,6-7,25,128,178,0.719,0,0,-,31,47,0.660,105,4.200,9,0.360,28,1.120,22,0.880,287,11.480,24
Adrian,4,2009,"Wilson, Tyler",964790,Fr.,2008-09,G,5-8,17,14,30,0.467,0,4,0.000,5,5,1.000,19,1.118,5,0.294,0,-,9,0.529,33,1.941,10
Adrian,4,2009,"Wolf, Austin",964782,So.,2008-09,G,6-0,8,4,12,0.333,1,6,0.167,0,0,-,4,0.500,0,-,1,0.125,2,0.250,9,1.125,4
Adrian,4,2009,"Young, Desmond",764852,Sr.,2008-09,G,6-3,25,194,400,0.485,23,65,0.354,102,124,0.823,84,3.360,44,1.760,1,0.040,29,1.160,513,20.520,58
Adrian,4,2009,"Zimnicki, Tom",964797,Fr.,2008-09,C,6-8,19,10,20,0.500,0,0,-,6,8,0.750,25,1.316,0,-,3,0.158,1,0.053,26,1.368,7
Agnes Scott,11324,2009,-,0,-,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2009,"Anderson, Chase",952809,Fr.,2008-09,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2009,"Atkins, Jon",952811,Fr.,2008-09,G,6-3,12,4,13,0.308,3,7,0.429,3,9,0.333,15,1.250,5,0.417,0,-,2,0.167,14,1.167,5
Air Force,721,2009,"Brooks, Derek",848424,So.,2008-09,F,6-5,4,3,6,0.500,1,2,0.500,4,4,1.000,2,0.500,0,-,0,-,0,-,11,2.750,4
Air Force,721,2009,"Brown, Phillip",848422,So.,2008-09,C,6-7,2,1,1,1.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,2,1.000,0
Air Force,721,2009,"El-Amin, Saj",848421,Jr.,2008-09,G,6-2,11,0,2,0.000,0,1,0.000,0,0,-,2,0.182,1,0.091,0,-,1,0.091,0,-,0
Air Force,721,2009,"Fow, Tom",848423,So.,2008-09,F,6-6,2,0,1,0.000,0,1,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Air Force,721,2009,"Hempsey, Shawn",952813,Fr.,2008-09,G,6-1,16,8,23,0.348,1,11,0.091,1,3,0.333,15,0.938,9,0.563,2,0.125,4,0.250,18,1.125,10
Air Force,721,2009,"Henke, Andrew",658657,Sr.,2008-09,G,6-6,31,133,293,0.454,71,166,0.428,70,94,0.745,128,4.129,72,2.323,10,0.323,24,0.774,407,13.129,77
Air Force,721,2009,"Holland, Matt",761530,Sr.,2008-09,F,6-6,31,114,237,0.481,68,164,0.415,30,37,0.811,109,3.516,36,1.161,14,0.452,33,1.065,326,10.516,45
Air Force,721,2009,"Johnson, Anwar",659106,Sr.,2008-09,G,6-5,31,120,255,0.471,3,10,0.300,125,175,0.714,114,3.677,76,2.452,4,0.129,30,0.968,368,11.871,68
Air Force,721,2009,"McLain, Mike",848425,Jr.,2008-09,C,6-8,28,9,31,0.290,4,15,0.267,2,5,0.400,37,1.321,20,0.714,3,0.107,7,0.250,24,0.857,14
Air Force,721,2009,"Merriex, Avery",761531,Jr.,2008-09,G,6-2,26,12,29,0.414,5,12,0.417,8,12,0.667,18,0.692,8,0.308,0,-,4,0.154,37,1.423,5
Air Force,721,2009,"Noonan, Trevor",952815,Fr.,2008-09,F,6-9,25,22,64,0.344,7,30,0.233,7,12,0.583,45,1.800,23,0.920,6,0.240,7,0.280,58,2.320,18
Air Force,721,2009,"Parker, Grant",761532,Jr.,2008-09,F,6-7,31,58,120,0.483,24,50,0.480,47,71,0.662,85,2.742,21,0.677,9,0.290,10,0.323,187,6.032,32
Air Force,721,2009,"Provost, Brandon",1064506,Fr.,2008-09,G,6-3,18,0,15,0.000,0,11,0.000,2,2,1.000,6,0.333,0,-,1,0.056,0,-,2,0.111,4
Air Force,721,2009,"Schafer, Sammy",952814,Fr.,2008-09,C,6-10,23,21,47,0.447,1,9,0.111,22,38,0.579,39,1.696,24,1.043,9,0.391,4,0.174,65,2.826,19
Air Force,721,2009,"Stewart, Taylor",952812,Fr.,2008-09,F,6-5,31,33,82,0.402,10,26,0.385,15,26,0.577,48,1.548,24,0.774,2,0.065,10,0.323,91,2.935,35
Air Force,721,2009,"Stucky, Scott",952808,Fr.,2008-09,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2009,"Washington, Evan",848426,So.,2008-09,G,6-4,31,73,170,0.429,8,31,0.258,57,95,0.600,138,4.452,59,1.903,10,0.323,19,0.613,211,6.806,58
Akron,5,2009,"Bardo, Mike",748472,So.,2008-09,C,6-10,36,23,49,0.469,0,0,-,13,31,0.419,79,2.194,16,0.444,20,0.556,11,0.306,59,1.639,18
Akron,5,2009,"Carroll, Tim",761366,Jr.,2008-09,F,6-3,10,1,5,0.200,0,0,-,0,0,-,9,0.900,2,0.200,2,0.200,1,0.100,2,0.200,4
Akron,5,2009,"Coblentz, Eric",861602,Fr.,2008-09,G,6-2,13,7,18,0.389,4,13,0.308,2,5,0.400,8,0.615,5,0.385,0,-,2,0.154,20,1.538,1
Akron,5,2009,"Conyers, Jimmy",647606,Sr.,2008-09,F,6-5,36,43,102,0.422,5,26,0.192,24,33,0.727,114,3.167,28,0.778,9,0.250,23,0.639,115,3.194,37
Akron,5,2009,"Cvetinovic, Nikola",951071,Fr.,2008-09,F,6-8,36,63,131,0.481,1,2,0.500,35,55,0.636,96,2.667,22,0.611,2,0.056,19,0.528,162,4.500,33
Akron,5,2009,"Hitchens, Anthony Humpty",951072,Fr.,2008-09,G,5-9,35,107,273,0.392,45,139,0.324,48,64,0.750,49,1.400,78,2.229,1,0.029,44,1.257,307,8.771,86
Akron,5,2009,"Linhart, Nate",647607,Sr.,2008-09,F,6-7,36,128,289,0.443,40,122,0.328,74,91,0.813,222,6.167,53,1.472,18,0.500,62,1.722,370,10.278,73
Akron,5,2009,"McClanahan, Brett",951073,Fr.,2008-09,G,6-4,21,29,92,0.315,23,69,0.333,8,10,0.800,27,1.286,20,0.952,0,-,12,0.571,89,4.238,15
Akron,5,2009,"McKnight, Chris",748473,Jr.,2008-09,F,6-7,36,107,232,0.461,16,47,0.340,102,156,0.654,170,4.722,38,1.056,12,0.333,28,0.778,332,9.222,50
Akron,5,2009,"McKnight, Brett",866885,So.,2008-09,F,6-6,36,147,337,0.436,27,88,0.307,82,120,0.683,129,3.583,41,1.139,6,0.167,21,0.583,403,11.194,68
Akron,5,2009,"McNees, Steve",748474,So.,2008-09,G,6-2,36,64,180,0.356,46,133,0.346,35,56,0.625,66,1.833,68,1.889,4,0.111,19,0.528,209,5.806,45
Akron,5,2009,"Parrish, Andrew",951074,Fr.,2008-09,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2009,"Petersen, Kyle",951075,Fr.,2008-09,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2009,"Roberts, Darryl",861603,Jr.,2008-09,G,5-11,36,87,215,0.405,49,123,0.398,75,81,0.926,64,1.778,58,1.611,3,0.083,24,0.667,298,8.278,49
Akron,5,2009,"Steward, Ronnie",1188519,Fr.,2008-09,G,5-10,6,9,32,0.281,2,14,0.143,0,0,-,8,1.333,16,2.667,0,-,4,0.667,20,3.333,5
Akron,5,2009,"Sullivan, Alex",951076,Fr.,2008-09,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2009,"Swiech, Steve",861605,Fr.,2008-09,C,6-9,7,8,14,0.571,0,0,-,1,3,0.333,8,1.143,1,0.143,3,0.429,0,-,17,2.429,2
Ala.-Huntsville,10,2009,"Boskovic, Srdjan",713056,So.,2008-09,F,6-6,3,6,13,0.462,4,8,0.500,5,8,0.625,7,2.333,2,0.667,2,0.667,1,0.333,21,7.000,3
Ala.-Huntsville,10,2009,"Brewer, Jordan",641798,Sr.,2008-09,F,6-6,25,65,150,0.433,24,69,0.348,22,33,0.667,102,4.080,40,1.600,3,0.120,9,0.360,176,7.040,20
Ala.-Huntsville,10,2009,"Coleman, Kael",641800,Sr.,2008-09,G,6-4,28,105,243,0.432,32,92,0.348,80,100,0.800,86,3.071,117,4.179,13,0.464,34,1.214,322,11.500,58
Ala.-Huntsville,10,2009,"Dobbins, Maurice",641799,Jr.,2008-09,G,6-3,28,27,74,0.365,3,17,0.176,33,46,0.717,53,1.893,17,0.607,2,0.071,5,0.179,90,3.214,26
Ala.-Huntsville,10,2009,"Graves, Luc",834395,So.,2008-09,G,6-1,26,48,117,0.410,27,67,0.403,17,20,0.850,46,1.769,35,1.346,0,-,9,0.346,140,5.385,33
Ala.-Huntsville,10,2009,"Hanback, Tyler",713053,So.,2008-09,G,6-4,27,43,112,0.384,17,60,0.283,27,35,0.771,48,1.778,18,0.667,0,-,12,0.444,130,4.815,21
Ala.-Huntsville,10,2009,"Johnston, Derek",713054,Jr.,2008-09,G,6-3,8,2,5,0.400,1,4,0.250,1,2,0.500,1,0.125,1,0.125,0,-,1,0.125,6,0.750,4
Ala.-Huntsville,10,2009,"Jones, Cody",713058,Jr.,2008-09,F,6-7,28,142,261,0.544,7,21,0.333,81,127,0.638,160,5.714,50,1.786,6,0.214,9,0.321,372,13.286,34
Ala.-Huntsville,10,2009,"Jones, Elliott",713057,So.,2008-09,F,6-6,26,31,72,0.431,9,26,0.346,14,16,0.875,30,1.154,8,0.308,0,-,4,0.154,85,3.269,14
Ala.-Huntsville,10,2009,"Magette, Josh",961290,Fr.,2008-09,G,6-1,28,94,203,0.463,41,108,0.380,78,102,0.765,116,4.143,111,3.964,1,0.036,55,1.964,307,10.964,49
Ala.-Huntsville,10,2009,"Stafford, Casey",550133,Sr.,2008-09,G,6-3,28,81,183,0.443,42,120,0.350,12,19,0.632,80,2.857,45,1.607,6,0.214,33,1.179,216,7.714,19
Ala.-Huntsville,10,2009,"Tucker, Brandon",713055,So.,2008-09,F,6-8,28,28,80,0.350,12,44,0.273,11,24,0.458,34,1.214,8,0.286,2,0.071,2,0.071,79,2.821,12
Ala.-Huntsville,10,2009,"Yost, Josh",713052,So.,2008-09,G,6-5,25,15,35,0.429,4,10,0.400,16,26,0.615,24,0.960,17,0.680,1,0.040,7,0.280,50,2.000,19
Alabama,8,2009,"Brock, Anthony",959789,Jr.,2008-09,G,5-9,20,36,90,0.400,22,49,0.449,17,24,0.708,25,1.250,29,1.450,1,0.050,32,1.600,111,5.550,31
Alabama,8,2009,"Cage, Greg",657655,Jr.,2008-09,G,6-4,6,2,3,0.667,1,1,1.000,2,4,0.500,1,0.167,0,-,0,-,0,-,7,1.167,2
Alabama,8,2009,"Coleman, Yamene",657656,Jr.,2008-09,F,6-10,32,52,106,0.491,0,0,-,14,33,0.424,123,3.844,6,0.188,20,0.625,16,0.500,118,3.688,27
Alabama,8,2009,"Gee, Alonzo",657654,Sr.,2008-09,F,6-6,32,176,398,0.442,27,74,0.365,101,161,0.627,231,7.219,41,1.281,21,0.656,29,0.906,480,15.000,73
Alabama,8,2009,"Green, JaMychal",959790,Fr.,2008-09,F,6-9,32,126,234,0.538,0,1,0.000,76,107,0.710,242,7.563,24,0.750,51,1.594,30,0.938,328,10.250,68
Alabama,8,2009,"Hillman, Senario",858419,So.,2008-09,G,6-1,32,161,378,0.426,29,101,0.287,62,84,0.738,81,2.531,67,2.094,11,0.344,57,1.781,413,12.906,93
Alabama,8,2009,"Hollinger, Brandon",657653,Sr.,2008-09,G,5-11,26,19,75,0.253,10,57,0.175,8,11,0.727,16,0.615,18,0.692,0,-,8,0.308,56,2.154,19
Alabama,8,2009,"Jemison, Demetrius",761127,Jr.,2008-09,F,6-8,28,28,53,0.528,0,1,0.000,30,48,0.625,86,3.071,11,0.393,9,0.321,12,0.429,86,3.071,20
Alabama,8,2009,"Knox, Justin",1177686,So.,2008-09,F,6-9,32,69,143,0.483,0,1,0.000,45,65,0.692,163,5.094,15,0.469,22,0.688,9,0.281,183,5.719,33
Alabama,8,2009,"Steele, Ronald",959792,Sr.,2008-09,G,6-2,15,56,153,0.366,37,97,0.381,44,51,0.863,51,3.400,56,3.733,2,0.133,14,0.933,193,12.867,36
Alabama,8,2009,"Steele, Andrew",959791,Fr.,2008-09,G,6-3,29,30,76,0.395,8,25,0.320,27,37,0.730,56,1.931,26,0.897,3,0.103,15,0.517,95,3.276,17
Alabama,8,2009,"Torrance, Mikhail",761123,Jr.,2008-09,G,6-5,28,90,204,0.441,23,72,0.319,76,86,0.884,65,2.321,64,2.286,4,0.143,13,0.464,279,9.964,40
Alabama A&M,6,2009,"Belt, Jonathon",757530,Jr.,2008-09,F,6-6,27,55,112,0.491,0,3,0.000,39,68,0.574,112,4.148,17,0.630,4,0.148,9,0.333,149,5.519,31
Alabama A&M,6,2009,"Burrell, Shane",965963,Fr.,2008-09,F,6-7,15,9,14,0.643,0,0,-,10,15,0.667,21,1.400,3,0.200,0,-,9,0.600,28,1.867,16
Alabama A&M,6,2009,"Cantey, Casey",965959,Fr.,2008-09,F,6-5,27,75,207,0.362,12,48,0.250,65,102,0.637,104,3.852,24,0.889,6,0.222,29,1.074,227,8.407,65
Alabama A&M,6,2009,"Deshields, Jabari",862248,So.,2008-09,G,5-10,13,5,18,0.278,0,1,0.000,7,10,0.700,11,0.846,6,0.462,1,0.077,9,0.692,17,1.308,14
Alabama A&M,6,2009,"Hamilton, Royce",965961,Fr.,2008-09,G,6-5,23,13,43,0.302,2,13,0.154,9,19,0.474,25,1.087,7,0.304,2,0.087,10,0.435,37,1.609,12
Alabama A&M,6,2009,"Hester, Cornelius",757532,Jr.,2008-09,G,6-3,27,121,349,0.347,46,169,0.272,35,45,0.778,90,3.333,39,1.444,1,0.037,23,0.852,323,11.963,44
Alabama A&M,6,2009,"Hilton, Evan",653777,Sr.,2008-09,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2009,"Inman, Jonathan",757537,So.,2008-09,F,6-5,27,63,110,0.573,0,1,0.000,36,56,0.643,110,4.074,15,0.556,16,0.593,10,0.370,162,6.000,29
