Abilene Christian,2,2014,"Lancaster, Jacob",1508491,Jr.,2013-14,F,6-10,31,88,159,0.553,1,1,1.000,37,58,0.638,144,4.645,7,0.226,37,1.194,7,0.226,214,6.903,41
Abilene Christian,2,2014,"Milosavljevic, Alexsander",1508489,Jr.,2013-14,F,6-9,19,17,33,0.515,0,1,0.000,4,8,0.500,33,1.737,3,0.158,3,0.158,0,-,38,2.000,10
Abilene Christian,2,2014,"Payne, Riley",1398871,So.,2013-14,F,6-5,31,39,82,0.476,0,0,-,32,44,0.727,78,2.516,24,0.774,3,0.097,18,0.581,110,3.548,33
Abilene Christian,2,2014,"Pegues, James",1508490,So.,2013-14,F,6-6,31,55,125,0.440,1,6,0.167,46,56,0.821,101,3.258,16,0.516,3,0.097,22,0.710,157,5.065,46
Abilene Christian,2,2014,"Wentz, Parker",1398860,So.,2013-14,G,5-9,31,136,277,0.491,79,178,0.444,80,92,0.870,69,2.226,86,2.774,1,0.032,50,1.613,431,13.903,60
Abilene Christian,2,2014,"Williams, Ladarrien",1508483,Jr.,2013-14,G,5-10,16,65,175,0.371,14,44,0.318,52,73,0.712,84,5.250,62,3.875,4,0.250,19,1.188,196,12.250,34
Academy of Art,30123,2014,"Aikman, Aaron",1401970,Sr.,2013-14,F,6-8,27,114,192,0.594,0,0,-,32,105,0.305,138,5.111,28,1.037,23,0.852,13,0.481,260,9.630,40
Academy of Art,30123,2014,"Anderson, Aaron",1286931,Jr.,2013-14,G,6-0,27,85,210,0.405,0,1,0.000,60,97,0.619,106,3.926,49,1.815,1,0.037,20,0.741,230,8.519,32
Academy of Art,30123,2014,"Carmon, Alex",1401966,So.,2013-14,G,6-3,25,149,355,0.420,24,76,0.316,116,139,0.835,177,7.080,55,2.200,9,0.360,21,0.840,438,17.520,71
Academy of Art,30123,2014,"Cesca, Matt",1511138,Jr.,2013-14,F,6-6,26,17,42,0.405,2,14,0.143,7,13,0.538,44,1.692,19,0.731,3,0.115,4,0.154,43,1.654,12
Academy of Art,30123,2014,"Johnson, Akil",1286933,So.,2013-14,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Academy of Art,30123,2014,"Maza, Rodrigo",1401969,Sr.,2013-14,C,6-10,24,72,137,0.526,4,5,0.800,67,82,0.817,127,5.292,18,0.750,26,1.083,8,0.333,215,8.958,37
Academy of Art,30123,2014,"Moore, Alexis",1511140,Jr.,2013-14,G,6-3,27,164,439,0.374,59,176,0.335,88,145,0.607,169,6.259,101,3.741,1,0.037,51,1.889,475,17.593,106
Academy of Art,30123,2014,"Pratt, Herman",1511141,Fr.,2013-14,G,5-11,18,49,106,0.462,18,44,0.409,22,29,0.759,46,2.556,21,1.167,6,0.333,17,0.944,138,7.667,15
Academy of Art,30123,2014,"Smith, Niles",1401972,So.,2013-14,F,6-7,10,1,2,0.500,0,0,-,3,6,0.500,6,0.600,1,0.100,1,0.100,0,-,5,0.500,2
Academy of Art,30123,2014,"Valdeolmillos, Sergio",1511139,Fr.,2013-14,G,6-2,27,37,100,0.370,21,51,0.412,22,30,0.733,29,1.074,19,0.704,0,-,13,0.481,117,4.333,24
Academy of Art,30123,2014,"Vinson, Garland",1425893,Jr.,2013-14,G,6-0,18,7,25,0.280,2,9,0.222,6,7,0.857,10,0.556,5,0.278,2,0.111,7,0.389,22,1.222,5
Adams St.,929,2014,"Anderson, Desean",1517971,Sr.,2013-14,F,6-8,9,9,12,0.750,2,3,0.667,0,1,0.000,12,1.333,0,-,2,0.222,3,0.333,20,2.222,3
Adams St.,929,2014,"Arnold, Okechukwu",1517989,So.,2013-14,C,6-10,16,6,12,0.500,0,0,-,5,10,0.500,23,1.438,0,-,4,0.250,0,-,17,1.063,8
Adams St.,929,2014,"Bove, James",1551176,Sr.,2013-14,G,6-3,2,0,1,0.000,0,1,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,1
Adams St.,929,2014,"Buchanan, Juwan",1517992,Jr.,2013-14,F,6-6,21,83,160,0.519,6,20,0.300,101,132,0.765,87,4.143,16,0.762,9,0.429,34,1.619,273,13.000,44
Adams St.,929,2014,"Cole, Chuck",1517972,Sr.,2013-14,G,6-1,22,61,147,0.415,32,84,0.381,30,38,0.789,31,1.409,21,0.955,0,-,18,0.818,184,8.364,27
Adams St.,929,2014,"Crawford, Jaree",1517979,Jr.,2013-14,F,6-5,27,121,221,0.548,15,31,0.484,46,72,0.639,136,5.037,29,1.074,2,0.074,31,1.148,303,11.222,33
Adams St.,929,2014,"Gist, Dwight",1517973,Jr.,2013-14,G,6-0,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Adams St.,929,2014,"Hemsley, Mike",1517991,Jr.,2013-14,F,6-6,25,104,169,0.615,0,0,-,52,105,0.495,178,7.120,18,0.720,12,0.480,37,1.480,260,10.400,36
Adams St.,929,2014,"Hope, Mikey",1517976,Jr.,2013-14,G,6-0,27,78,191,0.408,19,51,0.373,87,108,0.806,33,1.222,34,1.259,1,0.037,15,0.556,262,9.704,32
Adams St.,929,2014,"Jamestown, Ozelle",1517974,Jr.,2013-14,G,6-2,18,4,7,0.571,0,1,0.000,0,2,0.000,26,1.444,3,0.167,0,-,1,0.056,8,0.444,7
Adams St.,929,2014,"Jones, Dequan",1517978,Jr.,2013-14,F,6-4,20,43,89,0.483,18,43,0.419,14,22,0.636,44,2.200,9,0.450,6,0.300,11,0.550,118,5.900,9
Adams St.,929,2014,"Kauffman, Justin",1297899,Jr.,2013-14,G,6-2,25,59,141,0.418,35,98,0.357,53,62,0.855,83,3.320,21,0.840,1,0.040,22,0.880,206,8.240,15
Adams St.,929,2014,"Lark, Lee",1517975,Jr.,2013-14,G,5-10,27,67,157,0.427,24,62,0.387,57,74,0.770,42,1.556,52,1.926,3,0.111,33,1.222,215,7.963,46
Adams St.,929,2014,"Machado, Bruno",1410642,Sr.,2013-14,F,6-5,2,7,7,1.000,0,0,-,10,17,0.588,5,2.500,1,0.500,1,0.500,0,-,24,12.000,1
Adams St.,929,2014,"Morgan, Kenny",1517970,Jr.,2013-14,G,6-3,27,60,144,0.417,23,73,0.315,25,33,0.758,47,1.741,20,0.741,4,0.148,25,0.926,168,6.222,28
Adams St.,929,2014,"Nelson, Rodney",1517977,Jr.,2013-14,G,5-10,20,9,23,0.391,6,11,0.545,9,10,0.900,8,0.400,10,0.500,0,-,5,0.250,33,1.650,10
Adams St.,929,2014,"Scott, Julian",1517990,Sr.,2013-14,C,6-8,27,103,176,0.585,1,2,0.500,85,121,0.702,108,4.000,18,0.667,6,0.222,14,0.519,292,10.815,36
Adams St.,929,2014,"Wheeler, Julian",1410644,Jr.,2013-14,G,6-3,22,14,36,0.389,0,4,0.000,2,18,0.111,18,0.818,21,0.955,1,0.045,10,0.455,30,1.364,13
Adelbert,506445,2014,-,0,-,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2014,"Citron, Matthew",1508857,So.,2013-14,F,6-7,25,22,68,0.324,3,11,0.273,8,19,0.421,64,2.560,6,0.240,6,0.240,5,0.200,55,2.200,18
Adelphi,3,2014,"Coleman, Damon",1508861,Fr.,2013-14,G,5-9,8,20,56,0.357,6,21,0.286,16,24,0.667,16,2.000,22,2.750,0,-,9,1.125,62,7.750,17
Adelphi,3,2014,"Davis, Greg",1508859,Fr.,2013-14,G,6-5,26,39,133,0.293,26,97,0.268,8,14,0.571,34,1.308,10,0.385,12,0.462,17,0.654,112,4.308,16
Adelphi,3,2014,"DeNicola, Ryan",1400536,So.,2013-14,C,6-7,24,103,191,0.539,0,1,0.000,39,56,0.696,225,9.375,21,0.875,12,0.500,6,0.250,245,10.208,51
Adelphi,3,2014,"Ferguson, John",1508865,Fr.,2013-14,G,6-4,9,1,1,1.000,0,0,-,0,0,-,1,0.111,0,-,0,-,0,-,2,0.222,0
Adelphi,3,2014,"Fodouop, Boris",1508864,Jr.,2013-14,F,6-6,25,72,165,0.436,0,3,0.000,44,67,0.657,123,4.920,13,0.520,8,0.320,7,0.280,188,7.520,62
Adelphi,3,2014,"Hamlet, Ethan",1508856,Fr.,2013-14,G,6-1,12,13,36,0.361,10,26,0.385,7,9,0.778,6,0.500,5,0.417,0,-,6,0.500,43,3.583,10
Adelphi,3,2014,"Janel, Daniel",1508863,Fr.,2013-14,F,6-7,17,6,12,0.500,0,0,-,1,3,0.333,24,1.412,2,0.118,0,-,4,0.235,13,0.765,4
Adelphi,3,2014,"Libroia, Anthony",1400532,So.,2013-14,G,5-10,26,111,305,0.364,42,128,0.328,45,58,0.776,93,3.577,121,4.654,0,-,32,1.231,309,11.885,69
Adelphi,3,2014,"McLeggan, Kyle",1508858,Fr.,2013-14,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2014,"Morgan, Duane",1292126,Jr.,2013-14,F,6-6,26,136,304,0.447,25,60,0.417,111,169,0.657,170,6.538,40,1.538,32,1.231,29,1.115,408,15.692,71
Adelphi,3,2014,"Schulkin, Jeremy",1508860,So.,2013-14,G,6-4,4,15,35,0.429,9,20,0.450,0,0,-,7,1.750,2,0.500,0,-,3,0.750,39,9.750,4
Adelphi,3,2014,"Sullivan, Edward",1292127,Jr.,2013-14,G,6-0,21,31,105,0.295,6,40,0.150,14,29,0.483,63,3.000,54,2.571,1,0.048,9,0.429,82,3.905,28
Adrian,4,2014,"Bush, Brian",1525811,---,2013-14,-,-,2,0,5,0.000,0,0,-,1,3,0.333,3,1.500,0,-,0,-,0,-,1,0.500,0
Adrian,4,2014,"Dennison, Spencer",1529256,---,2013-14,-,-,9,3,7,0.429,0,0,-,1,4,0.250,6,0.667,0,-,0,-,2,0.222,7,0.778,2
Adrian,4,2014,"Gaston-Rashid, Ameer",1425906,So.,2013-14,G,5-9,11,0,8,0.000,0,5,0.000,1,3,0.333,3,0.273,1,0.091,0,-,1,0.091,1,0.091,1
Adrian,4,2014,"Gordon, Curtis",1519535,Jr.,2013-14,G,5-11,23,50,144,0.347,9,39,0.231,58,81,0.716,52,2.261,44,1.913,2,0.087,21,0.913,167,7.261,42
Adrian,4,2014,"Hamilton, Kevin",1519539,Fr.,2013-14,F,6-3,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Adrian,4,2014,"Hohman, Brad",1294065,Jr.,2013-14,F,6-5,4,13,29,0.448,0,0,-,3,4,0.750,20,5.000,1,0.250,6,1.500,2,0.500,29,7.250,4
Adrian,4,2014,"Jackson, Rickey",1413728,So.,2013-14,F,6-3,25,110,249,0.442,43,103,0.417,53,76,0.697,97,3.880,30,1.200,3,0.120,22,0.880,316,12.640,43
Adrian,4,2014,"Jones, Treston",1427755,Fr.,2013-14,C,4-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2014,"Lewis, Eric",1294064,Jr.,2013-14,G,6-2,2,8,29,0.276,0,5,0.000,5,9,0.556,13,6.500,2,1.000,1,0.500,2,1.000,21,10.500,4
Adrian,4,2014,"Price, Daniel",1519534,So.,2013-14,G,5-7,9,16,52,0.308,9,21,0.429,5,8,0.625,12,1.333,5,0.556,0,-,9,1.000,46,5.111,10
Adrian,4,2014,"Reed, Wesley",1529254,---,2013-14,-,-,12,55,160,0.344,23,87,0.264,25,30,0.833,32,2.667,23,1.917,0,-,8,0.667,158,13.167,17
Adrian,4,2014,"Robertson, Jeffrey",1519533,So.,2013-14,G,6-1,13,11,28,0.393,3,9,0.333,1,2,0.500,23,1.769,5,0.385,1,0.077,4,0.308,26,2.000,4
Adrian,4,2014,"Rodak, Ben",1413726,So.,2013-14,G,6-3,25,85,219,0.388,31,98,0.316,82,97,0.845,120,4.800,30,1.200,5,0.200,20,0.800,283,11.320,43
Adrian,4,2014,"Small, Mitchell",1519538,Jr.,2013-14,G,5-10,18,32,79,0.405,5,23,0.217,9,20,0.450,40,2.222,9,0.500,1,0.056,8,0.444,78,4.333,5
Adrian,4,2014,"Southwell, Braxton",1525796,---,2013-14,-,-,6,10,25,0.400,0,0,-,13,20,0.650,26,4.333,0,-,4,0.667,5,0.833,33,5.500,5
Adrian,4,2014,"Stegall, Dominique",1529255,---,2013-14,-,-,16,17,54,0.315,0,0,-,11,21,0.524,58,3.625,1,0.063,4,0.250,5,0.313,45,2.813,20
Adrian,4,2014,"Swift, Earl",1519536,Fr.,2013-14,G,6-3,25,45,109,0.413,5,13,0.385,19,35,0.543,59,2.360,9,0.360,1,0.040,14,0.560,114,4.560,11
Adrian,4,2014,"Tait, Darrius",1519537,Fr.,2013-14,F,6-4,9,4,14,0.286,0,0,-,7,11,0.636,22,2.444,0,-,1,0.111,0,-,15,1.667,6
Adrian,4,2014,"Torey, Drew",1184771,Sr.,2013-14,G,5-8,25,41,126,0.325,7,26,0.269,6,14,0.429,58,2.320,33,1.320,0,-,24,0.960,95,3.800,20
Adrian,4,2014,"Tucker, Chris",1529258,---,2013-14,-,-,13,7,20,0.350,0,0,-,5,8,0.625,21,1.615,3,0.231,0,-,1,0.077,19,1.462,5
Adrian,4,2014,"Way, Eric",1525297,---,2013-14,-,-,3,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Agnes Scott,11324,2014,-,0,-,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2014,"Adler, Scott",1514214,Jr.,2013-14,G,6-4,9,3,6,0.500,0,3,0.000,2,5,0.400,5,0.556,3,0.333,1,0.111,0,-,8,0.889,0
Air Force,721,2014,"Broekhuis, Kyle",1514215,Fr.,2013-14,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2014,"Coggins, Tre'",1402455,So.,2013-14,G,6-2,27,146,344,0.424,72,186,0.387,69,88,0.784,72,2.667,71,2.630,9,0.333,32,1.185,433,16.037,73
Air Force,721,2014,"Earls, Delovell",1289838,Jr.,2013-14,F,6-6,20,31,83,0.373,4,26,0.154,25,43,0.581,64,3.200,34,1.700,4,0.200,13,0.650,91,4.550,32
Air Force,721,2014,"Flues, Austin",1514217,Fr.,2013-14,F,6-8,1,0,0,-,0,0,-,2,2,1.000,0,-,0,-,0,-,0,-,2,2.000,0
Air Force,721,2014,"Graham, Hayden",1514218,Fr.,2013-14,F,6-6,15,18,42,0.429,9,23,0.391,5,9,0.556,20,1.333,11,0.733,7,0.467,12,0.800,50,3.333,7
Air Force,721,2014,"Hammonds, Justin",1524665,Jr.,2013-14,F,6-6,28,75,147,0.510,7,20,0.350,44,74,0.595,142,5.071,38,1.357,18,0.643,20,0.714,201,7.179,38
Air Force,721,2014,"Jorgensen, Nick",1514212,Fr.,2013-14,F,6-6,11,5,15,0.333,2,7,0.286,2,6,0.333,22,2.000,5,0.455,1,0.091,2,0.182,14,1.273,2
Air Force,721,2014,"Kammerer, Chase",1176514,Sr.,2013-14,F,6-7,28,14,34,0.412,1,6,0.167,11,21,0.524,50,1.786,22,0.786,5,0.179,9,0.321,40,1.429,14
Air Force,721,2014,"Kocur, Zach",1514211,Fr.,2013-14,G,6-3,27,24,56,0.429,12,33,0.364,19,24,0.792,33,1.222,19,0.704,0,-,7,0.259,79,2.926,17
Air Force,721,2014,"Long, Callum",1514216,Fr.,2013-14,G,6-3,7,4,10,0.400,2,7,0.286,4,5,0.800,8,1.143,6,0.857,1,0.143,1,0.143,14,2.000,11
Air Force,721,2014,"Michael, Ethan",1402458,Jr.,2013-14,F,6-8,7,3,12,0.250,1,5,0.200,6,10,0.600,11,1.571,9,1.286,3,0.429,0,-,13,1.857,3
Air Force,721,2014,"Moer, Zach",1402457,So.,2013-14,C,6-11,12,7,14,0.500,0,3,0.000,7,10,0.700,9,0.750,5,0.417,4,0.333,1,0.083,21,1.750,5
Air Force,721,2014,"Olesinski, Marek",1184501,Jr.,2013-14,F,6-9,30,107,249,0.430,47,140,0.336,56,72,0.778,147,4.900,50,1.667,10,0.333,18,0.600,317,10.567,47
Air Force,721,2014,"Parker, Darrius",1514220,Fr.,2013-14,C,6-7,18,24,39,0.615,2,7,0.286,19,32,0.594,38,2.111,13,0.722,6,0.333,4,0.222,69,3.833,12
Air Force,721,2014,"Tuss, Joe",1514213,Fr.,2013-14,F,6-8,11,3,13,0.231,1,9,0.111,0,1,0.000,6,0.545,1,0.091,0,-,0,-,7,0.636,4
Air Force,721,2014,"Williams, Kamryn",1289835,Jr.,2013-14,F,6-4,23,90,209,0.431,20,63,0.317,32,53,0.604,150,6.522,57,2.478,21,0.913,20,0.870,232,10.087,51
Air Force,721,2014,"Yon, Max",1289839,Jr.,2013-14,G,6-4,30,125,288,0.434,36,115,0.313,103,133,0.774,106,3.533,75,2.500,4,0.133,25,0.833,389,12.967,73
Akron,5,2014,"Betancourt, Carmelo",1400931,So.,2013-14,G,5-11,32,22,64,0.344,7,27,0.259,15,24,0.625,35,1.094,72,2.250,1,0.031,24,0.750,66,2.063,48
Akron,5,2014,"Cheatham, Jr., Kwan",1511819,Fr.,2013-14,F,6-9,21,13,46,0.283,10,31,0.323,13,16,0.813,29,1.381,5,0.238,5,0.238,3,0.143,49,2.333,16
Akron,5,2014,"Diggs, Quincy",1511820,Sr.,2013-14,F,6-6,34,146,346,0.422,52,152,0.342,91,139,0.655,158,4.647,90,2.647,5,0.147,59,1.735,435,12.794,93
Akron,5,2014,"Evans, Nyles",1511821,Jr.,2013-14,G,5-11,34,55,165,0.333,38,120,0.317,32,49,0.653,58,1.706,49,1.441,5,0.147,23,0.676,180,5.294,35
Akron,5,2014,"Forsythe, Pat",1400932,So.,2013-14,C,6-11,34,70,123,0.569,0,0,-,28,47,0.596,113,3.324,17,0.500,33,0.971,14,0.412,168,4.941,47
Akron,5,2014,"Gladden, B.J.",1511822,Fr.,2013-14,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2014,"Harney, Nick",1280775,Sr.,2013-14,F,6-8,30,98,202,0.485,6,28,0.214,52,85,0.612,104,3.467,22,0.733,15,0.500,18,0.600,254,8.467,47
Akron,5,2014,"Hill, Jr., Ricardo",1519871,Fr.,2013-14,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2014,"Hoisten, Darius",1408770,So.,2013-14,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2014,"Ibitayo, Deji",1280774,Jr.,2013-14,G,6-4,29,54,116,0.466,26,66,0.394,17,38,0.447,64,2.207,14,0.483,11,0.379,14,0.483,151,5.207,18
Akron,5,2014,"Jackson, Aaron",1511824,Fr.,2013-14,G,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2014,"Johnson, Isaiah",1511823,Fr.,2013-14,C,6-10,31,46,93,0.495,0,0,-,25,42,0.595,86,2.774,12,0.387,27,0.871,8,0.258,117,3.774,19
Akron,5,2014,"Kretzer, Jake",1400933,So.,2013-14,F,6-7,28,67,175,0.383,50,142,0.352,26,37,0.703,81,2.893,31,1.107,4,0.143,18,0.643,210,7.500,24
Akron,5,2014,"McAdams, Reggie",1400934,So.,2013-14,F,6-7,29,60,129,0.465,48,113,0.425,15,20,0.750,61,2.103,12,0.414,7,0.241,11,0.379,183,6.310,7
Akron,5,2014,"Noble, Mark",1539704,---,2013-14,-,-,1,1,1,1.000,1,1,1.000,0,0,-,0,-,0,-,0,-,0,-,3,3.000,0
Akron,5,2014,"Treadwell, Demetrius Tree",1280773,Sr.,2013-14,F,6-7,34,181,395,0.458,1,10,0.100,153,253,0.605,293,8.618,63,1.853,29,0.853,33,0.971,516,15.176,85
Akron,5,2014,"Wheeler, Kyle",1519872,Fr.,2013-14,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2014,"Blasi, Conner",1172756,Sr.,2013-14,F,6-9,28,115,195,0.590,2,2,1.000,88,115,0.765,164,5.857,49,1.750,19,0.679,8,0.286,320,11.429,46
Ala.-Huntsville,10,2014,"Chapman, Taylor",1295492,Jr.,2013-14,G,6-1,28,31,67,0.463,12,36,0.333,21,25,0.840,51,1.821,22,0.786,0,-,3,0.107,95,3.393,18
Ala.-Huntsville,10,2014,"Cosgrove, Garrett",1298841,So.,2013-14,F,6-7,22,44,92,0.478,27,56,0.482,8,12,0.667,66,3.000,12,0.545,8,0.364,4,0.182,123,5.591,17
Ala.-Huntsville,10,2014,"Dedrick, Wayne",1410658,So.,2013-14,G,6-2,26,148,371,0.399,66,187,0.353,77,94,0.819,79,3.038,22,0.846,10,0.385,28,1.077,439,16.885,46
Ala.-Huntsville,10,2014,"Donovan, Andrew",1172755,Sr.,2013-14,G,6-8,28,24,64,0.375,18,49,0.367,10,13,0.769,63,2.250,18,0.643,1,0.036,7,0.250,76,2.714,16
Ala.-Huntsville,10,2014,"Duke, Caleb",1298843,So.,2013-14,G,6-4,22,14,39,0.359,14,38,0.368,6,6,1.000,15,0.682,2,0.091,0,-,0,-,48,2.182,3
Ala.-Huntsville,10,2014,"Elliot, Chayse",1520523,Fr.,2013-14,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2014,"Gardner, Greg",1410656,So.,2013-14,G,6-5,28,66,141,0.468,27,68,0.397,92,116,0.793,109,3.893,165,5.893,3,0.107,37,1.321,251,8.964,63
Ala.-Huntsville,10,2014,"Gilmore, Michael",1410655,Fr.,2013-14,G,6-0,20,9,29,0.310,2,13,0.154,7,10,0.700,14,0.700,14,0.700,0,-,7,0.350,27,1.350,9
Ala.-Huntsville,10,2014,"Mack, Ronnie",1295493,Jr.,2013-14,G,6-0,28,122,268,0.455,80,180,0.444,41,50,0.820,70,2.500,25,0.893,1,0.036,27,0.964,365,13.036,29
Ala.-Huntsville,10,2014,"Owens, Kip",1520525,Fr.,2013-14,F,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2014,"Palmer, Spencer",1298842,So.,2013-14,G,6-3,28,34,65,0.523,17,36,0.472,10,16,0.625,55,1.964,22,0.786,1,0.036,8,0.286,95,3.393,12
Ala.-Huntsville,10,2014,"Saxton, Troy",1410657,Fr.,2013-14,G,6-2,25,18,40,0.450,7,17,0.412,6,8,0.750,36,1.440,39,1.560,2,0.080,6,0.240,49,1.960,24
Ala.-Huntsville,10,2014,"Ward, Justin",1520526,Fr.,2013-14,G,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2014,"Webster, Seab",1520524,Fr.,2013-14,F,6-6,28,78,161,0.484,27,59,0.458,35,54,0.648,102,3.643,36,1.286,7,0.250,13,0.464,218,7.786,32
Alabama,8,2014,"Cooper, Rodney",1288601,Jr.,2013-14,G,6-6,32,82,235,0.349,29,110,0.264,46,62,0.742,156,4.875,60,1.875,15,0.469,17,0.531,239,7.469,42
Alabama,8,2014,"Engstrom, Carl",1179783,Jr.,2013-14,C,7-1,31,20,37,0.541,0,0,-,10,16,0.625,76,2.452,9,0.290,14,0.452,4,0.129,50,1.613,20
