Adams St.,929,2008,"Mortensen, Marcus",558711,Sr.,2007-08,G,6-2,28,53,108,0.491,11,32,0.344,74,95,0.779,77,2.750,116,4.143,1,0.036,34,1.214,191,6.821,61
Adams St.,929,2008,"Nteza, Ernest",863692,Fr.,2007-08,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2008,"Soldow, Patrick",856601,Fr.,2007-08,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2008,"de Zoppa, Vitor",856603,Jr.,2007-08,G,6-6,28,82,173,0.474,17,41,0.415,17,26,0.654,71,2.536,42,1.500,3,0.107,14,0.500,198,7.071,14
Adelbert,506445,2008,-,0,-,2007-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2008,"Agyemang, Oppong",752105,So.,2007-08,G,6-1,28,7,20,0.350,4,11,0.364,4,9,0.444,35,1.250,32,1.143,1,0.036,15,0.536,22,0.786,30
Adelphi,3,2008,"Akinyooye, David",852622,Fr.,2007-08,G,6-6,17,17,48,0.354,0,2,0.000,24,36,0.667,29,1.706,28,1.647,3,0.176,5,0.294,58,3.412,27
Adelphi,3,2008,"Byrd, Richard",852611,Fr.,2007-08,G,6-3,30,134,339,0.395,46,135,0.341,85,112,0.759,125,4.167,38,1.267,8,0.267,34,1.133,399,13.300,66
Adelphi,3,2008,"Diasparra, Chris",852610,Jr.,2007-08,G,6-2,30,86,230,0.374,34,95,0.358,75,81,0.926,160,5.333,54,1.800,2,0.067,21,0.700,281,9.367,50
Adelphi,3,2008,"Farley, Steffon",752107,So.,2007-08,C,6-8,28,24,49,0.490,0,0,-,26,42,0.619,64,2.286,2,0.071,26,0.929,7,0.250,74,2.643,26
Adelphi,3,2008,"Franchese, Dan",852623,Fr.,2007-08,F,6-5,6,5,10,0.500,0,0,-,1,2,0.500,9,1.500,0,-,1,0.167,0,-,11,1.833,4
Adelphi,3,2008,"Kahnert, Sebastian",852628,Jr.,2007-08,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2008,"Khaleel, Skyler",752103,Jr.,2007-08,F,6-5,29,104,218,0.477,0,1,0.000,88,161,0.547,192,6.621,22,0.759,37,1.276,13,0.448,296,10.207,53
Adelphi,3,2008,"Lupo, Joe",852624,Fr.,2007-08,F,6-3,5,0,2,0.000,0,1,0.000,1,2,0.500,1,0.200,1,0.200,0,-,0,-,1,0.200,1
Adelphi,3,2008,"Luptowski, Pat",970196,Fr.,2007-08,G,6-2,30,62,136,0.456,46,103,0.447,22,27,0.815,28,0.933,22,0.733,1,0.033,17,0.567,192,6.400,23
Adelphi,3,2008,"McDuffie, Mike",852627,Jr.,2007-08,F,6-4,29,47,128,0.367,0,7,0.000,41,57,0.719,181,6.241,16,0.552,11,0.379,16,0.552,135,4.655,54
Adelphi,3,2008,"Perovic, Arian",852625,Jr.,2007-08,G,6-1,13,8,16,0.500,4,9,0.444,12,17,0.706,11,0.846,10,0.769,0,-,2,0.154,32,2.462,5
Adelphi,3,2008,"Pink, Matt",752104,Sr.,2007-08,F,6-5,27,19,53,0.358,0,0,-,25,33,0.758,70,2.593,5,0.185,5,0.185,3,0.111,63,2.333,34
Adelphi,3,2008,"Vivican, Alvin",752106,Jr.,2007-08,G,6-0,30,94,227,0.414,58,143,0.406,60,71,0.845,69,2.300,65,2.167,1,0.033,22,0.733,306,10.200,83
Adrian,4,2008,"Asher, Brett",654090,Jr.,2007-08,F,6-4,18,26,52,0.500,0,0,-,14,20,0.700,47,2.611,21,1.167,2,0.111,6,0.333,66,3.667,14
Adrian,4,2008,"Cardenas, Lamar",757494,So.,2007-08,G,6-0,16,60,143,0.420,20,59,0.339,11,16,0.688,32,2.000,15,0.938,2,0.125,20,1.250,151,9.438,34
Adrian,4,2008,"Cassidy, Kevin",865456,Fr.,2007-08,-,-,14,8,17,0.471,4,10,0.400,2,4,0.500,10,0.714,4,0.286,0,-,4,0.286,22,1.571,13
Adrian,4,2008,"Dorda, Jimmy",865457,Fr.,2007-08,-,-,6,1,3,0.333,0,0,-,0,0,-,0,-,0,-,1,0.167,1,0.167,2,0.333,3
Adrian,4,2008,"Gallus, Ryan",654087,Sr.,2007-08,G,6-1,26,121,298,0.406,49,151,0.325,30,55,0.545,106,4.077,65,2.500,4,0.154,47,1.808,321,12.346,46
Adrian,4,2008,"Green, Jacob",856724,So.,2007-08,G,6-2,11,8,17,0.471,3,8,0.375,5,6,0.833,9,0.818,4,0.364,2,0.182,2,0.182,24,2.182,7
Adrian,4,2008,"Hull, Adam",856734,So.,2007-08,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2008,"Mortin, James",878492,Fr.,2007-08,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Adrian,4,2008,"Primley, Chris",856725,Fr.,2007-08,C,6-7,13,8,21,0.381,0,2,0.000,2,7,0.286,16,1.231,2,0.154,1,0.077,1,0.077,18,1.385,6
Adrian,4,2008,"Smith, Corey",444088,Sr.,2007-08,G,5-8,26,36,109,0.330,28,90,0.311,8,10,0.800,30,1.154,20,0.769,0,-,15,0.577,108,4.154,11
Adrian,4,2008,"Spare, Derek",856726,Jr.,2007-08,F,6-4,8,4,12,0.333,1,1,1.000,3,4,0.750,17,2.125,3,0.375,0,-,2,0.250,12,1.500,8
Adrian,4,2008,"Sutton, Michael",856727,Fr.,2007-08,F,6-5,15,12,41,0.293,4,20,0.200,6,10,0.600,10,0.667,6,0.400,2,0.133,6,0.400,34,2.267,17
Adrian,4,2008,"VanHoesen, Dwight",856740,Fr.,2007-08,G,6-1,26,65,185,0.351,28,99,0.283,49,70,0.700,45,1.731,32,1.231,5,0.192,27,1.038,207,7.962,64
Adrian,4,2008,"Wayne, Matt",757493,So.,2007-08,F,6-7,26,31,67,0.463,0,0,-,11,19,0.579,69,2.654,13,0.500,9,0.346,14,0.538,73,2.808,12
Adrian,4,2008,"Weber, Ian",555535,Sr.,2007-08,F,6-6,26,106,186,0.570,0,0,-,18,48,0.375,276,10.615,35,1.346,31,1.192,32,1.231,230,8.846,50
Adrian,4,2008,"Young, Desmond",764852,Jr.,2007-08,G,6-3,26,190,401,0.474,22,68,0.324,80,103,0.777,89,3.423,68,2.615,4,0.154,30,1.154,482,18.538,77
Agnes Scott,11324,2008,-,0,-,2007-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2008,"Anderson, Tim",560098,Sr.,2007-08,G,6-3,30,128,299,0.428,50,141,0.355,115,142,0.810,83,2.767,82,2.733,10,0.333,67,2.233,421,14.033,57
Air Force,721,2008,"Brooks, Derek",848424,Fr.,2007-08,F,6-5,13,5,16,0.313,1,8,0.125,0,0,-,8,0.615,3,0.231,1,0.077,0,-,11,0.846,4
Air Force,721,2008,"Brown, Phillip",848422,Fr.,2007-08,C,6-7,1,2,4,0.500,0,1,0.000,2,2,1.000,4,4.000,0,-,3,3.000,0,-,6,6.000,0
Air Force,721,2008,"Burke, Tyler",848419,Fr.,2007-08,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2008,"El-Amin, Saj",768118,So.,2007-08,G,6-2,17,1,3,0.333,0,0,-,2,2,1.000,3,0.176,0,-,0,-,0,-,4,0.235,-
Air Force,721,2008,"El-Amin, Saj",848421,So.,2007-08,G,6-2,17,1,3,0.333,0,0,-,2,2,1.000,3,0.176,0,-,0,-,0,-,4,0.235,2
Air Force,721,2008,"Fow, Tom",848423,Fr.,2007-08,F,6-6,9,2,9,0.222,2,9,0.222,1,2,0.500,7,0.778,3,0.333,0,-,0,-,7,0.778,3
Air Force,721,2008,"Henke, Andrew",658657,Jr.,2007-08,G,6-6,30,110,233,0.472,60,143,0.420,60,86,0.698,135,4.500,46,1.533,4,0.133,13,0.433,340,11.333,59
Air Force,721,2008,"Holland, Matt",761530,Jr.,2007-08,F,6-6,30,54,120,0.450,30,77,0.390,12,15,0.800,61,2.033,18,0.600,4,0.133,11,0.367,150,5.000,27
Air Force,721,2008,"Hood, Adam",560099,Sr.,2007-08,G,6-1,28,10,23,0.435,5,9,0.556,34,42,0.810,29,1.036,24,0.857,0,-,9,0.321,59,2.107,26
Air Force,721,2008,"Johnson, Anwar",659106,Jr.,2007-08,G,6-5,30,64,156,0.410,4,17,0.235,93,144,0.646,107,3.567,72,2.400,5,0.167,25,0.833,225,7.500,47
Air Force,721,2008,"Kenzik, Eric",560101,Sr.,2007-08,F,6-9,30,36,81,0.444,8,24,0.333,19,26,0.731,55,1.833,24,0.800,3,0.100,8,0.267,99,3.300,23
Air Force,721,2008,"Maren, Keith",560103,Sr.,2007-08,F,6-8,30,80,168,0.476,31,82,0.378,29,52,0.558,110,3.667,46,1.533,18,0.600,34,1.133,220,7.333,48
Air Force,721,2008,"McLain, Mike",848425,So.,2007-08,C,6-8,3,0,3,0.000,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,0,-,1
Air Force,721,2008,"Merriex, Avery",761531,So.,2007-08,G,6-2,7,0,4,0.000,0,0,-,0,0,-,4,0.571,0,-,0,-,0,-,0,-,2
Air Force,721,2008,"Parker, Grant",761532,So.,2007-08,F,6-7,5,2,5,0.400,0,1,0.000,5,8,0.625,7,1.400,0,-,0,-,1,0.200,9,1.800,1
Air Force,721,2008,"Summerfield, Mark",848420,Fr.,2007-08,G,6-3,4,1,2,0.500,1,1,1.000,0,0,-,1,0.250,0,-,0,-,0,-,3,0.750,2
Air Force,721,2008,"Washington, Evan",848426,Fr.,2007-08,G,6-4,30,75,159,0.472,22,54,0.407,34,62,0.548,117,3.900,47,1.567,6,0.200,25,0.833,206,6.867,68
Akron,5,2008,"Bardo, Mike",748472,So.,2007-08,C,6-10,35,20,40,0.500,0,0,-,14,22,0.636,61,1.743,8,0.229,19,0.543,5,0.143,54,1.543,11
Akron,5,2008,"Carroll, Tim",761366,So.,2007-08,F,6-3,7,1,2,0.500,0,1,0.000,0,0,-,1,0.143,0,-,0,-,0,-,2,0.286,0
Akron,5,2008,"Coblentz, Eric",861602,Fr.,2007-08,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2008,"Conyers, Jimmy",647606,Jr.,2007-08,G,6-5,26,27,59,0.458,2,10,0.200,19,27,0.704,44,1.692,14,0.538,2,0.077,12,0.462,75,2.885,24
Akron,5,2008,"Dials, Nick",558611,Sr.,2007-08,G,6-1,35,108,280,0.386,77,205,0.376,123,141,0.872,83,2.371,148,4.229,2,0.057,36,1.029,416,11.886,78
Akron,5,2008,"Goddard, Nick",558616,Sr.,2007-08,G,6-0,13,11,27,0.407,10,25,0.400,10,12,0.833,3,0.231,2,0.154,0,-,0,-,42,3.231,2
Akron,5,2008,"Joyce, Dru",863576,Fr.,2007-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2008,"Linhart, Nate",647607,Jr.,2007-08,F,6-7,35,101,232,0.435,46,122,0.377,50,73,0.685,164,4.686,53,1.514,17,0.486,57,1.629,298,8.514,37
Akron,5,2008,"McKnight, Chris",748473,So.,2007-08,F,6-7,35,79,158,0.500,11,27,0.407,56,79,0.709,105,3.000,14,0.400,12,0.343,20,0.571,225,6.429,41
Akron,5,2008,"McNees, Steve",748474,So.,2007-08,G,6-2,34,56,155,0.361,39,109,0.358,22,29,0.759,36,1.059,62,1.824,2,0.059,14,0.412,173,5.088,49
Akron,5,2008,"Mcknight, Brett",866885,Fr.,2007-08,-,-,26,38,93,0.409,15,40,0.375,14,21,0.667,39,1.500,6,0.231,1,0.038,4,0.154,105,4.038,14
Akron,5,2008,"Middleton, Cedrick",558612,Sr.,2007-08,G,6-0,35,110,274,0.401,66,162,0.407,54,70,0.771,72,2.057,52,1.486,5,0.143,49,1.400,340,9.714,48
Akron,5,2008,"Milum, Quade",558613,Sr.,2007-08,F,6-7,34,79,153,0.516,7,21,0.333,40,71,0.563,106,3.118,15,0.441,21,0.618,12,0.353,205,6.029,30
Akron,5,2008,"Roberts, Darryl",861603,So.,2007-08,G,5-11,26,32,72,0.444,15,31,0.484,23,27,0.852,18,0.692,14,0.538,1,0.038,5,0.192,102,3.923,18
Akron,5,2008,"Rybak, John",863577,Fr.,2007-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2008,"Sallee, Jeremy",647605,Sr.,2007-08,G,5-10,9,2,10,0.200,0,0,-,2,4,0.500,3,0.333,1,0.111,0,-,1,0.111,6,0.667,3
Akron,5,2008,"Sowers, Zach",863578,Fr.,2007-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2008,"Steward, Ronnie",1188519,Fr.,2007-08,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2008,"Swiech, Steve",861605,Fr.,2007-08,C,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2008,"Travis, Romeo",863579,Fr.,2007-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2008,"Wood, Jeremiah",861608,Sr.,2007-08,F,6-6,31,168,330,0.509,6,9,0.667,94,165,0.570,240,7.742,77,2.484,14,0.452,36,1.161,436,14.065,89
Ala.-Huntsville,10,2008,"Boskovic, Srdjan",713056,Fr.,2007-08,F,6-6,26,27,70,0.386,10,41,0.244,12,20,0.600,38,1.462,15,0.577,12,0.462,9,0.346,76,2.923,18
Ala.-Huntsville,10,2008,"Brewer, Jordan",641798,Jr.,2007-08,F,6-6,28,63,159,0.396,16,50,0.320,18,38,0.474,121,4.321,41,1.464,2,0.071,18,0.643,160,5.714,35
Ala.-Huntsville,10,2008,"Coleman, Kael",641800,Jr.,2007-08,G,6-4,28,92,205,0.449,22,67,0.328,104,126,0.825,117,4.179,99,3.536,9,0.321,33,1.179,310,11.071,63
Ala.-Huntsville,10,2008,"Dobbins, Maurice",641799,So.,2007-08,G,6-3,28,28,69,0.406,4,17,0.235,16,26,0.615,55,1.964,15,0.536,2,0.071,6,0.214,76,2.714,20
Ala.-Huntsville,10,2008,"Dunaway, Tyler",550130,Sr.,2007-08,G,6-2,28,121,258,0.469,68,152,0.447,43,53,0.811,72,2.571,68,2.429,2,0.071,23,0.821,353,12.607,51
Ala.-Huntsville,10,2008,"Graves, Luc",834395,Fr.,2007-08,G,6-1,27,32,85,0.376,15,43,0.349,7,7,1.000,29,1.074,19,0.704,0,-,12,0.444,86,3.185,24
Ala.-Huntsville,10,2008,"Hanback, Tyler",713053,Fr.,2007-08,G,6-4,28,51,134,0.381,16,61,0.262,30,44,0.682,77,2.750,28,1.000,5,0.179,12,0.429,148,5.286,35
Ala.-Huntsville,10,2008,"Johnston, Derek",713054,So.,2007-08,G,6-3,18,3,18,0.167,2,15,0.133,1,2,0.500,5,0.278,3,0.167,0,-,1,0.056,9,0.500,3
Ala.-Huntsville,10,2008,"Jones, Elliott",713057,Fr.,2007-08,F,6-6,18,5,15,0.333,0,1,0.000,5,6,0.833,10,0.556,0,-,0,-,0,-,15,0.833,7
Ala.-Huntsville,10,2008,"Jones, Cody",713058,So.,2007-08,F,6-7,21,84,171,0.491,5,18,0.278,54,74,0.730,78,3.714,47,2.238,6,0.286,5,0.238,227,10.810,38
Ala.-Huntsville,10,2008,"Stafford, Casey",550133,Jr.,2007-08,G,6-3,28,84,192,0.438,35,120,0.292,36,52,0.692,156,5.571,49,1.750,15,0.536,35,1.250,239,8.536,32
Ala.-Huntsville,10,2008,"Tucker, Brandon",713055,Fr.,2007-08,F,6-7,28,31,84,0.369,6,26,0.231,21,32,0.656,34,1.214,9,0.321,1,0.036,4,0.143,89,3.179,15
Ala.-Huntsville,10,2008,"Yost, Josh",713052,Fr.,2007-08,G,6-5,21,9,25,0.360,0,3,0.000,6,9,0.667,13,0.619,3,0.143,0,-,3,0.143,24,1.143,8
Alabama,8,2008,"Cage, Greg",657655,So.,2007-08,G,6-4,3,1,4,0.250,0,2,0.000,0,1,0.000,0,-,0,-,0,-,0,-,2,0.667,1
Alabama,8,2008,"Coleman, Yamene",657656,So.,2007-08,F,6-9,28,26,58,0.448,0,0,-,11,29,0.379,55,1.964,6,0.214,8,0.286,8,0.286,63,2.250,11
Alabama,8,2008,"Dill, John",761129,Sr.,2007-08,F,6-8,3,0,0,-,0,0,-,0,0,-,2,0.667,1,0.333,0,-,0,-,0,-,0
Alabama,8,2008,"Gee, Alonzo",657654,Jr.,2007-08,F,6-6,33,169,403,0.419,36,116,0.310,106,156,0.679,224,6.788,44,1.333,13,0.394,51,1.545,480,14.545,63
Alabama,8,2008,"Hendrix, Richard",657657,Jr.,2007-08,F,6-9,32,229,383,0.598,2,7,0.286,108,201,0.537,324,10.125,51,1.594,62,1.938,41,1.281,568,17.750,55
Alabama,8,2008,"Hillman, Senario",858419,Fr.,2007-08,G,6-1,32,57,132,0.432,6,41,0.146,17,34,0.500,31,0.969,38,1.188,6,0.188,21,0.656,137,4.281,25
Alabama,8,2008,"Hollinger, Brandon",657653,Jr.,2007-08,G,5-11,32,66,154,0.429,47,109,0.431,21,34,0.618,52,1.625,103,3.219,2,0.063,16,0.500,200,6.250,58
Alabama,8,2008,"Jemison, Demetrius",761127,So.,2007-08,F,6-7,33,77,166,0.464,0,2,0.000,30,41,0.732,174,5.273,36,1.091,21,0.636,15,0.455,184,5.576,40
Alabama,8,2008,"Knox, Justin",1177686,Fr.,2007-08,F,6-9,19,10,30,0.333,0,0,-,12,15,0.800,36,1.895,2,0.105,7,0.368,3,0.158,32,1.684,8
Alabama,8,2008,"Pickett, Rico",858421,Fr.,2007-08,G,6-3,29,59,166,0.355,20,57,0.351,32,56,0.571,36,1.241,97,3.345,10,0.345,22,0.759,170,5.862,63
Alabama,8,2008,"Riley, Mykal",761122,Sr.,2007-08,F,6-6,33,168,375,0.448,103,238,0.433,54,72,0.750,170,5.152,58,1.758,19,0.576,54,1.636,493,14.939,58
Alabama,8,2008,"Sellers, Kyle",761125,Sr.,2007-08,G,6-0,3,0,2,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,2
Alabama,8,2008,"Steele, Ronald",561791,Sr.,2007-08,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2008,"Torrance, Mikhail",761123,So.,2007-08,G,6-5,30,37,81,0.457,4,23,0.174,21,27,0.778,28,0.933,73,2.433,0,-,12,0.400,99,3.300,33
Alabama,8,2008,"Tubbs, Justin",761124,So.,2007-08,G,6-3,18,18,56,0.321,14,45,0.311,6,8,0.750,22,1.222,6,0.333,0,-,3,0.167,56,3.111,9
Alabama A&M,6,2008,"Arnold, Norris",862283,Jr.,2007-08,C,6-8,17,3,12,0.250,0,0,-,6,9,0.667,20,1.176,3,0.176,5,0.294,5,0.294,12,0.706,8
Alabama A&M,6,2008,"Belt, Jonathon",757530,So.,2007-08,F,6-6,29,69,145,0.476,0,1,0.000,53,76,0.697,108,3.724,18,0.621,4,0.138,15,0.517,191,6.586,44
Alabama A&M,6,2008,"Cross, Isiah",862251,Fr.,2007-08,F,6-3,14,6,25,0.240,2,13,0.154,2,2,1.000,11,0.786,5,0.357,0,-,6,0.429,16,1.143,5
Alabama A&M,6,2008,"Deshields, Jabari",862248,Fr.,2007-08,G,5-10,15,11,30,0.367,2,9,0.222,9,15,0.600,12,0.800,9,0.600,1,0.067,4,0.267,33,2.200,28
Alabama A&M,6,2008,"English, James",862249,Fr.,2007-08,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2008,"Gladness, Mickell",653761,Sr.,2007-08,F,6-11,29,99,219,0.452,0,2,0.000,101,144,0.701,255,8.793,24,0.828,131,4.517,24,0.828,299,10.310,59
