Academy of Art,30123,2012,"Anderson, Aaron",1286931,Fr.,2011-12,G,6-0,26,42,102,0.412,0,2,0.000,34,50,0.680,59,2.269,37,1.423,3,0.115,25,0.962,118,4.538,34
Academy of Art,30123,2012,"Babitt, Myles",1286930,Fr.,2011-12,G,5-9,24,7,43,0.163,5,28,0.179,12,18,0.667,19,0.792,9,0.375,0,-,3,0.125,31,1.292,21
Academy of Art,30123,2012,"Hayden, Hunter",1076031,Sr.,2011-12,C,6-9,27,42,113,0.372,0,0,-,44,64,0.688,157,5.815,15,0.556,20,0.741,9,0.333,128,4.741,42
Academy of Art,30123,2012,"Johnson, Akil",1286933,Fr.,2011-12,F,6-6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Academy of Art,30123,2012,"Jorritsma, Mike",1076034,Jr.,2011-12,C,6-9,26,18,37,0.486,0,0,-,10,20,0.500,50,1.923,2,0.077,11,0.423,6,0.231,46,1.769,20
Academy of Art,30123,2012,"Kone-Nelson, Noah",1183125,So.,2011-12,C,6-7,27,70,148,0.473,0,0,-,36,45,0.800,92,3.407,24,0.889,19,0.704,15,0.556,176,6.519,35
Academy of Art,30123,2012,"Overton, Jr., William",1076030,So.,2011-12,G,6-5,27,147,336,0.438,14,82,0.171,85,103,0.825,170,6.296,52,1.926,14,0.519,35,1.296,393,14.556,74
Academy of Art,30123,2012,"Prema, Jr., Ivan",1076033,Jr.,2011-12,G,6-1,28,57,145,0.393,19,67,0.284,35,43,0.814,87,3.107,40,1.429,6,0.214,24,0.857,168,6.000,43
Academy of Art,30123,2012,"Robotham, Czar",1183126,So.,2011-12,G,5-11,27,108,265,0.408,37,99,0.374,57,94,0.606,47,1.741,109,4.037,3,0.111,41,1.519,310,11.481,90
Academy of Art,30123,2012,"Romain, Roget",1286934,Fr.,2011-12,G,6-3,4,0,1,0.000,0,0,-,0,0,-,1,0.250,0,-,0,-,0,-,0,-,0
Academy of Art,30123,2012,"Shamsud-din, Ameer",1286932,Jr.,2011-12,G,6-2,28,161,400,0.403,55,147,0.374,89,127,0.701,110,3.929,77,2.750,4,0.143,37,1.321,466,16.643,81
Adams St.,929,2012,"Barnes, Tyler",1297903,So.,2011-12,F,6-6,6,4,8,0.500,0,0,-,0,2,0.000,5,0.833,0,-,1,0.167,1,0.167,8,1.333,2
Adams St.,929,2012,"Fore, Ron",1297897,Fr.,2011-12,F,6-8,18,8,15,0.533,0,0,-,4,7,0.571,24,1.333,2,0.111,3,0.167,1,0.056,20,1.111,8
Adams St.,929,2012,"Hanzlik, Robby",1076772,Sr.,2011-12,G,6-3,27,74,179,0.413,40,110,0.364,37,46,0.804,65,2.407,29,1.074,4,0.148,25,0.926,225,8.333,34
Adams St.,929,2012,"Hunt, Colby Joe",1189081,So.,2011-12,G,5-11,11,3,7,0.429,1,3,0.333,2,2,1.000,5,0.455,1,0.091,0,-,2,0.182,9,0.818,1
Adams St.,929,2012,"Jackson, John",1189080,Jr.,2011-12,G,6-2,23,22,42,0.524,7,18,0.389,21,27,0.778,18,0.783,14,0.609,0,-,8,0.348,72,3.130,14
Adams St.,929,2012,"Jamestown, Ozelle",1300837,Fr.,2011-12,G,6-1,14,10,20,0.500,0,0,-,8,15,0.533,31,2.214,2,0.143,0,-,9,0.643,28,2.000,7
Adams St.,929,2012,"Kauffman, Justin",1297899,So.,2011-12,G,6-2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2012,"Lake, James",1297902,Jr.,2011-12,G,6-2,23,24,48,0.500,4,15,0.267,23,33,0.697,25,1.087,5,0.217,3,0.130,11,0.478,75,3.261,26
Adams St.,929,2012,"Lee, Shayar",1189083,Sr.,2011-12,G,6-5,28,69,188,0.367,15,50,0.300,51,84,0.607,109,3.893,41,1.464,13,0.464,38,1.357,204,7.286,39
Adams St.,929,2012,"Loch, Randall",1297896,Fr.,2011-12,G,6-4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2012,"Novaes, Vinicius",1297901,Jr.,2011-12,C,6-9,28,18,31,0.581,0,0,-,12,21,0.571,27,0.964,3,0.107,4,0.143,5,0.179,48,1.714,20
Adams St.,929,2012,"Osborn, Jack",1076771,Jr.,2011-12,C,6-10,28,143,218,0.656,0,0,-,67,133,0.504,174,6.214,11,0.393,25,0.893,24,0.857,353,12.607,53
Adams St.,929,2012,"Pruitt, Kaimyn",1297904,Jr.,2011-12,F,6-8,27,81,154,0.526,0,2,0.000,93,123,0.756,204,7.556,44,1.630,15,0.556,48,1.778,255,9.444,71
Adams St.,929,2012,"Richards, Marqus",1189085,Sr.,2011-12,G,6-4,27,156,289,0.540,6,23,0.261,61,97,0.629,153,5.667,38,1.407,14,0.519,40,1.481,379,14.037,65
Adams St.,929,2012,"Thompson, Marcus",1297900,Jr.,2011-12,F,6-5,10,3,8,0.375,0,2,0.000,3,4,0.750,8,0.800,1,0.100,0,-,0,-,9,0.900,6
Adams St.,929,2012,"Verner, Jamiko",1189078,Sr.,2011-12,G,5-11,27,69,163,0.423,14,34,0.412,48,100,0.480,76,2.815,122,4.519,6,0.222,101,3.741,200,7.407,81
Adams St.,929,2012,"Wilson, Deray",1189086,Sr.,2011-12,G,5-9,27,103,260,0.396,32,106,0.302,76,99,0.768,37,1.370,65,2.407,6,0.222,32,1.185,314,11.630,64
Adams St.,929,2012,"Young, Shaheed",1297898,Jr.,2011-12,G,5-10,26,13,36,0.361,5,12,0.417,26,35,0.743,22,0.846,37,1.423,1,0.038,10,0.385,57,2.192,17
Adelbert,506445,2012,-,0,-,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2012,"Brown, Cliff",1292124,Jr.,2011-12,G,6-3,30,71,164,0.433,21,57,0.368,29,36,0.806,131,4.367,53,1.767,12,0.400,26,0.867,192,6.400,47
Adelphi,3,2012,"Calarco, John",1077993,Jr.,2011-12,G,6-2,26,85,192,0.443,19,52,0.365,38,48,0.792,87,3.346,33,1.269,1,0.038,20,0.769,227,8.731,50
Adelphi,3,2012,"Fitzgerald, Ky'Ron",1077995,Sr.,2011-12,G,5-10,15,2,8,0.250,1,2,0.500,2,2,1.000,7,0.467,1,0.067,0,-,1,0.067,7,0.467,4
Adelphi,3,2012,"Fraser, Gerard",1178416,So.,2011-12,F,6-7,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,0,-,0
Adelphi,3,2012,"Garcia, Chris",1292128,Fr.,2011-12,G,6-3,4,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,1
Adelphi,3,2012,"Harkins, Richard",957391,Sr.,2011-12,G,5-10,29,75,190,0.395,44,125,0.352,57,73,0.781,87,3.000,127,4.379,2,0.069,41,1.414,251,8.655,61
Adelphi,3,2012,"Johnson, Robert",957392,Sr.,2011-12,G,6-1,26,109,284,0.384,26,109,0.239,88,105,0.838,97,3.731,29,1.115,6,0.231,49,1.885,332,12.769,45
Adelphi,3,2012,"Jordan, Travis",1292123,Jr.,2011-12,F,6-6,28,22,59,0.373,14,41,0.341,4,6,0.667,24,0.857,5,0.179,1,0.036,4,0.143,62,2.214,10
Adelphi,3,2012,"McDonald, Norron",957393,Sr.,2011-12,F,6-6,22,33,74,0.446,0,0,-,13,23,0.565,46,2.091,5,0.227,4,0.182,2,0.091,79,3.591,16
Adelphi,3,2012,"Morgan, Duane",1292126,Fr.,2011-12,F,6-6,30,38,77,0.494,0,0,-,30,45,0.667,82,2.733,11,0.367,17,0.567,16,0.533,106,3.533,54
Adelphi,3,2012,"Ranglin, Chris",1077998,Jr.,2011-12,G,6-2,30,98,273,0.359,39,123,0.317,74,107,0.692,176,5.867,61,2.033,11,0.367,42,1.400,309,10.300,78
Adelphi,3,2012,"Ross, Kenny",1292125,Jr.,2011-12,G,6-0,14,1,8,0.125,0,5,0.000,2,5,0.400,15,1.071,12,0.857,0,-,2,0.143,4,0.286,10
Adelphi,3,2012,"Samuels, Rj",1178413,Sr.,2011-12,G,6-3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2012,"Simpson, Bradley",1077999,Jr.,2011-12,F,6-7,30,131,220,0.595,10,18,0.556,48,71,0.676,165,5.500,30,1.000,11,0.367,20,0.667,320,10.667,48
Adelphi,3,2012,"Sullivan, Edward",1292127,Fr.,2011-12,G,6-0,15,3,9,0.333,0,0,-,4,7,0.571,5,0.333,10,0.667,0,-,2,0.133,10,0.667,7
Adrian,4,2012,"Barnes, Cody",1079568,Jr.,2011-12,G,5-10,22,43,128,0.336,16,55,0.291,23,28,0.821,50,2.273,31,1.409,1,0.045,17,0.773,125,5.682,28
Adrian,4,2012,"Bywater, Jordan",1294061,Fr.,2011-12,G,6-0,1,0,2,0.000,0,0,-,0,0,-,0,-,0,-,0,-,1,1.000,0,-,1
Adrian,4,2012,"Collins, Delano",1079570,Jr.,2011-12,G,5-11,24,46,134,0.343,5,27,0.185,40,55,0.727,73,3.042,93,3.875,2,0.083,43,1.792,137,5.708,52
Adrian,4,2012,"Gallant, Sean",1079571,Jr.,2011-12,F,6-5,26,106,217,0.488,12,37,0.324,49,76,0.645,168,6.462,29,1.115,24,0.923,26,1.000,273,10.500,39
Adrian,4,2012,"Gordon, Curtis",1190842,So.,2011-12,G,5-10,20,2,9,0.222,1,4,0.250,9,10,0.900,14,0.700,4,0.200,0,-,2,0.100,14,0.700,10
Adrian,4,2012,"Hemingway, Ben",1300857,---,2011-12,-,-,1,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Adrian,4,2012,"Hohman, Brad",1294065,Fr.,2011-12,F,6-5,22,14,32,0.438,1,7,0.143,1,4,0.250,26,1.182,2,0.091,2,0.091,2,0.091,30,1.364,7
Adrian,4,2012,"Keiswetter, Casey",1300855,---,2011-12,-,-,1,0,2,0.000,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,0
Adrian,4,2012,"Kil, Benjamin",1294059,Fr.,2011-12,G,6-0,5,3,7,0.429,0,2,0.000,0,2,0.000,1,0.200,0,-,0,-,1,0.200,6,1.200,1
Adrian,4,2012,"King, Brandon",1298830,---,2011-12,-,-,3,0,0,-,0,0,-,0,0,-,3,1.000,0,-,0,-,0,-,0,-,1
Adrian,4,2012,"Leventis, Nick",1294063,Fr.,2011-12,F,6-4,1,0,0,-,0,0,-,1,2,0.500,0,-,0,-,0,-,0,-,1,1.000,0
Adrian,4,2012,"Lewis, Eric",1294064,Fr.,2011-12,G,6-2,26,95,259,0.367,29,108,0.269,29,49,0.592,134,5.154,38,1.462,9,0.346,30,1.154,248,9.538,30
Adrian,4,2012,"Mason, Dennis",1079573,Jr.,2011-12,F,6-5,14,31,63,0.492,0,0,-,17,31,0.548,67,4.786,9,0.643,14,1.000,10,0.714,79,5.643,11
Adrian,4,2012,"Meier, Adam",1294066,Fr.,2011-12,C,6-5,26,101,195,0.518,0,0,-,51,87,0.586,163,6.269,14,0.538,14,0.538,17,0.654,253,9.731,40
Adrian,4,2012,"Pack, Richaud",1300856,---,2011-12,-,-,18,84,196,0.429,31,79,0.392,64,89,0.719,77,4.278,21,1.167,5,0.278,11,0.611,263,14.611,41
Adrian,4,2012,"Pelekh, Zinoviy",1294062,Fr.,2011-12,F,6-5,3,0,2,0.000,0,0,-,0,0,-,2,0.667,0,-,1,0.333,0,-,0,-,0
Adrian,4,2012,"Reed, Wesley",1079576,Jr.,2011-12,G,5-10,3,1,5,0.200,0,3,0.000,2,2,1.000,1,0.333,0,-,0,-,1,0.333,4,1.333,2
Adrian,4,2012,"Small, Mitchell",1294060,So.,2011-12,G,5-9,13,6,19,0.316,1,9,0.111,2,4,0.500,6,0.462,0,-,0,-,4,0.308,15,1.154,1
Adrian,4,2012,"Torey, Drew",1184771,So.,2011-12,G,5-8,23,5,19,0.263,1,8,0.125,7,10,0.700,5,0.217,3,0.130,0,-,7,0.304,18,0.783,3
Adrian,4,2012,"Whitby, Brad",1294058,Jr.,2011-12,G,6-2,22,92,188,0.489,12,35,0.343,63,86,0.733,100,4.545,49,2.227,4,0.182,28,1.273,259,11.773,56
Agnes Scott,11324,2012,-,0,-,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2012,"Bailey, Jamil",1176512,So.,2011-12,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2012,"Barnhill, Colt",1289840,Fr.,2011-12,F,6-7,17,6,23,0.261,1,5,0.200,6,12,0.500,21,1.235,5,0.294,3,0.176,6,0.353,19,1.118,3
Air Force,721,2012,"Brakeville, Adam",1074009,Jr.,2011-12,F,6-6,19,5,9,0.556,0,0,-,3,5,0.600,8,0.421,3,0.158,1,0.053,2,0.105,13,0.684,3
Air Force,721,2012,"Broekhuis, Taylor",1070161,Jr.,2011-12,C,6-10,29,91,183,0.497,18,54,0.333,62,92,0.674,138,4.759,57,1.966,28,0.966,20,0.690,262,9.034,56
Air Force,721,2012,"Carter, Chris",1289837,Fr.,2011-12,G,6-3,24,8,30,0.267,0,10,0.000,20,35,0.571,35,1.458,17,0.708,1,0.042,12,0.500,36,1.500,19
Air Force,721,2012,"Davidson, Brian",1298979,Fr.,2011-12,F,6-7,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,1
Air Force,721,2012,"Earls, DeLovell",1289838,Fr.,2011-12,G,6-5,21,14,26,0.538,2,5,0.400,3,14,0.214,24,1.143,10,0.476,3,0.143,3,0.143,33,1.571,9
Air Force,721,2012,"Fitzgerald, Mike",1070157,Jr.,2011-12,F,6-6,29,97,199,0.487,43,110,0.391,65,80,0.813,111,3.828,18,0.621,11,0.379,21,0.724,302,10.414,46
Air Force,721,2012,"Fletcher, Todd",1070158,Jr.,2011-12,G,6-2,29,79,179,0.441,28,87,0.322,48,52,0.923,76,2.621,95,3.276,3,0.103,45,1.552,234,8.069,54
Air Force,721,2012,"Green, Kyle",1074008,Jr.,2011-12,G,6-2,17,22,55,0.400,12,36,0.333,5,8,0.625,25,1.471,18,1.059,0,-,5,0.294,61,3.588,10
Air Force,721,2012,"Hammonds, Justin",1289836,Fr.,2011-12,F,6-7,24,45,75,0.600,7,14,0.500,11,31,0.355,46,1.917,12,0.500,5,0.208,12,0.500,108,4.500,19
Air Force,721,2012,"Hempsey, Shawn",952813,Sr.,2011-12,G,6-2,25,8,24,0.333,2,11,0.182,0,8,0.000,25,1.000,22,0.880,0,-,9,0.360,18,0.720,12
Air Force,721,2012,"Kammerer, Chase",1176514,So.,2011-12,F,6-8,16,7,14,0.500,1,3,0.333,8,14,0.571,6,0.375,4,0.250,2,0.125,1,0.063,23,1.438,8
Air Force,721,2012,"Lyons, Michael",1070160,Jr.,2011-12,G,6-6,23,128,285,0.449,45,121,0.372,58,82,0.707,91,3.957,34,1.478,5,0.217,26,1.130,359,15.609,55
Air Force,721,2012,"Olesinski, Marek",1184501,Fr.,2011-12,F,6-8,10,6,23,0.261,6,20,0.300,0,2,0.000,15,1.500,1,0.100,1,0.100,0,-,18,1.800,3
Air Force,721,2012,"Stewart, Taylor",952812,Sr.,2011-12,F,6-5,15,42,94,0.447,3,12,0.250,35,46,0.761,44,2.933,47,3.133,4,0.267,12,0.800,122,8.133,22
Air Force,721,2012,"Stucky, Scott",1184500,Sr.,2011-12,G,6-3,2,0,1,0.000,0,1,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Air Force,721,2012,"Williams, Kamryn",1289835,Fr.,2011-12,F,6-7,29,40,102,0.392,15,40,0.375,23,37,0.622,76,2.621,42,1.448,21,0.724,16,0.552,118,4.069,30
Air Force,721,2012,"Yon, Max",1289839,Fr.,2011-12,G,6-5,22,18,61,0.295,9,40,0.225,15,19,0.789,26,1.182,18,0.818,2,0.091,4,0.182,60,2.727,15
Akron,5,2012,"Abreu, Alex",1177610,So.,2011-12,G,5-10,31,91,199,0.457,43,100,0.430,72,88,0.818,82,2.645,149,4.806,1,0.032,56,1.806,297,9.581,79
Akron,5,2012,"Avsec, Luke",1314454,So.,2011-12,G,5-10,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,1,0.500,0,-,0
Akron,5,2012,"Cvetinovic, Nikola",951071,Sr.,2011-12,F,6-8,34,132,274,0.482,17,51,0.333,57,88,0.648,182,5.353,62,1.824,6,0.176,27,0.794,338,9.941,64
Akron,5,2012,"Diggs, Quincy",1177611,Jr.,2011-12,F,6-6,34,95,213,0.446,31,82,0.378,68,99,0.687,106,3.118,80,2.353,5,0.147,42,1.235,289,8.500,82
Akron,5,2012,"Egner, Josh",1177614,So.,2011-12,F,6-7,10,6,23,0.261,0,1,0.000,4,6,0.667,18,1.800,2,0.200,4,0.400,0,-,16,1.600,7
Akron,5,2012,"Gilliam, Chauncey",1177609,Jr.,2011-12,G,6-5,34,87,178,0.489,28,67,0.418,20,27,0.741,54,1.588,28,0.824,0,-,23,0.676,222,6.529,22
Akron,5,2012,"Green, Michael",1177613,Fr.,2011-12,F,6-6,4,0,4,0.000,0,3,0.000,1,2,0.500,5,1.250,1,0.250,0,-,0,-,1,0.250,0
Akron,5,2012,"Harney, Nick",1280775,So.,2011-12,F,6-7,29,93,178,0.522,8,22,0.364,47,64,0.734,85,2.931,18,0.621,4,0.138,17,0.586,241,8.310,46
Akron,5,2012,"Ibitayo, Deji",1280774,Fr.,2011-12,G,6-3,10,5,19,0.263,2,9,0.222,11,16,0.688,11,1.100,2,0.200,1,0.100,1,0.100,23,2.300,14
Akron,5,2012,"Justice, Blake",1280776,Fr.,2011-12,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2012,"Marshall, Zeke",1070748,Jr.,2011-12,C,7-0,34,122,225,0.542,0,2,0.000,108,153,0.706,182,5.353,28,0.824,95,2.794,15,0.441,352,10.353,55
Akron,5,2012,"McClanahan, Brett",951073,Sr.,2011-12,G,6-4,34,49,166,0.295,31,110,0.282,21,34,0.618,69,2.029,34,1.000,1,0.029,18,0.529,150,4.412,28
Akron,5,2012,"Oldham, C.J.",1070747,So.,2011-12,F,6-5,9,5,9,0.556,1,2,0.500,0,0,-,4,0.444,2,0.222,0,-,0,-,11,1.222,2
Akron,5,2012,"Petersen, Kyle",951075,Sr.,2011-12,G,6-4,7,1,4,0.250,0,1,0.000,3,4,0.750,4,0.571,0,-,0,-,0,-,5,0.714,1
Akron,5,2012,"Treadwell, Demetrius",1280773,So.,2011-12,F,6-7,32,93,187,0.497,0,3,0.000,44,89,0.494,163,5.094,29,0.906,19,0.594,17,0.531,230,7.188,41
Akron,5,2012,"Walsh, Brian",1177612,So.,2011-12,G,6-4,34,89,200,0.445,46,106,0.434,57,71,0.803,132,3.882,40,1.176,5,0.147,30,0.882,281,8.265,35
Ala.-Huntsville,10,2012,"Adams, Andrew",1298840,Fr.,2011-12,G,6-4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2012,"Baldwin, Xavier",1080367,Jr.,2011-12,G,6-3,33,99,208,0.476,13,62,0.210,58,73,0.795,114,3.455,49,1.485,1,0.030,19,0.576,269,8.152,52
Ala.-Huntsville,10,2012,"Blasi, Conner",1172756,So.,2011-12,F,6-9,33,78,120,0.650,0,2,0.000,87,127,0.685,141,4.273,36,1.091,21,0.636,5,0.152,243,7.364,33
Ala.-Huntsville,10,2012,"Boskovic, Srdjan",1295494,Sr.,2011-12,F,6-6,33,103,192,0.536,30,85,0.353,43,55,0.782,130,3.939,46,1.394,10,0.303,29,0.879,279,8.455,38
Ala.-Huntsville,10,2012,"Campbell, Zane",1080368,Jr.,2011-12,F,6-8,33,193,318,0.607,28,83,0.337,71,104,0.683,178,5.394,35,1.061,42,1.273,21,0.636,485,14.697,65
Ala.-Huntsville,10,2012,"Carr, Will",1298839,Jr.,2011-12,C,6-11,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2012,"Chapman, Taylor",1295492,Fr.,2011-12,G,6-1,25,10,31,0.323,5,13,0.385,14,22,0.636,18,0.720,15,0.600,0,-,5,0.200,39,1.560,11
Ala.-Huntsville,10,2012,"Cosgrove, Garrett",1298841,Fr.,2011-12,F,6-7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2012,"Donovan, Andrew",1172755,So.,2011-12,G,6-8,32,30,69,0.435,19,45,0.422,12,18,0.667,76,2.375,11,0.344,1,0.031,4,0.125,91,2.844,20
Ala.-Huntsville,10,2012,"Duke, Caleb",1298843,Fr.,2011-12,G,6-4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2012,"Mack, Ronnie",1295493,Fr.,2011-12,G,6-0,33,71,148,0.480,45,112,0.402,11,13,0.846,49,1.485,16,0.485,2,0.061,20,0.606,198,6.000,20
Ala.-Huntsville,10,2012,"Magette, Josh",961290,Sr.,2011-12,G,6-1,33,139,282,0.493,43,100,0.430,97,121,0.802,177,5.364,295,8.939,6,0.182,88,2.667,418,12.667,93
Ala.-Huntsville,10,2012,"Palmer, Spencer",1298842,Fr.,2011-12,G,6-3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2012,"Smith, Jaime",1080369,Jr.,2011-12,G,6-2,33,170,344,0.494,107,220,0.486,146,172,0.849,59,1.788,109,3.303,1,0.030,32,0.970,593,17.970,69
Ala.-Huntsville,10,2012,"Wester, Brett",1172754,Jr.,2011-12,G,6-0,16,2,10,0.200,1,5,0.200,1,2,0.500,6,0.375,3,0.188,0,-,0,-,6,0.375,2
