Air Force,721,2015,"Broekhuis, Kyle",1514215,So.,2014-15,F,6-6,9,1,5,0.200,0,1,0.000,2,4,0.500,9,1.000,3,0.333,0,-,2,0.222,4,0.444,3,0,0
Air Force,721,2015,"Earls, Delovell",1289838,Sr.,2014-15,F,6-6,13,6,19,0.316,1,5,0.200,7,10,0.700,22,1.692,23,1.769,2,0.154,9,0.692,20,1.538,10,0,0
Air Force,721,2015,"Graham, Hayden",1514218,So.,2014-15,F,6-6,24,66,150,0.440,11,56,0.196,20,32,0.625,89,3.708,27,1.125,6,0.250,14,0.583,163,6.792,28,1,0
Air Force,721,2015,"Hammonds, Justin",1524665,Sr.,2014-15,F,6-6,19,52,94,0.553,5,11,0.455,31,50,0.620,86,4.526,42,2.211,5,0.263,18,0.947,140,7.368,35,1,0
Air Force,721,2015,"James, Dezmond",1621052,Fr.,2014-15,G,6-4,7,1,6,0.167,0,3,0.000,2,2,1.000,6,0.857,1,0.143,0,-,1,0.143,4,0.571,2,0,0
Air Force,721,2015,"Jorgensen, Nick",1514212,So.,2014-15,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2015,"Kocur, Zach",1514211,So.,2014-15,G,6-3,24,65,128,0.508,42,88,0.477,12,22,0.545,45,1.875,46,1.917,2,0.083,9,0.375,184,7.667,30,0,0
Air Force,721,2015,"Leonard, Brendan",1621056,Fr.,2014-15,C,6-8,2,0,0,-,0,0,-,0,0,-,0,-,2,1.000,0,-,0,-,0,-,0,0,0
Air Force,721,2015,"Lutes, Jake",1621053,Fr.,2014-15,F,6-7,4,2,4,0.500,2,3,0.667,0,0,-,0,-,0,-,0,-,0,-,6,1.500,0,0,0
Air Force,721,2015,"Lyons, Trevor",1621051,Fr.,2014-15,G,6-3,25,64,147,0.435,20,47,0.426,47,64,0.734,60,2.400,53,2.120,0,-,24,0.960,195,7.800,24,0,0
Air Force,721,2015,"Manning, Ryan",1621054,Fr.,2014-15,F,6-6,23,13,38,0.342,6,24,0.250,7,12,0.583,32,1.391,10,0.435,3,0.130,2,0.087,39,1.696,7,0,0
Air Force,721,2015,"McGraw, Jacob",1621049,Fr.,2014-15,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2015,"Michael, Ethan",1402458,Sr.,2014-15,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2015,"Moer, Zach",1402457,Jr.,2014-15,C,6-11,24,27,54,0.500,5,8,0.625,11,14,0.786,37,1.542,11,0.458,15,0.625,6,0.250,70,2.917,21,0,0
Air Force,721,2015,"Mooney, Matt",1621048,Fr.,2014-15,G,6-3,23,65,138,0.471,27,68,0.397,21,26,0.808,47,2.043,48,2.087,3,0.130,18,0.783,178,7.739,24,0,0
Air Force,721,2015,"Olesinski, Marek",1184501,Sr.,2014-15,F,6-9,25,91,177,0.514,38,94,0.404,28,40,0.700,122,4.880,39,1.560,6,0.240,18,0.720,248,9.920,24,1,0
Air Force,721,2015,"Siples, CJ",1621047,Fr.,2014-15,G,6-3,18,10,18,0.556,1,3,0.333,8,17,0.471,11,0.611,11,0.611,3,0.167,5,0.278,29,1.611,9,0,0
Air Force,721,2015,"Toohey, Frank",1621055,Fr.,2014-15,C,6-7,6,1,2,0.500,0,0,-,1,6,0.167,7,1.167,1,0.167,0,-,0,-,3,0.500,0,0,0
Air Force,721,2015,"Tuss, Joe",1514213,So.,2014-15,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2015,"Van, Jacob",1621050,Fr.,2014-15,G,6-2,7,2,5,0.400,1,3,0.333,1,2,0.500,4,0.571,2,0.286,0,-,1,0.143,6,0.857,1,0,0
Air Force,721,2015,"Williams, Kamryn",1289835,Sr.,2014-15,F,6-4,11,38,78,0.487,2,15,0.133,26,35,0.743,66,6.000,30,2.727,9,0.818,17,1.545,104,9.455,25,1,0
Air Force,721,2015,"Yon, Max",1289839,Sr.,2014-15,G,6-4,19,90,188,0.479,37,94,0.394,37,54,0.685,49,2.579,44,2.316,4,0.211,11,0.579,254,13.368,43,0,0
Akron,5,2015,"Cheatham, Jr., Kwan",1511819,So.,2014-15,F,6-9,26,74,204,0.363,33,102,0.324,27,41,0.659,123,4.731,43,1.654,32,1.231,9,0.346,208,8.000,48,1,0
Akron,5,2015,"Evans, Nyles",1511821,Sr.,2014-15,G,5-11,26,51,127,0.402,30,78,0.385,6,11,0.545,64,2.462,43,1.654,0,-,29,1.115,138,5.308,21,0,0
Akron,5,2015,"Forsythe, Pat",1400932,Jr.,2014-15,C,6-11,25,107,195,0.549,1,4,0.250,59,96,0.615,132,5.280,26,1.040,38,1.520,16,0.640,274,10.960,39,1,0
Akron,5,2015,"Gladden, B.J.",1511822,Fr.,2014-15,F,6-6,25,27,65,0.415,4,12,0.333,20,36,0.556,43,1.720,12,0.480,4,0.160,7,0.280,78,3.120,21,0,0
Akron,5,2015,"Hill, Jr., Ricardo",1519871,So.,2014-15,G,5-8,7,1,4,0.250,0,2,0.000,1,2,0.500,3,0.429,0,-,0,-,2,0.286,3,0.429,0,0,0
Akron,5,2015,"Ibitayo, Deji",1280774,Sr.,2014-15,G,6-4,25,78,171,0.456,25,76,0.329,68,92,0.739,78,3.120,23,0.920,7,0.280,24,0.960,249,9.960,24,0,0
Akron,5,2015,"Jackson, Antino",1624271,Fr.,2014-15,G,5-11,26,41,119,0.345,21,67,0.313,15,21,0.714,31,1.192,27,1.038,0,-,12,0.462,118,4.538,30,0,0
Akron,5,2015,"Jackson, Aaron",1511824,Fr.,2014-15,G,6-8,22,25,68,0.368,14,41,0.341,6,17,0.353,34,1.545,5,0.227,1,0.045,5,0.227,70,3.182,12,0,0
Akron,5,2015,"Johnson, Isaiah",1511823,So.,2014-15,C,6-10,25,37,80,0.463,0,0,-,31,54,0.574,82,3.280,19,0.760,20,0.800,10,0.400,105,4.200,30,0,0
Akron,5,2015,"Kretzer, Jake",1400933,Jr.,2014-15,F,6-7,25,43,108,0.398,31,84,0.369,21,22,0.955,96,3.840,31,1.240,2,0.080,25,1.000,138,5.520,13,0,0
Akron,5,2015,"McAdams, Reggie",1400934,Jr.,2014-15,F,6-7,26,56,130,0.431,45,110,0.409,10,13,0.769,50,1.923,16,0.615,11,0.423,17,0.654,167,6.423,5,0,0
Akron,5,2015,"Noble, Mark",1539704,So.,2014-15,G,6-2,5,0,3,0.000,0,0,-,0,1,0.000,3,0.600,0,-,0,-,1,0.200,0,-,0,0,0
Akron,5,2015,"Robotham, Noah",1624274,Fr.,2014-15,G,6-1,25,83,216,0.384,37,106,0.349,44,58,0.759,67,2.680,82,3.280,1,0.040,33,1.320,247,9.880,54,0,0
Akron,5,2015,"Treadwell, Demetrius",1624270,Sr.,2014-15,F,6-7,1,4,7,0.571,0,0,-,2,6,0.333,13,13.000,3,3.000,0,-,0,-,10,10.000,2,1,0
Akron,5,2015,"Walters, Malcolm",1626867,Fr.,2014-15,G,6-2,10,2,10,0.200,1,7,0.143,2,4,0.500,6,0.600,2,0.200,1,0.100,1,0.100,7,0.700,3,0,0
Ala.-Huntsville,10,2015,"Chapman, Taylor",1295492,Sr.,2014-15,G,6-1,25,42,89,0.472,20,48,0.417,28,35,0.800,47,1.880,15,0.600,0,-,7,0.280,132,5.280,18,0,0
Ala.-Huntsville,10,2015,"Cosgrove, Garrett",1298841,Jr.,2014-15,F,6-7,3,2,2,1.000,2,2,1.000,0,0,-,1,0.333,0,-,0,-,0,-,6,2.000,1,0,0
Ala.-Huntsville,10,2015,"Daniels, Russ",1634410,Fr.,2014-15,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
