Adelphi,3,2002,"Whittenburg, Sherman",83610,Jr.,2001-02,G,6-0,28,39,108,36.111,25,73,34.247,25,32,78.125,33,1.179,26,0.929,3,0.107,7,0.250,128,4.571,-
Adelphi,3,2002,"Williams, Ed",470591,Sr.,2001-02,F,6-6,31,171,288,59.375,3,10,30.000,85,115,73.913,265,8.548,63,2.032,9,0.290,20,0.645,430,13.871,-
Adrian,4,2002,"Brooks, Steve",61273,Jr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2002,"Caldwell, Eric",61280,So.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2002,"Cieker, Tom",61274,Sr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2002,"Freels, Ryan",61276,So.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2002,"Freels, Adam",61275,Sr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2002,"Herron, Steve",61277,Sr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2002,"Howard, Chris",61278,Sr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2002,"Nowaczyk, David",61281,So.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2002,"Walter, Dan",61279,Jr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2002,"Bellairs, Tom",64808,Jr.,2001-02,C,6-7,28,109,219,0.498,26,63,0.413,45,91,0.495,144,5.143,60,2.143,5,0.179,31,1.107,289,10.321,-
Air Force,721,2002,"Gerlach, Joel",99396,So.,2001-02,F,6-6,28,106,200,0.530,27,70,0.386,80,101,0.792,94,3.357,23,0.821,15,0.536,32,1.143,319,11.393,-
Air Force,721,2002,"Hess, Jarrett",99400,Fr.,2001-02,C,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2002,"Holum, Marc",99398,Fr.,2001-02,F,6-6,8,4,9,0.444,2,5,0.400,2,2,1.000,7,0.875,0,-,0,-,1,0.125,12,1.500,-
Air Force,721,2002,"Jenkins, Vernard",64809,Jr.,2001-02,G,5-9,28,46,95,0.484,12,38,0.316,17,39,0.436,59,2.107,68,2.429,3,0.107,46,1.643,121,4.321,-
Air Force,721,2002,"Keller, Tim",99394,Fr.,2001-02,G,6-3,28,47,124,0.379,32,79,0.405,30,37,0.811,45,1.607,35,1.250,5,0.179,24,0.857,156,5.571,-
Air Force,721,2002,"Kirkpatrick, Ken",99393,Sr.,2001-02,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2002,"Kuhle, A.J.",64814,So.,2001-02,F,6-3,28,74,171,0.433,39,104,0.375,58,73,0.795,80,2.857,53,1.893,2,0.071,42,1.500,245,8.750,-
Air Force,721,2002,"Lang, Eric",99397,Fr.,2001-02,F,6-4,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Air Force,721,2002,"Legans, Donny",99392,So.,2001-02,F,6-3,14,6,19,0.316,1,8,0.125,0,0,-,11,0.786,4,0.286,0,-,1,0.071,13,0.929,-
Air Force,721,2002,"Mansell, Selwyn",64810,Sr.,2001-02,G,5-11,4,0,1,0.000,0,1,0.000,0,0,-,1,0.250,0,-,0,-,1,0.250,0,-,-
Air Force,721,2002,"Peterson, David",99399,Fr.,2001-02,F,6-8,19,15,25,0.600,2,5,0.400,5,10,0.500,18,0.947,15,0.789,2,0.105,3,0.158,37,1.947,-
Air Force,721,2002,"Pina, Tysen",64815,So.,2001-02,F,6-8,9,4,8,0.500,1,3,0.333,1,2,0.500,6,0.667,1,0.111,2,0.222,1,0.111,10,1.111,-
Air Force,721,2002,"Stock, Dan",99395,Fr.,2001-02,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2002,"Todd, Robert",449599,So.,2001-02,F,6-6,8,22,53,0.415,9,29,0.310,4,7,0.571,18,2.250,11,1.375,0,-,5,0.625,57,7.125,-
Air Force,721,2002,"Yazzie, Lamoni",64811,Sr.,2001-02,G,6-1,28,100,227,0.441,57,153,0.373,89,103,0.864,65,2.321,57,2.036,5,0.179,41,1.464,346,12.357,-
Akron,5,2002,"Brown, Rashon",61282,Sr.,2001-02,G,6-1,31,153,310,0.494,31,75,0.413,182,222,0.820,74,2.387,99,3.194,2,0.065,42,1.355,519,16.742,-
Akron,5,2002,"Falknor, David",61283,Sr.,2001-02,F,6-7,28,104,241,0.432,76,171,0.444,48,55,0.873,86,3.071,42,1.500,4,0.143,26,0.929,332,11.857,-
Akron,5,2002,"Hipsher, Bryan",74585,Fr.,2001-02,G,6-4,31,23,74,0.311,5,29,0.172,15,22,0.682,42,1.355,49,1.581,3,0.097,11,0.355,66,2.129,-
Akron,5,2002,"Hipsher, Andy",61284,So.,2001-02,F,6-8,31,119,246,0.484,26,70,0.371,126,167,0.754,195,6.290,94,3.032,10,0.323,30,0.968,390,12.581,-
Akron,5,2002,"Jones, Courtney",74588,So.,2001-02,G,6-3,25,15,34,0.441,0,0,-,12,26,0.462,59,2.360,17,0.680,2,0.080,5,0.200,42,1.680,-
Akron,5,2002,"Kowall, Ken",74584,Fr.,2001-02,G,6-2,8,4,7,0.571,4,7,0.571,0,0,-,3,0.375,0,-,1,0.125,1,0.125,12,1.500,-
Akron,5,2002,"Meyers, Nick",74590,Fr.,2001-02,C,6-9,28,26,56,0.464,0,0,-,14,21,0.667,28,1.000,8,0.286,9,0.321,4,0.143,66,2.357,-
Akron,5,2002,"Penn, Larry",61286,So.,2001-02,F,6-7,25,9,23,0.391,0,1,0.000,11,20,0.550,34,1.360,7,0.280,2,0.080,7,0.280,29,1.160,-
Akron,5,2002,"Penno, Jeff",74586,Fr.,2001-02,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2002,"Peterson, Darryl",74587,Fr.,2001-02,F,6-5,31,151,318,0.475,13,47,0.277,90,112,0.804,155,5.000,27,0.871,4,0.129,16,0.516,405,13.065,-
Akron,5,2002,"Preston, Rob",74589,Fr.,2001-02,F,6-9,5,1,4,0.250,0,2,0.000,9,12,0.750,6,1.200,1,0.200,1,0.200,1,0.200,11,2.200,-
Akron,5,2002,"Seibert, Matt",74591,So.,2001-02,C,7-1,29,37,92,0.402,0,0,-,16,28,0.571,60,2.069,11,0.379,25,0.862,11,0.379,90,3.103,-
Akron,5,2002,"Sims, Andre",61287,So.,2001-02,G,6-0,7,8,26,0.308,5,19,0.263,2,5,0.400,6,0.857,12,1.714,2,0.286,2,0.286,23,3.286,-
Akron,5,2002,"Smith, Emmanuel",61288,Jr.,2001-02,G,6-3,9,23,79,0.291,14,43,0.326,6,8,0.750,23,2.556,13,1.444,5,0.556,7,0.778,66,7.333,-
Akron,5,2002,"Thompson, Byron",61289,So.,2001-02,F,6-6,8,15,24,0.625,0,0,-,12,16,0.750,21,2.625,5,0.625,6,0.750,7,0.875,42,5.250,-
Akron,5,2002,"Wood, Brian",74583,Fr.,2001-02,G,6-4,29,21,47,0.447,8,27,0.296,11,17,0.647,36,1.241,31,1.069,1,0.034,10,0.345,61,2.103,-
Ala.-Huntsville,10,2002,"Carpenter, Zach",95718,So.,2001-02,F,6-7,26,124,269,46.097,43,92,46.739,99,142,69.718,154,5.923,48,1.846,9,0.346,17,0.654,390,15.000,-
Ala.-Huntsville,10,2002,"Copeland, Kyle",61306,So.,2001-02,G,6-3,24,38,75,50.667,23,49,46.939,30,43,69.767,55,2.292,38,1.583,2,0.083,18,0.750,129,5.375,-
Ala.-Huntsville,10,2002,"Easterly, Daniel",95715,Fr.,2001-02,C,6-7,21,15,40,37.500,3,10,30.000,8,10,80.000,28,1.333,6,0.286,6,0.286,6,0.286,41,1.952,-
Ala.-Huntsville,10,2002,"Gardner, Jamie",95714,Fr.,2001-02,G,6-4,26,50,118,42.373,26,66,39.394,35,46,76.087,65,2.500,33,1.269,16,0.615,17,0.654,161,6.192,-
Ala.-Huntsville,10,2002,"Harms, Adam",95716,Jr.,2001-02,G,6-1,8,4,7,57.143,0,2,0.000,1,4,25.000,1,0.125,3,0.375,0,0.000,0,0.000,9,1.125,-
Ala.-Huntsville,10,2002,"Hope, James",95720,Sr.,2001-02,C,6-1,6,0,2,0.000,0,0,0.000,0,0,0.000,4,0.667,4,0.667,0,0.000,3,0.500,0,0.000,-
Ala.-Huntsville,10,2002,"Lang, Andre",61307,Sr.,2001-02,F,6-3,26,59,120,49.167,4,20,20.000,39,78,50.000,117,4.500,49,1.885,7,0.269,28,1.077,161,6.192,-
Ala.-Huntsville,10,2002,"Little, Josh",95717,Fr.,2001-02,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2002,"Mcginnis, Fred",61308,Sr.,2001-02,G,6-4,26,99,254,38.976,46,132,34.848,103,129,79.845,99,3.808,58,2.231,3,0.115,26,1.000,347,13.346,-
Ala.-Huntsville,10,2002,"Pinegar, Trey",95713,So.,2001-02,G,6-0,26,51,127,40.157,36,99,36.364,24,37,64.865,56,2.154,54,2.077,1,0.038,25,0.962,162,6.231,-
Ala.-Huntsville,10,2002,"Rice, Jamaal",95719,Jr.,2001-02,F,6-6,26,21,56,37.500,2,11,18.182,8,22,36.364,94,3.615,22,0.846,29,1.115,19,0.731,52,2.000,-
Ala.-Huntsville,10,2002,"Scobey, Chris",61311,Sr.,2001-02,G,6-2,26,33,78,42.308,27,61,44.262,2,10,20.000,32,1.231,37,1.423,1,0.038,19,0.731,95,3.654,-
Ala.-Huntsville,10,2002,"Sigurmundsson, Saevar",61312,Jr.,2001-02,C,6-6,22,97,208,46.635,14,52,26.923,52,62,83.871,87,3.955,38,1.727,6,0.273,17,0.773,260,11.818,-
Alabama,8,2002,"Davis, Solomon",103077,Sr.,2001-02,F,6-6,14,7,18,0.389,1,5,0.200,0,8,0.000,13,0.929,2,0.143,0,-,3,0.214,15,1.071,-
Alabama,8,2002,"Dudley, Erwin",61292,Jr.,2001-02,F,6-8,35,207,372,0.556,1,1,1.000,116,171,0.678,313,8.943,42,1.200,25,0.714,27,0.771,531,15.171,-
Alabama,8,2002,"Grizzard, Rod",61293,Jr.,2001-02,G,6-8,35,166,392,0.423,40,144,0.278,122,158,0.772,213,6.086,62,1.771,25,0.714,38,1.086,494,14.114,-
Alabama,8,2002,"Meade, Terrance",61294,Jr.,2001-02,G,6-2,35,92,233,0.395,45,136,0.331,66,99,0.667,107,3.057,39,1.114,4,0.114,30,0.857,295,8.429,-
Alabama,8,2002,"Pettway, Antoine",103080,So.,2001-02,G,6-0,35,72,146,0.493,29,71,0.408,55,68,0.809,61,1.743,58,1.657,6,0.171,32,0.914,228,6.514,-
Alabama,8,2002,"Rambo, Reggie",61295,So.,2001-02,F,6-7,26,25,54,0.463,0,1,0.000,11,29,0.379,70,2.692,3,0.115,5,0.192,2,0.077,61,2.346,-
Alabama,8,2002,"Shelton, Earnest",103078,Fr.,2001-02,G,6-3,28,55,154,0.357,42,127,0.331,18,25,0.720,49,1.750,23,0.821,4,0.143,15,0.536,170,6.071,-
Alabama,8,2002,"Smith, Demetrius",61296,So.,2001-02,G,6-3,35,33,93,0.355,12,45,0.267,25,35,0.714,52,1.486,39,1.114,0,-,16,0.457,103,2.943,-
Alabama,8,2002,"Stinnett, Travis",103079,Jr.,2001-02,G,6-0,23,22,66,0.333,14,46,0.304,18,21,0.857,21,0.913,23,1.000,1,0.043,17,0.739,76,3.304,-
Alabama,8,2002,"Walker, Kenny",61297,Jr.,2001-02,F,6-9,35,108,216,0.500,0,1,0.000,106,132,0.803,193,5.514,10,0.286,39,1.114,18,0.514,322,9.200,-
Alabama,8,2002,"Williams, Maurice",61298,Fr.,2001-02,G,6-1,35,123,327,0.376,33,126,0.262,84,98,0.857,137,3.914,159,4.543,4,0.114,59,1.686,363,10.371,-
Alabama A&M,6,2002,"Atkins, Lewis",126300,Sr.,2001-02,G,6-2,2,1,3,0.333,0,1,0.000,0,2,0.000,1,0.500,0,-,0,-,1,0.500,2,1.000,-
Alabama A&M,6,2002,"Burks, Lorenzo",105851,So.,2001-02,G,5-11,15,7,22,0.318,0,3,0.000,6,10,0.600,8,0.533,13,0.867,0,-,11,0.733,20,1.333,-
Alabama A&M,6,2002,"Cambridge, Desmond",61290,Sr.,2001-02,G,6-0,29,175,496,0.353,80,264,0.303,170,220,0.773,105,3.621,166,5.724,10,0.345,160,5.517,600,20.690,-
Alabama A&M,6,2002,"Ellis, Jarvis",105845,So.,2001-02,G,6-0,11,1,11,0.091,0,4,0.000,0,2,0.000,3,0.273,0,-,0,-,0,-,2,0.182,-
Alabama A&M,6,2002,"Hayes, Anthony",105852,Jr.,2001-02,F,6-4,29,105,203,0.517,13,27,0.481,49,71,0.690,142,4.897,26,0.897,12,0.414,29,1.000,272,9.379,-
Alabama A&M,6,2002,"Horton, Terry",105850,So.,2001-02,F,6-3,27,54,117,0.462,5,27,0.185,7,16,0.438,57,2.111,11,0.407,4,0.148,17,0.630,120,4.444,-
Alabama A&M,6,2002,"Hudson, David",105853,Jr.,2001-02,G,6-2,3,3,5,0.600,0,0,-,0,0,-,2,0.667,2,0.667,0,-,0,-,6,2.000,-
Alabama A&M,6,2002,"Jones, Scotty",105846,Jr.,2001-02,G,5-10,29,21,72,0.292,14,37,0.378,23,31,0.742,36,1.241,90,3.103,0,-,25,0.862,79,2.724,-
Alabama A&M,6,2002,"Kellum, Rodney",105857,Jr.,2001-02,F,6-8,29,21,45,0.467,0,0,-,10,26,0.385,47,1.621,1,0.034,8,0.276,11,0.379,52,1.793,-
Alabama A&M,6,2002,"Moore, Nigel",105849,Jr.,2001-02,F,6-4,29,131,273,0.480,24,60,0.400,53,69,0.768,161,5.552,23,0.793,8,0.276,36,1.241,339,11.690,-
Alabama A&M,6,2002,"Nicholson, Garik",105854,Jr.,2001-02,F,6-7,29,63,173,0.364,0,1,0.000,40,66,0.606,176,6.069,19,0.655,23,0.793,27,0.931,166,5.724,-
Alabama A&M,6,2002,"Ricketts, Richards",113578,So.,2001-02,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2002,"Ricketts, Rickey",105847,Fr.,2001-02,G,6-2,15,14,46,0.304,3,22,0.136,8,10,0.800,14,0.933,6,0.400,0,-,6,0.400,39,2.600,-
Alabama A&M,6,2002,"Smith, Jarvis",105856,Jr.,2001-02,F,6-8,29,48,121,0.397,0,2,0.000,21,37,0.568,117,4.034,12,0.414,22,0.759,15,0.517,117,4.034,-
Alabama A&M,6,2002,"Walker, Otis",105844,So.,2001-02,F,6-7,28,37,74,0.500,0,1,0.000,36,61,0.590,101,3.607,3,0.107,19,0.679,13,0.464,110,3.929,-
Alabama A&M,6,2002,"Ward, Steve",105848,Sr.,2001-02,G,6-3,29,125,337,0.371,73,232,0.315,54,87,0.621,99,3.414,54,1.862,9,0.310,44,1.517,377,13.000,-
Alabama A&M,6,2002,"Williams, Jeffrey",105855,So.,2001-02,F,6-5,9,8,12,0.667,0,0,-,1,3,0.333,11,1.222,0,-,1,0.111,0,-,17,1.889,-
Alabama St.,7,2002,"Arnold, Cotious",105505,Fr.,2001-02,F,6-4,4,1,4,0.250,1,3,0.333,1,2,0.500,2,0.500,0,-,0,-,0,-,4,1.000,-
Alabama St.,7,2002,"Ball, Joey",105510,Sr.,2001-02,G,6-2,32,131,286,0.458,42,100,0.420,43,72,0.597,99,3.094,62,1.938,9,0.281,48,1.500,347,10.844,-
Alabama St.,7,2002,"Branch, Angel",105511,Sr.,2001-02,F,6-7,17,5,19,0.263,0,0,-,1,2,0.500,18,1.059,3,0.176,4,0.235,2,0.118,11,0.647,-
Alabama St.,7,2002,"Campbell, Malcolm",105507,So.,2001-02,G,5-11,32,98,256,0.383,40,114,0.351,49,72,0.681,95,2.969,105,3.281,6,0.188,45,1.406,285,8.906,-
Alabama St.,7,2002,"Clark, Lamar",112951,So.,2001-02,G,6-4,15,17,39,0.436,2,6,0.333,21,33,0.636,29,1.933,3,0.200,0,-,4,0.267,57,3.800,-
Alabama St.,7,2002,"Gamble, Keith",105504,Jr.,2001-02,G,6-5,32,119,280,0.425,50,154,0.325,60,95,0.632,118,3.688,28,0.875,16,0.500,30,0.938,348,10.875,-
Alabama St.,7,2002,"Greene, Michael",224257,Jr.,2001-02,C,6-11,21,23,48,0.479,1,1,1.000,10,27,0.370,40,1.905,2,0.095,5,0.238,3,0.143,57,2.714,-
Alabama St.,7,2002,"Greene, Michael",105513,Jr.,2001-02,C,6-11,21,23,48,0.479,1,1,1.000,10,27,0.370,40,1.905,2,0.095,5,0.238,3,0.143,57,2.714,-
Alabama St.,7,2002,"Gunter, Joseph",105501,Fr.,2001-02,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2002,"Harris, Kevin",105502,Jr.,2001-02,G,5-10,6,0,7,0.000,0,5,0.000,0,0,-,8,1.333,4,0.667,1,0.167,2,0.333,0,-,-
Alabama St.,7,2002,"Levett, Tyrone",105512,Sr.,2001-02,F,6-5,32,138,329,0.419,23,70,0.329,136,175,0.777,308,9.625,51,1.594,13,0.406,31,0.969,435,13.594,-
Alabama St.,7,2002,"Milledge, Sam",105503,So.,2001-02,G,6-0,16,1,7,0.143,1,5,0.200,0,0,-,3,0.188,3,0.188,0,-,2,0.125,3,0.188,-
Alabama St.,7,2002,"Mithcell, Johnny",112952,So.,2001-02,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2002,"Oliver, Xavier",105509,So.,2001-02,F,6-7,30,18,48,0.375,0,0,-,4,13,0.308,52,1.733,16,0.533,5,0.167,6,0.200,40,1.333,-
Alabama St.,7,2002,"Pettway, Alvin",61291,Jr.,2001-02,C,6-9,32,132,259,0.510,0,1,0.000,139,231,0.602,220,6.875,28,0.875,24,0.750,35,1.094,403,12.594,-
Alabama St.,7,2002,"Russell, Derrick",105514,Fr.,2001-02,C,6-9,17,6,11,0.545,0,0,-,4,12,0.333,18,1.059,0,-,6,0.353,2,0.118,16,0.941,-
Alabama St.,7,2002,"Slaughter, George",105508,Fr.,2001-02,G,6-1,7,1,3,0.333,0,0,-,4,4,1.000,5,0.714,2,0.286,0,-,2,0.286,6,0.857,-
Alabama St.,7,2002,"Williams, Curtis",105506,So.,2001-02,G,6-0,30,25,85,0.294,22,74,0.297,11,17,0.647,22,0.733,7,0.233,0,-,5,0.167,83,2.767,-
Alas. Anchorage,11,2002,"Abbott, Garrett",61313,Sr.,2001-02,F,6-4,7,2,12,16.667,0,8,0.000,0,0,0.000,2,0.286,5,0.714,0,0.000,1,0.143,4,0.571,-
Alas. Anchorage,11,2002,"Bannarbie, Shane",61314,Jr.,2001-02,F,6-4,21,32,73,43.836,8,20,40.000,14,22,63.636,49,2.333,23,1.095,2,0.095,24,1.143,86,4.095,-
Alas. Anchorage,11,2002,"Brown, Jesse",75631,Jr.,2001-02,G,6-2,5,4,11,36.364,1,4,25.000,1,2,50.000,6,1.200,9,1.800,0,0.000,1,0.200,10,2.000,-
Alas. Anchorage,11,2002,"Bullock, Peter",75629,So.,2001-02,F,6-6,27,191,382,50.000,4,11,36.364,101,143,70.629,234,8.667,24,0.889,29,1.074,33,1.222,487,18.037,-
Alas. Anchorage,11,2002,"Drake, Mark",75628,Fr.,2001-02,G,6-1,26,99,236,41.949,64,166,38.554,36,39,92.308,34,1.308,53,2.038,0,0.000,21,0.808,298,11.462,-
