Adelphi,3,2011-12,Dominick Savino,21-9,.700,""
Adelphi,3,2010-11,Dominick Savino,20-11,.645,""
Adelphi,3,2009-10,James Cosgrove,22-11,.667,""
Adelphi,3,2008-09,James Cosgrove,20-9,.690,""
Adelphi,3,2007-08,James Cosgrove,20-10,.667,""
Adelphi,3,2006-07,James Cosgrove,18-13,.581,""
Adelphi,3,2005-06,James Cosgrove,27-5,.844,""
Adelphi,3,2004-05,James Cosgrove,22-7,.759,""
Adelphi,3,2003-04,James Cosgrove,15-13,.536,""
Adelphi,3,2002-03,James Cosgrove,22-9,.710,""
Adelphi,3,2001-02,Jim Ferry,28-3,.903,""
Adelphi,3,2000-01,Jim Ferry,31-1,.969,""
Adelphi,3,1999-00,Jim Ferry,23-7,.767,""
Adelphi,3,1998-99,Steve Clifford,20-12,.625,""
Adelphi,3,1997-98,Steve Clifford,22-8,.733,""
Adelphi,3,1996-97,Steve Clifford,21-9,.700,""
Adelphi,3,1995-96,Steve Clifford,23-7,.767,""
Adelphi,3,1994-95,Jim O'Connor,19-12,.613,""
Adelphi,3,1993-94,Jim O'Connor,18-12,.600,""
Adelphi,3,1992-93,Jim O'Connor,14-14,.500,""
Adelphi,3,1991-92,Jim O'Connor,9-20,.310,""
Adelphi,3,1990-91,Jim O'Connor,20-10,.667,""
Adelphi,3,1989-90,Jim O'Connor,13-13,.500,""
Adelphi,3,1988-89,Jim O'Connor,18-10,.643,""
Adelphi,3,1987-88,Bernard Tomlin,6-19,.240,Does not include forfeit win
Adelphi,3,1986-87,Jim Flanagan,9-16,.360,""
Adelphi,3,1985-86,Jim Flanagan,13-15,.464,""
Adelphi,3,1984-85,Jim Flanagan,15-13,.536,""
Adelphi,3,1983-84,Jim Flanagan,20-8,.714,""
Adelphi,3,1982-83,Jim Flanagan,18-10,.643,""
Adelphi,3,1981-82,Jim Flanagan,18-8,.692,""
Adelphi,3,1980-81,Jim Flanagan,13-13,.500,""
Adelphi,3,1979-80,Jim Flanagan,17-10,.630,""
Adelphi,3,1978-79,Jim Flanagan,14-12,.538,""
Adelphi,3,1977-78,Marv Kessler,18-8,.692,""
Adelphi,3,1976-77,Marv Kessler,19-5,.792,""
Adelphi,3,1975-76,Marv Kessler,15-11,.577,""
Adelphi,3,1974-75,Marv Kessler,9-13,.409,""
Adelphi,3,1973-74,Marv Kessler,10-12,.455,""
Adelphi,3,1972-73,Marv Kessler,17-10,.630,""
Adelphi,3,1971-72,Mike Gordon,8-14,.364,""
Adelphi,3,1970-71,Mike Gordon,11-13,.458,""
Adelphi,3,1969-70,Mike Gordon,5-16,.238,""
Adelphi,3,1968-69,Mike Gordon,9-15,.375,""
Adelphi,3,1967-68,Mike Gordon,12-14,.462,""
Adelphi,3,1966-67,Mike Gordon,14-12,.538,""
Adelphi,3,1965-66,George E. Faherty,11-15,.423,""
Adelphi,3,1964-65,George E. Faherty,16-9,.640,""
Adelphi,3,1963-64,George E. Faherty,22-6,.786,""
Adelphi,3,1962-63,George E. Faherty,15-11,.577,""
Adelphi,3,1961-62,George E. Faherty,7-15,.318,""
Adelphi,3,1960-61,George E. Faherty,6-18,.250,""
Adelphi,3,1959-60,George E. Faherty,9-16,.360,""
Adelphi,3,1958-59,George E. Faherty,22-6,.786,""
Adelphi,3,1957-58,George E. Faherty,18-8,.692,""
Adelphi,3,1956-57,George E. Faherty,13-12,.520,""
Adelphi,3,1955-56,George E. Faherty,13-11,.542,""
Adelphi,3,1954-55,George E. Faherty,16-5,.762,""
Adelphi,3,1953-54,George E. Faherty,8-14,.364,""
Adelphi,3,1952-53,George E. Faherty,15-8,.652,""
Adelphi,3,1951-52,George E. Faherty,18-6,.750,Joined NCAA 9-1-1951
Adrian,4,2014-15,Mark L. White,0-0,.000,""
Adrian,4,2013-14,Mark L. White,5-20,.200,""
Adrian,4,2012-13,Mark L. White,18-8,.692,""
Adrian,4,2011-12,Mark L. White,17-9,.654,""
Adrian,4,2010-11,Mark L. White,13-13,.500,""
Adrian,4,2009-10,Mark L. White,15-12,.556,""
Adrian,4,2008-09,Buck Riley,8-17,.320,""
Adrian,4,2007-08,Buck Riley,11-15,.423,""
Adrian,4,2006-07,Buck Riley,10-15,.400,""
Adrian,4,2005-06,Buck Riley,9-17,.346,""
Adrian,4,2004-05,Buck Riley,15-11,.577,""
Adrian,4,2003-04,Buck Riley,16-12,.571,""
Adrian,4,2002-03,Buck Riley,12-14,.462,""
Adrian,4,2001-02,Buck Riley,14-12,.538,""
Adrian,4,2000-01,Buck Riley,14-13,.519,""
Adrian,4,1999-00,Buck Riley,10-15,.400,""
Adrian,4,1998-99,Buck Riley,8-17,.320,""
Adrian,4,1997-98,Buck Riley,11-15,.423,""
Adrian,4,1996-97,Buck Riley,10-16,.385,""
Adrian,4,1995-96,Buck Riley,11-13,.458,""
Adrian,4,1994-95,Buck Riley,9-15,.375,""
Adrian,4,1993-94,Buck Riley,3-22,.120,""
Adrian,4,1992-93,Buck Riley,7-18,.280,""
Adrian,4,1991-92,Buck Riley,6-17,.261,""
Adrian,4,1990-91,Buck Riley,1-24,.040,""
Adrian,4,1989-90,Buck Riley,10-16,.385,""
Adrian,4,1988-89,Buck Riley,10-14,.417,""
Adrian,4,1987-88,Buck Riley,13-11,.542,""
Adrian,4,1986-87,Buck Riley,11-13,.458,""
Adrian,4,1985-86,Buck Riley,16-9,.640,""
Adrian,4,1984-85,Buck Riley,14-10,.583,""
Adrian,4,1983-84,Buck Riley,11-12,.478,""
Adrian,4,1982-83,Buck Riley,5-17,.227,""
Adrian,4,1981-82,Kim Rank,0-22,.000,""
Adrian,4,1980-81,Kim Rank,3-19,.136,""
Adrian,4,1979-80,Kim Rank,5-17,.227,""
Adrian,4,1977-78,Tony Archibald,14-8,.636,""
Adrian,4,1976-77,Tony Archibald,10-12,.455,""
Adrian,4,1975-76,Tony Archibald,10-11,.476,""
Adrian,4,1974-75,Tony Archibald,4-17,.190,""
Adrian,4,1973-74,"Clarence ""Sonny"" Means",2-18,.100,""
Adrian,4,1972-73,"Clarence ""Sonny"" Means",4-17,.190,""
Adrian,4,1971-72,"Clarence ""Sonny"" Means",3-17,.150,""
Adrian,4,1970-71,Tom Heckert,1-19,.050,""
Adrian,4,1956-57,Stan Albeck,16-5,.762,""
Air Force,721,2014-15,Dave Pilipovich,0-0,.000,""
Air Force,721,2013-14,Dave Pilipovich,12-18,.400,""
Air Force,721,2012-13,Dave Pilipovich,18-14,.562,""
Air Force,721,2011-12,"Dave Pilipovich(2-6)
               
               -
               Jeff Reynolds(11-10)",13-16,.448,""
Air Force,721,2010-11,Jeff Reynolds,16-16,.500,""
Air Force,721,2009-10,Jeff Reynolds,10-21,.323,""
Air Force,721,2008-09,Jeff Reynolds,10-21,.323,""
Air Force,721,2007-08,Jeff Reynolds,16-14,.533,""
Air Force,721,2006-07,Jeff Bzdelik,26-9,.743,""
Air Force,721,2005-06,Jeff Bzdelik,24-7,.774,""
Air Force,721,2004-05,Chris Mooney,18-12,.600,""
Air Force,721,2003-04,Joe Scott,22-7,.759,""
Air Force,721,2002-03,Joe Scott,12-16,.429,""
Air Force,721,2001-02,Joe Scott,9-19,.321,""
Air Force,721,2000-01,Joe Scott,8-21,.276,""
Air Force,721,1999-00,Reggie Minton,8-20,.286,""
Air Force,721,1998-99,Reggie Minton,10-16,.385,""
Air Force,721,1997-98,Reggie Minton,10-16,.385,""
Air Force,721,1996-97,Reggie Minton,7-19,.269,""
Air Force,721,1995-96,Reggie Minton,5-23,.179,""
Air Force,721,1994-95,Reggie Minton,8-20,.286,""
Air Force,721,1993-94,Reggie Minton,8-18,.308,""
Air Force,721,1992-93,Reggie Minton,9-19,.321,""
Air Force,721,1991-92,Reggie Minton,9-20,.310,""
Air Force,721,1990-91,Reggie Minton,9-20,.310,""
Air Force,721,1989-90,Reggie Minton,12-20,.375,""
Air Force,721,1988-89,Reggie Minton,14-14,.500,""
Air Force,721,1987-88,Reggie Minton,11-17,.393,""
Air Force,721,1986-87,Reggie Minton,12-15,.444,""
Air Force,721,1985-86,Reggie Minton,10-19,.345,""
Air Force,721,1984-85,Reggie Minton,8-20,.286,""
Air Force,721,1983-84,Hank Egan,8-19,.296,""
Air Force,721,1982-83,Hank Egan,10-17,.370,""
Air Force,721,1981-82,Hank Egan,8-19,.296,""
Air Force,721,1980-81,Hank Egan,9-18,.333,""
Air Force,721,1979-80,Hank Egan,8-17,.320,""
Air Force,721,1978-79,Hank Egan,12-13,.480,""
Air Force,721,1977-78,Hank Egan,15-10,.600,""
Air Force,721,1976-77,Hank Egan,12-15,.444,""
Air Force,721,1975-76,Hank Egan,16-9,.640,""
Air Force,721,1974-75,Hank Egan,13-12,.520,""
Air Force,721,1973-74,Hank Egan,11-13,.458,""
Air Force,721,1972-73,Hank Egan,14-10,.583,""
Air Force,721,1971-72,Hank Egan,12-13,.480,""
Air Force,721,1970-71,Bob Spear,12-14,.462,""
Air Force,721,1969-70,Bob Spear,12-12,.500,""
Air Force,721,1968-69,Bob Spear,11-13,.458,""
Air Force,721,1967-68,Bob Spear,9-15,.375,""
Air Force,721,1966-67,Bob Spear,6-18,.250,""
Air Force,721,1965-66,Bob Spear,14-12,.538,""
Air Force,721,1964-65,Bob Spear,9-14,.391,""
Air Force,721,1963-64,Bob Spear,11-12,.478,""
Air Force,721,1962-63,Bob Spear,10-12,.455,""
Air Force,721,1961-62,Bob Spear,16-7,.696,""
Air Force,721,1960-61,Bob Spear,12-12,.500,""
Air Force,721,1959-60,Bob Spear,12-10,.545,Joined NCAA 9-1-1959
Air Force,721,1958-59,Bob Spear,14-9,.609,""
Air Force,721,1957-58,Bob Spear,17-6,.739,""
Air Force,721,1956-57,Bob Spear,11-10,.524,""
Akron,5,2014-15,Keith Dambrot,0-0,.000,""
Akron,5,2013-14,Keith Dambrot,21-13,.618,""
Akron,5,2012-13,Keith Dambrot,26-7,.788,""
Akron,5,2011-12,Keith Dambrot,22-12,.647,""
Akron,5,2010-11,Keith Dambrot,23-13,.639,""
Akron,5,2009-10,Keith Dambrot,24-11,.686,""
Akron,5,2008-09,Keith Dambrot,23-13,.639,""
Akron,5,2007-08,Keith Dambrot,24-11,.686,""
Akron,5,2006-07,Keith Dambrot,26-7,.788,""
Akron,5,2005-06,Keith Dambrot,23-10,.697,""
Akron,5,2004-05,Keith Dambrot,19-10,.655,""
Akron,5,2003-04,Dan Hipsher,13-15,.464,""
Akron,5,2002-03,Dan Hipsher,14-14,.500,""
Akron,5,2001-02,Dan Hipsher,10-21,.323,""
Akron,5,2000-01,Dan Hipsher,12-16,.429,""
Akron,5,1999-00,Dan Hipsher,17-11,.607,""
Akron,5,1998-99,Dan Hipsher,18-9,.667,""
Akron,5,1997-98,Dan Hipsher,17-10,.630,""
Akron,5,1996-97,Dan Hipsher,8-18,.308,""
Akron,5,1995-96,Dan Hipsher,3-23,.115,""
Akron,5,1994-95,Coleman Crawford,8-18,.308,""
Akron,5,1993-94,Coleman Crawford,8-18,.308,""
Akron,5,1992-93,Coleman Crawford,8-18,.308,""
Akron,5,1991-92,Coleman Crawford,16-12,.571,""
Akron,5,1990-91,Coleman Crawford,15-13,.536,""
Akron,5,1989-90,Coleman Crawford,16-12,.571,""
Akron,5,1988-89,Bob Huggins,21-8,.724,""
Akron,5,1987-88,Bob Huggins,21-7,.750,""
Akron,5,1986-87,Bob Huggins,21-9,.700,""
Akron,5,1985-86,Bob Huggins,22-8,.733,""
Akron,5,1984-85,Bob Huggins,12-14,.462,""
Akron,5,1983-84,Bob Rupert,8-19,.296,""
Akron,5,1982-83,Bob Rupert,14-15,.483,""
Akron,5,1981-82,Bob Rupert,7-19,.269,""
Akron,5,1980-81,Bob Rupert,8-18,.308,Joined Division I
Akron,5,1979-80,Ken Cunningham,10-14,.417,""
Akron,5,1978-79,Ken Cunningham,10-17,.370,""
Akron,5,1977-78,Ken Cunningham,9-18,.333,""
Akron,5,1976-77,Ken Cunningham,14-11,.560,""
Akron,5,1975-76,Alex Adams,10-14,.417,""
Akron,5,1974-75,Wyatt Webb,20-9,.690,""
Akron,5,1973-74,Wyatt Webb,18-6,.750,""
Akron,5,1972-73,Wyatt Webb,22-5,.815,""
Akron,5,1971-72,Wyatt Webb,26-5,.839,""
Akron,5,1970-71,Wyatt Webb,20-6,.769,""
Akron,5,1969-70,Wyatt Webb,12-11,.522,""
Akron,5,1968-69,Wyatt Webb,8-18,.308,""
Akron,5,1967-68,Tony Laterza,14-12,.538,""
Akron,5,1966-67,Tony Laterza,20-5,.800,""
Akron,5,1965-66,Tony Laterza,24-4,.857,""
Akron,5,1964-65,Tony Laterza,21-7,.750,""
Akron,5,1963-64,Tony Laterza,24-7,.774,""
Akron,5,1962-63,Tony Laterza,22-3,.880,""
Akron,5,1961-62,Tony Laterza,18-6,.750,""
Akron,5,1960-61,Tony Laterza,18-7,.720,""
Akron,5,1959-60,Tony Laterza,17-8,.680,""
Akron,5,1958-59,Russell Beichly,21-2,.913,""
Akron,5,1957-58,Russell Beichly,20-6,.769,""
Akron,5,1956-57,Russell Beichly,18-7,.720,""
Akron,5,1955-56,Russell Beichly,18-5,.783,""
Akron,5,1954-55,Russell Beichly,17-5,.773,""
Akron,5,1953-54,Russell Beichly,10-11,.476,""
Akron,5,1952-53,Russell Beichly,17-7,.708,""
Akron,5,1951-52,Russell Beichly,4-20,.167,""
Akron,5,1950-51,Russell Beichly,3-20,.130,Dropped Division I
Akron,5,1949-50,Russell Beichly,16-9,.640,""
Akron,5,1948-49,Russell Beichly,16-6,.727,""
Akron,5,1947-48,Russell Beichly,15-9,.625,""
Akron,5,1946-47,Russell Beichly,17-10,.630,""
Akron,5,1945-46,Russell Beichly,19-5,.792,""
Akron,5,1944-45,Russell Beichly,21-2,.913,""
Akron,5,1943-44,Russell Beichly,10-5,.667,""
Akron,5,1942-43,Russell Beichly,18-3,.857,""
Akron,5,1941-42,Russell Beichly,15-3,.833,""
Akron,5,1940-41,Russell Beichly,13-6,.684,""
Akron,5,1939-40,"Thomas ""Tommy"" Dowler",7-11,.389,""
Akron,5,1938-39,Paul O. Bixler,10-5,.667,""
Akron,5,1937-38,Paul O. Bixler,13-5,.722,""
Akron,5,1936-37,Paul O. Bixler,8-5,.615,""
Akron,5,1935-36,"Howard ""Red"" Blair",8-6,.571,""
Akron,5,1934-35,"Howard ""Red"" Blair",12-3,.800,""
Akron,5,1933-34,"Howard ""Red"" Blair",15-1,.938,""
Akron,5,1932-33,"Howard ""Red"" Blair",11-3,.786,""
Akron,5,1931-32,"Howard ""Red"" Blair",8-7,.533,""
Akron,5,1930-31,"Howard ""Red"" Blair",4-9,.308,""
Akron,5,1929-30,"Howard ""Red"" Blair",11-3,.786,""
Akron,5,1928-29,"Howard ""Red"" Blair",12-3,.800,""
Akron,5,1927-28,"Howard ""Red"" Blair",8-5,.615,""
Akron,5,1926-27,Fred Sefton,5-8,.385,""
Akron,5,1925-26,Fred Sefton,6-7,.462,""
Akron,5,1924-25,James Coleman,8-5,.615,""
Akron,5,1923-24,Fred Sefton,10-3,.769,""
Akron,5,1922-23,Fred Sefton,12-1,.923,""
Akron,5,1921-22,Fred Sefton,5-8,.385,""
Akron,5,1920-21,Fred Sefton,11-2,.846,""
Akron,5,1919-20,Fred Sefton,12-2,.857,""
Akron,5,1918-19,Fred Sefton,14-0,1.000,""
Akron,5,1917-18,Fred Sefton,9-4,.692,""
Akron,5,1916-17,Fred Sefton,14-2,.875,""
Akron,5,1915-16,Fred Sefton,5-5,.500,""
Akron,5,1914-15,Frank J. Haggerty,2-10,.167,""
Akron,5,1913-14,Frank J. Haggerty,6-6,.500,""
Akron,5,1912-13,Frank J. Haggerty,7-1,.875,""
Akron,5,1911-12,Frank J. Haggerty,6-3,.667,""
Akron,5,1910-11,Frank J. Haggerty,8-4,.667,""
Akron,5,1909-10,Clarence Weed,5-3,.625,""
Akron,5,1908-09,Walter East,6-7,.462,""
Akron,5,1907-08,Earl Williams,4-5,.444,""
Akron,5,1906-07,Earl Williams,5-2,.714,""
Akron,5,1905-06,Earl Williams,6-7,.462,""
Akron,5,1904-05,Earl Williams,8-6,.571,""
Akron,5,1903-04,No coach,3-7,.300,""
Akron,5,1902-03,No coach,4-4,.500,""
Akron,5,1901-02,No coach,2-2,.500,""
Ala.-Huntsville,10,2014-15,Lennie Acuff,0-0,.000,""
Ala.-Huntsville,10,2013-14,Lennie Acuff,15-13,.536,""
Ala.-Huntsville,10,2012-13,Lennie Acuff,25-6,.806,""
Ala.-Huntsville,10,2011-12,Lennie Acuff,29-4,.879,""
Ala.-Huntsville,10,2010-11,Lennie Acuff,29-5,.853,""
Ala.-Huntsville,10,2009-10,Lennie Acuff,23-7,.767,""
Ala.-Huntsville,10,2008-09,Lennie Acuff,17-11,.607,""
Ala.-Huntsville,10,2007-08,Lennie Acuff,13-15,.464,""
Ala.-Huntsville,10,2006-07,Lennie Acuff,18-11,.621,""
