Abilene Christian,2,2010,"Johnson, Jared",1076998,So.,2009-10,G,6-3,8,5,9,0.556,1,3,0.333,0,0,-,3,0.375,1,0.125,0,-,1,0.125,11,1.375,1
Abilene Christian,2,2010,"Johnson, Kendrick",971128,Sr.,2009-10,C,6-7,18,15,38,0.395,0,0,-,3,12,0.250,36,2.000,5,0.278,7,0.389,3,0.167,33,1.833,7
Abilene Christian,2,2010,"Kabba, Abby",1077002,Sr.,2009-10,F,6-6,27,68,108,0.630,0,0,-,47,93,0.505,66,2.444,17,0.630,2,0.074,8,0.296,183,6.778,41
Abilene Christian,2,2010,"Lambert, Riley",760127,Sr.,2009-10,G,5-10,27,25,79,0.316,20,63,0.317,7,9,0.778,45,1.667,60,2.222,0,-,17,0.630,77,2.852,53
Abilene Christian,2,2010,"Reed, Sawyer",1076993,Fr.,2009-10,G,6-2,12,4,19,0.211,1,11,0.091,6,6,1.000,11,0.917,6,0.500,1,0.083,3,0.250,15,1.250,8
Abilene Christian,2,2010,"Royals, Dominique",1077005,Fr.,2009-10,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2010,"Simms, Dosh",1076997,Fr.,2009-10,F,6-5,27,56,105,0.533,1,8,0.125,39,61,0.639,120,4.444,29,1.074,14,0.519,27,1.000,152,5.630,52
Abilene Christian,2,2010,"Thompson, Eddie",1077000,Jr.,2009-10,G,6-3,27,132,346,0.382,77,225,0.342,54,58,0.931,84,3.111,45,1.667,2,0.074,31,1.148,395,14.630,49
Abilene Christian,2,2010,"Warton, Ben",971131,So.,2009-10,F,6-5,27,64,105,0.610,2,5,0.400,20,45,0.444,93,3.444,22,0.815,10,0.370,25,0.926,150,5.556,29
Abilene Christian,2,2010,"Washington, Marcus",1077003,Jr.,2009-10,F,6-4,19,49,115,0.426,11,32,0.344,48,63,0.762,81,4.263,19,1.000,3,0.158,21,1.105,157,8.263,53
Abilene Christian,2,2010,"White, Kevin",971132,Sr.,2009-10,G,6-1,27,58,134,0.433,14,40,0.350,27,36,0.750,64,2.370,29,1.074,0,-,16,0.593,157,5.815,33
Academy of Art,30123,2010,-,0,-,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2010,"Becker, Forrest",856600,Sr.,2009-10,G,6-4,24,45,129,0.349,22,66,0.333,16,19,0.842,46,1.917,21,0.875,7,0.292,10,0.417,128,5.333,27
Adams St.,929,2010,"Biel, Kek",969192,Jr.,2009-10,G,6-5,22,35,97,0.361,8,31,0.258,23,45,0.511,53,2.409,21,0.955,8,0.364,10,0.455,101,4.591,37
Adams St.,929,2010,"Fox, Nick",1188117,Fr.,2009-10,F,6-7,26,160,278,0.576,6,13,0.462,136,170,0.800,178,6.846,43,1.654,24,0.923,27,1.038,462,17.769,56
Adams St.,929,2010,"Hanzlik, Robby",1076772,So.,2009-10,G,6-2,27,129,313,0.412,51,132,0.386,83,98,0.847,107,3.963,92,3.407,7,0.259,51,1.889,392,14.519,90
Adams St.,929,2010,"Heinbaugh, Seth",856605,Jr.,2009-10,G,6-5,27,71,178,0.399,16,58,0.276,76,101,0.752,119,4.407,54,2.000,5,0.185,18,0.667,234,8.667,64
Adams St.,929,2010,"Hernandez, Brad",1076768,So.,2009-10,G,6-2,24,22,65,0.338,12,38,0.316,10,15,0.667,75,3.125,31,1.292,3,0.125,25,1.042,66,2.750,28
Adams St.,929,2010,"Ingbretson, Nate",969195,Jr.,2009-10,G,6-4,22,30,79,0.380,10,34,0.294,9,15,0.600,34,1.545,9,0.409,1,0.045,14,0.636,79,3.591,20
Adams St.,929,2010,"Lauwers, Colton",1076769,Fr.,2009-10,G,6-3,26,24,70,0.343,18,52,0.346,20,25,0.800,40,1.538,35,1.346,1,0.038,7,0.269,86,3.308,33
Adams St.,929,2010,"Lewis, Xavier",1076770,Sr.,2009-10,G,6-3,24,27,84,0.321,3,26,0.115,48,62,0.774,48,2.000,35,1.458,1,0.042,20,0.833,105,4.375,42
Adams St.,929,2010,"Miller, Eric",969198,Sr.,2009-10,F,6-8,25,68,121,0.562,1,7,0.143,94,135,0.696,102,4.080,24,0.960,17,0.680,15,0.600,231,9.240,50
Adams St.,929,2010,"Osborn, Jack",1076771,Fr.,2009-10,C,6-9,22,33,53,0.623,0,0,-,19,31,0.613,40,1.818,8,0.364,8,0.364,1,0.045,85,3.864,10
Adams St.,929,2010,"Solomon, Stratton",969193,Jr.,2009-10,G,5-10,12,0,4,0.000,0,1,0.000,3,7,0.429,5,0.417,4,0.333,0,-,1,0.083,3,0.250,4
Adelbert,506445,2010,-,0,-,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2010,"Akinyooye, David",852622,Jr.,2009-10,G,6-6,30,114,253,0.451,2,6,0.333,91,124,0.734,225,7.500,23,0.767,28,0.933,26,0.867,321,10.700,41
Adelphi,3,2010,"Byrd, Richard",852611,Jr.,2009-10,G,6-3,33,191,482,0.396,52,160,0.325,178,207,0.860,180,5.455,56,1.697,20,0.606,61,1.848,612,18.545,94
Adelphi,3,2010,"Calarco, John",1077993,Fr.,2009-10,-,-,30,36,84,0.429,12,24,0.500,14,20,0.700,38,1.267,19,0.633,3,0.100,6,0.200,98,3.267,26
Adelphi,3,2010,"Cosgrove, Casey",957390,Sr.,2009-10,G,5-10,33,106,329,0.322,77,242,0.318,70,89,0.787,117,3.545,179,5.424,1,0.030,70,2.121,359,10.879,74
Adelphi,3,2010,"Diasparra, Chris",1077994,Fr.,2009-10,-,-,33,78,198,0.394,26,82,0.317,40,47,0.851,152,4.606,34,1.030,2,0.061,25,0.758,222,6.727,35
Adelphi,3,2010,"Farley, Steffon",752107,Sr.,2009-10,C,6-8,33,102,159,0.642,0,1,0.000,53,67,0.791,161,4.879,7,0.212,67,2.030,13,0.394,257,7.788,44
Adelphi,3,2010,"Fitzgerald, Ky'Ron",1077995,Fr.,2009-10,-,-,8,3,6,0.500,0,0,-,4,5,0.800,4,0.500,0,-,0,-,1,0.125,10,1.250,1
Adelphi,3,2010,"Harkins, Richard",957391,So.,2009-10,G,5-10,28,14,50,0.280,9,34,0.265,4,9,0.444,40,1.429,54,1.929,1,0.036,18,0.643,41,1.464,18
Adelphi,3,2010,"Johnson, Robert",957392,So.,2009-10,G,6-0,33,90,244,0.369,32,114,0.281,53,71,0.746,98,2.970,49,1.485,4,0.121,32,0.970,265,8.030,28
Adelphi,3,2010,"Luptowski, Pat",970196,Jr.,2009-10,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2010,"Marbach, Andrew",1077996,Fr.,2009-10,-,-,9,0,1,0.000,0,1,0.000,0,0,-,2,0.222,0,-,0,-,0,-,0,-,4
Adelphi,3,2010,"McDonald, Norron",957393,So.,2009-10,G,6-6,17,6,13,0.462,0,0,-,0,0,-,18,1.059,0,-,3,0.176,0,-,12,0.706,5
Adelphi,3,2010,"Ranglan, Chris",1077997,Fr.,2009-10,-,-,1,2,3,0.667,0,0,-,1,1,1.000,2,2.000,0,-,0,-,0,-,5,5.000,3
Adelphi,3,2010,"Ranglin, Chris",1077998,Fr.,2009-10,-,-,31,47,96,0.490,0,1,0.000,36,47,0.766,71,2.290,16,0.516,7,0.226,18,0.581,130,4.194,33
Adelphi,3,2010,"Simpson, Bradley",1077999,Fr.,2009-10,-,-,9,0,6,0.000,0,3,0.000,1,2,0.500,6,0.667,0,-,0,-,0,-,1,0.111,2
Adelphi,3,2010,"Skema, Paulius",1078000,Fr.,2009-10,-,-,8,2,3,0.667,0,0,-,6,11,0.545,6,0.750,0,-,0,-,1,0.125,10,1.250,2
Adrian,4,2010,"Barnes, Cody",1079568,Fr.,2009-10,G,5-10,25,35,111,0.315,21,72,0.292,23,34,0.676,32,1.280,13,0.520,1,0.040,14,0.560,114,4.560,18
Adrian,4,2010,"Cardenas, Lamar",757494,Sr.,2009-10,G,6-2,16,9,36,0.250,4,14,0.286,5,7,0.714,10,0.625,7,0.438,0,-,8,0.500,27,1.688,8
Adrian,4,2010,"Collins, Delano",1079570,Fr.,2009-10,G,5-11,27,37,127,0.291,3,19,0.158,31,49,0.633,89,3.296,94,3.481,4,0.148,40,1.481,108,4.000,54
Adrian,4,2010,"Gabriele, Mitchell",1091032,Fr.,2009-10,-,-,1,1,3,0.333,1,3,0.333,1,2,0.500,1,1.000,0,-,0,-,0,-,4,4.000,0
Adrian,4,2010,"Gallant, Sean",1079571,Fr.,2009-10,F,6-5,20,8,25,0.320,1,10,0.100,8,11,0.727,35,1.750,2,0.100,3,0.150,6,0.300,25,1.250,16
Adrian,4,2010,"Kopicki, Joseph",1079572,So.,2009-10,F,6-3,23,43,106,0.406,8,26,0.308,35,45,0.778,62,2.696,16,0.696,1,0.043,11,0.478,129,5.609,23
Adrian,4,2010,"Mason, Dennis",1079573,Fr.,2009-10,F,6-5,24,46,87,0.529,0,0,-,17,28,0.607,110,4.583,5,0.208,23,0.958,9,0.375,109,4.542,10
Adrian,4,2010,"Mosley, Jovon",1079574,Jr.,2009-10,G,6-2,27,118,301,0.392,43,128,0.336,80,100,0.800,149,5.519,27,1.000,12,0.444,35,1.296,359,13.296,46
Adrian,4,2010,"O'Connor, Brian",964786,Jr.,2009-10,F,6-6,12,6,14,0.429,4,8,0.500,0,0,-,8,0.667,2,0.167,3,0.250,0,-,16,1.333,3
Adrian,4,2010,"Primley, Chris",856725,Jr.,2009-10,C,6-7,27,14,32,0.438,0,0,-,3,8,0.375,61,2.259,5,0.185,8,0.296,4,0.148,31,1.148,18
Adrian,4,2010,"Ramsey, Blair",1081673,Fr.,2009-10,G,6-0,18,40,100,0.400,2,6,0.333,42,63,0.667,46,2.556,36,2.000,1,0.056,22,1.222,124,6.889,29
Adrian,4,2010,"Reed, Wesley",1079576,Fr.,2009-10,G,5-10,26,76,200,0.380,43,128,0.336,30,38,0.789,38,1.462,16,0.615,1,0.038,12,0.462,225,8.654,11
Adrian,4,2010,"Reed, Raymond",1079575,Fr.,2009-10,C,6-10,7,7,10,0.700,0,0,-,2,5,0.400,11,1.571,0,-,3,0.429,0,-,16,2.286,1
Adrian,4,2010,"Sarter, Tyler",1079577,Fr.,2009-10,G,5-10,1,0,0,-,0,0,-,0,0,-,1,1.000,1,1.000,0,-,0,-,0,-,0
Adrian,4,2010,"Staley, Michael",964783,Sr.,2009-10,G,6-0,23,39,120,0.325,3,32,0.094,58,72,0.806,33,1.435,58,2.522,0,-,11,0.478,139,6.043,36
Adrian,4,2010,"Strickland, Anthony",1079578,Fr.,2009-10,F,6-5,18,18,33,0.545,0,0,-,13,19,0.684,37,2.056,3,0.167,5,0.278,6,0.333,49,2.722,10
Adrian,4,2010,"Voelz, Eric",1079579,Fr.,2009-10,G,6-2,2,1,2,0.500,0,0,-,2,2,1.000,0,-,0,-,0,-,1,0.500,4,2.000,0
Adrian,4,2010,"Wayne, Matt",757493,Sr.,2009-10,F,6-7,26,86,181,0.475,0,0,-,38,55,0.691,120,4.615,6,0.231,17,0.654,24,0.923,210,8.077,31
Agnes Scott,11324,2010,-,0,-,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2010,"Bohannon, Zach",1290888,Fr.,2009-10,F,6-7,17,15,25,0.600,2,8,0.250,6,14,0.429,18,1.059,8,0.471,0,-,8,0.471,38,2.235,6
Air Force,721,2010,"Brakeville, Adam",1074009,Fr.,2009-10,F,6-6,3,0,0,-,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,0,-,0
Air Force,721,2010,"Broekhuis, Taylor",1070161,Fr.,2009-10,C,6-10,25,23,71,0.324,1,25,0.040,26,44,0.591,59,2.360,11,0.440,10,0.400,4,0.160,73,2.920,25
Air Force,721,2010,"Brooks, Derek",848424,Jr.,2009-10,F,6-5,22,33,63,0.524,10,24,0.417,15,19,0.789,25,1.136,6,0.273,6,0.273,6,0.273,91,4.136,11
Air Force,721,2010,"El-Amin, Saj",848421,Sr.,2009-10,G,6-2,4,1,4,0.250,0,1,0.000,1,3,0.333,4,1.000,1,0.250,0,-,0,-,3,0.750,0
Air Force,721,2010,"Fitzgerald, Mike",1070157,Fr.,2009-10,G,6-6,24,26,65,0.400,22,54,0.407,6,10,0.600,21,0.875,5,0.208,0,-,2,0.083,80,3.333,10
Air Force,721,2010,"Fletcher, Todd",1070158,Fr.,2009-10,G,6-2,31,48,106,0.453,15,56,0.268,20,26,0.769,43,1.387,64,2.065,3,0.097,22,0.710,131,4.226,37
Air Force,721,2010,"Fow, Tom",848423,Jr.,2009-10,F,6-6,27,87,199,0.437,45,118,0.381,36,45,0.800,78,2.889,19,0.704,2,0.074,14,0.519,255,9.444,18
Air Force,721,2010,"Green, Kyle",1074008,Fr.,2009-10,G,6-2,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Air Force,721,2010,"Hempsey, Shawn",952813,So.,2009-10,G,6-1,22,8,20,0.400,2,8,0.250,4,9,0.444,19,0.864,18,0.818,0,-,6,0.273,22,1.000,10
Air Force,721,2010,"Lyons, Michael",1070160,Fr.,2009-10,G,6-6,31,83,215,0.386,20,88,0.227,28,35,0.800,92,2.968,51,1.645,7,0.226,21,0.677,214,6.903,45
Air Force,721,2010,"McLain, Mike",848425,Sr.,2009-10,C,6-8,30,57,123,0.463,11,45,0.244,28,62,0.452,96,3.200,38,1.267,2,0.067,19,0.633,153,5.100,60
Air Force,721,2010,"Merriex, Avery",761531,Sr.,2009-10,G,6-2,28,22,52,0.423,3,8,0.375,10,16,0.625,32,1.143,35,1.250,2,0.071,12,0.429,57,2.036,32
Air Force,721,2010,"Parker, Grant",761532,Sr.,2009-10,F,6-8,21,95,200,0.475,28,83,0.337,49,71,0.690,92,4.381,24,1.143,7,0.333,11,0.524,267,12.714,34
Air Force,721,2010,"Schafer, Sammy",952814,So.,2009-10,C,6-10,3,8,17,0.471,2,5,0.400,4,5,0.800,13,4.333,3,1.000,1,0.333,1,0.333,22,7.333,3
Air Force,721,2010,"Stewart, Taylor",952812,So.,2009-10,F,6-5,17,20,48,0.417,3,9,0.333,6,22,0.273,28,1.647,12,0.706,0,-,2,0.118,49,2.882,17
Air Force,721,2010,"Washington, Evan",848426,Jr.,2009-10,G,6-4,31,106,220,0.482,12,30,0.400,94,143,0.657,145,4.677,94,3.032,11,0.355,27,0.871,318,10.258,65
Akron,5,2010,"Bardo, Mike",748472,Jr.,2009-10,C,6-10,29,10,21,0.476,0,0,-,6,14,0.429,39,1.345,4,0.138,12,0.414,1,0.034,26,0.897,9
Akron,5,2010,"Carroll, Tim",761366,Sr.,2009-10,F,6-5,16,4,10,0.400,0,4,0.000,0,2,0.000,7,0.438,2,0.125,0,-,2,0.125,8,0.500,4
Akron,5,2010,"Conyers, Jimmy",1070746,Sr.,2009-10,F,6-5,35,118,230,0.513,18,56,0.321,99,133,0.744,233,6.657,50,1.429,7,0.200,39,1.114,353,10.086,66
Akron,5,2010,"Cvetinovic, Nikola",951071,So.,2009-10,F,6-8,35,98,208,0.471,1,5,0.200,39,77,0.506,147,4.200,39,1.114,7,0.200,25,0.714,236,6.743,60
Akron,5,2010,"Hitchens, Anthony Humpty",951072,So.,2009-10,G,5-9,33,100,279,0.358,43,142,0.303,36,55,0.655,59,1.788,91,2.758,0,-,28,0.848,279,8.455,56
Akron,5,2010,"Marshall, Zeke",1070748,Fr.,2009-10,C,7-0,35,72,153,0.471,0,1,0.000,34,73,0.466,135,3.857,17,0.486,59,1.686,9,0.257,178,5.086,51
Akron,5,2010,"McClanahan, Brett",951073,So.,2009-10,G,6-4,35,42,109,0.385,26,78,0.333,4,6,0.667,54,1.543,25,0.714,0,-,12,0.343,114,3.257,22
Akron,5,2010,"McKnight, Chris",748473,Sr.,2009-10,F,6-7,35,119,231,0.515,14,40,0.350,91,137,0.664,169,4.829,49,1.400,9,0.257,33,0.943,343,9.800,51
Akron,5,2010,"McKnight, Brett",866885,Jr.,2009-10,F,6-6,34,125,315,0.397,24,87,0.276,65,85,0.765,154,4.529,43,1.265,11,0.324,21,0.618,339,9.971,43
Akron,5,2010,"McNees, Steve",748474,Jr.,2009-10,G,6-2,35,89,240,0.371,69,185,0.373,44,61,0.721,75,2.143,86,2.457,5,0.143,26,0.743,291,8.314,41
Akron,5,2010,"Oldham, C.J.",1070747,Fr.,2009-10,F,6-5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2010,"Petersen, Kyle",951075,So.,2009-10,G,6-4,4,0,1,0.000,0,1,0.000,0,0,-,1,0.250,0,-,0,-,0,-,0,-,1
Akron,5,2010,"Roberts, Darryl",861603,Sr.,2009-10,G,6-0,35,80,191,0.419,36,89,0.404,61,75,0.813,83,2.371,51,1.457,3,0.086,16,0.457,257,7.343,33
Akron,5,2010,"Steward, Ronnie",1188519,So.,2009-10,G,5-10,30,15,28,0.536,4,6,0.667,3,10,0.300,8,0.267,15,0.500,0,-,1,0.033,37,1.233,19
Akron,5,2010,"Sullivan, Alex",951076,Fr.,2009-10,G,5-10,6,1,1,1.000,0,0,-,1,4,0.250,2,0.333,1,0.167,0,-,0,-,3,0.500,2
Akron,5,2010,"Swiech, Steve",861605,So.,2009-10,C,6-9,7,4,7,0.571,0,0,-,0,3,0.000,1,0.143,0,-,1,0.143,0,-,8,1.143,0
Ala.-Huntsville,10,2010,"Baldwin, Xavier",1080367,Fr.,2009-10,G,6-3,24,30,71,0.423,7,25,0.280,32,40,0.800,51,2.125,21,0.875,1,0.042,5,0.208,99,4.125,21
Ala.-Huntsville,10,2010,"Boskovic, Srdjan",713056,Jr.,2009-10,F,6-6,29,29,80,0.363,9,41,0.220,23,28,0.821,72,2.483,23,0.793,6,0.207,15,0.517,90,3.103,18
Ala.-Huntsville,10,2010,"Campbell, Zane",1080368,Fr.,2009-10,F,6-7,30,136,228,0.596,29,74,0.392,46,69,0.667,107,3.567,20,0.667,32,1.067,6,0.200,347,11.567,24
Ala.-Huntsville,10,2010,"Hanback, Tyler",713053,Jr.,2009-10,G,6-4,30,94,191,0.492,30,97,0.309,38,47,0.809,130,4.333,55,1.833,8,0.267,19,0.633,256,8.533,27
Ala.-Huntsville,10,2010,"Johnston, Derek",713054,Sr.,2009-10,G,6-3,30,32,86,0.372,31,79,0.392,16,18,0.889,16,0.533,20,0.667,0,-,2,0.067,111,3.700,17
Ala.-Huntsville,10,2010,"Jones, Elliott",713057,Jr.,2009-10,F,6-6,30,54,112,0.482,17,42,0.405,21,27,0.778,79,2.633,28,0.933,3,0.100,4,0.133,146,4.867,25
Ala.-Huntsville,10,2010,"Jones, Cody",713058,Sr.,2009-10,F,6-7,27,91,186,0.489,5,16,0.313,87,132,0.659,146,5.407,34,1.259,4,0.148,10,0.370,274,10.148,46
Ala.-Huntsville,10,2010,"Magette, Josh",961290,So.,2009-10,G,6-1,30,101,266,0.380,46,133,0.346,62,75,0.827,163,5.433,200,6.667,2,0.067,52,1.733,310,10.333,78
Ala.-Huntsville,10,2010,"Smith, Jaime",1080369,Fr.,2009-10,G,6-2,30,89,192,0.464,53,121,0.438,114,128,0.891,71,2.367,75,2.500,1,0.033,12,0.400,345,11.500,60
Ala.-Huntsville,10,2010,"Yost, Josh",713052,Jr.,2009-10,G,6-5,29,75,131,0.573,14,24,0.583,53,74,0.716,95,3.276,35,1.207,7,0.241,16,0.552,217,7.483,46
Alabama,8,2010,"Brock, Anthony",959789,Sr.,2009-10,G,5-9,30,57,169,0.337,41,115,0.357,22,31,0.710,57,1.900,72,2.400,2,0.067,48,1.600,177,5.900,38
Alabama,8,2010,"Cage, Greg",657655,Sr.,2009-10,G,6-4,7,2,8,0.250,0,4,0.000,0,0,-,3,0.429,1,0.143,0,-,1,0.143,4,0.571,1
Alabama,8,2010,"Davis, Charvez",1069650,Jr.,2009-10,G,6-3,32,67,170,0.394,54,133,0.406,4,11,0.364,42,1.313,21,0.656,3,0.094,6,0.188,192,6.000,22
Alabama,8,2010,"Dixon, Chris",1075951,Fr.,2009-10,G,6-0,5,0,2,0.000,0,0,-,0,0,-,0,-,0,-,0,-,1,0.200,0,-,0
Alabama,8,2010,"Eblen, Ben",1069649,Fr.,2009-10,G,6-1,27,7,20,0.350,1,6,0.167,3,8,0.375,20,0.741,14,0.519,0,-,7,0.259,18,0.667,12
Alabama,8,2010,"Green, JaMychal",959790,So.,2009-10,F,6-9,31,162,327,0.495,0,5,0.000,114,164,0.695,222,7.161,33,1.065,52,1.677,27,0.871,438,14.129,79
Alabama,8,2010,"Hillman, Senario",858419,Jr.,2009-10,G,6-1,31,95,248,0.383,21,63,0.333,33,46,0.717,94,3.032,67,2.161,5,0.161,48,1.548,244,7.871,63
Alabama,8,2010,"Hines, Chris",1069651,Jr.,2009-10,F,6-8,32,48,98,0.490,1,2,0.500,20,41,0.488,133,4.156,13,0.406,21,0.656,31,0.969,117,3.656,40
Alabama,8,2010,"Jemison, Demetrius",761127,Sr.,2009-10,F,6-8,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2010,"Knox, Justin",1177686,Jr.,2009-10,F,6-9,32,69,157,0.439,1,1,1.000,63,86,0.733,118,3.688,22,0.688,14,0.438,13,0.406,202,6.313,35
Alabama,8,2010,"Luquire, Justin",1080833,Sr.,2009-10,F,6-7,4,1,2,0.500,0,0,-,0,0,-,1,0.250,0,-,0,-,0,-,2,0.500,0
Alabama,8,2010,"Mitchell, Tony",1069648,Fr.,2009-10,F,6-6,30,113,232,0.487,15,57,0.263,34,58,0.586,177,5.900,17,0.567,21,0.700,40,1.333,275,9.167,20
Alabama,8,2010,"Steele, Andrew",959791,So.,2009-10,G,6-3,6,7,14,0.500,2,5,0.400,7,14,0.500,17,2.833,7,1.167,1,0.167,1,0.167,23,3.833,9
Alabama,8,2010,"Torrance, Mikhail",761123,Sr.,2009-10,G,6-5,32,163,347,0.470,39,109,0.358,135,156,0.865,119,3.719,162,5.063,8,0.250,26,0.813,500,15.625,86
Alabama A&M,6,2010,"Adams, Antonio",1071182,Fr.,2009-10,G,6-3,7,1,4,0.250,0,3,0.000,0,0,-,2,0.286,0,-,0,-,1,0.143,2,0.286,5
Alabama A&M,6,2010,"Amusa, Bo",1071187,Jr.,2009-10,F,6-6,27,93,206,0.451,6,15,0.400,65,95,0.684,162,6.000,19,0.704,50,1.852,17,0.630,257,9.519,31
Alabama A&M,6,2010,"Andrews, Pierre",1071186,So.,2009-10,F,6-6,10,0,1,0.000,0,0,-,1,3,0.333,3,0.300,0,-,0,-,1,0.100,1,0.100,3
Alabama A&M,6,2010,"Bush, Jeremy",1074067,---,2009-10,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2010,"Cantey, Casey",965959,So.,2009-10,F,6-5,27,101,255,0.396,10,33,0.303,112,179,0.626,110,4.074,30,1.111,20,0.741,50,1.852,324,12.000,68
Alabama A&M,6,2010,"Deshields, Jabari",862248,Jr.,2009-10,G,5-10,27,22,88,0.250,7,24,0.292,26,47,0.553,47,1.741,63,2.333,3,0.111,27,1.000,77,2.852,57
Alabama A&M,6,2010,"Frayer, Alfred",1071188,Jr.,2009-10,C,6-10,12,2,4,0.500,0,0,-,3,6,0.500,12,1.000,0,-,2,0.167,1,0.083,7,0.583,6
