A&M-Corpus Christi,26172,2007,"Mitchell, Taurean",450636,Sr.,2006-07,G,6-1,33,82,172,0.477,24,60,0.400,67,82,0.817,71,2.152,131,3.970,0,-,53,1.606,255,7.727,-
A&M-Corpus Christi,26172,2007,"Montalvo, Adan",749061,Fr.,2006-07,G,6-0,14,3,4,0.750,1,1,1.000,1,4,0.250,3,0.214,3,0.214,0,-,0,-,8,0.571,-
A&M-Corpus Christi,26172,2007,"Nelson, Carl",540037,So.,2006-07,C,6-10,29,24,44,0.545,0,0,-,14,26,0.538,47,1.621,2,0.069,11,0.379,6,0.207,62,2.138,-
A&M-Corpus Christi,26172,2007,"Nelson, Chad",749066,Fr.,2006-07,F,6-7,8,0,3,0.000,0,1,0.000,2,2,1.000,1,0.125,0,-,0,-,2,0.250,2,0.250,-
A&M-Corpus Christi,26172,2007,"Roberson, Brandon",749065,Fr.,2006-07,G,5-10,20,4,29,0.138,2,20,0.100,2,8,0.250,12,0.600,14,0.700,0,-,7,0.350,12,0.600,-
A&M-Corpus Christi,26172,2007,"Slatnick, Matt",658036,So.,2006-07,G,5-11,21,23,45,0.511,7,18,0.389,9,13,0.692,9,0.429,10,0.476,0,-,5,0.238,62,2.952,-
A&M-Corpus Christi,26172,2007,"Smith, Cedric",658040,Sr.,2006-07,F,6-7,33,110,187,0.588,2,3,0.667,97,134,0.724,113,3.424,30,0.909,9,0.273,12,0.364,319,9.667,-
A&M-Corpus Christi,26172,2007,"Taylor, Dominique",658034,So.,2006-07,G,6-0,24,6,16,0.375,3,8,0.375,1,2,0.500,8,0.333,7,0.292,0,-,4,0.167,16,0.667,-
A&M-Corpus Christi,26172,2007,"Teague, Cameron",658041,Jr.,2006-07,F,6-5,21,4,8,0.500,0,1,0.000,3,4,0.750,16,0.762,1,0.048,0,-,1,0.048,11,0.524,-
A&M-Corpus Christi,26172,2007,"Washington, Josh",658035,Sr.,2006-07,G,6-3,32,129,260,0.496,90,189,0.476,60,69,0.870,52,1.625,45,1.406,1,0.031,24,0.750,408,12.750,-
Abilene Christian,2,2007,"Alexander, Norman",654632,Sr.,2006-07,G,6-3,26,71,158,0.449,47,108,0.435,22,32,0.688,98,3.769,15,0.577,17,0.654,21,0.808,211,8.115,-
Abilene Christian,2,2007,"Brooks, Philip",760118,Jr.,2006-07,G,6-2,25,119,253,0.470,38,91,0.418,112,140,0.800,112,4.480,75,3.000,1,0.040,29,1.160,388,15.520,-
Abilene Christian,2,2007,"Hergenreter, Chris",760125,Fr.,2006-07,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2007,"Holson, Cameron",654631,So.,2006-07,F,6-5,26,69,170,0.406,17,61,0.279,68,99,0.687,105,4.038,26,1.000,3,0.115,34,1.308,223,8.577,-
Abilene Christian,2,2007,"Hubner, Marcos",760122,Jr.,2006-07,F,6-8,16,56,122,0.459,4,23,0.174,50,79,0.633,88,5.500,25,1.563,11,0.688,14,0.875,166,10.375,-
Abilene Christian,2,2007,"Lambert, Riley",760127,Fr.,2006-07,G,5-10,26,20,50,0.400,9,35,0.257,7,12,0.583,39,1.500,44,1.692,0,-,14,0.538,56,2.154,-
Abilene Christian,2,2007,"Lopez, Scott",760128,Sr.,2006-07,G,6-2,6,2,5,0.400,1,3,0.333,0,0,-,4,0.667,0,-,0,-,0,-,5,0.833,-
Abilene Christian,2,2007,"Nikolic, Marko",760123,Jr.,2006-07,F,6-7,2,7,13,0.538,0,1,0.000,1,2,0.500,7,3.500,4,2.000,0,-,3,1.500,15,7.500,-
Abilene Christian,2,2007,"Norman, Brooks",760121,Fr.,2006-07,F,6-8,16,7,11,0.636,0,0,-,3,7,0.429,7,0.438,3,0.188,0,-,2,0.125,17,1.063,-
Abilene Christian,2,2007,"Oestreich, Spencer",760124,Fr.,2006-07,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2007,"Ross, Cortnie",760119,Jr.,2006-07,G,6-3,26,91,178,0.511,8,29,0.276,97,139,0.698,141,5.423,35,1.346,8,0.308,44,1.692,287,11.038,-
Abilene Christian,2,2007,"Souza, Tiago",654629,Sr.,2006-07,G,6-1,26,88,219,0.402,38,130,0.292,54,69,0.783,80,3.077,54,2.077,3,0.115,27,1.038,268,10.308,-
Abilene Christian,2,2007,"Vrzina, Igor",760126,Sr.,2006-07,F,6-8,23,71,140,0.507,6,25,0.240,32,54,0.593,78,3.391,16,0.696,9,0.391,12,0.522,180,7.826,-
Abilene Christian,2,2007,"Williams, Elmo",760120,Jr.,2006-07,G,5-10,26,55,130,0.423,12,41,0.293,39,52,0.750,70,2.692,81,3.115,0,-,54,2.077,161,6.192,-
Academy of Art,30123,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2007,"Anderson, Rajshard",1088010,Sr.,2006-07,G,6-3,23,41,106,0.387,26,70,0.371,12,23,0.522,56,2.435,33,1.435,0,-,7,0.304,120,5.217,-
Adams St.,929,2007,"Charles Jr, Larry",441329,Jr.,2006-07,G,6-0,30,84,177,0.475,14,34,0.412,74,105,0.705,113,3.767,108,3.600,6,0.200,50,1.667,256,8.533,-
Adams St.,929,2007,"Forster, Kyle",756947,Fr.,2006-07,G,6-3,20,11,25,0.440,4,8,0.500,7,13,0.538,20,1.000,9,0.450,1,0.050,10,0.500,33,1.650,-
Adams St.,929,2007,"Hull, David",441321,Sr.,2006-07,G,6-3,27,89,211,0.422,34,105,0.324,23,31,0.742,27,1.000,40,1.481,1,0.037,14,0.519,235,8.704,-
Adams St.,929,2007,"Jensen, Wes",558707,Sr.,2006-07,F,6-6,30,134,271,0.494,80,167,0.479,74,91,0.813,167,5.567,73,2.433,10,0.333,15,0.500,422,14.067,-
Adams St.,929,2007,"Johnson, Kevin",756944,Jr.,2006-07,F,6-6,27,23,57,0.404,0,3,0.000,13,26,0.500,72,2.667,9,0.333,2,0.074,6,0.222,59,2.185,-
Adams St.,929,2007,"Moniak, Roman",1088012,Sr.,2006-07,F,6-5,30,199,374,0.532,44,113,0.389,114,145,0.786,158,5.267,39,1.300,3,0.100,18,0.600,556,18.533,-
Adams St.,929,2007,"Mortensen, Marcus",558711,Jr.,2006-07,G,6-1,29,78,164,0.476,12,35,0.343,87,105,0.829,103,3.552,102,3.517,5,0.172,37,1.276,255,8.793,-
Adams St.,929,2007,"Murrey, Russ",646779,Sr.,2006-07,F,6-7,30,68,116,0.586,1,1,1.000,30,46,0.652,111,3.700,9,0.300,19,0.633,18,0.600,167,5.567,-
Adams St.,929,2007,"Stallworth, Aaron",756948,Jr.,2006-07,G,6-5,17,14,41,0.341,1,15,0.067,6,12,0.500,36,2.118,12,0.706,8,0.471,6,0.353,35,2.059,-
Adams St.,929,2007,"Weitzeil, Michael",756946,Fr.,2006-07,C,6-9,18,14,22,0.636,0,0,-,7,14,0.500,41,2.278,5,0.278,10,0.556,1,0.056,35,1.944,-
Adams St.,929,2007,"Westover, Boden",756945,Fr.,2006-07,G,6-2,8,4,10,0.400,3,8,0.375,2,3,0.667,4,0.500,3,0.375,2,0.250,0,-,13,1.625,-
Adelbert,506445,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2007,"Agyemang, Oppong",752105,Fr.,2006-07,G,6-1,14,0,5,0.000,0,3,0.000,1,2,0.500,12,0.857,5,0.357,0,-,3,0.214,1,0.071,-
Adelphi,3,2007,"Blaize, Kimani",442996,Sr.,2006-07,G,6-0,31,147,440,0.334,75,245,0.306,113,144,0.785,118,3.806,81,2.613,8,0.258,56,1.806,482,15.548,-
Adelphi,3,2007,"Cummings, Donnell",654369,Sr.,2006-07,G,6-1,31,137,287,0.477,37,97,0.381,33,42,0.786,169,5.452,56,1.806,3,0.097,42,1.355,344,11.097,-
Adelphi,3,2007,"Farley, Steppon",752107,Fr.,2006-07,C,6-8,20,8,19,0.421,0,0,-,8,12,0.667,22,1.100,3,0.150,6,0.300,2,0.100,24,1.200,-
Adelphi,3,2007,"Jenkins, Samuel",442992,Sr.,2006-07,G,6-2,31,97,257,0.377,54,166,0.325,58,88,0.659,88,2.839,44,1.419,15,0.484,37,1.194,306,9.871,-
Adelphi,3,2007,"Khaleel, Skyler",752103,So.,2006-07,F,6-5,31,59,108,0.546,0,1,0.000,32,80,0.400,107,3.452,6,0.194,25,0.806,10,0.323,150,4.839,-
Adelphi,3,2007,"Mosby, Mike",442998,Sr.,2006-07,F,6-6,31,155,259,0.598,0,0,-,142,227,0.626,288,9.290,27,0.871,19,0.613,45,1.452,452,14.581,-
Adelphi,3,2007,"Noble, Anthony",752108,Sr.,2006-07,G,6-3,25,64,147,0.435,12,35,0.343,39,56,0.696,69,2.760,68,2.720,3,0.120,21,0.840,179,7.160,-
Adelphi,3,2007,"Paul, Thomas",442993,Sr.,2006-07,G,6-1,22,10,27,0.370,6,16,0.375,8,11,0.727,27,1.227,33,1.500,3,0.136,6,0.273,34,1.545,-
Adelphi,3,2007,"Pink, Matt",752104,So.,2006-07,F,6-5,24,11,23,0.478,0,0,-,11,25,0.440,51,2.125,3,0.125,2,0.083,1,0.042,33,1.375,-
Adelphi,3,2007,"Pogorelskiy, Elyor",752109,So.,2006-07,F,6-4,5,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Adelphi,3,2007,"Vivican, Alvin",752106,Jr.,2006-07,G,6-0,29,29,89,0.326,11,41,0.268,28,32,0.875,44,1.517,39,1.345,1,0.034,11,0.379,97,3.345,-
Adrian,4,2007,"Asher, Brett",654090,So.,2006-07,F,6-4,12,10,16,0.625,0,0,-,4,9,0.444,13,1.083,2,0.167,3,0.250,2,0.167,24,2.000,-
Adrian,4,2007,"Cardenas, Lamar",757494,Fr.,2006-07,G,6-0,22,65,166,0.392,29,82,0.354,34,45,0.756,61,2.773,39,1.773,2,0.091,14,0.636,193,8.773,-
Adrian,4,2007,"Curry, Jt",757495,Fr.,2006-07,G,5-8,14,9,22,0.409,1,4,0.250,2,4,0.500,12,0.857,13,0.929,0,-,7,0.500,21,1.500,-
Adrian,4,2007,"Evans, Chester",654089,Sr.,2006-07,G,6-0,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,-
Adrian,4,2007,"Gallus, Ryan",654087,Jr.,2006-07,G,6-0,25,95,236,0.403,40,102,0.392,40,60,0.667,106,4.240,69,2.760,2,0.080,39,1.560,270,10.800,-
Adrian,4,2007,"Kubish, Andy",444091,Sr.,2006-07,G,6-3,25,79,199,0.397,48,131,0.366,23,30,0.767,101,4.040,51,2.040,1,0.040,22,0.880,229,9.160,-
Adrian,4,2007,"Rairigh, Mark",444093,Fr.,2006-07,-,-,19,10,27,0.370,3,11,0.273,2,5,0.400,21,1.105,3,0.158,0,-,2,0.105,25,1.316,-
Adrian,4,2007,"Rowekamp, Clark",654086,Sr.,2006-07,G,6-2,23,31,91,0.341,13,48,0.271,9,14,0.643,44,1.913,23,1.000,3,0.130,15,0.652,84,3.652,-
Adrian,4,2007,"Smith, Corey",444088,Jr.,2006-07,G,5-8,25,53,153,0.346,38,114,0.333,31,35,0.886,43,1.720,40,1.600,2,0.080,19,0.760,175,7.000,-
Adrian,4,2007,"Stasik, Chris",764851,Fr.,2006-07,-,-,4,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Adrian,4,2007,"Stoltzfus, Nate",444089,Jr.,2006-07,G,6-3,14,11,28,0.393,4,17,0.235,1,2,0.500,14,1.000,12,0.857,0,-,7,0.500,27,1.929,-
Adrian,4,2007,"Thornton, Steve",444096,Sr.,2006-07,F,6-7,25,54,103,0.524,8,23,0.348,33,42,0.786,101,4.040,14,0.560,21,0.840,7,0.280,149,5.960,-
Adrian,4,2007,"Wayne, Matt",757493,Fr.,2006-07,F,6-7,14,29,54,0.537,1,3,0.333,5,11,0.455,36,2.571,4,0.286,5,0.357,2,0.143,64,4.571,-
Adrian,4,2007,"Weber, Ian",555535,Jr.,2006-07,F,6-6,25,75,136,0.551,0,0,-,20,53,0.377,134,5.360,12,0.480,29,1.160,16,0.640,170,6.800,-
Adrian,4,2007,"Young, Desmond",764852,Fr.,2006-07,-,-,17,90,195,0.462,20,54,0.370,48,65,0.738,54,3.176,42,2.471,4,0.235,7,0.412,248,14.588,-
Agnes Scott,11324,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2007,"Anderson, Tim",560098,Jr.,2006-07,G,6-3,35,102,212,0.481,32,92,0.348,82,96,0.854,121,3.457,101,2.886,13,0.371,62,1.771,318,9.086,-
Air Force,721,2007,"Burtschi, Jacob",449221,Sr.,2006-07,F,6-6,35,168,337,0.499,62,159,0.390,75,97,0.773,210,6.000,80,2.286,3,0.086,55,1.571,473,13.514,-
Air Force,721,2007,"El-Amin, Saj",768118,Fr.,2006-07,-,-,1,1,3,0.333,0,0,-,0,0,-,0,-,0,-,0,-,0,-,2,2.000,-
Air Force,721,2007,"Frye, John",449225,Sr.,2006-07,C,6-10,33,19,50,0.380,5,18,0.278,16,24,0.667,56,1.697,24,0.727,15,0.455,3,0.091,59,1.788,-
Air Force,721,2007,"Henke, Andrew",658657,So.,2006-07,G,6-6,33,49,106,0.462,28,70,0.400,25,36,0.694,37,1.121,36,1.091,1,0.030,5,0.152,151,4.576,-
Air Force,721,2007,"Hess, Ryan",762149,Fr.,2006-07,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Air Force,721,2007,"Holland, Matt",761530,So.,2006-07,F,6-6,18,8,18,0.444,3,9,0.333,2,4,0.500,15,0.833,8,0.444,0,-,1,0.056,21,1.167,-
Air Force,721,2007,"Hood, Adam",560099,Jr.,2006-07,G,6-1,16,13,23,0.565,5,8,0.625,7,13,0.538,11,0.688,14,0.875,0,-,3,0.188,38,2.375,-
Air Force,721,2007,"Johnson, Anwar",659106,So.,2006-07,F,6-5,32,23,46,0.500,0,4,0.000,13,28,0.464,23,0.719,12,0.375,1,0.031,9,0.281,59,1.844,-
Air Force,721,2007,"Kenzik, Eric",560101,Jr.,2006-07,F,6-8,16,10,14,0.714,1,3,0.333,6,11,0.545,20,1.250,6,0.375,2,0.125,1,0.063,27,1.688,-
Air Force,721,2007,"Maren, Keith",560103,Jr.,2006-07,F,6-8,13,6,18,0.333,3,10,0.300,2,8,0.250,11,0.846,2,0.154,1,0.077,5,0.385,17,1.308,-
Air Force,721,2007,"McCraw, Matt",449218,Sr.,2006-07,G,6-2,33,111,244,0.455,72,155,0.465,66,75,0.880,119,3.606,101,3.061,1,0.030,30,0.909,360,10.909,-
Air Force,721,2007,"Merriex, Avery",761531,Fr.,2006-07,G,6-2,9,4,6,0.667,1,2,0.500,0,0,-,1,0.111,3,0.333,0,-,3,0.333,9,1.000,-
Air Force,721,2007,"Nwaelele, Dan",449223,Sr.,2006-07,F,6-5,35,163,316,0.516,76,169,0.450,97,119,0.815,122,3.486,64,1.829,8,0.229,31,0.886,499,14.257,-
Air Force,721,2007,"Parker, Grant",761532,Fr.,2006-07,F,6-7,9,5,9,0.556,2,4,0.500,3,6,0.500,12,1.333,2,0.222,0,-,0,-,15,1.667,-
Air Force,721,2007,"Teets, Ryan",449222,Sr.,2006-07,F,6-6,25,7,17,0.412,4,11,0.364,2,4,0.500,18,0.720,7,0.280,0,-,2,0.080,20,0.800,-
Air Force,721,2007,"Welch, Nick",761533,Sr.,2006-07,C,6-8,35,126,243,0.519,22,75,0.293,72,99,0.727,124,3.543,73,2.086,12,0.343,24,0.686,346,9.886,-
Air Force,721,2007,"Welch, Nick",278807,Sr.,2006-07,C,6-8,35,126,243,0.519,22,75,0.293,72,99,0.727,124,3.543,73,2.086,12,0.343,24,0.686,346,9.886,-
Akron,5,2007,"Bardo, Mike",748472,Fr.,2006-07,C,6-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2007,"Carroll, Tim",761366,Fr.,2006-07,F,6-3,9,4,6,0.667,0,1,0.000,1,2,0.500,7,0.778,8,0.889,1,0.111,0,-,9,1.000,-
Akron,5,2007,"Conyers, Jimmy",647606,So.,2006-07,G,6-5,32,26,65,0.400,6,13,0.462,17,28,0.607,57,1.781,9,0.281,4,0.125,15,0.469,75,2.344,-
Akron,5,2007,"Dials, Nick",558611,Jr.,2006-07,G,6-1,33,114,245,0.465,63,146,0.432,42,50,0.840,92,2.788,89,2.697,1,0.030,51,1.545,333,10.091,-
Akron,5,2007,"Goddard, Nick",558616,Jr.,2006-07,G,6-0,16,18,37,0.486,16,35,0.457,0,1,0.000,6,0.375,0,-,0,-,1,0.063,52,3.250,-
Akron,5,2007,"Joyce, Dru",442388,Sr.,2006-07,G,6-0,33,102,247,0.413,67,169,0.396,59,90,0.656,79,2.394,143,4.333,1,0.030,31,0.939,330,10.000,-
Akron,5,2007,"Linhart, Nate",647607,So.,2006-07,F,6-7,31,68,158,0.430,28,66,0.424,20,28,0.714,117,3.774,40,1.290,11,0.355,38,1.226,184,5.935,-
Akron,5,2007,"McKnight, Chris",748473,Fr.,2006-07,F,6-7,31,25,57,0.439,2,7,0.286,17,22,0.773,58,1.871,10,0.323,6,0.194,6,0.194,69,2.226,-
Akron,5,2007,"McNees, Steve",748474,Fr.,2006-07,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2007,"Middleton, Cedrick",558612,Jr.,2006-07,G,6-0,33,127,277,0.458,56,142,0.394,57,83,0.687,72,2.182,56,1.697,4,0.121,36,1.091,367,11.121,-
Akron,5,2007,"Milum, Quade",558613,Jr.,2006-07,F,6-7,33,85,139,0.612,1,8,0.125,42,60,0.700,113,3.424,18,0.545,35,1.061,9,0.273,213,6.455,-
Akron,5,2007,"Rybak, John",647604,So.,2006-07,F,6-5,20,16,39,0.410,3,21,0.143,1,3,0.333,17,0.850,7,0.350,0,-,8,0.400,36,1.800,-
Akron,5,2007,"Sallee, Jeremy",647605,Jr.,2006-07,G,5-10,17,1,5,0.200,0,3,0.000,0,0,-,7,0.412,16,0.941,0,-,8,0.471,2,0.118,-
Akron,5,2007,"Sowers, Zach",558617,Jr.,2006-07,G,6-3,10,3,9,0.333,0,5,0.000,0,0,-,4,0.400,0,-,0,-,1,0.100,6,0.600,-
Akron,5,2007,"Travis, Romeo",442386,Sr.,2006-07,F,6-7,32,180,344,0.523,3,8,0.375,115,171,0.673,189,5.906,53,1.656,65,2.031,33,1.031,478,14.938,-
Akron,5,2007,"Wood, Jeremiah",442387,Sr.,2006-07,F,6-6,32,131,229,0.572,0,0,-,69,119,0.580,251,7.844,54,1.688,13,0.406,30,0.938,331,10.344,-
Ala.-Huntsville,10,2007,"Aderholt, Graham",550132,Sr.,2006-07,G,6-6,29,110,228,0.482,40,114,0.351,38,45,0.844,149,5.138,56,1.931,6,0.207,22,0.759,298,10.276,-
Ala.-Huntsville,10,2007,"Boskovic, Srdjan",713056,Fr.,2006-07,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2007,"Brewer, Jordan",641798,So.,2006-07,F,6-6,27,35,93,0.376,11,41,0.268,25,60,0.417,82,3.037,25,0.926,3,0.111,8,0.296,106,3.926,-
Ala.-Huntsville,10,2007,"Coleman, Kael",641800,So.,2006-07,G,6-4,29,75,141,0.532,11,42,0.262,55,73,0.753,70,2.414,78,2.690,10,0.345,15,0.517,216,7.448,-
Ala.-Huntsville,10,2007,"Dunaway, Tyler",550130,Jr.,2006-07,G,6-1,29,103,185,0.557,44,86,0.512,54,85,0.635,94,3.241,80,2.759,2,0.069,25,0.862,304,10.483,-
Ala.-Huntsville,10,2007,"Hanback, Tyler",713053,Fr.,2006-07,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2007,"Johnston, Derek",713054,Fr.,2006-07,G,6-2,15,9,17,0.529,6,11,0.545,6,14,0.429,8,0.533,5,0.333,0,-,1,0.067,30,2.000,-
Ala.-Huntsville,10,2007,"Jones, Cody",713058,Fr.,2006-07,F,6-7,25,25,62,0.403,4,8,0.500,23,31,0.742,41,1.640,5,0.200,1,0.040,2,0.080,77,3.080,-
Ala.-Huntsville,10,2007,"Jones, Elliott",713057,Fr.,2006-07,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2007,"Smith, Jason",445700,Sr.,2006-07,G,6-0,29,175,366,0.478,83,202,0.411,159,188,0.846,104,3.586,149,5.138,3,0.103,38,1.310,592,20.414,-
Ala.-Huntsville,10,2007,"Stafford, Casey",550133,So.,2006-07,G,6-3,29,79,180,0.439,38,99,0.384,18,28,0.643,112,3.862,42,1.448,20,0.690,20,0.690,214,7.379,-
Ala.-Huntsville,10,2007,"Tucker, Brandon",713055,Fr.,2006-07,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2007,"Yost, Josh",713052,Fr.,2006-07,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2007,"delaRosa, Micah",445699,Sr.,2006-07,C,6-10,29,124,237,0.523,11,43,0.256,76,127,0.598,184,6.345,75,2.586,21,0.724,11,0.379,335,11.552,-
Alabama,8,2007,"Cage, Greg",657655,Fr.,2006-07,G,6-5,4,2,2,1.000,0,0,-,0,0,-,1,0.250,1,0.250,0,-,0,-,4,1.000,-
Alabama,8,2007,"Cloyd, Verice",848644,Fr.,2006-07,G,6-3,3,3,8,0.375,0,2,0.000,0,0,-,3,1.000,1,0.333,0,-,2,0.667,6,2.000,-
Alabama,8,2007,"Coleman, Yamene",657656,Fr.,2006-07,C,6-9,21,14,34,0.412,0,0,-,9,24,0.375,51,2.429,2,0.095,6,0.286,4,0.190,37,1.762,-
Alabama,8,2007,"Davidson, Jermareo",449342,Sr.,2006-07,F,6-10,30,149,366,0.407,4,16,0.250,117,151,0.775,247,8.233,44,1.467,70,2.333,23,0.767,419,13.967,-
Alabama,8,2007,"Dill, John",761129,Jr.,2006-07,F,6-8,4,0,1,0.000,0,0,-,2,2,1.000,0,-,1,0.250,1,0.250,0,-,2,0.500,-
Alabama,8,2007,"Gee, Alonzo",657654,So.,2006-07,F,6-6,32,148,319,0.464,28,83,0.337,79,122,0.648,170,5.313,44,1.375,16,0.500,40,1.250,403,12.594,-
Alabama,8,2007,"Hendrix, Richard",657657,So.,2006-07,F,6-8,32,186,309,0.602,1,5,0.200,95,151,0.629,279,8.719,60,1.875,41,1.281,17,0.531,468,14.625,-
Alabama,8,2007,"Hollinger, Brandon",657653,So.,2006-07,G,5-11,32,44,113,0.389,30,70,0.429,40,52,0.769,44,1.375,56,1.750,2,0.063,7,0.219,158,4.938,-
Alabama,8,2007,"Jemison, Demetrius",761127,Fr.,2006-07,F,6-7,32,34,76,0.447,0,0,-,26,36,0.722,107,3.344,16,0.500,13,0.406,7,0.219,94,2.938,-
Alabama,8,2007,"Jukes, Avery",846896,Fr.,2006-07,F,6-8,3,0,0,-,0,0,-,0,0,-,3,1.000,0,-,1,0.333,0,-,0,-,-
Alabama,8,2007,"Riley, Mykal",761122,Jr.,2006-07,F,6-6,32,137,306,0.448,77,208,0.370,51,64,0.797,148,4.625,52,1.625,15,0.469,42,1.313,402,12.563,-
Alabama,8,2007,"Sellers, Kyle",761125,Jr.,2006-07,G,6-0,4,1,4,0.250,0,1,0.000,0,0,-,0,-,1,0.250,0,-,1,0.250,2,0.500,-
Alabama,8,2007,"Steele, Ronald",561791,Jr.,2006-07,G,6-2,26,71,185,0.384,46,111,0.414,35,40,0.875,45,1.731,105,4.038,3,0.115,17,0.654,223,8.577,-
Alabama,8,2007,"Torrance, Mikhail",761123,Fr.,2006-07,G,6-4,21,23,59,0.390,4,20,0.200,12,14,0.857,22,1.048,28,1.333,2,0.095,6,0.286,62,2.952,-
Alabama,8,2007,"Tubbs, Justin",761124,Fr.,2006-07,G,6-2,28,32,67,0.478,19,47,0.404,6,11,0.545,21,0.750,9,0.321,0,-,15,0.536,89,3.179,-
Alabama A&M,6,2007,"Arnold, Norris",757536,So.,2006-07,F,6-7,29,10,33,0.303,0,1,0.000,8,25,0.320,54,1.862,5,0.172,8,0.276,16,0.552,28,0.966,-
Alabama A&M,6,2007,"Belt, Jonathon",757530,Fr.,2006-07,F,6-6,28,61,122,0.500,0,0,-,24,44,0.545,86,3.071,5,0.179,5,0.179,13,0.464,146,5.214,-
Alabama A&M,6,2007,"Brown, Johnnie",653764,Sr.,2006-07,G,6-0,29,48,143,0.336,19,79,0.241,25,45,0.556,73,2.517,28,0.966,7,0.241,30,1.034,140,4.828,-
Alabama A&M,6,2007,"Cosey, Alex",757533,Fr.,2006-07,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2007,"Gladness, Julian",653763,Sr.,2006-07,F,6-6,20,9,24,0.375,0,0,-,2,2,1.000,20,1.000,0,-,3,0.150,2,0.100,20,1.000,-
